Date,USTBTOT Index_ratio_annual
2015-11-22,1048.325573452206
2015-11-23,1048.1879951188353
2015-11-24,1048.0504703922454
2015-11-25,1047.9129992411108
2015-11-26,1047.7755816341305
2015-11-27,1047.6382175400272
2015-11-28,1047.5009069275495
2015-11-29,1047.36364976547
2015-11-30,1047.226446022584
2015-12-01,1046.976894047422
2015-12-02,1046.727504754093
2015-12-03,1046.4782779835714
2015-12-04,1046.2292135770385
2015-12-05,1045.980311375883
2015-12-06,1045.7315712217005
2015-12-07,1045.4829929562914
2015-12-08,1045.2345764216634
2015-12-09,1044.9863214600286
2015-12-10,1044.7382279138055
2015-12-11,1044.4902956256165
2015-12-12,1044.2425244382885
2015-12-13,1043.9949141948532
2015-12-14,1043.747464738546
2015-12-15,1043.5001759128054
2015-12-16,1043.2530475612734
2015-12-17,1043.006079527795
2015-12-18,1042.759271656417
2015-12-19,1042.5126237913896
2015-12-20,1042.2661357771644
2015-12-21,1042.0198074583936
2015-12-22,1041.7736386799322
2015-12-23,1041.527629286835
2015-12-24,1041.281779124358
2015-12-25,1041.0360880379567
2015-12-26,1040.7905558732873
2015-12-27,1040.5451824762056
2015-12-28,1040.2999676927657
2015-12-29,1040.054911369222
2015-12-30,1039.8100133520265
2015-12-31,1039.56527348783
2016-01-01,1038.908692969915
2016-01-02,1038.2528115088678
2016-01-03,1037.597627988861
2016-01-04,1036.9431412964407
2016-01-05,1036.2893503205191
2016-01-06,1035.636253952371
2016-01-07,1034.9838510856243
2016-01-08,1034.3321406162563
2016-01-09,1033.6811214425857
2016-01-10,1033.0307924652675
2016-01-11,1032.381152587287
2016-01-12,1031.7322007139524
2016-01-13,1031.0839357528891
2016-01-14,1030.4363566140348
2016-01-15,1029.7894622096317
2016-01-16,1029.1432514542212
2016-01-17,1028.497723264638
2016-01-18,1027.8528765600038
2016-01-19,1027.2087102617204
2016-01-20,1026.565223293466
2016-01-21,1025.9224145811875
2016-01-22,1025.2802830530932
2016-01-23,1024.63882763965
2016-01-24,1023.9980472735753
2016-01-25,1023.3579408898319
2016-01-26,1022.7185074256215
2016-01-27,1022.0797458203801
2016-01-28,1021.44165501577
2016-01-29,1020.8042339556756
2016-01-30,1020.167481586198
2016-01-31,1019.531396855647
2016-02-01,1019.4437234330376
2016-02-02,1019.3560834050953
2016-02-03,1019.2684767527437
2016-02-04,1019.1809034569205
2016-02-05,1019.0933634985794
2016-02-06,1019.0058568586873
2016-02-07,1018.918383518225
2016-02-08,1018.8309434581896
2016-02-09,1018.7435366595919
2016-02-10,1018.6561631034562
2016-02-11,1018.5688227708221
2016-02-12,1018.4815156427445
2016-02-13,1018.3942417002904
2016-02-14,1018.3070009245432
2016-02-15,1018.2197932966
2016-02-16,1018.1326187975721
2016-02-17,1018.0454774085852
2016-02-18,1017.9583691107799
2016-02-19,1017.8712938853096
2016-02-20,1017.7842517133442
2016-02-21,1017.6972425760662
2016-02-22,1017.6102664546731
2016-02-23,1017.5233233303761
2016-02-24,1017.4364131844015
2016-02-25,1017.3495359979895
2016-02-26,1017.2626917523938
2016-02-27,1017.1758804288834
2016-02-28,1017.0891020087412
2016-02-29,1017.1958534361303
2016-03-01,1018.1797939251804
2016-03-02,1019.1644687630802
2016-03-03,1020.1498787722411
2016-03-04,1021.1360247763039
2016-03-05,1022.1229076001395
2016-03-06,1023.1105280698519
2016-03-07,1024.0988870127812
2016-03-08,1025.0879852575051
2016-03-09,1026.07782363384
2016-03-10,1027.0684029728463
2016-03-11,1028.0597241068285
2016-03-12,1029.051787869338
2016-03-13,1030.0445950951755
2016-03-14,1031.0381466203933
2016-03-15,1032.0324432822981
2016-03-16,1033.0274859194528
2016-03-17,1034.0232753716793
2016-03-18,1035.01981248006
2016-03-19,1036.017098086941
2016-03-20,1037.0151330359345
2016-03-21,1038.013918171921
2016-03-22,1039.0134543410513
2016-03-23,1040.0137423907488
2016-03-24,1041.0147831697138
2016-03-25,1042.0165775279227
2016-03-26,1043.0191263166328
2016-03-27,1044.0224303883842
2016-03-28,1045.0264905970016
2016-03-29,1046.031307797598
2016-03-30,1047.0368828465746
2016-03-31,1048.0432166016267
2016-04-01,1046.7421001756675
2016-04-02,1045.4422675960943
2016-04-03,1044.143716963637
2016-04-04,1042.8464463827677
2016-04-05,1041.5504539616952
2016-04-06,1040.2557378123538
2016-04-07,1038.9622960503946
2016-04-08,1037.6701267951764
2016-04-09,1036.3792281697565
2016-04-10,1035.089598300882
2016-04-11,1033.8012353189804
2016-04-12,1032.5141373581503
2016-04-13,1031.2283025561524
2016-04-14,1029.9437290544022
2016-04-15,1028.6604149979582
2016-04-16,1027.378358535515
2016-04-17,1026.097557819394
2016-04-18,1024.8180110055337
2016-04-19,1023.5397162534827
2016-04-20,1022.2626717263879
2016-04-21,1020.9868755909893
2016-04-22,1019.7123260176083
2016-04-23,1018.4390211801401
2016-04-24,1017.1669592560461
2016-04-25,1015.896138426342
2016-04-26,1014.626556875593
2016-04-27,1013.3582127919024
2016-04-28,1012.0911043669042
2016-04-29,1010.8252297957538
2016-04-30,1009.5605872771212
2016-05-01,1009.6560805329101
2016-05-02,1009.7516207332412
2016-05-03,1009.8472079127405
2016-05-04,1009.9428421060663
2016-05-05,1010.0385233479136
2016-05-06,1010.1342516730093
2016-05-07,1010.2300271161155
2016-05-08,1010.3258497120285
2016-05-09,1010.4217194955786
2016-05-10,1010.5176365016306
2016-05-11,1010.6136007650838
2016-05-12,1010.7096123208717
2016-05-13,1010.8056712039618
2016-05-14,1010.9017774493572
2016-05-15,1010.9979310920943
2016-05-16,1011.094132167245
2016-05-17,1011.1903807099152
2016-05-18,1011.2866767552462
2016-05-19,1011.3830203384126
2016-05-20,1011.4794114946253
2016-05-21,1011.5758502591293
2016-05-22,1011.6723366672041
2016-05-23,1011.7688707541647
2016-05-24,1011.8654525553605
2016-05-25,1011.9620821061762
2016-05-26,1012.0587594420315
2016-05-27,1012.1554845983803
2016-05-28,1012.2522576107133
2016-05-29,1012.3490785145544
2016-05-30,1012.4459473454643
2016-05-31,1012.5428641390376
2016-06-01,1012.7343850950997
2016-06-02,1012.9259340136609
2016-06-03,1013.1175109008457
2016-06-04,1013.3091157627807
2016-06-05,1013.5007486055933
2016-06-06,1013.692409435413
2016-06-07,1013.8840982583722
2016-06-08,1014.0758150806034
2016-06-09,1014.2675599082419
2016-06-10,1014.4593327474246
2016-06-11,1014.6511336042898
2016-06-12,1014.8429624849786
2016-06-13,1015.0348193956328
2016-06-14,1015.2267043423965
2016-06-15,1015.4186173314156
2016-06-16,1015.6105583688375
2016-06-17,1015.8025274608124
2016-06-18,1015.9945246134905
2016-06-19,1016.1865498330254
2016-06-20,1016.3786031255721
2016-06-21,1016.5706844972868
2016-06-22,1016.762793954328
2016-06-23,1016.9549315028562
2016-06-24,1017.1470971490331
2016-06-25,1017.3392908990228
2016-06-26,1017.5315127589907
2016-06-27,1017.7237627351043
2016-06-28,1017.916040833533
2016-06-29,1018.1083470604477
2016-06-30,1018.3006814220214
2016-07-01,1018.203681436789
2016-07-02,1018.1067169947148
2016-07-03,1018.0097880762662
2016-07-04,1017.9128946619259
2016-07-05,1017.8160367321892
2016-07-06,1017.7192142675677
2016-07-07,1017.6224272485857
2016-07-08,1017.525675655783
2016-07-09,1017.4289594697123
2016-07-10,1017.3322786709416
2016-07-11,1017.2356332400531
2016-07-12,1017.1390231576421
2016-07-13,1017.0424484043194
2016-07-14,1016.9459089607095
2016-07-15,1016.8494048074504
2016-07-16,1016.7529359251959
2016-07-17,1016.6565022946119
2016-07-18,1016.56010389638
2016-07-19,1016.4637407111953
2016-07-20,1016.3674127197664
2016-07-21,1016.2711199028175
2016-07-22,1016.1748622410855
2016-07-23,1016.0786397153219
2016-07-24,1015.9824523062925
2016-07-25,1015.886299994777
2016-07-26,1015.7901827615678
2016-07-27,1015.6941005874742
2016-07-28,1015.5980534533162
2016-07-29,1015.5020413399302
2016-07-30,1015.4060642281661
2016-07-31,1015.3101220988863
2016-08-01,1015.3193967619665
2016-08-02,1015.3286705611245
2016-08-03,1015.3379434964818
2016-08-04,1015.3472155681585
2016-08-05,1015.3564867762757
2016-08-06,1015.3657571209537
2016-08-07,1015.3750266023136
2016-08-08,1015.3842952204756
2016-08-09,1015.3935629755605
2016-08-10,1015.4028298676883
2016-08-11,1015.4120958969803
2016-08-12,1015.4213610635563
2016-08-13,1015.4306253675372
2016-08-14,1015.4398888090435
2016-08-15,1015.4491513881952
2016-08-16,1015.4584131051132
2016-08-17,1015.4676739599178
2016-08-18,1015.476933952729
2016-08-19,1015.4861930836677
2016-08-20,1015.4954513528535
2016-08-21,1015.5047087604074
2016-08-22,1015.5139653064494
2016-08-23,1015.5232209910996
2016-08-24,1015.5324758144787
2016-08-25,1015.5417297767066
2016-08-26,1015.5509828779033
2016-08-27,1015.5602351181891
2016-08-28,1015.5694864976841
2016-08-29,1015.5787370165089
2016-08-30,1015.5879866747827
2016-08-31,1015.5972354726266
2016-09-01,1014.9769996919289
2016-09-02,1014.357268135699
2016-09-03,1013.7380401893178
2016-09-04,1013.1193152391655
2016-09-05,1012.501092672618
2016-09-06,1011.8833718780468
2016-09-07,1011.266152244814
2016-09-08,1010.6494331632738
2016-09-09,1010.0332140247679
2016-09-10,1009.4174942216249
2016-09-11,1008.8022731471575
2016-09-12,1008.1875501956614
2016-09-13,1007.5733247624123
2016-09-14,1006.9595962436637
2016-09-15,1006.3463640366468
2016-09-16,1005.7336275395666
2016-09-17,1005.1213861516006
2016-09-18,1004.5096392728973
2016-09-19,1003.8983863045734
2016-09-20,1003.2876266487127
2016-09-21,1002.6773597083632
2016-09-22,1002.0675848875359
2016-09-23,1001.4583015912028
2016-09-24,1000.8495092252945
2016-09-25,1000.2412071966986
2016-09-26,999.633394913258
2016-09-27,999.0260717837682
2016-09-28,998.4192372179765
2016-09-29,997.8128906265788
2016-09-30,997.2070314212195
2016-10-01,996.9713404625979
2016-10-02,996.7356493177842
2016-10-03,996.4999579867786
2016-10-04,996.2642664695802
2016-10-05,996.0285747661893
2016-10-06,995.7928828766055
2016-10-07,995.5571908008285
2016-10-08,995.3214985388586
2016-10-09,995.0858060906947
2016-10-10,994.8501134563373
2016-10-11,994.6144206357858
2016-10-12,994.3787276290402
2016-10-13,994.1430344361003
2016-10-14,993.9073410569653
2016-10-15,993.6716474916359
2016-10-16,993.4359537401111
2016-10-17,993.2002598023913
2016-10-18,992.9645656784759
2016-10-19,992.7288713683645
2016-10-20,992.4931768720573
2016-10-21,992.2574821895541
2016-10-22,992.0217873208545
2016-10-23,991.786092265958
2016-10-24,991.5503970248648
2016-10-25,991.3147015975745
2016-10-26,991.0790059840871
2016-10-27,990.8433101844023
2016-10-28,990.6076141985193
2016-10-29,990.3719180264383
2016-10-30,990.1362216681595
2016-10-31,989.9005251236824
2016-11-01,989.9340815060281
2016-11-02,989.9676336120859
2016-11-03,990.0011814426736
2016-11-04,990.0347249986074
2016-11-05,990.0682642807051
2016-11-06,990.1017992897832
2016-11-07,990.1353300266579
2016-11-08,990.1688564921459
2016-11-09,990.2023786870636
2016-11-10,990.2358966122263
2016-11-11,990.2694102684502
2016-11-12,990.3029196565506
2016-11-13,990.3364247773427
2016-11-14,990.3699256316416
2016-11-15,990.4034222202628
2016-11-16,990.4369145440198
2016-11-17,990.470402603728
2016-11-18,990.5038864002012
2016-11-19,990.5373659342538
2016-11-20,990.5708412066991
2016-11-21,990.6043122183514
2016-11-22,990.6377789700242
2016-11-23,990.6712414625298
2016-11-24,990.704699696682
2016-11-25,990.7381536732934
2016-11-26,990.7716033931763
2016-11-27,990.805048857144
2016-11-28,990.8384900660076
2016-11-29,990.8719270205796
2016-11-30,990.9053597216716
2016-12-01,991.1752128849703
2016-12-02,991.4450186786339
2016-12-03,991.7147771151342
2016-12-04,991.9844882069385
2016-12-05,992.2541519665095
2016-12-06,992.5237684063062
2016-12-07,992.7933375387826
2016-12-08,993.0628593763887
2016-12-09,993.3323339315697
2016-12-10,993.601761216767
2016-12-11,993.871141244417
2016-12-12,994.1404740269521
2016-12-13,994.4097595768008
2016-12-14,994.6789979063861
2016-12-15,994.9481890281274
2016-12-16,995.2173329544402
2016-12-17,995.4864296977347
2016-12-18,995.7554792704169
2016-12-19,996.024481684889
2016-12-20,996.2934369535488
2016-12-21,996.5623450887889
2016-12-22,996.8312061029983
2016-12-23,997.1000200085618
2016-12-24,997.3687868178596
2016-12-25,997.637506543267
2016-12-26,997.906179197156
2016-12-27,998.1748047918936
2016-12-28,998.4433833398425
2016-12-29,998.7119148533613
2016-12-30,998.9803993448046
2016-12-31,999.2488368265214
2017-01-01,999.5753565455088
2017-01-02,999.9019409373385
2017-01-03,1000.2285900212269
2017-01-04,1000.5553038163973
2017-01-05,1000.8820823420812
2017-01-06,1001.2089256175185
2017-01-07,1001.5358336619552
2017-01-08,1001.8628064946455
2017-01-09,1002.1898441348523
2017-01-10,1002.5169466018442
2017-01-11,1002.8441139148993
2017-01-12,1003.171346093302
2017-01-13,1003.4986431563451
2017-01-14,1003.8260051233286
2017-01-15,1004.1534320135605
2017-01-16,1004.4809238463567
2017-01-17,1004.8084806410399
2017-01-18,1005.136102416941
2017-01-19,1005.4637891933987
2017-01-20,1005.791540989759
2017-01-21,1006.1193578253758
2017-01-22,1006.447239719611
2017-01-23,1006.7751866918336
2017-01-24,1007.1031987614205
2017-01-25,1007.4312759477564
2017-01-26,1007.7594182702336
2017-01-27,1008.0876257482519
2017-01-28,1008.4158984012197
2017-01-29,1008.7442362485517
2017-01-30,1009.0726393096717
2017-01-31,1009.4011076040098
2017-02-01,1009.6473341480049
2017-02-02,1009.8935092357214
2017-02-03,1010.1396328832883
2017-02-04,1010.3857051068267
2017-02-05,1010.6317259224511
2017-02-06,1010.8776953462698
2017-02-07,1011.1236133943847
2017-02-08,1011.3694800828896
2017-02-09,1011.6152954278726
2017-02-10,1011.8610594454153
2017-02-11,1012.1067721515917
2017-02-12,1012.3524335624694
2017-02-13,1012.59804369411
2017-02-14,1012.8436025625671
2017-02-15,1013.089110183889
2017-02-16,1013.3345665741161
2017-02-17,1013.5799717492833
2017-02-18,1013.8253257254178
2017-02-19,1014.0706285185403
2017-02-20,1014.3158801446646
2017-02-21,1014.5610806197992
2017-02-22,1014.8062299599442
2017-02-23,1015.051328181094
2017-02-24,1015.2963752992359
2017-02-25,1015.5413713303509
2017-02-26,1015.786316290413
2017-02-27,1016.0312101953898
2017-02-28,1016.276053061242
2017-03-01,1015.4542018613301
2017-03-02,1014.8004293720991
2017-03-03,1014.1474322574159
2017-03-04,1013.495209138706
2017-03-05,1012.8437586406609
2017-03-06,1012.193079391229
2017-03-07,1011.543170021605
2017-03-08,1010.8940291662207
2017-03-09,1010.2456554627361
2017-03-10,1009.5980475520289
2017-03-11,1008.9512040781858
2017-03-12,1008.3051236884918
2017-03-13,1007.6598050334229
2017-03-14,1007.0152467666344
2017-03-15,1006.3714475449532
2017-03-16,1005.7284060283671
2017-03-17,1005.0861208800168
2017-03-18,1004.4445907661864
2017-03-19,1003.8038143562928
2017-03-20,1003.1637903228789
2017-03-21,1002.5245173416016
2017-03-22,1001.8859940912255
2017-03-23,1001.2482192536114
2017-03-24,1000.6111915137087
2017-03-25,999.9749095595457
2017-03-26,999.3393720822216
2017-03-27,998.7045777758963
2017-03-28,998.0705253377811
2017-03-29,997.4372134681314
2017-03-30,996.8046408702376
2017-03-31,996.1728062504142
2017-04-01,997.3973193115673
2017-04-02,998.6236675649676
2017-04-03,999.8518551393454
2017-04-04,1001.0818861758258
2017-04-05,1002.3137648279733
2017-04-06,1003.5474952618409
2017-04-07,1004.7830816560161
2017-04-08,1006.0205282016669
2017-04-09,1007.2598391025915
2017-04-10,1008.5010185752636
2017-04-11,1009.7440708488816
2017-04-12,1010.9890001654173
2017-04-13,1012.2358107796615
2017-04-14,1013.4845069592752
2017-04-15,1014.7350929848369
2017-04-16,1015.987573149892
2017-04-17,1017.2419517610018
2017-04-18,1018.4982331377926
2017-04-19,1019.7564216130055
2017-04-20,1021.0165215325464
2017-04-21,1022.2785372555363
2017-04-22,1023.5424731543601
2017-04-23,1024.8083336147192
2017-04-24,1026.07612303568
2017-04-25,1027.3458458297275
2017-04-26,1028.617506422814
2017-04-27,1029.8911092544113
2017-04-28,1031.1666587775633
2017-04-29,1032.4441594589368
2017-04-30,1033.723615778874
2017-05-01,1034.520088687438
2017-05-02,1035.3168023849246
2017-05-03,1036.1137569805444
2017-05-04,1036.9109525835715
2017-05-05,1037.7083893033475
2017-05-06,1038.50606724928
2017-05-07,1039.3039865308426
2017-05-08,1040.1021472575749
2017-05-09,1040.9005495390836
2017-05-10,1041.699193485041
2017-05-11,1042.4980792051856
2017-05-12,1043.2972068093231
2017-05-13,1044.0965764073255
2017-05-14,1044.8961881091316
2017-05-15,1045.6960420247453
2017-05-16,1046.4961382642398
2017-05-17,1047.2964769377522
2017-05-18,1048.0970581554886
2017-05-19,1048.8978820277202
2017-05-20,1049.6989486647867
2017-05-21,1050.5002581770932
2017-05-22,1051.3018106751124
2017-05-23,1052.1036062693843
2017-05-24,1052.9056450705154
2017-05-25,1053.7079271891798
2017-05-26,1054.5104527361186
2017-05-27,1055.3132218221394
2017-05-28,1056.1162345581185
2017-05-29,1056.9194910549984
2017-05-30,1057.7229914237894
2017-05-31,1058.5267357755688
2017-06-01,1058.8245716224744
2017-06-02,1059.1223383016375
2017-06-03,1059.4200358371504
2017-06-04,1059.717664253093
2017-06-05,1060.015223573536
2017-06-06,1060.312713822537
2017-06-07,1060.6101350241431
2017-06-08,1060.9074872023907
2017-06-09,1061.2047703813046
2017-06-10,1061.5019845848983
2017-06-11,1061.7991298371749
2017-06-12,1062.0962061621253
2017-06-13,1062.39321358373
2017-06-14,1062.690152125958
2017-06-15,1062.9870218127678
2017-06-16,1063.2838226681063
2017-06-17,1063.580554715909
2017-06-18,1063.877217980101
2017-06-19,1064.1738124845956
2017-06-20,1064.4703382532964
2017-06-21,1064.7667953100934
2017-06-22,1065.0631836788684
2017-06-23,1065.3595033834897
2017-06-24,1065.6557544478167
2017-06-25,1065.9519368956958
2017-06-26,1066.2480507509636
2017-06-27,1066.5440960374451
2017-06-28,1066.8400727789547
2017-06-29,1067.1359809992957
2017-06-30,1067.4318207222598
2017-07-01,1067.4598681749435
2017-07-02,1067.4879106918552
2017-07-03,1067.5159482742968
2017-07-04,1067.5439809235713
2017-07-05,1067.5720086409806
2017-07-06,1067.6000314278256
2017-07-07,1067.6280492854078
2017-07-08,1067.6560622150273
2017-07-09,1067.684070217984
2017-07-10,1067.7120732955784
2017-07-11,1067.7400714491087
2017-07-12,1067.7680646798735
2017-07-13,1067.7960529891716
2017-07-14,1067.8240363783004
2017-07-15,1067.8520148485575
2017-07-16,1067.8799884012387
2017-07-17,1067.9079570376418
2017-07-18,1067.935920759062
2017-07-19,1067.9638795667947
2017-07-20,1067.991833462135
2017-07-21,1068.0197824463776
2017-07-22,1068.0477265208162
2017-07-23,1068.0756656867452
2017-07-24,1068.1035999454573
2017-07-25,1068.1315292982447
2017-07-26,1068.159453746401
2017-07-27,1068.1873732912165
