Date,SPX Index_ratio
2004-11-18,1028.9659076470589
2004-11-19,1029.5887476106748
2004-11-20,1030.1871624776784
2004-11-21,1030.7625613882585
2004-11-22,1031.4341735880619
2004-11-23,1032.0758789735812
2004-11-24,1032.7736316793712
2004-11-25,1033.4464646456693
2004-11-26,1034.1098328165906
2004-11-27,1034.7503262229973
2004-11-28,1035.369107988509
2004-11-29,1035.9056684855764
2004-11-30,1036.354102301551
2004-12-01,1037.0444737193761
2004-12-02,1037.6979754988256
2004-12-03,1038.3429441289306
2004-12-04,1038.9680675704174
2004-12-05,1039.5742478773134
2004-12-06,1040.1498952354466
2004-12-07,1040.5330441283643
2004-12-08,1040.980440304665
2004-12-09,1041.4982590267039
2004-12-10,1041.9856714923021
2004-12-11,1042.4595447227452
2004-12-12,1042.9204351249568
2004-12-13,1043.4995997210801
2004-12-14,1044.1200841407367
2004-12-15,1044.75212949487
2004-12-16,1045.3382309711876
2004-12-17,1045.8049035758936
2004-12-18,1046.2597616842775
2004-12-19,1046.7032483399516
2004-12-20,1047.1405933389367
2004-12-21,1047.686573442612
2004-12-22,1048.2643605926069
2004-12-23,1048.8344296517357
2004-12-24,1049.391085321238
2004-12-25,1049.9347955100545
2004-12-26,1050.46600661407
2004-12-27,1050.9315165562991
2004-12-28,1051.474297046208
2004-12-29,1052.0041099355465
2004-12-30,1052.5232739832575
2004-12-31,1053.0151032320352
2005-01-01,1042.5031526151863
2005-01-02,1042.5031526151863
2005-01-03,1039.6816707182147
2005-01-04,1035.2537505765497
2005-01-05,1031.8554992857003
2005-01-06,1030.1849755527985
2005-01-07,1028.7828366832666
2005-01-08,1027.731232531118
2005-01-09,1026.9133181905577
2005-01-10,1026.6082311236494
2005-01-11,1025.7908772215667
2005-01-12,1025.4473805687826
2005-01-13,1024.4784887142705
2005-01-14,1024.0824149690175
2005-01-15,1023.7391510564648
2005-01-16,1023.4387951329815
2005-01-17,1023.1737752004962
2005-01-18,1023.4858676205916
2005-01-19,1023.2512471747302
2005-01-20,1022.6435329336672
2005-01-21,1021.7848406426361
2005-01-22,1021.0042112871535
2005-01-23,1020.2914627451911
2005-01-24,1019.4904408930119
2005-01-25,1018.9138435407131
2005-01-26,1018.5688604727475
2005-01-27,1018.2647242909202
2005-01-28,1017.8843098654237
2005-01-29,1017.5301309175479
2005-01-30,1017.1995638995306
2005-01-31,1017.1653128260173
2005-02-01,1017.3520178279957
2005-02-02,1017.6259402796929
2005-02-03,1017.8002588796761
2005-02-04,1018.2875630381117
2005-02-05,1018.7477947433007
2005-02-06,1019.18314905902
2005-02-07,1019.5659354543596
2005-02-08,1019.941884613511
2005-02-09,1020.0773177296606
2005-02-10,1020.3114673678277
2005-02-11,1020.7042556768679
2005-02-12,1021.0787747622321
2005-02-13,1021.4362702528068
2005-02-14,1021.7939342689592
2005-02-15,1022.2104743588393
2005-02-16,1022.6133158435539
2005-02-17,1022.8275098972997
2005-02-18,1023.0477077576714
2005-02-19,1023.2590977036283
2005-02-20,1023.4621978477829
2005-02-21,1023.6574864479315
2005-02-22,1023.5625108817137
2005-02-23,1023.576826640644
2005-02-24,1023.7376391759211
2005-02-25,1024.0642891597925
2005-02-26,1024.3794777407206
2005-02-27,1024.6837977498926
2005-02-28,1024.8645168206626
2005-03-01,1025.1368455185368
2005-03-02,1025.3955918229478
2005-03-03,1025.6514024575265
2005-03-04,1026.0581623097635
2005-03-05,1026.452210916618
2005-03-06,1026.8341349509537
2005-03-07,1027.246062244649
2005-03-08,1027.570200329203
2005-03-09,1027.7276904986072
2005-03-10,1027.9085413252128
2005-03-11,1027.9715377510447
2005-03-12,1028.03275962967
2005-03-13,1028.0922809005558
2005-03-14,1028.2297112228428
2005-03-15,1028.2578773784412
2005-03-16,1028.1742682708548
2005-03-17,1028.117081046313
2005-03-18,1028.055123146805
2005-03-19,1027.9947539113873
2005-03-20,1027.9359130110436
2005-03-21,1027.8154253788819
2005-03-22,1027.569731153716
2005-03-23,1027.3386315495811
2005-03-24,1027.1015966254988
2005-03-25,1026.8702053900852
2005-03-26,1026.6442586543283
2005-03-27,1026.4235664938217
2005-03-28,1026.236225814946
2005-03-29,1025.9659490784636
2005-03-30,1025.856873355402
2005-03-31,1025.7423840875836
2005-04-01,983.6339614564738
2005-04-02,983.6339614564738
2005-04-03,983.6339614564738
2005-04-04,984.3048573139621
2005-04-05,985.5913001206961
2005-04-06,986.8235121789494
2005-04-07,988.5506696692095
2005-04-08,988.804052658243
2005-04-09,989.0011283163805
2005-04-10,989.1587888428902
2005-04-11,989.2885462007815
2005-04-12,989.8544239851232
2005-04-13,989.4320498863824
2005-04-14,988.3667723225586
2005-04-15,986.3572395579951
2005-04-16,984.5988983890019
2005-04-17,983.0474208869492
2005-04-18,981.8248721407606
2005-04-19,981.0311503567312
2005-04-20,979.6760952072037
2005-04-21,979.3466174529057
2005-04-22,978.748619803309
2005-04-23,978.2026219493292
2005-04-24,977.7021239165147
2005-04-25,977.576442759212
2005-04-26,977.1262716388372
2005-04-27,976.8535648967656
2005-04-28,976.2061858914249
2005-04-29,975.9976050303129
2005-04-30,975.8029295599414
2005-05-01,975.6208137973363
2005-05-02,975.5892387465838
2005-05-03,975.534418740615
2005-05-04,975.8399768238367
2005-05-05,976.0557135348167
2005-05-06,976.2296472792982
2005-05-07,976.3941791997536
2005-05-08,976.5500515454485
2005-05-09,976.8589884494595
2005-05-10,976.8878939544735
2005-05-11,977.0154101892158
2005-05-12,976.9022403435688
2005-05-13,976.6907744150665
2005-05-14,976.4889205742234
2005-05-15,976.2960380151957
2005-05-16,976.3237489310486
2005-05-17,976.4949871857009
2005-05-18,976.8645523694317
2005-05-19,977.3135063500854
2005-05-20,977.7143118579257
2005-05-21,978.0993995027138
2005-05-22,978.4696760842405
2005-05-23,978.898449375599
2005-05-24,979.3146034739918
2005-05-25,979.6537193055932
2005-05-26,980.0946863011438
2005-05-27,980.5372474195409
2005-05-28,980.9645478097175
2005-05-29,981.3773634409051
2005-05-30,981.7764185510533
2005-05-31,982.0623054231118
2005-06-01,982.4846465167403
2005-06-02,982.9204690366054
2005-06-03,983.2343066976185
2005-06-04,983.538487815216
2005-06-05,983.8334513231891
2005-06-06,984.1382598538285
2005-06-07,984.4310202665744
2005-06-08,984.6838162421593
2005-06-09,985.0043860482252
2005-06-10,985.2826171569703
2005-06-11,985.5531196238063
2005-06-12,985.8162110641534
2005-06-13,986.1029035428322
2005-06-14,986.4165020254068
2005-06-15,986.7513099548131
2005-06-16,987.1251248837123
2005-06-17,987.5538640315008
2005-06-18,987.9717490236488
2005-06-19,988.3791868909931
2005-06-20,988.7676606993068
2005-06-21,989.1211941299002
2005-06-22,989.4689367230327
2005-06-23,989.6771157942156
2005-06-24,989.7900229158623
2005-06-25,989.9003042904939
2005-06-26,990.0080504611109
2005-06-27,990.1049616569039
2005-06-28,990.3022139905654
2005-06-29,990.4790559824389
2005-06-30,990.5734944043564
2005-07-01,1011.2132675478379
2005-07-02,1011.2132675478379
2005-07-03,1011.2132675478379
2005-07-04,1011.2132675478379
2005-07-05,1012.9995941900518
2005-07-06,1012.77242310838
2005-07-07,1012.9645207488711
2005-07-08,1014.5890862615004
2005-07-09,1015.8526372157677
2005-07-10,1016.8634779791817
2005-07-11,1018.2739140862568
2005-07-12,1019.6447010790772
2005-07-13,1020.8749307136729
2005-07-14,1022.1235266131131
2005-07-15,1023.285787888108
2005-07-16,1024.3027665037284
2005-07-17,1025.2001005763345
2005-07-18,1025.6783744149488
2005-07-19,1026.4725696653873
2005-07-20,1027.4349759798095
2005-07-21,1027.9767598603037
2005-07-22,1028.7248100253441
2005-07-23,1029.407812349946
2005-07-24,1030.0338978141647
2005-07-25,1030.4524287846334
2005-07-26,1030.9081211669238
2005-07-27,1031.5065903991772
2005-07-28,1032.2718454044577
2005-07-29,1032.705821895455
2005-07-30,1033.1108666203857
2005-07-31,1033.489779427579
2005-08-01,1033.8759640079509
2005-08-02,1034.463733906764
2005-08-03,1035.0398371138826
2005-08-04,1035.360968972192
2005-08-05,1035.4422627585614
2005-08-06,1035.5191622862076
2005-08-07,1035.592014470294
2005-08-08,1035.5897123115715
2005-08-09,1035.762136573561
2005-08-10,1035.8796901231403
2005-08-11,1036.1666099475472
2005-08-12,1036.2940968903908
2005-08-13,1036.4157889721962
2005-08-14,1036.5320725170322
2005-08-15,1036.7073474090319
2005-08-16,1036.6134382115326
2005-08-17,1036.53931565297
2005-08-18,1036.4471398851372
2005-08-19,1036.370334232218
2005-08-20,1036.296540565688
2005-08-21,1036.2255851171012
2005-08-22,1036.1895738857224
2005-08-23,1036.0896768246505
2005-08-24,1035.8705783761839
2005-08-25,1035.7017860661497
2005-08-26,1035.4304920438033
2005-08-27,1035.1685529877443
2005-08-28,1034.9154932217216
2005-08-29,1034.772178617655
2005-08-30,1034.5798523091664
2005-08-31,1034.5564958110815
2005-09-01,1034.5508127952135
2005-09-02,1034.498082950363
2005-09-03,1034.4469755622774
2005-09-04,1034.3974168829218
2005-09-05,1034.3493375671292
2005-09-06,1034.4940289176554
2005-09-07,1034.6709669377892
2005-09-08,1034.7861273655267
2005-09-09,1035.0150177669314
2005-09-10,1035.2375501016302
2005-09-11,1035.4539856600359
2005-09-12,1035.6540463076735
2005-09-13,1035.7431162867229
2005-09-14,1035.784838829091
2005-09-15,1035.8317447102743
2005-09-16,1035.9879400701257
2005-09-17,1036.140181117069
2005-09-18,1036.2886161378392
2005-09-19,1036.3613728112184
2005-09-20,1036.3324147980977
2005-09-21,1036.190526527574
2005-09-22,1036.0965638509358
2005-09-23,1036.0114852632057
2005-09-24,1035.9283852472834
2005-09-25,1035.8471955765547
2005-09-26,1035.771122081337
2005-09-27,1035.6970434737545
2005-09-28,1035.6361812616115
2005-09-29,1035.6770392880221
2005-09-30,1035.7274075567275
2005-10-01,1004.42540423161
2005-10-02,1004.42540423161
2005-10-03,1003.8505017913279
2005-10-04,1001.0638597496295
2005-10-05,996.4361675709711
2005-10-06,992.6834987036707
2005-10-07,990.5179809470635
2005-10-08,988.8938426296083
2005-10-09,987.630623938254
2005-10-10,985.9195398979834
2005-10-11,984.3367623911322
2005-10-12,982.528024198737
2005-10-13,980.9447370097105
2005-10-14,980.1557245048245
2005-10-15,979.471913667257
2005-10-16,978.8735791843853
2005-10-17,978.5153670421967
2005-10-18,977.6538414635341
2005-10-19,977.6410307996948
2005-10-20,976.8954788448367
2005-10-21,976.2906051872889
2005-10-22,975.7407200440636
2005-10-23,975.238651000249
2005-10-24,975.4524328498874
2005-10-25,975.5562558711526
2005-10-26,975.4898706728532
2005-10-27,975.0505839153592
2005-10-28,975.2122252205991
2005-10-29,975.3627188496156
2005-10-30,975.5031795700311
2005-10-31,975.861340010965
2005-11-01,976.0885549072551
2005-11-02,976.5992344163245
2005-11-03,977.2044067661203
2005-11-04,977.7796686778394
2005-11-05,978.3229715944627
2005-11-06,978.8369067858634
2005-11-07,979.3812256395108
2005-11-08,979.8091841765175
2005-11-09,980.257840723652
2005-11-10,980.8901569846811
2005-11-11,981.565539426085
2005-11-12,982.2095087306794
2005-11-13,982.824206703247
2005-11-14,983.3941469667861
2005-11-15,983.8549021109542
2005-11-16,984.334311781667
2005-11-17,984.9911133267697
2005-11-18,985.7123548227835
2005-11-19,986.4047466589568
2005-11-20,987.0699858741036
2005-11-21,987.8130711034983
2005-11-22,988.6265114526188
2005-11-23,989.4761243468683
2005-11-24,990.2948422267816
2005-11-25,991.1228546046115
2005-11-26,991.9218139165523
2005-11-27,992.6932229073919
2005-11-28,993.2889957994822
2005-11-29,993.8651820607812
2005-11-30,994.3152773843948
2005-12-01,994.9511157284795
2005-12-02,995.5720882950084
2005-12-03,996.1736554688334
2005-12-04,996.7567128834638
2005-12-05,997.2850713380259
2005-12-06,997.8172998223562
2005-12-07,998.2577844988748
2005-12-08,998.6673766172794
2005-12-09,999.106486258385
2005-12-10,999.5332266138254
2005-12-11,999.9481130705041
2005-12-12,1000.3635018248706
2005-12-13,1000.8449851783308
2005-12-14,1001.3715006715832
2005-12-15,1001.864801095248
2005-12-16,1002.3068602541298
2005-12-17,1002.7375845627838
2005-12-18,1003.1574044585604
2005-12-19,1003.491119649749
2005-12-20,1003.8135675639901
2005-12-21,1004.1597502603896
2005-12-22,1004.5500818692614
2005-12-23,1004.9363745623344
2005-12-24,1005.3135780155704
2005-12-25,1005.6820092954755
2005-12-26,1006.0419708907849
2005-12-27,1006.2811737039917
2005-12-28,1006.5299714746574
2005-12-29,1006.7391822045364
2005-12-30,1006.8887328898508
2005-12-31,1007.0350324733103
2006-01-01,1013.220257156429
2006-01-02,1013.220257156429
2006-01-03,1018.7694878304654
2006-01-04,1022.4897180483102
2006-01-05,1024.7251029253891
2006-01-06,1027.834674263112
2006-01-07,1030.0557966472
2006-01-08,1031.721638435266
2006-01-09,1033.4411739356535
2006-01-10,1034.7794647526862
2006-01-11,1036.2057456759403
2006-01-12,1036.8450718507324
2006-01-13,1037.4828181693358
2006-01-14,1038.0294578709957
2006-01-15,1038.5032122791008
2006-01-16,1038.917747386193
2006-01-17,1039.060061112735
2006-01-18,1038.9610937049433
2006-01-19,1039.1762855861887
2006-01-20,1038.4141973160704
2006-01-21,1037.7246888812015
2006-01-22,1037.0978630313207
2006-01-23,1036.607771158023
2006-01-24,1036.2613339092782
2006-01-25,1035.8718325695247
2006-01-26,1035.797944114591
2006-01-27,1036.0268466713048
2006-01-28,1036.2393990453963
2006-01-29,1036.4372926350677
2006-01-30,1036.6620365240146
2006-01-31,1036.7382216021883
2006-02-01,1036.8700143033295
2006-02-02,1036.7080075010538
2006-02-03,1036.3929544607286
2006-02-04,1036.0959044512792
2006-02-05,1035.8153572201327
2006-02-06,1035.5716928049142
2006-02-07,1035.1221246559664
2006-02-08,1034.9218429060863
2006-02-09,1034.6936288954782
2006-02-10,1034.5400963966918
2006-02-11,1034.393874969276
2006-02-12,1034.2544545384844
2006-02-13,1034.0451835447964
2006-02-14,1034.0737483537857
2006-02-15,1034.1799459769636
2006-02-16,1034.4436164723932
2006-02-17,1034.6601130032427
2006-02-18,1034.8677729409965
2006-02-19,1035.06712648124
2006-02-20,1035.2586622355914
2006-02-21,1035.3771158348436
2006-02-22,1035.638734557829
2006-02-23,1035.817311280449
2006-02-24,1036.0135973224735
2006-02-25,1036.202873148712
2006-02-26,1036.3855077178887
2006-02-27,1036.6274792005615
2006-02-28,1036.6760736576932
2006-03-01,1036.86617570215
2006-03-02,1037.0221015837517
2006-03-03,1037.147992414453
2006-03-04,1037.2698867108463
2006-03-05,1037.3879718104777
2006-03-06,1037.390410772596
2006-03-07,1037.363505916297
2006-03-08,1037.368781328482
2006-03-09,1037.2994174000114
2006-03-10,1037.3420534353284
2006-03-11,1037.3834712982077
2006-03-12,1037.423722460724
2006-03-13,1037.4916027688944
2006-03-14,1037.7060619181607
2006-03-15,1037.9754916812997
2006-03-16,1038.2627365978192
2006-03-17,1038.5629282041477
2006-03-18,1038.8553226258964
2006-03-19,1039.1402197547793
2006-03-20,1039.395608603099
2006-03-21,1039.5649659832736
2006-03-22,1039.8084043206195
2006-03-23,1040.0125467982941
2006-03-24,1040.2242877564947
2006-03-25,1040.4309872633098
2006-03-26,1040.6328232523172
2006-03-27,1040.8173181714108
2006-03-28,1040.9193886826029
2006-03-29,1041.1082404604529
2006-03-30,1041.268771382559
2006-03-31,1041.376853380463
2006-04-01,1009.237095852699
2006-04-02,1009.237095852699
2006-04-03,1010.011335597335
2006-04-04,1011.9807105182548
2006-04-05,1014.0399803893904
2006-04-06,1015.085463856644
2006-04-07,1014.324585871743
2006-04-08,1013.753927383067
2006-04-09,1013.3100818918748
2006-04-10,1013.0407434572195
2006-04-11,1012.1096717447866
2006-04-12,1011.4344557990947
2006-04-13,1010.9230758438578
2006-04-14,1010.4847501679404
2006-04-15,1010.104867915479
2006-04-16,1009.772470944575
2006-04-17,1009.3054111242844
2006-04-18,1009.8567474604026
2006-04-19,1010.4435807108628
2006-04-20,1011.0313574890937
2006-04-21,1011.5564746466731
2006-04-22,1012.0338538808364
2006-04-23,1012.4697218772463
2006-04-24,1012.7663170376651
2006-04-25,1012.8405842963915
2006-04-26,1013.0191590761093
2006-04-27,1013.3089271718978
2006-04-28,1013.6027724760667
2006-04-29,1013.8763525868446
2006-04-30,1014.1316940235708
2006-05-01,1014.2342862374059
2006-05-02,1014.5258125814997
2006-05-03,1014.6730713630094
2006-05-04,1014.9125360494875
2006-05-05,1015.439179329625
2006-05-06,1015.9365646497548
2006-05-07,1016.4070642769047
2006-05-08,1016.8302381451788
2006-05-09,1017.2413038477099
2006-05-10,1017.5871935549999
2006-05-11,1017.5943605639306
2006-05-12,1017.3287548521282
2006-05-13,1017.075502894363
2006-05-14,1016.8337623892235
2006-05-15,1016.659231713414
2006-05-16,1016.4512842173666
2006-05-17,1015.8913232738439
2006-05-18,1015.2165065315437
2006-05-19,1014.6522671223831
2006-05-20,1014.1105972895891
2006-05-21,1013.5901694110225
2006-05-22,1013.0154117877223
2006-05-23,1012.3816053284128
2006-05-24,1011.7999968418411
2006-05-25,1011.4423328263932
2006-05-26,1011.1987692037713
2006-05-27,1010.963751673172
2006-05-28,1010.7368381953519
2006-05-29,1010.5176166998306
2006-05-30,1010.0417336007317
2006-05-31,1009.712424026873
2006-06-01,1009.5901049244035
2006-06-02,1009.5027226874278
2006-06-03,1009.4180711453578
2006-06-04,1009.3360242661205
2006-06-05,1008.9856686995064
2006-06-06,1008.6290194510343
2006-06-07,1008.1946002233861
2006-06-08,1007.7928800465753
2006-06-09,1007.3399486663459
2006-06-10,1006.8997759165455
2006-06-11,1006.471830187573
2006-06-12,1005.8858414353658
2006-06-13,1005.181816820199
2006-06-14,1004.5625584414606
2006-06-15,1004.2274761768467
2006-06-16,1003.8543311886056
2006-06-17,1003.4907540205755
2006-06-18,1003.1363813378122
2006-06-19,1002.6797983443221
2006-06-20,1002.2342965516625
2006-06-21,1001.9144848843504
2006-06-22,1001.5404002753118
2006-06-23,1001.1650155428813
2006-06-24,1000.7984633923904
2006-06-25,1000.4404357105158
2006-06-26,1000.1449302979515
2006-06-27,999.7555228176693
2006-06-28,999.434418479583
2006-06-29,999.3531547368357
2006-06-30,999.2508078447129
2006-07-01,990.7818735609269
2006-07-02,990.7818735609269
2006-07-03,993.379341391944
2006-07-04,994.6780753074527
2006-07-05,994.0095978506414
2006-07-06,993.9760569747451
2006-07-07,992.9937884663618
2006-07-08,992.2570870850743
2006-07-09,991.6840971218506
2006-07-10,991.3707889400314
2006-07-11,991.4817645653533
2006-07-12,990.6694206242987
2006-07-13,989.0034271180682
2006-07-14,987.236123823348
2006-07-15,985.7044609679238
2006-07-16,984.3642559694275
2006-07-17,983.1032612747459
2006-07-18,982.0850797837029
2006-07-19,982.1162577908767
2006-07-20,981.7277871199268
2006-07-21,981.0479622239282
2006-07-22,980.4299395912021
2006-07-23,979.8656580569741
2006-07-24,980.0185674848767
2006-07-25,980.4079146523999
2006-07-26,980.7529116617503
2006-07-27,980.9221271918043
2006-07-28,981.5068742080867
2006-07-29,982.0512938439358
2006-07-30,982.5594188373952
2006-07-31,982.9872054926093
