Date,USHBMIDX Index_ratio_annual
2011-10-04,922.9881266490764
2011-10-05,924.0673489600529
2011-10-06,925.1487111698613
2011-10-07,926.2322196493548
2011-10-08,927.3178807947021
2011-10-09,928.4057010275108
2011-10-10,929.4956867949569
2011-10-11,930.5878445699103
2011-10-12,931.6821808510639
2011-10-13,932.7787021630614
2011-10-14,933.877415056629
2011-10-15,934.978326108703
2011-10-16,936.0814419225634
2011-10-17,937.1867691279654
2011-10-18,938.2943143812709
2011-10-19,939.4040843655841
2011-10-20,940.5160857908847
2011-10-21,941.6303253941632
2011-10-22,942.7468099395567
2011-10-23,943.8655462184876
2011-10-24,944.9865410497981
2011-10-25,946.1098012798922
2011-10-26,947.2353337828727
2011-10-27,948.3631454606817
2011-10-28,949.4932432432432
2011-10-29,950.6256340886034
2011-10-30,951.7603249830738
2011-10-31,952.8973229413758
2011-11-01,953.5593220338984
2011-11-02,954.2217700915566
2011-11-03,954.8846675712348
2011-11-04,955.5480149304377
2011-11-05,956.2118126272911
2011-11-06,956.8760611205432
2011-11-07,957.540760869565
2011-11-08,958.2059123343527
2011-11-09,958.8715159755268
2011-11-10,959.5375722543353
2011-11-11,960.204081632653
2011-11-12,960.8710445729841
2011-11-13,961.5384615384615
2011-11-14,962.2063329928499
2011-11-15,962.8746594005449
2011-11-16,963.5434412265757
2011-11-17,964.2126789366054
2011-11-18,964.8823729969314
2011-11-19,965.5525238744885
2011-11-20,966.2231320368476
2011-11-21,966.8941979522186
2011-11-22,967.5657220894503
2011-11-23,968.2377049180327
2011-11-24,968.910146908097
2011-11-25,969.5830485304168
2011-11-26,970.2564102564103
2011-11-27,970.9302325581394
2011-11-28,971.6045159083135
2011-11-29,972.2792607802875
2011-11-30,972.9544676480658
2011-12-01,973.6346516007533
2011-12-02,974.3150684931506
2011-12-03,974.9957184449391
2011-12-04,975.6766015758822
2011-12-05,976.3577180058248
2011-12-06,977.0390678546951
2011-12-07,977.7206512425021
2011-12-08,978.4024682893383
2011-12-09,979.084519115378
2011-12-10,979.766803840878
2011-12-11,980.4493225861773
2011-12-12,981.132075471698
2011-12-13,981.8150626179448
2011-12-14,982.4982841455044
2011-12-15,983.1817401750473
2011-12-16,983.8654308273258
2011-12-17,984.5493562231759
2011-12-18,985.2335164835165
2011-12-19,985.9179117293492
2011-12-20,986.6025420817589
2011-12-21,987.2874076619138
2011-12-22,987.9725085910652
2011-12-23,988.6578449905481
2011-12-24,989.3434169817807
2011-12-25,990.0292246862645
2011-12-26,990.7152682255846
2011-12-27,991.4015477214101
2011-12-28,992.0880632954937
2011-12-29,992.7748150696714
2011-12-30,993.4618031658638
2011-12-31,994.1490277060747
2012-01-01,995.0094648081225
2012-01-02,995.8699019101704
2012-01-03,996.7303390122182
2012-01-04,997.5907761142661
2012-01-05,998.4512132163139
2012-01-06,999.3116503183617
2012-01-07,1000.1720874204096
2012-01-08,1001.0325245224574
2012-01-09,1001.8929616245052
2012-01-10,1002.7533987265531
2012-01-11,1003.6138358286008
2012-01-12,1004.4742729306489
2012-01-13,1005.3347100326965
2012-01-14,1006.1951471347445
2012-01-15,1007.0555842367925
2012-01-16,1007.9160213388402
2012-01-17,1008.776458440888
2012-01-18,1009.6368955429358
2012-01-19,1010.4973326449837
2012-01-20,1011.3577697470315
2012-01-21,1012.2182068490793
2012-01-22,1013.0786439511271
2012-01-23,1013.9390810531752
2012-01-24,1014.7995181552229
2012-01-25,1015.6599552572707
2012-01-26,1016.5203923593186
2012-01-27,1017.3808294613664
2012-01-28,1018.2412665634142
2012-01-29,1019.1017036654621
2012-01-30,1019.9621407675098
2012-01-31,1020.8225778695577
2012-02-01,1022.1954576737783
2012-02-02,1023.5678651298812
2012-02-03,1024.939800481596
2012-02-04,1026.311263972485
2012-02-05,1027.682255845942
2012-02-06,1029.052776345195
2012-02-07,1030.4228257133034
2012-02-08,1031.7924041931603
2012-02-09,1033.1615120274914
2012-02-10,1034.5301494588557
2012-02-11,1035.8983167296462
2012-02-12,1037.266014082088
2012-02-13,1038.6332417582416
2012-02-14,1040.0
2012-02-15,1041.36628904909
2012-02-16,1042.732109147074
2012-02-17,1044.0974605353465
2012-02-18,1045.462343455138
2012-02-19,1046.8267581475127
2012-02-20,1048.1907048533697
2012-02-21,1049.554183813443
2012-02-22,1050.917195268301
2012-02-23,1052.2797394583474
2012-02-24,1053.6418166238216
2012-02-25,1055.003427004798
2012-02-26,1056.3645708411855
2012-02-27,1057.7252483727304
2012-02-28,1059.0854598390135
2012-02-29,1060.4616405421618
2012-03-01,1062.69317099014
2012-03-02,1064.9254660536562
2012-03-03,1067.1585261257617
2012-03-04,1069.3923515997772
2012-03-05,1071.6269428692926
2012-03-06,1073.8623003281684
2012-03-07,1076.0984243705354
2012-03-08,1078.3353153907933
2012-03-09,1080.572973783614
2012-03-10,1082.8113999439397
2012-03-11,1085.0505942669834
2012-03-12,1087.2905571482293
2012-03-13,1089.531288983434
2012-03-14,1091.7727901686249
2012-03-15,1094.015061100102
2012-03-16,1096.2581021744375
2012-03-17,1098.5019137884751
2012-03-18,1100.746496339333
2012-03-19,1102.9918502244004
2012-03-20,1105.2379758413413
2012-03-21,1107.484873588092
2012-03-22,1109.732543862863
2012-03-23,1111.9809870641382
2012-03-24,1114.2302035906762
2012-03-25,1116.4801938415096
2012-03-26,1118.7309582159453
2012-03-27,1120.9824971135656
2012-03-28,1123.2348109342279
2012-03-29,1125.487900078064
2012-03-30,1127.7417649454821
2012-03-31,1129.9964059371657
2012-04-01,1131.4955371838641
2012-04-02,1132.993636681597
2012-04-03,1134.490705495121
2012-04-04,1135.9867446877277
2012-04-05,1137.4817553212472
2012-04-06,1138.9757384560492
2012-04-07,1140.4686951510478
2012-04-08,1141.9606264637005
2012-04-09,1143.451533450014
2012-04-10,1144.9414171645458
2012-04-11,1146.4302786604055
2012-04-12,1147.9181189892586
2012-04-13,1149.404939201328
2012-04-14,1150.8907403453973
2012-04-15,1152.3755234688128
2012-04-16,1153.8592896174864
2012-04-17,1155.3420398358974
2012-04-18,1156.823775167095
2012-04-19,1158.3044966527018
2012-04-20,1159.7842053329148
2012-04-21,1161.262902246509
2012-04-22,1162.7405884308387
2012-04-23,1164.2172649218414
2012-04-24,1165.6929327540386
2012-04-25,1167.1675929605397
2012-04-26,1168.6412465730434
2012-04-27,1170.1138946218396
2012-04-28,1171.5855381358144
2012-04-29,1173.0561781424492
2012-04-30,1174.525815667825
2012-05-01,1176.486893165439
2012-05-02,1178.4499779071652
2012-05-03,1180.415072976328
2012-05-04,1182.3821814625696
2012-05-05,1184.3513064618678
2012-05-06,1186.3224510765494
2012-05-07,1188.2956184153097
2012-05-08,1190.2708115932273
2012-05-09,1192.2480337317793
2012-05-10,1194.22728795886
2012-05-11,1196.2085774087964
2012-05-12,1198.1919052223648
2012-05-13,1200.1772745468063
2012-05-14,1202.1646885358452
2012-05-15,1204.1541503497062
2012-05-16,1206.1456631551275
2012-05-17,1208.1392301253816
2012-05-18,1210.13485444029
2012-05-19,1212.1325392862416
2012-05-20,1214.1322878562073
2012-05-21,1216.1341033497597
2012-05-22,1218.1379889730883
2012-05-23,1220.1439479390172
2012-05-24,1222.1519834670228
2012-05-25,1224.16209878325
2012-05-26,1226.17429712053
2012-05-27,1228.1885817183984
2012-05-28,1230.204955823111
2012-05-29,1232.2234226876626
2012-05-30,1234.2439855718033
2012-05-31,1236.2666477420576
2012-06-01,1239.6268164023465
2012-06-02,1242.9939817698923
2012-06-03,1246.3681657207999
2012-06-04,1249.7493902224655
2012-06-05,1253.1376773340564
2012-06-06,1256.5330492069886
2012-06-07,1259.9355280854109
2012-06-08,1263.3451363066904
2012-06-09,1266.7618963019
2012-06-10,1270.185830596312
2012-06-11,1273.6169618098927
2012-06-12,1277.0553126577997
2012-06-13,1280.5009059508839
2012-06-14,1283.953764596194
2012-06-15,1287.4139115974835
2012-06-16,1290.8813700557223
2012-06-17,1294.356163169611
2012-06-18,1297.838314236096
2012-06-19,1301.327846650894
2012-06-20,1304.8247839090122
2012-06-21,1308.3291496052786
2012-06-22,1311.8409674348702
2012-06-23,1315.3602611938488
2012-06-24,1318.8870547796982
2012-06-25,1322.4213721918638
2012-06-26,1325.9632375322992
2012-06-27,1329.5126750060115
2012-06-28,1333.0697089216153
2012-06-29,1336.6343636918855
2012-06-30,1340.2066638343174
2012-07-01,1343.7790715854812
2012-07-02,1347.3553144496361
2012-07-03,1350.935398605804
2012-07-04,1354.519330246288
2012-07-05,1358.1071155767083
2012-07-06,1361.6987608160368
2012-07-07,1365.2942721966351
2012-07-08,1368.893655964288
2012-07-09,1372.4969183782428
2012-07-10,1376.1040657112414
2012-07-11,1379.7151042495623
2012-07-12,1383.330040293051
2012-07-13,1386.9488801551613
2012-07-14,1390.5716301629895
2012-07-15,1394.198296657313
2012-07-16,1397.8288859926254
2012-07-17,1401.4634045371752
2012-07-18,1405.101858673002
2012-07-19,1408.7442547959752
2012-07-20,1412.390599315829
2012-07-21,1416.040898656204
2012-07-22,1419.69515925468
2012-07-23,1423.3533875628177
2012-07-24,1427.0155900461953
2012-07-25,1430.681773184446
2012-07-26,1434.3519434712973
2012-07-27,1438.026107414609
2012-07-28,1441.7042715364105
2012-07-29,1445.386442372942
2012-07-30,1449.0726264746902
2012-07-31,1452.7628304064297
2012-08-01,1456.1232869502876
2012-08-02,1459.4825223980174
2012-08-03,1462.8405374150673
2012-08-04,1466.1973326664006
2012-08-05,1469.552908816499
2012-08-06,1472.9072665293602
2012-08-07,1476.2604064685013
2012-08-08,1479.6123292969562
2012-08-09,1482.9630356772793
2012-08-10,1486.3125262715425
2012-08-11,1489.6608017413387
2012-08-12,1493.0078627477799
2012-08-13,1496.3537099514983
2012-08-14,1499.698344012649
2012-08-15,1503.0417655909057
2012-08-16,1506.3839753454665
2012-08-17,1509.7249739350498
2012-08-18,1513.0647620178981
2012-08-19,1516.403340251776
2012-08-20,1519.7407092939718
2012-08-21,1523.076869801298
2012-08-22,1526.4118224300912
2012-08-23,1529.745567836214
2012-08-24,1533.0781066750524
2012-08-25,1536.409439601519
2012-08-26,1539.739567270053
2012-08-27,1543.0684903346194
2012-08-28,1546.3962094487104
2012-08-29,1549.7227252653447
2012-08-30,1553.0480384370715
2012-08-31,1556.3721496159653
2012-09-01,1559.7736214156312
2012-09-02,1563.1726359483296
2012-09-03,1566.5691958758412
2012-09-04,1569.963303856103
2012-09-05,1573.3549625432163
2012-09-06,1576.744174587454
2012-09-07,1580.1309426352648
2012-09-08,1583.515269329284
2012-09-09,1586.8971573083372
2012-09-10,1590.2766092074487
2012-09-11,1593.6536276578477
2012-09-12,1597.0282152869763
2012-09-13,1600.4003747184943
2012-09-14,1603.7701085722877
2012-09-15,1607.137419464475
2012-09-16,1610.5023100074138
2012-09-17,1613.864782809707
2012-09-18,1617.2248404762113
2012-09-19,1620.5824856080424
2012-09-20,1623.9377208025817
2012-09-21,1627.2905486534833
2012-09-22,1630.6409717506817
2012-09-23,1633.988992680397
2012-09-24,1637.3346140251417
2012-09-25,1640.677838363729
2012-09-26,1644.018668271277
2012-09-27,1647.3571063192167
2012-09-28,1650.6931550752988
2012-09-29,1654.0268171036005
2012-09-30,1657.358094964529
2012-10-01,1661.6969586852424
2012-10-02,1666.0342714269668
2012-10-03,1670.370034021178
2012-10-04,1674.7042472987578
2012-10-05,1679.036912089993
2012-10-06,1683.3680292245785
2012-10-07,1687.6975995316159
2012-10-08,1692.025623839615
2012-10-09,1696.3521029764936
2012-10-10,1700.677037769579
2012-10-11,1705.0004290456075
2012-10-12,1709.322277630726
2012-10-13,1713.642584350491
2012-10-14,1717.9613500298708
2012-10-15,1722.2785754932454
2012-10-16,1726.5942615644062
2012-10-17,1730.9084090665576
2012-10-18,1735.2210188223173
2012-10-19,1739.5320916537162
2012-10-20,1743.8416283822003
2012-10-21,1748.149629828629
2012-10-22,1752.4560968132782
2012-10-23,1756.7610301558389
2012-10-24,1761.0644306754182
2012-10-25,1765.3662991905412
2012-10-26,1769.666636519148
2012-10-27,1773.9654434785991
2012-10-28,1778.2627208856716
2012-10-29,1782.5584695565626
2012-10-30,1786.8526903068876
2012-10-31,1791.1453839516823
2012-11-01,1794.7628982534254
2012-11-02,1798.3778414717979
2012-11-03,1801.9902163468537
2012-11-04,1805.600025614754
2012-11-05,1809.2072720077747
2012-11-06,1812.8119582543138
2012-11-07,1816.414087078897
2012-11-08,1820.0136612021856
2012-11-09,1823.6106833409847
2012-11-10,1827.2051562082468
2012-11-11,1830.7970825130806
2012-11-12,1834.3864649607578
2012-11-13,1837.97330625272
2012-11-14,1841.5576090865848
2012-11-15,1845.1393761561526
2012-11-16,1848.7186101514133
2012-11-17,1852.2953137585544
2012-11-18,1855.8694896599663
2012-11-19,1859.4411405342491
2012-11-20,1863.0102690562194
2012-11-21,1866.5768778969175
2012-11-22,1870.1409697236136
2012-11-23,1873.702547199815
2012-11-24,1877.2616129852715
2012-11-25,1880.8181697359828
2012-11-26,1884.3722201042062
2012-11-27,1887.9237667384614
2012-11-28,1891.4728122835372
2012-11-29,1895.0193593804997
2012-11-30,1898.5634106666973
2012-12-01,1902.1212217299353
2012-12-02,1905.675281147061
2012-12-03,1909.225594849009
2012-12-04,1912.7721687542212
2012-12-05,1916.3150087686747
2012-12-06,1919.8541207859193
2012-12-07,1923.3895106871068
2012-12-08,1926.921184341027
2012-12-09,1930.4491476041346
2012-12-10,1933.973406320589
2012-12-11,1937.4939663222813
2012-12-12,1941.010833428866
2012-12-13,1944.5240134477983
2012-12-14,1948.0335121743594
2012-12-15,1951.539335391694
2012-12-16,1955.0414888708392
2012-12-17,1958.5399783707558
2012-12-18,1962.0348096383614
2012-12-19,1965.5259884085617
2012-12-20,1969.0135204042804
2012-12-21,1972.4974113364922
2012-12-22,1975.9776669042528
2012-12-23,1979.4542927947311
2012-12-24,1982.9272946832384
2012-12-25,1986.3966782332618
2012-12-26,1989.8624490964926
2012-12-27,1993.3246129128572
2012-12-28,1996.7831753105509
2012-12-29,2000.2381419060632
2012-12-30,2003.689518304213
2012-12-31,2007.1373100981752
2013-01-01,2009.8860605648208
2013-01-02,2012.6300611602603
2013-01-03,2015.369324185611
2013-01-04,2018.1038618995503
2013-01-05,2020.8336865184986
2013-01-06,2023.558810216801
2013-01-07,2026.279245126909
2013-01-08,2028.9950033395614
2013-01-09,2031.7060969039612
2013-01-10,2034.412537827956
2013-01-11,2037.1143380782119
2013-01-12,2039.8115095803948
2013-01-13,2042.5040642193426
2013-01-14,2045.192013839239
2013-01-15,2047.8753702437914
2013-01-16,2050.5541451963973
2013-01-17,2053.228350420323
2013-01-18,2055.8979975988696
2013-01-19,2058.563098375545
2013-01-20,2061.2236643542346
2013-01-21,2063.879707099366
2013-01-22,2066.5312381360804
2013-01-23,2069.1782689503966
2013-01-24,2071.8208109893794
2013-01-25,2074.458875661302
2013-01-26,2077.092474335812
2013-01-27,2079.7216183440923
2013-01-28,2082.3463189790277
2013-01-29,2084.9665874953635
2013-01-30,2087.582435109866
2013-01-31,2090.1938730014854
2013-02-01,2090.7204082402277
2013-02-02,2091.245350599256
2013-02-03,2091.768707295848
2013-02-04,2092.290485503743
2013-02-05,2092.8106923534756
2013-02-06,2093.329334932694
2013-02-07,2093.8464202864866
2013-02-08,2094.3619554177
2013-02-09,2094.875947287253
2013-02-10,2095.3884028144525
2013-02-11,2095.8993288773036
2013-02-12,2096.4087323128147
2013-02-13,2096.9166199173055
2013-02-14,2097.4229984467092
2013-02-15,2097.9278746168698
2013-02-16,2098.4312551038392
2013-02-17,2098.933146544176
2013-02-18,2099.43355553523
2013-02-19,2099.9324886354375
2013-02-20,2100.429952364604
2013-02-21,2100.9259532041888
2013-02-22,2101.4204975975895
2013-02-23,2101.9135919504165
2013-02-24,2102.4052426307726
2013-02-25,2102.895455969526
2013-02-26,2103.3842382605835
2013-02-27,2103.8715957611557
2013-02-28,2104.357534692031
2013-03-01,2102.1912083024135
2013-03-02,2101.039759653106
2013-03-03,2099.8927361066935
2013-03-04,2098.7501122031
2013-03-05,2097.611862677187
2013-03-06,2096.4779624568987
2013-03-07,2095.3483866614133
2013-03-08,2094.2231105993283
2013-03-09,2093.102109766861
2013-03-10,2091.9853598460663
2013-03-11,2090.8728367030826
2013-03-12,2089.764516386391
2013-03-13,2088.6603751250955
2013-03-14,2087.560389327227
2013-03-15,2086.464535578059
2013-03-16,2085.372790638449
2013-03-17,2084.285131443194
2013-03-18,2083.2015350994084
2013-03-19,2082.121978884914
2013-03-20,2081.046440246656
2013-03-21,2079.97489679913
2013-03-22,2078.907326322829
2013-03-23,2077.8437067627087
2013-03-24,2076.784016226667
2013-03-25,2075.728232984045
2013-03-26,2074.676335464138
2013-03-27,2073.6283022547277
2013-03-28,2072.584112100631
2013-03-29,2071.5437439022608
2013-03-30,2070.5071767142053
2013-03-31,2069.4743897438248
2013-04-01,2068.4549142173164
2013-04-02,2067.438835398605
2013-04-03,2066.4261363401006
2013-04-04,2065.4168002067718
2013-04-05,2064.410810275211
2013-04-06,2063.4081499327126
2013-04-07,2062.4088026763557
2013-04-08,2061.412752112103
2013-04-09,2060.4199819539003
2013-04-10,2059.4304760227906
2013-04-11,2058.4442182460357
2013-04-12,2057.4611926562443
2013-04-13,2056.4813833905127
2013-04-14,2055.5047746895684
2013-04-15,2054.5313508969293
2013-04-16,2053.5610964580615
2013-04-17,2052.5939959195566
2013-04-18,2051.630033928308
2013-04-19,2050.669195230698
2013-04-20,2049.711464671795
2013-04-21,2048.756827194556
2013-04-22,2047.8052678390377
2013-04-23,2046.856771741614
2013-04-24,2045.9113241342045
2013-04-25,2044.9689103435044
2013-04-26,2044.0295157902294
2013-04-27,2043.0931259883607
2013-04-28,2042.1597265444018
2013-04-29,2041.229303156641
2013-04-30,2040.3018416144205
2013-05-01,2040.406504226005
2013-05-02,2040.5109250876558
2013-05-03,2040.6151050359995
2013-05-04,2040.719044903806
2013-05-05,2040.82274552001
2013-05-06,2040.9262077097364
2013-05-07,2041.0294322943191
2013-05-08,2041.132420091324
2013-05-09,2041.2351719145715
2013-05-10,2041.337688574155
2013-05-11,2041.4399708764658
2013-05-12,2041.5420196242114
2013-05-13,2041.6438356164383
2013-05-14,2041.7454196485521
2013-05-15,2041.8467725123376
2013-05-16,2041.9478949959812
2013-05-17,2042.0487878840895
2013-05-18,2042.1494519577102
2013-05-19,2042.2498879943523
2013-05-20,2042.3500967680066
2013-05-21,2042.450079049165
2013-05-22,2042.5498356048413
2013-05-23,2042.6493671985866
2013-05-24,2042.7486745905164
2013-05-25,2042.847758537323
2013-05-26,2042.9466197922982
2013-05-27,2043.0452591053509
2013-05-28,2043.1436772230275
2013-05-29,2043.2418748885298
2013-05-30,2043.3398528417333
2013-05-31,2043.437611819206
2013-06-01,2042.2554314084698
2013-06-02,2041.0772009253203
2013-06-03,2039.9029006063954
2013-06-04,2038.7325108199598
2013-06-05,2037.5660120648135
2013-06-06,2036.403384969206
2013-06-07,2035.244610289765
2013-06-08,2034.089668910435
2013-06-09,2032.9385418414263
2013-06-10,2031.791210218173
2013-06-11,2030.6476553003047
2013-06-12,2029.5078584706232
2013-06-13,2028.3718012340937
