ADP CHNG Index_ratio_annual,Date
1244.157686858806,2010-01-28
1234.5761928686002,2010-01-29
1225.085144250998,2010-01-30
1215.6832663711943,2010-01-31
1201.319069357057,2010-02-01
1187.15310960853,2010-02-02
1173.1813115027303,2010-02-03
1159.3997103790375,2010-02-04
1145.804448788325,2010-02-05
1132.391772893305,2010-02-06
1119.1580290129407,2010-02-07
1106.0996603042402,2010-02-08
1093.2132035751001,2010-02-09
1080.495286222204,2010-02-10
1067.9426232882843,2010-02-11
1055.5520146333547,2010-02-12
1043.320342214803,2010-02-13
1031.2445674714763,2010-02-14
1019.321728807161,2010-02-15
1007.548939169069,2010-02-16
995.9233837171831,2010-02-17
984.4423175804948,2010-02-18
973.1030636963932,2010-02-19
961.9030107296193,2010-02-20
950.8396110673983,2010-02-21
939.9103788875068,2010-02-22
929.1128882962093,2010-02-23
918.4447715331206,2010-02-24
907.9037172402165,2010-02-25
897.4874687923267,2010-02-26
887.1938226865791,2010-02-27
877.0206269883832,2010-02-28
864.0061287160208,2010-03-01
854.1263227831163,2010-03-02
844.3520813455008,2010-03-03
834.6817214788753,2010-03-04
825.1135958424096,2010-03-05
815.6460917432222,2010-03-06
806.2776302302228,2010-03-07
797.0066652162458,2010-03-08
787.8316826274469,2010-03-09
778.7511995789863,2010-03-10
769.7637635760485,2010-03-11
760.8679517393011,2010-03-12
752.0623700539193,2010-03-13
743.3456526413488,2010-03-14
734.7164610530054,2010-03-15
726.1734835851431,2010-03-16
717.7154346141562,2010-03-17
709.3410539516084,2010-03-18
701.0491062183063,2010-03-19
692.8383802367687,2010-03-20
684.7076884414587,2010-03-21
676.6558663061796,2010-03-22
668.6817717880556,2010-03-23
660.7842847875339,2010-03-24
652.9623066238803,2010-03-25
645.2147595256421,2010-03-26
637.5405861355927,2010-03-27
629.9387490296737,2010-03-28
622.4082302494754,2010-03-29
614.9480308478161,2010-03-30
607.5571704469901,2010-03-31
601.6636557117404,2010-04-01
595.8099616536946,2010-04-02
589.9956860474978,2010-04-03
584.2204320667438,2010-04-04
578.4838081936913,2010-04-05
572.7854281307892,2010-04-06
567.124910713961,2010-04-07
561.5018798276157,2010-04-08
555.9159643213394,2010-04-09
550.3667979282328,2010-04-10
544.8540191848532,2010-04-11
539.3772713527287,2010-04-12
533.9362023414037,2010-04-13
528.5304646329852,2010-04-14
523.1597152081539,2010-04-15
517.8236154736078,2010-04-16
512.5218311909033,2010-04-17
507.25403240666816,2010-04-18
502.01989338414967,2010-04-19
496.8190925360712,2010-04-20
491.6513123587695,2010-04-21
486.5162393675793,2010-04-22
481.41356403344446,2010-04-23
476.3429807207217,2010-04-24
471.3041876261575,2010-04-25
466.29688671900635,2010-04-26
461.3207836822696,2010-04-27
456.37558785503006,2010-04-28
451.461012175855,2010-04-29
446.57677312725093,2010-04-30
441.67504741591705,2010-05-01
436.78803879909503,2010-05-02
431.9156810955403,2010-05-03
427.0579085202277,2010-05-04
422.2146556813915,2010-05-05
417.3858575775898,2010-05-06
412.5714495947986,2010-05-07
407.7713675035277,2010-05-08
402.9855474559656,2010-05-09
398.2139259831483,2010-05-10
393.45643999215355,2010-05-11
388.71302676332,2010-05-12
383.98362394749074,2010-05-13
379.26816956328184,2010-05-14
374.56660199437454,2010-05-15
369.87885998683157,2010-05-16
365.20488264643666,2010-05-17
360.5446094360579,2010-05-18
355.8979801730342,2010-05-19
351.26493502658496,2010-05-20
346.6454145152413,2010-05-21
342.03935950430133,2010-05-22
337.44671120330605,2010-05-23
332.86741116353875,2010-05-24
328.3014012755452,2010-05-25
323.7486237666755,2010-05-26
319.20902119864763,2010-05-27
314.68253646513216,2010-05-28
310.16911278935714,2010-05-29
305.66869372173454,2010-05-30
301.18122313750695,2010-05-31
297.95557602209095,2010-06-01
294.73265908386963,2010-06-02
291.5124688580897,2010-06-03
288.2950018858578,2010-06-04
285.08025471412867,2010-06-05
281.8682238956923,2010-06-06
278.6589059891618,2010-06-07
275.45229755896094,2010-06-08
272.2483951753124,2010-06-09
269.0471954142247,2010-06-10
265.8486948574808,2010-06-11
262.65289009262557,2010-06-12
259.45977771295367,2010-06-13
256.2693543174975,2010-06-14
253.0816165110149,2010-06-15
249.8965609039775,2010-06-16
246.71418411255854,2010-06-17
243.5344827586207,2010-06-18
240.3574534697044,2010-06-19
237.18309287901573,2010-06-20
234.0113976254147,2010-06-21
230.84236435340316,2010-06-22
227.6759897131131,2010-06-23
224.51227036029505,2010-06-24
221.35120295630568,2010-06-25
218.1927841680969,2010-06-26
215.03701066820344,2010-06-27
211.8838791347315,2010-06-28
208.73338625134713,2010-06-29
205.58552870726436,2010-06-30
202.80926891986698,2010-07-01
200.03683108331154,2010-07-02
197.26820731076725,2010-07-03
194.5033897370887,2010-07-04
191.74237051874061,2010-07-05
188.9851418337245,2010-07-06
186.23169588150395,2010-07-07
183.48202488293188,2010-07-08
180.73612108017662,2010-07-09
177.99397673664959,2010-07-10
175.25558413693184,2010-07-11
172.52093558670245,2010-07-12
169.79002341266602,2010-07-13
167.0628399624811,2010-07-14
164.3393776046886,2010-07-15
161.61962872864058,2010-07-16
158.90358574442953,2010-07-17
156.19124108281764,2010-07-18
153.4825871951664,2010-07-19
150.77761655336698,2010-07-20
148.07632164976974,2010-07-21
145.37869499711556,2010-07-22
142.68472912846624,2010-07-23
139.99441659713557,2010-07-24
137.307749976621,2010-07-25
134.6247218605351,2010-07-26
131.94532486253743,2010-07-27
129.269551616267,2010-07-28
126.59739477527451,2010-07-29
123.9288470129554,2010-07-30
121.26390102248263,2010-07-31
119.89580029570475,2010-08-01
118.52522926334964,2010-08-02
117.15218122862537,2010-08-03
115.77664947051203,2010-08-04
114.39862724365226,2010-08-05
113.01810777824112,2010-08-06
111.63508427991484,2010-08-07
110.24954992963971,2010-08-08
108.86149788359985,2010-08-09
107.47092127308464,2010-08-10
106.07781320437518,2010-08-11
104.68216675863067,2010-08-12
103.28397499177366,2010-08-13
101.88323093437494,2010-08-14
100.47992759153787,2010-08-15
99.07405794278156,2010-08-16
97.66561494192445,2010-08-17
96.25459151696585,2010-08-18
94.84098056996811,2010-08-19
93.4247749769374,2010-08-20
92.00596758770402,2010-08-21
90.5845512258021,2010-08-22
89.1605186883487,2010-08-23
87.7338627459219,2010-08-24
86.3045761424387,2010-08-25
84.87265159503193,2010-08-26
83.43808179392651,2010-08-27
82.00085940231509,2010-08-28
80.56097705623289,2010-08-29
79.1184273644322,2010-08-30
77.67320290825552,2010-08-31
75.76235673918484,2010-09-01
73.84826064180307,2010-09-02
71.93090631793548,2010-09-03
70.01028544113265,2010-09-04
68.0863896565497,2010-09-05
66.15921058082523,2010-09-06
64.22873980195972,2010-09-07
62.29496887919286,2010-09-08
60.357889342880625,2010-09-09
58.4174926943718,2010-09-10
56.47377040588345,2010-09-11
54.52671392037604,2010-09-12
52.576314651428,2010-09-13
50.62256398310939,2010-09-14
48.665453269855014,2010-09-15
46.70497383633698,2010-09-16
44.741116977336446,2010-09-17
42.77387395761478,2010-09-18
40.80323601178412,2010-09-19
38.82919434417708,2010-09-20
36.85174012871596,2010-09-21
34.87086450878112,2010-09-22
32.88655859707892,2010-09-23
30.898813475508625,2010-09-24
28.907620195028947,2010-09-25
26.912969775523614,2010-09-26
24.914853205666528,2010-09-27
22.91326144278595,2010-09-28
20.908185412727978,2010-09-29
18.89961600971974,2010-09-30
17.42248227203861,2010-10-01
15.94182870476152,2010-10-02
14.457642711893925,2010-10-03
12.969911637268526,2010-10-04
11.478622764185426,2010-10-05
9.983763315049758,2010-10-06
8.485320451006986,2010-10-07
6.983281271574941,2010-10-08
5.4776328142740605,2010-10-09
3.9683620542541163,2010-10-10
2.4554559039189026,2010-10-11
0.9389012125477322,2010-10-12
-0.5813152340853633,2010-10-13
-2.105206714095733,2010-10-14
-3.632786569874351,2010-10-15
-5.164068208477624,2010-10-16
-6.699065102019174,2010-10-17
-8.237790788065318,2010-10-18
-9.78025887003278,2010-10-19
-11.32648301758975,2010-10-20
-12.876476967059563,2010-10-21
-14.43025452182754,2010-10-22
-15.98782955275071,2010-10-23
-17.549215998570656,2010-10-24
-19.114427866329176,2010-10-25
-20.683479231787206,2010-10-26
-22.256384239846835,2010-10-27
-23.833157104976195,2010-10-28
-25.413812111637792,2010-10-29
-26.998363614719807,2010-10-30
-28.586826039970642,2010-10-31
-30.592330035627967,2010-11-01
-32.605242687660116,2010-11-02
-34.62560512519967,2010-11-03
-36.65345878238125,2010-11-04
-38.688845401174106,2010-11-05
-40.73180703424625,2010-11-06
-42.782386047860506,2010-11-07
-44.840625124803246,2010-11-08
-46.90656726734592,2010-11-09
-48.9802558002399,2010-11-10
-51.06173437374488,2010-11-11
-53.151046966691894,2010-11-12
-55.24823788958059,2010-11-13
-57.35335178771175,2010-11-14
-59.46643364435551,2010-11-15
-61.587528783955314,2010-11-16
-63.71668287536876,2010-11-17
-65.85394193514514,2010-11-18
-67.9993523308407,2010-11-19
-70.1529607843717,2010-11-20
-72.3148143754063,2010-11-21
-74.48496054479502,2010-11-22
-76.66344709804119,2010-11-23
-78.85032220881129,2010-11-24
-81.045634422486,2010-11-25
-83.24943265975215,2010-11-26
-85.4617662202368,2010-11-27
-87.68268478618353,2010-11-28
-89.9122384261713,2010-11-29
-92.15047759887726,2010-11-30
-94.1974961997618,2010-12-01
-96.25493908687028,2010-12-02
-98.32288609079305,2010-12-03
-100.40141785934453,2010-12-04
-102.49061586804747,2010-12-05
-104.59056243077869,2010-12-06
-106.7013407105803,2010-12-07
-108.82303473063779,2010-12-08
-110.95572938542954,2010-12-09
-113.09951045204998,2010-12-10
-115.25446460170944,2010-12-11
-117.42067941141501,2010-12-12
-119.59824337583419,2010-12-13
-121.78724591934625,2010-12-14
-123.98777740828349,2010-12-15
-126.19992916336653,2010-12-16
-128.4237934723372,2010-12-17
-130.6594636027926,2010-12-18
-132.90703381522428,2010-12-19
-135.1665993762657,2010-12-20
-137.43825657215277,2010-12-21
-139.72210272240127,2010-12-22
-142.01823619370415,2010-12-23
-144.32675641405478,2010-12-24
-146.64776388709885,2010-12-25
-148.98136020671967,2010-12-26
-151.3276480718619,2010-12-27
-153.68673130159718,2010-12-28
-156.0587148504377,2010-12-29
-158.44370482390093,2010-12-30
-160.84180849433193,2010-12-31
-162.82740464573695,2011-01-01
-164.82396040673464,2011-01-02
-166.83156676670754,2011-01-03
-168.850315725055,2011-01-04
-170.88030030524658,2011-01-05
-172.92161456911126,2011-01-06
-174.97435363136552,2011-01-07
-177.03861367438708,2011-01-08
-179.1144919632375,2011-01-09
-181.20208686093932,2011-01-10
-183.30149784401246,2011-01-11
-185.41282551827564,2011-01-12
-187.53617163491714,2011-01-13
-189.67163910684093,2011-01-14
-191.81933202529362,2011-01-15
-193.9793556767778,2011-01-16
-196.1518165602575,2011-01-17
-198.33682240466158,2011-01-18
-200.53448218669143,2011-01-19
-202.74490614893907,2011-01-20
-204.9682058183213,2011-01-21
-207.2044940248376,2011-01-22
-209.45388492065712,2011-01-23
-211.7164939995428,2011-01-24
-213.99243811661842,2011-01-25
-216.2818355084864,2011-01-26
-218.5848058137034,2011-01-27
-220.90147009362104,2011-01-28
-223.23195085359984,2011-01-29
-225.57637206460336,2011-01-30
-227.93485918518138,2011-01-31
-230.10082870344388,2011-02-01
-232.28824123160933,2011-02-02
-234.497416781113,2011-02-03
-236.72868176294637,2011-02-04
-238.98236914843176,2011-02-05
-241.25881863487098,2011-02-06
-243.55837681623595,2011-02-07
-245.8813973590867,2011-02-08
-248.22824118389894,2011-02-09
-250.599276652001,2011-02-10
-252.994879758321,2011-02-11
-255.41543433015661,2011-02-12
-257.86133223218866,2011-02-13
-260.332973577967,2011-02-14
-262.83076694811126,2011-02-15
-265.35512961547306,2011-02-16
-267.9064877775226,2011-02-17
-270.48527679623083,2011-02-18
-273.0919414457303,2011-02-19
-275.726936168051,2011-02-20
-278.39072533724084,2011-02-21
-281.08378353219115,2011-02-22
-283.806595818506,2011-02-23
-286.55965803976545,2011-02-24
-289.34347711855145,2011-02-25
-292.15857136761815,2011-02-26
-295.0054708116109,2011-02-27
-297.8847175197504,2011-02-28
-302.2630992754676,2011-03-01
-306.69519402975044,2011-03-02
-311.1819962912062,2011-03-03
-315.72452527231786,2011-03-04
-320.323825661301,2011-03-05
-324.98096842308314,2011-03-06
-329.6970516306939,2011-03-07
-334.4732013284215,2011-03-08
-339.3105724281635,2011-03-09
-344.2103496404658,2011-03-10
-349.17374844183166,2011-03-11
-354.20201607995597,2011-03-12
-359.29643261863197,2011-03-13
-364.458312024171,2011-03-14
-369.689003295269,2011-03-15
-374.98989163836336,2011-03-16
-380.36239969063,2011-03-17
-385.8079887928882,2011-03-18
-391.32816031480775,2011-03-19
-396.9244570349387,2011-03-20
-402.5984645782345,2011-03-21
-408.3518129138756,2011-03-22
-414.1861779163702,2011-03-23
-420.1032829930706,2011-03-24
-426.1049007814259,2011-03-25
-432.19285491948295,2011-03-26
-438.36902189334916,2011-03-27
-444.6353329655482,2011-03-28
-450.993776188434,2011-03-29
-457.4463985070691,2011-03-30
-463.9953079562432,2011-03-31
-469.3654683227745,2011-04-01
-474.8045088193534,2011-04-02
-480.31376323187385,2011-04-03
-485.89460000629,2011-04-04
-491.5484233818336,2011-04-05
-497.2766745689838,2011-04-06
-503.08083297426816,2011-04-07
-508.96241747407714,2011-04-08
-514.9229877397999,2011-04-09
-520.9641456167068,2011-04-10
-527.087536559141,2011-04-11
-533.29485112472,2011-04-12
-539.5878265303963,2011-04-13
-545.9682482733878,2011-04-14
-552.4379518201515,2011-04-15
-558.9988243667611,2011-04-16
-565.6528066742316,2011-04-17
-572.4018949825402,2011-04-18
-579.2481430073118,2011-04-19
-586.1936640233615,2011-04-20
-593.2406330395349,2011-04-21
-600.3912890695489,2011-04-22
-607.6479375038123,2011-04-23
-615.0129525875053,2011-04-24
-622.4887800105129,2011-04-25
-630.0779396151456,2011-04-26
-637.7830282279484,2011-04-27
-645.6067226222799,2011-04-28
-653.551782618763,2011-04-29
-661.6210543311535,2011-04-30
-669.9726328148977,2011-05-01
-678.4857391934946,2011-05-02
-687.1651053940184,2011-05-03
-696.0156499939685,2011-05-04
-705.04248751594,2011-05-05
-714.2509382832959,2011-05-06
-723.646538876751,2011-05-07
-733.235053235053,2011-05-08
-743.0224844465222,2011-05-09
-753.0150872821431,2011-05-10
-763.2193815251879,2011-05-11
-773.6421661570696,2011-05-12
-784.2905344642766,2011-05-13
-795.1718901369358,2011-05-14
-806.2939644357771,2011-05-15
-817.6648345111474,2011-05-16
-829.2929429652988,2011-05-17
-841.1871187575105,2011-05-18
-853.3565995608342,2011-05-19
-865.8110556894391,2011-05-20
-878.560615726804,2011-05-21
-891.6158939975063,2011-05-22
-904.9880200392068,2011-05-23
-918.6886702468213,2011-05-24
-932.7301018779875,2011-05-25
-947.1251896279773,2011-05-26
-961.8874650034506,2011-05-27
-977.0311587481533,2011-05-28
-992.5712466001571,2011-05-29
-1008.523498689913,2011-05-30
-1024.904532921623,2011-05-31
-1036.9137937882995,2011-06-01
-1049.1754226882367,2011-06-02
-1061.6974591584612,2011-06-03
-1074.4882878819785,2011-06-04
-1087.5566574105817,2011-06-05
-1100.911700119795,2011-06-06
-1114.5629534915963,2011-06-07
-1128.520382829158,2011-06-08
-1142.7944055172845,2011-06-09
-1157.3959169526736,2011-06-10
-1172.3363182796393,2011-06-11
-1187.6275460796844,2011-06-12
-1203.2821041774114,2011-06-13
-1219.3130977408757,2011-06-14
-1235.7342698718599,2011-06-15
-1252.560040900758,2011-06-16
-1269.8055506222465,2011-06-17
-1287.4867037317279,2011-06-18
-1305.620218749167,2011-06-19
-1324.2236807466525,2011-06-20
-1343.315598229225,2011-06-21
-1362.9154645557248,2011-06-22
-1383.0438243281208,2011-06-23
-1403.7223452246194,2011-06-24
-1424.9738958045625,2011-06-25
-1446.8226298724267,2011-06-26
-1469.29407805525,2011-06-27
-1492.4152473234344,2011-06-28
-1516.214729270566,2011-06-29
-1540.722818065023,2011-06-30
-1563.7232053544774,2011-07-01
-1587.32904423957,2011-07-02
-1611.5645600111839,2011-07-03
-1636.4552878314344,2011-07-04
-1662.0281624783865,2011-07-05
-1688.3116155718167,2011-07-06
-1715.3356810178343,2011-07-07
-1743.132109494496,2011-07-08
-1771.7344928959258,2011-07-09
-1801.178399760405,2011-07-10
-1831.5015228304178,2011-07-11
-1862.7438400317733,2011-07-12
-1894.947790317477,2011-07-13
-1928.1584660027156,2011-07-14
-1962.4238234239763,2011-07-15
-1997.7949139918883,2011-07-16
-2034.3261379789096,2011-07-17
-2072.0755236952564,2011-07-18
-2111.105035066373,2011-07-19
-2151.480911041035,2011-07-20
-2193.2740407406613,2011-07-21
-2236.5603788192498,2011-07-22
-2281.421406153754,2011-07-23
-2327.9446417434997,2011-07-24
-2376.224212584943,2011-07-25
-2426.3614893295216,2011-07-26
-2478.465796757611,2011-07-27
-2532.6552095475085,2011-07-28
-2589.0574455300466,2011-07-29
-2647.810870652095,2011-07-30
-2709.065632294383,2011-07-31
-2745.5596627558966,2011-08-01
-2782.964350740164,2011-08-02
-2821.3142131866653,2011-08-03
-2860.645533765131,2011-08-04
-2900.996477377084,2011-08-05
-2942.4072136793275,2011-08-06
-2984.9200504697524,2011-08-07
-3028.579577866514,2011-08-08
-3073.4328243134496,2011-08-09
-3119.5294255591484,2011-08-10
-3166.9218078860927,2011-08-11
-3215.6653870118366,2011-08-12
-3265.8187842487555,2011-08-13
-3317.444061695062,2011-08-14
-3370.606978441055,2011-08-15
-3425.3772700144928,2011-08-16
-3481.8289535619774,2011-08-17
-3540.0406615748093,2011-08-18
-3600.0960073233477,2011-08-19
-3662.0839855713584,2011-08-20
-3726.0994126090172,2011-08-21
-3792.243410180375,2011-08-22
-3860.6239385000426,2011-08-23
-3931.356384268461,2011-08-24
-4004.5642104224344,2011-08-25
-4080.379675317336,2011-08-26
-4158.94463015397,2011-08-27
-4240.411404765002,2011-08-28
-4324.943793398458,2011-08-29
-4412.718153921024,2011-08-30
-4503.924635963308,2011-08-31
-4628.783968207948,2011-09-01
-4760.333698785294,2011-09-02
-4899.126373667364,2011-09-03
-5045.777106076762,2011-09-04
-5200.972690452314,2011-09-05
-5365.4823573420945,2011-09-06
-5540.170524568448,2011-09-07
-5726.011990760365,2011-09-08
-5924.110135032484,2011-09-09
-6135.718840392204,2011-09-10
-6362.269061127639,2011-09-11
-6605.401223854247,2011-09-12
-6867.005013434357,2011-09-13
-7149.268585003583,2011-09-14
-7454.739914660369,2011-09-15
-7786.40393172919,2011-09-16
-8147.780380922321,2011-09-17
-8543.049219077637,2011-09-18
-8977.21302950706,2011-09-19
-9456.30986271018,2011-09-20
-9987.69576598293,2011-09-21
-10580.425159160945,2011-09-22
-11245.771012135,2011-09-23
-11997.948681674303,2011-09-24
-12855.142927410665,2011-09-25
-13840.99737639571,2011-09-26
-14986.829085951775,2011-09-27
-16335.016391873454,2011-09-28
-17944.355494894884,2011-09-29
-19898.86366938885,2011-09-30
-21630.673568587856,2011-10-01
-23688.689345536168,2011-10-02
