Date,REALYRAW Index_ratio_annual
2016-04-14,2456.402153558053
2016-04-15,2439.3900380510977
2016-04-16,2422.5786206451958
2016-04-17,2405.9643706045235
2016-04-18,2389.543839528661
2016-04-19,2373.313658966463
2016-04-20,2357.2705381124383
2016-04-21,2341.4112615823237
2016-04-22,2325.7326872646827
2016-04-23,2310.2317442455437
2016-04-24,2294.9054308031596
2016-04-25,2279.7508124701794
2016-04-26,2264.7650201605684
2016-04-27,2249.9452483587866
2016-04-28,2235.288753368819
2016-04-29,2220.792851620766
2016-04-30,2206.4549180327876
2016-05-01,2187.0741737232165
2016-05-02,2167.9870770547
2016-05-03,2149.1870043962367
2016-05-04,2130.667529837153
2016-05-05,2112.42241786413
2016-05-06,2094.4456163612977
2016-05-07,2076.731249916902
2016-05-08,2059.273613420976
2016-05-09,2042.067165939379
2016-05-10,2025.106524850377
2016-05-11,2008.3864602307224
2016-05-12,1991.9018894789494
2016-05-13,1975.6478721642652
2016-05-14,1959.6196050900624
2016-05-15,1943.8124175617104
2016-05-16,1928.2217668488156
2016-05-17,1912.8432338326945
2016-05-18,1897.6725188303053
2016-05-19,1882.7054375863372
2016-05-20,1867.9379174256214
2016-05-21,1853.3659935584262
2016-05-22,1838.985805531588
2016-05-23,1824.7935938188266
2016-05-24,1810.785696543893
2016-05-25,1796.9585463305712
2016-05-26,1783.308667273831
2016-05-27,1769.8326720267298
2016-05-28,1756.5272589979472
2016-05-29,1743.3892096550614
2016-05-30,1730.4153859289615
2016-05-31,1717.6027277149867
2016-06-01,1705.1303138807932
2016-06-02,1692.804634327002
2016-06-03,1680.623114767992
2016-06-04,1668.583240785249
2016-06-05,1656.682556097105
2016-06-06,1644.9186608881346
2016-06-07,1633.2892101958385
2016-06-08,1621.7919123523181
2016-06-09,1610.4245274787816
2016-06-10,1599.1848660307899
2016-06-11,1588.0707873922731
2016-06-12,1577.0801985164064
2016-06-13,1566.2110526115437
2016-06-14,1555.461347870471
2016-06-15,1544.8291262413225
2016-06-16,1534.3124722385776
2016-06-17,1523.909511792619
2016-06-18,1513.6184111364023
2016-06-19,1503.4373757278454
2016-06-20,1493.3646492066136
2016-06-21,1483.398512384019
2016-06-22,1473.5372822648212
2016-06-23,1463.7793110997495
2016-06-24,1454.122985467648
2016-06-25,1444.5667253861388
2016-06-26,1435.1089834497996
2016-06-27,1425.748243994858
2016-06-28,1416.4830222894568
2016-06-29,1407.3118637485782
2016-06-30,1398.2333431727584
2016-07-01,1391.8559872638868
2016-07-02,1385.5286498327316
2016-07-03,1379.2507447252576
2016-07-04,1373.0216949104488
2016-07-05,1366.840932303507
2016-07-06,1360.7078975931431
2016-07-07,1354.6220400728594
2016-07-08,1348.5828174761025
2016-07-09,1342.589695815199
2016-07-10,1336.6421492239604
2016-07-11,1330.7396598038672
2016-07-12,1324.881717473737
2016-07-13,1319.0678198227806
2016-07-14,1313.2974719669626
2016-07-15,1307.5701864085763
2016-07-16,1301.8854828989508
2016-07-17,1296.2428883042116
2016-07-18,1290.6419364740093
2016-07-19,1285.0821681131467
2016-07-20,1279.5631306560267
2016-07-21,1274.084378143849
2016-07-22,1268.6454711044873
2016-07-23,1263.2459764349758
2016-07-24,1257.885467286544
2016-07-25,1252.5635229521301
2016-07-26,1247.2797287563137
2016-07-27,1242.0336759476104
2016-07-28,1236.8249615930613
2016-07-29,1231.6531884750693
2016-07-30,1226.5179649904208
2016-07-31,1221.418905051438
2016-08-01,1217.133224682836
2016-08-02,1212.8775141070223
2016-08-03,1208.6514600509004
2016-08-04,1204.4547535923903
2016-08-05,1200.28709008515
2016-08-06,1196.1481690848564
2016-08-07,1192.037694277005
2016-08-08,1187.9553734061928
2016-08-09,1183.9009182068548
2016-08-10,1179.8740443354025
2016-08-11,1175.8744713037572
2016-08-12,1171.9019224142176
2016-08-13,1167.9561246956514
2016-08-14,1164.0368088409678
2016-08-15,1160.143709145847
2016-08-16,1156.2765634486946
2016-08-17,1152.4351130717887
2016-08-18,1148.619102763604
2016-08-19,1144.8282806422715
2016-08-20,1141.062398140159
2016-08-21,1137.3212099495356
2016-08-22,1133.6044739693084
2016-08-23,1129.9119512527961
2016-08-24,1126.2434059565205
2016-08-25,1122.5986052899946
2016-08-26,1118.9773194664788
2016-08-27,1115.3793216546894
2016-08-28,1111.8043879314373
2016-08-29,1108.2522972351703
2016-08-30,1104.7228313204087
2016-08-31,1101.2157747130425
2016-09-01,1097.8193038580214
2016-09-02,1094.4383365567635
2016-09-03,1091.072766899546
2016-09-04,1087.7224899391285
2016-09-05,1084.3874016798395
2016-09-06,1081.0673990668176
2016-09-07,1077.7623799753953
2016-09-08,1074.47224320063
2016-09-09,1071.1968884469711
2016-09-10,1067.9362163180704
2016-09-11,1064.6901283067255
2016-09-12,1061.4585267849607
2016-09-13,1058.2413149942397
2016-09-14,1055.0383970358084
2016-09-15,1051.849677861166
2016-09-16,1048.6750632626613
2016-09-17,1045.514459864218
2016-09-18,1042.3677751121775
2016-09-19,1039.2349172662632
2016-09-20,1036.1157953906686
2016-09-21,1033.010319345255
2016-09-22,1029.9183997768703
2016-09-23,1026.8399481107763
2016-09-24,1023.7748765421946
2016-09-25,1020.7230980279556
2016-09-26,1017.6845262782591
2016-09-27,1014.6590757485412
2016-09-28,1011.646661631447
2016-09-29,1008.6471998489064
2016-09-30,1005.6606070443107
2016-10-01,1001.2069343866578
2016-10-02,996.7766559386313
2016-10-03,992.3695878557548
2016-10-04,987.9855482148532
2016-10-05,983.6243569890175
2016-10-06,979.2858360229657
2016-10-07,974.9698090087791
2016-10-08,970.6761014620223
2016-10-09,966.4045406982273
2016-10-10,962.1549558097445
2016-10-11,957.9271776429478
2016-10-12,953.7210387757884
2016-10-13,949.5363734956985
2016-10-14,945.3730177778242
2016-10-15,941.230809263596
2016-10-16,937.109587239624
2016-10-17,933.0091926169099
2016-10-18,928.9294679103784
2016-10-19,924.8702572187132
2016-10-20,920.8314062044982
2016-10-21,916.8127620746575
2016-10-22,912.8141735611849
2016-10-23,908.8354909021664
2016-10-24,904.8765658230811
2016-10-25,900.9372515183811
2016-10-26,897.0174026333467
2016-10-27,893.1168752462047
2016-10-28,889.2355268505178
2016-10-29,885.3732163378263
2016-10-30,881.5298039805486
2016-10-31,877.7051514151307
2016-11-01,872.9125948971588
2016-11-02,868.1491017904542
2016-11-03,863.4144085211542
2016-11-04,858.7082546928987
2016-11-05,854.0303830390922
2016-11-06,849.380539376021
2016-11-07,844.7584725568156
2016-11-08,840.1639344262294
2016-11-09,835.5966797762288
2016-11-10,831.056466302368
2016-11-11,826.5430545609383
2016-11-12,822.0562079268745
2016-11-13,817.5956925524
2016-11-14,813.1612773264013
2016-11-15,808.7527338345099
2016-11-16,804.3698363198837
2016-11-17,800.0123616446692
2016-11-18,795.6800892521339
2016-11-19,791.3728011294522
2016-11-20,787.0902817711329
2016-11-21,782.8323181430792
2016-11-22,778.5986996472615
2016-11-23,774.3892180869956
2016-11-24,770.2036676328145
2016-11-25,766.0418447889176
2016-11-26,761.9035483601924
2016-11-27,757.7885794197919
2016-11-28,753.696741277257
2016-11-29,749.6278394471809
2016-11-30,745.5816816183906
2016-12-01,742.9067347992203
2016-12-02,740.239986479635
2016-12-03,737.5813990256822
2016-12-04,734.9309350333942
2016-12-05,732.2885573270346
2016-12-06,729.65422895736
2016-12-07,727.0279131998982
2016-12-08,724.4095735532404
2016-12-09,721.7991737373511
2016-12-10,719.1966776918924
2016-12-11,716.6020495745636
2016-12-12,714.0152537594548
2016-12-13,711.4362548354181
2016-12-14,708.8650176044491
2016-12-15,706.3015070800894
2016-12-16,703.7456884858351
2016-12-17,701.1975272535681
2016-12-18,698.6569890219963
2016-12-19,696.1240396351075
2016-12-20,693.5986451406421
2016-12-21,691.0807717885724
2016-12-22,688.5703860296021
2016-12-23,686.067454513673
2016-12-24,683.5719440884923
2016-12-25,681.0838217980651
2016-12-26,678.6030548812455
2016-12-27,676.1296107702991
2016-12-28,673.6634570894757
2016-12-29,671.2045616535995
2016-12-30,668.7528924666664
2016-12-31,666.308417720458
2017-01-01,664.047677832328
2017-01-02,661.7905507926007
2017-01-03,659.5370279477476
2017-01-04,657.2871006718528
2017-01-05,655.0407603665055
2017-01-06,652.7979984606892
2017-01-07,650.558806410672
2017-01-08,648.323175699899
2017-01-09,646.0910978388848
2017-01-10,643.8625643651056
2017-01-11,641.6375668428915
2017-01-12,639.4160968633201
2017-01-13,637.1981460441126
2017-01-14,634.983706029526
2017-01-15,632.7727684902491
2017-01-16,630.5653251232981
2017-01-17,628.3613676519128
2017-01-18,626.1608878254528
2017-01-19,623.9638774192947
2017-01-20,621.7703282347295
2017-01-21,619.580232098861
2017-01-22,617.393580864504
2017-01-23,615.210366410083
2017-01-24,613.0305806395323
2017-01-25,610.8542154821957
2017-01-26,608.681262892726
2017-01-27,606.5117148509879
2017-01-28,604.3455633619568
2017-01-29,602.1828004556228
2017-01-30,600.0234181868914
2017-01-31,597.8674086354871
2017-02-01,597.1904588881525
2017-02-02,596.5112104999104
2017-02-03,595.8296517430007
2017-02-04,595.1457708097472
2017-02-05,594.459555811875
2017-02-06,593.7709947798221
2017-02-07,593.0800756620429
2017-02-08,592.3867863243056
2017-02-09,591.6911145489818
2017-02-10,590.9930480343279
2017-02-11,590.2925743937615
2017-02-12,589.5896811551276
2017-02-13,588.8843557599585
2017-02-14,588.1765855627265
2017-02-15,587.4663578300873
2017-02-16,586.7536597401174
2017-02-17,586.0384783815413
2017-02-18,585.3208007529524
2017-02-19,584.600613762026
2017-02-20,583.8779042247216
2017-02-21,583.1526588644793
2017-02-22,582.4248643114066
2017-02-23,581.694507101457
2017-02-24,580.9615736755993
2017-02-25,580.2260503789786
2017-02-26,579.487923460069
2017-02-27,578.747179069816
2017-02-28,578.0038032607697
2017-03-01,577.434579360581
2017-03-02,576.0682160324154
2017-03-03,574.6992355081088
2017-03-04,573.327630260803
2017-03-05,571.9533927347499
2017-03-06,570.5765153451724
2017-03-07,569.1969904781257
2017-03-08,567.8148104903559
2017-03-09,566.42996770916
2017-03-10,565.0424544322426
2017-03-11,563.6522629275746
2017-03-12,562.2593854332481
2017-03-13,560.8638141573326
2017-03-14,559.4655412777305
2017-03-15,558.0645589420295
2017-03-16,556.6608592673567
2017-03-17,555.2544343402296
2017-03-18,553.8452762164094
2017-03-19,552.4333769207489
2017-03-20,551.018728447044
2017-03-21,549.6013227578815
2017-03-22,548.1811517844873
2017-03-23,546.7582074265721
2017-03-24,545.3324815521798
2017-03-25,543.9039659975302
2017-03-26,542.4726525668643
2017-03-27,541.0385330322869
2017-03-28,539.6015991336106
2017-03-29,538.1618425781948
2017-03-30,536.7192550407881
2017-03-31,535.2738281633668
2017-04-01,533.9666652529793
2017-04-02,532.6569244751817
2017-04-03,531.3445981966946
2017-04-04,530.0296787540724
2017-04-05,528.7121584535529
2017-04-06,527.3920295709081
2017-04-07,526.0692843512932
2017-04-08,524.7439150090942
2017-04-09,523.4159137277762
2017-04-10,522.0852726597283
2017-04-11,520.75198392611
2017-04-12,519.4160396166957
2017-04-13,518.0774317897176
2017-04-14,516.7361524717094
2017-04-15,515.3921936573466
2017-04-16,514.0455473092886
2017-04-17,512.6962053580173
2017-04-18,511.34415970167686
2017-04-19,509.98940220591123
2017-04-20,508.6319247037007
2017-04-21,507.27171899519806
2017-04-22,505.9087768475633
2017-04-23,504.543089994798
2017-04-24,503.17465013757806
2017-04-25,501.8034489430851
2017-04-26,500.42947804483737
2017-04-27,499.0527290425204
2017-04-28,497.67319350181504
2017-04-29,496.2908629542256
2017-04-30,494.90572889690606
2017-05-01,493.7347889576525
2017-05-02,492.5611286700573
2017-05-03,491.38473854315396
2017-05-04,490.2056090417738
2017-05-05,489.0237305862887
2017-05-06,487.83909355235164
2017-05-07,486.65168827063553
2017-05-08,485.46150502656997
2017-05-09,484.26853406007666
2017-05-10,483.07276556530195
2017-05-11,481.87418969034866
2017-05-12,480.6727965370056
2017-05-13,479.46857616047487
2017-05-14,478.2615185690974
2017-05-15,477.0516137240765
2017-05-16,475.8388515392004
2017-05-17,474.62322188056055
2017-05-18,473.4047145662709
2017-05-19,472.18331936618216
2017-05-20,470.9590260015969
2017-05-21,469.7318241449797
2017-05-22,468.50170341966844
2017-05-23,467.26865339958044
2017-05-24,466.0326636089185
2017-05-25,464.79372352187426
2017-05-26,463.5518225623293
2017-05-27,462.3069501035541
2017-05-28,461.059095467905
2017-05-29,459.808247926519
2017-05-30,458.5543966990064
2017-05-31,457.2975309531406
2017-06-01,456.7097728987258
2017-06-02,456.120420804085
2017-06-03,455.52946817569307
2017-06-04,454.93690848470686
2017-06-05,454.3427351667254
2017-06-06,453.74694162154765
2017-06-07,453.1495212129273
2017-06-08,452.5504672683271
2017-06-09,451.9497730786702
2017-06-10,451.34743189808967
2017-06-11,450.743436943676
2017-06-12,450.13778139522225
2017-06-13,449.53045839496815
2017-06-14,448.9214610473399
2017-06-15,448.3107824186907
2017-06-16,447.6984155370365
2017-06-17,447.084353391791
2017-06-18,446.46858893349855
2017-06-19,445.85111507356373
2017-06-20,445.2319246839795
2017-06-21,444.6110105970536
2017-06-22,443.9883656051307
2017-06-23,443.36398246031484
2017-06-24,442.73785387418707
2017-06-25,442.10997251752286
2017-06-26,441.48033102000494
2017-06-27,440.84892196993655
2017-06-28,440.2157379139488
2017-06-29,439.58077135670857
2017-06-30,438.94401476062274
2017-07-01,438.11915940516906
2017-07-02,437.293269261752
2017-07-03,436.4663423819237
2017-07-04,435.63837681234236
2017-07-05,434.80937059475514
2017-07-06,433.97932176598414
2017-07-07,433.14822835790983
2017-07-08,432.3160883974566
2017-07-09,431.4828999065759
2017-07-10,430.64866090223137
2017-07-11,429.8133693963832
2017-07-12,428.977023395972
2017-07-13,428.13962090290266
2017-07-14,427.30115991402926
2017-07-15,426.4616384211381
2017-07-16,425.62105441093297
2017-07-17,424.77940586501757
2017-07-18,423.9366907598802
2017-07-19,423.09290706687784
2017-07-20,422.24805275221877
2017-07-21,421.40212577694786
2017-07-22,420.5551240969281
2017-07-23,419.7070456628261
2017-07-24,418.85788842009435
2017-07-25,418.00765030895485
2017-07-26,417.1563292643828
2017-07-27,416.30392321608997
2017-07-28,415.4504300885072
2017-07-29,414.59584780076784
2017-07-30,413.74017426669144
2017-07-31,412.88340739476604
2017-08-01,410.9615296256672
2017-08-02,409.039651856568
2017-08-03,407.1177740874691
2017-08-04,405.1958963183701
2017-08-05,403.2740185492711
2017-08-06,401.3521407801721
2017-08-07,399.4302630110731
2017-08-08,397.5083852419741
2017-08-09,395.58650747287504
2017-08-10,393.6646297037762
2017-08-11,391.7427519346772
2017-08-12,389.8208741655781
2017-08-13,387.89899639647916
2017-08-14,385.9771186273802
2017-08-15,384.05524085828125
2017-08-16,382.13336308918224
2017-08-17,380.21148532008317
2017-08-18,378.2896075509842
2017-08-19,376.3677297818853
2017-08-20,374.4458520127863
2017-08-21,372.52397424368735
2017-08-22,370.6020964745883
2017-08-23,368.68021870548927
2017-08-24,366.7583409363903
2017-08-25,364.8364631672913
2017-08-26,362.91458539819223
2017-08-27,360.99270762909333
2017-08-28,359.0708298599943
2017-08-29,357.1489520908953
2017-08-30,355.2270743217964
2017-08-31,353.3051965526974
2017-09-01,352.46557825035904
2017-09-02,351.62461677364496
2017-09-03,350.7823088968721
2017-09-04,349.93865138402043
2017-09-05,349.09364098869145
2017-09-06,348.24727445406637
2017-09-07,347.39954851286467
2017-09-08,346.55045988730177
2017-09-09,345.70000528904643
2017-09-10,344.848181419179
2017-09-11,343.9949849681484
2017-09-12,343.1404126157292
2017-09-13,342.28446103097895
2017-09-14,341.4271268721941
2017-09-15,340.5684067868675
2017-09-16,339.70829741164374
2017-09-17,338.8467953722763
2017-09-18,337.9838972835823
2017-09-19,337.1195997493991
2017-09-20,336.2538993625391
2017-09-21,335.38679270474523
2017-09-22,334.51827634664596
2017-09-23,333.6483468477103
2017-09-24,332.7770007562019
2017-09-25,331.9042346091337
2017-09-26,331.0300449322219
2017-09-27,330.1544282398401
2017-09-28,329.27738103497273
2017-09-29,328.39889980916894
2017-09-30,327.5189810424948
2017-10-01,327.2876712328767
2017-10-02,327.0555256840879
2017-10-03,326.82253985855124
2017-10-04,326.58870918578157
2017-10-05,326.35402906208725
2017-10-06,326.118494850267
2017-10-07,325.8821018793051
2017-10-08,325.6448454440627
2017-10-09,325.4067208049654
2017-10-10,325.16772318768795
2017-10-11,324.9278477828344
2017-10-12,324.6870897456165
2017-10-13,324.4454441955268
2017-10-14,324.20290621600924
2017-10-15,323.95947085412547
2017-10-16,323.7151331202179
2017-10-17,323.46988798756854
2017-10-18,323.2237303920546
2017-10-19,322.9766552317997
2017-10-20,322.72865736682144
2017-10-21,322.4797316186748
2017-10-22,322.22987277009213
2017-10-23,321.9790755646183
2017-10-24,321.7273347062419
2017-10-25,321.4746448590233
2017-10-26,321.22100064671633
2017-10-27,320.96639665238837
2017-10-28,320.7108274180336
2017-10-29,320.4542874441837
2017-10-30,320.19677118951313
2017-10-31,319.9382730704399
2017-11-01,319.3227793273487
2017-11-02,318.7042842215256
2017-11-03,318.0827657457718
2017-11-04,317.4582016772071
2017-11-05,316.8305695746215
2017-11-06,316.1998467757868
2017-11-07,315.5660103947292
2017-11-08,314.92903731896166
2017-11-09,314.2889042066736
2017-11-10,313.6455874838804
2017-11-11,312.9990633415291
2017-11-12,312.3493077325612
2017-11-13,311.6962963689314
2017-11-14,311.04000471858086
2017-11-15,310.38040800236524
2017-11-16,309.7174811909361
2017-11-17,309.0511990015749
2017-11-18,308.38153589497887
2017-11-19,307.7084660719974
2017-11-20,307.0319634703196
2017-11-21,306.35200176110953
2017-11-22,305.6685543455907
2017-11-23,304.98159435157805
2017-11-24,304.29109462995535
2017-11-25,303.5970277510994
2017-11-26,302.89936600124673
2017-11-27,302.19808137880574
2017-11-28,301.4931455906102
2017-11-29,300.78453004811377
2017-11-30,300.07220586352577
2017-12-01,299.75137717544965
2017-12-02,299.42922374429224
2017-12-03,299.1057373480255
2017-12-04,298.78090969644074
2017-12-05,298.45473243043966
2017-12-06,298.1271971213174
2017-12-07,297.7982952700367
2017-12-08,297.4680183064931
2017-12-09,297.13635758876967
2017-12-10,296.8033044023842
2017-12-11,296.46884995952496
2017-12-12,296.1329853982788
2017-12-13,295.79570178184787
2017-12-14,295.45699009775694
2017-12-15,295.1168412570507
2017-12-16,294.7752460934811
2017-12-17,294.43219536268344
2017-12-18,294.0876797413425
2017-12-19,293.741689826349
2017-12-20,293.3942161339421
2017-12-21,293.04524909884475
2017-12-22,292.69477907338467
2017-12-23,292.3427963266062
2017-12-24,291.98929104336906
2017-12-25,291.63425332343604
2017-12-26,291.27767318054924
2017-12-27,290.91954054149306
2017-12-28,290.5598452451462
2017-12-29,290.19857704152065
2017-12-30,289.83572559078755
2017-12-31,289.4712804622911
2018-01-01,290.22450837382235
2018-01-02,290.98166643299544
2018-01-03,291.7427854800033
2018-01-04,292.50789667855895
2018-01-05,293.277031520149
