Date,GDPCPCEC Index_ratio
2012-06-24,1430.622009569379
2012-06-25,1430.622009569379
2012-06-26,1430.622009569379
2012-06-27,1430.6220095693784
2012-06-28,1430.6220095693786
2012-06-29,1430.6220095693786
2012-06-30,1427.8879015721127
2012-07-01,827.6687410244133
2012-07-02,827.6687410244133
2012-07-03,827.6687410244132
2012-07-04,827.6687410244133
2012-07-05,827.6687410244133
2012-07-06,827.6687410244134
2012-07-07,827.6687410244134
2012-07-08,827.6687410244133
2012-07-09,827.6687410244132
2012-07-10,827.6687410244132
2012-07-11,827.6687410244132
2012-07-12,827.6687410244132
2012-07-13,827.6687410244132
2012-07-14,827.6687410244131
2012-07-15,827.6687410244131
2012-07-16,827.6687410244133
2012-07-17,827.6687410244133
2012-07-18,827.6687410244132
2012-07-19,827.6687410244132
2012-07-20,827.6687410244132
2012-07-21,827.6687410244132
2012-07-22,827.6687410244132
2012-07-23,827.6687410244132
2012-07-24,827.6687410244132
2012-07-25,827.6687410244132
2012-07-26,827.6687410244132
2012-07-27,827.6687410244132
2012-07-28,827.6687410244132
2012-07-29,827.6687410244132
2012-07-30,827.6687410244132
2012-07-31,827.6687410244132
2012-08-01,827.6687410244133
2012-08-02,827.6687410244133
2012-08-03,827.6687410244133
2012-08-04,827.6687410244133
2012-08-05,827.6687410244134
2012-08-06,827.6687410244135
2012-08-07,827.6687410244135
2012-08-08,827.6687410244136
2012-08-09,827.6687410244133
2012-08-10,827.6687410244134
2012-08-11,827.6687410244135
2012-08-12,827.6687410244135
2012-08-13,827.6687410244136
2012-08-14,827.6687410244136
2012-08-15,827.6687410244137
2012-08-16,827.6687410244137
2012-08-17,827.6687410244134
2012-08-18,827.6687410244134
2012-08-19,827.6687410244135
2012-08-20,827.6687410244135
2012-08-21,827.6687410244136
2012-08-22,827.6687410244136
2012-08-23,827.6687410244136
2012-08-24,827.6687410244137
2012-08-25,827.6687410244134
2012-08-26,827.6687410244134
2012-08-27,827.6687410244135
2012-08-28,827.6687410244135
2012-08-29,827.6687410244136
2012-08-30,827.6687410244136
2012-08-31,827.6687410244136
2012-09-01,827.6687410244137
2012-09-02,827.6687410244134
2012-09-03,827.6687410244134
2012-09-04,827.6687410244135
2012-09-05,827.6687410244135
2012-09-06,827.6687410244135
2012-09-07,827.6687410244135
2012-09-08,827.6687410244135
2012-09-09,827.6687410244136
2012-09-10,827.6687410244134
2012-09-11,827.6687410244134
2012-09-12,827.6687410244135
2012-09-13,827.6687410244135
2012-09-14,827.6687410244135
2012-09-15,827.6687410244136
2012-09-16,827.6687410244136
2012-09-17,827.6687410244136
2012-09-18,827.6687410244133
2012-09-19,827.6687410244134
2012-09-20,827.6687410244134
2012-09-21,827.6687410244134
2012-09-22,827.6687410244135
2012-09-23,827.6687410244135
2012-09-24,827.6687410244135
2012-09-25,827.6687410244135
2012-09-26,827.6687410244133
2012-09-27,827.6687410244133
2012-09-28,827.6687410244133
2012-09-29,827.6687410244134
2012-09-30,824.3542781026908
2012-10-01,634.1183228029868
2012-10-02,634.1183228029868
2012-10-03,634.1183228029868
2012-10-04,634.1183228029868
2012-10-05,634.1183228029868
2012-10-06,634.1183228029868
2012-10-07,634.1183228029868
2012-10-08,634.1183228029868
2012-10-09,634.1183228029868
2012-10-10,634.1183228029867
2012-10-11,634.1183228029867
2012-10-12,634.1183228029867
2012-10-13,634.1183228029867
2012-10-14,634.1183228029867
2012-10-15,634.1183228029867
2012-10-16,634.1183228029868
2012-10-17,634.1183228029868
2012-10-18,634.1183228029868
2012-10-19,634.1183228029868
2012-10-20,634.1183228029867
2012-10-21,634.1183228029867
2012-10-22,634.1183228029867
2012-10-23,634.1183228029867
2012-10-24,634.1183228029868
2012-10-25,634.1183228029868
2012-10-26,634.1183228029867
2012-10-27,634.1183228029868
2012-10-28,634.1183228029868
2012-10-29,634.118322802987
2012-10-30,634.118322802987
2012-10-31,634.1183228029871
2012-11-01,634.1183228029868
2012-11-02,634.1183228029868
2012-11-03,634.118322802987
2012-11-04,634.118322802987
2012-11-05,634.118322802987
2012-11-06,634.1183228029871
2012-11-07,634.1183228029871
2012-11-08,634.1183228029871
2012-11-09,634.1183228029868
2012-11-10,634.118322802987
2012-11-11,634.118322802987
2012-11-12,634.118322802987
2012-11-13,634.118322802987
2012-11-14,634.1183228029871
2012-11-15,634.1183228029871
2012-11-16,634.1183228029871
2012-11-17,634.1183228029868
2012-11-18,634.118322802987
2012-11-19,634.118322802987
2012-11-20,634.118322802987
2012-11-21,634.118322802987
2012-11-22,634.1183228029871
2012-11-23,634.118322802987
2012-11-24,634.118322802987
2012-11-25,634.1183228029868
2012-11-26,634.118322802987
2012-11-27,634.118322802987
2012-11-28,634.118322802987
2012-11-29,634.118322802987
2012-11-30,634.118322802987
2012-12-01,634.1183228029871
2012-12-02,634.1183228029871
2012-12-03,634.1183228029868
2012-12-04,634.1183228029868
2012-12-05,634.1183228029868
2012-12-06,634.118322802987
2012-12-07,634.118322802987
2012-12-08,634.118322802987
2012-12-09,634.118322802987
2012-12-10,634.118322802987
2012-12-11,634.1183228029868
2012-12-12,634.1183228029868
2012-12-13,634.1183228029868
2012-12-14,634.1183228029868
2012-12-15,634.1183228029868
2012-12-16,634.118322802987
2012-12-17,634.118322802987
2012-12-18,634.118322802987
2012-12-19,634.1183228029867
2012-12-20,634.1183228029868
2012-12-21,634.1183228029868
2012-12-22,634.1183228029868
2012-12-23,634.1183228029868
2012-12-24,634.1183228029868
2012-12-25,634.1183228029868
2012-12-26,634.1183228029868
2012-12-27,634.1183228029867
2012-12-28,634.1183228029867
2012-12-29,634.1183228029867
2012-12-30,634.1183228029868
2012-12-31,636.9902354968409
2013-01-01,1410.2795311091074
2013-01-02,1410.2795311091074
2013-01-03,1410.2795311091074
2013-01-04,1410.2795311091074
2013-01-05,1410.2795311091074
2013-01-06,1410.2795311091074
2013-01-07,1410.2795311091072
2013-01-08,1410.2795311091074
2013-01-09,1410.2795311091074
2013-01-10,1410.2795311091074
2013-01-11,1410.2795311091074
2013-01-12,1410.2795311091074
2013-01-13,1410.2795311091072
2013-01-14,1410.2795311091072
2013-01-15,1410.2795311091072
2013-01-16,1410.2795311091074
2013-01-17,1410.2795311091074
2013-01-18,1410.2795311091074
2013-01-19,1410.2795311091074
2013-01-20,1410.2795311091074
2013-01-21,1410.2795311091077
2013-01-22,1410.2795311091077
2013-01-23,1410.279531109108
2013-01-24,1410.2795311091074
2013-01-25,1410.2795311091074
2013-01-26,1410.2795311091077
2013-01-27,1410.2795311091077
2013-01-28,1410.279531109108
2013-01-29,1410.279531109108
2013-01-30,1410.279531109108
2013-01-31,1410.2795311091081
2013-02-01,1410.2795311091074
2013-02-02,1410.2795311091074
2013-02-03,1410.2795311091077
2013-02-04,1410.2795311091077
2013-02-05,1410.2795311091077
2013-02-06,1410.279531109108
2013-02-07,1410.2795311091077
2013-02-08,1410.279531109108
2013-02-09,1410.2795311091074
2013-02-10,1410.2795311091077
2013-02-11,1410.2795311091077
2013-02-12,1410.2795311091077
2013-02-13,1410.2795311091077
2013-02-14,1410.279531109108
2013-02-15,1410.279531109108
2013-02-16,1410.279531109108
2013-02-17,1410.2795311091074
2013-02-18,1410.2795311091074
2013-02-19,1410.2795311091074
2013-02-20,1410.2795311091074
2013-02-21,1410.2795311091077
2013-02-22,1410.2795311091077
2013-02-23,1410.2795311091077
2013-02-24,1410.2795311091077
2013-02-25,1410.2795311091072
2013-02-26,1410.2795311091074
2013-02-27,1410.2795311091074
2013-02-28,1410.2795311091074
2013-03-01,1410.2795311091074
2013-03-02,1410.2795311091074
2013-03-03,1410.2795311091077
2013-03-04,1410.2795311091077
2013-03-05,1410.2795311091072
2013-03-06,1410.2795311091072
2013-03-07,1410.2795311091072
2013-03-08,1410.2795311091074
2013-03-09,1410.2795311091074
2013-03-10,1410.2795311091074
2013-03-11,1410.2795311091074
2013-03-12,1410.2795311091074
2013-03-13,1410.2795311091072
2013-03-14,1410.2795311091072
2013-03-15,1410.2795311091072
2013-03-16,1410.2795311091072
2013-03-17,1410.2795311091074
2013-03-18,1410.2795311091072
2013-03-19,1410.279531109107
2013-03-20,1410.279531109107
2013-03-21,1410.2795311091072
2013-03-22,1410.279531109107
2013-03-23,1410.279531109107
2013-03-24,1410.279531109107
2013-03-25,1410.2795311091068
2013-03-26,1410.2795311091068
2013-03-27,1410.2795311091065
2013-03-28,1410.2795311091065
2013-03-29,1410.279531109107
2013-03-30,1410.279531109107
2013-03-31,1410.279531109107
2013-04-01,1000.0000000000005
2013-04-02,1000.0000000000005
2013-04-03,1000.0000000000005
2013-04-04,1000.0000000000005
2013-04-05,1000.0000000000005
2013-04-06,1000.0000000000005
2013-04-07,1000.0000000000003
2013-04-08,1000.0000000000005
2013-04-09,1000.0000000000005
2013-04-10,1000.0000000000005
2013-04-11,1000.0000000000005
2013-04-12,1000.0000000000005
2013-04-13,1000.0000000000003
2013-04-14,1000.0000000000003
2013-04-15,1000.0000000000003
2013-04-16,1000.0000000000005
2013-04-17,1000.0000000000005
2013-04-18,1000.0000000000005
2013-04-19,1000.0000000000005
2013-04-20,1000.0000000000005
2013-04-21,1000.0000000000006
2013-04-22,1000.0000000000006
2013-04-23,1000.0000000000007
2013-04-24,1000.0000000000005
2013-04-25,1000.0000000000005
2013-04-26,1000.0000000000006
2013-04-27,1000.0000000000006
2013-04-28,1000.0000000000007
2013-04-29,1000.0000000000007
2013-04-30,1000.0000000000007
2013-05-01,1000.0000000000008
2013-05-02,1000.0000000000005
2013-05-03,1000.0000000000005
2013-05-04,1000.0000000000006
2013-05-05,1000.0000000000006
2013-05-06,1000.0000000000006
2013-05-07,1000.0000000000007
2013-05-08,1000.0000000000006
2013-05-09,1000.0000000000007
2013-05-10,1000.0000000000005
2013-05-11,1000.0000000000006
2013-05-12,1000.0000000000006
2013-05-13,1000.0000000000006
2013-05-14,1000.0000000000006
2013-05-15,1000.0000000000007
2013-05-16,1000.0000000000007
2013-05-17,1000.0000000000007
2013-05-18,1000.0000000000005
2013-05-19,1000.0000000000005
2013-05-20,1000.0000000000005
2013-05-21,1000.0000000000005
2013-05-22,1000.0000000000006
2013-05-23,1000.0000000000006
2013-05-24,1000.0000000000006
2013-05-25,1000.0000000000006
2013-05-26,1000.0000000000003
2013-05-27,1000.0000000000005
2013-05-28,1000.0000000000005
2013-05-29,1000.0000000000005
2013-05-30,1000.0000000000005
2013-05-31,1000.0000000000005
2013-06-01,1000.0000000000006
2013-06-02,1000.0000000000006
2013-06-03,1000.0000000000003
2013-06-04,1000.0000000000003
2013-06-05,1000.0000000000003
2013-06-06,1000.0000000000005
2013-06-07,1000.0000000000005
2013-06-08,1000.0000000000005
2013-06-09,1000.0000000000005
2013-06-10,1000.0000000000005
2013-06-11,1000.0000000000003
2013-06-12,1000.0000000000003
2013-06-13,1000.0000000000003
2013-06-14,1000.0000000000003
2013-06-15,1000.0000000000005
2013-06-16,1000.0000000000003
2013-06-17,1000.0000000000001
2013-06-18,1000.0000000000001
2013-06-19,1000.0000000000003
2013-06-20,1000.0000000000001
2013-06-21,1000.0
2013-06-22,1000.0
2013-06-23,999.9999999999999
2013-06-24,999.9999999999999
2013-06-25,999.9999999999998
2013-06-26,999.9999999999998
2013-06-27,1000.0000000000001
2013-06-28,1000.0000000000001
2013-06-29,1000.0
2013-06-30,996.1215255332902
2013-07-01,649.5781959766388
2013-07-02,649.5781959766388
2013-07-03,649.5781959766388
2013-07-04,649.5781959766388
2013-07-05,649.5781959766388
2013-07-06,649.5781959766387
2013-07-07,649.5781959766387
2013-07-08,649.5781959766388
2013-07-09,649.5781959766388
2013-07-10,649.5781959766388
2013-07-11,649.5781959766387
2013-07-12,649.5781959766387
2013-07-13,649.5781959766387
2013-07-14,649.5781959766387
2013-07-15,649.5781959766388
2013-07-16,649.5781959766388
2013-07-17,649.5781959766388
2013-07-18,649.578195976639
2013-07-19,649.578195976639
2013-07-20,649.578195976639
2013-07-21,649.578195976639
2013-07-22,649.5781959766391
2013-07-23,649.5781959766391
2013-07-24,649.5781959766388
2013-07-25,649.5781959766388
2013-07-26,649.5781959766388
2013-07-27,649.578195976639
2013-07-28,649.578195976639
2013-07-29,649.578195976639
2013-07-30,649.578195976639
2013-07-31,649.578195976639
2013-08-01,649.5781959766388
2013-08-02,649.5781959766388
2013-08-03,649.5781959766388
2013-08-04,649.578195976639
2013-08-05,649.578195976639
2013-08-06,649.578195976639
2013-08-07,649.578195976639
2013-08-08,649.578195976639
2013-08-09,649.5781959766388
2013-08-10,649.5781959766388
2013-08-11,649.5781959766388
2013-08-12,649.5781959766388
2013-08-13,649.5781959766388
2013-08-14,649.5781959766388
2013-08-15,649.5781959766388
2013-08-16,649.578195976639
2013-08-17,649.5781959766387
2013-08-18,649.5781959766387
2013-08-19,649.5781959766388
2013-08-20,649.5781959766388
2013-08-21,649.5781959766388
2013-08-22,649.5781959766388
2013-08-23,649.5781959766388
2013-08-24,649.5781959766388
2013-08-25,649.5781959766387
2013-08-26,649.5781959766387
2013-08-27,649.5781959766387
2013-08-28,649.5781959766387
2013-08-29,649.5781959766387
2013-08-30,649.5781959766385
2013-08-31,649.5781959766385
2013-09-01,649.5781959766384
2013-09-02,649.5781959766387
2013-09-03,649.5781959766387
2013-09-04,649.5781959766385
2013-09-05,649.5781959766385
2013-09-06,649.5781959766385
2013-09-07,649.5781959766384
2013-09-08,649.5781959766384
2013-09-09,649.5781959766384
2013-09-10,649.5781959766387
2013-09-11,649.5781959766387
2013-09-12,649.5781959766385
2013-09-13,649.5781959766385
2013-09-14,649.5781959766385
2013-09-15,649.5781959766384
2013-09-16,649.5781959766384
2013-09-17,649.5781959766384
2013-09-18,649.5781959766387
2013-09-19,649.5781959766385
2013-09-20,649.5781959766385
2013-09-21,649.5781959766385
2013-09-22,649.5781959766385
2013-09-23,649.5781959766384
2013-09-24,649.5781959766384
2013-09-25,649.5781959766384
2013-09-26,649.5781959766387
2013-09-27,649.5781959766385
2013-09-28,649.5781959766385
2013-09-29,649.5781959766385
2013-09-30,651.5038230398104
2013-10-01,1268.9655172413798
2013-10-02,1268.9655172413798
2013-10-03,1268.9655172413795
2013-10-04,1268.9655172413798
2013-10-05,1268.9655172413798
2013-10-06,1268.96551724138
2013-10-07,1268.96551724138
2013-10-08,1268.9655172413798
2013-10-09,1268.9655172413798
2013-10-10,1268.9655172413798
2013-10-11,1268.96551724138
2013-10-12,1268.96551724138
2013-10-13,1268.9655172413798
2013-10-14,1268.9655172413798
2013-10-15,1268.9655172413795
2013-10-16,1268.9655172413798
2013-10-17,1268.9655172413798
2013-10-18,1268.9655172413795
2013-10-19,1268.9655172413795
2013-10-20,1268.9655172413795
2013-10-21,1268.9655172413795
2013-10-22,1268.9655172413793
2013-10-23,1268.9655172413793
2013-10-24,1268.9655172413795
2013-10-25,1268.9655172413795
2013-10-26,1268.9655172413795
2013-10-27,1268.9655172413795
2013-10-28,1268.9655172413795
2013-10-29,1268.9655172413793
2013-10-30,1268.9655172413793
2013-10-31,1268.9655172413793
2013-11-01,1268.9655172413798
2013-11-02,1268.9655172413798
2013-11-03,1268.9655172413798
2013-11-04,1268.9655172413795
2013-11-05,1268.9655172413795
2013-11-06,1268.9655172413795
2013-11-07,1268.9655172413795
2013-11-08,1268.9655172413795
2013-11-09,1268.9655172413798
2013-11-10,1268.9655172413798
2013-11-11,1268.9655172413798
2013-11-12,1268.9655172413798
2013-11-13,1268.9655172413798
2013-11-14,1268.9655172413798
2013-11-15,1268.9655172413798
2013-11-16,1268.9655172413798
2013-11-17,1268.96551724138
2013-11-18,1268.96551724138
2013-11-19,1268.96551724138
2013-11-20,1268.96551724138
2013-11-21,1268.9655172413802
2013-11-22,1268.9655172413802
2013-11-23,1268.9655172413802
2013-11-24,1268.9655172413804
2013-11-25,1268.96551724138
2013-11-26,1268.96551724138
2013-11-27,1268.96551724138
2013-11-28,1268.96551724138
2013-11-29,1268.9655172413802
2013-11-30,1268.9655172413802
2013-12-01,1268.9655172413802
2013-12-02,1268.9655172413804
2013-12-03,1268.96551724138
2013-12-04,1268.96551724138
2013-12-05,1268.96551724138
2013-12-06,1268.96551724138
2013-12-07,1268.96551724138
2013-12-08,1268.9655172413802
2013-12-09,1268.9655172413802
2013-12-10,1268.9655172413802
2013-12-11,1268.96551724138
2013-12-12,1268.96551724138
2013-12-13,1268.96551724138
2013-12-14,1268.96551724138
2013-12-15,1268.96551724138
2013-12-16,1268.9655172413802
2013-12-17,1268.9655172413802
2013-12-18,1268.9655172413802
2013-12-19,1268.96551724138
2013-12-20,1268.96551724138
2013-12-21,1268.96551724138
2013-12-22,1268.96551724138
2013-12-23,1268.96551724138
2013-12-24,1268.9655172413802
2013-12-25,1268.9655172413802
2013-12-26,1268.9655172413802
2013-12-27,1268.96551724138
2013-12-28,1268.96551724138
2013-12-29,1268.96551724138
2013-12-30,1268.96551724138
2013-12-31,1272.9064039408877
2014-01-01,1281.7337461300306
2014-01-02,1281.7337461300306
2014-01-03,1281.7337461300306
2014-01-04,1281.7337461300306
2014-01-05,1281.7337461300306
2014-01-06,1281.7337461300306
2014-01-07,1281.7337461300306
2014-01-08,1281.7337461300306
2014-01-09,1281.7337461300303
2014-01-10,1281.7337461300306
2014-01-11,1281.7337461300306
2014-01-12,1281.7337461300306
2014-01-13,1281.7337461300306
2014-01-14,1281.7337461300306
2014-01-15,1281.7337461300306
2014-01-16,1281.7337461300306
2014-01-17,1281.7337461300306
2014-01-18,1281.7337461300303
2014-01-19,1281.7337461300303
2014-01-20,1281.73374613003
2014-01-21,1281.73374613003
2014-01-22,1281.7337461300299
2014-01-23,1281.7337461300299
2014-01-24,1281.7337461300306
2014-01-25,1281.7337461300306
2014-01-26,1281.7337461300303
2014-01-27,1281.7337461300303
2014-01-28,1281.73374613003
2014-01-29,1281.73374613003
2014-01-30,1281.73374613003
2014-01-31,1281.7337461300299
2014-02-01,1281.7337461300306
2014-02-02,1281.7337461300306
2014-02-03,1281.7337461300303
2014-02-04,1281.7337461300303
2014-02-05,1281.7337461300303
2014-02-06,1281.7337461300303
2014-02-07,1281.7337461300303
2014-02-08,1281.73374613003
2014-02-09,1281.7337461300306
2014-02-10,1281.7337461300303
2014-02-11,1281.7337461300303
2014-02-12,1281.7337461300303
2014-02-13,1281.7337461300303
2014-02-14,1281.73374613003
2014-02-15,1281.73374613003
2014-02-16,1281.73374613003
2014-02-17,1281.7337461300306
2014-02-18,1281.7337461300306
2014-02-19,1281.7337461300306
2014-02-20,1281.7337461300306
2014-02-21,1281.7337461300303
2014-02-22,1281.7337461300303
2014-02-23,1281.7337461300303
2014-02-24,1281.7337461300303
2014-02-25,1281.7337461300306
2014-02-26,1281.7337461300306
2014-02-27,1281.7337461300306
2014-02-28,1281.7337461300306
2014-03-01,1281.7337461300306
2014-03-02,1281.7337461300306
2014-03-03,1281.7337461300303
2014-03-04,1281.7337461300303
2014-03-05,1281.7337461300306
2014-03-06,1281.7337461300306
2014-03-07,1281.7337461300306
2014-03-08,1281.7337461300306
2014-03-09,1281.7337461300306
