,DOW US Equity_ratio
23112,1014.2494614365786
23113,1014.2494614365786
23114,1014.2494614365786
23115,1014.2494614365786
23116,1014.2494614365786
23117,1014.2494614365786
23118,1014.2494614365786
23119,1014.2494614365786
23120,1014.2494614365786
23121,1014.2494614365786
23122,1014.2494614365786
23123,1014.2494614365786
23124,1014.2494614365786
23125,1014.2494614365786
23126,1014.2494614365786
23127,1014.2494614365786
23128,1014.2494614365786
23129,1014.2494614365786
23130,1014.2494614365786
23131,1014.2494614365786
23132,1014.2494614365786
23133,1014.2494614365786
23134,1014.2494614365786
23135,1014.2494614365786
23136,1014.2494614365786
23137,1014.2494614365786
23138,1014.2494614365786
23139,1014.2494614365786
23140,1014.2494614365786
23141,1014.2494614365786
23142,1014.2494614365786
23143,1014.2494614365786
23144,1014.2494614365786
23145,1014.2494614365786
23146,1014.2494614365786
23147,1014.2494614365786
23148,1014.2494614365786
23149,1014.2494614365786
23150,1014.2494614365786
23151,1014.2494614365786
23152,1014.2494614365786
23153,1014.2494614365786
23154,1014.2494614365786
23155,1014.2494614365786
23156,1014.2494614365786
23157,1014.2494614365786
23158,1014.2494614365786
23159,1014.2494614365786
23160,1014.2494614365786
23161,1014.2494614365786
23162,1014.2494614365786
23163,1014.2494614365786
23164,1014.2494614365786
23165,1014.2494614365786
23166,1014.2494614365786
23167,1014.2494614365786
23168,1014.2494614365786
23169,1014.2494614365786
23170,1014.2494614365786
23171,1014.2494614365786
23172,1014.2494614365786
23173,1014.2494614365786
23174,1014.2494614365786
23175,1014.2494614365786
23176,1014.2494614365786
23177,1014.2494614365786
23178,1014.2494614365786
23179,1014.2494614365786
23180,1014.2494614365786
23181,1014.2494614365786
23182,1014.2494614365786
23183,1014.2494614365786
23184,1014.2494614365786
23185,1014.2494614365786
23186,1014.2494614365786
23187,1014.2494614365786
23188,1014.2494614365786
23189,1014.2494614365786
23190,1014.2494614365786
23191,1103.841009058168
23192,1103.841009058168
23193,1103.841009058168
23194,1103.841009058168
23195,1103.841009058168
23196,1103.841009058168
23197,1103.841009058168
23198,1103.841009058168
23199,1103.841009058168
23200,1103.841009058168
23201,1103.841009058168
23202,1103.841009058168
23203,1103.841009058168
23204,1103.841009058168
23205,1103.841009058168
23206,1103.841009058168
23207,1103.841009058168
23208,1103.841009058168
23209,1103.841009058168
23210,1103.841009058168
23211,1103.841009058168
23212,1103.841009058168
23213,1103.841009058168
23214,1103.841009058168
23215,1103.841009058168
23216,1103.841009058168
23217,1103.841009058168
23218,1103.841009058168
23219,1103.841009058168
23220,1103.841009058168
23221,1103.841009058168
23222,1103.841009058168
23223,1103.841009058168
23224,1103.841009058168
23225,1103.841009058168
23226,1103.841009058168
23227,1103.841009058168
23228,1103.841009058168
23229,1103.841009058168
23230,1103.841009058168
23231,1103.841009058168
23232,1103.841009058168
23233,1103.841009058168
23234,1103.841009058168
23235,1103.841009058168
23236,1103.841009058168
23237,1103.841009058168
23238,1103.841009058168
23239,1103.841009058168
23240,1103.841009058168
23241,1103.841009058168
23242,1103.841009058168
23243,1103.841009058168
23244,1103.841009058168
23245,1103.841009058168
23246,1103.841009058168
23247,1103.841009058168
23248,1103.841009058168
23249,1103.841009058168
23250,1103.841009058168
23251,1103.841009058168
23252,1103.841009058168
23253,1103.841009058168
23254,1103.841009058168
23255,1103.841009058168
23256,1103.841009058168
23257,1103.841009058168
23258,1103.841009058168
23259,1103.841009058168
23260,1103.841009058168
23261,1103.841009058168
23262,1103.841009058168
23263,1103.841009058168
23264,1103.841009058168
23265,1103.841009058168
23266,1103.841009058168
23267,1103.841009058168
23268,1103.841009058168
23269,1103.841009058168
23270,1103.841009058168
23271,1103.841009058168
23272,1103.841009058168
23273,1103.841009058168
23274,1103.841009058168
23275,1103.841009058168
23276,1103.841009058168
23277,1103.841009058168
23278,1103.841009058168
23279,1103.841009058168
23280,1103.841009058168
23281,1103.841009058168
23282,1103.841009058168
23283,1102.3594828401249
23284,1102.3594828401249
23285,1102.3594828401249
23286,1102.3594828401249
23287,1102.3594828401249
23288,1102.3594828401249
23289,1102.3594828401249
23290,1102.3594828401249
23291,1102.3594828401249
23292,1102.3594828401249
23293,1102.3594828401249
23294,1102.3594828401249
23295,1102.3594828401249
23296,1102.3594828401249
23297,1102.3594828401249
23298,1102.3594828401249
23299,1102.3594828401249
23300,1102.3594828401249
23301,1102.3594828401249
23302,1102.3594828401249
23303,1102.3594828401249
23304,1102.3594828401249
23305,1102.3594828401249
23306,1102.3594828401249
23307,1102.3594828401249
23308,1102.3594828401249
23309,1102.3594828401249
23310,1102.3594828401249
23311,1102.3594828401249
23312,1102.3594828401249
23313,1102.3594828401249
23314,1102.3594828401249
23315,1102.3594828401249
23316,1102.3594828401249
23317,1102.3594828401249
23318,1102.3594828401249
23319,1102.3594828401249
23320,1102.3594828401249
23321,1102.3594828401249
23322,1102.3594828401249
23323,1102.3594828401249
23324,1102.3594828401249
23325,1102.3594828401249
23326,1102.3594828401249
23327,1102.3594828401249
23328,1102.3594828401249
23329,1102.3594828401249
23330,1102.3594828401249
23331,1102.3594828401249
23332,1102.3594828401249
23333,1102.3594828401249
23334,1102.3594828401249
23335,1102.3594828401249
23336,1102.3594828401249
23337,1102.3594828401249
23338,1102.3594828401249
23339,1102.3594828401249
23340,1102.3594828401249
23341,1102.3594828401249
23342,1102.3594828401249
23343,1102.3594828401249
23344,1102.3594828401249
23345,1102.3594828401249
23346,1102.3594828401249
23347,1102.3594828401249
23348,1102.3594828401249
23349,1102.3594828401249
23350,1102.3594828401249
23351,1102.3594828401249
23352,1102.3594828401249
23353,1102.3594828401249
23354,1102.3594828401249
23355,1102.3594828401249
23356,1102.3594828401249
23357,1102.3594828401249
23358,1102.3594828401249
23359,1102.3594828401249
23360,1102.3594828401249
23361,1102.3594828401249
23362,1102.3594828401249
23363,1102.3594828401249
23364,1102.3594828401249
23365,1102.3594828401249
23366,1102.3594828401249
23367,1102.3594828401249
23368,1102.3594828401249
23369,1102.3594828401249
23370,1102.3594828401249
23371,1102.3594828401249
23372,1102.3594828401249
23373,1102.3594828401249
23374,1102.3594828401249
23375,1144.8201761713362
23376,1144.8201761713362
23377,1144.8201761713362
23378,1144.8201761713362
23379,1144.8201761713362
23380,1144.8201761713362
23381,1144.8201761713362
23382,1144.8201761713362
23383,1144.8201761713362
23384,1144.8201761713362
23385,1144.8201761713362
23386,1144.8201761713362
23387,1144.8201761713362
23388,1144.8201761713362
23389,1144.8201761713362
23390,1144.8201761713362
23391,1144.8201761713362
23392,1144.8201761713362
23393,1144.8201761713362
23394,1144.8201761713362
23395,1144.8201761713362
23396,1144.8201761713362
23397,1144.8201761713362
23398,1144.8201761713362
23399,1144.8201761713362
23400,1144.8201761713362
23401,1144.8201761713362
23402,1144.8201761713362
23403,1144.8201761713362
23404,1144.8201761713362
23405,1144.8201761713362
23406,1144.8201761713362
23407,1144.8201761713362
23408,1144.8201761713362
23409,1144.8201761713362
23410,1144.8201761713362
23411,1144.8201761713362
23412,1144.8201761713362
23413,1144.8201761713362
23414,1144.8201761713362
23415,1144.8201761713362
23416,1144.8201761713362
23417,1144.8201761713362
23418,1144.8201761713362
23419,1144.8201761713362
23420,1144.8201761713362
23421,1144.8201761713362
23422,1144.8201761713362
23423,1144.8201761713362
23424,1144.8201761713362
23425,1144.8201761713362
23426,1144.8201761713362
23427,1144.8201761713362
23428,1144.8201761713362
23429,1144.8201761713362
23430,1144.8201761713362
23431,1144.8201761713362
23432,1144.8201761713362
23433,1144.8201761713362
23434,1144.8201761713362
23435,1144.8201761713362
23436,1144.8201761713362
23437,1144.8201761713362
23438,1144.8201761713362
23439,1144.8201761713362
23440,1144.8201761713362
23441,1144.8201761713362
23442,1144.8201761713362
23443,1144.8201761713362
23444,1144.8201761713362
23445,1144.8201761713362
23446,1144.8201761713362
23447,1144.8201761713362
23448,1144.8201761713362
23449,1144.8201761713362
23450,1144.8201761713362
23451,1144.8201761713362
23452,1144.8201761713362
23453,1144.8201761713362
23454,1144.8201761713362
23455,1144.8201761713362
23456,1144.8201761713362
23457,1144.8201761713362
23458,1144.8201761713362
23459,1144.8201761713362
23460,1144.8201761713362
23461,1144.8201761713362
23462,1144.8201761713362
23463,1144.8201761713362
23464,1144.8201761713362
23465,1082.6039204168562
23466,1082.6039204168562
23467,1082.6039204168562
23468,1082.6039204168562
23469,1082.6039204168562
23470,1082.6039204168562
23471,1082.6039204168562
23472,1082.6039204168562
23473,1082.6039204168562
23474,1082.6039204168562
23475,1082.6039204168562
23476,1082.6039204168562
23477,1082.6039204168562
23478,1082.6039204168562
23479,1082.6039204168562
23480,1082.6039204168562
23481,1082.6039204168562
23482,1082.6039204168562
23483,1082.6039204168562
23484,1082.6039204168562
23485,1082.6039204168562
23486,1082.6039204168562
23487,1082.6039204168562
23488,1082.6039204168562
23489,1082.6039204168562
23490,1082.6039204168562
23491,1082.6039204168562
23492,1082.6039204168562
23493,1082.6039204168562
23494,1082.6039204168562
23495,1082.6039204168562
23496,1082.6039204168562
23497,1082.6039204168562
23498,1082.6039204168562
23499,1082.6039204168562
23500,1082.6039204168562
23501,1082.6039204168562
23502,1082.6039204168562
23503,1082.6039204168562
23504,1082.6039204168562
23505,1082.6039204168562
23506,1082.6039204168562
23507,1082.6039204168562
23508,1082.6039204168562
23509,1082.6039204168562
23510,1082.6039204168562
23511,1082.6039204168562
23512,1082.6039204168562
23513,1082.6039204168562
23514,1082.6039204168562
23515,1082.6039204168562
23516,1082.6039204168562
23517,1082.6039204168562
23518,1082.6039204168562
23519,1082.6039204168562
23520,1082.6039204168562
23521,1082.6039204168562
23522,1082.6039204168562
23523,1082.6039204168562
23524,1082.6039204168562
23525,1082.6039204168562
23526,1082.6039204168562
23527,1082.6039204168562
23528,1082.6039204168562
23529,1082.6039204168562
23530,1082.6039204168562
23531,1082.6039204168562
23532,1082.6039204168562
23533,1082.6039204168562
23534,1082.6039204168562
23535,1082.6039204168562
23536,1082.6039204168562
23537,1082.6039204168562
23538,1082.6039204168562
23539,1082.6039204168562
23540,1082.6039204168562
23541,1082.6039204168562
23542,1082.6039204168562
23543,1082.6039204168562
23544,1082.6039204168562
23545,1082.6039204168562
23546,1082.6039204168562
23547,1082.6039204168562
23548,1082.6039204168562
23549,1082.6039204168562
23550,1082.6039204168562
23551,1082.6039204168562
23552,1082.6039204168562
23553,1082.6039204168562
23554,1082.6039204168562
23555,1082.6039204168562
23556,1048.1473973878822
23557,1048.1473973878822
23558,1048.1473973878822
23559,1048.1473973878822
23560,1048.1473973878822
23561,1048.1473973878822
23562,1048.1473973878822
23563,1048.1473973878822
23564,1048.1473973878822
23565,1048.1473973878822
23566,1048.1473973878822
23567,1048.1473973878822
23568,1048.1473973878822
23569,1048.1473973878822
23570,1048.1473973878822
23571,1048.1473973878822
23572,1048.1473973878822
23573,1048.1473973878822
23574,1048.1473973878822
23575,1048.1473973878822
23576,1048.1473973878822
23577,1048.1473973878822
23578,1048.1473973878822
23579,1048.1473973878822
23580,1048.1473973878822
23581,1048.1473973878822
23582,1048.1473973878822
23583,1048.1473973878822
23584,1048.1473973878822
23585,1048.1473973878822
23586,1048.1473973878822
23587,1048.1473973878822
23588,1048.1473973878822
23589,1048.1473973878822
23590,1048.1473973878822
23591,1048.1473973878822
23592,1048.1473973878822
23593,1048.1473973878822
23594,1048.1473973878822
23595,1048.1473973878822
23596,1048.1473973878822
23597,1048.1473973878822
23598,1048.1473973878822
23599,1048.1473973878822
23600,1048.1473973878822
23601,1048.1473973878822
23602,1048.1473973878822
23603,1048.1473973878822
23604,1048.1473973878822
23605,1048.1473973878822
23606,1048.1473973878822
23607,1048.1473973878822
23608,1048.1473973878822
23609,1048.1473973878822
23610,1048.1473973878822
23611,1048.1473973878822
23612,1048.1473973878822
23613,1048.1473973878822
23614,1048.1473973878822
23615,1048.1473973878822
23616,1048.1473973878822
23617,1048.1473973878822
23618,1048.1473973878822
23619,1048.1473973878822
23620,1048.1473973878822
23621,1048.1473973878822
23622,1048.1473973878822
23623,1048.1473973878822
23624,1048.1473973878822
23625,1048.1473973878822
23626,1048.1473973878822
23627,1048.1473973878822
23628,1048.1473973878822
23629,1048.1473973878822
23630,1048.1473973878822
23631,1048.1473973878822
23632,1048.1473973878822
23633,1048.1473973878822
23634,1048.1473973878822
23635,1048.1473973878822
23636,1048.1473973878822
23637,1048.1473973878822
23638,1048.1473973878822
23639,1048.1473973878822
23640,1048.1473973878822
23641,1048.1473973878822
23642,1048.1473973878822
23643,1048.1473973878822
23644,1048.1473973878822
23645,1048.1473973878822
23646,1048.1473973878822
23647,1048.1473973878822
23648,915.5503196882138
23649,915.5503196882138
23650,915.5503196882138
23651,915.5503196882138
23652,915.5503196882138
23653,915.5503196882138
23654,915.5503196882138
23655,915.5503196882138
23656,915.5503196882138
23657,915.5503196882138
23658,915.5503196882138
23659,915.5503196882138
23660,915.5503196882138
23661,915.5503196882138
23662,915.5503196882138
23663,915.5503196882138
23664,915.5503196882138
23665,915.5503196882138
23666,915.5503196882138
23667,915.5503196882138
23668,915.5503196882138
23669,915.5503196882138
23670,915.5503196882138
23671,915.5503196882138
23672,915.5503196882138
23673,915.5503196882138
23674,915.5503196882138
23675,915.5503196882138
23676,915.5503196882138
23677,915.5503196882138
23678,915.5503196882138
23679,915.5503196882138
23680,915.5503196882138
23681,915.5503196882138
23682,915.5503196882138
23683,915.5503196882138
23684,915.5503196882138
23685,915.5503196882138
23686,915.5503196882138
23687,915.5503196882138
23688,915.5503196882138
23689,915.5503196882138
23690,915.5503196882138
23691,915.5503196882138
23692,915.5503196882138
23693,915.5503196882138
23694,915.5503196882138
23695,915.5503196882138
23696,915.5503196882138
23697,915.5503196882138
23698,915.5503196882138
23699,915.5503196882138
23700,915.5503196882138
23701,915.5503196882138
23702,915.5503196882138
23703,915.5503196882138
23704,915.5503196882138
23705,915.5503196882138
23706,915.5503196882138
23707,915.5503196882138
23708,915.5503196882138
23709,915.5503196882138
