DOW US Equity_ratio,Date
1075.180787163595,2014-06-16
1075.7553973654221,2014-06-17
1076.4572326739,2014-06-18
1077.0203682120916,2014-06-19
1077.6759619784866,2014-06-20
1078.3155656530182,2014-06-21
1078.9397571908141,2014-06-22
1079.6567793698393,2014-06-23
1080.2124960002502,2014-06-24
1080.8279187088094,2014-06-25
1081.3078851509422,2014-06-26
1081.6521180473442,2014-06-27
1081.9886153730401,2014-06-28
1082.3176349803878,2014-06-29
1082.6039204168562,2014-06-30
1025.391342369917,2014-07-01
1025.1923917796241,2014-07-02
1028.6408686780355,2014-07-03
1030.3651071272413,2014-07-04
1031.3996501967647,2014-07-05
1032.089345576447,2014-07-06
1030.2514210756453,2014-07-07
1028.2761259291651,2014-07-08
1027.2040033036974,2014-07-09
1026.187144731089,2014-07-10
1026.2233175656875,2014-07-11
1026.2534615945199,2014-07-12
1026.2789680804551,2014-07-13
1026.1587232181898,2014-07-14
1026.1075644949717,2014-07-15
1026.7218244425012,2014-07-16
1026.772293526068,2014-07-17
1026.8613661759707,2014-07-18
1026.9410627574623,2014-07-19
1027.0127896808049,2014-07-20
1027.2387407083515,2014-07-21
1027.8420519139802,2014-07-22
1029.7682553563623,2014-07-23
1031.492493805568,2014-07-24
1032.9753388718848,2014-07-25
1034.3441189331004,2014-07-26
1035.6115078786704,2014-07-27
1036.7812636641893,2014-07-28
1037.6988375073508,2014-07-29
1037.9119661856878,2014-07-30
1037.2064403289282,2014-07-31
1036.4828377787496,2014-08-01
1035.803089928582,2014-08-02
1035.1633272460713,2014-08-03
1034.9637079142983,2014-08-04
1034.4546470388186,2014-08-05
1034.1828076436736,2014-08-06
1033.8362713736683,2014-08-07
1033.9972307243843,2014-08-08
1034.1501421075648,2014-08-09
1034.2955943988827,2014-08-10
1034.206748287422,2014-08-11
1034.1220345532388,2014-08-12
1034.357683746075,2014-08-13
1034.4192780449891,2014-08-14
1034.4306191897497,2014-08-15
1034.4414777326056,2014-08-16
1034.4518838361755,2014-08-17
1034.8110437878695,2014-08-18
1035.2354175776127,2014-08-19
1035.728971081218,2014-08-20
1036.1155443812859,2014-08-21
1036.5025451485428,2014-08-22
1036.8752125540498,2014-08-23
1037.234328417538,2014-08-24
1037.587724092698,2014-08-25
1037.918248835907,2014-08-26
1038.422606034106,2014-08-27
1038.9098663781283,2014-08-28
1039.3510421221397,2014-08-29
1039.7777530876588,2014-08-30
1040.1906991833223,2014-08-31
1040.5905358791238,2014-09-01
1040.9778776781811,2014-09-02
1041.4604285089638,2014-09-03
1042.0459182997445,2014-09-04
1042.7653707849038,2014-09-05
1043.4636629028528,2014-09-06
1044.1417146695567,2014-09-07
1044.6611281154353,2014-09-08
1044.9277299124878,2014-09-09
1045.1592940776372,2014-09-10
1045.2536971925897,2014-09-11
1045.2890899207036,2014-09-12
1045.3235388427345,2014-09-13
1045.3570812141857,2014-09-14
1045.4853519895062,2014-09-15
1045.7225623087013,2014-09-16
1046.122497550824,2014-09-17
1046.3731689986882,2014-09-18
1046.5930892268161,2014-09-19
1046.8076455469409,2014-09-20
1047.0170318352552,2014-09-21
1047.0722197930331,2014-09-22
1047.1097250443681,2014-09-23
1047.3152347444097,2014-09-24
1047.4268353361579,2014-09-25
1047.6353748459674,2014-09-26
1047.8392280746575,2014-09-27
1048.038551231599,2014-09-28
1048.2006996064713,2014-09-29
1048.1473973878822,2014-09-30
957.5997903819136,2014-10-01
957.3150729021172,2014-10-02
958.4855780968359,2014-10-03
959.070830694195,2014-10-04
959.4219822526107,2014-10-05
959.2764599851591,2014-10-06
956.460920462728,2014-10-07
955.5355886533897,2014-10-08
951.0829236221293,2014-10-09
946.2680346860167,2014-10-10
942.3285801019247,2014-10-11
939.045701281848,2014-10-12
932.3548405066324,2014-10-13
925.3182513630924,2014-10-14
919.4223398687689,2014-10-15
915.0582536090004,2014-10-16
912.6479247481749,2014-10-17
910.5054102052189,2014-10-18
908.5884235088901,2014-10-19
907.2997022845484,2014-10-20
907.6702869407912,2014-10-21
907.4895139377459,2014-10-22
907.3822290902864,2014-10-23
907.7030520475934,2014-10-24
907.9982091683157,2014-10-25
908.2706618951363,2014-10-26
907.3137624070076,2014-10-27
907.4352820368326,2014-10-28
907.1557072372952,2014-10-29
907.4452245520002,2014-10-30
908.4202033340699,2014-10-31
909.3342459422604,2014-11-01
910.1928920287423,2014-11-02
910.8502967384804,2014-11-03
910.6295410006437,2014-11-04
911.2541117261655,2014-11-05
912.1783747761953,2014-11-06
912.899146053878,2014-11-07
913.5829547019359,2014-11-08
914.232572917591,2014-11-09
914.8412433347656,2014-11-10
915.4390067466649,2014-11-11
916.1767077399063,2014-11-12
916.9067602770727,2014-11-13
918.1991092148287,2014-11-14
919.4352690683345,2014-11-15
920.6188263748825,2014-11-16
921.6542085576173,2014-11-17
923.0153324278685,2014-11-18
924.0980335925365,2014-11-19
925.1382758880018,2014-11-20
926.6349393420046,2014-11-21
928.0751249298185,2014-11-22
929.4619703106764,2014-11-23
930.5982199343129,2014-11-24
931.3990032530302,2014-11-25
932.29489998457,2014-11-26
933.159903725367,2014-11-27
933.00148698617,2014-11-28
932.8483508049462,2014-11-29
932.7002354821232,2014-11-30
932.3885167676835,2014-12-01
932.2945828389506,2014-12-02
932.3844985774443,2014-12-03
932.5738539526295,2014-12-04
932.8696327175774,2014-12-05
933.156582265661,2014-12-06
933.4350921211538,2014-12-07
933.2158701798329,2014-12-08
932.9486798216361,2014-12-09
932.1971096962286,2014-12-10
931.3794195110335,2014-12-11
929.8924893343291,2014-12-12
928.4457464596978,2014-12-13
927.0375833950567,2014-12-14
925.6914524706951,2014-12-15
924.1978695919454,2014-12-16
923.1903445330146,2014-12-17
922.43177559896,2014-12-18
921.7775861321958,2014-12-19
921.1395494917714,2014-12-20
920.5170747206257,2014-12-21
919.8935911298403,2014-12-22
919.3324052997538,2014-12-23
918.7911230769587,2014-12-24
918.2624288128334,2014-12-25
917.8484303674269,2014-12-26
917.4438409775977,2014-12-27
917.0483434841692,2014-12-28
916.5604019422226,2014-12-29
916.0977852866088,2014-12-30
915.5503196882138,2014-12-31
945.5853289736096,2015-01-01
945.3780092347424,2015-01-02
945.30890265512,2015-01-03
945.2743493653089,2015-01-04
939.4072007553652,2015-01-05
933.0424847721399,2015-01-06
928.2889393309691,2015-01-07
927.5225967247987,2015-01-08
926.7653037897699,2015-01-09
926.1594694417463,2015-01-10
925.6637867933638,2015-01-11
924.8015251521657,2015-01-12
923.2107448481652,2015-01-13
921.5806649233351,2015-01-14
920.0020731973887,2015-01-15
920.538513021708,2015-01-16
921.01184227846,2015-01-17
921.4325793955729,2015-01-18
921.809028395095,2015-01-19
921.463677356403,2015-01-20
921.7534313723912,2015-01-21
922.6011088328247,2015-01-22
922.6629769762418,2015-01-23
922.7196894410406,2015-01-24
922.7718649086554,2015-01-25
922.8120530426511,2015-01-26
922.5498024328022,2015-01-27
921.4621965011254,2015-01-28
921.8650912645891,2015-01-29
922.344786246589,2015-01-30
922.793533165234,2015-01-31
923.2142334014635,2015-02-01
923.6471311516551,2015-02-02
925.072870104507,2015-02-03
926.0202690456501,2015-02-04
927.8249380106471,2015-02-05
929.8682514729966,2015-02-06
931.8040221215382,2015-02-07
933.640522480411,2015-02-08
935.3126359127365,2015-02-09
937.0245407320904,2015-02-10
938.4476065354651,2015-02-11
940.3203718842362,2015-02-12
942.2446540904983,2015-02-13
944.083412643149,2015-02-14
945.8422251717714,2015-02-15
947.5261946140693,2015-02-16
949.1961477588814,2015-02-17
950.730243309581,2015-02-18
952.3149276972413,2015-02-19
953.7764912053262,2015-02-20
955.1818407323312,2015-02-21
956.5341582017132,2015-02-22
957.821032821202,2015-02-23
959.181734393505,2015-02-24
960.5086480338589,2015-02-25
961.5707719967963,2015-02-26
962.5926965172381,2015-02-27
963.5799795285125,2015-02-28
964.5343531060777,2015-03-01
965.4948212733545,2015-03-02
966.3908679289665,2015-03-03
967.3637739231901,2015-03-04
968.0859993825478,2015-03-05
968.4829967478884,2015-03-06
968.8679638900368,2015-03-07
969.2414394757033,2015-03-08
969.6008816656313,2015-03-09
969.7035252618352,2015-03-10
969.7054997355388,2015-03-11
969.9059783401657,2015-03-12
969.9828310211425,2015-03-13
970.0575781492157,2015-03-14
970.1303050846385,2015-03-15
970.1955641087468,2015-03-16
970.14999013808,2015-03-17
970.3506141437542,2015-03-18
970.3308003691773,2015-03-19
970.458449036698,2015-03-20
970.5829064875305,2015-03-21
970.7042909148859,2015-03-22
970.8075450094617,2015-03-23
970.9033153972076,2015-03-24
970.9030180367101,2015-03-25
970.9100448401845,2015-03-26
971.1338707470436,2015-03-27
971.3525512307567,2015-03-28
971.566261703476,2015-03-29
971.9894777383342,2015-03-30
972.2420402866321,2015-03-31
1021.413915491089,2015-04-01
1025.0389753164227,2015-04-02
1026.247328591534,2015-04-03
1026.8515052290898,2015-04-04
1027.214011211623,2015-04-05
1029.019433163848,2015-04-06
1029.8216172708546,2015-04-07
1030.0234325762567,2015-04-08
1031.0570484905063,2015-04-09
1031.1376053755137,2015-04-10
1031.2035155541562,2015-04-11
1031.258440703025,2015-04-12
1031.1080800013706,2015-04-13
1031.8321546529726,2015-04-14
1034.279323890803,2015-04-15
1035.940809644081,2015-04-16
1037.2939353487793,2015-04-17
1038.4967137529557,2015-04-18
1039.572883904061,2015-04-19
1040.9999004885537,2015-04-20
1041.8442246467514,2015-04-21
1042.970420976496,2015-04-22
1044.9072699601315,2015-04-23
1046.789334268425,2015-04-24
1048.5208334320548,2015-04-25
1050.1191403523285,2015-04-26
1051.875474851246,2015-04-27
1053.7729054025235,2015-04-28
1055.3850643613562,2015-04-29
1056.4561604693147,2015-04-30
1057.9327819288435,2015-05-01
1059.3171145471517,2015-05-02
1060.617548218896,2015-05-03
1061.8163988730957,2015-05-04
1062.7639676499798,2015-05-05
1063.380498599732,2015-05-06
1063.8253864841429,2015-05-07
1064.925856490528,2015-05-08
1065.9698921376116,2015-05-09
1066.961726002341,2015-05-10
1067.9311824606511,2015-05-11
1068.3721484385842,2015-05-12
1068.6835054433202,2015-05-13
1069.2278730268408,2015-05-14
1069.8759897834916,2015-05-15
1070.4959275507229,2015-05-16
1071.0894849874335,2015-05-17
1071.4317446251973,2015-05-18
1071.6425355439123,2015-05-19
1071.9771028900968,2015-05-20
1072.4407091570324,2015-05-21
1072.8495776960222,2015-05-22
1073.2430172335407,2015-05-23
1073.6218849363363,2015-05-24
1073.9869756317578,2015-05-25
1074.0839023650556,2015-05-26
1074.3944080054093,2015-05-27
1074.8302382114477,2015-05-28
1075.4320053708875,2015-05-29
1076.0137136250128,2015-05-30
1076.5763494773635,2015-05-31
1077.1861831643453,2015-06-01
1077.9086620313742,2015-06-02
1078.7285102662643,2015-06-03
1079.5362547901277,2015-06-04
1080.0028948784347,2015-06-05
1080.4556054118668,2015-06-06
1080.89500092961,2015-06-07
1081.1146023673014,2015-06-08
1081.3644847033308,2015-06-09
1081.748486187965,2015-06-10
1082.1721690178222,2015-06-11
1082.4907695506402,2015-06-12
1082.8007592582467,2015-06-13
1083.1024825736504,2015-06-14
1083.401877349524,2015-06-15
1083.8956571100193,2015-06-16
1084.584547002391,2015-06-17
1085.3207780559449,2015-06-18
1085.9559732930231,2015-06-19
1086.5754846970876,2015-06-20
1087.1798860669064,2015-06-21
1087.8108298255497,2015-06-22
1088.4597523586579,2015-06-23
1088.9754976060108,2015-06-24
1089.509003030856,2015-06-25
1089.8954378168658,2015-06-26
1090.2730899941025,2015-06-27
1090.6422556055586,2015-06-28
1090.557785349072,2015-06-29
1090.5642163609004,2015-06-30
1004.8324022346368,2015-07-01
1004.7346368715084,2015-07-02
1004.7020484171322,2015-07-03
1004.6857541899441,2015-07-04
1004.6759776536313,2015-07-05
1002.0297951582868,2015-07-06
1000.8938547486034,2015-07-07
996.8156424581007,2015-07-08
995.2513966480448,2015-07-09
996.2486033519552,2015-07-10
997.0644997460639,2015-07-11
997.7444134078211,2015-07-12
999.1168886978942,2015-07-13
1001.8296089385473,2015-07-14
1002.9553072625698,2015-07-15
1004.0991620111731,2015-07-16
1003.8892540256325,2015-07-17
1003.7026691495962,2015-07-18
1003.5357247868271,2015-07-19
1002.7499999999998,2015-07-20
1001.6480446927372,2015-07-21
1000.5573895378362,2015-07-22
997.6572747145977,2015-07-23
993.540502793296,2015-07-24
989.7530726256983,2015-07-25
986.2569832402236,2015-07-26
982.7736395613492,2015-07-27
980.2513966480448,2015-07-28
978.4290117511079,2015-07-29
976.7216014897582,2015-07-30
974.8972787889711,2015-07-31
973.1869762569831,2015-08-01
971.5803284239038,2015-08-02
969.7231350640814,2015-08-03
968.1005586592179,2015-08-04
966.8071073867163,2015-08-05
965.3034878453873,2015-08-06
963.3129961775948,2015-08-07
961.4245810055866,2015-08-08
959.6305865921788,2015-08-09
958.4677749012128,2015-08-10
956.7318435754191,2015-08-11
955.2630895153957,2015-08-12
953.5366937531742,2015-08-13
951.8566108007448,2015-08-14
950.2495749332038,2015-08-15
948.7109235706645,2015-08-16
947.4685754189945,2015-08-17
945.9896249002394,2015-08-18
944.3273743016761,2015-08-19
942.5539489538834,2015-08-20
940.4539106145252,2015-08-21
938.4331190049542,2015-08-22
936.4871715290709,2015-08-23
933.8049771457592,2015-08-24
930.8833798882681,2015-08-25
928.6337351759288,2015-08-26
927.3213253708342,2015-08-27
926.185967237951,2015-08-28
925.0884543761639,2015-08-29
924.0269255426323,2015-08-30
922.9239502613085,2015-08-31
921.2042209807572,2015-09-01
919.7612604748603,2015-09-02
918.495058014611,2015-09-03
917.0450313187744,2015-09-04
915.6382890019177,2015-09-05
914.2729214590864,2015-09-06
912.9471297870617,2015-09-07
912.2206703910615,2015-09-08
911.4320560232904,2015-09-09
910.6572004965857,2015-09-10
909.90893089462,2015-09-11
909.18088479541,2015-09-12
908.4722532588455,2015-09-13
907.602175830638,2015-09-14
906.8892839004571,2015-09-15
906.5381034235784,2015-09-16
906.0077080828795,2015-09-17
905.268156424581,2015-09-18
904.5468653010552,2015-09-19
903.8431666439569,2015-09-20
903.3236858046712,2015-09-21
902.7188081936685,2015-09-22
901.893526125534,2015-09-23
901.0669741457708,2015-09-24
900.2212162075386,2015-09-25
899.3946800406297,2015-09-26
898.5867177201682,2015-09-27
897.2970204841713,2015-09-28
896.1516974645466,2015-09-29
895.4223342239494,2015-09-30
938.5415455164737,2015-10-01
954.5915230863808,2015-10-02
959.9415156096832,2015-10-03
962.6165118713342,2015-10-04
972.344763582074,2015-10-05
981.6326417585825,2015-10-06
989.5458474150123,2015-10-07
996.2996280639626,2015-10-08
999.8298952392029,2015-10-09
1002.6541089793952,2015-10-10
1004.9648293122797,2015-10-11
1006.0169614226137,2015-10-12
1006.7560498716728,2015-10-13
1008.3254130070123,2015-10-14
1010.3697444551781,2015-10-15
1012.2131262327653,2015-10-16
1013.8396395659302,2015-10-17
1015.2854291954098,2015-10-18
1016.3146913922787,2015-10-19
1017.5685779321118,2015-10-20
1018.4846796644789,2015-10-21
1021.73938842987,2015-10-22
1025.0908478100398,2015-10-23
1028.1630189085288,2015-10-24
1030.9894163191386,2015-10-25
1033.7075820652008,2015-10-26
1036.4185062375702,2015-10-27
1039.466112927634,2015-10-28
1041.9496346403464,2015-10-29
1044.8280636460809,2015-10-30
1047.5207875546714,2015-10-31
1050.045216218975,2015-11-01
1052.363711741983,2015-11-02
1054.7963050174296,2015-11-03
1056.7155494626782,2015-11-04
1058.6676814932089,2015-11-05
1060.6500345480524,2015-11-06
1062.5280532315885,2015-11-07
1064.309763264687,2015-11-08
1065.9259593315123,2015-11-09
1067.468642591218,2015-11-10
1068.9326655280386,2015-11-11
1069.683649856066,2015-11-12
1070.752863532035,2015-11-13
1071.7745566001836,2015-11-14
1072.751828230586,2015-11-15
1073.9244653050173,2015-11-16
1075.0482425013472,2015-11-17
1076.799078246947,2015-11-18
1078.5497580160884,2015-11-19
1080.2317836766356,2015-11-20
1081.8491160425467,2015-11-21
1083.4054169984236,2015-11-22
1084.774674486739,2015-11-23
1086.2450125679732,2015-11-24
1087.0935245016976,2015-11-25
1087.912264086871,2015-11-26
1088.7366558135193,2015-11-27
1089.5331020579085,2015-11-28
1090.3030000941515,2015-11-29
1091.0906130226683,2015-11-30
1092.3071634113621,2015-12-01
1093.0934189350226,2015-12-02
1093.7083886173807,2015-12-03
1094.7915626334552,2015-12-04
1095.8419131944977,2015-12-05
1096.860910007449,2015-12-06
1097.4388924825748,2015-12-07
1097.642506252339,2015-12-08
1099.7338566908643,2015-12-09
1101.1327238690922,2015-12-10
1102.0256707863668,2015-12-11
1102.8941534045377,2015-12-12
1103.739163519515,2015-12-13
1103.9560354355908,2015-12-14
1103.9603261564116,2015-12-15
1104.007044464049,2015-12-16
1103.9209847258098,2015-12-17
1103.6657270494302,2015-12-18
1103.4168508149603,2015-12-19
1103.1741196726991,2015-12-20
1103.2941525046012,2015-12-21
1103.5507321744533,2015-12-22
1104.0689623914764,2015-12-23
1104.5184804278767,2015-12-24
1104.957544556454,2015-12-25
1105.3865152567878,2015-12-26
1105.8057366230225,2015-12-27
1106.1959087862624,2015-12-28
1106.713283282974,2015-12-29
1106.9481278377834,2015-12-30
1107.1351430897507,2015-12-31
1015.3715542635165,2016-01-01
1015.3715542635165,2016-01-02
1015.3715542635165,2016-01-03
1007.7286545495089,2016-01-04
1001.6439201965507,2016-01-05
994.0043077512372,2016-01-06
983.4193025559233,2016-01-07
974.5929861120048,2016-01-08
967.7280733222905,2016-01-09
962.2361430905189,2016-01-10
956.1648566549459,2016-01-11
950.1028343402384,2016-01-12
943.2134777576698,2016-01-13
938.1677009312366,2016-01-14
932.1116127768992,2016-01-15
926.812535641854,2016-01-16
922.1368793462259,2016-01-17
917.9807404167785,2016-01-18
913.3381942784831,2016-01-19
908.420267297823,2016-01-20
904.6093836616217,2016-01-21
902.23870793969,2016-01-22
900.0741779327088,2016-01-23
898.0900254263091,2016-01-24
895.44410285435,2016-01-25
893.214120918936,2016-01-26
890.3822934686106,2016-01-27
887.8513574684198,2016-01-28
885.8010248294261,2016-01-29
883.8873810330318,2016-01-30
882.0971981267276,2016-01-31
880.7763921225612,2016-02-01
880.9999637490927,2016-02-02
882.2023657741357,2016-02-03
883.7023547665299,2016-02-04
884.7354963561346,2016-02-05
885.7127924544093,2016-02-06
886.6386519159328,2016-02-07
887.2843939282503,2016-02-08
888.0802922524799,2016-02-09
888.6256982352184,2016-02-10
888.5064631581918,2016-02-11
888.9477871712564,2016-02-12
889.3690510019093,2016-02-13
889.771591995644,2016-02-14
890.1566312070427,2016-02-15
890.8693998557317,2016-02-16
892.0291237713838,2016-02-17
892.9724524841649,2016-02-18
893.684756649216,2016-02-19
894.3691273175983,2016-02-20
895.0271760371969,2016-02-21
895.9618290665046,2016-02-22
896.5294859267583,2016-02-23
897.1518090567243,2016-02-24
898.0724150583045,2016-02-25
899.1821771964206,2016-02-26
900.2536716746015,2016-02-27
901.2888443060644,2016-02-28
902.2467766901209,2016-02-29
903.6453747953749,2016-03-01
904.8557015831313,2016-03-02
906.0213438340813,2016-03-03
907.363204958345,2016-03-04
