Date,MTIBCHNG Index_ratio
2006-03-27,1005.6160717651046
2006-03-28,999.1989418580818
2006-03-29,992.9276558125825
2006-03-30,986.7972975433865
2006-03-31,992.4005042319465
2006-04-01,1502.5041736227045
2006-04-02,1502.5041736227045
2006-04-03,1502.5041736227045
2006-04-04,1502.5041736227045
2006-04-05,1502.5041736227045
2006-04-06,1502.5041736227045
2006-04-07,1502.5041736227045
2006-04-08,1502.5041736227045
2006-04-09,1502.5041736227045
2006-04-10,1502.5041736227045
2006-04-11,1502.5041736227045
2006-04-12,1502.5041736227045
2006-04-13,1502.5041736227045
2006-04-14,1502.5041736227045
2006-04-15,1502.5041736227045
2006-04-16,1502.5041736227045
2006-04-17,1502.5041736227045
2006-04-18,1502.5041736227045
2006-04-19,1502.5041736227045
2006-04-20,1502.5041736227045
2006-04-21,1502.5041736227045
2006-04-22,1502.5041736227045
2006-04-23,1502.5041736227045
2006-04-24,1502.5041736227045
2006-04-25,1502.5041736227045
2006-04-26,1502.5041736227045
2006-04-27,1502.5041736227045
2006-04-28,1502.5041736227045
2006-04-29,1502.5041736227045
2006-04-30,1482.4707846410686
2006-05-01,1463.729872367925
2006-05-02,1446.160267111853
2006-05-03,1429.6554864167551
2006-05-04,1414.12157517431
2006-05-05,1399.475316002862
2006-05-06,1385.6427378964943
2006-05-07,1372.5578667147952
2006-05-08,1360.1616729637117
2006-05-09,1348.4011814562734
2006-05-10,1337.228714524207
2006-05-11,1326.6012459790709
2006-05-12,1316.4798473646554
2006-05-13,1306.829211476492
2006-05-14,1297.617240855972
2006-05-15,1288.81469115192
2006-05-16,1280.394861000218
2006-05-17,1272.3333214932693
2006-05-18,1264.6076794657763
2006-05-19,1257.1973697659364
2006-05-20,1250.0834724540903
2006-05-21,1243.2485515074143
2006-05-22,1236.6765121356107
2006-05-23,1230.3524742495356
2006-05-24,1224.2626599888706
2006-05-25,1218.3942935195023
2006-05-26,1212.735511566897
2006-05-27,1207.2752833670152
2006-05-28,1202.0033388981635
2006-05-29,1196.910104411307
2006-05-30,1191.9866444073457
2006-05-31,1199.540217302061
2006-06-01,1206.8501265550112
2006-06-02,1213.9279751967567
2006-06-03,1220.7846410684472
2006-06-04,1227.4303326056247
2006-06-05,1233.8746395507662
2006-06-06,1240.1265791244111
2006-06-07,1246.1946381223606
2006-06-08,1252.0868113522538
2006-06-09,1257.8106367755784
2006-06-10,1263.373227679936
2006-06-11,1268.7813021702837
2006-06-12,1274.0412102362384
2006-06-13,1279.1589586247346
2006-06-14,1284.1402337228715
2006-06-15,1288.9904226342148
2006-06-16,1293.7146326127959
2006-06-17,1298.3177090021827
2006-06-18,1302.8042518120913
2006-06-19,1307.1786310517527
2006-06-20,1311.4450009274715
2006-06-21,1315.6073130013433
2006-06-22,1319.6693283987363
2006-06-23,1323.6346291438106
2006-06-24,1327.506628694883
2006-06-25,1331.2885817447677
2006-06-26,1334.9835933452298
2006-06-27,1338.5946274093183
2006-06-28,1342.1245146405051
2006-06-29,1345.5759599332214
2006-06-30,1345.6493423104437
2006-07-01,1004.907975460123
2006-07-02,1004.907975460123
2006-07-03,1004.907975460123
2006-07-04,1004.907975460123
2006-07-05,1004.907975460123
2006-07-06,1004.907975460123
2006-07-07,1004.9079754601231
2006-07-08,1004.907975460123
2006-07-09,1004.9079754601229
2006-07-10,1004.907975460123
2006-07-11,1004.907975460123
2006-07-12,1004.907975460123
2006-07-13,1004.9079754601231
2006-07-14,1004.9079754601231
2006-07-15,1004.9079754601231
2006-07-16,1004.907975460123
2006-07-17,1004.907975460123
2006-07-18,1004.9079754601229
2006-07-19,1004.9079754601229
2006-07-20,1004.9079754601228
2006-07-21,1004.9079754601228
2006-07-22,1004.9079754601227
2006-07-23,1004.9079754601227
2006-07-24,1004.907975460123
2006-07-25,1004.907975460123
2006-07-26,1004.9079754601229
2006-07-27,1004.9079754601229
2006-07-28,1004.9079754601228
2006-07-29,1004.9079754601228
2006-07-30,1004.9079754601228
2006-07-31,986.898871957253
2006-08-01,970.0153374233132
2006-08-02,954.1550474065814
2006-08-03,939.227715626128
2006-08-04,925.1533742331292
2006-08-05,911.8609406952967
2006-08-06,899.2870170784283
2006-08-07,887.3748789150792
2006-08-08,876.0736196319019
2006-08-09,865.3374233128837
2006-08-10,855.124943887476
2006-08-11,845.3987730061352
2006-08-12,836.124982165787
2006-08-13,827.2727272727274
2006-08-14,818.8139059304704
2006-08-15,810.7228594291811
2006-08-16,802.9761127790106
2006-08-17,795.5521472392641
2006-08-18,788.4312007011396
2006-08-19,781.5950920245401
2006-08-20,775.0270660411406
2006-08-21,768.711656441718
2006-08-22,762.6345641856699
2006-08-23,756.7825494205864
2006-08-24,751.1433351924151
2006-08-25,745.7055214723929
2006-08-26,740.458508233775
2006-08-27,735.3924264861438
2006-08-28,730.4980763231779
2006-08-29,725.7668711656444
2006-08-30,721.1907874886856
2006-08-31,723.9659608153574
2006-09-01,726.6530334014998
2006-09-02,729.2561349693256
2006-09-03,731.7791411042948
2006-09-04,734.2256925079014
2006-09-05,736.5992125263256
2006-09-06,738.9029231324432
2006-09-07,741.1398595180939
2006-09-08,743.3128834355828
2006-09-09,745.4246954117342
2006-09-10,747.4778459441038
2006-09-11,749.4747457769563
2006-09-12,751.417675344056
2006-09-13,753.308793456033
2006-09-14,755.1501453019051
2006-09-15,756.9436698271056
2006-09-16,758.6912065439674
2006-09-17,760.3945018249592
2006-09-18,762.0552147239266
2006-09-19,763.6749223661291
2006-09-20,765.2551249438876
2006-09-21,766.7972503510978
2006-09-22,768.3026584867076
2006-09-23,769.7726452544209
2006-09-24,771.2084462833501
2006-09-25,772.6112403920738
2006-09-26,773.9821528165089
2006-09-27,775.3222582201698
2006-09-28,776.6325835037493
2006-09-29,777.914110429448
2006-09-30,774.3131501733798
2006-10-01,576.8025078369907
2006-10-02,576.8025078369907
2006-10-03,576.8025078369908
2006-10-04,576.8025078369907
2006-10-05,576.8025078369907
2006-10-06,576.8025078369906
2006-10-07,576.8025078369906
2006-10-08,576.8025078369907
2006-10-09,576.8025078369907
2006-10-10,576.8025078369907
2006-10-11,576.8025078369907
2006-10-12,576.8025078369908
2006-10-13,576.8025078369908
2006-10-14,576.8025078369908
2006-10-15,576.8025078369909
2006-10-16,576.8025078369907
2006-10-17,576.8025078369907
2006-10-18,576.8025078369908
2006-10-19,576.8025078369908
2006-10-20,576.8025078369908
2006-10-21,576.8025078369908
2006-10-22,576.8025078369909
2006-10-23,576.8025078369909
2006-10-24,576.8025078369908
2006-10-25,576.8025078369908
2006-10-26,576.8025078369908
2006-10-27,576.8025078369908
2006-10-28,576.8025078369908
2006-10-29,576.8025078369909
2006-10-30,576.8025078369909
2006-10-31,572.1508747092732
2006-11-01,567.7899686520378
2006-11-02,563.6933599316046
2006-11-03,559.8377281947263
2006-11-04,556.2024182713841
2006-11-05,552.7690700104496
2006-11-06,549.5213081419981
2006-11-07,546.4444811087283
2006-11-08,543.5254400771645
2006-11-09,540.7523510971788
2006-11-10,538.1145347503633
2006-11-11,535.602328705777
2006-11-12,533.2069694539624
2006-11-13,530.9204901681393
2006-11-14,528.7356321839083
2006-11-15,526.6457680250786
2006-11-16,524.6448342559863
2006-11-17,522.7272727272729
2006-11-18,520.887979016058
2006-11-19,519.1222570532918
2006-11-20,517.4257790890653
2006-11-21,515.7945502773091
2006-11-22,514.2248772697701
2006-11-23,512.7133402995474
2006-11-24,511.2567683100601
2006-11-25,509.8522167487686
2006-11-26,508.4969476983997
2006-11-27,507.18841206356086
2006-11-28,505.92423356888605
2006-11-29,504.7021943573669
2006-11-30,505.88416670949186
2006-12-01,507.0280109212257
2006-12-02,508.13554261830126
2006-12-03,509.2084639498433
2006-12-04,510.2483723173379
2006-12-05,511.2567683100599
2006-12-06,512.2350629298647
2006-12-07,513.1845841784989
2006-12-08,514.1065830721002
2006-12-09,515.0022391401701
2006-12-10,515.8726654598436
2006-12-11,516.7189132706374
2006-12-12,517.5419762099026
2006-12-13,518.3427942048633
2006-12-14,519.1222570532915
2006-12-15,519.8812077214981
2006-12-16,520.6204453853356
2006-12-17,521.3407282372799
2006-12-18,522.0427760803142
2006-12-19,522.7272727272727
2006-12-20,523.3948682224544
2006-12-21,524.0461809006804
2006-12-22,524.6817992975035
2006-12-23,525.3022839229735
2006-12-24,525.9081689101972
2006-12-25,526.4999635488808
2006-12-26,527.078153713112
2006-12-27,527.6432031917926
2006-12-28,528.195554929379
2006-12-29,528.735632183908
2006-12-30,529.2638396086671
2006-12-31,523.5109717868338
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,35.541819586633196
2007-02-01,68.86227544910182
2007-02-02,100.16330974414811
2007-02-03,129.62310672772105
2007-02-04,157.39948674080415
2007-02-05,183.6327345309382
2007-02-06,208.44796892701086
2007-02-07,231.95713835486924
2007-02-08,254.26070935052974
2007-02-09,275.44910179640726
2007-02-10,295.60391412297366
2007-02-11,314.7989734816083
2007-02-12,333.1012393817019
2007-02-13,350.5715841045184
2007-02-14,367.26546906187644
2007-02-15,383.233532934132
2007-02-16,398.52210472671703
2007-02-17,413.1736526946109
2007-02-18,427.2271782964684
2007-02-19,440.71856287425163
2007-02-20,453.68087354702374
2007-02-21,466.1446338093046
2007-02-22,478.13806349565044
2007-02-23,489.68729208250187
2007-02-24,500.8165487207405
2007-02-25,511.5483319076136
2007-02-26,521.903561298456
2007-02-27,531.901713813752
2007-02-28,541.5609459048009
2007-03-01,550.8982035928146
2007-03-02,559.9293216845001
2007-03-03,568.6691133861312
2007-03-04,577.1314513829487
2007-03-05,585.3293413173656
2007-03-06,593.2749884845696
2007-03-07,600.9798584648887
2007-03-08,608.4547323263922
2007-03-09,615.7097569566752
2007-03-10,622.7544910179644
2007-03-11,629.5979469632167
2007-03-12,636.2486295015605
2007-03-13,642.7145708582837
2007-03-14,649.0033631367404
2007-03-15,655.1221880563198
2007-03-16,661.0778443113774
2007-03-17,666.876772770249
2007-03-18,672.5250797107084
2007-03-19,678.0285582680791
2007-03-20,683.3927082543771
2007-03-21,688.6227544910181
2007-03-22,693.7236637835441
2007-03-23,698.7001606543012
2007-03-24,703.5567419378111
2007-03-25,708.2976903336184
2007-03-26,712.9270870024657
2007-03-27,717.4488232836651
2007-03-28,721.8666116043773
2007-03-29,726.1839956450737
2007-03-30,730.4043598196866
2007-03-31,728.4098469727213
2007-04-01,756.3025210084035
2007-04-02,756.3025210084035
2007-04-03,756.3025210084036
2007-04-04,756.3025210084035
2007-04-05,756.3025210084035
2007-04-06,756.3025210084033
2007-04-07,756.3025210084033
2007-04-08,756.3025210084035
2007-04-09,756.3025210084035
2007-04-10,756.3025210084035
2007-04-11,756.3025210084035
2007-04-12,756.3025210084036
2007-04-13,756.3025210084036
2007-04-14,756.3025210084036
2007-04-15,756.3025210084036
2007-04-16,756.3025210084035
2007-04-17,756.3025210084035
2007-04-18,756.3025210084036
2007-04-19,756.3025210084036
2007-04-20,756.3025210084036
2007-04-21,756.3025210084036
2007-04-22,756.3025210084036
2007-04-23,756.3025210084036
2007-04-24,756.3025210084036
2007-04-25,756.3025210084036
2007-04-26,756.3025210084036
2007-04-27,756.3025210084036
2007-04-28,756.3025210084036
2007-04-29,756.3025210084036
2007-04-30,794.1176470588238
2007-05-01,829.4930875576039
2007-05-02,862.6575630252103
2007-05-03,893.8120702826586
2007-05-04,923.1339594661395
2007-05-05,950.7803121248501
2007-05-06,976.8907563025213
2007-05-07,1001.589825119237
2007-05-08,1024.9889429455995
2007-05-09,1047.1881060116357
2007-05-10,1068.27731092437
2007-05-11,1088.337774134044
2007-05-12,1107.4429771908765
2007-05-13,1125.6595661520423
2007-05-14,1143.0481283422462
2007-05-15,1159.6638655462186
2007-05-16,1175.5571793934969
2007-05-17,1190.774182013231
2007-05-18,1205.3571428571431
2007-05-19,1219.3448808094668
2007-05-20,1232.7731092436975
2007-05-21,1245.6747404844293
2007-05-22,1258.0801551389789
2007-05-23,1270.01744093864
2007-05-24,1281.512605042017
2007-05-25,1292.5897631779987
2007-05-26,1303.2713085234095
2007-05-27,1313.5780628040693
2007-05-28,1323.529411764706
2007-05-29,1333.1434268622704
2007-05-30,1342.4369747899163
2007-05-31,1363.8242182118752
2007-06-01,1384.521550555706
2007-06-02,1404.561824729892
2007-06-03,1423.9758403361343
2007-06-04,1442.792501616031
2007-06-05,1461.038961038961
2007-06-06,1478.7407500313557
2007-06-07,1495.9218981710328
2007-06-08,1512.6050420168065
2007-06-09,1528.811524609844
2007-06-10,1544.5614865664572
2007-06-11,1559.873949579832
2007-06-12,1574.766893058593
2007-06-13,1589.2573245514423
2007-06-14,1603.3613445378153
2007-06-15,1617.0942061034941
2007-06-16,1630.4703699661686
2007-06-17,1643.5035552682616
2007-06-18,1656.2067865120737
2007-06-19,1668.59243697479
2007-06-20,1680.672268907563
2007-06-21,1692.4574707931954
2007-06-22,1703.9586919104997
2007-06-23,1715.1860744297724
2007-06-24,1726.1492832427095
2007-06-25,1736.8575337111597
2007-06-26,1747.3196175021742
2007-06-27,1757.5439266615742
2007-06-28,1767.5384760645836
2007-06-29,1777.3109243697484
2007-06-30,1778.5575768769052
2007-07-01,1063.0841121495325
2007-07-02,1063.0841121495325
2007-07-03,1063.0841121495325
2007-07-04,1063.0841121495325
2007-07-05,1063.0841121495325
2007-07-06,1063.0841121495325
2007-07-07,1063.0841121495325
2007-07-08,1063.0841121495325
2007-07-09,1063.0841121495325
2007-07-10,1063.0841121495325
2007-07-11,1063.0841121495325
2007-07-12,1063.0841121495325
2007-07-13,1063.0841121495325
2007-07-14,1063.0841121495325
2007-07-15,1063.0841121495325
2007-07-16,1063.0841121495325
2007-07-17,1063.0841121495325
2007-07-18,1063.0841121495325
2007-07-19,1063.0841121495325
2007-07-20,1063.0841121495325
2007-07-21,1063.0841121495325
2007-07-22,1063.0841121495325
2007-07-23,1063.0841121495325
2007-07-24,1063.0841121495325
2007-07-25,1063.0841121495325
2007-07-26,1063.0841121495325
2007-07-27,1063.0841121495325
2007-07-28,1063.0841121495325
2007-07-29,1063.0841121495325
2007-07-30,1063.0841121495325
2007-07-31,1035.6496834488994
2007-08-01,1009.9299065420558
2007-08-02,985.7689039932028
2007-08-03,963.0291368883999
2007-08-04,941.5887850467286
2007-08-05,921.3395638629281
2007-08-06,902.1848951755491
2007-08-07,884.0383669454004
2007-08-08,866.8224299065417
2007-08-09,850.467289719626
2007-08-10,834.909961249145
2007-08-11,820.0934579439252
2007-08-12,805.9660943273202
2007-08-13,792.480883602379
2007-08-14,779.595015576324
2007-08-15,767.2694026818368
2007-08-16,755.4682839530725
2007-08-17,744.1588785046729
2007-08-18,733.3110814419224
2007-08-19,722.8971962616822
2007-08-20,712.891698735569
2007-08-21,703.2710280373833
2007-08-22,694.0134015164875
2007-08-23,685.0986500519213
2007-08-24,676.5080713678848
2007-08-25,668.2242990654205
2007-08-26,660.2311854402361
2007-08-27,652.5136964228166
2007-08-28,645.0578172025979
2007-08-29,637.8504672897197
2007-08-30,630.8794239313622
2007-08-31,634.4211637021406
2007-09-01,637.8504672897197
2007-09-02,641.1726051401869
2007-09-03,644.392523364486
2007-09-04,647.5148683092607
2007-09-05,650.5440089273259
2007-09-06,653.4840571742714
2007-09-07,656.3388866314504
2007-09-08,659.11214953271
2007-09-09,661.8072923522441
2007-09-10,664.4275700934578
2007-09-11,666.9760594034053
2007-09-12,669.4556706238945
2007-09-13,671.8691588785044
2007-09-14,674.2191342843087
2007-09-15,676.5080713678841
2007-09-16,678.738317757009
2007-09-17,680.912102212232
2007-09-18,683.0315420560747
2007-09-19,685.0986500519209
2007-09-20,687.115340779576
2007-09-21,689.0834365499378
2007-09-22,691.004672897196
2007-09-23,692.8807036833422
2007-09-24,694.7131058465549
2007-09-25,696.5033838221073
2007-09-26,698.2529736618519
2007-09-27,699.9632468759843
2007-09-28,701.6355140186913
2007-09-29,703.271028037383
2007-09-30,707.1820398212105
2007-10-01,1503.2679738562094
2007-10-02,1503.2679738562094
2007-10-03,1503.2679738562094
2007-10-04,1503.2679738562094
2007-10-05,1503.2679738562094
2007-10-06,1503.2679738562094
2007-10-07,1503.2679738562094
2007-10-08,1503.2679738562094
2007-10-09,1503.2679738562094
2007-10-10,1503.2679738562094
2007-10-11,1503.2679738562094
2007-10-12,1503.2679738562094
2007-10-13,1503.2679738562094
2007-10-14,1503.2679738562094
2007-10-15,1503.2679738562094
2007-10-16,1503.2679738562094
2007-10-17,1503.2679738562094
2007-10-18,1503.2679738562094
2007-10-19,1503.2679738562094
2007-10-20,1503.2679738562094
2007-10-21,1503.2679738562094
2007-10-22,1503.2679738562094
2007-10-23,1503.2679738562094
2007-10-24,1503.2679738562094
2007-10-25,1503.2679738562094
2007-10-26,1503.2679738562094
2007-10-27,1503.2679738562094
2007-10-28,1503.2679738562094
2007-10-29,1503.2679738562094
2007-10-30,1503.2679738562094
2007-10-31,1483.8709677419358
2007-11-01,1465.6862745098042
2007-11-02,1448.6036838978018
2007-11-03,1432.5259515570938
2007-11-04,1417.366946778712
2007-11-05,1403.0501089324623
2007-11-06,1389.507154213037
2007-11-07,1376.676986584108
2007-11-08,1364.5047762694828
2007-11-09,1352.9411764705885
2007-11-10,1341.9416547106653
2007-11-11,1331.4659197012143
2007-11-12,1321.477428180575
2007-11-13,1311.942959001783
2007-11-14,1302.8322440087152
2007-11-15,1294.117647058824
2007-11-16,1285.7738840216946
2007-11-17,1277.777777777778
2007-11-18,1270.108043217287
2007-11-19,1262.745098039216
2007-11-20,1255.6708958093045
2007-11-21,1248.8687782805434
2007-11-22,1242.323344432113
2007-11-23,1236.0203340595501
2007-11-24,1229.9465240641716
2007-11-25,1224.089635854342
2007-11-26,1218.4382524939804
2007-11-27,1212.981744421907
2007-11-28,1207.710202725158
2007-11-29,1202.6143790849676
2007-11-30,1212.4718739955003
2007-12-01,1222.0113851992414
2007-12-02,1231.2480547774671
2007-12-03,1240.1960784313726
2007-12-04,1248.8687782805432
2007-12-05,1257.2786690433752
2007-12-06,1265.4375182908989
2007-12-07,1273.3564013840833
2007-12-08,1281.0457516339875
2007-12-09,1288.5154061624655
2007-12-10,1295.7746478873246
2007-12-11,1302.832244008715
2007-12-12,1309.6964813322593
2007-12-13,1316.3751987281403
2007-12-14,1322.8758169934645
2007-12-15,1329.2053663570696
2007-12-16,1335.3705118411006
2007-12-17,1341.377576671695
2007-12-18,1347.2325639116411
2007-12-19,1352.9411764705885
2007-12-20,1358.508835633019
2007-12-21,1363.9406982305122
2007-12-22,1369.2416725726441
2007-12-23,1374.416433239963
2007-12-24,1379.4694348327573
2007-12-25,1384.4049247606026
2007-12-26,1389.2269551498766
2007-12-27,1393.9393939393942
2007-12-28,1398.545935228024
2007-12-29,1403.0501089324623
2007-12-30,1407.4552898082313
2007-12-31,1415.0326797385626
2008-01-01,1487.2979214780598
2008-01-02,1487.2979214780598
2008-01-03,1487.2979214780596
2008-01-04,1487.2979214780598
2008-01-05,1487.2979214780598
2008-01-06,1487.29792147806
