,USPHTYOY Index_ratio
24041,422.25649949902436
24042,422.25649949902436
24043,422.25649949902436
24044,422.25649949902436
24045,422.25649949902436
24046,422.25649949902436
24047,422.25649949902436
24048,422.25649949902436
24049,422.25649949902436
24050,422.25649949902436
24051,422.25649949902436
24052,422.25649949902436
24053,422.25649949902436
24054,422.25649949902436
24055,422.25649949902436
24056,422.25649949902436
24057,422.25649949902436
24058,422.25649949902436
24059,422.25649949902436
24060,422.25649949902436
24061,422.25649949902436
24062,422.25649949902436
24063,422.25649949902436
24064,422.25649949902436
24065,422.25649949902436
24066,422.25649949902436
24067,422.25649949902436
24068,422.25649949902436
24069,422.25649949902436
24070,422.25649949902436
24071,422.25649949902436
24072,422.25649949902436
24073,422.25649949902436
24074,422.25649949902436
24075,422.25649949902436
24076,422.25649949902436
24077,422.25649949902436
24078,422.25649949902436
24079,422.25649949902436
24080,422.25649949902436
24081,422.25649949902436
24082,422.25649949902436
24083,422.25649949902436
24084,422.25649949902436
24085,422.25649949902436
24086,422.25649949902436
24087,422.25649949902436
24088,422.25649949902436
24089,422.25649949902436
24090,422.25649949902436
24091,422.25649949902436
24092,422.25649949902436
24093,422.25649949902436
24094,422.25649949902436
24095,422.25649949902436
24096,422.25649949902436
24097,422.25649949902436
24098,422.25649949902436
24099,422.25649949902436
24100,422.25649949902436
24101,422.25649949902436
24102,422.25649949902436
24103,422.25649949902436
24104,422.25649949902436
24105,662.0717008178372
24106,662.0717008178372
24107,662.0717008178372
24108,662.0717008178372
24109,662.0717008178372
24110,662.0717008178372
24111,662.0717008178372
24112,662.0717008178372
24113,662.0717008178372
24114,662.0717008178372
24115,662.0717008178372
24116,662.0717008178372
24117,662.0717008178372
24118,662.0717008178372
24119,662.0717008178372
24120,662.0717008178372
24121,662.0717008178372
24122,662.0717008178372
24123,662.0717008178372
24124,662.0717008178372
24125,662.0717008178372
24126,662.0717008178372
24127,662.0717008178372
24128,662.0717008178372
24129,662.0717008178372
24130,662.0717008178372
24131,662.0717008178372
24132,662.0717008178372
24133,662.0717008178372
24134,662.0717008178372
24135,662.0717008178372
24136,662.0717008178372
24137,662.0717008178372
24138,662.0717008178372
24139,662.0717008178372
24140,662.0717008178372
24141,662.0717008178372
24142,662.0717008178372
24143,662.0717008178372
24144,662.0717008178372
24145,662.0717008178372
24146,662.0717008178372
24147,662.0717008178372
24148,662.0717008178372
24149,662.0717008178372
24150,662.0717008178372
24151,662.0717008178372
24152,662.0717008178372
24153,662.0717008178372
24154,662.0717008178372
24155,662.0717008178372
24156,662.0717008178372
24157,662.0717008178372
24158,662.0717008178372
24159,662.0717008178372
24160,662.0717008178372
24161,662.0717008178372
24162,662.0717008178372
24163,662.0717008178372
24164,662.0717008178372
24165,662.0717008178372
24166,662.0717008178372
24167,662.0717008178372
24168,662.0717008178372
24169,662.0717008178372
24170,662.0717008178372
24171,662.0717008178372
24172,662.0717008178372
24173,662.0717008178372
24174,662.0717008178372
24175,662.0717008178372
24176,662.0717008178372
24177,662.0717008178372
24178,662.0717008178372
24179,662.0717008178372
24180,662.0717008178372
24181,662.0717008178372
24182,662.0717008178372
24183,662.0717008178372
24184,662.0717008178372
24185,662.0717008178372
24186,662.0717008178372
24187,662.0717008178372
24188,662.0717008178372
24189,662.0717008178372
24190,662.0717008178372
24191,662.0717008178372
24192,662.0717008178372
24193,662.0717008178372
24194,662.0717008178372
24195,662.0717008178372
24196,1038.522050059595
24197,1038.522050059595
24198,1038.522050059595
24199,1038.522050059595
24200,1038.522050059595
24201,1038.522050059595
24202,1038.522050059595
24203,1038.522050059595
24204,1038.522050059595
24205,1038.522050059595
24206,1038.522050059595
24207,1038.522050059595
24208,1038.522050059595
24209,1038.522050059595
24210,1038.522050059595
24211,1038.522050059595
24212,1038.522050059595
24213,1038.522050059595
24214,1038.522050059595
24215,1038.522050059595
24216,1038.522050059595
24217,1038.522050059595
24218,1038.522050059595
24219,1038.522050059595
24220,1038.522050059595
24221,1038.522050059595
24222,1038.522050059595
24223,1038.522050059595
24224,1038.522050059595
24225,1038.522050059595
24226,1038.522050059595
24227,1038.522050059595
24228,1038.522050059595
24229,1038.522050059595
24230,1038.522050059595
24231,1038.522050059595
24232,1038.522050059595
24233,1038.522050059595
24234,1038.522050059595
24235,1038.522050059595
24236,1038.522050059595
24237,1038.522050059595
24238,1038.522050059595
24239,1038.522050059595
24240,1038.522050059595
24241,1038.522050059595
24242,1038.522050059595
24243,1038.522050059595
24244,1038.522050059595
24245,1038.522050059595
24246,1038.522050059595
24247,1038.522050059595
24248,1038.522050059595
24249,1038.522050059595
24250,1038.522050059595
24251,1038.522050059595
24252,1038.522050059595
24253,1038.522050059595
24254,1038.522050059595
24255,1038.522050059595
24256,1038.522050059595
24257,1038.522050059595
24258,1038.522050059595
24259,1038.522050059595
24260,1038.522050059595
24261,1038.522050059595
24262,1038.522050059595
24263,1038.522050059595
24264,1038.522050059595
24265,1038.522050059595
24266,1038.522050059595
24267,1038.522050059595
24268,1038.522050059595
24269,1038.522050059595
24270,1038.522050059595
24271,1038.522050059595
24272,1038.522050059595
24273,1038.522050059595
24274,1038.522050059595
24275,1038.522050059595
24276,1038.522050059595
24277,1038.522050059595
24278,1038.522050059595
24279,1038.522050059595
24280,1038.522050059595
24281,1038.522050059595
24282,1038.522050059595
24283,1038.522050059595
24284,1038.522050059595
24285,1038.522050059595
24286,1038.522050059595
24287,114.02040681903921
24288,114.02040681903921
24289,114.02040681903921
24290,114.02040681903921
24291,114.02040681903921
24292,114.02040681903921
24293,114.02040681903921
24294,114.02040681903921
24295,114.02040681903921
24296,114.02040681903921
24297,114.02040681903921
24298,114.02040681903921
24299,114.02040681903921
24300,114.02040681903921
24301,114.02040681903921
24302,114.02040681903921
24303,114.02040681903921
24304,114.02040681903921
24305,114.02040681903921
24306,114.02040681903921
24307,114.02040681903921
24308,114.02040681903921
24309,114.02040681903921
24310,114.02040681903921
24311,114.02040681903921
24312,114.02040681903921
24313,114.02040681903921
24314,114.02040681903921
24315,114.02040681903921
24316,114.02040681903921
24317,114.02040681903921
24318,114.02040681903921
24319,114.02040681903921
24320,114.02040681903921
24321,114.02040681903921
24322,114.02040681903921
24323,114.02040681903921
24324,114.02040681903921
24325,114.02040681903921
24326,114.02040681903921
24327,114.02040681903921
24328,114.02040681903921
24329,114.02040681903921
24330,114.02040681903921
24331,114.02040681903921
24332,114.02040681903921
24333,114.02040681903921
24334,114.02040681903921
24335,114.02040681903921
24336,114.02040681903921
24337,114.02040681903921
24338,114.02040681903921
24339,114.02040681903921
24340,114.02040681903921
24341,114.02040681903921
24342,114.02040681903921
24343,114.02040681903921
24344,114.02040681903921
24345,114.02040681903921
24346,114.02040681903921
24347,114.02040681903921
24348,114.02040681903921
24349,114.02040681903921
24350,114.02040681903921
24351,114.02040681903921
24352,114.02040681903921
24353,114.02040681903921
24354,114.02040681903921
24355,114.02040681903921
24356,114.02040681903921
24357,114.02040681903921
24358,114.02040681903921
24359,114.02040681903921
24360,114.02040681903921
24361,114.02040681903921
24362,114.02040681903921
24363,114.02040681903921
24364,114.02040681903921
24365,114.02040681903921
24366,114.02040681903921
24367,114.02040681903921
24368,114.02040681903921
24369,114.02040681903921
24370,114.02040681903921
24371,114.02040681903921
24372,114.02040681903921
24373,114.02040681903921
24374,114.02040681903921
24375,114.02040681903921
24376,114.02040681903921
24377,114.02040681903921
24378,114.02040681903921
24379,4313.819195539624
24380,4313.819195539624
24381,4313.819195539624
24382,4313.819195539624
24383,4313.819195539624
24384,4313.819195539624
24385,4313.819195539624
24386,4313.819195539624
24387,4313.819195539624
24388,4313.819195539624
24389,4313.819195539624
24390,4313.819195539624
24391,4313.819195539624
24392,4313.819195539624
24393,4313.819195539624
24394,4313.819195539624
24395,4313.819195539624
24396,4313.819195539624
24397,4313.819195539624
24398,4313.819195539624
24399,4313.819195539624
24400,4313.819195539624
24401,4313.819195539624
24402,4313.819195539624
24403,4313.819195539624
24404,4313.819195539624
24405,4313.819195539624
24406,4313.819195539624
24407,4313.819195539624
24408,4313.819195539624
24409,4313.819195539624
24410,4313.819195539624
24411,4313.819195539624
24412,4313.819195539624
24413,4313.819195539624
24414,4313.819195539624
24415,4313.819195539624
24416,4313.819195539624
24417,4313.819195539624
24418,4313.819195539624
24419,4313.819195539624
24420,4313.819195539624
24421,4313.819195539624
24422,4313.819195539624
24423,4313.819195539624
24424,4313.819195539624
24425,4313.819195539624
24426,4313.819195539624
24427,4313.819195539624
24428,4313.819195539624
24429,4313.819195539624
24430,4313.819195539624
24431,4313.819195539624
24432,4313.819195539624
24433,4313.819195539624
24434,4313.819195539624
24435,4313.819195539624
24436,4313.819195539624
24437,4313.819195539624
24438,4313.819195539624
24439,4313.819195539624
24440,4313.819195539624
24441,4313.819195539624
24442,4313.819195539624
24443,4313.819195539624
24444,4313.819195539624
24445,4313.819195539624
24446,4313.819195539624
24447,4313.819195539624
24448,4313.819195539624
24449,4313.819195539624
24450,4313.819195539624
24451,4313.819195539624
24452,4313.819195539624
24453,4313.819195539624
24454,4313.819195539624
24455,4313.819195539624
24456,4313.819195539624
24457,4313.819195539624
24458,4313.819195539624
24459,4313.819195539624
24460,4313.819195539624
24461,4313.819195539624
24462,4313.819195539624
24463,4313.819195539624
24464,4313.819195539624
24465,4313.819195539624
24466,4313.819195539624
24467,4313.819195539624
24468,4313.819195539624
24469,4313.819195539624
24470,4313.819195539624
24471,-544.7070408665681
24472,-544.7070408665681
24473,-544.7070408665681
24474,-544.7070408665681
24475,-544.7070408665681
24476,-544.7070408665681
24477,-544.7070408665681
24478,-544.7070408665681
24479,-544.7070408665681
24480,-544.7070408665681
24481,-544.7070408665681
24482,-544.7070408665681
24483,-544.7070408665681
24484,-544.7070408665681
24485,-544.7070408665681
24486,-544.7070408665681
24487,-544.7070408665681
24488,-544.7070408665681
24489,-544.7070408665681
24490,-544.7070408665681
24491,-544.7070408665681
24492,-544.7070408665681
24493,-544.7070408665681
24494,-544.7070408665681
24495,-544.7070408665681
24496,-544.7070408665681
24497,-544.7070408665681
24498,-544.7070408665681
24499,-544.7070408665681
24500,-544.7070408665681
24501,-544.7070408665681
24502,-544.7070408665681
24503,-544.7070408665681
24504,-544.7070408665681
24505,-544.7070408665681
24506,-544.7070408665681
24507,-544.7070408665681
24508,-544.7070408665681
24509,-544.7070408665681
24510,-544.7070408665681
24511,-544.7070408665681
24512,-544.7070408665681
24513,-544.7070408665681
24514,-544.7070408665681
24515,-544.7070408665681
24516,-544.7070408665681
24517,-544.7070408665681
24518,-544.7070408665681
24519,-544.7070408665681
24520,-544.7070408665681
24521,-544.7070408665681
24522,-544.7070408665681
24523,-544.7070408665681
24524,-544.7070408665681
24525,-544.7070408665681
24526,-544.7070408665681
24527,-544.7070408665681
24528,-544.7070408665681
24529,-544.7070408665681
24530,-544.7070408665681
24531,-544.7070408665681
24532,-544.7070408665681
24533,-544.7070408665681
24534,-544.7070408665681
24535,-544.7070408665681
24536,-544.7070408665681
24537,-544.7070408665681
24538,-544.7070408665681
24539,-544.7070408665681
24540,-544.7070408665681
24541,-544.7070408665681
24542,-544.7070408665681
24543,-544.7070408665681
24544,-544.7070408665681
24545,-544.7070408665681
24546,-544.7070408665681
24547,-544.7070408665681
24548,-544.7070408665681
24549,-544.7070408665681
24550,-544.7070408665681
24551,-544.7070408665681
24552,-544.7070408665681
24553,-544.7070408665681
24554,-544.7070408665681
24555,-544.7070408665681
24556,-544.7070408665681
24557,-544.7070408665681
24558,-544.7070408665681
24559,-544.7070408665681
24560,-544.7070408665681
24561,2460.7045760891924
24562,2460.7045760891924
24563,2460.7045760891924
24564,2460.7045760891924
24565,2460.7045760891924
24566,2460.7045760891924
24567,2460.7045760891924
24568,2460.7045760891924
24569,2460.7045760891924
24570,2460.7045760891924
24571,2460.7045760891924
24572,2460.7045760891924
24573,2460.7045760891924
24574,2460.7045760891924
24575,2460.7045760891924
24576,2460.7045760891924
24577,2460.7045760891924
24578,2460.7045760891924
24579,2460.7045760891924
24580,2460.7045760891924
24581,2460.7045760891924
24582,2460.7045760891924
24583,2460.7045760891924
24584,2460.7045760891924
24585,2460.7045760891924
24586,2460.7045760891924
24587,2460.7045760891924
24588,2460.7045760891924
24589,2460.7045760891924
24590,2460.7045760891924
24591,2460.7045760891924
24592,2460.7045760891924
24593,2460.7045760891924
24594,2460.7045760891924
24595,2460.7045760891924
24596,2460.7045760891924
24597,2460.7045760891924
24598,2460.7045760891924
24599,2460.7045760891924
24600,2460.7045760891924
24601,2460.7045760891924
24602,2460.7045760891924
24603,2460.7045760891924
24604,2460.7045760891924
24605,2460.7045760891924
24606,2460.7045760891924
24607,2460.7045760891924
24608,2460.7045760891924
24609,2460.7045760891924
24610,2460.7045760891924
24611,2460.7045760891924
24612,2460.7045760891924
24613,2460.7045760891924
24614,2460.7045760891924
24615,2460.7045760891924
24616,2460.7045760891924
24617,2460.7045760891924
24618,2460.7045760891924
24619,2460.7045760891924
24620,2460.7045760891924
24621,2460.7045760891924
24622,2460.7045760891924
24623,2460.7045760891924
24624,2460.7045760891924
24625,2460.7045760891924
24626,2460.7045760891924
24627,2460.7045760891924
24628,2460.7045760891924
24629,2460.7045760891924
24630,2460.7045760891924
24631,2460.7045760891924
24632,2460.7045760891924
24633,2460.7045760891924
24634,2460.7045760891924
24635,2460.7045760891924
24636,2460.7045760891924
24637,2460.7045760891924
