Date,USPHTYOY Index_ratio
2013-03-16,505.32996856598965
2013-03-17,502.47534096231453
2013-03-18,499.6948595301634
2013-03-19,496.9856724937085
2013-03-20,494.34507247083474
2013-03-21,491.7704874485326
2013-03-22,489.25947242678143
2013-03-23,486.80970167385334
2013-03-24,484.41896154147776
2013-03-25,482.0851437932063
2013-03-26,479.8062394037177
2013-03-27,477.5803327907289
2013-03-28,475.4055964447054
2013-03-29,473.28028592472765
2013-03-30,471.2027351917159
2013-03-31,470.8730193867664
2013-04-01,937.680212217908
2013-04-02,937.680212217908
2013-04-03,937.6802122179078
2013-04-04,937.680212217908
2013-04-05,937.680212217908
2013-04-06,937.6802122179081
2013-04-07,937.6802122179081
2013-04-08,937.680212217908
2013-04-09,937.680212217908
2013-04-10,937.680212217908
2013-04-11,937.6802122179081
2013-04-12,937.6802122179081
2013-04-13,937.6802122179081
2013-04-14,937.6802122179081
2013-04-15,937.6802122179081
2013-04-16,937.680212217908
2013-04-17,937.680212217908
2013-04-18,937.680212217908
2013-04-19,937.680212217908
2013-04-20,937.680212217908
2013-04-21,937.680212217908
2013-04-22,937.6802122179081
2013-04-23,937.6802122179081
2013-04-24,937.6802122179078
2013-04-25,937.6802122179078
2013-04-26,937.6802122179076
2013-04-27,937.6802122179076
2013-04-28,937.6802122179075
2013-04-29,937.6802122179075
2013-04-30,976.8367229249162
2013-05-01,1013.4670071346983
2013-05-02,1047.8078985813695
2013-05-03,1080.0675238797573
2013-05-04,1110.429524160593
2013-05-05,1139.0565529968094
2013-05-06,1166.093191342125
2013-05-07,1191.6683897768828
2013-05-08,1215.8975251361271
2013-05-09,1238.8841407333587
2013-05-10,1260.7214255507288
2013-05-11,1281.4934769623735
2013-05-12,1301.2763830687018
2013-05-13,1320.1391540072939
2013-05-14,1338.1445262668592
2013-05-15,1355.3496597593323
2013-05-16,1371.8067439695244
2013-05-17,1387.5635267239634
2013-05-18,1402.663776863635
2013-05-19,1417.147690262911
2013-05-20,1431.052247126216
2013-05-21,1444.4115272497836
2013-05-22,1457.2569889070598
2013-05-23,1469.6177161621754
2013-05-24,1481.5206387041378
2013-05-25,1492.9907276991203
2013-05-26,1504.0511706585678
2013-05-27,1514.7235279001395
2013-05-28,1525.0278728230367
2013-05-29,1534.982917918039
2013-05-30,1544.6061281765412
2013-05-31,1550.510471294932
2013-06-01,1556.2243517320842
2013-06-02,1561.7568391394855
2013-06-03,1567.1164363154053
2013-06-04,1572.3111228089895
2013-06-05,1577.3483945603436
2013-06-06,1582.2352999907619
2013-06-07,1586.9784729085209
2013-06-08,1591.5841625533012
2013-06-09,1596.0582610653735
2013-06-10,1600.406328633444
2013-06-11,1604.6336165468465
2013-06-12,1608.7450883530316
2013-06-13,1612.7454392995903
2013-06-14,1616.639114220907
2013-06-15,1620.430324012716
2013-06-16,1624.123060822919
2013-06-17,1627.7211120738866
2013-06-18,1631.2280734197657
2013-06-19,1634.6473607319986
2013-06-20,1637.9822211970154
2013-06-21,1641.2357436019101
2013-06-22,1644.4108678765663
2013-06-23,1647.5103939542066
2013-06-24,1650.5369900064907
2013-06-25,1653.4932001040706
2013-06-26,1656.3814513488333
2013-06-27,1659.2040605198506
2013-06-28,1661.9632402712948
2013-06-29,1664.661104917151
2013-06-30,1664.257852024567
2013-07-01,978.1928261366229
2013-07-02,978.1928261366229
2013-07-03,978.1928261366229
2013-07-04,978.1928261366229
2013-07-05,978.1928261366229
2013-07-06,978.1928261366228
2013-07-07,978.1928261366228
2013-07-08,978.1928261366229
2013-07-09,978.1928261366229
2013-07-10,978.1928261366229
2013-07-11,978.1928261366228
2013-07-12,978.1928261366228
2013-07-13,978.1928261366228
2013-07-14,978.1928261366228
2013-07-15,978.1928261366228
2013-07-16,978.1928261366229
2013-07-17,978.1928261366229
2013-07-18,978.1928261366229
2013-07-19,978.1928261366229
2013-07-20,978.1928261366229
2013-07-21,978.1928261366229
2013-07-22,978.1928261366228
2013-07-23,978.1928261366228
2013-07-24,978.1928261366229
2013-07-25,978.1928261366229
2013-07-26,978.1928261366229
2013-07-27,978.1928261366229
2013-07-28,978.1928261366229
2013-07-29,978.1928261366231
2013-07-30,978.1928261366231
2013-07-31,975.2754501168129
2013-08-01,972.5404100982405
2013-08-02,969.9711300807941
2013-08-03,967.5529841820207
2013-08-04,965.2730180488917
2013-08-05,963.1197167009366
2013-08-06,961.0828100204385
2013-08-07,959.1531089547035
2013-08-08,957.3223669179805
2013-08-09,955.583161983093
2013-08-10,953.9287963133228
2013-08-11,952.3532099611604
2013-08-12,950.8509066951451
2013-08-13,949.4168899412215
2013-08-14,948.0466072652503
2013-08-15,946.7359020969295
2013-08-16,945.4809716166228
2013-08-17,944.2783299063283
2013-08-18,943.1247756127808
2013-08-19,942.0173634909754
2013-08-20,940.953379295515
2013-08-21,939.930317569111
2013-08-22,938.9458619455904
2013-08-23,937.997867641459
2013-08-24,937.0843458574782
2013-08-25,936.2034498514961
2013-08-26,935.3534624773034
2013-08-27,934.5327850125652
2013-08-28,933.739927122903
2013-08-29,932.9734978295631
2013-08-30,932.232197365513
2013-08-31,922.5950164717324
2013-09-01,913.2637778285477
2013-09-02,904.2241403929629
2013-09-03,895.4626456477038
2013-09-04,886.9666507432099
2013-09-05,878.7242676269099
2013-09-06,870.7243075434424
2013-09-07,862.9562303609448
2013-09-08,855.4100982408044
2013-09-09,848.0765332226396
2013-09-10,840.9466783438679
2013-09-11,834.0121619549261
2013-09-12,827.2650649278476
2013-09-13,820.6978904881577
2013-09-14,814.3035364284597
2013-09-15,808.0752694871954
2013-09-16,802.0067016982713
2013-09-17,796.0917685369147
2013-09-18,790.3247087045919
2013-09-19,784.7000454113391
2013-09-20,779.2125690276778
2013-09-21,773.8573209906107
2013-09-22,768.6295788591881
2013-09-23,763.5248424249754
2013-09-24,758.5388207915584
2013-09-25,753.6674203451165
2013-09-26,748.9067335451844
2013-09-27,744.2530284710936
2013-09-28,739.702739065316
2013-09-29,735.2524560201049
2013-09-30,729.9497869297015
2013-10-01,338.9368750193492
2013-10-02,338.9368750193492
2013-10-03,338.9368750193492
2013-10-04,338.9368750193492
2013-10-05,338.9368750193492
2013-10-06,338.93687501934915
2013-10-07,338.93687501934915
2013-10-08,338.9368750193492
2013-10-09,338.9368750193492
2013-10-10,338.9368750193492
2013-10-11,338.93687501934915
2013-10-12,338.93687501934915
2013-10-13,338.93687501934915
2013-10-14,338.93687501934915
2013-10-15,338.9368750193492
2013-10-16,338.9368750193492
2013-10-17,338.9368750193492
2013-10-18,338.93687501934926
2013-10-19,338.93687501934926
2013-10-20,338.93687501934926
2013-10-21,338.93687501934926
2013-10-22,338.9368750193493
2013-10-23,338.9368750193493
2013-10-24,338.9368750193492
2013-10-25,338.9368750193492
2013-10-26,338.9368750193492
2013-10-27,338.93687501934926
2013-10-28,338.9368750193492
2013-10-29,338.9368750193492
2013-10-30,338.9368750193492
2013-10-31,316.8862244352765
2013-11-01,296.21373951270857
2013-11-02,276.79413246423553
2013-11-03,258.51685524214327
2013-11-04,241.2839938613134
2013-11-05,225.00851366830742
2013-11-06,209.6127891614099
2013-11-07,195.0273659443491
2013-11-08,181.189913148676
2013-11-09,168.0443329927866
2013-11-10,155.54000064937952
2013-11-11,143.6311127032776
2013-11-12,132.27612652211064
2013-11-13,121.43727607645127
2013-11-14,111.08015231726566
2013-11-15,101.17333828674029
2013-11-16,91.68809081070536
2013-11-17,82.59806197950527
2013-11-18,73.87905473325206
2013-11-19,65.50880777684898
2013-11-20,57.46680579912838
2013-11-21,49.734111589781655
2013-11-22,42.29321716191972
2013-11-23,35.12791141657118
2013-11-24,28.22316224378077
2013-11-25,21.5650112557329
2013-11-26,15.140479600598965
2013-11-27,8.937483519779997
2013-11-28,2.94475849254811
2013-11-29,-2.848209033776046
2013-11-30,-12.77024870061882
2013-12-01,-22.37222257175699
2013-12-02,-31.669371875557438
2013-12-03,-40.67598526361412
2013-12-04,-49.405472085884455
2013-12-05,-57.87042900444962
2013-12-06,-66.08270064186358
2013-12-07,-74.05343487817714
2013-12-08,-81.79313333952508
2013-12-09,-89.3116975591202
2013-12-10,-96.6184712373183
2013-12-11,-103.72227898001091
2013-12-12,-110.6314618530407
2013-12-13,-117.35391005382644
2013-12-14,-123.89709296925787
2013-12-15,-130.26808686059903
2013-12-16,-136.4736003911261
2013-12-17,-142.5199981901012
2013-12-18,-148.41332262707698
2013-12-19,-154.15931395312836
2013-12-20,-159.7634289501414
2013-12-21,-165.23085821552
2013-12-22,-170.56654219739548
2013-12-23,-175.77518608446437
2013-12-24,-180.86127364477875
2013-12-25,-185.82908009903926
2013-12-26,-190.68268410607544
2013-12-27,-195.4259789311335
2013-12-28,-200.06268286124646
2013-12-29,-204.59634892624578
2013-12-30,-209.03037397882755
2013-12-31,-216.23169561313887
2014-01-01,4030.6392726752097
2014-01-02,4030.6392726752097
2014-01-03,4030.6392726752097
2014-01-04,4030.6392726752097
2014-01-05,4030.6392726752097
2014-01-06,4030.6392726752097
2014-01-07,4030.639272675209
2014-01-08,4030.6392726752097
2014-01-09,4030.6392726752097
2014-01-10,4030.639272675209
2014-01-11,4030.639272675209
2014-01-12,4030.6392726752097
2014-01-13,4030.6392726752097
2014-01-14,4030.6392726752097
2014-01-15,4030.63927267521
2014-01-16,4030.6392726752097
2014-01-17,4030.6392726752097
2014-01-18,4030.63927267521
2014-01-19,4030.63927267521
2014-01-20,4030.63927267521
2014-01-21,4030.6392726752097
2014-01-22,4030.63927267521
2014-01-23,4030.63927267521
2014-01-24,4030.6392726752097
2014-01-25,4030.6392726752097
2014-01-26,4030.6392726752097
2014-01-27,4030.6392726752097
2014-01-28,4030.6392726752097
2014-01-29,4030.63927267521
2014-01-30,4030.63927267521
2014-01-31,4091.4005435999998
2014-02-01,4148.36423509199
2014-02-02,4201.875581645071
2014-02-03,4252.239201930325
2014-02-04,4299.72490105642
2014-02-05,4344.572505786623
2014-02-06,4386.995915666543
2014-02-07,4427.186514500152
2014-02-08,4465.31605698332
2014-02-09,4501.539122342329
2014-02-10,4535.995208903339
2014-02-11,4568.810529437633
2014-02-12,4600.099555993588
2014-02-13,4629.966354069727
2014-02-14,4658.505738898038
2014-02-15,4685.804280907726
2014-02-16,4711.941182831896
2014-02-17,4736.98904717589
2014-02-18,4761.014549709927
2014-02-19,4784.079032142602
2014-02-20,4806.239025068114
2014-02-21,4827.546710573414
2014-02-22,4848.05033247474
2014-02-23,4867.794560972314
2014-02-24,4886.820817524521
2014-02-25,4905.167564914148
2014-02-26,4922.870566781332
2014-02-27,4939.963120308271
2014-02-28,4968.197133847225
2014-03-01,4995.490013601547
2014-03-02,5021.888044839334
2014-03-03,5047.434526682354
2014-03-04,5072.170009101786
2014-03-05,5096.132507695612
2014-03-06,5119.357698640396
2014-03-07,5141.879095920187
2014-03-08,5163.728212684163
2014-03-09,5184.934708366845
2014-03-10,5205.526523015247
2014-03-11,5225.530000102266
2014-03-12,5244.969998961482
2014-03-13,5263.869997852388
2014-03-14,5282.2521885545
2014-03-15,5300.137563291691
2014-03-16,5317.545994702556
2014-03-17,5334.4963094973455
2014-03-18,5351.0063563753865
2014-03-19,5367.093068718095
2014-03-20,5382.77252252048
2014-03-21,5398.05998997781
2014-03-22,5412.969989102855
2014-03-23,5427.516329712656
2014-03-24,5441.712156090896
2014-03-25,5455.569986602988
2014-03-26,5469.101750514795
2014-03-27,5482.318822242606
2014-03-28,5495.232053241042
2014-03-29,5507.851801716789
2014-03-30,5520.187960339146
2014-03-31,5512.565124362676
2014-04-01,876.9298164102428
2014-04-02,876.9298164102428
2014-04-03,876.9298164102428
2014-04-04,876.9298164102428
2014-04-05,876.9298164102429
2014-04-06,876.9298164102429
2014-04-07,876.929816410243
2014-04-08,876.9298164102428
2014-04-09,876.9298164102428
2014-04-10,876.9298164102429
2014-04-11,876.9298164102429
2014-04-12,876.9298164102429
2014-04-13,876.929816410243
2014-04-14,876.929816410243
2014-04-15,876.929816410243
2014-04-16,876.9298164102428
2014-04-17,876.9298164102428
2014-04-18,876.9298164102428
2014-04-19,876.9298164102429
2014-04-20,876.9298164102429
2014-04-21,876.9298164102429
2014-04-22,876.9298164102429
2014-04-23,876.9298164102429
2014-04-24,876.9298164102428
2014-04-25,876.9298164102428
2014-04-26,876.9298164102428
2014-04-27,876.9298164102428
2014-04-28,876.9298164102429
2014-04-29,876.9298164102429
2014-04-30,884.7353679096256
2014-05-01,892.0373354413063
2014-05-02,898.8829300022567
2014-05-03,905.3136400443618
2014-05-04,911.3660730251667
2014-05-05,917.0726526927826
2014-05-06,922.4622001566422
2014-05-07,927.5604207305632
2014-05-08,932.390313905857
2014-05-09,936.9725202516486
2014-05-10,941.3256162801503
2014-05-11,945.4663661609203
2014-05-12,949.4099374759395
2014-05-13,953.1700868693299
2014-05-14,956.7593203812024
2014-05-15,960.1890324036585
2014-05-16,963.4696265120948
2014-05-17,966.610620871236
2014-05-18,969.6207404654126
2014-05-19,972.5079980353373
2014-05-20,975.2797653024651
2014-05-21,977.9428358140193
2014-05-22,980.5034805366676
2014-05-23,982.967497156574
2014-05-24,985.3402539016697
2014-05-25,987.6267285833069
2014-05-26,989.8315434548856
2014-05-27,991.958996401146
2014-05-28,994.0130889009835
2014-05-29,995.9975511465894
2014-05-30,997.915864650675
2014-05-31,994.8356880051339
2014-06-01,991.8548718965459
2014-06-02,988.9686848707703
2014-06-03,986.1726911895502
2014-06-04,983.4627280831365
2014-06-05,980.8348850708568
2014-06-06,978.2854851335704
2014-06-07,975.811067547381
2014-06-08,973.4083722100662
2014-06-09,971.0743253109605
2014-06-10,968.8060262118299
2014-06-11,966.6007354210086
2014-06-12,964.4558635559628
2014-06-13,962.3689612007834
2014-06-14,960.3377095750752
2014-06-15,958.3599119395174
2014-06-16,956.4334856711167
2014-06-17,954.5564549480597
2014-06-18,952.7269439901435
2014-06-19,950.9431708061754
2014-06-20,949.2034414045273
2014-06-21,947.5061444273096
2014-06-22,945.8497461724344
2014-06-23,944.2327859712467
2014-06-24,942.65387189244
2014-06-25,941.1116767456986
2014-06-26,939.604934360951
2014-06-27,938.1324361213119
2014-06-28,936.6930277297542
2014-06-29,935.2856061913423
2014-06-30,930.6925435743585
2014-07-01,555.8408215661104
2014-07-02,555.8408215661104
2014-07-03,555.8408215661104
2014-07-04,555.8408215661104
2014-07-05,555.8408215661104
2014-07-06,555.8408215661103
2014-07-07,555.8408215661103
2014-07-08,555.8408215661104
2014-07-09,555.8408215661104
2014-07-10,555.8408215661104
2014-07-11,555.8408215661103
2014-07-12,555.8408215661103
2014-07-13,555.8408215661103
2014-07-14,555.8408215661103
2014-07-15,555.8408215661103
2014-07-16,555.8408215661104
2014-07-17,555.8408215661104
2014-07-18,555.8408215661104
2014-07-19,555.8408215661104
2014-07-20,555.8408215661104
2014-07-21,555.8408215661104
2014-07-22,555.8408215661103
2014-07-23,555.8408215661103
2014-07-24,555.8408215661104
2014-07-25,555.8408215661104
2014-07-26,555.8408215661104
2014-07-27,555.8408215661104
2014-07-28,555.8408215661104
2014-07-29,555.8408215661104
2014-07-30,555.8408215661104
2014-07-31,548.4699159385482
2014-08-01,541.5596919127086
2014-08-02,535.0682693429806
2014-08-03,528.9586951597071
2014-08-04,523.1982395011921
2014-08-05,517.7578091570391
2014-08-06,512.6114561287862
2014-08-07,507.73596378623085
2014-08-08,503.11049669201174
2014-08-09,498.71630295250327
2014-08-10,494.5364601271174
2014-08-11,490.5556574362737
2014-08-12,486.76000835895763
2014-08-13,483.136888785156
2014-08-14,479.6747967479677
2014-08-15,476.36323045152676
2014-08-16,473.19258186982785
2014-08-17,470.15404364569963
2014-08-18,467.2395273899034
2014-08-19,464.44159178433904
2014-08-20,461.7533791436987
2014-08-21,459.1685592969291
2014-08-22,456.6812798217358
2014-08-23,454.2861218085867
2014-08-24,451.9780604504612
2014-08-25,449.7524298551257
2014-08-26,447.60489156138107
2014-08-27,445.53140631224835
2014-08-28,443.52820869867946
2014-08-29,441.59178433889616
2014-08-30,439.7188493023845
2014-08-31,440.66006873990654
2014-09-01,441.57140819528513
2014-09-02,442.45426829268297
2014-09-03,443.3099634640072
2014-09-04,444.1397284786246
2014-09-05,444.944724388328
2014-09-06,445.726043947746
2014-09-07,446.4847165634128
2014-09-08,447.221712818632
2014-09-09,447.9379486159576
2014-09-10,448.6342889744687
2014-09-11,449.31155151493834
2014-09-12,449.97050966242233
2014-09-13,450.6118955926401
2014-09-14,451.2364029457468
2014-09-15,451.844689328643
2014-09-16,452.4373786247984
2014-09-17,453.01506312864586
2014-09-18,453.57830551989736
2014-09-19,454.1276406916116
2014-09-20,454.66357744450363
2014-09-21,455.18660005877166
2014-09-22,455.6971697536524
2014-09-23,456.19572604394773
2014-09-24,456.6826880019106
2014-09-25,457.1584554321042
2014-09-26,457.6234099661571
2014-09-27,458.0779160837144
2014-09-28,458.52232206532597
2014-09-29,458.95696088250645
2014-09-30,449.014902048334
2014-10-01,-1014.9160969546301
2014-10-02,-1014.9160969546301
2014-10-03,-1014.91609695463
2014-10-04,-1014.9160969546301
2014-10-05,-1014.9160969546301
2014-10-06,-1014.9160969546303
2014-10-07,-1014.9160969546303
2014-10-08,-1014.9160969546301
2014-10-09,-1014.9160969546301
2014-10-10,-1014.9160969546301
2014-10-11,-1014.9160969546301
2014-10-12,-1014.91609695463
2014-10-13,-1014.91609695463
2014-10-14,-1014.91609695463
2014-10-15,-1014.9160969546299
2014-10-16,-1014.9160969546301
2014-10-17,-1014.9160969546301
2014-10-18,-1014.91609695463
2014-10-19,-1014.91609695463
2014-10-20,-1014.91609695463
2014-10-21,-1014.91609695463
2014-10-22,-1014.9160969546299
2014-10-23,-1014.9160969546299
2014-10-24,-1014.91609695463
2014-10-25,-1014.91609695463
2014-10-26,-1014.91609695463
2014-10-27,-1014.91609695463
2014-10-28,-1014.91609695463
2014-10-29,-1014.9160969546299
2014-10-30,-1014.9160969546299
2014-10-31,-1000.3448344994885
2014-11-01,-986.6842759477936
2014-11-02,-973.8516300355951
2014-11-03,-961.7738456476437
2014-11-04,-950.3862203675752
2014-11-05,-939.6312409363993
2014-11-06,-929.4576117447466
2014-11-07,-919.8194367210754
2014-11-08,-910.6755270832336
2014-11-09,-901.988812927284
2014-11-10,-893.725840925283
2014-11-11,-885.8563437805202
2014-11-12,-878.3528697587695
2014-11-13,-871.1904627380077
2014-11-14,-864.3463849181685
2014-11-15,-857.799875699192
2014-11-16,-851.5319413405973
2014-11-17,-845.5251709136107
2014-11-18,-839.7635747897665
2014-11-19,-834.2324425108761
2014-11-20,-828.9182173801776
2014-11-21,-823.8083855237364
2014-11-22,-818.8913775109347
2014-11-23,-814.1564809060145
2014-11-24,-809.5937623594551
2014-11-25,-805.1939980467014
2014-11-26,-800.9486114291321
2014-11-27,-796.8496174535477
2014-11-28,-792.8895724262884
2014-11-29,-789.0615288999377
2014-11-30,-783.9998369825468
2014-12-01,-779.1014254495879
