Date,IMP1XPM% Index_ratio_annual
2009-04-28,-0.7448371884123062
2009-04-29,-0.7522284602140877
2009-04-30,-0.7596197320158693
2009-05-01,-0.7664615614941237
2009-05-02,-0.7733033909723781
2009-05-03,-0.7801452204506325
2009-05-04,-0.7869870499288867
2009-05-05,-0.7938288794071412
2009-05-06,-0.8006707088853955
2009-05-07,-0.80751253836365
2009-05-08,-0.8143543678419042
2009-05-09,-0.8211961973201587
2009-05-10,-0.828038026798413
2009-05-11,-0.8348798562766674
2009-05-12,-0.8417216857549218
2009-05-13,-0.8485635152331761
2009-05-14,-0.8554053447114306
2009-05-15,-0.8622471741896849
2009-05-16,-0.8690890036679392
2009-05-17,-0.8759308331461935
2009-05-18,-0.8827726626244479
2009-05-19,-0.8896144921027023
2009-05-20,-0.8964563215809568
2009-05-21,-0.9032981510592109
2009-05-22,-0.9101399805374654
2009-05-23,-0.9169818100157197
2009-05-24,-0.9238236394939741
2009-05-25,-0.9306654689722287
2009-05-26,-0.937507298450483
2009-05-27,-0.9443491279287373
2009-05-28,-0.9511909574069914
2009-05-29,-0.9580327868852461
2009-05-30,-0.9648746163635005
2009-05-31,-0.9717164458417548
2009-06-01,-0.9733595328991692
2009-06-02,-0.9750026199565835
2009-06-03,-0.9766457070139981
2009-06-04,-0.9782887940714127
2009-06-05,-0.9799318811288271
2009-06-06,-0.9815749681862416
2009-06-07,-0.9832180552436561
2009-06-08,-0.9848611423010706
2009-06-09,-0.9865042293584851
2009-06-10,-0.9881473164158996
2009-06-11,-0.989790403473314
2009-06-12,-0.9914334905307285
2009-06-13,-0.9930765775881429
2009-06-14,-0.9947196646455574
2009-06-15,-0.9963627517029718
2009-06-16,-0.9980058387603862
2009-06-17,-0.9996489258178007
2009-06-18,-1.0012920128752152
2009-06-19,-1.0029350999326296
2009-06-20,-1.004578186990044
2009-06-21,-1.0062212740474588
2009-06-22,-1.0078643611048732
2009-06-23,-1.0095074481622879
2009-06-24,-1.011150535219702
2009-06-25,-1.0127936222771166
2009-06-26,-1.014436709334531
2009-06-27,-1.0160797963919457
2009-06-28,-1.01772288344936
2009-06-29,-1.0193659705067746
2009-06-30,-1.0210090575641888
2009-07-01,-1.024840182648402
2009-07-02,-1.0286713077326148
2009-07-03,-1.0325024328168277
2009-07-04,-1.0363335579010404
2009-07-05,-1.0401646829852533
2009-07-06,-1.0439958080694662
2009-07-07,-1.047826933153679
2009-07-08,-1.0516580582378918
2009-07-09,-1.0554891833221047
2009-07-10,-1.0593203084063179
2009-07-11,-1.0631514334905305
2009-07-12,-1.0669825585747437
2009-07-13,-1.0708136836589564
2009-07-14,-1.0746448087431693
2009-07-15,-1.0784759338273822
2009-07-16,-1.0823070589115953
2009-07-17,-1.086138183995808
2009-07-18,-1.089969309080021
2009-07-19,-1.093800434164234
2009-07-20,-1.0976315592484467
2009-07-21,-1.1014626843326596
2009-07-22,-1.1052938094168725
2009-07-23,-1.1091249345010854
2009-07-24,-1.1129560595852983
2009-07-25,-1.1167871846695112
2009-07-26,-1.120618309753724
2009-07-27,-1.124449434837937
2009-07-28,-1.12828055992215
2009-07-29,-1.1321116850063628
2009-07-30,-1.135942810090576
2009-07-31,-1.1397739351747886
2009-08-01,-1.1433318362152856
2009-08-02,-1.1468897372557825
2009-08-03,-1.1504476382962796
2009-08-04,-1.1540055393367767
2009-08-05,-1.1575634403772739
2009-08-06,-1.1611213414177706
2009-08-07,-1.1646792424582677
2009-08-08,-1.1682371434987648
2009-08-09,-1.171795044539262
2009-08-10,-1.1753529455797591
2009-08-11,-1.178910846620256
2009-08-12,-1.182468747660753
2009-08-13,-1.18602664870125
2009-08-14,-1.189584549741747
2009-08-15,-1.1931424507822443
2009-08-16,-1.1967003518227413
2009-08-17,-1.2002582528632382
2009-08-18,-1.2038161539037353
2009-08-19,-1.2073740549442324
2009-08-20,-1.2109319559847294
2009-08-21,-1.2144898570252263
2009-08-22,-1.2180477580657236
2009-08-23,-1.2216056591062205
2009-08-24,-1.2251635601467177
2009-08-25,-1.2287214611872146
2009-08-26,-1.2322793622277115
2009-08-27,-1.2358372632682086
2009-08-28,-1.2393951643087058
2009-08-29,-1.242953065349203
2009-08-30,-1.2465109663896998
2009-08-31,-1.2500688674301967
2009-09-01,-1.2467841904334158
2009-09-02,-1.2434995134366345
2009-09-03,-1.2402148364398533
2009-09-04,-1.2369301594430722
2009-09-05,-1.233645482446291
2009-09-06,-1.2303608054495094
2009-09-07,-1.2270761284527285
2009-09-08,-1.2237914514559471
2009-09-09,-1.220506774459166
2009-09-10,-1.2172220974623849
2009-09-11,-1.2139374204656035
2009-09-12,-1.2106527434688226
2009-09-13,-1.2073680664720414
2009-09-14,-1.2040833894752598
2009-09-15,-1.2007987124784791
2009-09-16,-1.1975140354816975
2009-09-17,-1.1942293584849166
2009-09-18,-1.1909446814881353
2009-09-19,-1.1876600044913541
2009-09-20,-1.184375327494573
2009-09-21,-1.1810906504977918
2009-09-22,-1.1778059735010105
2009-09-23,-1.1745212965042293
2009-09-24,-1.171236619507448
2009-09-25,-1.1679519425106668
2009-09-26,-1.1646672655138857
2009-09-27,-1.1613825885171045
2009-09-28,-1.1580979115203232
2009-09-29,-1.154813234523542
2009-09-30,-1.151528557526761
2009-10-01,-1.1455078972977017
2009-10-02,-1.1394872370686426
2009-10-03,-1.1334665768395835
2009-10-04,-1.1274459166105246
2009-10-05,-1.1214252563814657
2009-10-06,-1.1154045961524064
2009-10-07,-1.1093839359233475
2009-10-08,-1.1033632756942884
2009-10-09,-1.0973426154652293
2009-10-10,-1.0913219552361704
2009-10-11,-1.0853012950071113
2009-10-12,-1.0792806347780521
2009-10-13,-1.073259974548993
2009-10-14,-1.067239314319934
2009-10-15,-1.061218654090875
2009-10-16,-1.055197993861816
2009-10-17,-1.0491773336327568
2009-10-18,-1.0431566734036979
2009-10-19,-1.0371360131746388
2009-10-20,-1.0311153529455797
2009-10-21,-1.0250946927165205
2009-10-22,-1.0190740324874616
2009-10-23,-1.0130533722584025
2009-10-24,-1.0070327120293436
2009-10-25,-1.0010120518002843
2009-10-26,-0.9949913915712254
2009-10-27,-0.9889707313421663
2009-10-28,-0.9829500711131072
2009-10-29,-0.9769294108840483
2009-10-30,-0.970908750654989
2009-10-31,-0.96488809042593
2009-11-01,-0.9569541133318362
2009-11-02,-0.9490201362377424
2009-11-03,-0.9410861591436486
2009-11-04,-0.9331521820495547
2009-11-05,-0.9252182049554608
2009-11-06,-0.9172842278613669
2009-11-07,-0.909350250767273
2009-11-08,-0.9014162736731792
2009-11-09,-0.8934822965790852
2009-11-10,-0.8855483194849914
2009-11-11,-0.8776143423908975
2009-11-12,-0.8696803652968037
2009-11-13,-0.8617463882027099
2009-11-14,-0.853812411108616
2009-11-15,-0.845878434014522
2009-11-16,-0.8379444569204282
2009-11-17,-0.8300104798263344
2009-11-18,-0.8220765027322405
2009-11-19,-0.8141425256381465
2009-11-20,-0.8062085485440527
2009-11-21,-0.798274571449959
2009-11-22,-0.790340594355865
2009-11-23,-0.7824066172617712
2009-11-24,-0.7744726401676773
2009-11-25,-0.7665386630735833
2009-11-26,-0.7586046859794897
2009-11-27,-0.7506707088853957
2009-11-28,-0.7427367317913018
2009-11-29,-0.734802754697208
2009-11-30,-0.7268687776031141
2009-12-01,-0.7140100306909202
2009-12-02,-0.7011512837787259
2009-12-03,-0.6882925368665318
2009-12-04,-0.6754337899543379
2009-12-05,-0.6625750430421438
2009-12-06,-0.6497162961299497
2009-12-07,-0.6368575492177557
2009-12-08,-0.6239988023055617
2009-12-09,-0.6111400553933677
2009-12-10,-0.5982813084811738
2009-12-11,-0.5854225615689796
2009-12-12,-0.5725638146567855
2009-12-13,-0.5597050677445916
2009-12-14,-0.5468463208323977
2009-12-15,-0.5339875739202035
2009-12-16,-0.5211288270080096
2009-12-17,-0.5082700800958155
2009-12-18,-0.4954113331836214
2009-12-19,-0.48255258627142744
2009-12-20,-0.46969383935923337
2009-12-21,-0.45683509244703935
2009-12-22,-0.44397634553484533
2009-12-23,-0.4311175986226512
2009-12-24,-0.41825885171045724
2009-12-25,-0.40540010479826316
2009-12-26,-0.39254135788606914
2009-12-27,-0.37968261097387507
2009-12-28,-0.3668238640616811
2009-12-29,-0.35396511714948703
2009-12-30,-0.34110637023729307
2009-12-31,-0.328247623325099
2010-01-01,-0.3197657010255257
2010-01-02,-0.3112837787259526
2010-01-03,-0.30280185642637913
2010-01-04,-0.2943199341268058
2010-01-05,-0.28583801182723256
2010-01-06,-0.2773560895276594
2010-01-07,-0.268874167228086
2010-01-08,-0.2603922449285127
2010-01-09,-0.25191032262893936
2010-01-10,-0.24342840032936602
2010-01-11,-0.2349464780297928
2010-01-12,-0.22646455573021945
2010-01-13,-0.2179826334306461
2010-01-14,-0.20950071113107283
2010-01-15,-0.20101878883149948
2010-01-16,-0.1925368665319262
2010-01-17,-0.18405494423235286
2010-01-18,-0.17557302193277957
2010-01-19,-0.1670910996332062
2010-01-20,-0.1586091773336329
2010-01-21,-0.15012725503405958
2010-01-22,-0.14164533273448637
2010-01-23,-0.13316341043491295
2010-01-24,-0.1246814881353396
2010-01-25,-0.1161995658357663
2010-01-26,-0.10771764353619298
2010-01-27,-0.09923572123661964
2010-01-28,-0.09075379893704631
2010-01-29,-0.08227187663747307
2010-01-30,-0.07378995433789966
2010-01-31,-0.06530803203832644
2010-02-01,-0.0576480275469723
2010-02-02,-0.04998802305561813
2010-02-03,-0.042328018564263964
2010-02-04,-0.03466801407290976
2010-02-05,-0.027008009581555595
2010-02-06,-0.019348005090201424
2010-02-07,-0.011688000598847292
2010-02-08,-0.004027996107493249
2010-02-09,0.0036320083838609837
2010-02-10,0.011292012875215113
2010-02-11,0.018952017366569218
2010-02-12,0.02661202185792337
2010-02-13,0.03427202634927756
2010-02-14,0.0419320308406317
2010-02-15,0.049592035331985834
2010-02-16,0.05725203982334008
2010-02-17,0.0649120443146941
2010-02-18,0.07257204880604826
2010-02-19,0.08023205329740242
2010-02-20,0.08789205778875663
2010-02-21,0.09555206228011072
2010-02-22,0.1032120667714649
2010-02-23,0.11087207126281891
2010-02-24,0.11853207575417313
2010-02-25,0.12619208024552728
2010-02-26,0.13385208473688145
2010-02-27,0.14151208922823555
2010-02-28,0.14917209371958987
2010-03-01,0.1569863013698629
2010-03-02,0.1627397260273973
2010-03-03,0.1684931506849315
2010-03-04,0.17424657534246585
2010-03-05,0.18000000000000016
2010-03-06,0.18575342465753442
2010-03-07,0.19150684931506862
2010-03-08,0.19726027397260282
2010-03-09,0.20301369863013707
2010-03-10,0.20876712328767136
2010-03-11,0.21452054794520564
2010-03-12,0.22027397260273973
2010-03-13,0.22602739726027402
2010-03-14,0.2317808219178083
2010-03-15,0.23753424657534264
2010-03-16,0.2432876712328768
2010-03-17,0.24904109589041107
2010-03-18,0.25479452054794527
2010-03-19,0.26054794520547964
2010-03-20,0.2663013698630138
2010-03-21,0.27205479452054804
2010-03-22,0.2778082191780823
2010-03-23,0.28356164383561655
2010-03-24,0.28931506849315086
2010-03-25,0.2950684931506851
2010-03-26,0.3008219178082193
2010-03-27,0.3065753424657535
2010-03-28,0.3123287671232878
2010-03-29,0.3180821917808221
2010-03-30,0.3238356164383561
2010-03-31,0.3295890410958904
2010-04-01,0.3367123287671232
2010-04-02,0.3438356164383562
2010-04-03,0.350958904109589
2010-04-04,0.35808219178082185
2010-04-05,0.36520547945205467
2010-04-06,0.3723287671232876
2010-04-07,0.3794520547945204
2010-04-08,0.3865753424657533
2010-04-09,0.3936986301369862
2010-04-10,0.4008219178082191
2010-04-11,0.407945205479452
2010-04-12,0.4150684931506847
2010-04-13,0.4221917808219178
2010-04-14,0.42931506849315065
2010-04-15,0.4364383561643835
2010-04-16,0.4435616438356164
2010-04-17,0.4506849315068493
2010-04-18,0.457808219178082
2010-04-19,0.46493150684931495
2010-04-20,0.4720547945205479
2010-04-21,0.4791780821917807
2010-04-22,0.48630136986301364
2010-04-23,0.49342465753424647
2010-04-24,0.5005479452054794
2010-04-25,0.5076712328767122
2010-04-26,0.5147945205479452
2010-04-27,0.521917808219178
2010-04-28,0.5290410958904108
2010-04-29,0.5361643835616439
2010-04-30,0.5432876712328766
2010-05-01,0.5493150684931506
2010-05-02,0.5553424657534246
2010-05-03,0.5613698630136986
2010-05-04,0.5673972602739725
2010-05-05,0.5734246575342465
2010-05-06,0.5794520547945204
2010-05-07,0.5854794520547946
2010-05-08,0.5915068493150685
2010-05-09,0.5975342465753425
2010-05-10,0.6035616438356165
2010-05-11,0.6095890410958904
2010-05-12,0.6156164383561644
2010-05-13,0.6216438356164383
2010-05-14,0.6276712328767124
2010-05-15,0.6336986301369865
2010-05-16,0.6397260273972603
2010-05-17,0.6457534246575343
2010-05-18,0.6517808219178082
2010-05-19,0.6578082191780822
2010-05-20,0.6638356164383562
2010-05-21,0.6698630136986301
2010-05-22,0.6758904109589041
2010-05-23,0.6819178082191781
2010-05-24,0.687945205479452
2010-05-25,0.6939726027397262
2010-05-26,0.7000000000000002
2010-05-27,0.706027397260274
2010-05-28,0.712054794520548
2010-05-29,0.718082191780822
2010-05-30,0.724109589041096
2010-05-31,0.73013698630137
2010-06-01,0.732054794520548
2010-06-02,0.7339726027397261
2010-06-03,0.7358904109589042
2010-06-04,0.7378082191780821
2010-06-05,0.7397260273972603
2010-06-06,0.7416438356164383
2010-06-07,0.7435616438356165
2010-06-08,0.7454794520547946
2010-06-09,0.7473972602739725
2010-06-10,0.7493150684931507
2010-06-11,0.7512328767123289
2010-06-12,0.7531506849315068
2010-06-13,0.7550684931506849
2010-06-14,0.756986301369863
2010-06-15,0.7589041095890411
2010-06-16,0.7608219178082192
2010-06-17,0.7627397260273971
2010-06-18,0.7646575342465752
2010-06-19,0.7665753424657533
2010-06-20,0.7684931506849314
2010-06-21,0.7704109589041096
2010-06-22,0.7723287671232877
2010-06-23,0.7742465753424659
2010-06-24,0.7761643835616439
2010-06-25,0.7780821917808218
2010-06-26,0.7799999999999999
2010-06-27,0.781917808219178
2010-06-28,0.783835616438356
2010-06-29,0.7857534246575342
2010-06-30,0.7876712328767123
2010-07-01,0.7884931506849315
2010-07-02,0.7893150684931507
2010-07-03,0.7901369863013699
2010-07-04,0.790958904109589
2010-07-05,0.7917808219178082
2010-07-06,0.7926027397260273
2010-07-07,0.7934246575342465
2010-07-08,0.7942465753424656
2010-07-09,0.7950684931506848
2010-07-10,0.795890410958904
2010-07-11,0.7967123287671232
2010-07-12,0.7975342465753424
2010-07-13,0.7983561643835617
2010-07-14,0.7991780821917808
2010-07-15,0.7999999999999999
2010-07-16,0.8008219178082192
2010-07-17,0.8016438356164384
2010-07-18,0.8024657534246575
2010-07-19,0.8032876712328768
2010-07-20,0.8041095890410959
2010-07-21,0.804931506849315
2010-07-22,0.8057534246575342
2010-07-23,0.8065753424657535
2010-07-24,0.8073972602739725
2010-07-25,0.8082191780821917
2010-07-26,0.8090410958904108
2010-07-27,0.80986301369863
2010-07-28,0.8106849315068493
2010-07-29,0.8115068493150686
2010-07-30,0.8123287671232877
2010-07-31,0.8131506849315069
2010-08-01,0.8153424657534247
2010-08-02,0.8175342465753426
2010-08-03,0.8197260273972604
2010-08-04,0.821917808219178
2010-08-05,0.8241095890410959
2010-08-06,0.8263013698630137
2010-08-07,0.8284931506849316
2010-08-08,0.8306849315068494
2010-08-09,0.8328767123287673
2010-08-10,0.8350684931506851
2010-08-11,0.8372602739726027
2010-08-12,0.8394520547945206
2010-08-13,0.8416438356164384
2010-08-14,0.8438356164383563
2010-08-15,0.8460273972602741
2010-08-16,0.8482191780821919
2010-08-17,0.8504109589041096
2010-08-18,0.8526027397260274
2010-08-19,0.8547945205479452
2010-08-20,0.8569863013698631
2010-08-21,0.8591780821917807
2010-08-22,0.8613698630136987
2010-08-23,0.8635616438356164
2010-08-24,0.8657534246575342
2010-08-25,0.8679452054794521
2010-08-26,0.8701369863013699
2010-08-27,0.8723287671232878
2010-08-28,0.8745205479452056
2010-08-29,0.8767123287671235
2010-08-30,0.8789041095890411
2010-08-31,0.8810958904109589
2010-09-01,0.8783561643835618
2010-09-02,0.8756164383561644
2010-09-03,0.8728767123287673
2010-09-04,0.8701369863013699
2010-09-05,0.8673972602739728
2010-09-06,0.8646575342465752
2010-09-07,0.8619178082191781
2010-09-08,0.8591780821917808
2010-09-09,0.8564383561643836
2010-09-10,0.8536986301369862
2010-09-11,0.8509589041095889
2010-09-12,0.8482191780821918
2010-09-13,0.8454794520547946
2010-09-14,0.8427397260273971
2010-09-15,0.8400000000000001
2010-09-16,0.8372602739726027
2010-09-17,0.8345205479452056
2010-09-18,0.8317808219178082
2010-09-19,0.829041095890411
2010-09-20,0.8263013698630137
2010-09-21,0.8235616438356164
2010-09-22,0.8208219178082191
2010-09-23,0.8180821917808218
2010-09-24,0.8153424657534245
2010-09-25,0.8126027397260274
2010-09-26,0.80986301369863
2010-09-27,0.8071232876712326
2010-09-28,0.8043835616438355
2010-09-29,0.8016438356164381
2010-09-30,0.798904109589041
2010-10-01,0.7953424657534245
2010-10-02,0.7917808219178081
2010-10-03,0.7882191780821916
2010-10-04,0.7846575342465751
2010-10-05,0.7810958904109588
2010-10-06,0.7775342465753423
2010-10-07,0.773972602739726
2010-10-08,0.7704109589041097
2010-10-09,0.7668493150684931
2010-10-10,0.7632876712328767
2010-10-11,0.7597260273972601
2010-10-12,0.7561643835616438
2010-10-13,0.7526027397260274
2010-10-14,0.7490410958904108
2010-10-15,0.7454794520547945
2010-10-16,0.7419178082191781
2010-10-17,0.7383561643835617
2010-10-18,0.7347945205479451
2010-10-19,0.7312328767123287
2010-10-20,0.7276712328767123
2010-10-21,0.7241095890410958
2010-10-22,0.7205479452054795
2010-10-23,0.716986301369863
2010-10-24,0.7134246575342466
2010-10-25,0.7098630136986301
2010-10-26,0.7063013698630136
2010-10-27,0.7027397260273972
2010-10-28,0.6991780821917808
2010-10-29,0.6956164383561643
2010-10-30,0.692054794520548
2010-10-31,0.6884931506849314
2010-11-01,0.6841095890410959
2010-11-02,0.6797260273972603
2010-11-03,0.6753424657534247
2010-11-04,0.670958904109589
2010-11-05,0.6665753424657535
2010-11-06,0.6621917808219179
2010-11-07,0.6578082191780822
2010-11-08,0.6534246575342466
2010-11-09,0.6490410958904109
2010-11-10,0.6446575342465752
2010-11-11,0.6402739726027398
2010-11-12,0.6358904109589041
2010-11-13,0.6315068493150685
2010-11-14,0.6271232876712329
2010-11-15,0.6227397260273972
2010-11-16,0.6183561643835617
2010-11-17,0.6139726027397261
2010-11-18,0.6095890410958905
2010-11-19,0.6052054794520547
2010-11-20,0.6008219178082191
2010-11-21,0.5964383561643836
2010-11-22,0.5920547945205479
2010-11-23,0.5876712328767124
2010-11-24,0.5832876712328767
2010-11-25,0.5789041095890411
2010-11-26,0.5745205479452056
2010-11-27,0.5701369863013699
2010-11-28,0.5657534246575343
2010-11-29,0.5613698630136987
2010-11-30,0.556986301369863
2010-12-01,0.5512328767123289
2010-12-02,0.5454794520547945
2010-12-03,0.5397260273972603
2010-12-04,0.533972602739726
2010-12-05,0.5282191780821918
2010-12-06,0.5224657534246575
2010-12-07,0.5167123287671233
2010-12-08,0.5109589041095891
2010-12-09,0.5052054794520549
2010-12-10,0.49945205479452054
2010-12-11,0.4936986301369863
2010-12-12,0.48794520547945197
2010-12-13,0.48219178082191777
2010-12-14,0.47643835616438357
2010-12-15,0.47068493150684926
2010-12-16,0.464931506849315
2010-12-17,0.4591780821917808
2010-12-18,0.45342465753424643
2010-12-19,0.4476712328767123
2010-12-20,0.44191780821917803
