Date,FRNTTNET Index_ratio
2013-04-12,-354.1666083088464
2013-04-13,-354.1666083088464
2013-04-14,-354.1666083088464
2013-04-15,-354.1666083088464
2013-04-16,-354.1666083088464
2013-04-17,-354.1666083088464
2013-04-18,-354.1666083088464
2013-04-19,-354.1666083088464
2013-04-20,-354.1666083088464
2013-04-21,-354.1666083088464
2013-04-22,-354.1666083088464
2013-04-23,-354.1666083088464
2013-04-24,-354.1666083088464
2013-04-25,-354.1666083088464
2013-04-26,-354.1666083088464
2013-04-27,-354.1666083088464
2013-04-28,-354.1666083088464
2013-04-29,-354.1666083088464
2013-04-30,-306.7076945486326
2013-05-01,-262.31064619230364
2013-05-02,-220.68841335824513
2013-05-03,-181.58874008988718
2013-05-04,-144.7890476020209
2013-05-05,-110.09219468488979
2013-05-06,-77.32294470759932
2013-05-07,-46.32500553989212
2013-05-08,-16.95853685469582
2013-05-09,10.90195907741349
2013-05-10,37.36943021291733
2013-05-11,62.545805195469775
2013-05-12,86.52330517885304
2013-05-13,109.38557260486965
2013-05-14,131.20864605697642
2013-05-15,152.061805133434
2013-05-16,172.00830511961078
2013-05-17,191.10601787233327
2013-05-18,209.4079925936923
2013-05-19,226.96294793866937
2013-05-20,243.81570506984735
2013-05-21,260.00756976450856
2013-05-22,275.576670432452
2013-05-23,290.55825786764285
2013-05-24,304.984971694123
2013-05-25,318.8870777450947
2013-05-26,332.2926800085316
2013-05-27,345.2279102627252
2013-05-28,357.7170980943604
2013-05-29,369.7829236266181
2013-05-30,381.4465549744673
2013-05-31,396.58065114285887
2013-06-01,411.22655066065715
2013-06-02,425.4075009874143
2013-06-03,439.14529661646026
2013-06-04,452.4603908415355
2013-06-05,465.37199736282076
2013-06-06,477.8981827939182
2013-06-07,490.055951006454
2013-06-08,501.8613201403656
2013-06-09,513.3293930133083
2013-06-10,524.4744215799709
2013-06-11,535.3098660197818
2013-06-12,545.8484489680911
2013-06-13,556.1022053502297
2013-06-14,566.0825282288448
2013-06-15,575.8002110317067
2013-06-16,585.2654864890399
2013-06-17,594.4880625756721
2013-06-18,603.4771557234023
2013-06-19,612.2415215424393
2013-06-20,620.789483267179
2013-06-21,629.1289581205835
2013-06-22,637.2674817727013
2013-06-23,645.2122310521496
2013-06-24,652.9700450544345
2013-06-25,660.5474447775963
2013-06-26,667.9506514036741
2013-06-27,675.1856033337042
2013-06-28,682.2579720742958
2013-06-29,689.1731770650965
2013-06-30,673.4611227486438
2013-07-01,-1099.7275725573318
2013-07-02,-1099.7275725573318
2013-07-03,-1099.7275725573318
2013-07-04,-1099.7275725573318
2013-07-05,-1099.7275725573318
2013-07-06,-1099.7275725573315
2013-07-07,-1099.7275725573315
2013-07-08,-1099.7275725573318
2013-07-09,-1099.7275725573318
2013-07-10,-1099.7275725573318
2013-07-11,-1099.7275725573315
2013-07-12,-1099.7275725573315
2013-07-13,-1099.7275725573315
2013-07-14,-1099.7275725573315
2013-07-15,-1099.7275725573318
2013-07-16,-1099.7275725573318
2013-07-17,-1099.7275725573318
2013-07-18,-1099.727572557332
2013-07-19,-1099.727572557332
2013-07-20,-1099.727572557332
2013-07-21,-1099.727572557332
2013-07-22,-1099.7275725573322
2013-07-23,-1099.7275725573322
2013-07-24,-1099.7275725573318
2013-07-25,-1099.7275725573318
2013-07-26,-1099.7275725573318
2013-07-27,-1099.727572557332
2013-07-28,-1099.727572557332
2013-07-29,-1099.727572557332
2013-07-30,-1099.727572557332
2013-07-31,-1020.2983253945689
2013-08-01,-945.8334061794786
2013-08-02,-875.8815123713636
2013-08-03,-810.0444358460788
2013-08-04,-747.9694779793817
2013-08-05,-689.3431288830567
2013-08-06,-633.8857716297764
2013-08-07,-581.3472226529844
2013-08-08,-531.5029582391049
2013-08-09,-484.15090704591915
2013-08-10,-439.1087120084988
2013-08-11,-396.21138340143165
2013-08-12,-355.30927938073984
2013-08-13,-316.266361906443
2013-08-14,-278.95868520878173
2013-08-15,-243.2730814110187
2013-08-16,-209.10601394507535
2013-08-17,-176.36257429021293
2013-08-18,-144.95560156003882
2013-08-19,-114.80490773907167
2013-08-20,-85.83659406794636
2013-08-21,-57.98244630724896
2013-08-22,-31.17939846204958
2013-08-23,-5.369056092598319
2013-08-24,19.502728372509257
2013-08-25,43.48623482100584
2013-08-26,66.62821472744992
2013-08-27,88.97219532677524
2013-08-28,110.558752854937
2013-08-29,131.42575846549335
2013-08-30,151.6085999576708
2013-08-31,138.8919990184265
2013-09-01,126.57909969630107
2013-09-02,114.65097847799203
2013-09-03,103.0898763740925
2013-09-04,91.8791106975839
2013-09-05,81.0029947427621
2013-09-06,70.44676455131743
2013-09-07,60.19651204658129
2013-09-08,50.23912389912332
2013-09-09,40.562225558636
2013-09-10,31.15412994982885
2013-09-11,22.003790385098643
2013-09-12,13.100757295090867
2013-09-13,4.435138420816638
2013-09-14,-4.002437851503009
2013-09-15,-12.220856298567599
2013-09-16,-20.22854606750233
2013-09-17,-28.033509513172888
2013-09-18,-35.64334887270168
2013-09-19,-43.06529096409396
2013-09-20,-50.30621007764741
2013-09-21,-57.372649212561015
2013-09-22,-64.27083979664334
2013-09-23,-71.00672001404136
2013-09-24,-77.5859518542906
2013-09-25,-84.0139369855686
2013-09-26,-90.29583154568121
2013-09-27,-96.43655993590362
2013-09-28,-102.4408276952322
2013-09-29,-108.31313352578434
2013-09-30,-143.60243317899497
2013-10-01,23362.617382947617
2013-10-02,23362.617382947617
2013-10-03,23362.617382947617
2013-10-04,23362.617382947617
2013-10-05,23362.617382947617
2013-10-06,23362.617382947617
2013-10-07,23362.61738294762
2013-10-08,23362.617382947617
2013-10-09,23362.617382947617
2013-10-10,23362.617382947617
2013-10-11,23362.617382947617
2013-10-12,23362.617382947617
2013-10-13,23362.61738294762
2013-10-14,23362.61738294762
2013-10-15,23362.61738294762
2013-10-16,23362.617382947617
2013-10-17,23362.617382947617
2013-10-18,23362.617382947617
2013-10-19,23362.617382947617
2013-10-20,23362.617382947617
2013-10-21,23362.617382947614
2013-10-22,23362.617382947614
2013-10-23,23362.61738294761
2013-10-24,23362.617382947617
2013-10-25,23362.617382947617
2013-10-26,23362.617382947614
2013-10-27,23362.617382947614
2013-10-28,23362.61738294761
2013-10-29,23362.61738294761
2013-10-30,23362.61738294761
2013-10-31,21370.871502523805
2013-11-01,19503.609739626492
2013-11-02,17749.515356298714
2013-11-03,16098.602995519619
2013-11-04,14542.028483927905
2013-11-05,13071.930334091287
2013-11-06,11681.296949110701
2013-11-07,10363.854794918567
2013-11-08,9113.973776838851
2013-11-09,7926.58680966312
2013-11-10,6797.121157959377
2013-11-11,5721.439584908193
2013-11-12,4695.789712929156
2013-11-13,3716.7602896764392
2013-11-14,2781.243285234955
2013-11-15,1886.4009331604914
2013-11-16,1029.636979046643
2013-11-17,208.57152302087252
2013-11-18,-578.9810572487447
2013-11-19,-1335.0315343075774
2013-11-20,-2061.4329730503773
2013-11-21,-2759.8958949184544
2013-11-22,-3432.001725395283
2013-11-23,-4079.2147473359328
2013-11-24,-4702.892750296923
2013-11-25,-5304.296538866449
2013-11-26,-5884.598440117746
2013-11-27,-6444.889930981067
2013-11-28,-6986.188489950716
2013-11-29,-7509.443763621377
2013-11-30,-7382.328207399512
2013-12-01,-7259.313152991259
2013-12-02,-7140.203338405487
2013-12-03,-7024.815705525525
2013-12-04,-6912.978461349559
2013-12-05,-6804.530224572864
2013-12-06,-6699.319248595474
2013-12-07,-6597.202713088006
2013-12-08,-6498.046077160466
2013-12-09,-6401.722487973712
2013-12-10,-6308.112239327431
2013-12-11,-6217.102275365773
2013-12-12,-6128.585735074293
2013-12-13,-6042.461533709609
2013-12-14,-5958.63397771465
2013-12-15,-5877.012410035348
2013-12-16,-5797.51088307499
2013-12-17,-5720.047856805921
2013-12-18,-5644.545919809488
2013-12-19,-5570.931531237971
2013-12-20,-5499.134781890437
2013-12-21,-5429.089172770891
2013-12-22,-5360.731409654226
2013-12-23,-5294.001212326054
2013-12-24,-5228.841137287956
2013-12-25,-5165.196412832141
2013-12-26,-5103.014785490251
2013-12-27,-5042.246376951586
2013-12-28,-4982.8435506272735
2013-12-29,-4924.760787110168
2013-12-30,-4867.9545678461855
2013-12-31,-4472.322771524436
2014-01-01,-7050.0659957973885
2014-01-02,-7050.0659957973885
2014-01-03,-7050.0659957973885
2014-01-04,-7050.0659957973885
2014-01-05,-7050.0659957973885
2014-01-06,-7050.0659957973885
2014-01-07,-7050.0659957973885
2014-01-08,-7050.0659957973885
2014-01-09,-7050.0659957973885
2014-01-10,-7050.0659957973885
2014-01-11,-7050.0659957973885
2014-01-12,-7050.0659957973885
2014-01-13,-7050.0659957973885
2014-01-14,-7050.0659957973885
2014-01-15,-7050.065995797387
2014-01-16,-7050.0659957973885
2014-01-17,-7050.0659957973885
2014-01-18,-7050.065995797389
2014-01-19,-7050.065995797389
2014-01-20,-7050.065995797391
2014-01-21,-7050.065995797391
2014-01-22,-7050.065995797391
2014-01-23,-7050.065995797391
2014-01-24,-7050.0659957973885
2014-01-25,-7050.0659957973885
2014-01-26,-7050.065995797389
2014-01-27,-7050.065995797389
2014-01-28,-7050.065995797389
2014-01-29,-7050.065995797389
2014-01-30,-7050.065995797391
2014-01-31,-6678.226291840061
2014-02-01,-6329.6265693800615
2014-02-02,-6002.154102826732
2014-02-03,-5693.944722541245
2014-02-04,-5403.3473068435
2014-02-05,-5128.894192017851
2014-02-06,-4869.276380696293
2014-02-07,-4623.322664707448
2014-02-08,-4389.981959794954
2014-02-09,-4168.308290128085
2014-02-10,-3957.447970201063
2014-02-11,-3756.6286178896125
2014-02-12,-3565.1497005693936
2014-02-13,-3382.3743704000926
2014-02-14,-3207.7223882383164
2014-02-15,-3040.663970518357
2014-02-16,-2880.7144216375445
2014-02-17,-2727.4294372934332
2014-02-18,-2580.40098292255
2014-02-19,-2439.2536667265026
2014-02-20,-2303.6415394008886
2014-02-21,-2173.245263126259
2014-02-22,-2047.769601050673
2014-02-23,-1926.9411857186262
2014-02-24,-1810.506530944109
2014-02-25,-1698.2302566972533
2014-02-26,-1589.8935008450237
2014-02-27,-1485.2924951945954
2014-02-28,-1328.6698808782564
2014-03-01,-1177.2680203724624
2014-03-02,-1030.8301552930877
2014-03-03,-889.1160923130478
2014-03-04,-751.9008884752313
2014-03-05,-618.9736597573466
2014-03-06,-490.1364996153967
2014-03-07,-365.2034958413846
2014-03-08,-243.9998354636118
2014-03-09,-126.36098862636172
2014-03-10,-12.131963436568148
2014-03-11,98.83337531923132
2014-03-12,206.67292988472656
2014-03-13,311.5169412678469
2014-03-14,413.48851398293664
2014-03-15,512.7040982462672
2014-03-16,609.2739335959088
2014-03-17,703.302457488981
2014-03-18,794.888682060155
2014-03-19,884.126541898735
2014-03-20,971.1052154122879
2014-03-21,1055.9094220880017
2014-03-22,1138.6196977346856
2014-03-23,1219.312649585109
2014-03-24,1298.061192957209
2014-03-25,1374.9347710109255
2014-03-26,1449.9995589927898
2014-03-27,1523.31865423089
2014-03-28,1594.9522530267348
2014-03-29,1664.95781548631
2014-03-30,1733.3902192389294
2014-03-31,1660.1463992106321
2014-04-01,-2926.5814060844064
2014-04-02,-2926.5814060844064
2014-04-03,-2926.5814060844064
2014-04-04,-2926.5814060844064
2014-04-05,-2926.5814060844064
2014-04-06,-2926.5814060844064
2014-04-07,-2926.581406084406
2014-04-08,-2926.5814060844064
2014-04-09,-2926.5814060844064
2014-04-10,-2926.581406084407
2014-04-11,-2926.581406084407
2014-04-12,-2926.581406084407
2014-04-13,-2926.5814060844073
2014-04-14,-2926.5814060844073
2014-04-15,-2926.5814060844073
2014-04-16,-2926.5814060844064
2014-04-17,-2926.5814060844064
2014-04-18,-2926.5814060844064
2014-04-19,-2926.581406084407
2014-04-20,-2926.581406084407
2014-04-21,-2926.5814060844064
2014-04-22,-2926.5814060844064
2014-04-23,-2926.581406084406
2014-04-24,-2926.5814060844064
2014-04-25,-2926.5814060844064
2014-04-26,-2926.581406084406
2014-04-27,-2926.581406084406
2014-04-28,-2926.5814060844054
2014-04-29,-2926.5814060844054
2014-04-30,-2690.149737001228
2014-05-01,-2468.971723987932
2014-05-02,-2261.6173367879687
2014-05-03,-2066.829882145578
2014-05-04,-1883.5005130703862
2014-05-05,-1710.6471079423488
2014-05-06,-1547.3966697658686
2014-05-07,-1392.9705795989282
2014-05-08,-1246.6721783881426
2014-05-09,-1107.8762592907303
2014-05-10,-976.0201361481895
2014-05-11,-850.5960190126012
2014-05-12,-731.1444788834696
2014-05-13,-617.2488243417395
2014-05-14,-508.5302450064516
2014-05-15,-404.64360253050984
2014-05-16,-305.2737705970003
2014-05-17,-210.13244215002314
2014-05-18,-118.95533572167011
2014-05-19,-31.499743841413018
2014-05-20,52.4576243636338
2014-05-21,133.12254675671798
2014-05-22,210.68497213468356
2014-05-23,285.3205135361221
2014-05-24,357.19177562639624
2014-05-25,426.44953727702404
2014-05-26,493.2338074401296
2014-05-27,557.6747698782137
2014-05-28,619.8936301632606
2014-05-29,680.0033765403397
2014-05-30,738.1094647048495
2014-05-31,745.9317502493874
2014-06-01,753.5017040021661
2014-06-02,760.8313417627929
2014-06-03,767.9319283434
2014-06-04,774.8140353369117
2014-06-05,781.4875936336504
2014-06-06,787.9619412349639
2014-06-07,794.2458668480035
2014-06-08,800.3476496896508
2014-06-09,806.2750958786796
2014-06-10,812.0355717525244
2014-06-11,817.636034407651
2014-06-12,823.0830597297606
2014-06-13,828.3828681512729
2014-06-14,833.5413483482114
2014-06-15,838.564079066283
2014-06-16,843.4563492462231
2014-06-17,848.2231766010364
2014-06-18,852.8693247823101
2014-06-19,857.399319259052
2014-06-20,861.8174620203188
2014-06-21,866.1278452020424
2014-06-22,870.3343637287848
2014-06-23,874.4407270525095
2014-06-24,878.4504700627348
2014-06-25,882.3669632355131
2014-06-26,886.1934220824803
2014-06-27,889.9329159556524
2014-06-28,893.5883762586413
2014-06-29,897.1626041104528
2014-06-30,840.1461967224661
2014-07-01,-5107.83776078192
2014-07-02,-5107.83776078192
2014-07-03,-5107.83776078192
2014-07-04,-5107.83776078192
2014-07-05,-5107.83776078192
2014-07-06,-5107.837760781922
2014-07-07,-5107.837760781922
2014-07-08,-5107.83776078192
2014-07-09,-5107.83776078192
2014-07-10,-5107.83776078192
2014-07-11,-5107.837760781922
2014-07-12,-5107.837760781922
2014-07-13,-5107.837760781922
2014-07-14,-5107.837760781922
2014-07-15,-5107.83776078192
2014-07-16,-5107.83776078192
2014-07-17,-5107.83776078192
2014-07-18,-5107.837760781919
2014-07-19,-5107.837760781919
2014-07-20,-5107.837760781919
2014-07-21,-5107.837760781919
2014-07-22,-5107.837760781918
2014-07-23,-5107.837760781918
2014-07-24,-5107.83776078192
2014-07-25,-5107.83776078192
2014-07-26,-5107.83776078192
2014-07-27,-5107.837760781919
2014-07-28,-5107.83776078192
2014-07-29,-5107.83776078192
2014-07-30,-5107.83776078192
2014-07-31,-4862.567686654745
2014-08-01,-4632.626992160518
2014-08-02,-4416.622097332607
2014-08-03,-4213.323372788692
2014-08-04,-4021.6417182187142
2014-08-05,-3840.6090444581796
2014-08-06,-3669.361920630647
2014-08-07,-3507.127803320353
2014-08-08,-3353.2133843336633
2014-08-09,-3206.994686296309
2014-08-10,-3067.9086076754097
2014-08-11,-2935.445675655507
2014-08-12,-2809.1438102411803
2014-08-13,-2688.5829387093236
2014-08-14,-2573.380328134438
2014-08-15,-2463.186526714982
2014-08-16,-2357.681823228269
2014-08-17,-2256.573149053503
2014-08-18,-2159.5913595389306
2014-08-19,-2066.4888416049416
2014-08-20,-1977.0374028056183
2014-08-21,-1891.0264039601157
2014-08-22,-1808.2611031842544
2014-08-23,-1728.5611839186101
2014-08-24,-1651.7594435353528
2014-08-25,-1577.7006224514985
2014-08-26,-1506.2403564933927
2014-08-27,-1437.2442376372908
2014-08-28,-1370.5869702678363
2014-08-29,-1306.1516118106965
2014-08-30,-1243.82888805707
2014-08-31,-1186.2452927888571
2014-09-01,-1130.4897481640796
2014-09-02,-1076.4765643088265
2014-09-03,-1024.1253245721964
2014-09-04,-973.3604860397065
2014-09-05,-924.1110158216194
2014-09-06,-876.310059433476
2014-09-07,-829.894638013105
2014-09-08,-784.8053714904588
2014-09-09,-740.986225151549
2014-09-10,-698.3842773220534
2014-09-11,-656.9495061454207
2014-09-12,-616.6345936492376
2014-09-13,-577.394745486286
2014-09-14,-539.18752490657
2014-09-15,-501.97269966658695
2014-09-16,-465.71210071480857
2014-09-17,-430.3694916099106
2014-09-18,-395.9104477326349
2014-09-19,-362.3022444449217
2014-09-20,-329.51375343251857
2014-09-21,-297.51534654089636
2014-09-22,-266.27880648002696
2014-09-23,-235.77724383235446
2014-09-24,-205.98501985090695
2014-09-25,-176.87767458167664
2014-09-26,-148.43185988674708
2014-09-27,-120.62527698271474
2014-09-28,-93.43661814321645
2014-09-29,-66.8455122452456
2014-09-30,-95.1241063579338
2014-10-01,28052.575448873016
2014-10-02,28052.575448873016
2014-10-03,28052.575448873016
2014-10-04,28052.575448873016
2014-10-05,28052.575448873016
2014-10-06,28052.575448873016
2014-10-07,28052.575448873016
2014-10-08,28052.575448873016
2014-10-09,28052.575448873016
2014-10-10,28052.575448873016
2014-10-11,28052.575448873016
2014-10-12,28052.575448873016
2014-10-13,28052.575448873016
2014-10-14,28052.575448873016
2014-10-15,28052.575448873016
2014-10-16,28052.575448873016
2014-10-17,28052.575448873016
2014-10-18,28052.575448873016
2014-10-19,28052.575448873016
2014-10-20,28052.575448873016
2014-10-21,28052.575448873016
2014-10-22,28052.575448873016
2014-10-23,28052.575448873016
2014-10-24,28052.575448873016
2014-10-25,28052.575448873016
2014-10-26,28052.575448873016
2014-10-27,28052.575448873016
2014-10-28,28052.575448873016
2014-10-29,28052.575448873016
2014-10-30,28052.575448873016
2014-10-31,24979.679534839754
2014-11-01,22098.83961543357
2014-11-02,19392.59605477928
2014-11-03,16845.543291810533
2014-11-04,14444.036401011426
2014-11-05,12175.946559701162
2014-11-06,10030.456169272533
2014-11-07,7997.886325708569
2014-11-08,6069.550833096601
2014-11-09,4237.63211511524
2014-11-10,2495.07528581589
2014-11-11,835.4973531498431
2014-11-12,-746.8909082294111
2014-11-13,-2257.352430455063
2014-11-14,-3700.6823294706855
2014-11-15,-5081.258754616064
2014-11-16,-6403.087246776533
2014-11-17,-7669.839551763649
2014-11-18,-8884.887681037004
2014-11-19,-10051.333885139426
2014-11-20,-11172.037100845675
2014-11-21,-12249.636346717069
2014-11-22,-13286.571470102746
2014-11-23,-14285.101588918586
2014-11-24,-15247.321521595666
2014-11-25,-16175.176456677142
2014-11-26,-17070.47507824698
2014-11-27,-17934.901333555794
2014-11-28,-18770.02500393888
2014-11-29,-19577.31121864253
2014-11-30,-19275.75109647976
2014-12-01,-18983.918720193204
2014-12-02,-18701.350863788757
2014-12-03,-18427.61325289696
2014-12-04,-18162.298337724907
2014-12-05,-17905.023268467154
2014-12-06,-17655.428052023064
2014-12-07,-17413.173871356747
2014-12-08,-17177.941550999596
2014-12-09,-16949.430154081223
2014-12-10,-16727.35569792111
2014-12-11,-16511.44997665434
2014-12-12,-16301.45948062775
2014-12-13,-16097.144403412687
2014-12-14,-15898.277728256699
