Date,USDCAD Curncy_ratio
2004-11-19,939.5825378368202
2004-11-20,939.0677172818796
2004-11-21,938.5726975175138
2004-11-22,937.9607363083472
2004-11-23,937.375688518336
2004-11-24,936.7243252563756
2004-11-25,936.0743771379556
2004-11-26,935.4485757501004
2004-11-27,934.8443537204471
2004-11-28,934.260613793494
2004-11-29,933.7893672072854
2004-11-30,933.3661639933979
2004-12-01,932.9097453766777
2004-12-02,932.6025445254751
2004-12-03,932.2559567693186
2004-12-04,931.9200332518129
2004-12-05,931.5942892348376
2004-12-06,931.3787037209221
2004-12-07,931.2717903381086
2004-12-08,931.2377939596845
2004-12-09,931.2910678352565
2004-12-10,931.3762282152621
2004-12-11,931.4590230291566
2004-12-12,931.5395494919854
2004-12-13,931.6313330270293
2004-12-14,931.8124298875625
2004-12-15,931.8740599332099
2004-12-16,932.0333975170912
2004-12-17,932.1317891435593
2004-12-18,932.2276898427749
2004-12-19,932.3211930245102
2004-12-20,932.4001149391709
2004-12-21,932.4994926330893
2004-12-22,932.7015032043857
2004-12-23,932.815864311043
2004-12-24,932.9167391697291
2004-12-25,933.0152681014689
2004-12-26,933.1115320002954
2004-12-27,933.0987275053028
2004-12-28,933.0707454338343
2004-12-29,932.999204018639
2004-12-30,932.8645317530944
2004-12-31,932.7145014616077
2005-01-01,985.3623413124881
2005-01-02,985.3623413124881
2005-01-03,986.9473599162578
2005-01-04,991.1421936348553
2005-01-05,993.8722515403138
2005-01-06,997.0313575850685
2005-01-07,998.8428074179483
2005-01-08,1000.2013947926082
2005-01-09,1001.2580738617879
2005-01-10,1001.4229522337894
2005-01-11,1001.2597300985735
2005-01-12,999.9417796764734
2005-01-13,998.8455101779776
2005-01-14,998.7901035973796
2005-01-15,998.7420845608615
2005-01-16,998.7000679039081
2005-01-17,998.6678169548836
2005-01-18,998.8805459561333
2005-01-19,999.2823141321644
2005-01-20,999.9144517695119
2005-01-21,1000.0100994438772
2005-01-22,1000.0970518751186
2005-01-23,1000.1764432253823
2005-01-24,1000.3551142692668
2005-01-25,1000.8703819550267
2005-01-26,1001.2324977437341
2005-01-27,1001.7196118460274
2005-01-28,1002.2187799243766
2005-01-29,1002.6835226180119
2005-01-30,1003.1172824654052
2005-01-31,1003.5468595319331
2005-02-01,1003.8599183370851
2005-02-02,1004.2036909848855
2005-02-03,1004.5875238599364
2005-02-04,1005.1555539260656
2005-02-05,1005.6920267662988
2005-02-06,1006.1995010746276
2005-02-07,1006.8053992564998
2005-02-08,1007.1973389747641
2005-02-09,1007.5922272303582
2005-02-10,1007.8558748791056
2005-02-11,1007.9937522633576
2005-02-12,1008.1252167460166
2005-02-13,1008.2507055703728
2005-02-14,1008.3032082764747
2005-02-15,1008.3142186505839
2005-02-16,1008.4381422397843
2005-02-17,1008.4356347589589
2005-02-18,1008.4583266817039
2005-02-19,1008.4801109275389
2005-02-20,1008.5010408892238
2005-02-21,1008.5495448326881
2005-02-22,1008.4709225633491
2005-02-23,1008.700373857649
2005-02-24,1008.8275728427791
2005-02-25,1008.9429090319327
2005-02-26,1009.0541983372564
2005-02-27,1009.1616500803276
2005-02-28,1009.2029294348233
2005-03-01,1009.3425796712455
2005-03-02,1009.4467393166319
2005-03-03,1009.6136548773964
2005-03-04,1009.6139067475065
2005-03-05,1009.6141507466758
2005-03-06,1009.6143872381783
2005-03-07,1009.5897730114885
2005-03-08,1009.3639933296854
2005-03-09,1009.0737212924618
2005-03-10,1008.766911370251
2005-03-11,1008.4852641899945
2005-03-12,1008.2115507331256
2005-03-13,1007.9454404278364
2005-03-14,1007.6944822685302
2005-03-15,1007.4525225384184
2005-03-16,1007.1929665096501
2005-03-17,1006.8981703090797
2005-03-18,1006.6259372837497
2005-03-19,1006.360684592403
2005-03-20,1006.1021471590645
2005-03-21,1005.9392304580219
2005-03-22,1005.7570570634205
2005-03-23,1005.6443140181689
2005-03-24,1005.5204590933768
2005-03-25,1005.4395689591304
2005-03-26,1005.3605821221604
2005-03-27,1005.2834321883757
2005-03-28,1005.2099404995259
2005-03-29,1005.0654516873662
2005-03-30,1004.9813220698036
2005-03-31,1004.8407624644468
2005-04-01,990.7324223796179
2005-04-02,990.7324223796179
2005-04-03,990.7324223796179
2005-04-04,992.3030061835221
2005-04-05,992.5273752983657
2005-04-06,993.3024686041883
2005-04-07,993.93769544881
2005-04-08,994.9852369655141
2005-04-09,995.7999914785063
2005-04-10,996.4517950889
2005-04-11,997.3559469930128
2005-04-12,998.3881685406398
2005-04-13,999.3117952464987
2005-04-14,1000.3016194334605
2005-04-15,1001.4205511230693
2005-04-16,1002.399616351477
2005-04-17,1003.263497435366
2005-04-18,1004.0903169542368
2005-04-19,1004.353452662554
2005-04-20,1004.8064850379794
2005-04-21,1005.0998160885541
2005-04-22,1005.207011722328
2005-04-23,1005.3048859966435
2005-04-24,1005.3946040814328
2005-04-25,1005.5489428361886
2005-04-26,1005.945589774877
2005-04-27,1006.436749515529
2005-04-28,1006.9802429558135
2005-04-29,1007.6578718454259
2005-04-30,1008.2903254757305
2005-05-01,1008.8819756460156
2005-05-02,1009.3270127722684
2005-05-03,1009.6981025996075
2005-05-04,1009.8961844238933
2005-05-05,1010.078285071418
2005-05-06,1010.1777456660496
2005-05-07,1010.2718300123233
2005-05-08,1010.3609625508982
2005-05-09,1010.3492912829931
2005-05-10,1010.3096475093213
2005-05-11,1010.5027740955345
2005-05-12,1010.7449818698096
2005-05-13,1011.2491516718137
2005-05-14,1011.7304046646356
2005-05-15,1012.1902686355544
2005-05-16,1012.7010852764627
2005-05-17,1013.1137840637688
2005-05-18,1013.4157999370859
2005-05-19,1013.6954981703856
2005-05-20,1014.0798645263815
2005-05-21,1014.4491576919463
2005-05-22,1014.80424727422
2005-05-23,1015.0304814443788
2005-05-24,1015.2619346993706
2005-05-25,1015.5591430805757
2005-05-26,1015.8792465497337
2005-05-27,1016.00919557911
2005-05-28,1016.1346636074732
2005-05-29,1016.2558784823325
2005-05-30,1016.3988893048906
2005-05-31,1016.5211609983747
2005-06-01,1016.5526358830973
2005-06-02,1016.5895868642599
2005-06-03,1016.598611812422
2005-06-04,1016.6073590698712
2005-06-05,1016.6158412589131
2005-06-06,1016.597279906211
2005-06-07,1016.594862328551
2005-06-08,1016.6551844597911
2005-06-09,1016.7825507783245
2005-06-10,1016.8442758832676
2005-06-11,1016.9042864019623
2005-06-12,1016.9626527968571
2005-06-13,1017.0602361061368
2005-06-14,1017.1247573867296
2005-06-15,1017.014741372906
2005-06-16,1016.9022849458677
2005-06-17,1016.7226293563781
2005-06-18,1016.5475220096605
2005-06-19,1016.3767923466107
2005-06-20,1016.2727288935142
2005-06-21,1016.1343891288558
2005-06-22,1016.0269067745863
2005-06-23,1015.9025576266008
2005-06-24,1015.7945724911148
2005-06-25,1015.6890986378492
2005-06-26,1015.5860494708656
2005-06-27,1015.4501108165033
2005-06-28,1015.3373949736856
2005-06-29,1015.1936418778832
2005-06-30,1015.0216678949977
2005-07-01,998.4966045522319
2005-07-02,998.4966045522319
2005-07-03,998.4966045522319
2005-07-04,998.1549839944034
2005-07-05,998.4644520291422
2005-07-06,997.8133634365748
2005-07-07,996.291860111792
2005-07-08,994.2363952428398
2005-07-09,992.6377003447659
2005-07-10,991.3587444263069
2005-07-11,990.2319446398434
2005-07-12,988.3216706827875
2005-07-13,986.983528015094
2005-07-14,986.1121416406974
2005-07-15,985.7802816702354
2005-07-16,985.4899041960808
2005-07-17,985.2336887777095
2005-07-18,984.8228509826737
2005-07-19,984.5906383159142
2005-07-20,984.4218375696933
2005-07-21,984.1313165574894
2005-07-22,983.9512415499249
2005-07-23,983.7868252386706
2005-07-24,983.6361102866875
2005-07-25,983.4717305123911
2005-07-26,983.6724364546014
2005-07-27,984.0488087601427
2005-07-28,984.2059563432337
2005-07-29,984.1748729311333
2005-07-30,984.1458617465063
2005-07-31,984.1187222512103
2005-08-01,983.8044086497354
2005-08-02,983.6796501617048
2005-08-03,983.512583129964
2005-08-04,983.2884611307796
2005-08-05,983.1326107063583
2005-08-06,982.985184629203
2005-08-07,982.8455178192665
2005-08-08,982.6841585814258
2005-08-09,982.4766099227633
2005-08-10,982.2497777934044
2005-08-11,981.8347077653642
2005-08-12,981.377255339677
2005-08-13,980.9405962060666
2005-08-14,980.523344145061
2005-08-15,980.17316123054
2005-08-16,979.8139363483787
2005-08-17,979.7158469245463
2005-08-18,979.7169063720545
2005-08-19,979.5957438539215
2005-08-20,979.4793328070878
2005-08-21,979.3673991082089
2005-08-22,979.1247093906566
2005-08-23,978.8165810443797
2005-08-24,978.4217383176489
2005-08-25,978.0625278242989
2005-08-26,977.8230962848742
2005-08-27,977.5919210054298
2005-08-28,977.3685821761359
2005-08-29,977.1272338937057
2005-08-30,976.8120996356355
2005-08-31,976.4565685632891
2005-09-01,976.0587366531694
2005-09-02,975.7235753075689
2005-09-03,975.3987266187561
2005-09-04,975.083721829604
2005-09-05,974.7961159836485
2005-09-06,974.5181512112171
2005-09-07,974.238923816801
2005-09-08,973.8895896490076
2005-09-09,973.510471291992
2005-09-10,973.1418840004491
2005-09-11,972.7833949908662
2005-09-12,972.535614625034
2005-09-13,972.2333519417532
2005-09-14,971.929524700539
2005-09-15,971.6774334256475
2005-09-16,971.3720353135991
2005-09-17,971.0743687993239
2005-09-18,970.7841439479057
2005-09-19,970.3899406179409
2005-09-20,970.0327992791493
2005-09-21,969.6542418215398
2005-09-22,969.3220175296027
2005-09-23,968.9843710056153
2005-09-24,968.6545767263718
2005-09-25,968.3323639248121
2005-09-26,968.0412231642066
2005-09-27,967.8026860914114
2005-09-28,967.5346179424428
2005-09-29,967.2512419353696
2005-09-30,966.898887227752
2005-10-01,966.8380232754624
2005-10-02,966.8380232754624
2005-10-03,967.6416433005412
2005-10-04,969.4982826688258
2005-10-05,972.1917953046063
2005-10-06,973.8073486653674
2005-10-07,974.1537366072114
2005-10-08,974.4135275635946
2005-10-09,974.6155871963371
2005-10-10,974.9351878040118
2005-10-11,975.1891216551966
2005-10-12,975.0404897383324
2005-10-13,975.7268707677099
2005-10-14,976.5052158924167
2005-10-15,977.1797816671624
2005-10-16,977.7700267200645
2005-10-17,977.9485183889208
2005-10-18,978.0055705205184
2005-10-19,977.9559823520019
2005-10-20,978.0402093147029
2005-10-21,978.4964517181033
2005-10-22,978.9112175393764
2005-10-23,979.2899167674954
2005-10-24,979.5781717764911
2005-10-25,979.464279421213
2005-10-26,979.1992766585662
2005-10-27,979.0462738480148
2005-10-28,979.0378065872143
2005-10-29,979.0299232754345
2005-10-30,979.022565517773
2005-10-31,979.1444046828657
2005-11-01,979.0767752306717
2005-11-02,979.1291270446096
2005-11-03,979.2224109844561
2005-11-04,979.3602442770798
2005-11-05,979.4904201645576
2005-11-06,979.6135595175771
2005-11-07,979.8089755314256
2005-11-08,979.9325532862243
2005-11-09,980.1039886722109
2005-11-10,980.3542497359499
2005-11-11,980.5609238514947
2005-11-12,980.7579852174798
2005-11-13,980.9460892486469
2005-11-14,981.1886447807723
2005-11-15,981.4152326958894
2005-11-16,981.6516352564582
2005-11-17,981.7673435689463
2005-11-18,981.8952950331787
2005-11-19,982.0181284388416
2005-11-20,982.1361448482039
2005-11-21,982.1521006366562
2005-11-22,982.0372647387231
2005-11-23,981.8974314848834
2005-11-24,981.758148543581
2005-11-25,981.5956341177751
2005-11-26,981.4388219525237
2005-11-27,981.2874171033156
2005-11-28,981.1059187294861
2005-11-29,980.9512535779618
2005-11-30,980.7566857674806
2005-12-01,980.5777803338262
2005-12-02,980.349132367053
2005-12-03,980.1276296492415
2005-12-04,979.9129423996704
2005-12-05,979.6417811985389
2005-12-06,979.3811959468752
2005-12-07,979.1588386092467
2005-12-08,978.9296733079775
2005-12-09,978.6892413497355
2005-12-10,978.4555821227116
2005-12-11,978.2284134297718
2005-12-12,977.9368623369857
2005-12-13,977.641956799945
2005-12-14,977.3759757974227
2005-12-15,977.1870011211081
2005-12-16,977.0094127823112
2005-12-17,976.836377990663
2005-12-18,976.6677238266519
2005-12-19,976.6072023992938
2005-12-20,976.5830707060119
2005-12-21,976.4875464866027
2005-12-22,976.4073449035471
2005-12-23,976.3181664038207
2005-12-24,976.2310862217348
2005-12-25,976.1460311601627
2005-12-26,976.0743980226785
2005-12-27,976.0799684619942
2005-12-28,976.000412457169
2005-12-29,975.9096925470667
2005-12-30,975.800868367594
2005-12-31,975.6944099311534
2006-01-01,990.0709508863534
2006-01-02,990.7099811902818
2006-01-03,988.821291625338
2006-01-04,986.1302640121285
2006-01-05,986.9354421950782
2006-01-06,987.983451893521
2006-01-07,988.732030249551
2006-01-08,989.293464016574
2006-01-09,989.9668126146021
2006-01-10,990.3180426038724
2006-01-11,990.0632050644879
2006-01-12,990.1206532433259
2006-01-13,990.0119634736832
2006-01-14,989.9188008139898
2006-01-15,989.8380598422551
2006-01-16,989.6609064413327
2006-01-17,989.8003027576307
2006-01-18,990.2271582939804
2006-01-19,990.2772343528848
2006-01-20,989.8664611890964
2006-01-21,989.494809279002
2006-01-22,989.1569439061891
2006-01-23,988.7336179024802
2006-01-24,988.4130222644948
2006-01-25,988.0839926613389
2006-01-26,987.8064896555098
2006-01-27,987.4990511446169
2006-01-28,987.2135725273596
2006-01-29,986.9477820906026
2006-01-30,986.5747450901944
2006-01-31,986.0553669119909
2006-02-01,985.6323529003175
2006-02-02,985.327925963863
2006-02-03,985.0288764882991
2006-02-04,984.7469155541961
2006-02-05,984.480619116432
2006-02-06,984.2839845664545
2006-02-07,984.2456851684381
2006-02-08,984.1197763636156
2006-02-09,983.9192191605363
2006-02-10,983.8739155487457
2006-02-11,983.830769251802
2006-02-12,983.7896297593675
2006-02-13,983.8026445414561
2006-02-14,983.7734255800844
2006-02-15,983.8084539078553
2006-02-16,983.8583073358212
2006-02-17,983.7818276451918
2006-02-18,983.7084695745876
2006-02-19,983.6380458268079
2006-02-20,983.5286171080959
2006-02-21,983.4037347153675
2006-02-22,983.3141097104769
2006-02-23,983.2956518121105
2006-02-24,983.2081527132561
2006-02-25,983.1237785822178
2006-02-26,983.0423649470055
2006-02-27,982.8521120047349
2006-02-28,982.6119869998222
2006-03-01,982.3528848822408
2006-03-02,982.0547871393699
2006-03-03,981.8047846968282
2006-03-04,981.5627188397643
2006-03-05,981.3282175407335
2006-03-06,981.1612299103513
2006-03-07,981.1438911860207
2006-03-08,981.2033721613932
2006-03-09,981.3087177189591
2006-03-10,981.4171839879378
2006-03-11,981.5225512206601
2006-03-12,981.6249503623199
2006-03-13,981.6925535681816
2006-03-14,981.7536359168677
2006-03-15,981.7808280245799
2006-03-16,981.7823018241999
2006-03-17,981.853245398994
2006-03-18,981.9223462835338
2006-03-19,981.989675350521
2006-03-20,982.0811846559717
2006-03-21,982.2076829965149
2006-03-22,982.3531478576746
2006-03-23,982.4763614694226
2006-03-24,982.625349610221
2006-03-25,982.7707904143335
2006-03-26,982.9128090818787
2006-03-27,983.0634139256009
2006-03-28,983.2311230815477
2006-03-29,983.4066393985671
2006-03-30,983.459500281216
2006-03-31,983.5954438065461
2006-04-01,1012.3007623007624
2006-04-02,1012.3007623007624
2006-04-03,1012.9937629937632
2006-04-04,1011.6510741510742
2006-04-05,1010.6548856548856
2006-04-06,1008.6625086625085
2006-04-07,1006.8062568062568
2006-04-08,1005.4140679140677
2006-04-09,1004.3312543312543
2006-04-10,1003.3697158697157
2006-04-11,1002.1656271656271
2006-04-12,1001.4437514437515
2006-04-13,1001.1127991897222
2006-04-14,1000.8724383724385
2006-04-15,1000.6641256641259
2006-04-16,1000.4818520443521
2006-04-17,1000.0
2006-04-18,999.3310618310617
2006-04-19,998.5091366670314
2006-04-20,997.9209979209978
2006-04-21,997.3228723228721
2006-04-22,996.7791217791217
2006-04-23,996.2826538913494
2006-04-24,995.8275583275583
2006-04-25,995.1975051975049
2006-04-26,994.5026387334078
2006-04-27,993.692410359077
2006-04-28,992.7606177606177
2006-04-29,991.8930867206726
2006-04-30,991.0833910833908
2006-05-01,990.2281313571634
2006-05-02,989.2314189189188
2006-05-03,988.3554883554883
2006-05-04,987.4954139660022
2006-05-05,986.6374616374616
2006-05-06,985.8271733271731
2006-05-07,985.0606843850087
2006-05-08,984.4827114563956
2006-05-09,983.6611759688683
2006-05-10,982.898042273042
2006-05-11,982.2291803999119
2006-05-12,981.7282942282942
2006-05-13,981.2507050879143
2006-05-14,980.7948245448243
2006-05-15,980.4227304227305
2006-05-16,979.9500587544065
2006-05-17,979.6431046431046
2006-05-18,979.4518075768076
2006-05-19,979.2258899401756
2006-05-20,979.009009009009
2006-05-21,978.8006332123979
2006-05-22,978.5602910602911
2006-05-23,978.4793864982543
2006-05-24,978.326082492749
2006-05-25,977.9830529830527
2006-05-26,977.6259776259776
2006-05-27,977.2814312287998
2006-05-28,976.9487657418694
2006-05-29,976.633249938335
2006-05-30,976.2170824670827
2006-05-31,975.8571623325724
2006-06-01,975.52981020723
2006-06-02,975.1826001826005
2006-06-03,974.8462404712403
2006-06-04,974.520230289461
2006-06-05,974.2999117999116
2006-06-06,974.1559872156887
2006-06-07,974.0124740124738
2006-06-08,973.9974087800174
2006-06-09,973.7748737748735
2006-06-10,973.5586073614239
2006-06-11,973.3483483483482
2006-06-12,973.0607847046202
2006-06-13,972.9448783502837
2006-06-14,972.8401478401478
2006-06-15,972.705119086698
2006-06-16,972.7052227052225
2006-06-17,972.705323666862
2006-06-18,972.7054220725106
2006-06-19,972.6741164241164
2006-06-20,972.6286115175004
2006-06-21,972.481745347599
2006-06-22,972.4260868839183
2006-06-23,972.4305349305349
2006-06-24,972.4348783172316
2006-06-25,972.4391206949347
2006-06-26,972.4492396906192
2006-06-27,972.4571599571598
2006-06-28,972.464902240183
2006-06-29,972.3463848463846
2006-06-30,972.2942511404048
2006-07-01,995.1742658843411
2006-07-02,995.1742658843411
2006-07-03,993.5408852629255
2006-07-04,991.6105263467069
2006-07-05,991.4679767652015
2006-07-06,991.5065839435258
2006-07-07,991.6487092703243
2006-07-08,991.7553032654234
2006-07-09,991.838209706056
2006-07-10,992.8132884406587
2006-07-11,994.2752315918927
2006-07-12,995.6197333265455
2006-07-13,996.5654949730716
2006-07-14,997.1915970154662
2006-07-15,997.7342187855418
2006-07-16,998.2090128343577
2006-07-17,999.0681754085504
2006-07-18,999.8269258362526
2006-07-19,1000.4167143094398
2006-07-20,1000.8539757724456
2006-07-21,1001.4702057341614
2006-07-22,1002.0304147902667
2006-07-23,1002.5419100154064
2006-07-24,1003.1332841850575
2006-07-25,1003.6951671188244
2006-07-26,1003.9739612041916
2006-07-27,1004.251902428815
2006-07-28,1004.392260027668
2006-07-29,1004.5229377921177
2006-07-30,1004.6449037056038
2006-07-31,1004.7503788999838
2006-08-01,1004.8297726941188
