Date,USDMXN Curncy_ratio_annual
2010-09-12,960.8918152856354
2010-09-13,960.2677900796944
2010-09-14,959.6303366992756
2010-09-15,958.9743642218765
2010-09-16,958.3743057127438
2010-09-17,957.8082109107377
2010-09-18,957.2340339578121
2010-09-19,956.6424105316406
2010-09-20,956.034068011874
2010-09-21,955.4211727206946
2010-09-22,954.7562602966682
2010-09-23,954.0833446081145
2010-09-24,953.4330543889166
2010-09-25,952.7207324583056
2010-09-26,951.9602040660623
2010-09-27,951.2150441511019
2010-09-28,950.4789757204021
2010-09-29,949.7301108995455
2010-09-30,949.0447729621632
2010-10-01,948.362927266667
2010-10-02,947.573289702135
2010-10-03,946.8778813215267
2010-10-04,946.1946245190738
2010-10-05,945.5255539642898
2010-10-06,944.8445111429168
2010-10-07,944.3261688424726
2010-10-08,943.9596586944339
2010-10-09,943.6130797064877
2010-10-10,943.4158007563316
2010-10-11,943.194417994039
2010-10-12,942.9806175838895
2010-10-13,942.7799412403145
2010-10-14,942.4658487550698
2010-10-15,942.1877842438607
2010-10-16,942.0691625965142
2010-10-17,941.8796799579285
2010-10-18,941.6981559758659
2010-10-19,941.5116365747855
2010-10-20,941.415044547338
2010-10-21,941.2741117489978
2010-10-22,941.2176493495577
2010-10-23,941.2951034192274
2010-10-24,941.2055637547004
2010-10-25,941.109770682348
2010-10-26,941.0188191784993
2010-10-27,940.8616443500957
2010-10-28,940.7626539920662
2010-10-29,940.5191563626704
2010-10-30,940.3449210759005
2010-10-31,940.0558424381057
2010-11-01,939.8127941700412
2010-11-02,939.5680843582908
2010-11-03,939.3081282426331
2010-11-04,939.013030789899
2010-11-05,938.6430870415463
2010-11-06,938.3252860204844
2010-11-07,938.0125717269314
2010-11-08,937.6534345717579
2010-11-09,937.2990315701462
2010-11-10,937.012070544671
2010-11-11,936.7373056994401
2010-11-12,936.5226589891654
2010-11-13,936.3195611746962
2010-11-14,936.1564733127601
2010-11-15,936.0195911732364
2010-11-16,935.8752965058253
2010-11-17,935.7684859636512
2010-11-18,935.6598992742065
2010-11-19,935.535242701739
2010-11-20,935.4604083917055
2010-11-21,935.454626277349
2010-11-22,935.4148229461597
2010-11-23,935.3831321078789
2010-11-24,935.4280978904991
2010-11-25,935.41863119181
2010-11-26,935.4040136858166
2010-11-27,935.3485755897067
2010-11-28,935.3115465222687
2010-11-29,935.3238090618861
2010-11-30,935.3370650260617
2010-12-01,935.3471145825434
2010-12-02,935.4067444825524
2010-12-03,935.4892296080429
2010-12-04,935.6101315752761
2010-12-05,935.719698955012
2010-12-06,935.8296485152631
2010-12-07,935.9458342206975
2010-12-08,936.0784460065238
2010-12-09,936.0693262677
2010-12-10,936.1108864197
2010-12-11,936.09791982552
2010-12-12,936.0822584686894
2010-12-13,936.1353576434885
2010-12-14,936.1781796707623
2010-12-15,936.2781576540852
2010-12-16,936.3537053447401
2010-12-17,936.3530309862784
2010-12-18,936.3128944830435
2010-12-19,936.2813416707386
2010-12-20,936.2467478990195
2010-12-21,936.2138530586418
2010-12-22,936.1388597285802
2010-12-23,936.0806605108991
2010-12-24,936.0458998512386
2010-12-25,936.0170782501453
2010-12-26,935.9997532065505
2010-12-27,935.9996071306997
2010-12-28,935.9990958606779
2010-12-29,935.9433173160535
2010-12-30,935.9550484735915
2010-12-31,935.9449149996997
2011-01-01,935.9029672452627
2011-01-02,935.8649840762367
2011-01-03,935.8356550029855
2011-01-04,935.7877800048961
2011-01-05,935.8244700122269
2011-01-06,935.8182600850723
2011-01-07,935.8357930432995
2011-01-08,935.8500482663085
2011-01-09,935.9420410127617
2011-01-10,936.0231696359903
2011-01-11,936.1006493507814
2011-01-12,936.1451270936388
2011-01-13,936.1754818226194
2011-01-14,936.2692954593591
2011-01-15,936.4167360789629
2011-01-16,936.5232467865168
2011-01-17,936.6227954064245
2011-01-18,936.7073259278648
2011-01-19,936.8155588973397
2011-01-20,936.9376027774528
2011-01-21,937.0354933739632
2011-01-22,937.0026600610989
2011-01-23,937.0253319893562
2011-01-24,937.0410977874335
2011-01-25,937.0539337039397
2011-01-26,937.1222813959921
2011-01-27,937.1738614806806
2011-01-28,937.2304472382932
2011-01-29,937.2376781568659
2011-01-30,937.2647517003602
2011-01-31,937.3202627460078
2011-02-01,937.358581464706
2011-02-02,937.4582145433897
2011-02-03,937.5819699038359
2011-02-04,937.6990349648872
2011-02-05,937.7020511039494
2011-02-06,937.696640030532
2011-02-07,937.6633288038721
2011-02-08,937.6360406517105
2011-02-09,937.5835900706089
2011-02-10,937.6223137454707
2011-02-11,937.6741273545477
2011-02-12,937.7842391877554
2011-02-13,937.8919653223803
2011-02-14,938.0164697105612
2011-02-15,938.1452197567736
2011-02-16,938.2965628665731
2011-02-17,938.4553627877037
2011-02-18,938.6308785421978
2011-02-19,938.7949842161905
2011-02-20,939.0167982078405
2011-02-21,939.241725570674
2011-02-22,939.4754101839253
2011-02-23,939.7161409335434
2011-02-24,939.953443540003
2011-02-25,940.2092124804476
2011-02-26,940.4849195073871
2011-02-27,940.7773586997297
2011-02-28,941.1258598237899
2011-03-01,941.4695819382558
2011-03-02,941.8334076237143
2011-03-03,942.2237984931123
2011-03-04,942.5970844075212
2011-03-05,942.9442150934175
2011-03-06,943.3538814414494
2011-03-07,943.7253079795274
2011-03-08,944.1055555097756
2011-03-09,944.4572004527198
2011-03-10,944.8905532217752
2011-03-11,945.2847492742729
2011-03-12,945.6441600342497
2011-03-13,945.9442026946095
2011-03-14,946.2053913548418
2011-03-15,946.4642196580419
2011-03-16,946.7397746913972
2011-03-17,947.0009293986006
2011-03-18,947.2398829980978
2011-03-19,947.4210960556325
2011-03-20,947.6364908305338
2011-03-21,947.8384568813674
2011-03-22,948.0268731390092
2011-03-23,948.236645869239
2011-03-24,948.4961061491707
2011-03-25,948.713168330836
2011-03-26,948.9230499827493
2011-03-27,949.1535760245359
2011-03-28,949.4152171893898
2011-03-29,949.6734066527795
2011-03-30,949.9536683083687
2011-03-31,950.2405688091322
2011-04-01,950.5033571778515
2011-04-02,950.7162766537411
2011-04-03,950.9074396040844
2011-04-04,951.0605098949133
2011-04-05,951.216046657294
2011-04-06,951.3868635968265
2011-04-07,951.5732954813877
2011-04-08,951.6986713172168
2011-04-09,951.8252447032936
2011-04-10,951.909512051131
2011-04-11,951.9991785756639
2011-04-12,952.0928839733302
2011-04-13,952.2172978012371
2011-04-14,952.3178785447952
2011-04-15,952.4169208687854
2011-04-16,952.4811096628009
2011-04-17,952.5151743574951
2011-04-18,952.5570671743027
2011-04-19,952.617803574787
2011-04-20,952.6781961136331
2011-04-21,952.7842722529737
2011-04-22,952.8594919214072
2011-04-23,952.9329302701758
2011-04-24,953.0125281223526
2011-04-25,953.1242909699638
2011-04-26,953.2359191670508
2011-04-27,953.3534714029465
2011-04-28,953.5083331119316
2011-04-29,953.6392128449817
2011-04-30,953.7937971085438
2011-05-01,953.9294406354579
2011-05-02,954.0526725928485
2011-05-03,954.1823014168228
2011-05-04,954.3413270669748
2011-05-05,954.2900092684869
2011-05-06,954.184433021734
2011-05-07,953.9271627838654
2011-05-08,953.7251901241629
2011-05-09,953.4976410470358
2011-05-10,953.2641517800075
2011-05-11,953.1867490270296
2011-05-12,953.1587537115767
2011-05-13,953.1748704336418
2011-05-14,953.2092739382608
2011-05-15,953.1499352899717
2011-05-16,953.1027905052171
2011-05-17,953.0651093536716
2011-05-18,953.0108307693581
2011-05-19,952.8468108025738
2011-05-20,952.6148647528885
2011-05-21,952.2712491264311
2011-05-22,952.0289262876421
2011-05-23,951.8024416778426
2011-05-24,951.5966677676083
2011-05-25,951.3462860470979
2011-05-26,951.0763751935185
2011-05-27,950.7819441775426
2011-05-28,950.6175965371862
2011-05-29,950.381993504215
2011-05-30,950.1336030448606
2011-05-31,949.8862275106377
2011-06-01,949.6411977954508
2011-06-02,949.428183812633
2011-06-03,949.2631381627909
2011-06-04,949.1383024763185
2011-06-05,948.9133391707068
2011-06-06,948.7085381998253
2011-06-07,948.5212672039165
2011-06-08,948.3327886919259
2011-06-09,948.2279231421963
2011-06-10,948.1456501264844
2011-06-11,948.157132313731
2011-06-12,948.1443381260319
2011-06-13,948.13627215518
2011-06-14,948.1180084922104
2011-06-15,948.0730485908389
2011-06-16,948.0918427741441
2011-06-17,948.1335109343695
2011-06-18,948.1554545594436
2011-06-19,948.2035427032708
2011-06-20,948.2456052311843
2011-06-21,948.2802071608359
2011-06-22,948.2855058419843
2011-06-23,948.2546379844189
2011-06-24,948.2299846566492
2011-06-25,948.1656681303369
2011-06-26,948.1212302417439
2011-06-27,948.0747118707782
2011-06-28,948.0261262916604
2011-06-29,947.9250126219517
2011-06-30,947.7459904417498
2011-07-01,947.5348022916713
2011-07-02,947.2599590070537
2011-07-03,946.9804178507611
2011-07-04,946.697223574295
2011-07-05,946.4102370266812
2011-07-06,946.1414484331051
2011-07-07,945.911781443208
2011-07-08,945.7512242539324
2011-07-09,945.663402752471
2011-07-10,945.5780285084309
2011-07-11,945.5196520791249
2011-07-12,945.490161103243
2011-07-13,945.4401257824304
2011-07-14,945.4384505771542
2011-07-15,945.4348269314904
2011-07-16,945.3712367085609
2011-07-17,945.2415472807552
2011-07-18,945.0690134704049
2011-07-19,944.8920517870271
2011-07-20,944.7152033509533
2011-07-21,944.5821224770617
2011-07-22,944.4002933687894
2011-07-23,944.2505959325455
2011-07-24,944.1208295449491
2011-07-25,943.9823645920944
2011-07-26,943.8454028887257
2011-07-27,943.7293412709126
2011-07-28,943.62605172511
2011-07-29,943.5095249608476
2011-07-30,943.407853690544
2011-07-31,943.3386311187204
2011-08-01,943.2546984984957
2011-08-02,943.167447906952
2011-08-03,943.1329845941433
2011-08-04,943.075565752143
2011-08-05,943.0964239794132
2011-08-06,943.0700494053234
2011-08-07,942.9890029299133
2011-08-08,942.892224113379
2011-08-09,942.866514766176
2011-08-10,942.8082581376524
2011-08-11,942.8625085385863
2011-08-12,942.8159705099891
2011-08-13,942.7702537862051
2011-08-14,942.7091186639071
2011-08-15,942.64368298417
2011-08-16,942.561394757348
2011-08-17,942.5120659438994
2011-08-18,942.5046867005376
2011-08-19,942.4851764512983
2011-08-20,942.4341039610309
2011-08-21,942.3588965713146
2011-08-22,942.2729640989918
2011-08-23,942.1996217074574
2011-08-24,942.0576451027272
2011-08-25,941.9454434508581
2011-08-26,941.84811436545
2011-08-27,941.7352040935035
2011-08-28,941.6616345569446
2011-08-29,941.5911881166132
2011-08-30,941.5222901840556
2011-08-31,941.4104620486625
2011-09-01,941.2564866178176
2011-09-02,941.2136088995613
2011-09-03,941.2046117047871
2011-09-04,941.213574684481
2011-09-05,941.1877209846893
2011-09-06,941.1894341889883
2011-09-07,941.1836410429997
2011-09-08,941.1151716385771
2011-09-09,941.0616295280366
2011-09-10,941.0829716290731
2011-09-11,941.1213939081414
2011-09-12,941.1536390794593
2011-09-13,941.2181075701187
2011-09-14,941.3199398803669
2011-09-15,941.4486755053452
2011-09-16,941.5787084720039
2011-09-17,941.7129882863071
2011-09-18,941.8614048834478
2011-09-19,942.0099320902242
2011-09-20,942.1747806346003
2011-09-21,942.3731302893233
2011-09-22,942.717058104876
2011-09-23,943.173542412
2011-09-24,943.509971395304
2011-09-25,943.9227563989288
2011-09-26,944.3471554059136
2011-09-27,944.7675073584849
2011-09-28,945.1338679893748
2011-09-29,945.5737257699284
2011-09-30,946.0259529151531
2011-10-01,946.490665586873
2011-10-02,947.0347839861571
2011-10-03,947.5544443558482
2011-10-04,948.1034502249947
2011-10-05,948.562885653129
2011-10-06,949.0248350576552
2011-10-07,949.428892749763
2011-10-08,949.7900330303972
2011-10-09,950.1845249785202
2011-10-10,950.5905292754985
2011-10-11,950.949003570426
2011-10-12,951.3265772424896
2011-10-13,951.6882909857363
2011-10-14,952.0622939313397
2011-10-15,952.3753208138858
2011-10-16,952.6810599072121
2011-10-17,952.9929787849213
2011-10-18,953.357061752596
2011-10-19,953.7091752556117
2011-10-20,953.9952220026281
2011-10-21,954.4072931358816
2011-10-22,954.7966732399403
2011-10-23,955.196878614408
2011-10-24,955.6385417141497
2011-10-25,956.0149473977356
2011-10-26,956.4132523162424
2011-10-27,956.8047851821455
2011-10-28,957.110131234363
2011-10-29,957.4424563119304
2011-10-30,957.7310577855087
2011-10-31,958.0473380785933
2011-11-01,958.439626824392
2011-11-02,958.8919486478867
2011-11-03,959.3490031912639
2011-11-04,959.791594914245
2011-11-05,960.2810969750634
2011-11-06,960.7811068036289
2011-11-07,961.308349115619
2011-11-08,961.8196419766246
2011-11-09,962.3039747594638
2011-11-10,962.8022656760664
2011-11-11,963.2931942232071
2011-11-12,963.7540058636328
2011-11-13,964.1909562884189
2011-11-14,964.5939846855442
2011-11-15,964.9908776417383
2011-11-16,965.4236083559947
2011-11-17,965.8104018406628
2011-11-18,966.242124360265
2011-11-19,966.7100049808803
2011-11-20,967.1930342295667
2011-11-21,967.6783195040258
2011-11-22,968.226367133748
2011-11-23,968.7492999501612
2011-11-24,969.2183851561189
2011-11-25,969.7233106031938
2011-11-26,970.2161806546499
2011-11-27,970.6994396943497
2011-11-28,971.1682586403452
2011-11-29,971.5929197093401
2011-11-30,971.9717321872761
2011-12-01,972.311461189027
2011-12-02,972.667798583105
2011-12-03,973.0325460689237
2011-12-04,973.377109336229
2011-12-05,973.7272559509472
2011-12-06,974.0542453400985
2011-12-07,974.358112506351
2011-12-08,974.6190629344131
2011-12-09,975.0121025021904
2011-12-10,975.3390773824013
2011-12-11,975.6851060710356
2011-12-12,976.0197607106717
2011-12-13,976.4071097575454
2011-12-14,976.8273911170847
2011-12-15,977.2263029608789
2011-12-16,977.5922928045406
2011-12-17,977.9755489963587
2011-12-18,978.3926563908288
2011-12-19,978.8065836359535
2011-12-20,979.2279751104168
2011-12-21,979.6183221398389
2011-12-22,980.0596812354247
2011-12-23,980.5098003690858
2011-12-24,980.9501334573212
2011-12-25,981.3819778556172
2011-12-26,981.8133456933258
2011-12-27,982.248754992367
2011-12-28,982.7168749169485
2011-12-29,983.2026867446631
2011-12-30,983.6908460654088
2011-12-31,984.1692318173599
2012-01-01,984.6756168256861
2012-01-02,985.1842823889543
2012-01-03,985.6894279968959
2012-01-04,986.1750908098018
2012-01-05,986.6332067882121
2012-01-06,987.1093807566011
2012-01-07,987.5493345230676
2012-01-08,987.9950204209849
2012-01-09,988.4218426396749
2012-01-10,988.8395662901106
2012-01-11,989.2513168237325
2012-01-12,989.7014292558058
2012-01-13,990.1782328387017
2012-01-14,990.6235856588697
2012-01-15,991.0950402377309
2012-01-16,991.5720096208506
2012-01-17,992.0391813572414
2012-01-18,992.513602931243
2012-01-19,992.9326869635845
2012-01-20,993.2999378591094
2012-01-21,993.6986890541049
2012-01-22,994.1363555936623
2012-01-23,994.5762491515122
2012-01-24,995.0135318178374
2012-01-25,995.4422898982282
2012-01-26,995.8087643775923
2012-01-27,996.2147389443265
2012-01-28,996.6067858708051
2012-01-29,996.9482641930848
2012-01-30,997.2961054870012
2012-01-31,997.6573068388785
2012-02-01,998.0701731369859
2012-02-02,998.4554771339775
2012-02-03,998.8126812755572
2012-02-04,999.1621505569921
2012-02-05,999.5660705988194
2012-02-06,999.9647445816937
2012-02-07,1000.3655179727915
2012-02-08,1000.755072741861
2012-02-09,1001.1603331976706
2012-02-10,1001.4924312229374
2012-02-11,1001.8819630157932
2012-02-12,1002.2508067737643
2012-02-13,1002.6187245139569
2012-02-14,1002.9640807967396
2012-02-15,1003.3143033644387
2012-02-16,1003.6454253635036
2012-02-17,1003.9823000818687
2012-02-18,1004.3334299097845
2012-02-19,1004.6769695872614
2012-02-20,1005.0039241079642
2012-02-21,1005.3165673642484
2012-02-22,1005.6327875474263
2012-02-23,1005.9381705808951
2012-02-24,1006.2418103960495
2012-02-25,1006.5525398054706
2012-02-26,1006.872323789478
2012-02-27,1007.1849891647485
2012-02-28,1007.4948076186968
2012-02-29,1007.5480380976014
2012-03-01,1007.8622495453546
2012-03-02,1008.129191423782
2012-03-03,1008.4176545874625
2012-03-04,1008.7350167036352
2012-03-05,1009.0552670768291
2012-03-06,1009.3741766649619
2012-03-07,1009.7294079845523
2012-03-08,1010.0388473546612
2012-03-09,1010.3357047552455
2012-03-10,1010.6450802466504
2012-03-11,1010.9254744586273
2012-03-12,1011.2321881222985
2012-03-13,1011.5355605983068
2012-03-14,1011.8169083600295
2012-03-15,1012.1404283407961
2012-03-16,1012.4073845707882
2012-03-17,1012.6050088425682
2012-03-18,1012.8117442770597
2012-03-19,1013.0514536543433
2012-03-20,1013.2997758670996
2012-03-21,1013.5492295701739
2012-03-22,1013.8401244942813
2012-03-23,1014.1411045837672
2012-03-24,1014.4018137509934
2012-03-25,1014.7195297100524
2012-03-26,1015.0129252472333
2012-03-27,1015.2733471201119
2012-03-28,1015.54156589254
2012-03-29,1015.8290792703369
2012-03-30,1016.1215628908357
2012-03-31,1016.4180303818016
2012-04-01,1016.719598890529
2012-04-02,1017.0410510886136
2012-04-03,1017.3410294262859
2012-04-04,1017.6477826832535
2012-04-05,1017.9542395075861
2012-04-06,1018.2823162080786
2012-04-07,1018.6330121644091
2012-04-08,1019.0154580420946
2012-04-09,1019.3998039091069
2012-04-10,1019.7746434573044
2012-04-11,1020.1905275190467
2012-04-12,1020.599985399478
2012-04-13,1020.9336943002672
2012-04-14,1021.3321724361076
2012-04-15,1021.7639323340936
2012-04-16,1022.2099011357581
2012-04-17,1022.6883016815124
2012-04-18,1023.1435630609313
2012-04-19,1023.5752218498184
2012-04-20,1024.035239832632
2012-04-21,1024.5082647287165
2012-04-22,1024.963059707829
2012-04-23,1025.4287664931082
2012-04-24,1025.9041020620314
2012-04-25,1026.375401723359
2012-04-26,1026.8488062110673
2012-04-27,1027.329711307358
2012-04-28,1027.8414839678587
2012-04-29,1028.3297037284663
2012-04-30,1028.8146825253734
2012-05-01,1029.3336431181135
2012-05-02,1029.8315446548675
2012-05-03,1030.320950632564
2012-05-04,1030.7943313310607
2012-05-05,1031.335181197521
2012-05-06,1031.8815462175191
2012-05-07,1032.5288594471126
2012-05-08,1033.146794459487
2012-05-09,1033.8100735326684
2012-05-10,1034.5154581292952
2012-05-11,1035.158611993244
2012-05-12,1035.7812941458646
2012-05-13,1036.3809463827067
2012-05-14,1036.949790392351
2012-05-15,1037.5907024290677
2012-05-16,1038.2543604677962
2012-05-17,1038.8825426356614
2012-05-18,1039.5552596763378
2012-05-19,1040.260907595441
2012-05-20,1041.0219487790307
2012-05-21,1041.8471766878174
2012-05-22,1042.6004715175045
2012-05-23,1043.4005452821377
2012-05-24,1044.1755418224182
2012-05-25,1044.9997608102747
2012-05-26,1045.8406900281852
2012-05-27,1046.6995884906944
2012-05-28,1047.5182907891774
2012-05-29,1048.3540773437358
2012-05-30,1049.1756049331034
2012-05-31,1050.0530267352099
2012-06-01,1050.9943042942532
2012-06-02,1051.86681585796
2012-06-03,1052.7308768727755
2012-06-04,1053.5810044200452
2012-06-05,1054.4526408497284
2012-06-06,1055.323601860538
