CPI CHNG Index_ratio_annual,Date
305.9907834101383,2002-03-17
306.555863342567,2002-03-18
307.1230342275671,2002-03-19
307.69230769230774,2002-03-20
308.26369545032503,2002-03-21
308.8372093023256,2002-03-22
309.41286113699914,2002-03-23
309.9906629318394,2002-03-24
310.57062675397566,2002-03-25
311.1527647610122,2002-03-26
311.73708920187795,2002-03-27
312.3236124176858,2002-03-28
312.9123468426014,2002-03-29
313.5033050047215,2002-03-30
314.09649952696316,2002-03-31
317.49049429657794,2002-04-01
320.91690544412603,2002-04-02
324.37619961612285,2002-04-03
327.86885245901635,2002-04-04
331.3953488372092,2002-04-05
334.95618305744887,2002-04-06
338.55185909980423,2002-04-07
342.1828908554572,2002-04-08
345.8498023715414,2002-04-09
349.5531281032772,2002-04-10
353.2934131736527,2002-04-11
357.07121364092274,2002-04-12
360.88709677419354,2002-04-13
364.741641337386,2002-04-14
368.63543788187366,2002-04-15
372.56908904810643,2002-04-16
376.54320987654324,2002-04-17
380.55842812823164,2002-04-18
384.61538461538464,2002-04-19
388.7147335423197,2002-04-20
392.85714285714283,2002-04-21
397.04329461457235,2002-04-22
401.27388535031844,2002-04-23
405.5496264674492,2002-04-24
409.8712446351931,2002-04-25
414.2394822006473,2002-04-26
418.65509761388296,2002-04-27
423.11886586695744,2002-04-28
427.6315789473684,2002-04-29
432.19404630650496,2002-04-30
432.9670329670329,2002-05-01
433.73493975903614,2002-05-02
434.49781659388634,2002-05-03
435.2557127312295,2002-05-04
436.00867678958775,2002-05-05
436.7567567567566,2002-05-06
437.4999999999998,2002-05-07
438.2384532760472,2002-05-08
438.97216274089914,2002-05-09
439.701173959445,2002-05-10
440.4255319148935,2002-05-11
441.14528101802745,2002-05-12
441.86046511627893,2002-05-13
442.5711275026343,2002-05-14
443.27731092436966,2002-05-15
443.979057591623,2002-05-16
444.6764091858036,2002-05-17
445.3694068678459,2002-05-18
446.058091286307,2002-05-19
446.74250258531526,2002-05-20
447.422680412371,2002-05-21
448.0986639260019,2002-05-22
448.77049180327873,2002-05-23
449.4382022471909,2002-05-24
450.1018329938899,2002-05-25
450.7614213197969,2002-05-26
451.417004048583,2002-05-27
452.06861755802214,2002-05-28
452.7162977867202,2002-05-29
453.3600802407221,2002-05-30
454.0,2002-05-31
448.6540378863409,2002-06-01
443.33996023856855,2002-06-02
438.0574826560952,2002-06-03
432.806324110672,2002-06-04
427.58620689655174,2002-06-05
422.39685658153246,2002-06-06
417.2380019588638,2002-06-07
412.109375,2002-06-08
407.0107108081792,2002-06-09
401.9417475728156,2002-06-10
396.90222652468526,2002-06-11
391.89189189189193,2002-06-12
386.91049085659296,2002-06-13
381.9577735124761,2002-06-14
377.0334928229666,2002-06-15
372.1374045801527,2002-06-16
367.26926736441504,2002-06-17
362.4288425047439,2002-06-18
357.6158940397353,2002-06-19
352.8301886792454,2002-06-20
348.07149576669804,2002-06-21
343.3395872420263,2002-06-22
338.63423760523864,2002-06-23
333.9552238805971,2002-06-24
329.3023255813954,2002-06-25
324.6753246753247,2002-06-26
320.07400555041636,2002-06-27
315.4981549815499,2002-06-28
310.9475620975162,2002-06-29
306.42201834862396,2002-06-30
306.62983425414376,2002-07-01
306.8391866913125,2002-07-02
307.0500927643785,2002-07-03
307.2625698324023,2002-07-04
307.4766355140188,2002-07-05
307.6923076923077,2002-07-06
307.9096045197741,2002-07-07
308.12854442344053,2002-07-08
308.349146110057,2002-07-09
308.5714285714287,2002-07-10
308.79541108986615,2002-07-11
309.02111324376204,2002-07-12
309.2485549132948,2002-07-13
309.4777562862669,2002-07-14
309.7087378640777,2002-07-15
309.9415204678363,2002-07-16
310.1761252446184,2002-07-17
310.41257367387044,2002-07-18
310.65088757396455,2002-07-19
310.89108910891093,2002-07-20
311.1332007952286,2002-07-21
311.37724550898196,2002-07-22
311.6232464929861,2002-07-23
311.8712273641852,2002-07-24
312.1212121212122,2002-07-25
312.3732251521298,2002-07-26
312.62729124236256,2002-07-27
312.883435582822,2002-07-28
313.1416837782341,2002-07-29
313.4020618556702,2002-07-30
313.664596273292,2002-07-31
319.4588969823101,2002-08-01
325.3138075313808,2002-08-02
331.2302839116719,2002-08-03
337.2093023255813,2002-08-04
343.2518597236981,2002-08-05
349.35897435897425,2002-08-06
355.53168635875403,2002-08-07
361.77105831533464,2002-08-08
368.0781758957653,2002-08-09
374.4541484716157,2002-08-10
380.90010976948406,2002-08-11
387.4172185430463,2002-08-12
394.0066592674806,2002-08-13
400.6696428571429,2002-08-14
407.4074074074074,2002-08-15
414.22121896162525,2002-08-16
421.11237230419977,2002-08-17
428.08219178082186,2002-08-18
435.13203214695744,2002-08-19
442.2632794457275,2002-08-20
449.4773519163762,2002-08-21
456.77570093457933,2002-08-22
464.15981198589884,2002-08-23
471.63120567375887,2002-08-24
479.1914387633768,2002-08-25
486.84210526315775,2002-08-26
494.58483754512633,2002-08-27
502.42130750605315,2002-08-28
510.3532277710108,2002-08-29
518.3823529411762,2002-08-30
526.5104808877926,2002-08-31
530.2096177558567,2002-09-01
533.9087546239209,2002-09-02
537.607891491985,2002-09-03
541.3070283600493,2002-09-04
545.0061652281134,2002-09-05
548.7053020961774,2002-09-06
552.4044389642416,2002-09-07
556.1035758323058,2002-09-08
559.8027127003697,2002-09-09
563.501849568434,2002-09-10
567.2009864364982,2002-09-11
570.9001233045623,2002-09-12
574.5992601726264,2002-09-13
578.2983970406902,2002-09-14
581.9975339087546,2002-09-15
585.6966707768187,2002-09-16
589.3958076448828,2002-09-17
593.0949445129468,2002-09-18
596.794081381011,2002-09-19
600.4932182490752,2002-09-20
604.1923551171392,2002-09-21
607.8914919852036,2002-09-22
611.5906288532675,2002-09-23
615.2897657213315,2002-09-24
618.9889025893957,2002-09-25
622.6880394574598,2002-09-26
626.387176325524,2002-09-27
630.086313193588,2002-09-28
633.7854500616522,2002-09-29
637.4845869297161,2002-09-30
635.8024691358025,2002-10-01
634.1161928306551,2002-10-02
632.4257425742572,2002-10-03
630.7311028500619,2002-10-04
629.032258064516,2002-10-05
627.3291925465837,2002-10-06
625.6218905472635,2002-10-07
623.9103362391032,2002-10-08
622.1945137157105,2002-10-09
620.4744069912608,2002-10-10
618.7499999999999,2002-10-11
617.0212765957447,2002-10-12
615.2882205513785,2002-10-13
613.5508155583435,2002-10-14
611.8090452261307,2002-10-15
610.0628930817609,2002-10-16
608.3123425692694,2002-10-17
606.5573770491801,2002-10-18
604.7979797979797,2002-10-19
603.0341340075853,2002-10-20
601.26582278481,2002-10-21
599.4930291508236,2002-10-22
597.715736040609,2002-10-23
595.9339263024141,2002-10-24
594.147582697201,2002-10-25
592.3566878980891,2002-10-26
590.5612244897959,2002-10-27
588.7611749680714,2002-10-28
586.9565217391304,2002-10-29
585.1472471190781,2002-10-30
583.3333333333333,2002-10-31
593.5483870967743,2002-11-01
603.8961038961039,2002-11-02
614.3790849673202,2002-11-03
625.0,2002-11-04
635.7615894039733,2002-11-05
646.6666666666665,2002-11-06
657.718120805369,2002-11-07
668.918918918919,2002-11-08
680.2721088435374,2002-11-09
691.7808219178081,2002-11-10
703.448275862069,2002-11-11
715.2777777777779,2002-11-12
727.2727272727274,2002-11-13
739.43661971831,2002-11-14
751.7730496453901,2002-11-15
764.2857142857146,2002-11-16
776.9784172661872,2002-11-17
789.8550724637682,2002-11-18
802.919708029197,2002-11-19
816.1764705882352,2002-11-20
829.6296296296296,2002-11-21
843.2835820895524,2002-11-22
857.142857142857,2002-11-23
871.2121212121212,2002-11-24
885.4961832061067,2002-11-25
899.9999999999999,2002-11-26
914.7286821705427,2002-11-27
929.6874999999997,2002-11-28
944.8818897637794,2002-11-29
960.3174603174602,2002-11-30
969.6969696969697,2002-12-01
979.1666666666667,2002-12-02
988.7278582930757,2002-12-03
998.3818770226533,2002-12-04
1008.1300813008129,2002-12-05
1017.9738562091501,2002-12-06
1027.9146141215106,2002-12-07
1037.953795379538,2002-12-08
1048.0928689883913,2002-12-09
1058.3333333333333,2002-12-10
1068.676716917923,2002-12-11
1079.124579124579,2002-12-12
1089.678510998308,2002-12-13
1100.3401360544217,2002-12-14
1111.111111111111,2002-12-15
1121.9931271477665,2002-12-16
1132.9879101899826,2002-12-17
1144.0972222222224,2002-12-18
1155.3228621291448,2002-12-19
1166.6666666666667,2002-12-20
1178.1305114638446,2002-12-21
1189.7163120567373,2002-12-22
1201.4260249554366,2002-12-23
1213.2616487455196,2002-12-24
1225.2252252252254,2002-12-25
1237.31884057971,2002-12-26
1249.5446265938067,2002-12-27
1261.9047619047615,2002-12-28
1274.4014732965009,2002-12-29
1287.0370370370367,2002-12-30
1299.8137802607075,2002-12-31
1312.7340823970037,2003-01-01
1325.800376647834,2003-01-02
1339.0151515151508,2003-01-03
1352.3809523809523,2003-01-04
1365.9003831417626,2003-01-05
1379.5761078998069,2003-01-06
1393.410852713178,2003-01-07
1407.407407407407,2003-01-08
1421.56862745098,2003-01-09
1435.897435897436,2003-01-10
1450.3968253968253,2003-01-11
1465.0698602794403,2003-01-12
1479.919678714859,2003-01-13
1494.9494949494947,2003-01-14
1510.162601626016,2003-01-15
1525.5623721881384,2003-01-16
1541.1522633744853,2003-01-17
1556.9358178053826,2003-01-18
1572.9166666666663,2003-01-19
1589.0985324947587,2003-01-20
1605.4852320675102,2003-01-21
1622.08067940552,2003-01-22
1638.8888888888887,2003-01-23
1655.9139784946233,2003-01-24
1673.160173160173,2003-01-25
1690.6318082788669,2003-01-26
1708.3333333333333,2003-01-27
1726.2693156732892,2003-01-28
1744.4444444444441,2003-01-29
1762.8635346756153,2003-01-30
1781.531531531531,2003-01-31
1802.2727272727268,2003-02-01
1823.3944954128438,2003-02-02
1844.9074074074072,2003-02-03
1866.8224299065416,2003-02-04
1889.150943396226,2003-02-05
1911.9047619047622,2003-02-06
1935.0961538461538,2003-02-07
1958.7378640776703,2003-02-08
1982.843137254902,2003-02-09
2007.4257425742574,2003-02-10
2032.5000000000002,2003-02-11
2058.0808080808083,2003-02-12
2084.1836734693875,2003-02-13
2110.8247422680415,2003-02-14
2138.0208333333335,2003-02-15
2165.789473684211,2003-02-16
2194.148936170212,2003-02-17
2223.118279569892,2003-02-18
2252.7173913043475,2003-02-19
2282.9670329670325,2003-02-20
2313.8888888888882,2003-02-21
2345.5056179775274,2003-02-22
2377.840909090909,2003-02-23
2410.9195402298847,2003-02-24
2444.7674418604647,2003-02-25
2479.4117647058815,2003-02-26
2514.880952380952,2003-02-27
2551.2048192771076,2003-02-28
2560.240963855421,2003-03-01
2569.277108433734,2003-03-02
2578.313253012048,2003-03-03
2587.3493975903607,2003-03-04
2596.385542168674,2003-03-05
2605.4216867469877,2003-03-06
2614.4578313253005,2003-03-07
2623.493975903615,2003-03-08
2632.5301204819275,2003-03-09
2641.5662650602403,2003-03-10
2650.602409638554,2003-03-11
2659.6385542168673,2003-03-12
2668.674698795181,2003-03-13
2677.710843373493,2003-03-14
2686.7469879518067,2003-03-15
2695.78313253012,2003-03-16
2704.819277108433,2003-03-17
2713.8554216867465,2003-03-18
2722.89156626506,2003-03-19
2731.9277108433726,2003-03-20
2740.9638554216863,2003-03-21
2750.0,2003-03-22
2759.036144578313,2003-03-23
2768.0722891566265,2003-03-24
2777.1084337349394,2003-03-25
2786.1445783132526,2003-03-26
2795.180722891566,2003-03-27
2804.216867469879,2003-03-28
2813.253012048193,2003-03-29
2822.2891566265052,2003-03-30
2831.325301204819,2003-03-31
2811.3772455089816,2003-04-01
2791.666666666667,2003-04-02
2772.189349112427,2003-04-03
2752.941176470588,2003-04-04
2733.9181286549706,2003-04-05
2715.1162790697676,2003-04-06
2696.531791907515,2003-04-07
2678.1609195402307,2003-04-08
2660.0000000000005,2003-04-09
2642.0454545454545,2003-04-10
2624.2937853107346,2003-04-11
2606.7415730337084,2003-04-12
2589.385474860335,2003-04-13
2572.2222222222217,2003-04-14
2555.248618784531,2003-04-15
2538.461538461538,2003-04-16
2521.8579234972676,2003-04-17
2505.434782608696,2003-04-18
2489.189189189189,2003-04-19
2473.1182795698933,2003-04-20
2457.2192513368987,2003-04-21
2441.4893617021276,2003-04-22
2425.925925925926,2003-04-23
2410.526315789474,2003-04-24
2395.2879581151838,2003-04-25
2380.208333333334,2003-04-26
2365.2849740932643,2003-04-27
2350.515463917526,2003-04-28
2335.8974358974365,2003-04-29
2321.428571428572,2003-04-30
2289.340101522843,2003-05-01
2257.5757575757584,2003-05-02
2226.1306532663325,2003-05-03
2195.000000000001,2003-05-04
2164.179104477613,2003-05-05
2133.6633663366347,2003-05-06
2103.44827586207,2003-05-07
2073.5294117647068,2003-05-08
2043.9024390243917,2003-05-09
2014.5631067961174,2003-05-10
1985.5072463768124,2003-05-11
1956.7307692307706,2003-05-12
1928.2296650717713,2003-05-13
1900.000000000001,2003-05-14
1872.0379146919443,2003-05-15
1844.3396226415102,2003-05-16
1816.9014084507053,2003-05-17
1789.7196261682252,2003-05-18
1762.7906976744193,2003-05-19
1736.1111111111122,2003-05-20
1709.6774193548395,2003-05-21
1683.4862385321112,2003-05-22
1657.534246575343,2003-05-23
1631.8181818181824,2003-05-24
1606.3348416289605,2003-05-25
1581.0810810810817,2003-05-26
1556.0538116591931,2003-05-27
1531.2500000000005,2003-05-28
1506.666666666667,2003-05-29
1482.3008849557523,2003-05-30
1458.149779735683,2003-05-31
1464.4444444444446,2003-06-01
1470.8520179372197,2003-06-02
1477.37556561086,2003-06-03
1484.0182648401826,2003-06-04
1490.7834101382484,2003-06-05
1497.674418604651,2003-06-06
1504.6948356807516,2003-06-07
1511.8483412322278,2003-06-08
1519.1387559808609,2003-06-09
1526.5700483091784,2003-06-10
1534.146341463415,2003-06-11
1541.8719211822656,2003-06-12
1549.751243781094,2003-06-13
1557.7889447236178,2003-06-14
1565.989847715736,2003-06-15
1574.3589743589744,2003-06-16
1582.9015544041445,2003-06-17
1591.6230366492143,2003-06-18
1600.5291005291,2003-06-19
1609.6256684491975,2003-06-20
1618.918918918919,2003-06-21
1628.4153005464473,2003-06-22
1638.1215469613253,2003-06-23
1648.0446927374298,2003-06-24
1658.1920903954801,2003-06-25
1668.5714285714282,2003-06-26
1679.1907514450863,2003-06-27
1690.0584795321633,2003-06-28
1701.1834319526622,2003-06-29
1712.5748502994006,2003-06-30
1717.7177177177168,2003-07-01
1722.8915662650595,2003-07-02
1728.0966767371594,2003-07-03
1733.333333333333,2003-07-04
1738.6018237082058,2003-07-05
1743.9024390243899,2003-07-06
1749.2354740061153,2003-07-07
1754.6012269938642,2003-07-08
1759.9999999999995,2003-07-09
1765.4320987654312,2003-07-10
1770.897832817337,2003-07-11
1776.39751552795,2003-07-12
1781.9314641744545,2003-07-13
1787.4999999999998,2003-07-14
1793.1034482758619,2003-07-15
1798.7421383647795,2003-07-16
1804.4164037854887,2003-07-17
1810.1265822784806,2003-07-18
1815.8730158730154,2003-07-19
1821.6560509554135,2003-07-20
1827.4760383386576,2003-07-21
1833.333333333333,2003-07-22
1839.228295819935,2003-07-23
1845.1612903225803,2003-07-24
1851.1326860841418,2003-07-25
1857.1428571428569,2003-07-26
1863.1921824104227,2003-07-27
1869.2810457516339,2003-07-28
1875.4098360655735,2003-07-29
1881.5789473684208,2003-07-30
1887.7887788778876,2003-07-31
1866.4495114006515,2003-08-01
1845.659163987138,2003-08-02
1825.3968253968253,2003-08-03
1805.6426332288406,2003-08-04
1786.3777089783287,2003-08-05
1767.5840978593276,2003-08-06
1749.244712990937,2003-08-07
1731.34328358209,2003-08-08
1713.8643067846622,2003-08-09
1696.7930029154522,2003-08-10
1680.1152737752163,2003-08-11
1663.8176638176642,2003-08-12
1647.8873239436625,2003-08-13
1632.3119777158774,2003-08-14
1617.079889807163,2003-08-15
1602.1798365122615,2003-08-16
1587.601078167116,2003-08-17
1573.3333333333337,2003-08-18
1559.3667546174145,2003-08-19
1545.691906005222,2003-08-20
1532.2997416020676,2003-08-21
1519.1815856777496,2003-08-22
1506.329113924051,2003-08-23
1493.734335839599,2003-08-24
1481.3895781637718,2003-08-25
1469.2874692874698,2003-08-26
1457.4209245742095,2003-08-27
1445.7831325301208,2003-08-28
1434.36754176611,2003-08-29
1423.1678486997641,2003-08-30
1412.177985948478,2003-08-31
1404.6511627906982,2003-09-01
1397.228637413395,2003-09-02
1389.9082568807344,2003-09-03
1382.6879271070613,2003-09-04
1375.5656108597284,2003-09-05
1368.5393258426966,2003-09-06
1361.6071428571427,2003-09-07
1354.7671840354767,2003-09-08
1348.0176211453745,2003-09-09
1341.356673960613,2003-09-10
1334.7826086956522,2003-09-11
1328.2937365010798,2003-09-12
1321.8884120171672,2003-09-13
1315.5650319829424,2003-09-14
1309.3220338983049,2003-09-15
1303.1578947368423,2003-09-16
1297.071129707113,2003-09-17
1291.0602910602909,2003-09-18
1285.1239669421486,2003-09-19
1279.260780287474,2003-09-20
1273.4693877551017,2003-09-21
1267.748478701825,2003-09-22
1262.0967741935478,2003-09-23
1256.513026052104,2003-09-24
1250.9960159362547,2003-09-25
1245.5445544554457,2003-09-26
1240.1574803149601,2003-09-27
1234.8336594911932,2003-09-28
1229.5719844357973,2003-09-29
1224.3713733075433,2003-09-30
1231.0679611650482,2003-10-01
1237.816764132553,2003-10-02
1244.6183953033271,2003-10-03
1251.4734774066799,2003-10-04
1258.3826429980281,2003-10-05
1265.3465346534654,2003-10-06
1272.365805168986,2003-10-07
1279.441117764471,2003-10-08
1286.573146292585,2003-10-09
1293.7625754527162,2003-10-10
1301.0101010101007,2003-10-11
1308.316430020284,2003-10-12
1315.682281059063,2003-10-13
1323.1083844580778,2003-10-14
1330.5954825462009,2003-10-15
1338.1443298969073,2003-10-16
1345.7556935817804,2003-10-17
1353.4303534303535,2003-10-18
1361.169102296451,2003-10-19
1368.972746331237,2003-10-20
1376.8421052631577,2003-10-21
1384.7780126849898,2003-10-22
1392.781316348195,2003-10-23
1400.852878464819,2003-10-24
1408.9935760171304,2003-10-25
1417.2043010752689,2003-10-26
1425.48596112311,2003-10-27
1433.8394793926248,2003-10-28
1442.2657952069712,2003-10-29
1450.7658643326038,2003-10-30
1459.3406593406592,2003-10-31
1436.9565217391303,2003-11-01
1415.0537634408597,2003-11-02
1393.6170212765958,2003-11-03
1372.6315789473683,2003-11-04
1352.0833333333333,2003-11-05
1331.9587628865977,2003-11-06
1312.2448979591834,2003-11-07
1292.9292929292926,2003-11-08
1274.0,2003-11-09
1255.4455445544554,2003-11-10
1237.2549019607839,2003-11-11
1219.417475728155,2003-11-12
1201.9230769230767,2003-11-13
1184.7619047619046,2003-11-14
1167.9245283018863,2003-11-15
1151.401869158878,2003-11-16
1135.1851851851848,2003-11-17
1119.2660550458709,2003-11-18
1103.6363636363633,2003-11-19
1088.2882882882882,2003-11-20
1073.2142857142856,2003-11-21
1058.4070796460173,2003-11-22
1043.8596491228068,2003-11-23
1029.565217391304,2003-11-24
1015.51724137931,2003-11-25
1001.7094017094016,2003-11-26
988.135593220339,2003-11-27
974.7899159663864,2003-11-28
961.6666666666665,2003-11-29
948.7603305785123,2003-11-30
942.4342105263155,2003-12-01
936.1702127659572,2003-12-02
929.9674267100978,2003-12-03
