COMFBTWR Index_ratio,Date
990.9876079609463,2008-07-21
990.9876079609463,2008-07-22
990.9876079609463,2008-07-23
990.9876079609463,2008-07-24
990.9876079609463,2008-07-25
990.9876079609463,2008-07-26
990.9876079609463,2008-07-27
990.9876079609463,2008-07-28
990.9876079609463,2008-07-29
990.9876079609463,2008-07-30
983.2713529490145,2008-07-31
976.0373638753287,2008-08-01
969.241798381866,2008-08-02
962.8459720350777,2008-08-03
956.8156214795343,2008-08-04
951.120290399299,2008-08-05
945.7328150531306,2008-08-06
940.6288910409708,2008-08-07
935.7867067217423,2008-08-08
931.1866316184754,2008-08-09
926.8109504226849,2008-08-10
922.6436349981225,2008-08-11
918.6701481979584,2008-08-12
914.8772744341652,2008-08-13
911.2529728376519,2008-08-14
907.7862495714216,2008-08-15
904.4670464441799,2008-08-16
901.28614344724,2008-08-17
898.2350732256854,2008-08-18
895.3060458129929,2008-08-19
892.491882220406,2008-08-20
889.7859556890725,2008-08-21
887.1821395928837,2008-08-22
884.674761129887,2008-08-23
882.2585600655447,2008-08-24
879.9286518963576,2008-08-25
877.6804948910014,2008-08-26
875.5098605410025,2008-08-27
873.4128070164272,2008-08-28
871.3856552760045,2008-08-29
869.424967527071,2008-08-30
881.8577156493403,2008-08-31
893.8957733550299,2008-09-01
905.5576417574165,2008-09-02
916.8606834397297,2008-09-03
927.8212087074273,2008-09-04
938.4545541163877,2008-09-05
948.7751540721433,2008-09-06
958.7966062030945,2008-09-07
968.5317311303041,2008-09-08
977.992627186325,2008-09-09
987.1907205741228,2008-09-10
996.1368114033509,2008-09-11
1004.8411159939512,2008-09-12
1013.3133057954688,2008-09-13
1021.5625432337886,2008-09-14
1029.5975147646195,2008-09-15
1037.4264613844036,2008-09-16
1045.0572068239399,2008-09-17
1052.4971836274879,2008-09-18
1059.753457300084,2008-09-19
1066.8327486879825,2008-09-20
1073.7414547412332,2008-09-21
1080.4856677932157,2008-09-22
1087.0711934792694,2008-09-23
1093.5035674051821,2008-09-24
1099.7880706661315,2008-09-25
1105.9297443075138,2008-09-26
1111.9334028108874,2008-09-27
1117.8036466808528,2008-09-28
1123.5448742020278,2008-09-29
1133.6185080572743,2008-09-30
1808.6500655307996,2008-10-01
1808.6500655307996,2008-10-02
1808.6500655307996,2008-10-03
1808.6500655307996,2008-10-04
1808.6500655307996,2008-10-05
1808.6500655307996,2008-10-06
1808.6500655307996,2008-10-07
1808.6500655307996,2008-10-08
1808.6500655307996,2008-10-09
1808.6500655307996,2008-10-10
1808.6500655307996,2008-10-11
1808.6500655307996,2008-10-12
1808.6500655307996,2008-10-13
1808.6500655307996,2008-10-14
1808.6500655307996,2008-10-15
1808.6500655307996,2008-10-16
1808.6500655307996,2008-10-17
1808.6500655307996,2008-10-18
1808.6500655307996,2008-10-19
1808.6500655307996,2008-10-20
1808.6500655307996,2008-10-21
1808.6500655307996,2008-10-22
1808.6500655307996,2008-10-23
1808.6500655307996,2008-10-24
1808.6500655307996,2008-10-25
1808.6500655307996,2008-10-26
1808.6500655307996,2008-10-27
1808.6500655307996,2008-10-28
1808.6500655307996,2008-10-29
1808.6500655307996,2008-10-30
1766.8371876717542,2008-10-31
1727.6376146788991,2008-11-01
1690.813773382581,2008-11-02
1656.1560403978106,2008-11-03
1623.4787492978844,2008-11-04
1592.6168632590652,2008-11-05
1563.4231872763983,2008-11-06
1535.7660205559773,2008-11-07
1509.5271700776289,2008-11-08
1484.600262123198,2008-11-09
1460.8893008982516,2008-11-10
1438.3074330649692,2008-11-11
1416.775884665793,2008-11-12
1396.2230430120342,2008-11-13
1376.5836609873309,2008-11-14
1357.7981651376147,2008-11-15
1339.8120520900145,2008-11-16
1322.5753604193972,2008-11-17
1306.0422071843154,2008-11-18
1290.170380078637,2008-11-19
1274.9209775653383,2008-11-20
1260.25809053332,2008-11-21
1246.1485199930762,2008-11-22
1232.5615261395078,2008-11-23
1219.4686047897058,2008-11-24
1206.843287773825,2008-11-25
1194.6609643374493,2008-11-26
1182.898721019569,2008-11-27
1171.5351978141591,2008-11-28
1160.5504587155965,2008-11-29
1171.1750424338784,2008-11-30
1181.4568976451192,2008-12-01
1191.4123447544157,2008-12-02
1201.0566841415466,2008-12-03
1210.4042746244584,2008-12-04
1219.4686047897058,2008-12-05
1228.2623579350952,2008-12-06
1236.7974712820908,2008-12-07
1245.0851900393184,2008-12-08
1253.136116832054,2008-12-09
1260.9602569545716,2008-12-10
1268.5670598514637,2008-12-11
1275.9654571895367,2008-12-12
1283.163897842797,2008-12-13
1290.170380078637,2008-12-14
1296.9924812030076,2008-12-15
1303.6373848955764,2008-12-16
1310.1119064421819,2008-12-17
1316.4225160508986,2008-12-18
1322.5753604193972,2008-12-19
1328.576282704723,2008-12-20
1334.4308410318704,2008-12-21
1340.144325664388,2008-12-22
1345.7217749485117,2008-12-23
1351.1679901318328,2008-12-24
1356.4875491480998,2008-12-25
1361.6848194513489,2008-12-26
1366.7639699749793,2008-12-27
1371.7289822845953,2008-12-28
1376.5836609873309,2008-12-29
1381.3316434548415,2008-12-30
1380.4062909567497,2008-12-31
938.9983384761454,2009-01-01
938.9983384761454,2009-01-02
938.9983384761454,2009-01-03
938.9983384761454,2009-01-04
938.9983384761454,2009-01-05
938.9983384761454,2009-01-06
938.9983384761454,2009-01-07
938.9983384761454,2009-01-08
938.9983384761454,2009-01-09
938.9983384761454,2009-01-10
938.9983384761454,2009-01-11
938.9983384761454,2009-01-12
938.9983384761454,2009-01-13
938.9983384761454,2009-01-14
938.9983384761454,2009-01-15
938.9983384761454,2009-01-16
938.9983384761454,2009-01-17
938.9983384761454,2009-01-18
938.9983384761454,2009-01-19
938.9983384761454,2009-01-20
938.9983384761454,2009-01-21
938.9983384761454,2009-01-22
938.9983384761454,2009-01-23
938.9983384761454,2009-01-24
938.9983384761454,2009-01-25
938.9983384761454,2009-01-26
938.9983384761454,2009-01-27
938.9983384761454,2009-01-28
938.9983384761454,2009-01-29
938.9983384761454,2009-01-30
938.9983384761454,2009-01-31
938.9983384761454,2009-02-01
938.9983384761454,2009-02-02
938.9983384761454,2009-02-03
938.9983384761454,2009-02-04
938.9983384761454,2009-02-05
938.9983384761454,2009-02-06
938.9983384761454,2009-02-07
938.9983384761454,2009-02-08
938.9983384761454,2009-02-09
938.9983384761454,2009-02-10
938.9983384761454,2009-02-11
938.9983384761454,2009-02-12
938.9983384761454,2009-02-13
938.9983384761454,2009-02-14
938.9983384761454,2009-02-15
938.9983384761454,2009-02-16
938.9983384761454,2009-02-17
938.9983384761454,2009-02-18
938.9983384761454,2009-02-19
938.9983384761454,2009-02-20
938.9983384761454,2009-02-21
938.9983384761454,2009-02-22
938.9983384761454,2009-02-23
938.9983384761454,2009-02-24
938.9983384761454,2009-02-25
938.9983384761454,2009-02-26
938.9983384761454,2009-02-27
940.4788246227378,2009-02-28
941.9099612311102,2009-03-01
943.2941753277327,2009-03-02
944.6337373567222,2009-03-03
945.9307736070139,2009-03-04
947.1872774744838,2009-03-05
948.405119684493,2009-03-06
949.5860575851083,2009-03-07
950.731743608093,2009-03-08
951.8437329833429,2009-03-09
952.9234907824987,2009-03-10
953.9723983588214,2009-03-11
954.9917592428534,2009-03-12
955.9828045467733,2009-03-13
956.9466979245584,2009-03-14
957.8845401299709,2009-03-15
958.7973732099058,2009-03-16
959.6861843666846,2009-03-17
960.5519095193912,2009-03-18
961.3954365912592,2009-03-19
962.2176085473835,2009-03-20
963.0192262046048,2009-03-21
963.8010508332527,2009-03-22
964.563806568519,2009-03-23
965.308182647514,2009-03-24
966.0348354865328,2009-03-25
966.7443906116922,2009-03-26
967.4374444548712,2009-03-27
968.1145660257932,2009-03-28
968.7762984701035,2009-03-29
969.4231605224066,2009-03-30
974.1804467653034,2009-03-31
1434.6201743462016,2009-04-01
1434.6201743462016,2009-04-02
1434.6201743462016,2009-04-03
1434.6201743462016,2009-04-04
1434.6201743462016,2009-04-05
1434.6201743462016,2009-04-06
1434.6201743462016,2009-04-07
1434.6201743462016,2009-04-08
1434.6201743462016,2009-04-09
1434.6201743462016,2009-04-10
1434.6201743462016,2009-04-11
1434.6201743462016,2009-04-12
1434.6201743462016,2009-04-13
1434.6201743462016,2009-04-14
1434.6201743462016,2009-04-15
1434.6201743462016,2009-04-16
1434.6201743462016,2009-04-17
1434.6201743462016,2009-04-18
1434.6201743462016,2009-04-19
1434.6201743462016,2009-04-20
1434.6201743462016,2009-04-21
1434.6201743462016,2009-04-22
1434.6201743462016,2009-04-23
1434.6201743462016,2009-04-24
1434.6201743462016,2009-04-25
1434.6201743462016,2009-04-26
1434.6201743462016,2009-04-27
1434.6201743462016,2009-04-28
1434.6201743462016,2009-04-29
1446.5753424657532,2009-04-30
1457.7592094163017,2009-05-01
1468.2440846824406,2009-05-02
1478.093512962753,2009-05-03
1487.3635631089296,2009-05-04
1496.103896103896,2009-05-05
1504.3586550435864,2009-05-06
1512.1672107973475,2009-05-07
1519.5647899324897,2009-05-08
1526.5830060350609,2009-05-09
1533.250311332503,2009-05-10
1539.592382225192,2009-05-11
1545.6324497420385,2009-05-12
1551.3915838860087,2009-05-13
1556.8889392052529,2009-05-14
1562.1419676214193,2009-05-15
1567.1666034977532,2009-05-16
1571.9774250814762,2009-05-17
1576.5877957658777,2009-05-18
1581.0099880549976,2009-05-19
1585.2552926525527,2009-05-20
1589.3341147168705,2009-05-21
1593.2560590094836,2009-05-22
1597.030005404262,2009-05-23
1600.6641760066416,2009-05-24
1604.166194950753,2009-05-25
1607.5431417897169,2009-05-26
1610.8015992659105,2009-05-27
1613.9476961394769,2009-05-28
1616.987145661397,2009-05-29
1619.9252801992527,2009-05-30
1629.7490966253597,2009-05-31
1639.2560157473988,2009-06-01
1648.4611279131827,2009-06-02
1657.3785803237856,2009-06-03
1666.0216495832933,2009-06-04
1674.4028076531188,2009-06-05
1682.5337818999644,2009-06-06
1690.4256098454323,2009-06-07
1698.0886891547998,2009-06-08
1705.5328233410426,2009-06-09
1712.7672636065458,2009-06-10
1719.8007471980077,2009-06-11
1726.6415326088809,2009-06-12
1733.2974319275686,2009-06-13
1739.7758405977581,2009-06-14
1746.0837648292586,2009-06-15
1752.227846872928,2009-06-16
1758.2143883513745,2009-06-17
1764.0493718177088,2009-06-18
1769.7384806973846,2009-06-19
1775.287117752871,2009-06-20
1780.700422197248,2009-06-21
1785.9832855706761,2009-06-22
1791.140366482832,2009-06-23
1796.176104314702,2009-06-24
1801.0947319644358,2009-06-25
1805.9002877141752,2009-06-26
1810.5966262877841,2009-06-27
1815.18742916311,2009-06-28
1819.676214196762,2009-06-29
1822.0957125066714,2009-06-30
1119.5079086115993,2009-07-01
1119.5079086115993,2009-07-02
1119.5079086115993,2009-07-03
1119.5079086115993,2009-07-04
1119.5079086115993,2009-07-05
1119.5079086115993,2009-07-06
1119.5079086115993,2009-07-07
1119.5079086115993,2009-07-08
1119.5079086115993,2009-07-09
1119.5079086115993,2009-07-10
1119.5079086115993,2009-07-11
1119.5079086115993,2009-07-12
1119.5079086115993,2009-07-13
1119.5079086115993,2009-07-14
1119.5079086115993,2009-07-15
1119.5079086115993,2009-07-16
1119.5079086115993,2009-07-17
1119.5079086115993,2009-07-18
1119.5079086115993,2009-07-19
1119.5079086115993,2009-07-20
1119.5079086115993,2009-07-21
1119.5079086115993,2009-07-22
1119.5079086115993,2009-07-23
1119.5079086115993,2009-07-24
1119.5079086115993,2009-07-25
1119.5079086115993,2009-07-26
1119.5079086115993,2009-07-27
1119.5079086115993,2009-07-28
1119.5079086115993,2009-07-29
1119.5079086115993,2009-07-30
1117.12682124837,2009-07-31
1114.8945518453427,2009-08-01
1112.7975714970441,2009-08-02
1110.8239429339399,2009-08-03
1108.9630931458698,2009-08-04
1107.2056239015817,2009-08-05
1105.5431529948225,2009-08-06
1103.9681805568403,2009-08-07
1102.4739759361903,2009-08-08
1101.0544815465728,2009-08-09
1099.7042307857173,2009-08-10
1098.4182776801406,2009-08-11
1097.1921363469162,2009-08-12
1096.0217287106566,2009-08-13
1094.903339191564,2009-08-14
1093.8335753037366,2009-08-15
1092.809333283476,2009-08-16
1091.8277680140598,2009-08-17
1090.886266633191,2009-08-18
1089.982425307557,2009-08-19
1089.1140287397911,2009-08-20
1088.2790320400163,2009-08-21
1087.4755446496667,2009-08-22
1086.7018160515522,2009-08-23
1085.956223038824,2009-08-24
1085.2372583479787,2009-08-25
1084.5435204883913,2009-08-26
1083.8737046239619,2009-08-27
1083.2265943820557,2009-08-28
1082.6010544815465,2009-08-29
1081.9960240859718,2009-08-30
1082.9979023754179,2009-08-31
1083.9679750048817,2009-09-01
1084.9077328646747,2009-09-02
1085.8185750980126,2009-09-03
1086.7018160515522,2009-09-04
1087.5586916034938,2009-09-05
1088.3903649333195,2009-09-06
1089.1979317898167,2009-09-07
1089.982425307557,2009-09-08
1090.7448204163468,2009-09-09
1091.486037883226,2009-09-10
1092.2069480222451,2009-09-11
1092.908374103453,2009-09-12
1093.5910954891622,2009-09-13
1094.2558505226157,2009-09-14
1094.903339191564,2009-09-15
1095.5342255869498,2009-09-16
1096.149140174857,2009-09-17
1096.7486818980667,2009-09-18
1097.333420121938,2009-09-19
1097.90389643791,2009-09-20
1098.4606263366295,2009-09-21
1099.0041007615698,2009-09-22
1099.5347875529824,2009-09-23
1100.0531327911062,2009-09-24
1100.5595620467445,2009-09-25
1101.0544815465728,2009-09-26
1101.538279259888,2009-09-27
1102.0113259129075,2009-09-28
1102.4739759361903,2009-09-29
1101.0544815465728,2009-09-30
882.68156424581,2009-10-01
882.68156424581,2009-10-02
882.68156424581,2009-10-03
882.68156424581,2009-10-04
882.68156424581,2009-10-05
882.68156424581,2009-10-06
882.68156424581,2009-10-07
882.68156424581,2009-10-08
882.68156424581,2009-10-09
882.68156424581,2009-10-10
882.68156424581,2009-10-11
882.68156424581,2009-10-12
882.68156424581,2009-10-13
882.68156424581,2009-10-14
882.68156424581,2009-10-15
882.68156424581,2009-10-16
882.68156424581,2009-10-17
882.68156424581,2009-10-18
882.68156424581,2009-10-19
882.68156424581,2009-10-20
882.68156424581,2009-10-21
882.68156424581,2009-10-22
882.68156424581,2009-10-23
882.68156424581,2009-10-24
882.68156424581,2009-10-25
882.68156424581,2009-10-26
882.68156424581,2009-10-27
882.68156424581,2009-10-28
882.68156424581,2009-10-29
882.68156424581,2009-10-30
888.0879437736529,2009-10-31
893.1564245810056,2009-11-01
897.9177247333671,2009-11-02
902.3989484061781,2009-11-03
906.6241021548284,2009-11-04
910.6145251396648,2009-11-05
914.3892495847804,2009-11-06
917.9653043222581,2009-11-07
921.3579716373014,2009-11-08
924.5810055865921,2009-11-09
927.646818367625,2009-11-10
930.5666400638468,2009-11-11
933.3506560997793,2009-11-12
936.0081259522599,2009-11-13
938.5474860335196,2009-11-14
940.9764391547243,2009-11-15
943.3020325686437,2009-11-16
945.5307262569833,2009-11-17
947.6684528560028,2009-11-18
949.7206703910615,2009-11-19
951.6924088070982,2009-11-20
953.5883111302105,2009-11-21
955.4126699694319,2009-11-22
957.1694599627562,2009-11-23
958.8623666835956,2009-11-24
960.4948124501196,2009-11-25
962.0699794178182,2009-11-26
963.5908302831824,2009-11-27
965.060126881924,2009-11-28
966.4804469273743,2009-11-29
967.8541991024819,2009-11-30
969.1836366912955,2009-12-01
970.4708699122107,2009-12-02
971.7178770949721,2009-12-03
972.9265148259561,2009-12-04
974.098527171153,2009-12-05
975.2355540732093,2009-12-06
976.3391390075582,2009-12-07
977.4107359727957,2009-12-08
978.4517158818834,2009-12-09
979.4633724132505,2009-12-10
980.4469273743017,2009-12-11
981.4035356240913,2009-12-12
982.3342895968594,2009-12-13
983.2402234636871,2009-12-14
984.1223169655983,2009-12-15
984.9814989479794,2009-12-16
985.8186506231198,2009-12-17
986.6346085849657,2009-12-18
987.4301675977654,2009-12-19
988.2060831781502,2009-12-20
988.9630739882818,2009-12-21
989.7018240560004,2009-12-22
990.4229848363926,2009-12-23
991.1271771278343,2009-12-24
991.8149928543588,2009-12-25
992.4869967251011,2009-12-26
993.1437277805994,2009-12-27
993.7857008348503,2009-12-28
994.413407821229,2009-12-29
995.0273190496654,2009-12-30
995.9922273500123,2009-12-31
1088.1599804901841,2010-01-01
1088.1599804901841,2010-01-02
1088.1599804901841,2010-01-03
1088.1599804901841,2010-01-04
1088.1599804901841,2010-01-05
1088.1599804901841,2010-01-06
1088.1599804901841,2010-01-07
1088.1599804901841,2010-01-08
1088.1599804901841,2010-01-09
1088.1599804901841,2010-01-10
1088.1599804901841,2010-01-11
1088.1599804901841,2010-01-12
1088.1599804901841,2010-01-13
1088.1599804901841,2010-01-14
1088.1599804901841,2010-01-15
1088.1599804901841,2010-01-16
1088.1599804901841,2010-01-17
1088.1599804901841,2010-01-18
1088.1599804901841,2010-01-19
1088.1599804901841,2010-01-20
1088.1599804901841,2010-01-21
1088.1599804901841,2010-01-22
1088.1599804901841,2010-01-23
1088.1599804901841,2010-01-24
1088.1599804901841,2010-01-25
1088.1599804901841,2010-01-26
1088.1599804901841,2010-01-27
1088.1599804901841,2010-01-28
1088.1599804901841,2010-01-29
1088.1599804901841,2010-01-30
1084.5412243196147,2010-01-31
1081.148640409706,2010-02-01
1077.9616676458525,2010-02-02
1074.9621638681078,2010-02-03
1072.1340603062342,2010-02-04
1069.4630736089093,2010-02-05
1066.9364645708993,2010-02-06
1064.5428349559425,2010-02-07
1062.2719555776498,2010-02-08
1060.114620168272,2010-02-09
1058.0625206325224,2010-02-10
1056.1081401222848,2010-02-11
1054.2446610311279,2010-02-12
1052.4658855350233,2010-02-13
1050.7661667276348,2010-02-14
1049.1403487379587,2010-02-15
1047.583714492524,2010-02-16
1046.091940007316,2010-02-17
1044.6610542766064,2010-02-18
1043.287403975125,2010-02-19
1041.9676223129172,2010-02-20
1040.6986014838717,2010-02-21
1039.4774682332802,2010-02-22
1038.3015621401184,2010-02-23
1037.168416268526,2010-02-24
1036.0757398923474,2010-02-25
1035.0214030381403,2010-02-26
1034.0034226271816,2010-02-27
1033.4002260989253,2010-02-28
1032.817136121611,2010-03-01
1032.253163848471,2010-03-02
1031.7073842293032,2010-03-03
1031.178930947252,2010-03-04
1030.6669918302646,2010-03-05
1030.1708046861077,2010-03-06
1029.689653516016,2010-03-07
1029.22286506742,2010-03-08
1028.7698056908412,2010-03-09
1028.3298784701053,2010-03-10
1027.9025205985333,2010-03-11
1027.4872009768646,2010-03-12
1027.0834180113536,2010-03-13
1026.6906975928428,2010-03-14
1026.308591239697,2010-03-15
1025.936674389302,2010-03-16
1025.5745448244436,2010-03-17
1025.221821222309,2010-03-18
1024.8781418151007,2010-03-19
1024.5431631523786,2010-03-20
1024.2165589562248,2010-03-21
1023.8980190612104,2010-03-22
1023.5872484319283,2010-03-23
1023.2839662515444,2010-03-24
1022.9879050754553,2010-03-25
1022.6988100446862,2010-03-26
1022.4164381541672,2010-03-27
1022.1405575714763,2010-03-28
1021.8709470020285,2010-03-29
