,COMFBTWR Index_ratio
22853,847.9832489494326
22854,847.9832489494326
22855,847.9832489494326
22856,847.9832489494326
22857,847.9832489494326
22858,847.9832489494326
22859,847.9832489494326
22860,847.9832489494326
22861,847.9832489494326
22862,847.9832489494326
22863,847.9832489494326
22864,847.9832489494326
22865,847.9832489494326
22866,847.9832489494326
22867,847.9832489494326
22868,847.9832489494326
22869,847.9832489494326
22870,847.9832489494326
22871,847.9832489494326
22872,847.9832489494326
22873,847.9832489494326
22874,847.9832489494326
22875,847.9832489494326
22876,847.9832489494326
22877,847.9832489494326
22878,847.9832489494326
22879,847.9832489494326
22880,847.9832489494326
22881,847.9832489494326
22882,847.9832489494326
22883,847.9832489494326
22884,847.9832489494326
22885,847.9832489494326
22886,847.9832489494326
22887,847.9832489494326
22888,847.9832489494326
22889,847.9832489494326
22890,847.9832489494326
22891,847.9832489494326
22892,847.9832489494326
22893,847.9832489494326
22894,847.9832489494326
22895,847.9832489494326
22896,847.9832489494326
22897,847.9832489494326
22898,847.9832489494326
22899,847.9832489494326
22900,847.9832489494326
22901,847.9832489494326
22902,847.9832489494326
22903,847.9832489494326
22904,847.9832489494326
22905,847.9832489494326
22906,847.9832489494326
22907,847.9832489494326
22908,847.9832489494326
22909,847.9832489494326
22910,847.9832489494326
22911,847.9832489494326
22912,847.9832489494326
22913,847.9832489494326
22914,847.9832489494326
22915,847.9832489494326
22916,847.9832489494326
22917,847.9832489494326
22918,1147.3793461338869
22919,1147.3793461338869
22920,1147.3793461338869
22921,1147.3793461338869
22922,1147.3793461338869
22923,1147.3793461338869
22924,1147.3793461338869
22925,1147.3793461338869
22926,1147.3793461338869
22927,1147.3793461338869
22928,1147.3793461338869
22929,1147.3793461338869
22930,1147.3793461338869
22931,1147.3793461338869
22932,1147.3793461338869
22933,1147.3793461338869
22934,1147.3793461338869
22935,1147.3793461338869
22936,1147.3793461338869
22937,1147.3793461338869
22938,1147.3793461338869
22939,1147.3793461338869
22940,1147.3793461338869
22941,1147.3793461338869
22942,1147.3793461338869
22943,1147.3793461338869
22944,1147.3793461338869
22945,1147.3793461338869
22946,1147.3793461338869
22947,1147.3793461338869
22948,1147.3793461338869
22949,1147.3793461338869
22950,1147.3793461338869
22951,1147.3793461338869
22952,1147.3793461338869
22953,1147.3793461338869
22954,1147.3793461338869
22955,1147.3793461338869
22956,1147.3793461338869
22957,1147.3793461338869
22958,1147.3793461338869
22959,1147.3793461338869
22960,1147.3793461338869
22961,1147.3793461338869
22962,1147.3793461338869
22963,1147.3793461338869
22964,1147.3793461338869
22965,1147.3793461338869
22966,1147.3793461338869
22967,1147.3793461338869
22968,1147.3793461338869
22969,1147.3793461338869
22970,1147.3793461338869
22971,1147.3793461338869
22972,1147.3793461338869
22973,1147.3793461338869
22974,1147.3793461338869
22975,1147.3793461338869
22976,1147.3793461338869
22977,1147.3793461338869
22978,1147.3793461338869
22979,1147.3793461338869
22980,1147.3793461338869
22981,1147.3793461338869
22982,1147.3793461338869
22983,1147.3793461338869
22984,1147.3793461338869
22985,1147.3793461338869
22986,1147.3793461338869
22987,1147.3793461338869
22988,1147.3793461338869
22989,1147.3793461338869
22990,1147.3793461338869
22991,1147.3793461338869
22992,1147.3793461338869
22993,1147.3793461338869
22994,1147.3793461338869
22995,1147.3793461338869
22996,1147.3793461338869
22997,1147.3793461338869
22998,1147.3793461338869
22999,1147.3793461338869
23000,1147.3793461338869
23001,1147.3793461338869
23002,1147.3793461338869
23003,1147.3793461338869
23004,1147.3793461338869
23005,1147.3793461338869
23006,1147.3793461338869
23007,1147.3793461338869
23008,1147.3793461338869
23009,1147.3793461338869
23010,988.818533594653
23011,988.818533594653
23012,988.818533594653
23013,988.818533594653
23014,988.818533594653
23015,988.818533594653
23016,988.818533594653
23017,988.818533594653
23018,988.818533594653
23019,988.818533594653
23020,988.818533594653
23021,988.818533594653
23022,988.818533594653
23023,988.818533594653
23024,988.818533594653
23025,988.818533594653
23026,988.818533594653
23027,988.818533594653
23028,988.818533594653
23029,988.818533594653
23030,988.818533594653
23031,988.818533594653
23032,988.818533594653
23033,988.818533594653
23034,988.818533594653
23035,988.818533594653
23036,988.818533594653
23037,988.818533594653
23038,988.818533594653
23039,988.818533594653
23040,988.818533594653
23041,988.818533594653
23042,988.818533594653
23043,988.818533594653
23044,988.818533594653
23045,988.818533594653
23046,988.818533594653
23047,988.818533594653
23048,988.818533594653
23049,988.818533594653
23050,988.818533594653
23051,988.818533594653
23052,988.818533594653
23053,988.818533594653
23054,988.818533594653
23055,988.818533594653
23056,988.818533594653
23057,988.818533594653
23058,988.818533594653
23059,988.818533594653
23060,988.818533594653
23061,988.818533594653
23062,988.818533594653
23063,988.818533594653
23064,988.818533594653
23065,988.818533594653
23066,988.818533594653
23067,988.818533594653
23068,988.818533594653
23069,988.818533594653
23070,988.818533594653
23071,988.818533594653
23072,988.818533594653
23073,988.818533594653
23074,988.818533594653
23075,988.818533594653
23076,988.818533594653
23077,988.818533594653
23078,988.818533594653
23079,988.818533594653
23080,988.818533594653
23081,988.818533594653
23082,988.818533594653
23083,988.818533594653
23084,988.818533594653
23085,988.818533594653
23086,988.818533594653
23087,988.818533594653
23088,988.818533594653
23089,988.818533594653
23090,988.818533594653
23091,988.818533594653
23092,988.818533594653
23093,988.818533594653
23094,988.818533594653
23095,988.818533594653
23096,988.818533594653
23097,988.818533594653
23098,988.818533594653
23099,988.818533594653
23100,1020.6870861458822
23101,1020.6870861458822
23102,1020.6870861458822
23103,1020.6870861458822
23104,1020.6870861458822
23105,1020.6870861458822
23106,1020.6870861458822
23107,1020.6870861458822
23108,1020.6870861458822
23109,1020.6870861458822
23110,1020.6870861458822
23111,1020.6870861458822
23112,1020.6870861458822
23113,1020.6870861458822
23114,1020.6870861458822
23115,1020.6870861458822
23116,1020.6870861458822
23117,1020.6870861458822
23118,1020.6870861458822
23119,1020.6870861458822
23120,1020.6870861458822
23121,1020.6870861458822
23122,1020.6870861458822
23123,1020.6870861458822
23124,1020.6870861458822
23125,1020.6870861458822
23126,1020.6870861458822
23127,1020.6870861458822
23128,1020.6870861458822
23129,1020.6870861458822
23130,1020.6870861458822
23131,1020.6870861458822
23132,1020.6870861458822
23133,1020.6870861458822
23134,1020.6870861458822
23135,1020.6870861458822
23136,1020.6870861458822
23137,1020.6870861458822
23138,1020.6870861458822
23139,1020.6870861458822
23140,1020.6870861458822
23141,1020.6870861458822
23142,1020.6870861458822
23143,1020.6870861458822
23144,1020.6870861458822
23145,1020.6870861458822
23146,1020.6870861458822
23147,1020.6870861458822
23148,1020.6870861458822
23149,1020.6870861458822
23150,1020.6870861458822
23151,1020.6870861458822
23152,1020.6870861458822
23153,1020.6870861458822
23154,1020.6870861458822
23155,1020.6870861458822
23156,1020.6870861458822
23157,1020.6870861458822
23158,1020.6870861458822
23159,1020.6870861458822
23160,1020.6870861458822
23161,1020.6870861458822
23162,1020.6870861458822
23163,1020.6870861458822
23164,1020.6870861458822
23165,1020.6870861458822
23166,1020.6870861458822
23167,1020.6870861458822
23168,1020.6870861458822
23169,1020.6870861458822
23170,1020.6870861458822
23171,1020.6870861458822
23172,1020.6870861458822
23173,1020.6870861458822
23174,1020.6870861458822
23175,1020.6870861458822
23176,1020.6870861458822
23177,1020.6870861458822
23178,1020.6870861458822
23179,1020.6870861458822
23180,1020.6870861458822
23181,1020.6870861458822
23182,1020.6870861458822
23183,1020.6870861458822
23184,1020.6870861458822
23185,1020.6870861458822
23186,1020.6870861458822
23187,1020.6870861458822
23188,1020.6870861458822
23189,1020.6870861458822
23190,1020.6870861458822
23191,981.8483554688846
23192,981.8483554688846
23193,981.8483554688846
23194,981.8483554688846
23195,981.8483554688846
23196,981.8483554688846
23197,981.8483554688846
23198,981.8483554688846
23199,981.8483554688846
23200,981.8483554688846
23201,981.8483554688846
23202,981.8483554688846
23203,981.8483554688846
23204,981.8483554688846
23205,981.8483554688846
23206,981.8483554688846
23207,981.8483554688846
23208,981.8483554688846
23209,981.8483554688846
23210,981.8483554688846
23211,981.8483554688846
23212,981.8483554688846
23213,981.8483554688846
23214,981.8483554688846
23215,981.8483554688846
23216,981.8483554688846
23217,981.8483554688846
23218,981.8483554688846
23219,981.8483554688846
23220,981.8483554688846
23221,981.8483554688846
23222,981.8483554688846
23223,981.8483554688846
23224,981.8483554688846
23225,981.8483554688846
23226,981.8483554688846
23227,981.8483554688846
23228,981.8483554688846
23229,981.8483554688846
23230,981.8483554688846
23231,981.8483554688846
23232,981.8483554688846
23233,981.8483554688846
23234,981.8483554688846
23235,981.8483554688846
23236,981.8483554688846
23237,981.8483554688846
23238,981.8483554688846
23239,981.8483554688846
23240,981.8483554688846
23241,981.8483554688846
23242,981.8483554688846
23243,981.8483554688846
23244,981.8483554688846
23245,981.8483554688846
23246,981.8483554688846
23247,981.8483554688846
23248,981.8483554688846
23249,981.8483554688846
23250,981.8483554688846
23251,981.8483554688846
23252,981.8483554688846
23253,981.8483554688846
23254,981.8483554688846
23255,981.8483554688846
23256,981.8483554688846
23257,981.8483554688846
23258,981.8483554688846
23259,981.8483554688846
23260,981.8483554688846
23261,981.8483554688846
23262,981.8483554688846
23263,981.8483554688846
23264,981.8483554688846
23265,981.8483554688846
23266,981.8483554688846
23267,981.8483554688846
23268,981.8483554688846
23269,981.8483554688846
23270,981.8483554688846
23271,981.8483554688846
23272,981.8483554688846
23273,981.8483554688846
23274,981.8483554688846
23275,981.8483554688846
23276,981.8483554688846
23277,981.8483554688846
23278,981.8483554688846
23279,981.8483554688846
23280,981.8483554688846
23281,981.8483554688846
23282,981.8483554688846
23283,861.9351894112277
23284,861.9351894112277
23285,861.9351894112277
23286,861.9351894112277
23287,861.9351894112277
23288,861.9351894112277
23289,861.9351894112277
23290,861.9351894112277
23291,861.9351894112277
23292,861.9351894112277
23293,861.9351894112277
23294,861.9351894112277
23295,861.9351894112277
23296,861.9351894112277
23297,861.9351894112277
23298,861.9351894112277
23299,861.9351894112277
23300,861.9351894112277
23301,861.9351894112277
23302,861.9351894112277
23303,861.9351894112277
23304,861.9351894112277
23305,861.9351894112277
23306,861.9351894112277
23307,861.9351894112277
23308,861.9351894112277
23309,861.9351894112277
23310,861.9351894112277
23311,861.9351894112277
23312,861.9351894112277
23313,861.9351894112277
23314,861.9351894112277
23315,861.9351894112277
23316,861.9351894112277
23317,861.9351894112277
23318,861.9351894112277
23319,861.9351894112277
23320,861.9351894112277
23321,861.9351894112277
23322,861.9351894112277
23323,861.9351894112277
23324,861.9351894112277
23325,861.9351894112277
23326,861.9351894112277
23327,861.9351894112277
23328,861.9351894112277
23329,861.9351894112277
23330,861.9351894112277
23331,861.9351894112277
23332,861.9351894112277
23333,861.9351894112277
23334,861.9351894112277
23335,861.9351894112277
23336,861.9351894112277
23337,861.9351894112277
23338,861.9351894112277
23339,861.9351894112277
23340,861.9351894112277
23341,861.9351894112277
23342,861.9351894112277
23343,861.9351894112277
23344,861.9351894112277
23345,861.9351894112277
23346,861.9351894112277
23347,861.9351894112277
23348,861.9351894112277
23349,861.9351894112277
23350,861.9351894112277
23351,861.9351894112277
23352,861.9351894112277
23353,861.9351894112277
23354,861.9351894112277
23355,861.9351894112277
23356,861.9351894112277
23357,861.9351894112277
23358,861.9351894112277
23359,861.9351894112277
23360,861.9351894112277
23361,861.9351894112277
23362,861.9351894112277
23363,861.9351894112277
23364,861.9351894112277
23365,861.9351894112277
23366,861.9351894112277
23367,861.9351894112277
23368,861.9351894112277
23369,861.9351894112277
23370,861.9351894112277
23371,861.9351894112277
23372,861.9351894112277
23373,861.9351894112277
23374,861.9351894112277
23375,1131.8330244462097
23376,1131.8330244462097
23377,1131.8330244462097
23378,1131.8330244462097
23379,1131.8330244462097
23380,1131.8330244462097
23381,1131.8330244462097
23382,1131.8330244462097
23383,1131.8330244462097
23384,1131.8330244462097
23385,1131.8330244462097
23386,1131.8330244462097
23387,1131.8330244462097
23388,1131.8330244462097
23389,1131.8330244462097
23390,1131.8330244462097
23391,1131.8330244462097
23392,1131.8330244462097
23393,1131.8330244462097
23394,1131.8330244462097
23395,1131.8330244462097
23396,1131.8330244462097
23397,1131.8330244462097
23398,1131.8330244462097
23399,1131.8330244462097
23400,1131.8330244462097
23401,1131.8330244462097
23402,1131.8330244462097
23403,1131.8330244462097
23404,1131.8330244462097
23405,1131.8330244462097
23406,1131.8330244462097
23407,1131.8330244462097
23408,1131.8330244462097
23409,1131.8330244462097
23410,1131.8330244462097
23411,1131.8330244462097
23412,1131.8330244462097
23413,1131.8330244462097
23414,1131.8330244462097
23415,1131.8330244462097
23416,1131.8330244462097
23417,1131.8330244462097
23418,1131.8330244462097
23419,1131.8330244462097
23420,1131.8330244462097
23421,1131.8330244462097
23422,1131.8330244462097
23423,1131.8330244462097
23424,1131.8330244462097
23425,1131.8330244462097
23426,1131.8330244462097
23427,1131.8330244462097
23428,1131.8330244462097
23429,1131.8330244462097
23430,1131.8330244462097
23431,1131.8330244462097
23432,1131.8330244462097
23433,1131.8330244462097
23434,1131.8330244462097
23435,1131.8330244462097
23436,1131.8330244462097
23437,1131.8330244462097
23438,1131.8330244462097
23439,1131.8330244462097
23440,1131.8330244462097
23441,1131.8330244462097
23442,1131.8330244462097
23443,1131.8330244462097
23444,1131.8330244462097
23445,1131.8330244462097
23446,1131.8330244462097
23447,1131.8330244462097
23448,1131.8330244462097
23449,1131.8330244462097
23450,1131.8330244462097
23451,1131.8330244462097
23452,1131.8330244462097
23453,1131.8330244462097
23454,1131.8330244462097
23455,1131.8330244462097
23456,1131.8330244462097
23457,1131.8330244462097
23458,1131.8330244462097
23459,1131.8330244462097
23460,1131.8330244462097
23461,1131.8330244462097
23462,1131.8330244462097
23463,1131.8330244462097
23464,1131.8330244462097
23465,966.6624623583016
23466,966.6624623583016
23467,966.6624623583016
23468,966.6624623583016
23469,966.6624623583016
23470,966.6624623583016
23471,966.6624623583016
