Date,NAPMPRIC Index_ratio_annual
2005-12-24,849.3026616862649
2005-12-25,849.009171237137
2005-12-26,848.7158835588045
2005-12-27,848.4227984412
2005-12-28,848.1299156745467
2005-12-29,847.8372350493572
2005-12-30,847.5447563564328
2005-12-31,847.2524793868637
2006-01-01,846.766057775687
2006-01-02,846.2798373730362
2006-01-03,845.7938180540921
2006-01-04,845.3079996941383
2006-01-05,844.8223821685629
2006-01-06,844.3369653528549
2006-01-07,843.8517491226085
2006-01-08,843.3667333535186
2006-01-09,842.8819179213841
2006-01-10,842.3973027021065
2006-01-11,841.9128875716887
2006-01-12,841.4286724062371
2006-01-13,840.94465708196
2006-01-14,840.4608414751675
2006-01-15,839.9772254622723
2006-01-16,839.4938089197884
2006-01-17,839.0105917243327
2006-01-18,838.5275737526229
2006-01-19,838.0447548814781
2006-01-20,837.56213498782
2006-01-21,837.079713948671
2006-01-22,836.5974916411551
2006-01-23,836.1154679424974
2006-01-24,835.6336427300238
2006-01-25,835.152015881162
2006-01-26,834.6705872734397
2006-01-27,834.1893567844862
2006-01-28,833.7083242920307
2006-01-29,833.2274896739038
2006-01-30,832.7468528080361
2006-01-31,832.2664135724585
2006-02-01,832.3143536901559
2006-02-02,832.3623151722742
2006-02-03,832.4102980330986
2006-02-04,832.458302286926
2006-02-05,832.5063279480673
2006-02-06,832.5543750308448
2006-02-07,832.6024435495946
2006-02-08,832.650533518665
2006-02-09,832.6986449524179
2006-02-10,832.7467778652267
2006-02-11,832.7949322714787
2006-02-12,832.8431081855739
2006-02-13,832.891305621925
2006-02-14,832.9395245949574
2006-02-15,832.9877651191097
2006-02-16,833.0360272088336
2006-02-17,833.0843108785928
2006-02-18,833.132616142865
2006-02-19,833.1809430161404
2006-02-20,833.2292915129221
2006-02-21,833.2776616477264
2006-02-22,833.326053435082
2006-02-23,833.3744668895317
2006-02-24,833.4229020256305
2006-02-25,833.4713588579464
2006-02-26,833.5198374010607
2006-02-27,833.5683376695682
2006-02-28,833.6168596780763
2006-03-01,833.8665882637796
2006-03-02,834.2245063939505
2006-03-03,834.5828211299063
2006-03-04,834.9415331312256
2006-03-05,835.30064305895
2006-03-06,835.6601515755884
2006-03-07,836.0200593451215
2006-03-08,836.3803670330051
2006-03-09,836.7410753061755
2006-03-10,837.1021848330523
2006-03-11,837.463696283543
2006-03-12,837.8256103290471
2006-03-13,838.1879276424604
2006-03-14,838.5506488981796
2006-03-15,838.9137747721054
2006-03-16,839.2773059416475
2006-03-17,839.6412430857281
2006-03-18,840.0055868847879
2006-03-19,840.3703380207878
2006-03-20,840.735497177215
2006-03-21,841.1010650390865
2006-03-22,841.4670422929535
2006-03-23,841.8334296269062
2006-03-24,842.2002277305772
2006-03-25,842.5674372951466
2006-03-26,842.935059013346
2006-03-27,843.3030935794626
2006-03-28,843.6715416893445
2006-03-29,844.0404040404039
2006-03-30,844.4096813316226
2006-03-31,844.7793742635552
2006-04-01,844.9370986188087
2006-04-02,845.0949673467234
2006-04-03,845.2529806456157
2006-04-04,845.4111387141675
2006-04-05,845.5694417514233
2006-04-06,845.7278899567939
2006-04-07,845.8864835300552
2006-04-08,846.0452226713502
2006-04-09,846.2041075811892
2006-04-10,846.3631384604513
2006-04-11,846.5223155103844
2006-04-12,846.6816389326071
2006-04-13,846.8411089291085
2006-04-14,847.0007257022496
2006-04-15,847.1604894547644
2006-04-16,847.3204003897599
2006-04-17,847.4804587107182
2006-04-18,847.6406646214955
2006-04-19,847.8010183263257
2006-04-20,847.9615200298184
2006-04-21,848.1221699369618
2006-04-22,848.2829682531221
2006-04-23,848.4439151840463
2006-04-24,848.6050109358607
2006-04-25,848.7662557150737
2006-04-26,848.9276497285751
2006-04-27,849.0891931836394
2006-04-28,849.2508862879233
2006-04-29,849.4127292494697
2006-04-30,849.574722276707
2006-05-01,850.1079451174908
2006-05-02,850.6418152928783
2006-05-03,851.1763339823863
2006-05-04,851.7115023683975
2006-05-05,852.2473216361718
2006-05-06,852.7837929738533
2006-05-07,853.32091757248
2006-05-08,853.8586966259923
2006-05-09,854.3971313312416
2006-05-10,854.9362228879999
2006-05-11,855.4759724989678
2006-05-12,856.0163813697841
2006-05-13,856.557450709035
2006-05-14,857.0991817282619
2006-05-15,857.6415756419715
2006-05-16,858.184633667645
2006-05-17,858.7283570257463
2006-05-18,859.2727469397321
2006-05-19,859.8178046360601
2006-05-20,860.3635313441997
2006-05-21,860.9099282966389
2006-05-22,861.4569967288959
2006-05-23,862.0047378795277
2006-05-24,862.5531529901385
2006-05-25,863.1022433053902
2006-05-26,863.6520100730112
2006-05-27,864.2024545438064
2006-05-28,864.7535779716663
2006-05-29,865.3053816135765
2006-05-30,865.8578667296273
2006-05-31,866.4110345830228
2006-06-01,867.9849375125066
2006-06-02,869.5620504415917
2006-06-03,871.1423832005688
2006-06-04,872.7259456599091
2006-06-05,874.3127477304693
2006-06-06,875.9027993636979
2006-06-07,877.496110551844
2006-06-08,879.0926913281666
2006-06-09,880.6925517671441
2006-06-10,882.295701984688
2006-06-11,883.9021521383544
2006-06-12,885.5119124275597
2006-06-13,887.1249930937955
2006-06-14,888.7414044208468
2006-06-15,890.3611567350104
2006-06-16,891.9842604053131
2006-06-17,893.6107258437355
2006-06-18,895.2405635054331
2006-06-19,896.873783888961
2006-06-20,898.5103975364982
2006-06-21,900.1504150340753
2006-06-22,901.7938470118041
2006-06-23,903.440704144104
2006-06-24,905.0909971499358
2006-06-25,906.7447367930333
2006-06-26,908.4019338821378
2006-06-27,910.0625992712323
2006-06-28,911.7267438597805
2006-06-29,913.3943785929628
2006-06-30,915.0655144619191
2006-07-01,917.0889164133168
2006-07-02,919.11695631752
2006-07-03,921.149650139192
2006-07-04,923.1870139163511
2006-07-05,925.2290637607935
2006-07-06,927.2758158585153
2006-07-07,929.3272864701437
2006-07-08,931.3834919313647
2006-07-09,933.4444486533582
2006-07-10,935.5101731232343
2006-07-11,937.5806819044726
2006-07-12,939.6559916373658
2006-07-13,941.736119039464
2006-07-14,943.8210809060255
2006-07-15,945.9108941104669
2006-07-16,948.0055756048195
2006-07-17,950.1051424201873
2006-07-18,952.2096116672088
2006-07-19,954.3190005365219
2006-07-20,956.4333262992307
2006-07-21,958.552606307379
2006-07-22,960.6768579944236
2006-07-23,962.8060988757123
2006-07-24,964.9403465489661
2006-07-25,967.0796186947628
2006-07-26,969.2239330770273
2006-07-27,971.3733075435204
2006-07-28,973.5277600263368
2006-07-29,975.6873085424018
2006-07-30,977.8519711939747
2006-07-31,980.0217661691543
2006-08-01,982.2759197649762
2006-08-02,984.5350784932415
2006-08-03,986.799259042605
2006-08-04,989.0684781759974
2006-08-05,991.3427527310389
2006-08-06,993.6220996204561
2006-08-07,995.9065358325009
2006-08-08,998.1960784313725
2006-08-09,1000.4907445576428
2006-08-10,1002.7905514286836
2006-08-11,1005.0955163390976
2006-08-12,1007.4056566611516
2006-08-13,1009.7209898452132
2006-08-14,1012.0415334201903
2006-08-15,1014.3673049939724
2006-08-16,1016.6983222538779
2006-08-17,1019.0346029671006
2006-08-18,1021.3761649811621
2006-08-19,1023.7230262243662
2006-08-20,1026.0752047062567
2006-08-21,1028.4327185180766
2006-08-22,1030.7955858332339
2006-08-23,1033.1638249077675
2006-08-24,1035.537454080818
2006-08-25,1037.9164917750995
2006-08-26,1040.3009564973786
2006-08-27,1042.6908668389526
2006-08-28,1045.0862414761332
2006-08-29,1047.4870991707326
2006-08-30,1049.8934587705544
2006-08-31,1052.3053392098852
2006-09-01,1053.5336649815715
2006-09-02,1054.7638723721607
2006-09-03,1055.9959657085224
2006-09-04,1057.229949330803
2006-09-05,1058.4658275924767
2006-09-06,1059.703604860395
2006-09-07,1060.9432855148411
2006-09-08,1062.1848739495797
2006-09-09,1063.4283745719092
2006-09-10,1064.6737918027134
2006-09-11,1065.9211300765155
2006-09-12,1067.1703938415292
2006-09-13,1068.4215875597113
2006-09-14,1069.674715706817
2006-09-15,1070.9297827724506
2006-09-16,1072.186793260121
2006-09-17,1073.4457516872947
2006-09-18,1074.7066625854507
2006-09-19,1075.9695305001328
2006-09-20,1077.2343599910073
2006-09-21,1078.501155631916
2006-09-22,1079.769922010931
2006-09-23,1081.0406637304106
2006-09-24,1082.3133854070566
2006-09-25,1083.588091671967
2006-09-26,1084.8647871706946
2006-09-27,1086.1434765633026
2006-09-28,1087.4241645244217
2006-09-29,1088.7068557433058
2006-09-30,1089.991554923891
2006-10-01,1089.2014911539966
2006-10-02,1088.4115575509195
2006-10-03,1087.6217540824944
2006-10-04,1086.8320807165653
2006-10-05,1086.0425374209888
2006-10-06,1085.25312416363
2006-10-07,1084.4638409123659
2006-10-08,1083.6746876350837
2006-10-09,1082.885664299681
2006-10-10,1082.096770874066
2006-10-11,1081.3080073261583
2006-10-12,1080.5193736238864
2006-10-13,1079.7308697351905
2006-10-14,1078.9424956280218
2006-10-15,1078.1542512703409
2006-10-16,1077.3661366301196
2006-10-17,1076.5781516753398
2006-10-18,1075.7902963739946
2006-10-19,1075.0025706940874
2006-10-20,1074.2149746036316
2006-10-21,1073.4275080706518
2006-10-22,1072.6401710631824
2006-10-23,1071.852963549269
2006-10-24,1071.065885496968
2006-10-25,1070.2789368743447
2006-10-26,1069.492117649477
2006-10-27,1068.7054277904513
2006-10-28,1067.9188672653665
2006-10-29,1067.1324360423303
2006-10-30,1066.3461340894614
2006-10-31,1065.5599613748896
2006-11-01,1063.7991948073288
2006-11-02,1062.0392237396038
2006-11-03,1060.280047632735
2006-11-04,1058.5216659482317
2006-11-05,1056.7640781480873
2006-11-06,1055.0072836947825
2006-11-07,1053.251282051282
2006-11-08,1051.496072681036
2006-11-09,1049.7416550479784
2006-11-10,1047.9880286165262
2006-11-11,1046.2351928515802
2006-11-12,1044.4831472185226
2006-11-13,1042.7318911832187
2006-11-14,1040.9814242120137
2006-11-15,1039.2317457717352
2006-11-16,1037.4828553296895
2006-11-17,1035.7347523536635
2006-11-18,1033.9874363119234
2006-11-19,1032.240906673213
2006-11-20,1030.4951629067557
2006-11-21,1028.7502044822509
2006-11-22,1027.0060308698762
2006-11-23,1025.2626415402854
2006-11-24,1023.5200359646074
2006-11-25,1021.7782136144482
2006-11-26,1020.0371739618864
2006-11-27,1018.2969164794773
2006-11-28,1016.5574406402482
2006-11-29,1014.8187459177007
2006-11-30,1013.0808317858092
2006-12-01,1012.24414831745
2006-12-02,1011.4074648490912
2006-12-03,1010.5707813807319
2006-12-04,1009.7340979123728
2006-12-05,1008.8974144440137
2006-12-06,1008.0607309756548
2006-12-07,1007.2240475072955
2006-12-08,1006.3873640389367
2006-12-09,1005.5506805705774
2006-12-10,1004.7139971022182
2006-12-11,1003.8773136338593
2006-12-12,1003.0406301655
2006-12-13,1002.203946697141
2006-12-14,1001.367263228782
2006-12-15,1000.5305797604229
2006-12-16,999.6938962920636
2006-12-17,998.8572128237048
2006-12-18,998.0205293553456
2006-12-19,997.1838458869865
2006-12-20,996.3471624186275
2006-12-21,995.5104789502684
2006-12-22,994.6737954819095
2006-12-23,993.8371120135504
2006-12-24,993.0004285451911
2006-12-25,992.1637450768322
2006-12-26,991.327061608473
2006-12-27,990.490378140114
2006-12-28,989.6536946717549
2006-12-29,988.8170112033959
2006-12-30,987.9803277350366
2006-12-31,987.1436442666778
2007-01-01,986.8735327140962
2007-01-02,986.6032225784713
2007-01-03,986.332713640728
2007-01-04,986.06200568147
2007-01-05,985.7910984809764
2007-01-06,985.5199918192045
2007-01-07,985.248685475786
2007-01-08,984.9771792300295
2007-01-09,984.7054728609161
2007-01-10,984.4335661471029
2007-01-11,984.1614588669192
2007-01-12,983.8891507983685
2007-01-13,983.6166417191248
2007-01-14,983.3439314065353
2007-01-15,983.071019637617
2007-01-16,982.797906189059
2007-01-17,982.5245908372178
2007-01-18,982.2510733581215
2007-01-19,981.9773535274655
2007-01-20,981.7034311206136
2007-01-21,981.4293059125965
2007-01-22,981.1549776781121
2007-01-23,980.8804461915248
2007-01-24,980.6057112268638
2007-01-25,980.3307725578235
2007-01-26,980.0556299577623
2007-01-27,979.7802831997031
2007-01-28,979.5047320563311
2007-01-29,979.2289762999939
2007-01-30,978.9530157027009
2007-01-31,978.6768500361234
2007-02-01,978.3677766996303
2007-02-02,978.0586012513164
2007-02-03,977.7493236405693
2007-02-04,977.4399438167434
2007-02-05,977.1304617291602
2007-02-06,976.8208773271073
2007-02-07,976.511190559838
2007-02-08,976.2014013765736
2007-02-09,975.8915097265004
2007-02-10,975.5815155587717
2007-02-11,975.2714188225078
2007-02-12,974.9612194667938
2007-02-13,974.6509174406818
2007-02-14,974.340512693191
2007-02-15,974.0300051733059
2007-02-16,973.7193948299771
2007-02-17,973.4086816121222
2007-02-18,973.0978654686238
2007-02-19,972.7869463483321
2007-02-20,972.4759242000621
2007-02-21,972.1647989725958
2007-02-22,971.8535706146804
2007-02-23,971.5422390750294
2007-02-24,971.2308043023233
2007-02-25,970.9192662452068
2007-02-26,970.6076248522918
2007-02-27,970.2958800721559
2007-02-28,969.984031853342
2007-03-01,970.1047391890493
2007-03-02,970.225476570765
2007-03-03,970.3462440097093
2007-03-04,970.4670415171071
2007-03-05,970.5878691041898
2007-03-06,970.7087267821938
2007-03-07,970.8296145623614
2007-03-08,970.9505324559403
2007-03-09,971.0714804741838
2007-03-10,971.192458628351
2007-03-11,971.3134669297064
2007-03-12,971.4345053895202
2007-03-13,971.5555740190684
2007-03-14,971.6766728296323
2007-03-15,971.7978018324991
2007-03-16,971.9189610389612
2007-03-17,972.0401504603175
2007-03-18,972.1613701078713
2007-03-19,972.2826199929326
2007-03-20,972.4039001268168
2007-03-21,972.5252105208443
2007-03-22,972.6465511863423
2007-03-23,972.7679221346424
2007-03-24,972.8893233770827
2007-03-25,973.0107549250071
2007-03-26,973.132216789764
2007-03-27,973.2537089827091
2007-03-28,973.3752315152021
2007-03-29,973.49678439861
2007-03-30,973.618367644304
2007-03-31,973.7399812636621
2007-04-01,973.9619341135316
2007-04-02,974.1840071653234
2007-04-03,974.4062005167098
2007-04-04,974.628514265469
2007-04-05,974.8509485094853
2007-04-06,975.0735033467483
2007-04-07,975.2961788753545
2007-04-08,975.5189751935073
2007-04-09,975.741892399516
2007-04-10,975.9649305917964
2007-04-11,976.1880898688715
2007-04-12,976.4113703293718
2007-04-13,976.6347720720343
2007-04-14,976.8582951957037
2007-04-15,977.0819397993312
2007-04-16,977.3057059819766
2007-04-17,977.5295938428073
2007-04-18,977.7536034810987
2007-04-19,977.9777349962334
2007-04-20,978.2019884877028
2007-04-21,978.4263640551065
2007-04-22,978.6508617981528
2007-04-23,978.8754818166582
2007-04-24,979.1002242105484
2007-04-25,979.3250890798574
2007-04-26,979.5500765247291
2007-04-27,979.7751866454156
2007-04-28,980.0004195422795
2007-04-29,980.2257753157917
2007-04-30,980.4512540665336
2007-05-01,980.4936405994207
2007-05-02,980.5360253531177
2007-05-03,980.5784083277366
2007-05-04,980.6207895233899
2007-05-05,980.6631689401888
2007-05-06,980.705546578246
2007-05-07,980.7479224376731
2007-05-08,980.7902965185821
2007-05-09,980.8326688210855
2007-05-10,980.8750393452942
2007-05-11,980.9174080913211
2007-05-12,980.9597750592777
2007-05-13,981.0021402492758
2007-05-14,981.0445036614282
2007-05-15,981.0868652958455
2007-05-16,981.1292251526405
2007-05-17,981.1715832319247
2007-05-18,981.21393953381
2007-05-19,981.2562940584089
2007-05-20,981.2986468058323
2007-05-21,981.3409977761927
2007-05-22,981.3833469696016
2007-05-23,981.425694386171
2007-05-24,981.4680400260128
2007-05-25,981.5103838892385
2007-05-26,981.5527259759605
2007-05-27,981.5950662862897
2007-05-28,981.6374048203386
2007-05-29,981.6797415782188
2007-05-30,981.7220765600418
2007-05-31,981.7644097659199
2007-06-01,980.7980886113093
2007-06-02,979.8333054112916
2007-06-03,978.8700564971751
2007-06-04,977.9083382119262
2007-06-05,976.9481469101241
2007-06-06,975.9894789579158
2007-06-07,975.032330732969
2007-06-08,974.0766986244271
2007-06-09,973.1225790328627
2007-06-10,972.1699683702349
2007-06-11,971.2188630598413
2007-06-12,970.2692595362753
2007-06-13,969.3211542453811
2007-06-14,968.3745436442086
2007-06-15,967.42942420097
2007-06-16,966.4857923949963
2007-06-17,965.5436447166924
2007-06-18,964.602977667494
2007-06-19,963.6637877598249
2007-06-20,962.7260715170536
2007-06-21,961.7898254734499
2007-06-22,960.8550461741426
2007-06-23,959.9217301750773
2007-06-24,958.989874042974
2007-06-25,958.0594743552831
2007-06-26,957.130527700148
2007-06-27,956.2030306763585
2007-06-28,955.2769798933116
2007-06-29,954.3523719709707
2007-06-30,953.4292035398231
2007-07-01,952.0299582548909
2007-07-02,950.6336876533117
2007-07-03,949.2403822592505
2007-07-04,947.8500326370759
2007-07-05,946.4626293911484
2007-07-06,945.0781631656082
2007-07-07,943.6966246441644
2007-07-08,942.3180045498862
2007-07-09,940.9422936449964
2007-07-10,939.5694827306633
2007-07-11,938.1995626467966
2007-07-12,936.8325242718448
2007-07-13,935.4683585225897
2007-07-14,934.1070563539483
2007-07-15,932.7486087587711
2007-07-16,931.3930067676444
2007-07-17,930.0402414486922
2007-07-18,928.6903039073808
2007-07-19,927.3431852863225
2007-07-20,925.9988767650835
2007-07-21,924.6573695599905
2007-07-22,923.3186549239391
2007-07-23,921.982724146205
2007-07-24,920.6495685522533
2007-07-25,919.3191795035518
2007-07-26,917.9915483973847
2007-07-27,916.6666666666665
2007-07-28,915.3445257797581
2007-07-29,914.0251172402833
2007-07-30,912.7084325869464
2007-07-31,911.394463393353
2007-08-01,909.8716526699415
2007-08-02,908.3524570705072
2007-08-03,906.8368637369584
2007-08-04,905.3248598721086
2007-08-05,903.8164327393155
2007-08-06,902.311569662125
2007-08-07,900.8102580239142
2007-08-08,899.3124852675413
2007-08-09,897.8182388949929
2007-08-10,896.3275064670378
2007-08-11,894.8402756028812
2007-08-12,893.3565339798232
2007-08-13,891.8762693329168
2007-08-14,890.3994694546304
2007-08-15,888.9261221945137
2007-08-16,887.456215458862
2007-08-17,885.989737210387
2007-08-18,884.5266754678885
2007-08-19,883.0670183059262
2007-08-20,881.6107538544975
2007-08-21,880.1578702987151
2007-08-22,878.7083558784882
2007-08-23,877.2621988882025
2007-08-24,875.8193876764094
2007-08-25,874.3799106455094
2007-08-26,872.9437562514424
2007-08-27,871.5109130033813
2007-08-28,870.0813694634221
2007-08-29,868.6551142462812
2007-08-30,867.2321360189937
2007-08-31,865.8124235006121
2007-09-01,865.0786671509682
2007-09-02,864.3454997133576
2007-09-03,863.612920479074
2007-09-04,862.8809287405485
2007-09-05,862.1495237913462
2007-09-06,861.4187049261648
2007-09-07,860.6884714408313
2007-09-08,859.9588226323013
2007-09-09,859.2297577986546
2007-09-10,858.5012762390948
2007-09-11,857.773377253946
2007-09-12,857.0460601446516
2007-09-13,856.3193242137708
2007-09-14,855.5931687649767
2007-09-15,854.867593103055
2007-09-16,854.1425965339007
2007-09-17,853.4181783645171
2007-09-18,852.6943379030113
2007-09-19,851.9710744585951
2007-09-20,851.2483873415798
2007-09-21,850.5262758633769
2007-09-22,849.8047393364927
