CONSCURR Index_ratio,Date
892.4982263006478,2008-08-16
893.4362403810923,2008-08-17
894.3359681725385,2008-08-18
895.1997068523269,2008-08-19
896.0295734270256,2008-08-20
896.8275220565438,2008-08-21
897.5953594170234,2008-08-22
898.3347583567445,2008-08-23
899.047270062294,2008-08-24
899.7343349212167,2008-08-25
900.3972922412299,2008-08-26
901.037388964001,2008-08-27
901.6557874927801,2008-08-28
902.2535727372667,2008-08-29
902.8317584655405,2008-08-30
902.9568907433897,2008-08-31
903.0780505679741,2008-09-01
903.1954241480397,2008-09-02
903.3091862333346,2008-09-03
903.4195009827113,2008-09-04
903.5265227544944,2008-09-05
903.6303968271077,2008-09-06
903.7312600570365,2008-09-07
903.8292414803959,2008-09-08
903.9244628636608,2008-09-09
904.0170392085016,2008-09-10
904.1070792151274,2008-09-11
904.1946857080608,2008-09-12
904.2799560278494,2008-09-13
904.3629823918538,2008-09-14
904.4438522269232,2008-09-15
904.5226484764779,2008-09-16
904.5994498842717,2008-09-17
904.6743312568709,2008-09-18
904.7473637066897,2008-09-19
904.8186148772447,2008-09-20
904.8881491521236,2008-09-21
904.9560278490292,2008-09-22
905.0223094001253,2008-09-23
905.0870495198003,2008-09-24
905.1503013608624,2008-09-25
905.212115660082,2008-09-26
905.2725408739262,2008-09-27
905.3316233052401,2008-09-28
905.3894072215804,2008-09-29
906.0035528223431,2008-09-30
1061.6854641411887,2008-10-01
1061.6854641411887,2008-10-02
1061.6854641411887,2008-10-03
1061.6854641411887,2008-10-04
1061.6854641411887,2008-10-05
1061.6854641411887,2008-10-06
1061.6854641411887,2008-10-07
1061.6854641411887,2008-10-08
1061.6854641411887,2008-10-09
1061.6854641411887,2008-10-10
1061.6854641411887,2008-10-11
1061.6854641411887,2008-10-12
1061.6854641411887,2008-10-13
1061.6854641411887,2008-10-14
1061.6854641411887,2008-10-15
1061.6854641411887,2008-10-16
1061.6854641411887,2008-10-17
1061.6854641411887,2008-10-18
1061.6854641411887,2008-10-19
1061.6854641411887,2008-10-20
1061.6854641411887,2008-10-21
1061.6854641411887,2008-10-22
1061.6854641411887,2008-10-23
1061.6854641411887,2008-10-24
1061.6854641411887,2008-10-25
1061.6854641411887,2008-10-26
1061.6854641411887,2008-10-27
1061.6854641411887,2008-10-28
1061.6854641411887,2008-10-29
1061.6854641411887,2008-10-30
1054.1052582466752,2008-10-31
1046.998815220569,2008-11-01
1040.3230657111965,2008-11-02
1034.040007349434,2008-11-03
1028.115980894058,2008-11-04
1022.5210670195362,2008-11-05
1017.2285809220156,2008-11-06
1012.2146467243647,2008-11-07
1007.4578373573623,2008-11-08
1002.9388684587096,2008-11-09
998.6403370673088,2008-11-10
994.5464976469272,2008-11-11
990.6430693623768,2008-11-12
986.9170696362156,2008-11-13
983.3566698978835,2008-11-14
979.9510701481746,2008-11-15
976.690389536751,2008-11-16
973.5655706174699,2008-11-17
970.5682953275476,2008-11-18
967.6909110492222,2008-11-19
964.9263653700468,2008-11-20
962.2681483708398,2008-11-21
959.710241447074,2008-11-22
957.2470718167816,2008-11-23
954.873471991227,2008-11-24
952.5846435880131,2008-11-25
950.3761249533337,2008-11-26
948.2437621336429,2008-11-27
946.1836827993654,2008-11-28
944.1922727762305,2008-11-29
942.0572987281216,2008-11-30
939.9911948105968,2008-12-01
937.9906814936281,2008-12-02
936.0526842178145,2008-12-03
934.1743176274109,2008-12-04
932.3528712367164,2008-12-05
930.5857963800727,2008-12-06
928.8706943133302,2008-12-07
927.2053053499714,2008-12-08
925.587498928423,2008-12-09
924.0152645187492,2008-12-10
922.4867032871217,2008-12-11
921.0000204454018,2008-12-12
919.5535182210259,2008-12-13
918.1455893892999,2008-12-14
916.7747113163036,2008-12-15
915.4394404659824,2008-12-16
914.1384073297721,2008-12-17
912.870311741314,2008-12-18
911.6339185425674,2008-12-19
910.4280535709503,2008-12-20
909.2515999401041,2008-12-21
908.1034945895194,2008-12-22
906.9827250806154,2008-12-23
905.8883266189797,2008-12-24
904.8193792843588,2008-12-25
903.7750054516831,2008-12-26
902.7543673879318,2008-12-27
901.7566650110065,2008-12-28
900.781133798013,2008-12-29
899.8270428314587,2008-12-30
900.7401024757273,2008-12-31
1092.244619063888,2009-01-01
1092.244619063888,2009-01-02
1092.244619063888,2009-01-03
1092.244619063888,2009-01-04
1092.244619063888,2009-01-05
1092.244619063888,2009-01-06
1092.244619063888,2009-01-07
1092.244619063888,2009-01-08
1092.244619063888,2009-01-09
1092.244619063888,2009-01-10
1092.244619063888,2009-01-11
1092.244619063888,2009-01-12
1092.244619063888,2009-01-13
1092.244619063888,2009-01-14
1092.244619063888,2009-01-15
1092.244619063888,2009-01-16
1092.244619063888,2009-01-17
1092.244619063888,2009-01-18
1092.244619063888,2009-01-19
1092.244619063888,2009-01-20
1092.244619063888,2009-01-21
1092.244619063888,2009-01-22
1092.244619063888,2009-01-23
1092.244619063888,2009-01-24
1092.244619063888,2009-01-25
1092.244619063888,2009-01-26
1092.244619063888,2009-01-27
1092.244619063888,2009-01-28
1092.244619063888,2009-01-29
1092.244619063888,2009-01-30
1090.7237400398958,2009-01-31
1089.2979159549027,2009-02-01
1087.9585054508186,2009-02-02
1086.6978837999156,2009-02-03
1085.5092976719216,2009-02-04
1084.3867441065938,2009-02-05
1083.3248691123651,2009-02-06
1082.318882275727,2009-02-07
1081.3644845076346,2009-02-08
1080.4578066279469,2009-02-09
1079.595356937512,2009-02-10
1078.7739762799551,2009-02-11
1077.9907993739123,2009-02-12
1077.2432214181447,2009-02-13
1076.5288691492997,2009-02-14
1075.8455756747524,2009-02-15
1075.191358518271,2009-02-16
1074.5644004099763,2009-02-17
1073.9630324285506,2009-02-18
1073.3857191663822,2009-02-19
1072.8310456399847,2009-02-20
1072.2977057107566,2009-02-21
1071.7844918165938,2009-02-22
1071.290285844437,2009-02-23
1070.8140509985406,2009-02-24
1070.3548245399973,2009-02-25
1069.9117112905258,2009-02-26
1069.4838778082774,2009-02-27
1068.8041785133155,2009-02-28
1068.1471358615195,2009-03-01
1067.5116355917492,2009-03-02
1066.896635330681,2009-03-03
1066.301158887425,2009-03-04
1065.7242910830203,2009-03-05
1065.1651730572128,2009-03-06
1064.6229980018845,2009-03-07
1064.0970072765656,2009-03-08
1063.5864868666974,2009-03-09
1063.0907641498693,2009-03-10
1062.6092049392357,2009-03-11
1062.1412107767894,2009-03-12
1061.6862164521888,2009-03-13
1061.243687725522,2009-03-14
1060.8131192347114,2009-03-15
1060.3940325703222,2009-03-16
1059.9859745023646,2009-03-17
1059.588515345263,2009-03-18
1059.2012474485998,2009-03-19
1058.823783802485,2009-03-20
1058.455756747523,2009-03-21
1058.0968167803383,2009-03-22
1057.7466314464991,2009-03-23
1057.4048843134753,2009-03-24
1057.0712740169524,2009-03-25
1056.745513374465,2009-03-26
1056.427328560873,2009-03-27
1056.1164583406965,2009-03-28
1055.812653352797,2009-03-29
1055.5156754432774,2009-03-30
1054.841134267168,2009-03-31
943.0870083432658,2009-04-01
943.0870083432658,2009-04-02
943.0870083432657,2009-04-03
943.0870083432658,2009-04-04
943.0870083432658,2009-04-05
943.0870083432659,2009-04-06
943.0870083432659,2009-04-07
943.0870083432658,2009-04-08
943.0870083432657,2009-04-09
943.0870083432657,2009-04-10
943.0870083432656,2009-04-11
943.0870083432656,2009-04-12
943.0870083432656,2009-04-13
943.0870083432654,2009-04-14
943.0870083432654,2009-04-15
943.0870083432658,2009-04-16
943.0870083432658,2009-04-17
943.0870083432657,2009-04-18
943.0870083432657,2009-04-19
943.0870083432657,2009-04-20
943.0870083432657,2009-04-21
943.0870083432656,2009-04-22
943.0870083432656,2009-04-23
943.0870083432657,2009-04-24
943.0870083432657,2009-04-25
943.0870083432657,2009-04-26
943.0870083432657,2009-04-27
943.0870083432657,2009-04-28
943.0870083432656,2009-04-29
945.5701231624948,2009-04-30
947.8930370256446,2009-05-01
950.070768772348,2009-05-02
952.1165167768266,2009-05-03
954.0419266633949,2009-05-04
955.8573131278735,2009-05-05
957.5718447887699,2009-05-06
959.1936990625909,2009-05-07
960.7301925851582,2009-05-08
962.1878915681065,2009-05-09
963.5727056019069,2009-05-10
964.88996773162,2009-05-11
966.1445030932517,2009-05-12
967.3406879729469,2009-05-13
968.4825008126559,2009-05-14
969.5735664150445,2009-05-15
970.6171943825467,2009-05-16
971.6164126493043,2009-05-17
972.573996821613,2009-05-18
973.4924959256646,2009-05-19
974.3742550655543,2009-05-20
975.2214354156442,2009-05-21
976.0360319061155,2009-05-22
976.8198889063802,2009-05-23
977.5747141658943,2009-05-24
978.3020912341534,2009-05-25
979.0034905499745,2009-05-26
979.6802793634863,2009-05-27
980.3337306317046,2009-05-28
980.9650310094746,2009-05-29
981.5752880413194,2009-05-30
982.0189921647553,2009-05-31
982.4483832519514,2009-06-01
982.864142876062,2009-06-02
983.2669100119189,2009-06-03
983.6572843128265,2009-06-04
984.0358290894643,2009-06-05
984.4030740220234,2009-06-06
984.7595176330365,2009-06-07
985.1056295451797,2009-06-08
985.4418525455471,2009-06-09
985.768604475482,2009-06-10
986.086279962919,2009-06-11
986.3952520123435,2009-06-12
986.6958734658378,2009-06-13
986.9884783472388,2009-06-14
987.273383100182,2009-06-15
987.550887729672,2009-06-16
987.8212768558416,2009-06-17
988.0848206876781,2009-06-18
988.3417759237186,2009-06-19
988.5923865860299,2009-06-20
988.8368847931625,2009-06-21
989.0754914772318,2009-06-22
989.3084170497757,2009-06-23
989.5358620206129,2009-06-24
989.758017573523,2009-06-25
989.9750661022289,2009-06-26
990.187181709828,2009-06-27
990.3945306745592,2009-06-28
990.5972718845186,2009-06-29
991.6960274528809,2009-06-30
1099.7160404147128,2009-07-01
1099.7160404147128,2009-07-02
1099.7160404147128,2009-07-03
1099.7160404147128,2009-07-04
1099.7160404147128,2009-07-05
1099.7160404147128,2009-07-06
1099.7160404147128,2009-07-07
1099.7160404147128,2009-07-08
1099.7160404147128,2009-07-09
1099.716040414713,2009-07-10
1099.716040414713,2009-07-11
1099.716040414713,2009-07-12
1099.716040414713,2009-07-13
1099.716040414713,2009-07-14
1099.716040414713,2009-07-15
1099.7160404147128,2009-07-16
1099.7160404147128,2009-07-17
1099.7160404147128,2009-07-18
1099.7160404147128,2009-07-19
1099.716040414713,2009-07-20
1099.716040414713,2009-07-21
1099.716040414713,2009-07-22
1099.716040414713,2009-07-23
1099.7160404147128,2009-07-24
1099.7160404147128,2009-07-25
1099.716040414713,2009-07-26
1099.716040414713,2009-07-27
1099.716040414713,2009-07-28
1099.7160404147128,2009-07-29
1099.7160404147128,2009-07-30
1098.4075469768848,2009-07-31
1097.1808343789207,2009-08-01
1096.0284679990152,2009-08-02
1094.9438878767512,2009-08-03
1093.9212837614737,2009-08-04
1092.955490985934,2009-08-05
1092.041903225288,2009-08-06
1091.1763990309921,2009-08-07
1090.3552796671727,2009-08-08
1089.5752162715444,2009-08-09
1088.8332047488736,2009-08-10
1088.1265271082348,2009-08-11
1087.452718195067,2009-08-12
1086.809536959771,2009-08-13
1086.1949415571548,2009-08-14
1085.607067693783,2009-08-15
1085.0442097394905,2009-08-16
1084.5048041999603,2009-08-17
1083.9874152130637,2009-08-18
1083.4907217856432,2009-08-19
1083.0135065318473,2009-08-20
1082.5546457108894,2009-08-21
1082.113100392609,2009-08-22
1081.6879086046356,2009-08-23
1081.2781783362245,2009-08-24
1080.8830812916856,2009-08-25
1080.501847301341,2009-08-26
1080.1337593106637,2009-08-27
1079.7781488789917,2009-08-28
1079.434392128376,2009-08-29
1079.1019060908952,2009-08-30
1077.8351223710306,2009-08-31
1076.6085540073523,2009-09-01
1075.4203159050383,2009-09-02
1074.2686389751036,2009-09-03
1073.1518613460764,2009-09-04
1072.0684203626915,2009-09-05
1071.0168452905828,2009-09-06
1069.9957506553467,2009-09-07
1069.0038301525458,2009-09-08
1068.0398510723592,2009-09-09
1067.102649188844,2009-09-10
1066.1911240692611,2009-09-11
1065.3042347637208,2009-09-12
1064.4409958396618,2009-09-13
1063.600473729394,2009-09-14
1062.7817833622498,2009-09-15
1061.9840850558014,2009-09-16
1061.2065816431875,2009-09-17
1060.4485158158882,2009-09-18
1059.7091676633377,2009-09-19
1058.9878523925568,2009-09-20
1058.283918212638,2009-09-21
1057.596744370336,2009-09-22
1056.925739324324,2009-09-23
1056.2703390468234,2009-09-24
1055.6300054423693,2009-09-25
1055.0042248743794,2009-09-26
1054.3925067910639,2009-09-27
1053.7943824429328,2009-09-28
1053.209403684871,2009-09-29
1053.7475702649238,2009-09-30
1046.4752281919755,2009-10-01
1046.4752281919755,2009-10-02
1046.4752281919755,2009-10-03
1046.4752281919755,2009-10-04
1046.4752281919755,2009-10-05
1046.4752281919752,2009-10-06
1046.4752281919752,2009-10-07
1046.4752281919755,2009-10-08
1046.4752281919755,2009-10-09
1046.4752281919755,2009-10-10
1046.4752281919752,2009-10-11
1046.4752281919752,2009-10-12
1046.4752281919752,2009-10-13
1046.4752281919752,2009-10-14
1046.4752281919755,2009-10-15
1046.4752281919755,2009-10-16
1046.4752281919755,2009-10-17
1046.4752281919757,2009-10-18
1046.4752281919757,2009-10-19
1046.4752281919757,2009-10-20
1046.4752281919757,2009-10-21
1046.475228191976,2009-10-22
1046.475228191976,2009-10-23
1046.4752281919755,2009-10-24
1046.4752281919755,2009-10-25
1046.4752281919755,2009-10-26
1046.4752281919757,2009-10-27
1046.4752281919755,2009-10-28
1046.4752281919755,2009-10-29
1046.4752281919757,2009-10-30
1046.613200666467,2009-10-31
1046.7425498613025,2009-11-01
1046.8640597109963,2009-11-02
1046.9784219224732,2009-11-03
1047.086249150437,2009-11-04
1047.188085976847,2009-11-05
1047.2844181099379,2009-11-06
1047.3756801307607,2009-11-07
1047.4622620479515,2009-11-08
1047.5445148692834,2009-11-09
1047.6227553578667,2009-11-10
1047.6972701088987,2009-11-11
1047.768319057557,2009-11-12
1047.8361385085489,2009-11-13
1047.9009437617192,2009-11-14
1047.9629313951862,2009-11-15
1048.0222812570164,2009-11-16
1048.0791582079373,2009-11-17
1048.133713650657,2009-11-18
1048.186086875668,2009-11-19
1048.2364062487177,2009-11-20
1048.2847902612652,2009-11-21
1048.3313484620192,2009-11-22
1048.376182284967,2009-11-23
1048.4193857870805,2009-11-24
1048.461046306976,2009-11-25
1048.5012450542433,2009-11-26
1048.5400576378117,2009-11-27
1048.5775545405809,2009-11-28
1048.6138015465913,2009-11-29
1047.5036131931022,2009-11-30
1046.429237367145,2009-12-01
1045.388968710266,2009-12-02
1044.3812084489145,2009-12-03
1043.4044561956046,2009-12-04
1042.457302495425,2009-12-05
1041.538422040027,2009-12-06
1040.646567480376,2009-12-07
1039.7805637775266,2009-12-08
1038.9393030376154,2009-12-09
1038.121739783336,2009-12-10
1037.3268866194526,2009-12-11
1036.5538102545802,2009-12-12
1035.801627845515,2009-12-13
1035.069503634025,2009-12-14
1034.3566458491532,2009-12-15
1033.6623038509015,2009-12-16
1032.9857654936302,2009-12-17
1032.3263546897078,2009-12-18
1031.6834291558832,2009-12-19
1031.0563783265977,2009-12-20
1030.4446214199777,2009-12-21
1029.847605643638,2009-12-22
1029.2648045286392,2009-12-23
1028.6957163810525,2009-12-24
1028.139862841549,2009-12-25
1027.5967875443332,2009-12-26
1027.0660548675082,2009-12-27
1026.547248767691,2009-12-28
1026.0399716923139,2009-12-29
1025.5438435636484,2009-12-30
1026.4842163988283,2009-12-31
1083.3660436607386,2010-01-01
1083.3660436607386,2010-01-02
1083.3660436607386,2010-01-03
1083.3660436607386,2010-01-04
1083.3660436607386,2010-01-05
1083.3660436607386,2010-01-06
1083.3660436607386,2010-01-07
1083.3660436607386,2010-01-08
1083.3660436607386,2010-01-09
1083.3660436607386,2010-01-10
1083.3660436607386,2010-01-11
1083.3660436607386,2010-01-12
1083.3660436607386,2010-01-13
1083.3660436607386,2010-01-14
1083.3660436607386,2010-01-15
1083.3660436607386,2010-01-16
1083.3660436607386,2010-01-17
1083.3660436607386,2010-01-18
1083.3660436607386,2010-01-19
1083.3660436607386,2010-01-20
1083.3660436607386,2010-01-21
1083.3660436607386,2010-01-22
1083.3660436607386,2010-01-23
1083.3660436607386,2010-01-24
1083.3660436607386,2010-01-25
1083.3660436607386,2010-01-26
1083.3660436607386,2010-01-27
1083.3660436607386,2010-01-28
1083.3660436607386,2010-01-29
1083.3660436607386,2010-01-30
1084.7549744859446,2010-01-31
1086.0570971345753,2010-02-01
1087.2803032590464,2010-02-02
1088.4315560820783,2010-02-03
1089.5170230295082,2010-02-04
1090.5421862576366,2010-02-05
1091.5119352572171,2010-02-06
1092.4306448357672,2010-02-07
1093.302241102597,2010-02-08
1094.1302575560856,2010-02-09
1094.9178829630623,2010-02-10
1095.668002398278,2010-02-11
1096.3832325574372,2010-02-12
1097.0659522548167,2010-02-13
1097.7183288545343,2010-02-14
1098.3423412542647,2010-02-15
1098.9397999348573,2010-02-16
1099.5123645037593,2010-02-17
1100.0615590902564,2010-02-18
1100.5887858932938,2010-02-19
1101.095337135428,2010-02-20
1101.58240563748,2010-02-21
1102.051094196058,2010-02-22
1102.5024239191337,2010-02-23
1102.937341652279,2010-02-24
1103.3567266092402,2010-02-25
1103.7613963045544,2010-02-26
1104.1521118724434,2010-02-27
1104.6943712478017,2010-02-28
1105.2185553106478,2010-03-01
1105.7255530107777,2010-03-02
1106.2161959463872,2010-03-03
1106.691262915787,2010-03-04
1107.1514840423927,2010-03-05
1107.5975445189492,2010-03-06
1108.0300880113678,2010-03-07
1108.4497197577439,2010-03-08
1108.8570093939327,2010-03-09
1109.2524935334202,2010-03-10
1109.6366781260651,2010-03-11
1110.010040617509,2010-03-12
1110.3730319286344,2010-03-13
1110.7260782723322,2010-03-14
1111.069582822957,2010-03-15
1111.4039272522318,2010-03-16
1111.7294731438944,2010-03-17
1112.0465632981109,2010-03-18
1112.3555229355527,2010-03-19
1112.656660810021,2010-03-20
1112.950270237628,2010-03-21
1113.236630049738,2010-03-22
1113.5160054761875,2010-03-23
1113.78864896465,2010-03-24
1114.0548009414824,2010-03-25
1114.3146905188598,2010-03-26
1114.5685361525773,2010-03-27
1114.8165462544855,2010-03-28
1115.0589197631678,2010-03-29
1115.2958466761502,2010-03-30
1115.6201039349683,2010-03-31
1025.8680315396323,2010-04-01
1025.8680315396323,2010-04-02
1025.8680315396323,2010-04-03
1025.8680315396323,2010-04-04
1025.8680315396323,2010-04-05
1025.868031539632,2010-04-06
1025.868031539632,2010-04-07
1025.8680315396323,2010-04-08
1025.8680315396323,2010-04-09
1025.8680315396323,2010-04-10
1025.868031539632,2010-04-11
1025.868031539632,2010-04-12
1025.8680315396323,2010-04-13
1025.8680315396323,2010-04-14
1025.8680315396323,2010-04-15
1025.8680315396323,2010-04-16
1025.8680315396323,2010-04-17
1025.8680315396323,2010-04-18
1025.8680315396323,2010-04-19
1025.8680315396323,2010-04-20
1025.8680315396323,2010-04-21
1025.8680315396325,2010-04-22
