CGNOXAI% Index_ratio_annual,Date
0.7876832098210942,2004-08-30
0.8010891533797437,2004-08-31
0.7866127704169472,2004-09-01
0.7721363874541507,2004-09-02
0.757660004491354,2004-09-03
0.7431836215285573,2004-09-04
0.7287072385657608,2004-09-05
0.7142308556029642,2004-09-06
0.6997544726401674,2004-09-07
0.6852780896773707,2004-09-08
0.6708017067145741,2004-09-09
0.6563253237517777,2004-09-10
0.6418489407889809,2004-09-11
0.6273725578261843,2004-09-12
0.6128961748633875,2004-09-13
0.5984197919005911,2004-09-14
0.5839434089377945,2004-09-15
0.5694670259749979,2004-09-16
0.5549906430122012,2004-09-17
0.5405142600494047,2004-09-18
0.5260378770866081,2004-09-19
0.5115614941238115,2004-09-20
0.49708511116101484,2004-09-21
0.4826087281982182,2004-09-22
0.4681323452354216,2004-09-23
0.45365596227262506,2004-09-24
0.43917957930982837,2004-09-25
0.4247031963470319,2004-09-26
0.4102268133842353,2004-09-27
0.3957504304214386,2004-09-28
0.381274047458642,2004-09-29
0.3667976644958454,2004-09-30
0.3601811512837787,2004-10-01
0.35356463807171196,2004-10-02
0.3469481248596452,2004-10-03
0.34033161164757847,2004-10-04
0.3337150984355116,2004-10-05
0.32709858522344487,2004-10-06
0.3204820720113781,2004-10-07
0.31386555879931133,2004-10-08
0.30724904558724453,2004-10-09
0.30063253237517784,2004-10-10
0.29401601916311104,2004-10-11
0.28739950595104424,2004-10-12
0.2807829927389775,2004-10-13
0.2741664795269107,2004-10-14
0.267549966314844,2004-10-15
0.26093345310277716,2004-10-16
0.2543169398907104,2004-10-17
0.24770042667864367,2004-10-18
0.24108391346657687,2004-10-19
0.23446740025451018,2004-10-20
0.22785088704244333,2004-10-21
0.22123437383037653,2004-10-22
0.21461786061830967,2004-10-23
0.2080013474062431,2004-10-24
0.2013848341941762,2004-10-25
0.1947683209821094,2004-10-26
0.1881518077700427,2004-10-27
0.1815352945579758,2004-10-28
0.1749187813459091,2004-10-29
0.1683022681338423,2004-10-30
0.16168575492177562,2004-10-31
0.16225316266187595,2004-11-01
0.16282057040197606,2004-11-02
0.16338797814207662,2004-11-03
0.16395538588217662,2004-11-04
0.16452279362227695,2004-11-05
0.1650902013623773,2004-11-06
0.1656576091024775,2004-11-07
0.16622501684257796,2004-11-08
0.1667924245826783,2004-11-09
0.1673598323227784,2004-11-10
0.16792724006287874,2004-11-11
0.16849464780297918,2004-11-12
0.16906205554307951,2004-11-13
0.16962946328317985,2004-11-14
0.17019687102328007,2004-11-15
0.1707642787633804,2004-11-16
0.17133168650348074,2004-11-17
0.17189909424358107,2004-11-18
0.17246650198368124,2004-11-19
0.1730339097237814,2004-11-20
0.17360131746388185,2004-11-21
0.17416872520398202,2004-11-22
0.1747361329440823,2004-11-23
0.17530354068418263,2004-11-24
0.17587094842428302,2004-11-25
0.17643835616438336,2004-11-26
0.1770057639044837,2004-11-27
0.17757317164458408,2004-11-28
0.17814057938468447,2004-11-29
0.17870798712478464,2004-11-30
0.17651695486189078,2004-12-01
0.17432592259899693,2004-12-02
0.17213489033610302,2004-12-03
0.1699438580732091,2004-12-04
0.16775282581031514,2004-12-05
0.16556179354742134,2004-12-06
0.16337076128452716,2004-12-07
0.1611797290216332,2004-12-08
0.1589886967587394,2004-12-09
0.15679766449584537,2004-12-10
0.15460663223295146,2004-12-11
0.15241559997005755,2004-12-12
0.15022456770716358,2004-12-13
0.14803353544426961,2004-12-14
0.14584250318137576,2004-12-15
0.14365147091848196,2004-12-16
0.14146043865558794,2004-12-17
0.13926940639269414,2004-12-18
0.1370783741298,2004-12-19
0.1348873418669062,2004-12-20
0.13269630960401224,2004-12-21
0.1305052773411185,2004-12-22
0.12831424507822448,2004-12-23
0.12612321281533057,2004-12-24
0.12393218055243677,2004-12-25
0.1217411482895428,2004-12-26
0.11955011602664883,2004-12-27
0.11735908376375492,2004-12-28
0.11516805150086107,2004-12-29
0.11297701923796705,2004-12-30
0.11078598697507325,2004-12-31
0.10310726850812202,2005-01-01
0.09542855004117107,2005-01-02
0.0877498315742199,2005-01-03
0.08007111310726861,2005-01-04
0.07239239464031744,2005-01-05
0.06471367617336643,2005-01-06
0.05703495770641531,2005-01-07
0.049356239239464195,2005-01-08
0.04167752077251308,2005-01-09
0.03399880230556196,2005-01-10
0.02632008383861084,2005-01-11
0.018641365371659724,2005-01-12
0.010962646904708606,2005-01-13
0.0032839284377573774,2005-01-14
-0.004394790029193629,2005-01-15
-0.012073508496144858,2005-01-16
-0.019752226963096087,2005-01-17
-0.027430945430046982,2005-01-18
-0.0351096638969981,2005-01-19
-0.04278838236394922,2005-01-20
-0.05046710083090056,2005-01-21
-0.058145819297851675,2005-01-22
-0.06582453776480268,2005-01-23
-0.0735032562317538,2005-01-24
-0.08118197469870492,2005-01-25
-0.08886069316565604,2005-01-26
-0.09653941163260715,2005-01-27
-0.10421813009955838,2005-01-28
-0.1118968485665095,2005-01-29
-0.1195755670334605,2005-01-30
-0.12725428550041162,2005-01-31
-0.09032562317538739,2005-02-01
-0.05339696085036294,2005-02-02
-0.01646829852533871,2005-02-03
0.020460363799685632,2005-02-04
0.057389026124709974,2005-02-05
0.0943176884497341,2005-02-06
0.13124635077475866,2005-02-07
0.168175013099783,2005-02-08
0.20510367542480723,2005-02-09
0.24203233774983168,2005-02-10
0.2789610000748558,2005-02-11
0.31588966239988026,2005-02-12
0.3528183247249046,2005-02-13
0.38974698704992905,2005-02-14
0.4266756493749533,2005-02-15
0.4636043116999775,2005-02-16
0.500532974025002,2005-02-17
0.5374616363500262,2005-02-18
0.5743902986750503,2005-02-19
0.6113189610000749,2005-02-20
0.6482476233250991,2005-02-21
0.6851762856501235,2005-02-22
0.7221049479751478,2005-02-23
0.7590336103001722,2005-02-24
0.7959622726251965,2005-02-25
0.8328909349502208,2005-02-26
0.8698195972752452,2005-02-27
0.9067482596002695,2005-02-28
0.930735833520473,2005-03-01
0.9192424582678347,2005-03-02
0.9077490830151959,2005-03-03
0.8962557077625573,2005-03-04
0.8847623325099184,2005-03-05
0.8732689572572798,2005-03-06
0.8617755820046411,2005-03-07
0.8502822067520026,2005-03-08
0.8387888314993637,2005-03-09
0.8272954562467252,2005-03-10
0.8158020809940865,2005-03-11
0.8043087057414479,2005-03-12
0.792815330488809,2005-03-13
0.7813219552361702,2005-03-14
0.7698285799835319,2005-03-15
0.7583352047308932,2005-03-16
0.7468418294782544,2005-03-17
0.7353484542256159,2005-03-18
0.7238550789729771,2005-03-19
0.7123617037203387,2005-03-20
0.7008683284676999,2005-03-21
0.689374953215061,2005-03-22
0.6778815779624222,2005-03-23
0.6663882027097837,2005-03-24
0.6548948274571454,2005-03-25
0.6434014522045066,2005-03-26
0.6319080769518678,2005-03-27
0.6204147016992292,2005-03-28
0.6089213264465905,2005-03-29
0.597427951193952,2005-03-30
0.5859345759413135,2005-03-31
0.5579991017291717,2005-04-01
0.5300636275170303,2005-04-02
0.5021281533048884,2005-04-03
0.4741926790927467,2005-04-04
0.446257204880605,2005-04-05
0.4183217306684633,2005-04-06
0.39038625645632197,2005-04-07
0.36245078224418026,2005-04-08
0.33451530803203866,2005-04-09
0.30657983381989695,2005-04-10
0.27864435960775513,2005-04-11
0.25070888539561365,2005-04-12
0.22277341118347216,2005-04-13
0.19483793697133034,2005-04-14
0.16690246275918874,2005-04-15
0.13896698854704725,2005-04-16
0.11103151433490532,2005-04-17
0.08309604012276373,2005-04-18
0.05516056591062202,2005-04-19
0.02722509169848053,2005-04-20
-0.0007103825136611785,2005-04-21
-0.028645856725802776,2005-04-22
-0.05658133093794454,2005-04-23
-0.08451680515008597,2005-04-24
-0.11245227936222763,2005-04-25
-0.14038775357436928,2005-04-26
-0.16832322778651093,2005-04-27
-0.19625870199865264,2005-04-28
-0.22419417621079424,2005-04-29
-0.2521296504229358,2005-04-30
-0.23130848117374025,2005-05-01
-0.21048731192454506,2005-05-02
-0.1896661426753497,2005-05-03
-0.1688449734261544,2005-05-04
-0.1480238041769591,2005-05-05
-0.12720263492776385,2005-05-06
-0.1063814656785686,2005-05-07
-0.0855602964293733,2005-05-08
-0.06473912718017816,2005-05-09
-0.043917957930982854,2005-05-10
-0.02309678868178744,2005-05-11
-0.0022756194325922463,2005-05-12
0.018545549816603057,2005-05-13
0.03936671906579847,2005-05-14
0.060187888314993776,2005-05-15
0.08100905756418908,2005-05-16
0.10183022681338427,2005-05-17
0.12265139606257958,2005-05-18
0.14347256531177488,2005-05-19
0.16429373456097018,2005-05-20
0.18511490381016538,2005-05-21
0.2059360730593608,2005-05-22
0.22675724230855598,2005-05-23
0.2475784115577514,2005-05-24
0.2683995808069465,2005-05-25
0.289220750056142,2005-05-26
0.3100419193053371,2005-05-27
0.3308630885545327,2005-05-28
0.3516842578037279,2005-05-29
0.37250542705292344,2005-05-30
0.39332659630211864,2005-05-31
0.39850587618833755,2005-06-01
0.4036851560745567,2005-06-02
0.4088644359607757,2005-06-03
0.41404371584699473,2005-06-04
0.41922299573321375,2005-06-05
0.42440227561943267,2005-06-06
0.42958155550565186,2005-06-07
0.43476083539187094,2005-06-08
0.4399401152780898,2005-06-09
0.4451193951643088,2005-06-10
0.4502986750505278,2005-06-11
0.45547795493674675,2005-06-12
0.46065723482296606,2005-06-13
0.46583651470918486,2005-06-14
0.47101579459540394,2005-06-15
0.476195074481623,2005-06-16
0.48137435436784215,2005-06-17
0.48655363425406106,2005-06-18
0.4917329141402802,2005-06-19
0.49691219402649917,2005-06-20
0.5020914739127182,2005-06-21
0.5072707537989374,2005-06-22
0.5124500336851563,2005-06-23
0.5176293135713752,2005-06-24
0.5228085934575943,2005-06-25
0.5279878733438133,2005-06-26
0.5331671532300323,2005-06-27
0.5383464331162514,2005-06-28
0.5435257130024707,2005-06-29
0.5487049928886893,2005-06-30
0.5396915936821618,2005-07-01
0.5306781944756346,2005-07-02
0.5216647952691071,2005-07-03
0.5126513960625796,2005-07-04
0.503637996856052,2005-07-05
0.4946245976495246,2005-07-06
0.48561119844299716,2005-07-07
0.4765977992364698,2005-07-08
0.4675844000299424,2005-07-09
0.458571000823415,2005-07-10
0.4495576016168875,2005-07-11
0.44054420241036024,2005-07-12
0.43153080320383275,2005-07-13
0.4225174039973054,2005-07-14
0.4135040047907779,2005-07-15
0.40449060558425043,2005-07-16
0.39547720637772293,2005-07-17
0.3864638071711956,2005-07-18
0.3774504079646681,2005-07-19
0.3684370087581406,2005-07-20
0.35942360955161334,2005-07-21
0.35041021034508574,2005-07-22
0.34139681113855824,2005-07-23
0.3323834119320308,2005-07-24
0.32337001272550336,2005-07-25
0.3143566135189758,2005-07-26
0.3053432143124484,2005-07-27
0.29632981510592127,2005-07-28
0.28731641589939383,2005-07-29
0.27830301669286617,2005-07-30
0.26928961748633884,2005-07-31
0.2564316191331686,2005-08-01
0.24357362077999856,2005-08-02
0.2307156224268282,2005-08-03
0.21785762407365816,2005-08-04
0.20499962572048802,2005-08-05
0.19214162736731777,2005-08-06
0.17928362901414785,2005-08-07
0.1664256306609777,2005-08-08
0.15356763230780768,2005-08-09
0.14070963395463731,2005-08-10
0.12785163560146717,2005-08-11
0.11499363724829725,2005-08-12
0.102135638895127,2005-08-13
0.08927764054195675,2005-08-14
0.0764196421887865,2005-08-15
0.06356164383561647,2005-08-16
0.050703645482446325,2005-08-17
0.03784564712927596,2005-08-18
0.02498764877610593,2005-08-19
0.012129650422935678,2005-08-20
-0.0007283479302344631,2005-08-21
-0.013586346283404493,2005-08-22
-0.026444344636574635,2005-08-23
-0.039302342989744776,2005-08-24
-0.05216034134291481,2005-08-25
-0.06501833969608484,2005-08-26
-0.07787633804925498,2005-08-27
-0.09073433640242523,2005-08-28
-0.10359233475559515,2005-08-29
-0.11645033310876551,2005-08-30
-0.12930833146193554,2005-08-31
-0.0937360580881802,2005-09-01
-0.05816378471442474,2005-09-02
-0.022591511340669057,2005-09-03
0.012980762033086513,2005-09-04
0.04855303540684197,2005-09-05
0.08412530878059732,2005-09-06
0.119697582154353,2005-09-07
0.15526985552810868,2005-09-08
0.19084212890186436,2005-09-09
0.22641440227561938,2005-09-10
0.26198667564937506,2005-09-11
0.2975589490231306,2005-09-12
0.3331312223968863,2005-09-13
0.36870349577064165,2005-09-14
0.40427576914439733,2005-09-15
0.43984804251815257,2005-09-16
0.47542031589190825,2005-09-17
0.5109925892656639,2005-09-18
0.5465648626394193,2005-09-19
0.5821371360131748,2005-09-20
0.6177094093869305,2005-09-21
0.6532816827606858,2005-09-22
0.6888539561344416,2005-09-23
0.7244262295081969,2005-09-24
0.7599985028819525,2005-09-25
0.7955707762557079,2005-09-26
0.8311430496294634,2005-09-27
0.8667153230032192,2005-09-28
0.9022875963769745,2005-09-29
0.9378598697507301,2005-09-30
0.8954352870723856,2005-10-01
0.8530107043940416,2005-10-02
0.8105861217156971,2005-10-03
0.7681615390373532,2005-10-04
0.7257369563590091,2005-10-05
0.6833123736806648,2005-10-06
0.6408877910023207,2005-10-07
0.5984632083239765,2005-10-08
0.5560386256456324,2005-10-09
0.5136140429672881,2005-10-10
0.4711894602889439,2005-10-11
0.4287648776105996,2005-10-12
0.3863402949322554,2005-10-13
0.3439157122539114,2005-10-14
0.3014911295755671,2005-10-15
0.25906654689722286,2005-10-16
0.21664196421887882,2005-10-17
0.17421738154053446,2005-10-18
0.13179279886219042,2005-10-19
0.08936821618384616,2005-10-20
0.046943633505502014,2005-10-21
0.004519050827157867,2005-10-22
-0.03790553185118639,2005-10-23
-0.08033011452953076,2005-10-24
-0.1227546972078748,2005-10-25
-0.16517927988621905,2005-10-26
-0.2076038625645633,2005-10-27
-0.2500284452429074,2005-10-28
-0.29245302792125166,2005-10-29
-0.3348776105995958,2005-10-30
-0.37730219327793996,2005-10-31
-0.35677371060708124,2005-11-01
-0.33624522793622263,2005-11-02
-0.31571674526536414,2005-11-03
-0.2951882625945053,2005-11-04
-0.2746597799236468,2005-11-05
-0.2541312972527882,2005-11-06
-0.23360281458192955,2005-11-07
-0.21307433191107106,2005-11-08
-0.19254584924021245,2005-11-09
-0.17201736656935385,2005-11-10
-0.15148888389849524,2005-11-11
-0.13096040122763675,2005-11-12
-0.11043191855677814,2005-11-13
-0.08990343588591965,2005-11-14
-0.06937495321506093,2005-11-15
-0.048846470544202325,2005-11-16
-0.02831798787334383,2005-11-17
-0.007789505202485225,2005-11-18
0.012738977468373491,2005-11-19
0.03326746013923221,2005-11-20
0.0537959428100907,2005-11-21
0.07432442548094942,2005-11-22
0.09485290815180791,2005-11-23
0.11538139082266652,2005-11-24
0.13590987349352524,2005-11-25
0.15643835616438373,2005-11-26
0.17696683883524222,2005-11-27
0.19749532150610083,2005-11-28
0.21802380417695932,2005-11-29
0.23855228684781815,2005-11-30
0.23855153828879427,2005-12-01
0.2385507897297704,2005-12-02
0.2385500411707463,2005-12-03
0.23854929261172253,2005-12-04
0.23854854405269876,2005-12-05
0.23854779549367477,2005-12-06
0.238547046934651,2005-12-07
0.23854629837562713,2005-12-08
0.23854554981660325,2005-12-09
0.2385448012575795,2005-12-10
0.2385440526985556,2005-12-11
0.2385433041395315,2005-12-12
0.23854255558050774,2005-12-13
0.23854180702148386,2005-12-14
0.23854105846246,2005-12-15
0.238540309903436,2005-12-16
0.23853956134441223,2005-12-17
0.23853881278538824,2005-12-18
0.23853806422636448,2005-12-19
0.2385373156673406,2005-12-20
0.23853656710831672,2005-12-21
0.23853581854929262,2005-12-22
0.23853506999026874,2005-12-23
0.23853432143124487,2005-12-24
0.23853357287222077,2005-12-25
0.23853282431319722,2005-12-26
0.23853207575417334,2005-12-27
0.23853132719514925,2005-12-28
0.23853057863612526,2005-12-29
0.2385298300771015,2005-12-30
0.2385290815180776,2005-12-31
0.2305913616288644,2006-01-01
0.22265364173965108,2006-01-02
0.21471592185043775,2006-01-03
0.20677820196122465,2006-01-04
0.19884048207201133,2006-01-05
0.19090276218279822,2006-01-06
0.1829650422935849,2006-01-07
0.17502732240437147,2006-01-08
0.16708960251515825,2006-01-09
0.15915188262594504,2006-01-10
0.15121416273673172,2006-01-11
0.1432764428475185,2006-01-12
0.13533872295830518,2006-01-13
0.12740100306909208,2006-01-14
0.11946328317987875,2006-01-15
0.11152556329066543,2006-01-16
0.10358784340145233,2006-01-17
0.09565012351223878,2006-01-18
0.08771240362302568,2006-01-19
0.07977468373381247,2006-01-20
0.07183696384459914,2006-01-21
0.06389924395538593,2006-01-22
0.05596152406617272,2006-01-23
0.048023804176959395,2006-01-24
0.04008608428774607,2006-01-25
0.03214836439853286,2006-01-26
0.024210644509319756,2006-01-27
0.016272924620106433,2006-01-28
0.00833520473089322,2006-01-29
0.00039748484167989595,2006-01-30
-0.007540235047533428,2006-01-31
-0.02611273298899608,2006-02-01
-0.04468523093045884,2006-02-02
-0.0632577288719216,2006-02-03
-0.08183022681338414,2006-02-04
-0.1004027247548469,2006-02-05
-0.11897522269630956,2006-02-06
-0.13754772063777232,2006-02-07
-0.15612021857923486,2006-02-08
-0.17469271652069762,2006-02-09
-0.1932652144621605,2006-02-10
-0.21183771240362292,2006-02-11
-0.2304102103450857,2006-02-12
-0.24898270828654845,2006-02-13
-0.2675552062280112,2006-02-14
-0.28612770416947386,2006-02-15
-0.3047002021109365,2006-02-16
-0.32327270005239916,2006-02-17
-0.3418451979938619,2006-02-18
-0.36041769593532436,2006-02-19
-0.37899019387678745,2006-02-20
-0.39756269181824977,2006-02-21
-0.41613518975971253,2006-02-22
-0.4347076877011753,2006-02-23
-0.45328018564263794,2006-02-24
-0.4718526835841007,2006-02-25
-0.49042518152556325,2006-02-26
-0.5089976794670259,2006-02-27
-0.5275701774084887,2006-02-28
-0.5405479452054792,2006-03-01
-0.5345205479452055,2006-03-02
-0.5284931506849316,2006-03-03
-0.5224657534246577,2006-03-04
-0.5164383561643838,2006-03-05
-0.5104109589041099,2006-03-06
-0.5043835616438358,2006-03-07
-0.4983561643835619,2006-03-08
-0.49232876712328777,2006-03-09
-0.48630136986301387,2006-03-10
-0.48027397260273996,2006-03-11
-0.47424657534246606,2006-03-12
-0.46821917808219193,2006-03-13
-0.4621917808219178,2006-03-14
-0.4561643835616441,2006-03-15
-0.4501369863013702,2006-03-16
-0.4441095890410962,2006-03-17
-0.4380821917808222,2006-03-18
-0.43205479452054807,2006-03-19
-0.42602739726027417,2006-03-20
-0.42000000000000015,2006-03-21
-0.413972602739726,2006-03-22
-0.407945205479452,2006-03-23
-0.4019178082191781,2006-03-24
-0.3958904109589044,2006-03-25
-0.3898630136986304,2006-03-26
-0.3838356164383564,2006-03-27
-0.3778082191780825,2006-03-28
-0.37178082191780837,2006-03-29
-0.36575342465753446,2006-03-30
-0.3597260273972607,2006-03-31
-0.3191780821917811,2006-04-01
-0.2786301369863018,2006-04-02
-0.23808219178082213,2006-04-03
-0.19753424657534258,2006-04-04
-0.15698630136986302,2006-04-05
-0.11643835616438358,2006-04-06
-0.07589041095890436,2006-04-07
-0.035342465753425034,2006-04-08
0.00520547945205474,2006-04-09
0.04575342465753429,2006-04-10
0.08630136986301373,2006-04-11
0.12684931506849295,2006-04-12
0.16739726027397228,2006-04-13
0.20794520547945194,2006-04-14
0.24849315068493139,2006-04-15
0.2890410958904107,2006-04-16
0.32958904109589027,2006-04-17
0.3701369863013697,2006-04-18
0.41068493150684926,2006-04-19
0.4512328767123286,2006-04-20
0.49178082191780814,2006-04-21
0.5323287671232875,2006-04-22
0.572876712328767,2006-04-23
0.6134246575342462,2006-04-24
0.6539726027397261,2006-04-25
