CONSPXMD Index_ratio,Date
1061.0583446404344,2008-01-15
1061.0583446404346,2008-01-16
1061.0583446404346,2008-01-17
1061.0583446404346,2008-01-18
1061.0583446404346,2008-01-19
1061.0583446404346,2008-01-20
1061.0583446404346,2008-01-21
1061.0583446404346,2008-01-22
1061.0583446404348,2008-01-23
1061.0583446404346,2008-01-24
1061.0583446404346,2008-01-25
1061.0583446404346,2008-01-26
1061.0583446404346,2008-01-27
1061.0583446404348,2008-01-28
1061.0583446404348,2008-01-29
1061.0583446404348,2008-01-30
1061.0583446404348,2008-01-31
1061.0583446404346,2008-02-01
1061.0583446404346,2008-02-02
1061.0583446404346,2008-02-03
1061.0583446404346,2008-02-04
1061.0583446404346,2008-02-05
1061.0583446404348,2008-02-06
1061.0583446404346,2008-02-07
1061.0583446404348,2008-02-08
1061.0583446404346,2008-02-09
1061.0583446404346,2008-02-10
1061.0583446404346,2008-02-11
1061.0583446404346,2008-02-12
1061.0583446404346,2008-02-13
1061.0583446404348,2008-02-14
1061.0583446404348,2008-02-15
1061.0583446404348,2008-02-16
1061.0583446404346,2008-02-17
1061.0583446404346,2008-02-18
1061.0583446404346,2008-02-19
1061.0583446404346,2008-02-20
1061.0583446404346,2008-02-21
1061.0583446404346,2008-02-22
1061.0583446404346,2008-02-23
1061.0583446404346,2008-02-24
1061.0583446404344,2008-02-25
1061.0583446404346,2008-02-26
1061.0583446404346,2008-02-27
1061.0583446404346,2008-02-28
1062.0985979194938,2008-02-29
1063.1047445336658,2008-03-01
1064.078434805445,2008-03-02
1065.0212142749458,2008-03-03
1065.9345318860246,2008-03-04
1066.8197474167623,2008-03-05
1067.6781382344477,2008-03-06
1068.510905445635,2008-03-07
1069.319179503552,2008-03-08
1070.104025327906,2008-03-09
1070.86644698585,2008-03-10
1071.607391977373,2008-03-11
1072.3277551635763,2008-03-12
1073.028382372075,2008-03-13
1073.710073710074,2008-03-14
1074.373586612393,2008-03-15
1075.0196386488612,2008-03-16
1075.6489101129541,2008-03-17
1076.2620464113006,2008-03-18
1076.8596602717146,2008-03-19
1077.4423337856178,2008-03-20
1078.010620299178,2008-03-21
1078.5650461660662,2008-03-22
1079.106112373511,2008-03-23
1079.6342960522072,2008-03-24
1080.1500518796402,2008-03-25
1080.653813385505,2008-03-26
1081.1459941670967,2008-03-27
1081.6269890218334,2008-03-28
1082.0971750034307,2008-03-29
1082.5569124076592,2008-03-30
1085.40713018325,2008-03-31
1236.334913112164,2008-04-01
1236.334913112164,2008-04-02
1236.334913112164,2008-04-03
1236.334913112164,2008-04-04
1236.334913112164,2008-04-05
1236.334913112164,2008-04-06
1236.334913112164,2008-04-07
1236.334913112164,2008-04-08
1236.334913112164,2008-04-09
1236.3349131121638,2008-04-10
1236.3349131121638,2008-04-11
1236.3349131121638,2008-04-12
1236.3349131121638,2008-04-13
1236.3349131121638,2008-04-14
1236.3349131121638,2008-04-15
1236.334913112164,2008-04-16
1236.334913112164,2008-04-17
1236.334913112164,2008-04-18
1236.334913112164,2008-04-19
1236.3349131121638,2008-04-20
1236.3349131121638,2008-04-21
1236.3349131121638,2008-04-22
1236.3349131121638,2008-04-23
1236.334913112164,2008-04-24
1236.334913112164,2008-04-25
1236.3349131121638,2008-04-26
1236.3349131121638,2008-04-27
1236.3349131121638,2008-04-28
1236.3349131121638,2008-04-29
1241.1269088994202,2008-04-30
1245.6097436681443,2008-05-01
1249.812401263823,2008-05-02
1253.760352338551,2008-05-03
1257.4760709971192,2008-05-04
1260.9794628751974,2008-05-05
1264.2882218711602,2008-05-06
1267.4181290295037,2008-05-07
1270.3833042321444,2008-05-08
1273.1964191679838,2008-05-09
1275.8688783570299,2008-05-10
1278.4109736831963,2008-05-11
1280.832016850974,2008-05-12
1283.1404533597856,2008-05-13
1285.3439609363782,2008-05-14
1287.4495348429,2008-05-15
1289.463562057834,2008-05-16
1291.3918859870257,2008-05-17
1293.2398630858345,2008-05-18
1295.0124125479576,2008-05-19
1296.7140600315956,2008-05-20
1298.3489762413656,2008-05-21
1299.921011058452,2008-05-22
1301.4337238069693,2008-05-23
1302.890410157393,2008-05-24
1304.2941260950743,2008-05-25
1305.647709320695,2008-05-26
1306.9537983980488,2008-05-27
1308.2148499210111,2008-05-28
1309.4331539347204,2008-05-29
1310.6108478146396,2008-05-30
1313.63530417217,2008-05-31
1316.5621974213934,2008-06-01
1319.3961734246095,2008-06-02
1322.1415876777248,2008-06-03
1324.8025276461294,2008-06-04
1327.3828330700364,2008-06-05
1329.8861144514392,2008-06-06
1332.3157699098592,2008-06-07
1334.6750005723832,2008-06-08
1336.9668246445492,2008-06-09
1339.1940902921474,2008-06-10
1341.3594874495348,2008-06-11
1343.4655586574042,2008-06-12
1345.514709021818,2008-06-13
1347.5092153765138,2008-06-14
1349.4512347218756,2008-06-15
1351.3428120063186,2008-06-16
1353.1858873091096,2008-06-17
1354.9823024776529,2008-06-18
1356.7338072669827,2008-06-19
1358.4420650244767,2008-06-20
1360.1086579586172,2008-06-21
1361.7350920268752,2008-06-22
1363.3228014744602,2008-06-23
1364.87315305269,2008-06-24
1366.3874499430542,2008-06-25
1367.8669354106514,2008-06-26
1369.312796208531,2008-06-27
1370.726165752525,2008-06-28
1372.1081270844304,2008-06-29
1373.1437598736177,2008-06-30
1067.8785089737687,2008-07-01
1067.8785089737687,2008-07-02
1067.8785089737687,2008-07-03
1067.8785089737687,2008-07-04
1067.8785089737687,2008-07-05
1067.878508973769,2008-07-06
1067.878508973769,2008-07-07
1067.8785089737687,2008-07-08
1067.8785089737687,2008-07-09
1067.8785089737687,2008-07-10
1067.878508973769,2008-07-11
1067.878508973769,2008-07-12
1067.8785089737687,2008-07-13
1067.8785089737687,2008-07-14
1067.8785089737687,2008-07-15
1067.8785089737687,2008-07-16
1067.8785089737687,2008-07-17
1067.8785089737687,2008-07-18
1067.8785089737687,2008-07-19
1067.8785089737687,2008-07-20
1067.8785089737687,2008-07-21
1067.8785089737685,2008-07-22
1067.8785089737685,2008-07-23
1067.8785089737687,2008-07-24
1067.8785089737687,2008-07-25
1067.8785089737687,2008-07-26
1067.8785089737687,2008-07-27
1067.8785089737687,2008-07-28
1067.8785089737687,2008-07-29
1067.8785089737687,2008-07-30
1067.8785089737687,2008-07-31
1067.8785089737687,2008-08-01
1067.8785089737687,2008-08-02
1067.8785089737687,2008-08-03
1067.8785089737687,2008-08-04
1067.8785089737687,2008-08-05
1067.8785089737687,2008-08-06
1067.8785089737687,2008-08-07
1067.8785089737687,2008-08-08
1067.8785089737687,2008-08-09
1067.8785089737687,2008-08-10
1067.8785089737687,2008-08-11
1067.8785089737687,2008-08-12
1067.8785089737687,2008-08-13
1067.8785089737687,2008-08-14
1067.8785089737687,2008-08-15
1067.8785089737687,2008-08-16
1067.878508973769,2008-08-17
1067.878508973769,2008-08-18
1067.8785089737687,2008-08-19
1067.878508973769,2008-08-20
1067.878508973769,2008-08-21
1067.8785089737692,2008-08-22
1067.8785089737692,2008-08-23
1067.8785089737694,2008-08-24
1067.878508973769,2008-08-25
1067.878508973769,2008-08-26
1067.8785089737692,2008-08-27
1067.8785089737692,2008-08-28
1067.8785089737694,2008-08-29
1067.8785089737694,2008-08-30
1066.8653415079498,2008-08-31
1065.8843380886642,2008-09-01
1064.9339910262308,2008-09-02
1064.012885411873,2008-09-03
1063.1196920888592,2008-09-04
1062.2531612530993,2008-09-05
1061.4121166183916,2008-09-06
1060.5954500890375,2008-09-07
1059.8021168890934,2008-09-08
1059.0311311032324,2008-09-09
1058.2815615892005,2008-09-10
1057.5525282262383,2008-09-11
1056.8431984676806,2008-09-12
1056.1527841693512,2008-09-13
1055.4805386683458,2008-09-14
1054.825754089445,2008-09-15
1054.1877588587206,2008-09-16
1053.5659154059895,2008-09-17
1052.9596180395765,2008-09-18
1052.368290978507,2008-09-19
1051.791386528683,2008-09-20
1051.2283833909037,2008-09-21
1050.6787850897376,2008-09-22
1050.142118513305,2008-09-23
1049.6179325549288,2008-09-24
1049.1057968484695,2008-09-25
1048.6053005898837,2008-09-26
1048.1160514382332,2008-09-27
1047.6376744899521,2008-09-28
1047.1698113207547,2008-09-29
1045.5741411392783,2008-09-30
861.1232041793645,2008-10-01
861.1232041793645,2008-10-02
861.1232041793645,2008-10-03
861.1232041793645,2008-10-04
861.1232041793645,2008-10-05
861.1232041793645,2008-10-06
861.1232041793645,2008-10-07
861.1232041793645,2008-10-08
861.1232041793645,2008-10-09
861.1232041793643,2008-10-10
861.1232041793643,2008-10-11
861.1232041793643,2008-10-12
861.1232041793643,2008-10-13
861.1232041793643,2008-10-14
861.1232041793643,2008-10-15
861.1232041793645,2008-10-16
861.1232041793645,2008-10-17
861.1232041793645,2008-10-18
861.1232041793645,2008-10-19
861.1232041793643,2008-10-20
861.1232041793643,2008-10-21
861.1232041793643,2008-10-22
861.1232041793643,2008-10-23
861.1232041793645,2008-10-24
861.1232041793645,2008-10-25
861.1232041793643,2008-10-26
861.1232041793643,2008-10-27
861.1232041793643,2008-10-28
861.1232041793643,2008-10-29
861.1232041793643,2008-10-30
858.539188562922,2008-10-31
856.1166739225077,2008-11-01
853.8409783512094,2008-11-02
851.6991472252813,2008-11-03
849.6797064494064,2008-11-04
847.7724568277465,2008-11-05
845.9683017802308,2008-11-06
844.2591022615314,2008-11-07
842.6375540002011,2008-11-08
841.0970831519373,2008-11-09
839.6317572231011,2008-11-10
838.236208719448,2008-11-11
836.9055694485224,2008-11-12
835.635413780821,2008-11-13
834.4217094761284,2008-11-14
833.2607749238139,2008-11-15
832.1492418418106,2008-11-16
831.0840226382237,2008-11-17
830.0622817694775,2008-11-18
829.0814105354812,2008-11-19
828.139004840073,2008-11-20
827.2328455175649,2008-11-21
826.3608808864722,2008-11-22
825.5212112417164,2008-11-23
824.7120750385881,2008-11-24
823.9318365569998,2008-11-25
823.1789748642395,2008-11-26
822.4520739195052,2008-11-27
821.749813684762,2008-11-28
821.0709621245103,2008-11-29
817.1313973322295,2008-11-30
813.3189152751837,2008-12-01
809.6274643945519,2008-12-02
806.0513713539399,2008-12-03
802.5853119453467,2008-12-04
799.2242846400442,2008-12-05
795.9635865080343,2008-12-06
792.79879126226,2008-12-07
789.7257292120154,2008-12-08
786.7404689346348,2008-12-09
783.8393004960537,2008-12-10
781.0187200696561,2008-12-11
778.2754158193235,2008-12-12
775.6062549271081,2008-12-13
773.0082716586851,2008-12-14
770.47865637101,2008-12-15
768.0147453765213,2008-12-16
765.6140115870195,2008-12-17
763.2740558681379,2008-12-18
760.992599042229,2008-12-19
758.7674744836258,2008-12-20
756.5966212557205,2008-12-21
754.4780777441501,2008-12-22
752.40997574476,2008-12-23
750.3905349688848,2008-12-24
748.4180579319838,2008-12-25
746.4909251947814,2008-12-26
744.6075909288795,2008-12-27
742.766578781312,2008-12-28
740.9664780148017,2008-12-29
739.2059399025004,2008-12-30
734.87157161515,2008-12-31
463.270142180095,2009-01-01
463.270142180095,2009-01-02
463.270142180095,2009-01-03
463.270142180095,2009-01-04
463.270142180095,2009-01-05
463.270142180095,2009-01-06
463.2701421800949,2009-01-07
463.270142180095,2009-01-08
463.270142180095,2009-01-09
463.270142180095,2009-01-10
463.270142180095,2009-01-11
463.270142180095,2009-01-12
463.2701421800949,2009-01-13
463.2701421800949,2009-01-14
463.2701421800949,2009-01-15
463.270142180095,2009-01-16
463.270142180095,2009-01-17
463.270142180095,2009-01-18
463.270142180095,2009-01-19
463.270142180095,2009-01-20
463.27014218009504,2009-01-21
463.27014218009504,2009-01-22
463.2701421800951,2009-01-23
463.270142180095,2009-01-24
463.270142180095,2009-01-25
463.27014218009504,2009-01-26
463.27014218009504,2009-01-27
463.2701421800951,2009-01-28
463.2701421800951,2009-01-29
463.2701421800951,2009-01-30
467.66549457269565,2009-01-31
471.7861374407585,2009-02-01
475.65704437742374,2009-02-02
479.3002509060499,2009-02-03
482.7352742044688,2009-02-04
485.9794628751977,2009-02-05
489.0482899961575,2009-02-06
491.9555999002248,2009-02-07
494.7138169886988,2009-02-08
497.33412322274904,2009-02-09
499.8266096405042,2009-02-10
502.2004062288425,2009-02-11
504.46379367353717,2009-02-12
506.6242998707457,2009-02-13
508.6887835703005,2009-02-14
510.6635071090051,2009-02-15
512.5541998588286,2009-02-16
514.3661137440761,2009-02-17
516.1040719605379,2009-02-18
517.7725118483414,2009-02-19
519.3755227209369,2009-02-20
520.9168793292018,2009-02-21
522.400071537155,2009-02-22
523.828330700369,2009-02-23
525.2046531667388,2009-02-24
526.5318212593096,2009-02-25
527.8124220503868,2009-02-26
529.0488641934959,2009-02-27
528.8577395774763,2009-02-28
528.6729857819909,2009-03-01
528.4942894879965,2009-03-02
528.3213575905828,2009-03-03
528.1539155946742,2009-03-04
527.9917061611377,2009-03-05
527.8344877870946,2009-03-06
527.6820336062045,2009-03-07
527.5341302963857,2009-03-08
527.3905770839144,2009-03-09
527.2511848341236,2009-03-10
527.115775220041,2009-03-11
526.9841799612847,2009-03-12
526.8562401263824,2009-03-13
526.7318054924368,2009-03-14
526.6107339567058,2009-03-15
526.492890995261,2009-03-16
526.3781491643805,2009-03-17
526.2663876407955,2009-03-18
526.1574917973026,2009-03-19
526.0513528106068,2009-03-20
525.9478672985783,2009-03-21
525.8469369843779,2009-03-22
525.748468385158,2009-03-23
525.6523725232687,2009-03-24
525.558564658091,2009-03-25
525.4669640367998,2009-03-26
525.3774936625153,2009-03-27
525.2900800784445,2009-03-28
525.2046531667386,2009-03-29
525.121145960914,2009-03-30
525.3422854133756,2009-03-31
1037.4639769452451,2009-04-01
1037.4639769452451,2009-04-02
1037.4639769452451,2009-04-03
1037.4639769452451,2009-04-04
1037.4639769452451,2009-04-05
1037.4639769452451,2009-04-06
1037.4639769452451,2009-04-07
1037.4639769452451,2009-04-08
1037.4639769452451,2009-04-09
1037.4639769452451,2009-04-10
1037.4639769452451,2009-04-11
1037.4639769452451,2009-04-12
1037.4639769452451,2009-04-13
1037.4639769452451,2009-04-14
1037.4639769452451,2009-04-15
1037.4639769452451,2009-04-16
1037.4639769452451,2009-04-17
1037.4639769452451,2009-04-18
1037.4639769452451,2009-04-19
1037.4639769452451,2009-04-20
1037.4639769452451,2009-04-21
1037.4639769452451,2009-04-22
1037.4639769452451,2009-04-23
1037.4639769452451,2009-04-24
1037.4639769452451,2009-04-25
1037.4639769452451,2009-04-26
1037.4639769452451,2009-04-27
1037.4639769452451,2009-04-28
1037.4639769452451,2009-04-29
1051.2968299711815,2009-04-30
1064.2372408664128,2009-05-01
1076.368876080692,2009-05-02
1087.7652606759239,2009-05-03
1098.49126970673,2009-05-04
1108.604363935776,2009-05-05
1118.155619596542,2009-05-06
1127.1905911675365,2009-05-07
1135.750037919005,2009-05-08
1143.8705386832187,2009-05-09
1151.5850144092221,2009-05-10
1158.923174246152,2009-05-11
1165.9118979003708,2009-05-12
1172.5755646404398,2009-05-13
1178.9363374377788,2009-05-14
1185.0144092219023,2009-05-15
1190.8282170154118,2009-05-16
1196.394628732602,2009-05-17
1201.7291066282426,2009-05-18
1206.845850732224,2009-05-19
1211.7579250720466,2009-05-20
1216.477369045601,2009-05-21
1221.01529594325,2009-05-22
1225.3819803164592,2009-05-23
1229.586935638809,2009-05-24
1233.6389834948916,2009-05-25
1237.546315356114,2009-05-26
1241.3165478537849,2009-05-27
1244.9567723342948,2009-05-28
1248.4735993747872,2009-05-29
1251.873198847263,2009-05-30
1255.1613360419533,2009-05-31
1258.3434042948786,2009-06-01
1261.424454508029,2009-06-02
1264.4092219020179,2009-06-03
1267.302150299269,2009-06-04
1270.1074141996337,2009-06-05
1272.8289388790924,2009-06-06
1275.4704187150373,2009-06-07
1278.0353339180563,2009-06-08
1280.5269658295604,2009-06-09
1282.9484109266562,2009-06-10
1285.3025936599429,2009-06-11
1287.592278236154,2009-06-12
1289.8200794454403,2009-06-13
1291.9884726224793,2009-06-14
1294.0998028211748,2009-06-15
1296.1562932744498,2009-06-16
1298.160053203282,2009-06-17
1300.1130850326497,2009-06-18
1302.017291066283,2009-06-19
1303.8744796669876,2009-06-20
1305.686370984748,2009-06-21
1307.4546022707555,2009-06-22
1309.1807328118575,2009-06-23
1310.8662485166988,2009-06-24
1312.5125661818922,2009-06-25
1314.1210374639777,2009-06-26
1315.6929525805613,2009-06-27
1317.2295437619407,2009-06-28
1318.7319884726232,2009-06-29
1321.9115178769364,2009-06-30
1216.472617507546,2009-07-01
1216.472617507546,2009-07-02
1216.472617507546,2009-07-03
1216.472617507546,2009-07-04
1216.472617507546,2009-07-05
1216.472617507546,2009-07-06
1216.4726175075461,2009-07-07
1216.472617507546,2009-07-08
1216.472617507546,2009-07-09
1216.4726175075461,2009-07-10
1216.472617507546,2009-07-11
1216.472617507546,2009-07-12
1216.4726175075461,2009-07-13
1216.4726175075461,2009-07-14
1216.4726175075461,2009-07-15
1216.472617507546,2009-07-16
1216.472617507546,2009-07-17
1216.472617507546,2009-07-18
1216.472617507546,2009-07-19
1216.4726175075461,2009-07-20
1216.4726175075461,2009-07-21
1216.472617507546,2009-07-22
1216.472617507546,2009-07-23
1216.472617507546,2009-07-24
1216.472617507546,2009-07-25
1216.472617507546,2009-07-26
1216.472617507546,2009-07-27
1216.4726175075457,2009-07-28
1216.4726175075457,2009-07-29
1216.4726175075457,2009-07-30
1213.9409367218902,2009-07-31
1211.5674859853384,2009-08-01
1209.3378807479712,2009-08-02
1207.2394287598609,2009-08-03
1205.2608883139283,2009-08-04
1203.392266781659,2009-08-05
1201.624651818701,2009-08-06
1199.9500692222148,2009-08-07
1198.3613626563176,2009-08-08
1196.8520914187147,2009-08-09
1195.4164431683123,2009-08-10
1194.0491591203102,2009-08-11
1192.745469679192,2009-08-12
1191.5010388490336,2009-08-13
1190.311916055771,2009-08-14
1189.1744942535202,2009-08-15
1188.0854733790243,2009-08-16
1187.041828374299,2009-08-17
1186.0407811248688,2009-08-18
1185.079775765416,2009-08-19
1184.1564568906472,2009-08-20
1183.268650280293,2009-08-21
1182.4143458061785,2009-08-22
1181.5916822385125,2009-08-23
1180.798933709671,2009-08-24
1180.0344976282877,2009-08-25
1179.2968838655497,2009-08-26
1178.5847050601474,2009-08-27
1177.8966679091657,2009-08-28
1177.2315653298833,2009-08-29
1176.5882693925444,2009-08-30
1175.3328047406417,2009-08-31
1174.117196109434,2009-09-01
1172.939575247951,2009-09-02
1171.7981888745142,2009-09-03
1170.6913899669394,2009-09-04
1169.6176298327248,2009-09-05
1168.5754508789282,2009-09-06
1167.5634800107491,2009-09-07
1166.5804225959464,2009-09-08
1165.6250569393071,2009-09-09
1164.6962292175742,2009-09-10
1163.7928488306836,2009-09-11
1162.9138841299252,2009-09-12
1162.0583584878536,2009-09-13
1161.2253466784682,2009-09-14
1160.4139715394565,2009-09-15
1159.6234008911886,2009-09-16
1158.8528446897126,2009-09-17
1158.1015523932724,2009-09-18
1157.3688105239057,2009-09-19
1156.6539404074504,2009-09-20
1155.9562960769338,2009-09-21
1155.275262325715,2009-09-22
1154.6102528980543,2009-09-23
