Date,SAARTOTL Index_ratio
2010-08-17,998.4505802891933
2010-08-18,998.8149597738641
2010-08-19,999.1647640791476
2010-08-20,999.500850568538
2010-08-21,999.8240106544903
2010-08-22,1000.1349760202178
2010-08-23,1000.4344241501777
2010-08-24,1000.7229832572299
2010-08-25,1001.0012366818872
2010-08-26,1001.2697268284867
2010-08-27,1001.528958694169
2010-08-28,1001.7794030389804
2010-08-29,1002.021499238965
2010-08-30,1002.2556578586222
2010-08-31,1002.6079258113616
2010-09-01,1002.9490106544903
2010-09-02,1003.2794365962709
2010-09-03,1003.599695585997
2010-09-04,1003.9102497578525
2010-09-05,1004.2115336559215
2010-09-06,1004.5039562628707
2010-09-07,1004.7879028522271
2010-09-08,1005.0637366818877
2010-09-09,1005.3318005445155
2010-09-10,1005.5924181887366
2010-09-11,1005.8458956235274
2010-09-12,1006.0925223168374
2010-09-13,1006.3325722983259
2010-09-14,1006.5663051750382
2010-09-15,1006.7939670679398
2010-09-16,1007.015791476408
2010-09-17,1007.2320000770671
2010-09-18,1007.4428034627093
2010-09-19,1007.648401826484
2010-09-20,1007.8489855960204
2010-09-21,1008.0447360217127
2010-09-22,1008.2358257229833
2010-09-23,1008.422419195989
2010-09-24,1008.6046732859015
2010-09-25,1008.7827376266208
2010-09-26,1008.9567550505052
2010-09-27,1009.1268619704821
2010-09-28,1009.2931887366817
2010-09-29,1009.4558599695584
2010-09-30,1009.4644422936933
2010-10-01,1000.7736691492437
2010-10-02,1000.7736691492437
2010-10-03,1000.7736691492437
2010-10-04,1000.7736691492437
2010-10-05,1000.7736691492437
2010-10-06,1000.7736691492437
2010-10-07,1000.7736691492437
2010-10-08,1000.7736691492437
2010-10-09,1000.7736691492437
2010-10-10,1000.7736691492437
2010-10-11,1000.7736691492437
2010-10-12,1000.7736691492437
2010-10-13,1000.7736691492435
2010-10-14,1000.7736691492435
2010-10-15,1000.7736691492433
2010-10-16,1000.7736691492437
2010-10-17,1000.7736691492437
2010-10-18,1000.7736691492435
2010-10-19,1000.7736691492435
2010-10-20,1000.7736691492435
2010-10-21,1000.7736691492433
2010-10-22,1000.7736691492435
2010-10-23,1000.7736691492435
2010-10-24,1000.7736691492437
2010-10-25,1000.7736691492437
2010-10-26,1000.7736691492437
2010-10-27,1000.7736691492438
2010-10-28,1000.7736691492438
2010-10-29,1000.7736691492438
2010-10-30,1000.7736691492439
2010-10-31,1002.350474830796
2010-11-01,1003.8287301572508
2010-11-02,1005.2173942517993
2010-11-03,1006.5243722231393
2010-11-04,1007.7566657389741
2010-11-05,1008.9204985039291
2010-11-06,1010.0214213896975
2010-11-07,1011.0644009656885
2010-11-08,1012.0538944095775
2010-11-09,1012.9939131812718
2010-11-10,1013.8880773787371
2010-11-11,1014.7396623287043
2010-11-12,1015.5516386763476
2010-11-13,1016.3267070081885
2010-11-14,1017.0673278586146
2010-11-15,1017.7757478025003
2010-11-16,1018.4540222168588
2010-11-17,1019.1040351972857
2010-11-18,1019.7275170356544
2010-11-19,1020.3260596004885
2010-11-20,1020.901129907878
2010-11-21,1021.4540821265218
2010-11-22,1021.9861682237074
2010-11-23,1022.4985474284047
2010-11-24,1022.992294662022
2010-11-25,1023.4684080658672
2010-11-26,1023.9278157362442
2010-11-27,1024.371381762815
2010-11-28,1024.7999116528918
2010-11-29,1025.2141572132998
2010-11-30,1025.4461204304735
2010-12-01,1025.6706009632226
2010-12-02,1025.8879551298528
2010-12-03,1026.0985169787755
2010-12-04,1026.3026000015775
2010-12-05,1026.5004986903552
2010-12-06,1026.6924899555875
2010-12-07,1026.878834418901
2010-12-08,1027.059777593423
2010-12-09,1027.2355509629583
2010-12-10,1027.406372969972
2010-12-11,1027.572449921235
2010-12-12,1027.7339768190388
2010-12-13,1027.89113812501
2010-12-14,1028.0441084628221
2010-12-15,1028.1930532654287
2010-12-16,1028.3381293718633
2010-12-17,1028.479485578133
2010-12-18,1028.6172631462696
2010-12-19,1028.7515962752027
2010-12-20,1028.8826125367548
2010-12-21,1029.010433279732
2010-12-22,1029.1351740048065
2010-12-23,1029.2569447126173
2010-12-24,1029.375850227303
2010-12-25,1029.4919904974615
2010-12-26,1029.6054608763516
2010-12-27,1029.7163523829943
2010-12-28,1029.8247519456675
2010-12-29,1029.93074262917
2010-12-30,1030.0344038471012
2010-12-31,1030.4247723268797
2011-01-01,1034.474648333258
2011-01-02,1034.474648333258
2011-01-03,1034.474648333258
2011-01-04,1034.474648333258
2011-01-05,1034.474648333258
2011-01-06,1034.474648333258
2011-01-07,1034.474648333258
2011-01-08,1034.474648333258
2011-01-09,1034.474648333258
2011-01-10,1034.4746483332583
2011-01-11,1034.4746483332583
2011-01-12,1034.4746483332583
2011-01-13,1034.4746483332585
2011-01-14,1034.4746483332585
2011-01-15,1034.4746483332585
2011-01-16,1034.474648333258
2011-01-17,1034.474648333258
2011-01-18,1034.474648333258
2011-01-19,1034.4746483332583
2011-01-20,1034.4746483332583
2011-01-21,1034.4746483332583
2011-01-22,1034.4746483332583
2011-01-23,1034.4746483332583
2011-01-24,1034.474648333258
2011-01-25,1034.474648333258
2011-01-26,1034.474648333258
2011-01-27,1034.474648333258
2011-01-28,1034.4746483332583
2011-01-29,1034.4746483332583
2011-01-30,1034.4746483332583
2011-01-31,1034.6357270940607
2011-02-01,1034.7867384323129
2011-02-02,1034.928597568247
2011-02-03,1035.062112049126
2011-02-04,1035.1879971310975
2011-02-05,1035.3068885974042
2011-02-06,1035.4193534979643
2011-02-07,1035.525899193232
2011-02-08,1035.626981006691
2011-02-09,1035.723008729477
2011-02-10,1035.8143521731029
2011-02-11,1035.9013459289365
2011-02-12,1035.9842934635692
2011-02-13,1036.0634706557184
2011-02-14,1036.1391288615498
2011-02-15,1036.2114975801712
2011-02-16,1036.2807867788513
2011-02-17,1036.3471889275863
2011-02-18,1036.4108807845364
2011-02-19,1036.4720249672082
2011-02-20,1036.530771338795
2011-02-21,1036.5872582345517
2011-02-22,1036.6416135493362
2011-02-23,1036.6939557043138
2011-02-24,1036.7443945082014
2011-02-25,1036.7930319262357
2011-02-26,1036.8399627681988
2011-02-27,1036.8852753052668
2011-02-28,1037.3663306069852
2011-03-01,1037.8313507319795
2011-03-02,1038.2811242954988
2011-03-03,1038.7163890343884
2011-03-04,1039.137835845059
2011-03-05,1039.5461124428969
2011-03-06,1039.9418266838775
2011-03-07,1040.3255495842225
2011-03-08,1040.697818069632
2011-03-09,1041.059137481941
2011-03-10,1041.4099838678064
2011-03-11,1041.7508060712184
2011-03-12,1042.0820276491822
2011-03-13,1042.4040486277586
2011-03-14,1042.7172471137708
2011-03-15,1043.0219807758367
2011-03-16,1043.3185882069142
2011-03-17,1043.6073901792793
2011-03-18,1043.8886908017125
2011-03-19,1044.1627785876733
2011-03-20,1044.4299274423438
2011-03-21,1044.6903975756481
2011-03-22,1044.9444363476357
2011-03-23,1045.192279052014
2011-03-24,1045.4341496430338
2011-03-25,1045.6702614104577
2011-03-26,1045.9008176068837
2011-03-27,1046.1260120312993
2011-03-28,1046.3460295723955
2011-03-29,1046.5610467148304
2011-03-30,1046.7712320113676
2011-03-31,1047.0229820937677
2011-04-01,1021.3994895210508
2011-04-02,1021.3994895210508
2011-04-03,1021.3994895210508
2011-04-04,1021.3994895210508
2011-04-05,1021.3994895210508
2011-04-06,1021.3994895210508
2011-04-07,1021.3994895210507
2011-04-08,1021.3994895210508
2011-04-09,1021.3994895210508
2011-04-10,1021.3994895210508
2011-04-11,1021.3994895210508
2011-04-12,1021.3994895210508
2011-04-13,1021.3994895210507
2011-04-14,1021.3994895210507
2011-04-15,1021.3994895210507
2011-04-16,1021.3994895210508
2011-04-17,1021.3994895210508
2011-04-18,1021.3994895210508
2011-04-19,1021.3994895210508
2011-04-20,1021.3994895210508
2011-04-21,1021.3994895210509
2011-04-22,1021.3994895210509
2011-04-23,1021.3994895210511
2011-04-24,1021.3994895210508
2011-04-25,1021.3994895210508
2011-04-26,1021.3994895210509
2011-04-27,1021.3994895210509
2011-04-28,1021.3994895210511
2011-04-29,1021.3994895210511
2011-04-30,1021.9823893594288
2011-05-01,1022.527682756621
2011-05-02,1023.0388953164883
2011-05-03,1023.51912529697
2011-05-04,1023.9711064550703
2011-05-05,1024.397260118422
2011-05-06,1024.7997385782544
2011-05-07,1025.1804614456632
2011-05-08,1025.5411462674192
2011-05-09,1025.883334431649
2011-05-10,1026.2084131876672
2011-05-11,1026.5176344433921
2011-05-12,1026.812130877416
2011-05-13,1027.0929298028805
2011-05-14,1027.3609651408237
2011-05-15,1027.6170877970808
2011-05-16,1027.8620746856743
2011-05-17,1028.0966366002854
2011-05-18,1028.3214251017866
2011-05-19,1028.5370385624112
2011-05-20,1028.7440274846108
2011-05-21,1028.942899194175
2011-05-22,1029.134121991833
2011-05-23,1029.3181288348624
2011-05-24,1029.4953206096313
2011-05-25,1029.6660690471358
2011-05-26,1029.8307193261576
2011-05-27,1029.9895924024072
2011-05-28,1030.1429870967172
2011-05-29,1030.2911819708813
2011-05-30,1030.4344370159063
2011-05-31,1029.1656960115088
2011-06-01,1027.9378821362855
2011-06-02,1026.7490464793232
2011-06-03,1025.5973619366405
2011-06-04,1024.4811138414254
2011-06-05,1023.3986914460654
2011-06-06,1022.3485801669847
2011-06-07,1021.3293545137592
2011-06-08,1020.3396716330911
2011-06-09,1019.3782654061564
2011-06-10,1018.4439410447691
2011-06-11,1017.5355701378646
2011-06-12,1016.6520861051221
2011-06-13,1015.7924800192103
2011-06-14,1014.9557967622563
2011-06-15,1014.1411314857484
2011-06-16,1013.3476263462927
2011-06-17,1012.5744674924641
2011-06-18,1011.8208822805046
2011-06-19,1011.0861366988438
2011-06-20,1010.369532983397
2011-06-21,1009.6704074073514
2011-06-22,1008.9881282307286
2011-06-23,1008.3220937964063
2011-06-24,1007.6717307605386
2011-06-25,1007.0364924464354
2011-06-26,1006.4158573119666
2011-06-27,1005.8093275214632
2011-06-28,1005.2164276138925
2011-06-29,1004.6367032598231
2011-06-30,1003.7989424531503
2011-07-01,924.8868778280545
2011-07-02,924.8868778280545
2011-07-03,924.8868778280545
2011-07-04,924.8868778280545
2011-07-05,924.8868778280545
2011-07-06,924.8868778280545
2011-07-07,924.8868778280544
2011-07-08,924.8868778280545
2011-07-09,924.8868778280545
2011-07-10,924.8868778280546
2011-07-11,924.8868778280546
2011-07-12,924.8868778280546
2011-07-13,924.8868778280547
2011-07-14,924.8868778280547
2011-07-15,924.8868778280547
2011-07-16,924.8868778280545
2011-07-17,924.8868778280545
2011-07-18,924.8868778280545
2011-07-19,924.8868778280546
2011-07-20,924.8868778280546
2011-07-21,924.8868778280546
2011-07-22,924.8868778280546
2011-07-23,924.8868778280546
2011-07-24,924.8868778280545
2011-07-25,924.8868778280545
2011-07-26,924.8868778280545
2011-07-27,924.8868778280545
2011-07-28,924.8868778280546
2011-07-29,924.8868778280546
2011-07-30,924.8868778280546
2011-07-31,926.7260253977523
2011-08-01,928.4502262443441
2011-08-02,930.0699300699301
2011-08-03,931.5943571998937
2011-08-04,933.0316742081449
2011-08-05,934.389140271493
2011-08-06,935.6732297908768
2011-08-07,936.8897356513453
2011-08-08,938.0438565958926
2011-08-09,939.1402714932128
2011-08-10,940.1832027370049
2011-08-11,941.1764705882354
2011-08-12,942.1235399347576
2011-08-13,943.0275606746194
2011-08-14,943.891402714932
2011-08-15,944.7176864056659
2011-08-16,945.5088090882833
2011-08-17,946.2669683257918
2011-08-18,946.9941822882998
2011-08-19,947.6923076923076
2011-08-20,948.3630556294914
2011-08-21,949.0080055690914
2011-08-22,949.6286177751215
2011-08-23,950.2262443438913
2011-08-24,950.802139037433
2011-08-25,951.3574660633485
2011-08-26,951.8933079304597
2011-08-27,952.4106724918084
2011-08-28,952.9104992714165
2011-08-29,953.393665158371
2011-08-30,953.8609895408352
2011-08-31,954.3132389432199
2011-09-01,954.7511312217193
2011-09-02,955.175339366516
2011-09-03,955.586494953011
2011-09-04,955.985191279309
2011-09-05,956.3719862227325
2011-09-06,956.7474048442907
2011-09-07,957.1119417666732
2011-09-08,957.4660633484162
2011-09-09,957.8102096743356
2011-09-10,958.1447963800908
2011-09-11,958.4702163267838
2011-09-12,958.7868411397825
2011-09-13,959.0950226244346
2011-09-14,959.3950940700167
2011-09-15,959.6873714520774
2011-09-16,959.9721545422904
2011-09-17,960.249727934017
2011-09-18,960.5203619909504
2011-09-19,960.7843137254904
2011-09-20,961.0418276128464
2011-09-21,961.2931363462903
2011-09-22,961.5384615384618
2011-09-23,961.7780143731702
2011-09-24,962.0119962117228
2011-09-25,962.2405991574352
2011-09-26,962.4640065816537
2011-09-27,962.6823936143171
2011-09-28,962.8959276018102
2011-09-29,963.1047685346331
2011-09-30,963.8341038756643
2011-10-01,1068.859895875193
2011-10-02,1068.859895875193
2011-10-03,1068.859895875193
2011-10-04,1068.859895875193
2011-10-05,1068.859895875193
2011-10-06,1068.859895875193
2011-10-07,1068.8598958751932
2011-10-08,1068.859895875193
2011-10-09,1068.859895875193
2011-10-10,1068.859895875193
2011-10-11,1068.8598958751927
2011-10-12,1068.8598958751927
2011-10-13,1068.8598958751927
2011-10-14,1068.8598958751927
2011-10-15,1068.8598958751927
2011-10-16,1068.859895875193
2011-10-17,1068.859895875193
2011-10-18,1068.8598958751927
2011-10-19,1068.8598958751927
2011-10-20,1068.859895875193
2011-10-21,1068.859895875193
2011-10-22,1068.8598958751927
2011-10-23,1068.8598958751927
2011-10-24,1068.859895875193
2011-10-25,1068.859895875193
2011-10-26,1068.859895875193
2011-10-27,1068.859895875193
2011-10-28,1068.859895875193
2011-10-29,1068.8598958751927
2011-10-30,1068.8598958751927
2011-10-31,1069.5489528609544
2011-11-01,1070.1949437851065
2011-11-02,1070.8017837441578
2011-11-03,1071.37292723503
2011-11-04,1071.9114339549947
2011-11-05,1072.4200236349616
2011-11-06,1072.9011219808763
2011-11-07,1073.3568993612166
2011-11-08,1073.7893035425648
2011-11-09,1074.200087514846
2011-11-10,1074.5908332445767
2011-11-11,1074.9629720347964
2011-11-12,1075.3178020440757
2011-11-13,1075.6565034165696
2011-11-14,1075.9801513947302
2011-11-15,1076.2897277216666
2011-11-16,1076.5861305878823
2011-11-17,1076.8701833346727
2011-11-18,1077.1426420917976
2011-11-19,1077.404202498638
2011-11-20,1077.6555056346215
2011-11-21,1077.897143265375
2011-11-22,1078.129662494968
2011-11-23,1078.3535699012427
2011-11-24,1078.5693352200167
2011-11-25,1078.777394634549
2011-11-26,1078.9781537187462
2011-11-27,1079.1719900759024
2011-11-28,1079.3592557090872
2011-11-29,1079.5402791544989
2011-11-30,1079.83658234762
2011-12-01,1080.1233273732205
2011-12-02,1080.4009693821356
2011-12-03,1080.669935078272
2011-12-04,1080.930624906835
2011-12-05,1081.1834150436232
2011-12-06,1081.4286592061792
2011-12-07,1081.6666903051305
2011-12-08,1081.897821951938
2011-12-09,1082.1223498374084
2011-12-10,1082.3405529937108
2011-12-11,1082.5526949512266
2011-12-12,1082.7590248003173
2011-12-13,1082.9597781670006
2011-12-14,1083.1551781105723
2011-12-15,1083.3454359503653
2011-12-16,1083.5307520280862
2011-12-17,1083.7113164115062
2011-12-18,1083.8873095447132
2011-12-19,1084.0589028495901
2011-12-20,1084.2262592827417
2011-12-21,1084.38953385167
2011-12-22,1084.548874093636
2011-12-23,1084.7044205203172
2011-12-24,1084.8563070310765
2011-12-25,1085.0046612973995
2011-12-26,1085.1496051208185
2011-12-27,1085.2912547664334
2011-12-28,1085.4297212739436
2011-12-29,1085.565110747954
2011-12-30,1085.6975246291288
2011-12-31,1085.9163608112085
2012-01-01,1018.3385141691751
2012-01-02,1018.3385141691751
2012-01-03,1018.3385141691751
2012-01-04,1018.3385141691751
2012-01-05,1018.3385141691753
2012-01-06,1018.3385141691753
2012-01-07,1018.3385141691754
2012-01-08,1018.3385141691751
2012-01-09,1018.3385141691751
2012-01-10,1018.3385141691753
2012-01-11,1018.3385141691753
2012-01-12,1018.3385141691753
2012-01-13,1018.3385141691754
2012-01-14,1018.3385141691754
2012-01-15,1018.3385141691754
2012-01-16,1018.3385141691751
2012-01-17,1018.3385141691751
2012-01-18,1018.3385141691751
2012-01-19,1018.3385141691753
2012-01-20,1018.3385141691753
2012-01-21,1018.3385141691751
2012-01-22,1018.3385141691751
2012-01-23,1018.3385141691749
2012-01-24,1018.3385141691751
2012-01-25,1018.3385141691751
2012-01-26,1018.3385141691749
2012-01-27,1018.3385141691749
2012-01-28,1018.3385141691749
2012-01-29,1018.3385141691749
2012-01-30,1018.3385141691749
2012-01-31,1019.6564042081227
2012-02-01,1020.8919261196364
2012-02-02,1022.0525679153008
2012-02-03,1023.1449366641612
2012-02-04,1024.174884341658
2012-02-05,1025.1476127037386
2012-02-06,1026.0677611543554
2012-02-07,1026.93948073915
2012-02-08,1027.7664967554938
2012-02-09,1028.5521619710203
2012-02-10,1029.2995020540823
2012-02-11,1030.0112545141412
2012-02-12,1030.689902208616
2012-02-13,1031.3377022806146
2012-02-14,1031.9567112383022
2012-02-15,1032.5488067630467
2012-02-16,1033.115706733547
2012-02-17,1033.658985871943
2012-02-18,1034.1800903516291
2012-02-19,1034.6803506521276
2012-02-20,1035.1609929016263
2012-02-21,1035.6231489107595
2012-02-22,1036.0678650704915
2012-02-23,1036.4961102613447
2012-02-24,1036.908782899803
2012-02-25,1037.3067172297451
2012-02-26,1037.690688951619
2012-02-27,1038.0614202692902
2012-02-28,1038.4195844236506
2012-02-29,1039.4971573932448
2012-03-01,1040.5394001015409
2012-03-02,1041.5480220773113
2012-03-03,1042.524624307819
2012-03-04,1043.4707077186233
2012-03-05,1044.3876808706339
2012-03-06,1045.2768669574318
2012-03-07,1046.1395101759672
2012-03-08,1046.9767815351338
2012-03-09,1047.7897841592523
2012-03-10,1048.5795581369673
2012-03-11,1049.3470849603805
2012-03-12,1050.093291594254
2012-03-13,1050.8190542107614
2012-03-14,1051.5252016214174
2012-03-15,1052.212518434456
2012-03-16,1052.8817479629406
2012-03-17,1053.5335949062696
2012-03-18,1054.1687278254112
2012-03-19,1054.787781430144
2012-03-20,1055.3913586947585
2012-03-21,1055.9800328170368
2012-03-22,1056.5543490338935
2012-03-23,1057.114826305766
2012-03-24,1057.6619588806889
2012-03-25,1058.1962177479666
2012-03-26,1058.7180519904239
2012-03-27,1059.2278900433994
2012-03-28,1059.7261408678987
2012-03-29,1060.213195044656
2012-03-30,1060.689425795263
2012-03-31,1060.8558889014805
2012-04-01,1014.1222570532915
2012-04-02,1014.1222570532915
2012-04-03,1014.1222570532915
2012-04-04,1014.1222570532915
2012-04-05,1014.1222570532917
2012-04-06,1014.1222570532915
2012-04-07,1014.1222570532915
2012-04-08,1014.1222570532915
2012-04-09,1014.1222570532915
2012-04-10,1014.1222570532917
2012-04-11,1014.1222570532915
2012-04-12,1014.1222570532915
2012-04-13,1014.1222570532915
2012-04-14,1014.1222570532915
2012-04-15,1014.1222570532915
2012-04-16,1014.1222570532915
2012-04-17,1014.1222570532915
2012-04-18,1014.1222570532915
2012-04-19,1014.1222570532915
