CICRTOT Index_ratio_annual,Date
1236.9191806187146,2015-03-17
1237.7741652084967,2015-03-18
1238.6301091372995,2015-03-19
1239.4870140206735,2015-03-20
1240.3448814778012,2015-03-21
1241.2037131315024,2015-03-22
1242.0635106082498,2015-03-23
1242.9242755381733,2015-03-24
1243.7860095550766,2015-03-25
1244.6487142964406,2015-03-26
1245.5123914034407,2015-03-27
1246.3770425209523,2015-03-28
1247.2426692975632,2015-03-29
1248.1092733855842,2015-03-30
1248.976856441058,2015-03-31
1247.8371756982226,2015-04-01
1246.7009734353737,2015-04-02
1245.5682337514988,2015-04-03
1244.4389408423533,2015-04-04
1243.3130789997276,2015-04-05
1242.1906326107178,2015-04-06
1241.0715861570038,2015-04-07
1239.9559242141347,2015-04-08
1238.843631450821,2015-04-09
1237.7346926282303,2015-04-10
1236.6290925992919,2015-04-11
1235.5268163080088,2015-04-12
1234.4278487887727,2015-04-13
1233.332175165687,2015-04-14
1232.239780651895,2015-04-15
1231.1506505489165,2015-04-16
1230.0647702459862,2015-04-17
1228.9821252194029,2015-04-18
1227.9027010318798,2015-04-19
1226.8264833319033,2015-04-20
1225.7534578530974,2015-04-21
1224.6836104135944,2015-04-22
1223.6169269154063,2015-04-23
1222.5533933438105,2015-04-24
1221.4929957667332,2015-04-25
1220.4357203341392,2015-04-26
1219.3815532774345,2015-04-27
1218.3304809088625,2015-04-28
1217.282489620916,2015-04-29
1216.2375658857475,2015-04-30
1212.8492370513648,2015-05-01
1209.4773027872623,2015-05-02
1206.121644391894,2015-05-03
1202.782144306867,2015-05-04
1199.4586861032137,2015-05-05
1196.1511544678615,2015-05-06
1192.8594351902948,2015-05-07
1189.5834151494078,2015-05-08
1186.322982300549,2015-05-09
1183.0780256627456,2015-05-10
1179.8484353061108,2015-05-11
1176.6341023394298,2015-05-12
1173.4349188979222,2015-05-13
1170.250778131176,2015-05-14
1167.0815741912506,2015-05-15
1163.927202220949,2015-05-16
1160.7875583422526,2015-05-17
1157.662539644917,2015-05-18
1154.5520441752308,2015-05-19
1151.455970924924,2015-05-20
1148.3742198202383,2015-05-21
1145.3066917111414,2015-05-22
1142.253288360694,2015-05-23
1139.2139124345658,2015-05-24
1136.1884674906876,2015-05-25
1133.1768579690565,2015-05-26
1130.1789891816688,2015-05-27
1127.1947673026,2015-05-28
1124.2240993582152,2015-05-29
1121.2668932175131,2015-05-30
1118.3230575826026,2015-05-31
1117.4957182745627,2015-06-01
1116.6693901780175,2015-06-02
1115.844071440177,2015-06-03
1115.0197602127741,2015-06-04
1114.1964546520517,2015-06-05
1113.37415291875,2015-06-06
1112.5528531780894,2015-06-07
1111.7325535997606,2015-06-08
1110.9132523579087,2015-06-09
1110.0949476311212,2015-06-10
1109.2776376024124,2015-06-11
1108.4613204592122,2015-06-12
1107.6459943933512,2015-06-13
1106.8316576010486,2015-06-14
1106.0183082828976,2015-06-15
1105.205944643852,2015-06-16
1104.3945648932154,2015-06-17
1103.584167244625,2015-06-18
1102.7747499160405,2015-06-19
1101.9663111297298,2015-06-20
1101.1588491122577,2015-06-21
1100.3523620944707,2015-06-22
1099.5468483114853,2015-06-23
1098.7423060026752,2015-06-24
1097.9387334116589,2015-06-25
1097.1361287862853,2015-06-26
1096.3344903786221,2015-06-27
1095.533816444944,2015-06-28
1094.7341052457182,2015-06-29
1093.935355045592,2015-06-30
1094.5266492466424,2015-07-01
1095.117035768268,2015-07-02
1095.7065166988966,2015-07-03
1096.295094120554,2015-07-04
1096.8827701088885,2015-07-05
1097.4695467331949,2015-07-06
1098.0554260564395,2015-07-07
1098.6404101352844,2015-07-08
1099.2245010201107,2015-07-09
1099.8077007550428,2015-07-10
1100.3900113779735,2015-07-11
1100.971434920585,2015-07-12
1101.5519734083762,2015-07-13
1102.1316288606822,2015-07-14
1102.7104032907002,2015-07-15
1103.2882987055134,2015-07-16
1103.8653171061121,2015-07-17
1104.4414604874178,2015-07-18
1105.0167308383063,2015-07-19
1105.5911301416309,2015-07-20
1106.1646603742445,2015-07-21
1106.7373235070218,2015-07-22
1107.309121504884,2015-07-23
1107.8800563268192,2015-07-24
1108.4501299259045,2015-07-25
1109.0193442493314,2015-07-26
1109.5877012384235,2015-07-27
1110.1552028286624,2015-07-28
1110.7218509497077,2015-07-29
1111.2876475254188,2015-07-30
1111.852594473878,2015-07-31
1109.909148862737,2015-08-01
1107.9703643025973,2015-08-02
1106.0362240453373,2015-08-03
1104.1067114229786,2015-08-04
1102.1818098472081,2015-08-05
1100.2615028089015,2015-08-06
1098.3457738776515,2015-08-07
1096.4346067012993,2015-08-08
1094.5279850054696,2015-08-09
1092.6258925931086,2015-08-10
1090.7283133440249,2015-08-11
1088.8352312144334,2015-08-12
1086.9466302365065,2015-08-13
1085.0624945179206,2015-08-14
1083.1828082414138,2015-08-15
1081.30755566434,2015-08-16
1079.4367211182346,2015-08-17
1077.5702890083717,2015-08-18
1075.7082438133355,2015-08-19
1073.8505700845888,2015-08-20
1071.9972524460443,2015-08-21
1070.1482755936427,2015-08-22
1068.3036242949293,2015-08-23
1066.463283388638,2015-08-24
1064.6272377842727,2015-08-25
1062.7954724616982,2015-08-26
1060.9679724707294,2015-08-27
1059.1447229307228,2015-08-28
1057.3257090301756,2015-08-29
1055.510916026322,2015-08-30
1053.7003292447375,2015-08-31
1053.1687054268027,2015-09-01
1052.6371920492675,2015-09-02
1052.105789077721,2015-09-03
1051.5744964777666,2015-09-04
1051.0433142150218,2015-09-05
1050.5122422551185,2015-09-06
1049.9812805637027,2015-09-07
1049.450429106434,2015-09-08
1048.9196878489881,2015-09-09
1048.3890567570538,2015-09-10
1047.8585357963343,2015-09-11
1047.328124932546,2015-09-12
1046.7978241314215,2015-09-13
1046.2676333587058,2015-09-14
1045.7375525801592,2015-09-15
1045.2075817615564,2015-09-16
1044.6777208686856,2015-09-17
1044.147969867349,2015-09-18
1043.6183287233634,2015-09-19
1043.0887974025602,2015-09-20
1042.5593758707846,2015-09-21
1042.0300640938954,2015-09-22
1041.5008620377662,2015-09-23
1040.9717696682849,2015-09-24
1040.442786951353,2015-09-25
1039.9139138528858,2015-09-26
1039.3851503388148,2015-09-27
1038.8564963750823,2015-09-28
1038.3279519276482,2015-09-29
1037.799516962484,2015-09-30
1039.6020585978224,2015-10-01
1041.4050486190106,2015-10-02
1043.2084871933744,2015-10-03
1045.0123744883224,2015-10-04
1046.8167106713483,2015-10-05
1048.6214959100273,2015-10-06
1050.4267303720198,2015-10-07
1052.2324142250689,2015-10-08
1054.0385476369997,2015-10-09
1055.8451307757234,2015-10-10
1057.6521638092338,2015-10-11
1059.4596469056078,2015-10-12
1061.267580233007,2015-10-13
1063.0759639596752,2015-10-14
1064.8847982539423,2015-10-15
1066.6940832842208,2015-10-16
1068.5038192190073,2015-10-17
1070.3140062268817,2015-10-18
1072.1246444765093,2015-10-19
1073.9357341366385,2015-10-20
1075.7472753761026,2015-10-21
1077.559268363818,2015-10-22
1079.3717132687868,2015-10-23
1081.1846102600941,2015-10-24
1082.99795950691,2015-10-25
1084.8117611784894,2015-10-26
1086.6260154441704,2015-10-27
1088.4407224733768,2015-10-28
1090.2558824356172,2015-10-29
1092.0714955004828,2015-10-30
1093.8875618376524,2015-10-31
1095.5810779989408,2015-11-01
1097.2776990852403,2015-11-02
1098.97743364333,2015-11-03
1100.680290251385,2015-11-04
1102.3862775191235,2015-11-05
1104.0954040879476,2015-11-06
1105.807678631095,2015-11-07
1107.523109853782,2015-11-08
1109.2417064933497,2015-11-09
1110.9634773194164,2015-11-10
1112.6884311340239,2015-11-11
1114.4165767717884,2015-11-12
1116.1479231000505,2015-11-13
1117.8824790190292,2015-11-14
1119.6202534619708,2015-11-15
1121.3612553953058,2015-11-16
1123.1054938188008,2015-11-17
1124.8529777657143,2015-11-18
1126.6037163029532,2015-11-19
1128.357718531229,2015-11-20
1130.1149935852147,2015-11-21
1131.8755506337054,2015-11-22
1133.6393988797756,2015-11-23
1135.4065475609416,2015-11-24
1137.1770059493215,2015-11-25
1138.9507833517962,2015-11-26
1140.7278891101753,2015-11-27
1142.5083326013603,2015-11-28
1144.2921232375068,2015-11-29
1146.0792704661944,2015-11-30
1146.1307474437504,2015-12-01
1146.1821741163085,2015-12-02
1146.2335505575738,2015-12-03
1146.2848768411052,2015-12-04
1146.3361530403188,2015-12-05
1146.3873792284876,2015-12-06
1146.4385554787416,2015-12-07
1146.489681864068,2015-12-08
1146.5407584573127,2015-12-09
1146.5917853311785,2015-12-10
1146.642762558228,2015-12-11
1146.693690210882,2015-12-12
1146.74456836142,2015-12-13
1146.7953970819826,2015-12-14
1146.846176444569,2015-12-15
1146.8969065210385,2015-12-16
1146.947587383112,2015-12-17
1146.998219102371,2015-12-18
1147.0488017502569,2015-12-19
1147.099335398075,2015-12-20
1147.149820116991,2015-12-21
1147.200255978033,2015-12-22
1147.2506430520923,2015-12-23
1147.3009814099219,2015-12-24
1147.3512711221392,2015-12-25
1147.4015122592252,2015-12-26
1147.451704891524,2015-12-27
1147.501849089245,2015-12-28
1147.551944922461,2015-12-29
1147.6019924611105,2015-12-30
1147.651991774996,2015-12-31
1144.7293595026122,2016-01-01
1141.817493025442,2016-01-02
1138.9163329675907,2016-01-03
1136.0258203889928,2016-01-04
1133.1458967814174,2016-01-05
1130.2765040645247,2016-01-06
1127.4175845819584,2016-01-07
1124.5690810974843,2016-01-08
1121.7309367911723,2016-01-09
1118.9030952556172,2016-01-10
1116.0855004922012,2016-01-11
1113.278096907398,2016-01-12
1110.4808293091176,2016-01-13
1107.6936429030868,2016-01-14
1104.9164832892736,2016-01-15
1102.1492964583472,2016-01-16
1099.3920287881763,2016-01-17
1096.6446270403667,2016-01-18
1093.9070383568326,2016-01-19
1091.1792102564089,2016-01-20
1088.4610906314963,2016-01-21
1085.7526277447446,2016-01-22
1083.0537702257677,2016-01-23
1080.364467067898,2016-01-24
1077.6846676249722,2016-01-25
1075.0143216081528,2016-01-26
1072.3533790827807,2016-01-27
1069.7017904652632,2016-01-28
1067.0595065199957,2016-01-29
1064.426478356313,2016-01-30
1061.8026574254725,2016-01-31
1063.0563505977702,2016-02-01
1064.3118010686278,2016-02-02
1065.569012535438,2016-02-03
1066.8279887059732,2016-02-04
1068.0887332984225,2016-02-05
1069.3512500414276,2016-02-06
1070.6155426741198,2016-02-07
1071.8816149461563,2016-02-08
1073.149470617759,2016-02-09
1074.4191134597506,2016-02-10
1075.6905472535905,2016-02-11
1076.9637757914152,2016-02-12
1078.2388028760752,2016-02-13
1079.5156323211704,2016-02-14
1080.7942679510911,2016-02-15
1082.0747136010555,2016-02-16
1083.3569731171476,2016-02-17
1084.6410503563545,2016-02-18
1085.9269491866075,2016-02-19
1087.21467348682,2016-02-20
1088.504227146926,2016-02-21
1089.7956140679187,2016-02-22
1091.088838161891,2016-02-23
1092.383903352076,2016-02-24
1093.6808135728838,2016-02-25
1094.979572769944,2016-02-26
1096.2801849001435,2016-02-27
1097.5826539316686,2016-02-28
1097.2221678832707,2016-02-29
1096.5623148348418,2016-03-01
1095.90263426028,2016-03-02
1095.2431260919707,2016-03-03
1094.5837902623366,2016-03-04
1093.9246267038343,2016-03-05
1093.2656353489565,2016-03-06
1092.6068161302303,2016-03-07
1091.9481689802192,2016-03-08
1091.2896938315214,2016-03-09
1090.631390616769,2016-03-10
1089.9732592686319,2016-03-11
1089.3152997198129,2016-03-12
1088.657511903051,2016-03-13
1087.9998957511204,2016-03-14
1087.342451196829,2016-03-15
1086.6851781730222,2016-03-16
1086.0280766125782,2016-03-17
1085.3711464484113,2016-03-18
1084.71438761347,2016-03-19
1084.0578000407395,2016-03-20
1083.4013836632375,2016-03-21
1082.7451384140193,2016-03-22
1082.089064226172,2016-03-23
1081.4331610328206,2016-03-24
1080.7774287671227,2016-03-25
1080.121867362273,2016-03-26
1079.4664767514982,2016-03-27
1078.8112568680624,2016-03-28
1078.1562076452624,2016-03-29
1077.501329016431,2016-03-30
1076.8466209149358,2016-03-31
1076.4674634773223,2016-04-01
1076.0887732376561,2016-04-02
1075.7105493329468,2016-04-03
1075.3327909023278,2016-04-04
1074.9554970870504,2016-04-05
1074.5786670304767,2016-04-06
1074.2022998780735,2016-04-07
1073.8263947774062,2016-04-08
1073.4509508781314,2016-04-09
1073.0759673319913,2016-04-10
1072.7014432928067,2016-04-11
1072.3273779164713,2016-04-12
1071.9537703609446,2016-04-13
1071.5806197862469,2016-04-14
1071.207925354451,2016-04-15
1070.8356862296773,2016-04-16
1070.463901578088,2016-04-17
1070.0925705678794,2016-04-18
1069.7216923692763,2016-04-19
1069.351266154527,2016-04-20
1068.981291097895,2016-04-21
1068.6117663756547,2016-04-22
1068.2426911660841,2016-04-23
1067.8740646494596,2016-04-24
1067.5058860080487,2016-04-25
1067.138154426106,2016-04-26
1066.770869089865,2016-04-27
1066.4040291875335,2016-04-28
1066.0376339092863,2016-04-29
1065.6716824472612,2016-04-30
1065.7603413450593,2016-05-01
1065.8490644161673,2016-05-02
1065.9378517302848,2016-05-03
1066.0267033572136,2016-05-04
1066.1156193668564,2016-05-05
1066.204599829217,2016-05-06
1066.2936448144,2016-05-07
1066.3827543926134,2016-05-08
1066.4719286341658,2016-05-09
1066.561167609468,2016-05-10
1066.6504713890333,2016-05-11
1066.739840043478,2016-05-12
1066.82927364352,2016-05-13
1066.9187722599806,2016-05-14
1067.0083359637845,2016-05-15
1067.0979648259583,2016-05-16
1067.1876589176331,2016-05-17
1067.2774183100435,2016-05-18
1067.3672430745273,2016-05-19
1067.457133282527,2016-05-20
1067.5470890055883,2016-05-21
1067.637110315362,2016-05-22
1067.7271972836033,2016-05-23
1067.8173499821714,2016-05-24
1067.907568483032,2016-05-25
1067.997852858254,2016-05-26
1068.0882031800124,2016-05-27
1068.1786195205884,2016-05-28
1068.2691019523675,2016-05-29
1068.3596505478422,2016-05-30
1068.4502653796103,2016-05-31
1068.9224748434851,2016-06-01
1069.394805588393,2016-06-02
1069.8672576610638,2016-06-03
1070.3398311082517,2016-06-04
1070.8125259767357,2016-06-05
1071.2853423133167,2016-06-06
1071.7582801648225,2016-06-07
1072.2313395781032,2016-06-08
1072.7045206000332,2016-06-09
1073.1778232775107,2016-06-10
1073.6512476574592,2016-06-11
1074.1247937868256,2016-06-12
1074.5984617125803,2016-06-13
1075.0722514817185,2016-06-14
1075.5461631412602,2016-06-15
1076.020196738249,2016-06-16
1076.4943523197526,2016-06-17
1076.9686299328625,2016-06-18
1077.4430296246953,2016-06-19
1077.9175514423919,2016-06-20
1078.3921954331167,2016-06-21
1078.8669616440588,2016-06-22
1079.3418501224319,2016-06-23
1079.8168609154734,2016-06-24
1080.2919940704453,2016-06-25
1080.7672496346345,2016-06-26
1081.2426276553515,2016-06-27
1081.7181281799312,2016-06-28
1082.1937512557333,2016-06-29
1082.6694969301423,2016-06-30
1079.805927370667,2016-07-01
1076.9498387754495,2016-07-02
1074.1012018671404,2016-07-03
1071.2599875209623,2016-07-04
1068.4261667637209,2016-07-05
1065.5997107728142,2016-07-06
1062.7805908752619,2016-07-07
1059.968778546731,2016-07-08
1057.1642454105772,2016-07-09
1054.366963236887,2016-07-10
1051.5769039415325,2016-07-11
1048.7940395852324,2016-07-12
1046.0183423726162,2016-07-13
1043.2497846513022,2016-07-14
1040.4883389109775,2016-07-15
1037.733977782487,2016-07-16
1034.9866740369287,2016-07-17
1032.2464005847573,2016-07-18
1029.5131304748948,2016-07-19
1026.7868368938434,2016-07-20
1024.0674931648118,2016-07-21
1021.355072746846,2016-07-22
1018.649549233961,2016-07-23
1015.950896354289,2016-07-24
1013.2590879692261,2016-07-25
1010.5740980725897,2016-07-26
1007.8959007897804,2016-07-27
1005.2244703769504,2016-07-28
1002.5597812201804,2016-07-29
999.9018078346585,2016-07-30
997.2505248638699,2016-07-31
997.598559810298,2016-08-01
997.9469766081538,2016-08-02
998.2957758862128,2016-08-03
998.6449582746318,2016-08-04
998.9945244049526,2016-08-05
999.3444749101058,2016-08-06
999.6948104244142,2016-08-07
1000.0455315835981,2016-08-08
1000.3966390247772,2016-08-09
1000.7481333864765,2016-08-10
1001.1000153086273,2016-08-11
1001.4522854325754,2016-08-12
1001.8049444010803,2016-08-13
1002.1579928583218,2016-08-14
1002.5114314499035,2016-08-15
1002.8652608228576,2016-08-16
1003.2194816256467,2016-08-17
1003.5740945081689,2016-08-18
1003.9291001217623,2016-08-19
1004.2844991192084,2016-08-20
1004.6402921547366,2016-08-21
1004.9964798840267,2016-08-22
1005.3530629642156,2016-08-23
1005.710042053898,2016-08-24
1006.067417813134,2016-08-25
1006.4251909034504,2016-08-26
1006.7833619878454,2016-08-27
1007.1419317307947,2016-08-28
1007.5009007982522,2016-08-29
1007.8602698576569,2016-08-30
1008.220039577936,2016-08-31
1010.2388481737257,2016-09-01
1012.2592759014591,2016-09-02
1014.2813247097905,2016-09-03
1016.3049965505019,2016-09-04
1018.3302933785106,2016-09-05
1020.3572171518746,2016-09-06
1022.3857698317984,2016-09-07
1024.415953382641,2016-09-08
1026.4477697719203,2016-09-09
1028.4812209703207,2016-09-10
1030.5163089516984,2016-09-11
1032.5530356930904,2016-09-12
1034.5914031747168,2016-09-13
1036.631413379991,2016-09-14
1038.673068295524,2016-09-15
1040.7163699111309,2016-09-16
1042.761320219838,2016-09-17
1044.8079212178907,2016-09-18
1046.8561749047562,2016-09-19
1048.9060832831344,2016-09-20
1050.95764835896,2016-09-21
1053.010872141413,2016-09-22
1055.0657566429236,2016-09-23
1057.1223038791775,2016-09-24
1059.180515869125,2016-09-25
1061.240394634986,2016-09-26
1063.3019422022564,2016-09-27
1065.3651605997165,2016-09-28
1067.430051859435,2016-09-29
1069.4966180167783,2016-09-30
1066.3505459260346,2016-10-01
1063.214586220663,2016-10-02
1060.0886902227005,2016-10-03
1056.9728095661121,2016-10-04
1053.866896194294,2016-10-05
1050.7709023576056,2016-10-06
1047.6847806109224,2016-10-07
1044.60848381121,2016-10-08
1041.5419651151262,2016-10-09
1038.4851779766427,2016-10-10
1035.438076144688,2016-10-11
1032.400613660818,2016-10-12
1029.3727448569023,2016-10-13
1026.3544243528384,2016-10-14
1023.3456070542813,2016-10-15
1020.3462481504008,2016-10-16
1017.3563031116547,2016-10-17
1014.3757276875867,2016-10-18
1011.4044779046421,2016-10-19
1008.4425100640059,2016-10-20
1005.4897807394609,2016-10-21
1002.5462467752636,2016-10-22
999.6118652840447,2016-10-23
996.6865936447233,2016-10-24
993.7703895004446,2016-10-25
990.8632107565361,2016-10-26
987.9650155784808,2016-10-27
985.0757623899116,2016-10-28
982.1954098706221,2016-10-29
979.3239169545984,2016-10-30
976.4612428280661,2016-10-31
976.5195601950547,2016-11-01
976.5778039751802,2016-11-02
976.6359743076362,2016-11-03
976.6940713312658,2016-11-04
976.7520951845621,2016-11-05
976.8100460056702,2016-11-06
976.867923932387,2016-11-07
976.9257291021632,2016-11-08
976.9834616521042,2016-11-09
977.0411217189705,2016-11-10
977.0987094391808,2016-11-11
977.1562249488095,2016-11-12
977.2136683835931,2016-11-13
977.2710398789247,2016-11-14
977.3283395698609,2016-11-15
977.3855675911198,2016-11-16
977.4427240770818,2016-11-17
977.4998091617931,2016-11-18
977.5568229789642,2016-11-19
977.6137656619718,2016-11-20
977.6706373438603,2016-11-21
977.7274381573432,2016-11-22
977.7841682348022,2016-11-23
977.8408277082908,2016-11-24
977.8974167095323,2016-11-25
977.9539353699246,2016-11-26
978.010383820538,2016-11-27
978.0667621921164,2016-11-28
978.1230706150814,2016-11-29
978.1793092195295,2016-11-30
978.3516847470811,2016-12-01
978.5238763629295,2016-12-02
978.6958843612476,2016-12-03
