Date,USMMMNCH Index_ratio_annual
2012-12-03,838.5489717023343
2012-12-04,842.6597512225397
2012-12-05,846.8125554404426
2012-12-06,851.0080320977635
2012-12-07,855.246842316803
2012-12-08,859.529660947744
2012-12-09,863.8571769268258
2012-12-10,868.230093645793
2012-12-11,872.6491293330329
2012-12-12,877.1150174468365
2012-12-13,881.628507081233
2012-12-14,886.1903633848727
2012-12-15,890.8013679934492
2012-12-16,895.4623194761704
2012-12-17,900.1740337968223
2012-12-18,904.9373447899752
2012-12-19,909.7531046529225
2012-12-20,914.6221844539599
2012-12-21,919.5454746576403
2012-12-22,924.5238856676725
2012-12-23,929.5583483881552
2012-12-24,934.6498148038778
2012-12-25,939.7992585804418
2012-12-26,945.007675685004
2012-12-27,950.2760850284668
2012-12-28,955.6055291299897
2012-12-29,960.9970748047298
2012-12-30,966.4518138757638
2012-12-31,971.9708639111939
2013-01-01,964.2621006164558
2013-01-02,956.6134552914035
2013-01-03,949.0242274088481
2013-01-04,941.493727283386
2013-01-05,934.0212758624651
2013-01-06,926.6062045222633
2013-01-07,919.247854868252
2013-01-08,911.9455785403193
2013-01-09,904.6987370223294
2013-01-10,897.5067014560052
2013-01-11,890.3688524590165
2013-01-12,883.2845799471637
2013-01-13,876.2532829605524
2013-01-14,869.2743694936519
2013-01-15,862.3472563291372
2013-01-16,855.4713688754191
2013-01-17,848.646141007763
2013-01-18,841.8710149129092
2013-01-19,835.1454409371004
2013-01-20,828.4688774374317
2013-01-21,821.8407906364406
2013-01-22,815.26065447985
2013-01-23,808.7279504973894
2013-01-24,802.2421676666152
2013-01-25,795.802802279652
2013-01-26,789.4093578127905
2013-01-27,783.0613447988591
2013-01-28,776.7582807023098
2013-01-29,770.4996897969484
2013-01-30,764.2851030462429
2013-01-31,758.1140579861473
2013-02-01,754.847663478329
2013-02-02,751.5916384768843
2013-02-03,748.3459336814667
2013-02-04,745.1105001037558
2013-02-05,741.8852890649954
2013-02-06,738.6702521935493
2013-02-07,735.4653414224862
2013-02-08,732.270508987181
2013-02-09,729.0857074229439
2013-02-10,725.9108895626703
2013-02-11,722.74600853451
2013-02-12,719.5910177595629
2013-02-13,716.4458709495922
2013-02-14,713.3105221047614
2013-02-15,710.1849255113921
2013-02-16,707.0690357397414
2013-02-17,703.9628076418012
2013-02-18,700.8661963491177
2013-02-19,697.7791572706311
2013-02-20,694.7016460905351
2013-02-21,691.6336187661557
2013-02-22,688.5750315258513
2013-02-23,685.5258408669301
2013-02-24,682.4860035535887
2013-02-25,679.4554766148672
2013-02-26,676.4342173426246
2013-02-27,673.422183289534
2013-02-28,670.4193322670931
2013-03-01,664.686242081942
2013-03-02,664.4256535709374
2013-03-03,664.1641915345261
2013-03-04,663.9018515730844
2013-03-05,663.6386292573922
2013-03-06,663.3745201283853
2013-03-07,663.1095196969027
2013-03-08,662.8436234434331
2013-03-09,662.5768268178568
2013-03-10,662.3091252391874
2013-03-11,662.0405140953085
2013-03-12,661.77098874271
2013-03-13,661.5005445062188
2013-03-14,661.2291766787307
2013-03-15,660.9568805209357
2013-03-16,660.6836512610421
2013-03-17,660.409484094499
2013-03-18,660.1343741837132
2013-03-19,659.8583166577658
2013-03-20,659.5813066121242
2013-03-21,659.3033391083516
2013-03-22,659.0244091738134
2013-03-23,658.7445118013817
2013-03-24,658.4636419491342
2013-03-25,658.1817945400525
2013-03-26,657.8989644617154
2013-03-27,657.615146565991
2013-03-28,657.3303356687233
2013-03-29,657.044526549416
2013-03-30,656.7577139509158
2013-03-31,656.4698925790875
2013-04-01,649.0949119373776
2013-04-02,641.759802394701
2013-04-03,634.464241492121
2013-04-04,627.2079102385508
2013-04-05,619.9904930642582
2013-04-06,612.81167777512
2013-04-07,605.6711555076058
2013-04-08,598.5686206844813
2013-04-09,591.5037709712176
2013-04-10,584.4763072330899
2013-04-11,577.4859334929594
2013-04-12,570.5323568897174
2013-04-13,563.6152876373882
2013-04-14,556.734438984871
2013-04-15,549.8895271763146
2013-04-16,543.0802714121111
2013-04-17,536.3063938104966
2013-04-18,529.5676193697503
2013-04-19,522.8636759309779
2013-04-20,516.1942941414728
2013-04-21,509.5592074186411
2013-04-22,502.9581519144812
2013-04-23,496.39086648061044
2013-04-24,489.85709263382535
2013-04-25,483.3565745221884
2013-04-26,476.8890588916322
2013-04-27,470.4542950530684
2013-04-28,464.0520348499989
2013-04-29,457.68203262661285
2013-04-30,451.34404519636723
2013-05-01,449.55521030662703
2013-05-02,447.76053908771956
2013-05-03,445.9600029301883
2013-05-04,444.1535730372804
2013-05-05,442.34122042341227
2013-05-06,440.5229159126183
2013-05-07,438.69863013698637
2013-05-08,436.86833353507546
2013-05-09,435.03199635031996
2013-05-10,433.18958862941656
2013-05-11,431.3410802206956
2013-05-12,429.4864407724764
2013-05-13,427.6256397314059
2013-05-14,425.7586463407812
2013-05-15,423.88542963885436
2013-05-16,422.0059584571214
2013-05-17,420.12020141859335
2013-05-18,418.2281269360501
2013-05-19,416.3297032102769
2013-05-20,414.4248982282826
2013-05-21,412.51367976150044
2013-05-22,410.59601536397025
2013-05-23,408.6718723705025
2013-05-24,406.74121789482336
2013-05-25,404.8040188277012
2013-05-26,402.860241835054
2013-05-27,400.9098533560373
2013-05-28,398.9528196011125
2013-05-29,396.9891065500958
2013-05-30,395.01867995018677
2013-05-31,393.0415053139767
2013-06-01,391.20269112211093
2013-06-02,389.3650211830093
2013-06-03,387.5284944289397
2013-06-04,385.6931097934982
2013-06-05,383.858866211607
2013-06-06,382.0257626195118
2013-06-07,380.1937979547805
2013-06-08,378.36297115630055
2013-06-09,376.53328116427724
2013-06-10,374.7047269202316
2013-06-11,372.8773073669983
2013-06-12,371.05102144872365
2013-06-13,369.2258681108633
2013-06-14,367.4018463001809
2013-06-15,365.57895496474526
2013-06-16,363.7571930539288
2013-06-17,361.93655951840555
2013-06-18,360.11705331014883
2013-06-19,358.2986733824297
2013-06-20,356.48141868981423
2013-06-21,354.66528818816226
2013-06-22,352.85028083462527
2013-06-23,351.0363955876437
2013-06-24,349.22363140694586
2013-06-25,347.4119872535453
2013-06-26,345.60146208973913
2013-06-27,343.7920548791061
2013-06-28,341.9837645865043
2013-06-29,340.17659017806955
2013-06-30,338.37053062121305
2013-07-01,337.8578209473388
2013-07-02,337.3443193215433
2013-07-03,336.83002390748715
2013-07-04,336.31493286314935
2013-07-05,335.7990443408051
2013-07-06,335.28235648700394
2013-07-07,334.7648674425471
2013-07-08,334.24657534246575
2013-07-09,333.72747831599816
2013-07-10,333.2075744865675
2013-07-11,332.68686197175896
2013-07-12,332.1653388832972
2013-07-13,331.6430033270236
2013-07-14,331.119853402873
2013-07-15,330.5958872048511
2013-07-16,330.0711028210108
2013-07-17,329.54549833342975
2013-07-18,329.0190718181857
2013-07-19,328.49182134533453
2013-07-20,327.96374497888553
2013-07-21,327.43484077677823
2013-07-22,326.90510679085844
2013-07-23,326.3745410668542
2013-07-24,325.8431416443522
2013-07-25,325.31090655677315
2013-07-26,324.7778338313478
2013-07-27,324.2439214890922
2013-07-28,323.709167544784
2013-07-29,323.17357000693687
2013-07-30,322.63712687777644
2013-07-31,322.09983615321516
2013-08-01,314.0483364096535
2013-08-02,306.01967060265764
2013-08-03,298.0137417347001
2013-08-04,290.03045335686386
2013-08-05,282.06970956497076
2013-08-06,274.13141499573993
2013-08-07,266.21547482298075
2013-08-08,258.3217947538163
2013-08-09,250.45028102493967
2013-08-10,242.6008403989014
2013-08-11,234.7733801604283
2013-08-12,226.9678081127727
2013-08-13,219.18403257409287
2013-08-14,211.4219623738633
2013-08-15,203.68150684931507
2013-08-16,195.96257584190602
2013-08-17,188.26507969382018
2013-08-18,180.58892924449657
2013-08-19,172.9340358271865
2013-08-20,165.3003112655396
2013-08-21,157.6876678702182
2013-08-22,150.09601843553963
2013-08-23,142.52527623614625
2013-08-24,134.97535502370312
2013-08-25,127.4461690236225
2013-08-26,119.93763293181576
2013-08-27,112.44966191147165
2013-08-28,104.98217158986124
2013-08-29,97.5350780551687
2013-08-30,90.10829785334849
2013-08-31,82.7017479850078
2013-09-01,88.15461605980306
2013-09-02,93.64403596203451
2013-09-03,99.17037645058483
2013-09-04,104.73401126145053
2013-09-05,110.33531919199585
2013-09-06,115.97468418692411
2013-09-07,121.65249542600742
2013-09-08,127.36914741361683
2013-09-09,133.12504007009596
2013-09-10,138.92057882502294
2013-09-11,144.75617471240625
2013-09-12,150.63224446786091
2013-09-13,156.54921062781415
2013-09-14,162.50750163078933
2013-09-15,168.5075519208194
2013-09-16,174.54980205304278
2013-09-17,180.63469880153468
2013-09-18,186.76269526942994
2013-09-19,192.9342510013942
2013-09-20,199.1498320985022
2013-09-21,205.409911335583
2013-09-22,211.71496828109483
2013-09-23,218.06548941959295
2013-09-24,224.4619682768565
2013-09-25,230.9049055477417
2013-09-26,237.39480922683077
2013-09-27,243.93219474194916
2013-09-28,250.5175850906231
2013-09-29,257.15151097955527
2013-09-30,263.8345109671951
2013-10-01,268.3768611516817
2013-10-02,272.93607460043734
2013-10-03,277.51224539422645
2013-10-04,282.10546831495714
2013-10-05,286.71583885222543
2013-10-06,291.34345320993236
2013-10-07,295.9884083129756
2013-10-08,300.65080181401663
2013-10-09,305.33073210032387
2013-10-10,310.0282983006941
2013-10-11,314.7436002924506
2013-10-12,319.4767387085226
2013-10-13,324.22781494460367
2013-10-14,328.9969311663932
2013-10-15,333.78419031691857
2013-10-16,338.58969612394276
2013-10-17,343.4135531074561
2013-10-18,348.25586658725433
2013-10-19,353.1167426906029
2013-10-20,357.99628835999084
2013-10-21,362.89461136097344
2013-10-22,367.8118202901056
2013-10-23,372.7480245829675
2013-10-24,377.7033345222832
2013-10-25,382.67786124613343
2013-10-26,387.671716756265
2013-10-27,392.6850139264962
2013-10-28,397.71786651122125
2013-10-29,402.770389154014
2013-10-30,407.8426973963337
2013-10-31,412.9349076863314
2013-11-01,416.2721047188517
2013-11-02,419.614070027182
2013-11-03,422.9608138381872
2013-11-04,426.31234640799914
2013-11-05,429.6686780221208
2013-11-06,433.02981899553197
2013-11-07,436.3957796727945
2013-11-08,439.76657042815896
2013-11-09,443.14220166567077
2013-11-10,446.5226838192775
2013-11-11,449.9080273529361
2013-11-12,453.2982427607212
2013-11-13,456.6933405669334
2013-11-14,460.09333132620804
2013-11-15,463.49822562362476
2013-11-16,466.9080340748173
2013-11-17,470.3227673260838
2013-11-18,473.74243605449755
2013-11-19,477.1670509680183
2013-11-20,480.59662280560434
2013-11-21,484.03116233732413
2013-11-22,487.47068036446944
2013-11-23,490.9151877196686
2013-11-24,494.3646952670003
2013-11-25,497.8192139021072
2013-11-26,501.27875455231145
2013-11-27,504.7433281767295
2013-11-28,508.21294576638786
2013-11-29,511.6876183443393
2013-11-30,515.1673569657796
2013-12-01,521.4758363755312
2013-12-02,527.7866160512482
2013-12-03,534.0996972512813
2013-12-04,540.4150812349004
2013-12-05,546.732769262293
2013-12-06,553.0527625945671
2013-12-07,559.3750624937506
2013-12-08,565.6996702227934
2013-12-09,572.026587045567
2013-12-10,578.3558142268664
2013-12-11,584.6873530324103
2013-12-12,591.0212047288422
2013-12-13,597.3573705837308
2013-12-14,603.6958518655716
2013-12-15,610.0366498437876
2013-12-16,616.3797657887292
2013-12-17,622.7252009716761
2013-12-18,629.0729566648382
2013-12-19,635.4230341413554
2013-12-20,641.7754346752995
2013-12-21,648.1301595416749
2013-12-22,654.4872100164183
2013-12-23,660.8465873764014
2013-12-24,667.2082928994305
2013-12-25,673.5723278642475
2013-12-26,679.9386935505314
2013-12-27,686.3073912388982
2013-12-28,692.6784222109022
2013-12-29,699.0517877490374
2013-12-30,705.4274891367378
2013-12-31,711.8055276583779
2014-01-01,713.5801473220363
2014-01-02,715.3691947878383
2014-01-03,717.1728467227489
2014-01-04,718.9912826899127
2014-01-05,720.8246852082468
2014-01-06,722.6732398135093
2014-01-07,724.5371351208901
2014-01-08,726.4165628891657
2014-01-09,728.3117180864645
2014-01-10,730.2227989576901
2014-01-11,732.1500070936519
2014-01-12,734.0935475019525
2014-01-13,736.0536286796852
2014-01-14,738.030462687997
2014-01-15,740.0242652285689
2014-01-16,742.0352557220766
2014-01-17,744.0636573886885
2014-01-18,746.1096973306622
2014-01-19,748.1736066171072
2014-01-20,750.2556203709773
2014-01-21,752.3559778583615
2014-01-22,754.4749225801473
2014-01-23,756.612702366127
2014-01-24,758.7695694716242
2014-01-25,760.9457806767224
2014-01-26,763.1415973881728
2014-01-27,765.3572857440706
2014-01-28,767.5931167213856
2014-01-29,769.8493662464389
2014-01-30,772.1263153084191
2014-01-31,774.4242500760397
2014-02-01,771.4840614237253
2014-02-02,768.5277723280748
2014-02-03,765.5552501771997
2014-02-04,762.566360898853
2014-02-05,759.5609689402688
2014-02-06,756.5389372476723
2014-02-07,753.5001272454433
2014-02-08,750.4443988149364
2014-02-09,747.3716102729431
2014-02-10,744.281618349793
2014-02-11,741.1742781670871
2014-02-12,738.0494432150549
2014-02-13,734.9069653295257
2014-02-14,731.7466946685122
2014-02-15,728.5684796883928
2014-02-16,725.3721671196876
2014-02-17,722.1576019424193
2014-02-18,718.9246273610526
2014-02-19,715.6730847789972
2014-02-20,712.4028137726767
2014-02-21,709.1136520651424
2014-02-22,705.8054354992307
2014-02-23,702.4779980102549
2014-02-24,699.1311715982146
2014-02-25,695.7647862995224
2014-02-26,692.3786701582321
2014-02-27,688.9726491967579
2014-02-28,685.5465473860777
2014-03-01,693.0126002290953
2014-03-02,696.7401285583105
2014-03-03,700.4830917874395
2014-03-04,704.2415859843246
2014-03-05,708.015708015708
2014-03-06,711.8055555555555
2014-03-07,715.6112270934817
2014-03-08,719.4328219432823
2014-03-09,723.2704402515724
2014-03-10,727.124183006536
2014-03-11,730.9941520467836
2014-03-12,734.8804500703235
2014-03-13,738.7831806436459
2014-03-14,742.7024482109227
2014-03-15,746.6383581033264
2014-03-16,750.5910165484634
2014-03-17,754.5605306799339
2014-03-18,758.5470085470085
2014-03-19,762.5505591244349
2014-03-20,766.5712923223654
2014-03-21,770.6093189964158
2014-03-22,774.6647509578545
2014-03-23,778.7377009839213
2014-03-24,782.828282828283
2014-03-25,786.9366112316222
2014-03-26,791.0628019323673
2014-03-27,795.20697167756
2014-03-28,799.3692382338671
2014-03-29,803.5497203987358
2014-03-30,807.7485380116957
2014-03-31,811.9658119658119
2014-04-01,822.1674876847292
2014-04-02,832.5465838509316
2014-04-03,843.1077694235588
2014-04-04,853.8558786346398
2014-04-05,864.795918367347
2014-04-06,875.9330759330759
2014-04-07,887.2727272727273
2014-04-08,898.8204456094364
2014-04-09,910.5820105820105
2014-04-10,922.5634178905207
2014-04-11,934.7708894878706
2014-04-12,947.2108843537416
2014-04-13,959.8901098901099
2014-04-14,972.8155339805826
2014-04-15,985.9943977591035
2014-04-16,999.4342291371995
2014-04-17,1013.1428571428573
2014-04-18,1027.1284271284271
2014-04-19,1041.399416909621
2014-04-20,1055.964653902798
2014-04-21,1070.8333333333333
2014-04-22,1086.015037593985
2014-04-23,1101.5197568389058
2014-04-24,1117.357910906298
2014-04-25,1133.5403726708075
2014-04-26,1150.0784929356357
2014-04-27,1166.984126984127
2014-04-28,1184.269662921348
2014-04-29,1201.948051948052
2014-04-30,1220.032840722496
2014-05-01,1231.1756935270807
2014-05-02,1242.4443706409832
2014-05-03,1253.8410153640614
2014-05-04,1265.3678199529727
2014-05-05,1277.027027027027
2014-05-06,1288.820931022766
2014-05-07,1300.751879699248
2014-05-08,1312.8222756961154
2014-05-09,1325.0345781466115
2014-05-10,1337.391304347826
2014-05-11,1349.8950314905528
2014-05-12,1362.5483984512496
2014-05-13,1375.3541076487252
2014-05-14,1388.3149269682935
2014-05-15,1401.433691756272
2014-05-16,1414.7133068878468
2014-05-17,1428.1567489114661
2014-05-18,1441.7670682730925
2014-05-19,1455.5473916238059
2014-05-20,1469.5009242144176
2014-05-21,1483.6309523809523
2014-05-22,1497.9408461250468
2014-05-23,1512.4340617935195
2014-05-24,1527.1141448615851
2014-05-25,1541.9847328244275
2014-05-26,1557.0495582020744
2014-05-27,1572.3124516627997
2014-05-28,1587.7773452705333
2014-05-29,1603.448275862069
2014-05-30,1619.329388560158
2014-05-31,1635.424940428912
2014-06-01,1647.3873155165538
2014-06-02,1659.455128205128
2014-06-03,1671.6297786720322
2014-06-04,1683.9126919967664
2014-06-05,1696.3053187170117
2014-06-06,1708.8091353996738
2014-06-07,1721.425645227366
2014-06-08,1734.1563786008228
2014-06-09,1747.0028937577513
2014-06-10,1759.9667774086379
2014-06-11,1773.0496453900707
2014-06-12,1786.2531433361276
2014-06-13,1799.5789473684213
2014-06-14,1813.0287648054145
2014-06-15,1826.6043348916278
2014-06-16,1840.3074295473955
2014-06-17,1854.1398541398542
2014-06-18,1868.1034482758623
2014-06-19,1882.2000866175833
2014-06-20,1896.431679721497
2014-06-21,1910.800174901618
2014-06-22,1925.3075571177505
2014-06-23,1939.9558498896247
2014-06-24,1954.7471162377994
2014-06-25,1969.6834596522515
2014-06-26,1984.7670250896058
2014-06-27,2000.0
2014-06-28,2015.3846153846152
2014-06-29,2030.9231468849478
2014-06-30,2046.617915904936
2014-07-01,2060.4672469079246
2014-07-02,2074.380165289256
2014-07-03,2088.3571099861942
2014-07-04,2102.39852398524
2014-07-05,2116.5048543689322
2014-07-06,2130.6765523632994
2014-07-07,2144.914073385973
2014-07-08,2159.217877094972
2014-07-09,2173.588427438171
2014-07-10,2188.0261927034608
2014-07-11,2202.5316455696207
2014-07-12,2217.1052631578946
2014-07-13,2231.7475270843147
2014-07-14,2246.458923512748
2014-07-15,2261.239943208708
2014-07-16,2276.0910815939283
2014-07-17,2291.012838801712
2014-07-18,2306.0057197330793
2014-07-19,2321.0702341137126
2014-07-20,2336.206896551724
2014-07-21,2351.4162265962555
2014-07-22,2366.69874879692
2014-07-23,2382.05499276411
2014-07-24,2397.485493230174
2014-07-25,2412.990790111488
2014-07-26,2428.5714285714284
2014-07-27,2444.227959084267
2014-07-28,2459.9609375
2014-07-29,2475.770925110132
2014-07-30,2491.658488714426
2014-07-31,2507.6242006886373
2014-08-01,2587.9093198992446
2014-08-02,2672.1734641197727
2014-08-03,2760.71995764955
2014-08-04,2853.8837588267247
2014-08-05,2952.0356943669826
2014-08-06,3055.5873925501432
2014-08-07,3164.997053624043
2014-08-08,3280.7762280169795
2014-08-09,3403.4978138663337
2014-08-10,3533.805537669027
2014-08-11,3672.425249169435
2014-08-12,3820.1784488675357
2014-08-13,3977.998580553585
2014-08-14,4146.950771491551
2014-08-15,4328.255902513329
2014-08-16,4523.320158102767
2014-08-17,4733.771569433032
2014-08-18,4961.505560307955
2014-08-19,5208.742194469224
2014-08-20,5478.098788443615
2014-08-21,5772.682926829269
2014-08-22,6096.212896622313
2014-08-23,6453.175457481162
2014-08-24,6849.035187287173
2014-08-25,7290.516206482594
