Date,RSTAXAGM Index_ratio_annual
2014-11-02,1633.9287829609796
2014-11-03,1623.2787309352177
2014-11-04,1612.7830959607752
2014-11-05,1602.4385438277254
2014-11-06,1592.2418356309408
2014-11-07,1582.1898243890178
2014-11-08,1572.2794518061355
2014-11-09,1562.5077451698307
2014-11-10,1552.8718143780904
2014-11-11,1543.3688490895154
2014-11-12,1533.9961159906431
2014-11-13,1524.7509561748625
2014-11-14,1515.630782627626
2014-11-15,1506.6330778129766
2014-11-16,1497.755391356646
2014-11-17,1488.9953378212585
2014-11-18,1480.350594569388
2014-11-19,1471.81889971045
2014-11-20,1463.3980501276205
2014-11-21,1455.0858995811554
2014-11-22,1446.8803568846943
2014-11-23,1438.7793841512841
2014-11-24,1430.780995106036
2014-11-25,1422.8832534624776
2014-11-26,1415.08427135982
2014-11-27,1407.3822078584792
2014-11-28,1399.7752674913493
2014-11-29,1392.2616988684094
2014-11-30,1384.8397933324165
2014-12-01,1395.3371500645428
2014-12-02,1405.9015421115068
2014-12-03,1416.5336136537187
2014-12-04,1427.23401715184
2014-12-05,1438.0034134802534
2014-12-06,1448.8424720631235
2014-12-07,1459.75187101311
2014-12-08,1470.7322972727823
2014-12-09,1481.784446758815
2014-12-10,1492.9090245090085
2014-12-11,1504.1067448322194
2014-12-12,1515.3783314612479
2014-12-13,1526.7245177087711
2014-12-14,1538.1460466263725
2014-12-15,1549.6436711667575
2014-12-16,1561.2181543492206
2014-12-17,1572.870269428438
2014-12-18,1584.600800066672
2014-12-19,1596.4105405094651
2014-12-20,1608.3002957648987
2014-12-21,1620.2708817865148
2014-12-22,1632.323125659979
2014-12-23,1644.4578657935724
2014-12-24,1656.6759521126164
2014-12-25,1668.9782462579085
2014-12-26,1681.3656217882842
2014-12-27,1693.838964387388
2014-12-28,1706.3991720747722
2014-12-29,1719.047155421413
2014-12-30,1731.7838377697683
2014-12-31,1744.6101554584768
2015-01-01,1737.372636626165
2015-01-02,1730.1306997176712
2015-01-03,1722.8843406863011
2015-01-04,1715.6335554804157
2015-01-05,1708.3783400434243
2015-01-06,1701.118690313779
2015-01-07,1693.8546022249636
2015-01-08,1686.5860717054898
2015-01-09,1679.3130946788867
2015-01-10,1672.0356670636954
2015-01-11,1664.7537847734598
2015-01-12,1657.467443716719
2015-01-13,1650.1766397970002
2015-01-14,1642.8813689128124
2015-01-15,1635.5816269576349
2015-01-16,1628.2774098199134
2015-01-17,1620.96871338305
2015-01-18,1613.655533525397
2015-01-19,1606.3378661202485
2015-01-20,1599.0157070358312
2015-01-21,1591.6890521352993
2015-01-22,1584.3578972767255
2015-01-23,1577.0222383130913
2015-01-24,1569.6820710922836
2015-01-25,1562.3373914570818
2015-01-26,1554.9881952451544
2015-01-27,1547.6344782890471
2015-01-28,1540.2762364161779
2015-01-29,1532.9134654488296
2015-01-30,1525.5461612041383
2015-01-31,1518.174319494088
2015-02-01,1551.388702535891
2015-02-02,1585.727767860188
2015-02-03,1621.2496240949356
2015-02-04,1658.0164530593504
2015-02-05,1696.0948730234777
2015-02-06,1735.5563415496815
2015-02-07,1776.4776030409178
2015-02-08,1818.941186893295
2015-02-09,1863.0359630566013
2015-02-10,1908.8577628723615
2015-02-11,1956.5100743165292
2015-02-12,2006.1048222620689
2015-02-13,2057.763246143528
2015-02-14,2111.616889510409
2015-02-15,2167.8087184720803
2015-02-16,2226.4943890553045
2015-02-17,2287.8436871304025
2015-02-18,2352.042168956536
2015-02-19,2419.2930357313926
2015-02-20,2489.8192820345084
2015-02-21,2563.866166018506
2015-02-22,2641.704059002527
2015-02-23,2723.6317442393874
2015-02-24,2809.980249687438
2015-02-25,2901.1173184357544
2015-02-26,2997.4526440788336
2015-02-27,3099.4440282323258
2015-02-28,3207.6046554140516
2015-03-01,3128.666640060662
2015-03-02,3052.456123149328
2015-03-03,2978.8341429562797
2015-03-04,2907.671019959436
2015-03-05,2838.8455945411833
2015-03-06,2772.2445386012214
2015-03-07,2707.761732851985
2015-03-08,2645.297702599456
2015-03-09,2584.7591056995902
2015-03-10,2526.05826714677
2015-03-11,2469.1127554137533
2015-03-12,2413.8449962377726
2015-03-13,2360.1819200474574
2015-03-14,2308.054639660857
2015-03-15,2257.3981552651803
2015-03-16,2208.1510840215387
2015-03-17,2160.2554119296055
2015-03-18,2113.656265843204
2015-03-19,2068.301703753107
2015-03-20,2024.1425216519826
2015-03-21,1981.1320754716976
2015-03-22,1939.2261167383222
2015-03-23,1898.3826407275237
2015-03-24,1858.5617460249796
2015-03-25,1819.7255045047575
2015-03-26,1781.8378408350543
2015-03-27,1744.8644207066557
2015-03-28,1708.7725470561966
2015-03-29,1673.5310636249365
2015-03-30,1639.110265255144
2015-03-31,1605.4818143812702
2015-04-01,1579.9447194189106
2015-04-02,1555.20967782755
2015-04-03,1531.239488208105
2015-04-04,1507.999214801001
2015-04-05,1485.4560175953784
2015-04-06,1463.5789974997015
2015-04-07,1442.3390550386594
2015-04-08,1421.7087612175035
2015-04-09,1401.6622393487846
2015-04-10,1382.1750567709146
2015-04-11,1363.224125505848
2015-04-12,1344.7876110066054
2015-04-13,1326.8448482363472
2015-04-14,1309.3762644008598
2015-04-15,1292.363307727067
2015-04-16,1275.7883817427382
2015-04-17,1259.6347845679577
2015-04-18,1243.8866527780583
2015-04-19,1228.528909441387
2015-04-20,1213.547215974113
2015-04-21,1198.9279274889132
2015-04-22,1184.6580513452611
2015-04-23,1170.7252086366534
2015-04-24,1157.1175983748403
2015-04-25,1143.8239641532411
2015-04-26,1130.8335630916274
2015-04-27,1118.136136881991
2015-04-28,1105.7218847715917
2015-04-29,1093.581438333644
2015-04-30,1081.7058378891484
2015-05-01,1070.251403978376
2015-05-02,1058.9054691717015
2015-05-03,1047.666499142159
2015-05-04,1036.53298835705
2015-05-05,1025.5034594056347
2015-05-06,1014.576462345563
2015-05-07,1003.7505740674592
2015-05-08,993.0243976770565
2015-05-09,982.396561894329
2015-05-10,971.8657204690725
2015-05-11,961.4305516124184
2015-05-12,951.0897574437665
2015-05-13,940.8420634526586
2015-05-14,930.6862179751214
2015-05-15,920.6209916840257
2015-05-16,910.6451770930291
2015-05-17,900.757588073678
2015-05-18,890.9570593852679
2015-05-19,881.2424462170655
2015-05-20,871.6126237425193
2015-05-21,862.0664866850907
2015-05-22,852.602948895357
2015-05-23,843.2209429390432
2015-05-24,833.9194196956557
2015-05-25,824.6973479674032
2015-05-26,815.5537140980942
2015-05-27,806.487521601719
2015-05-28,797.497790800428
2015-05-29,788.5835584716327
2015-05-30,779.7438775039589
2015-05-31,770.977816561797
2015-06-01,775.0808317626689
2015-06-02,779.1913986410837
2015-06-03,783.3095380647544
2015-06-04,787.4352709783496
2015-06-05,791.5686184038511
2015-06-06,795.709601440909
2015-06-07,799.8582412672
2015-06-08,804.0145591387901
2015-06-09,808.1785763904973
2015-06-10,812.3503144362554
2015-06-11,816.5297947694831
2015-06-12,820.7170389634518
2015-06-13,824.9120686716561
2015-06-14,829.1149056281893
2015-06-15,833.3255716481165
2015-06-16,837.5440886278535
2015-06-17,841.7704785455453
2015-06-18,846.0047634614486
2015-06-19,850.246965518316
2015-06-20,854.4971069417804
2015-06-21,858.7552100407435
2015-06-22,863.021297207769
2015-06-23,867.2953909194699
2015-06-24,871.5775137369087
2015-06-25,875.8676883059901
2015-06-26,880.1659373578633
2015-06-27,884.4722837093202
2015-06-28,888.7867502632032
2015-06-29,893.1093600088078
2015-06-30,897.4401360222924
2015-07-01,889.3717836073805
2015-07-02,881.3581849170482
2015-07-03,873.3987844787282
2015-07-04,865.4930343081677
2015-07-05,857.6403937836664
2015-07-06,849.8403295228397
2015-07-07,842.0923152618467
2015-07-08,834.3958317370314
2015-07-09,826.7503665689148
2015-07-10,819.1554141484875
2015-07-11,811.6104755257487
2015-07-12,804.1150583004402
2015-07-13,796.668676514923
2015-07-14,789.2708505491531
2015-07-15,781.9211070177014
2015-07-16,774.6189786687763
2015-07-17,767.3640042852043
2015-07-18,760.1557285873191
2015-07-19,752.9937021377251
2015-07-20,745.8774812478814
2015-07-21,738.8066278864799
2015-07-22,731.7807095895628
2015-07-23,724.7992993723543
2015-07-24,717.8619756427604
2015-07-25,710.9683221165003
2015-07-26,704.1179277338382
2015-07-27,697.3103865778775
2015-07-28,690.5452977943817
2015-07-29,683.8222655130921
2015-07-30,677.1408987705092
2015-07-31,670.5008114341027
2015-08-01,675.8932454883169
2015-08-02,681.3045527921028
2015-08-03,686.7348326023025
2015-08-04,692.1841848729858
2015-08-05,697.6527102615837
2015-08-06,703.1405101350863
2015-08-07,708.6476865763059
2015-08-08,714.1743423902058
2015-08-09,719.7205811102995
2015-08-10,725.2865070051142
2015-08-11,730.872225084726
2015-08-12,736.477841107363
2015-08-13,742.1034615860806
2015-08-14,747.7491937955084
2015-08-15,753.4151457786678
2015-08-16,759.1014263538646
2015-08-17,764.8081451216557
2015-08-18,770.535412471892
2015-08-19,776.2833395908328
2015-08-20,782.0520384683459
2015-08-21,787.8416219051769
2015-08-22,793.652203520303
2015-08-23,799.4838977583661
2015-08-24,805.3368198971858
2015-08-25,811.2110860553555
2015-08-26,817.1068131999224
2015-08-27,823.0241191541489
2015-08-28,828.9631226053638
2015-08-29,834.923943112897
2015-08-30,840.9067011161015
2015-08-31,846.9115179424666
2015-09-01,836.7562229255043
2015-09-02,826.7160637102834
2015-09-03,816.7890933031522
2015-09-04,806.9734083636766
2015-09-05,797.2671479880328
2015-09-06,787.6684925328622
2015-09-07,778.175662478026
2015-09-08,768.7869173267718
2015-09-09,759.500554541877
2015-09-10,750.3149085164073
2015-09-11,741.2283495777858
2015-09-12,732.2392830239156
2015-09-13,723.3461481901642
2015-09-14,714.5474175460593
2015-09-15,705.841595820602
2015-09-16,697.2272191551393
2015-09-17,688.7028542827954
2015-09-18,680.2670977334891
2015-09-19,671.9185750636132
2015-09-20,663.6559401094934
2015-09-21,655.4778742637627
2015-09-22,647.3830857738488
2015-09-23,639.3703090617793
2015-09-24,631.4383040645565
2015-09-25,623.585855594385
2015-09-26,615.8117727180454
2015-09-27,608.1148881547655
2015-09-28,600.4940576919337
2015-09-29,592.948159618052
2015-09-30,585.4760941723325
2015-10-01,590.4108264862251
2015-10-02,595.3827146119165
2015-10-03,600.3921797793664
2015-10-04,605.4396496099174
2015-10-05,610.5255582379764
2015-10-06,615.6503464354906
2015-10-07,620.8144617392852
2015-10-08,626.0183585813463
2015-10-09,631.2624984221261
2015-10-10,636.5473498869525
2015-10-11,641.8733889056274
2015-10-12,647.241098855303
2015-10-13,652.6509707067229
2015-10-14,658.1035031739258
2015-10-15,663.5992028675005
2015-10-16,669.1385844515005
2015-10-17,674.7221708041105
2015-10-18,680.3504931821782
2015-10-19,686.0240913897125
2015-10-20,691.7435139504712
2015-10-21,697.5093182847389
2015-10-22,703.3220708904325
2015-10-23,709.18234752864
2015-10-24,715.0907334137345
2015-10-25,721.047823408188
2015-10-26,727.0542222222223
2015-10-27,733.1105446184387
2015-10-28,739.2174156215715
2015-10-29,745.375470733516
2015-10-30,751.5853561537848
2015-10-31,757.8477290055548
2015-11-01,751.4946598560482
2015-11-02,745.15163158925
2015-11-03,738.8186204198722
2015-11-04,732.4956026376933
2015-11-05,726.1825546072616
2015-11-06,719.8794527675993
2015-11-07,713.5862736319127
2015-11-08,707.302993787296
2015-11-09,701.0295898944453
2015-11-10,694.7660386873672
2015-11-11,688.5123169730911
2015-11-12,682.2684016313846
2015-11-13,676.0342696144667
2015-11-14,669.8098979467254
2015-11-15,663.5952637244345
2015-11-16,657.3903441154746
2015-11-17,651.1951163590504
2015-11-18,645.0095577654158
2015-11-19,638.8336457155937
2015-11-20,632.6673576611026
2015-11-21,626.510671123682
2015-11-22,620.3635636950175
2015-11-23,614.2260130364706
2015-11-24,608.0979968788076
2015-11-25,601.979493021931
2015-11-26,595.8704793346091
2015-11-27,589.7709337542121
2015-11-28,583.6808342864448
2015-11-29,577.6001590050822
2015-11-30,571.5288860517076
2015-12-01,567.5162249387371
2015-12-02,563.5384366584399
2015-12-03,559.5950685737087
2015-12-04,555.6856758471179
2015-12-05,551.8098212736421
2015-12-06,547.967075117663
2015-12-07,544.1570149541327
2015-12-08,540.3792255137771
2015-12-09,536.6332985322114
2015-12-10,532.9188326028608
2015-12-11,529.2354330335694
2015-12-12,525.5827117067944
2015-12-13,521.9602869432757
2015-12-14,518.3677833690866
2015-12-15,514.8048317859639
2015-12-16,511.27106904482577
2015-12-17,507.76613792238476
2015-12-18,504.28968700076916
2015-12-19,500.8413705500664
2015-12-20,497.42084841370763
2015-12-21,494.0277858966115
2015-12-22,490.66185365601206
2015-12-23,487.3227275948942
2015-12-24,484.010088757966
2015-12-25,480.7236232300956
2015-12-26,477.46302203714674
2015-12-27,474.22798104914676
2015-12-28,471.0182008857218
2015-12-29,467.8333868237397
2015-12-30,464.6732487070993
2015-12-31,461.5375008586077
2016-01-01,466.6624851031801
2016-01-02,471.8335149983934
2016-01-03,477.05121389331913
2016-01-04,482.3162164395929
2016-01-05,487.62916884875267
2016-01-06,492.9907291566418
2016-01-07,498.4015674951015
2016-01-08,503.86236637118867
2016-01-09,509.3738209541651
2016-01-10,514.9366393705111
2016-01-11,520.5515430072226
2016-01-12,526.2192668236721
2016-01-13,531.9405596723094
2016-01-14,537.7161846284986
2016-01-15,543.5469193298003
2016-01-16,549.4335563250075
2016-01-17,555.3769034332732
2016-01-18,561.3777841136658
2016-01-19,567.4370378455072
2016-01-20,573.5555205198685
2016-01-21,579.7341048425982
2016-01-22,585.9736807492887
2016-01-23,592.2751558325912
2016-01-24,598.6394557823129
2016-01-25,605.0675248387414
2016-01-26,611.5603262596657
2016-01-27,618.1188428015785
2016-01-28,624.7440772155602
2016-01-29,631.4370527583783
2016-01-30,638.1988137193428
2016-01-31,645.0304259634888
2016-02-01,639.8054054054054
2016-02-02,634.6335866915244
2016-02-03,629.5141613754727
2016-02-04,624.4463373083476
2016-02-05,619.4293382301009
2016-02-06,614.4624033731553
2016-02-07,609.5447870778268
2016-02-08,604.6757584191485
2016-02-09,599.8546008447
2016-02-10,595.0806118230673
2016-02-11,590.3531025025711
2016-02-12,585.6713973799127
2016-02-13,581.034833978407
2016-02-14,576.4427625354779
2016-02-15,571.8945456991056
2016-02-16,567.3895582329317
2016-02-17,562.9271867297316
2016-02-18,558.5068293329797
2016-02-19,554.1278954662441
2016-02-20,549.7898055701523
2016-02-21,545.491990846682
2016-02-22,541.2338930105428
2016-02-23,537.0149640474185
2016-02-24,532.8346659788496
2016-02-25,528.6924706335451
2016-02-26,524.58785942492
2016-02-27,520.5203231346605
2016-02-28,516.4893617021276
2016-02-29,512.8805620608898
2016-03-01,521.4109436693889
2016-03-02,530.065176379232
2016-03-03,538.8459771724521
2016-03-04,547.7561430881798
2016-03-05,556.7985541931736
2016-03-06,565.9761766856046
2016-03-07,575.2920661391245
2016-03-08,584.7493708946655
2016-03-09,594.3513356078889
2016-03-10,604.1013049606693
2016-03-11,614.0027275455432
2016-03-12,624.059159932591
2016-03-13,634.274270928832
2016-03-14,644.6518460408471
2016-03-15,655.1957921520334
2016-03-16,665.9101424266296
2016-03-17,676.7990614534472
2016-03-18,687.8668506430834
2016-03-19,699.1179538933173
2016-03-20,710.5569635383602
2016-03-21,722.1886265986935
2016-03-22,734.0178513493646
2016-03-23,746.0497142258334
2016-03-24,758.2894670877827
2016-03-25,770.7425448627264
2016-03-26,783.414573592792
2016-03-27,796.3113789097029
2016-03-28,809.4389949647846
2016-03-29,822.8036738427547
2016-03-30,836.411895490151
2016-03-31,850.2703781915233
2016-04-01,842.1222520192116
2016-04-02,833.9749214199097
2016-04-03,825.8283862771053
2016-04-04,817.6826464743086
2016-04-05,809.537701895053
2016-04-06,801.3935524228937
2016-04-07,793.2501979414094
2016-04-08,785.1076383342013
2016-04-09,776.9658734848938
2016-04-10,768.8249032771329
2016-04-11,760.6847275945885
2016-04-12,752.5453463209521
2016-04-13,744.4067593399394
2016-04-14,736.268966535287
2016-04-15,728.1319677907554
2016-04-16,719.9957629901274
2016-04-17,711.8603520172088
2016-04-18,703.7257347558274
2016-04-19,695.5919110898344
2016-04-20,687.458880903103
2016-04-21,679.32664407953
2016-04-22,671.1952005030333
2016-04-23,663.0645500575548
2016-04-24,654.934692627059
2016-04-25,646.8056280955325
2016-04-26,638.6773563469843
2016-04-27,630.5498772654469
2016-04-28,622.4231907349745
2016-04-29,614.2972966396444
2016-04-30,606.1721948635567
2016-05-01,618.4822357363712
2016-05-02,630.938222270864
2016-05-03,643.5427654032605
2016-05-04,656.2985387221755
2016-05-05,669.2082803592243
2016-05-06,682.2747949485118
2016-05-07,695.5009556579436
2016-05-08,708.8897062954497
2016-05-09,722.4440634933668
2016-05-10,736.167118974379
2016-05-11,750.0620419025954
2016-05-12,764.1320813235183
2016-05-13,778.3805686968493
2016-05-14,792.8109205262801
2016-05-15,807.4266410906274
2016-05-16,822.2313252808988
2016-05-17,837.2286615481137
2016-05-18,852.4224349669591
2016-05-19,867.8165304206218
2016-05-20,883.4149359124275
2016-05-21,899.2217460102161
2016-05-22,915.2411654297065
2016-05-23,931.4775127634298
2016-05-24,947.9352243621835
2016-05-25,964.6188583763345
2016-05-26,981.5330989647007
2016-05-27,998.682760679177
2016-05-28,1016.0727930337293
2016-05-29,1033.7082852668584
2016-05-30,1051.5944713071658
2016-05-31,1069.7367349521962
2016-06-01,1064.204436254007
2016-06-02,1058.7203794400418
2016-06-03,1053.2839362425823
2016-06-04,1047.894489256234
2016-06-05,1042.5514317041818
2016-06-06,1037.2541672104612
2016-06-07,1032.0021095780528
2016-06-08,1026.7946825726387
2016-06-09,1021.6313197118467
2016-06-10,1016.511464059822
2016-06-11,1011.43456802697
2016-06-12,1006.40009317472
2016-06-13,1001.4075100251603
2016-06-14,996.4562978754088
2016-06-15,991.5459446165773
2016-06-16,986.6759465571976
2016-06-17,981.8458082509875
2016-06-18,977.0550423288253
2016-06-19,972.3031693348171
2016-06-20,967.5897175663417
2016-06-21,962.9142229179599
2016-06-22,958.2762287290758
2016-06-23,953.675285635256
2016-06-24,949.1109514230906
2016-06-25,944.5827908885107
2016-06-26,940.0903756984573
2016-06-27,935.6332842558162
2016-06-28,931.2111015675235
2016-06-29,926.8234191157615
2016-06-30,922.4698347321539
2016-07-01,934.1611272341494
2016-07-02,945.9849606682537
2016-07-03,957.9436017525804
2016-07-04,970.0393691888745
2016-07-05,982.2746351613067
2016-07-06,994.6518268874282
2016-07-07,1007.1734282234131
2016-07-08,1019.8419813258141
2016-07-09,1032.6600883721712
2016-07-10,1045.6304133429217
2016-07-11,1058.7556838671646
2016-07-12,1072.0386931349776
2016-07-13,1085.4823018790944
2016-07-14,1099.0894404288988
2016-07-15,1112.863110839834
