Date,SBOITOTL Index_ratio_annual
2014-06-17,1028.250015799785
2014-06-18,1028.3162244231573
2014-06-19,1028.3824330465295
2014-06-20,1028.448641669902
2014-06-21,1028.514850293274
2014-06-22,1028.5810589166463
2014-06-23,1028.6472675400184
2014-06-24,1028.7134761633909
2014-06-25,1028.7796847867633
2014-06-26,1028.8458934101352
2014-06-27,1028.9121020335076
2014-06-28,1028.97831065688
2014-06-29,1029.044519280252
2014-06-30,1029.1107279036244
2014-07-01,1029.0878231980355
2014-07-02,1029.0649213871966
2014-07-03,1029.0420224705576
2014-07-04,1029.0191264475711
2014-07-05,1028.9962333176888
2014-07-06,1028.9733430803617
2014-07-07,1028.9504557350417
2014-07-08,1028.9275712811811
2014-07-09,1028.9046897182318
2014-07-10,1028.881811045646
2014-07-11,1028.858935262876
2014-07-12,1028.8360623693743
2014-07-13,1028.813192364594
2014-07-14,1028.7903252479875
2014-07-15,1028.767461019008
2014-07-16,1028.744599677108
2014-07-17,1028.7217412217415
2014-07-18,1028.6988856523608
2014-07-19,1028.67603296842
2014-07-20,1028.653183169373
2014-07-21,1028.6303362546737
2014-07-22,1028.607492223775
2014-07-23,1028.5846510761314
2014-07-24,1028.5618128111973
2014-07-25,1028.5389774284272
2014-07-26,1028.5161449272748
2014-07-27,1028.4933153071956
2014-07-28,1028.470488567643
2014-07-29,1028.4476647080735
2014-07-30,1028.4248437279412
2014-07-31,1028.4020256267008
2014-08-01,1028.3605085249712
2014-08-02,1028.3189986546222
2014-08-03,1028.2774960137651
2014-08-04,1028.2360006005104
2014-08-05,1028.194512412971
2014-08-06,1028.1530314492595
2014-08-07,1028.11155770749
2014-08-08,1028.0700911857755
2014-08-09,1028.0286318822311
2014-08-10,1027.987179794973
2014-08-11,1027.9457349221163
2014-08-12,1027.9042972617783
2014-08-13,1027.8628668120766
2014-08-14,1027.8214435711286
2014-08-15,1027.7800275370537
2014-08-16,1027.7386187079703
2014-08-17,1027.697217082
2014-08-18,1027.6558226572622
2014-08-19,1027.6144354318785
2014-08-20,1027.5730554039715
2014-08-21,1027.5316825716623
2014-08-22,1027.4903169330757
2014-08-23,1027.4489584863356
2014-08-24,1027.4076072295659
2014-08-25,1027.366263160892
2014-08-26,1027.3249262784395
2014-08-27,1027.2835965803363
2014-08-28,1027.242274064708
2014-08-29,1027.200958729683
2014-08-30,1027.1596505733903
2014-08-31,1027.1183495939583
2014-09-01,1027.135265960952
2014-09-02,1027.1521810105462
2014-09-03,1027.1690947428956
2014-09-04,1027.1860071581532
2014-09-05,1027.2029182564731
2014-09-06,1027.21982803801
2014-09-07,1027.2367365029168
2014-09-08,1027.2536436513474
2014-09-09,1027.2705494834556
2014-09-10,1027.2874539993948
2014-09-11,1027.3043571993196
2014-09-12,1027.3212590833828
2014-09-13,1027.3381596517386
2014-09-14,1027.35505890454
2014-09-15,1027.3719568419413
2014-09-16,1027.3888534640955
2014-09-17,1027.4057487711568
2014-09-18,1027.422642763278
2014-09-19,1027.439535440613
2014-09-20,1027.4564268033153
2014-09-21,1027.4733168515381
2014-09-22,1027.4902055854352
2014-09-23,1027.5070930051597
2014-09-24,1027.523979110865
2014-09-25,1027.5408639027046
2014-09-26,1027.557747380832
2014-09-27,1027.5746295454003
2014-09-28,1027.5915103965626
2014-09-29,1027.6083899344726
2014-09-30,1027.6252681592828
2014-10-01,1027.636326645404
2014-10-02,1027.647384403656
2014-10-03,1027.65844143411
2014-10-04,1027.669497736839
2014-10-05,1027.680553311914
2014-10-06,1027.6916081594075
2014-10-07,1027.7026622793896
2014-10-08,1027.7137156719346
2014-10-09,1027.7247683371122
2014-10-10,1027.7358202749954
2014-10-11,1027.7468714856554
2014-10-12,1027.7579219691645
2014-10-13,1027.7689717255942
2014-10-14,1027.7800207550163
2014-10-15,1027.7910690575022
2014-10-16,1027.8021166331241
2014-10-17,1027.8131634819533
2014-10-18,1027.824209604062
2014-10-19,1027.8352549995216
2014-10-20,1027.8462996684038
2014-10-21,1027.8573436107806
2014-10-22,1027.868386826723
2014-10-23,1027.8794293163037
2014-10-24,1027.8904710795935
2014-10-25,1027.9015121166644
2014-10-26,1027.912552427588
2014-10-27,1027.9235920124354
2014-10-28,1027.9346308712795
2014-10-29,1027.9456690041907
2014-10-30,1027.9567064112414
2014-10-31,1027.9677430925024
2014-11-01,1028.1483429931043
2014-11-02,1028.3289590893603
2014-11-03,1028.5095913834493
2014-11-04,1028.69023987755
2014-11-05,1028.8709045738424
2014-11-06,1029.0515854745063
2014-11-07,1029.2322825817216
2014-11-08,1029.4129958976691
2014-11-09,1029.5937254245296
2014-11-10,1029.774471164485
2014-11-11,1029.9552331197165
2014-11-12,1030.1360112924062
2014-11-13,1030.3168056847376
2014-11-14,1030.4976162988928
2014-11-15,1030.6784431370559
2014-11-16,1030.8592862014095
2014-11-17,1031.0401454941386
2014-11-18,1031.221021017428
2014-11-19,1031.4019127734614
2014-11-20,1031.5828207644258
2014-11-21,1031.7637449925055
2014-11-22,1031.9446854598873
2014-11-23,1032.1256421687576
2014-11-24,1032.306615121303
2014-11-25,1032.487604319711
2014-11-26,1032.6686097661698
2014-11-27,1032.8496314628665
2014-11-28,1033.0306694119902
2014-11-29,1033.2117236157292
2014-11-30,1033.392794076273
2014-12-01,1033.4057528638632
2014-12-02,1033.418707774061
2014-12-03,1033.431658808606
2014-12-04,1033.4446059692384
2014-12-05,1033.4575492576948
2014-12-06,1033.470488675713
2014-12-07,1033.4834242250286
2014-12-08,1033.4963559073756
2014-12-09,1033.5092837244888
2014-12-10,1033.5222076781001
2014-12-11,1033.5351277699422
2014-12-12,1033.5480440017445
2014-12-13,1033.5609563752373
2014-12-14,1033.573864892149
2014-12-15,1033.586769554207
2014-12-16,1033.5996703631379
2014-12-17,1033.6125673206668
2014-12-18,1033.6254604285193
2014-12-19,1033.6383496884175
2014-12-20,1033.651235102084
2014-12-21,1033.6641166712416
2014-12-22,1033.6769943976083
2014-12-23,1033.6898682829053
2014-12-24,1033.7027383288496
2014-12-25,1033.7156045371592
2014-12-26,1033.7284669095504
2014-12-27,1033.7413254477376
2014-12-28,1033.754180153436
2014-12-29,1033.767031028358
2014-12-30,1033.7798780742155
2014-12-31,1033.7927212927211
2015-01-01,1033.8077337797342
2015-01-02,1033.8227410804693
2015-01-03,1033.837743197613
2015-01-04,1033.8527401338508
2015-01-05,1033.8677318918662
2015-01-06,1033.8827184743402
2015-01-07,1033.8976998839526
2015-01-08,1033.9126761233817
2015-01-09,1033.9276471953024
2015-01-10,1033.94261310239
2015-01-11,1033.9575738473159
2015-01-12,1033.9725294327507
2015-01-13,1033.9874798613632
2015-01-14,1034.0024251358195
2015-01-15,1034.0173652587853
2015-01-16,1034.032300232923
2015-01-17,1034.0472300608942
2015-01-18,1034.062154745358
2015-01-19,1034.0770742889722
2015-01-20,1034.0919886943923
2015-01-21,1034.1068979642723
2015-01-22,1034.1218021012642
2015-01-23,1034.1367011080185
2015-01-24,1034.151594987183
2015-01-25,1034.166483741405
2015-01-26,1034.1813673733286
2015-01-27,1034.1962458855974
2015-01-28,1034.211119280852
2015-01-29,1034.225987561732
2015-01-30,1034.2408507308746
2015-01-31,1034.2557087909158
2015-02-01,1034.2059884923292
2015-02-02,1034.156283511965
2015-02-03,1034.1065938427455
2015-02-04,1034.0569194775965
2015-02-05,1034.0072604094494
2015-02-06,1033.9576166312388
2015-02-07,1033.9079881359046
2015-02-08,1033.85837491639
2015-02-09,1033.8087769656438
2015-02-10,1033.7591942766185
2015-02-11,1033.7096268422708
2015-02-12,1033.6600746555614
2015-02-13,1033.610537709456
2015-02-14,1033.5610159969249
2015-02-15,1033.5115095109418
2015-02-16,1033.4620182444858
2015-02-17,1033.412542190539
2015-02-18,1033.3630813420884
2015-02-19,1033.313635692126
2015-02-20,1033.264205233647
2015-02-21,1033.214789959652
2015-02-22,1033.165389863145
2015-02-23,1033.1160049371344
2015-02-24,1033.0666351746333
2015-02-25,1033.0172805686589
2015-02-26,1032.967941112233
2015-02-27,1032.918616798381
2015-02-28,1032.869307620132
2015-03-01,1033.0397580585677
2015-03-02,1033.2102014563397
2015-03-03,1033.380637813884
2015-03-04,1033.5510671316376
2015-03-05,1033.7214894100362
2015-03-06,1033.891904649516
2015-03-07,1034.0623128505133
2015-03-08,1034.2327140134641
2015-03-09,1034.4031081388043
2015-03-10,1034.5734952269697
2015-03-11,1034.7438752783967
2015-03-12,1034.9142482935206
2015-03-13,1035.0846142727773
2015-03-14,1035.2549732166033
2015-03-15,1035.4253251254338
2015-03-16,1035.5956699997053
2015-03-17,1035.7660078398524
2015-03-18,1035.9363386463115
2015-03-19,1036.1066624195178
2015-03-20,1036.2769791599078
2015-03-21,1036.447288867916
2015-03-22,1036.617591543979
2015-03-23,1036.7878871885314
2015-03-24,1036.9581758020088
2015-03-25,1037.1284573848473
2015-03-26,1037.2987319374815
2015-03-27,1037.4689994603473
2015-03-28,1037.63925995388
2015-03-29,1037.8095134185144
2015-03-30,1037.979759854686
2015-03-31,1038.1499992628305
2015-04-01,1038.077688508882
2015-04-02,1038.0053948086024
2015-04-03,1037.9331181559594
2015-04-04,1037.8608585449242
2015-04-05,1037.78861596947
2015-04-06,1037.7163904235726
2015-04-07,1037.6441819012125
2015-04-08,1037.5719903963707
2015-04-09,1037.4998159030324
2015-04-10,1037.4276584151855
2015-04-11,1037.3555179268205
2015-04-12,1037.2833944319307
2015-04-13,1037.2112879245117
2015-04-14,1037.1391983985636
2015-04-15,1037.0671258480877
2015-04-16,1036.9950702670887
2015-04-17,1036.9230316495746
2015-04-18,1036.8510099895545
2015-04-19,1036.7790052810428
2015-04-20,1036.707017518055
2015-04-21,1036.63504669461
2015-04-22,1036.5630928047292
2015-04-23,1036.4911558424374
2015-04-24,1036.4192358017615
2015-04-25,1036.3473326767314
2015-04-26,1036.2754464613802
2015-04-27,1036.2035771497435
2015-04-28,1036.13172473586
2015-04-29,1036.0598892137705
2015-04-30,1035.9880705775195
2015-05-01,1035.9436606476559
2015-05-02,1035.8992588066287
2015-05-03,1035.8548650522282
2015-05-04,1035.810479382246
2015-05-05,1035.7661017944727
2015-05-06,1035.7217322867023
2015-05-07,1035.6773708567266
2015-05-08,1035.6330175023415
2015-05-09,1035.5886722213418
2015-05-10,1035.5443350115224
2015-05-11,1035.5000058706808
2015-05-12,1035.4556847966142
2015-05-13,1035.4113717871212
2015-05-14,1035.3670668400005
2015-05-15,1035.3227699530519
2015-05-16,1035.2784811240765
2015-05-17,1035.2342003508752
2015-05-18,1035.1899276312513
2015-05-19,1035.1456629630065
2015-05-20,1035.1014063439459
2015-05-21,1035.0571577718736
2015-05-22,1035.012917244595
2015-05-23,1034.9686847599169
2015-05-24,1034.9244603156455
2015-05-25,1034.8802439095894
2015-05-26,1034.8360355395573
2015-05-27,1034.7918352033578
2015-05-28,1034.7476428988027
2015-05-29,1034.7034586237014
2015-05-30,1034.6592823758663
2015-05-31,1034.6151141531107
2015-06-01,1034.5982339050388
2015-06-02,1034.581355832894
2015-06-03,1034.5644799362553
2015-06-04,1034.547606214703
2015-06-05,1034.5307346678148
2015-06-06,1034.5138652951719
2015-06-07,1034.4969980963535
2015-06-08,1034.48013307094
2015-06-09,1034.4632702185104
2015-06-10,1034.4464095386452
2015-06-11,1034.4295510309246
2015-06-12,1034.412694694929
2015-06-13,1034.3958405302385
2015-06-14,1034.378988536434
2015-06-15,1034.3621387130954
2015-06-16,1034.345291059804
2015-06-17,1034.3284455761407
2015-06-18,1034.3116022616857
2015-06-19,1034.294761116021
2015-06-20,1034.2779221387268
2015-06-21,1034.261085329385
2015-06-22,1034.2442506875764
2015-06-23,1034.2274182128835
2015-06-24,1034.2105879048868
2015-06-25,1034.1937597631681
2015-06-26,1034.1769337873095
2015-06-27,1034.1601099768932
2015-06-28,1034.1432883315006
2015-06-29,1034.1264688507138
2015-06-30,1034.1096515341153
2015-07-01,1034.0439219814605
2015-07-02,1033.9781978104238
2015-07-03,1033.9124790203452
2015-07-04,1033.8467656105636
2015-07-05,1033.7810575804178
2015-07-06,1033.7153549292482
2015-07-07,1033.6496576563936
2015-07-08,1033.5839657611937
2015-07-09,1033.5182792429887
2015-07-10,1033.4525981011177
2015-07-11,1033.3869223349213
2015-07-12,1033.32125194374
2015-07-13,1033.2555869269127
2015-07-14,1033.1899272837802
2015-07-15,1033.1242730136837
2015-07-16,1033.0586241159622
2015-07-17,1032.9929805899574
2015-07-18,1032.9273424350101
2015-07-19,1032.8617096504609
2015-07-20,1032.7960822356501
2015-07-21,1032.7304601899195
2015-07-22,1032.6648435126099
2015-07-23,1032.5992322030627
2015-07-24,1032.5336262606193
2015-07-25,1032.4680256846214
2015-07-26,1032.4024304744098
2015-07-27,1032.3368406293266
2015-07-28,1032.2712561487142
2015-07-29,1032.2056770319134
2015-07-30,1032.140103278267
2015-07-31,1032.074534887117
2015-08-01,1032.0175464214994
2015-08-02,1031.9605632815653
2015-08-03,1031.9035854665663
2015-08-04,1031.8466129757576
2015-08-05,1031.7896458083922
2015-08-06,1031.732683963724
2015-08-07,1031.675727441008
2015-08-08,1031.6187762394968
2015-08-09,1031.561830358446
2015-08-10,1031.5048897971099
2015-08-11,1031.4479545547424
2015-08-12,1031.3910246305995
2015-08-13,1031.3341000239348
2015-08-14,1031.277180734004
2015-08-15,1031.220266760062
2015-08-16,1031.1633581013643
2015-08-17,1031.1064547571661
2015-08-18,1031.049556726723
2015-08-19,1030.9926640092913
2015-08-20,1030.935776604126
2015-08-21,1030.8788945104839
2015-08-22,1030.8220177276205
2015-08-23,1030.7651462547922
2015-08-24,1030.7082800912556
2015-08-25,1030.6514192362672
2015-08-26,1030.594563689084
2015-08-27,1030.537713448962
2015-08-28,1030.4808685151588
2015-08-29,1030.4240288869316
2015-08-30,1030.3671945635374
2015-08-31,1030.3103655442337
2015-09-01,1030.2474446275212
2015-09-02,1030.1845306831838
2015-09-03,1030.1216237100625
2015-09-04,1030.058723707
2015-09-05,1029.9958306728365
2015-09-06,1029.9329446064144
2015-09-07,1029.8700655065757
2015-09-08,1029.807193372163
2015-09-09,1029.744328202019
2015-09-10,1029.681469994987
2015-09-11,1029.618618749909
2015-09-12,1029.5557744656298
2015-09-13,1029.4929371409921
2015-09-14,1029.4301067748406
2015-09-15,1029.367283366019
2015-09-16,1029.3044669133717
2015-09-17,1029.241657415744
2015-09-18,1029.1788548719803
2015-09-19,1029.1160592809263
2015-09-20,1029.0532706414272
2015-09-21,1028.9904889523284
2015-09-22,1028.9277142124765
2015-09-23,1028.8649464207176
2015-09-24,1028.8021855758984
2015-09-25,1028.7394316768653
2015-09-26,1028.6766847224653
2015-09-27,1028.6139447115454
2015-09-28,1028.551211642954
2015-09-29,1028.4884855155385
2015-09-30,1028.4257663281471
2015-10-01,1028.401233291894
2015-10-02,1028.3767023983512
2015-10-03,1028.3521736472387
2015-10-04,1028.327647038275
2015-10-05,1028.30312257118
2015-10-06,1028.278600245673
2015-10-07,1028.2540800614738
2015-10-08,1028.2295620183017
2015-10-09,1028.2050461158765
2015-10-10,1028.1805323539172
2015-10-11,1028.1560207321443
2015-10-12,1028.1315112502766
2015-10-13,1028.1070039080346
2015-10-14,1028.082498705138
2015-10-15,1028.057995641307
2015-10-16,1028.033494716261
2015-10-17,1028.0089959297202
2015-10-18,1027.9844992814044
2015-10-19,1027.960004771034
2015-10-20,1027.9355123983291
2015-10-21,1027.9110221630099
2015-10-22,1027.8865340647965
2015-10-23,1027.8620481034086
2015-10-24,1027.8375642785677
2015-10-25,1027.8130825899937
2015-10-26,1027.7886030374066
2015-10-27,1027.7641256205272
2015-10-28,1027.7396503390758
2015-10-29,1027.7151771927734
2015-10-30,1027.6907061813404
2015-10-31,1027.6662373044976
2015-11-01,1027.5317909328248
2015-11-02,1027.3973797349504
2015-11-03,1027.2630036970725
2015-11-04,1027.1286628053972
2015-11-05,1026.9943570461373
2015-11-06,1026.8600864055134
2015-11-07,1026.7258508697523
2015-11-08,1026.5916504250888
2015-11-09,1026.457485057765
2015-11-10,1026.3233547540299
2015-11-11,1026.1892595001393
2015-11-12,1026.0551992823573
2015-11-13,1025.9211740869534
2015-11-14,1025.7871839002064
2015-11-15,1025.6532287084005
2015-11-16,1025.5193084978282
2015-11-17,1025.3854232547887
2015-11-18,1025.2515729655877
2015-11-19,1025.1177576165398
2015-11-20,1024.9839771939644
2015-11-21,1024.8502316841907
2015-11-22,1024.7165210735527
2015-11-23,1024.5828453483923
2015-11-24,1024.4492044950598
2015-11-25,1024.3155984999105
2015-11-26,1024.1820273493079
2015-11-27,1024.0484910296232
2015-11-28,1023.9149895272336
2015-11-29,1023.7815228285243
2015-11-30,1023.6480909198863
2015-12-01,1023.3865292896301
2015-12-02,1023.1250524779736
2015-12-03,1022.8636604436676
2015-12-04,1022.602353145487
2015-12-05,1022.3411305422359
2015-12-06,1022.0799925927429
2015-12-07,1021.8189392558651
2015-12-08,1021.5579704904851
2015-12-09,1021.2970862555131
2015-12-10,1021.0362865098854
2015-12-11,1020.775571212564
2015-12-12,1020.5149403225391
2015-12-13,1020.2543937988261
2015-12-14,1019.9939316004683
2015-12-15,1019.7335536865346
2015-12-16,1019.4732600161196
2015-12-17,1019.2130505483461
2015-12-18,1018.9529252423625
2015-12-19,1018.6928840573439
2015-12-20,1018.4329269524906
2015-12-21,1018.1730538870305
2015-12-22,1017.913264820218
2015-12-23,1017.6535597113339
2015-12-24,1017.3939385196836
2015-12-25,1017.1344012046007
2015-12-26,1016.8749477254441
2015-12-27,1016.6155780415997
2015-12-28,1016.3562921124791
2015-12-29,1016.0970898975196
2015-12-30,1015.8379713561862
2015-12-31,1015.578936447968
2016-01-01,1015.241794209847
2016-01-02,1014.9047782287688
2016-01-03,1014.5678884338226
2016-01-04,1014.2311247541521
2016-01-05,1013.8944871189527
2016-01-06,1013.5579754574741
2016-01-07,1013.2215896990176
2016-01-08,1012.8853297729387
2016-01-09,1012.5491956086448
2016-01-10,1012.2131871355964
2016-01-11,1011.8773042833069
2016-01-12,1011.5415469813422
2016-01-13,1011.2059151593209
2016-01-14,1010.8704087469142
2016-01-15,1010.5350276738453
2016-01-16,1010.1997718698913
2016-01-17,1009.8646412648804
2016-01-18,1009.5296357886941
2016-01-19,1009.1947553712653
2016-01-20,1008.8599999425796
2016-01-21,1008.5253694326756
2016-01-22,1008.1908637716434
2016-01-23,1007.856482889625
2016-01-24,1007.5222267168151
2016-01-25,1007.18809518346
2016-01-26,1006.8540882198588
2016-01-27,1006.5202057563613
2016-01-28,1006.1864477233704
2016-01-29,1005.8528140513399
2016-01-30,1005.5193046707763
2016-01-31,1005.1859195122375
2016-02-01,1004.9705064186861
2016-02-02,1004.7551389875567
2016-02-03,1004.5398172043319
2016-02-04,1004.3245410545007
2016-02-05,1004.1093105235577
2016-02-06,1003.8941255970038
2016-02-07,1003.6789862603462
2016-02-08,1003.4638924990982
2016-02-09,1003.2488442987793
2016-02-10,1003.0338416449147
2016-02-11,1002.8188845230359
2016-02-12,1002.6039729186816
2016-02-13,1002.389106817395
2016-02-14,1002.1742862047264
2016-02-15,1001.9595110662317
2016-02-16,1001.744781387473
2016-02-17,1001.5300971540194
2016-02-18,1001.3154583514447
2016-02-19,1001.1008649653301
2016-02-20,1000.8863169812618
2016-02-21,1000.6718143848326
2016-02-22,1000.4573571616414
2016-02-23,1000.2429452972934
2016-02-24,1000.0285787773997
2016-02-25,999.8142575875777
2016-02-26,999.5999817134497
2016-02-27,999.3857511406457
2016-02-28,999.1715658548012
