Date,SAARDTOT Index_ratio
2012-03-17,1045.3127897602806
2012-03-18,1045.8056634049544
2012-03-19,1046.286059235839
2012-03-20,1046.7544451709518
2012-03-21,1047.2112660212467
2012-03-22,1047.656944899583
2012-03-23,1048.0918845278393
2012-03-24,1048.5164684506608
2012-03-25,1048.9310621635334
2012-03-26,1049.3360141621533
2012-03-27,1049.7316569194254
2012-03-28,1050.118307795851
2012-03-29,1050.496269888536
2012-03-30,1050.8658328236063
2012-03-31,1051.035358094901
2012-04-01,1014.5164235427784
2012-04-02,1014.5164235427784
2012-04-03,1014.5164235427784
2012-04-04,1014.5164235427784
2012-04-05,1014.5164235427784
2012-04-06,1014.5164235427784
2012-04-07,1014.5164235427782
2012-04-08,1014.5164235427784
2012-04-09,1014.5164235427784
2012-04-10,1014.5164235427782
2012-04-11,1014.5164235427782
2012-04-12,1014.5164235427784
2012-04-13,1014.5164235427784
2012-04-14,1014.5164235427784
2012-04-15,1014.5164235427785
2012-04-16,1014.5164235427784
2012-04-17,1014.5164235427784
2012-04-18,1014.5164235427785
2012-04-19,1014.5164235427785
2012-04-20,1014.5164235427785
2012-04-21,1014.5164235427785
2012-04-22,1014.5164235427785
2012-04-23,1014.5164235427787
2012-04-24,1014.5164235427784
2012-04-25,1014.5164235427784
2012-04-26,1014.5164235427784
2012-04-27,1014.5164235427784
2012-04-28,1014.5164235427784
2012-04-29,1014.5164235427785
2012-04-30,1015.131841452116
2012-05-01,1015.7075549802058
2012-05-02,1016.24728641279
2012-05-03,1016.75430684946
2012-05-04,1017.2315025545611
2012-05-05,1017.6814299336567
2012-05-06,1018.1063613472468
2012-05-07,1018.5083234952375
2012-05-08,1018.8891297407022
2012-05-09,1019.2504074607585
2012-05-10,1019.5936212948121
2012-05-11,1019.9200929906192
2012-05-12,1020.2310184151974
2012-05-13,1020.5274821921208
2012-05-14,1020.8104703428203
2012-05-15,1021.0808812423777
2012-05-16,1021.3395351463022
2012-05-17,1021.5871825011235
2012-05-18,1021.8245112161605
2012-05-19,1022.0521530448696
2012-05-20,1022.2706892004304
2012-05-21,1022.4806553106749
2012-05-22,1022.6825458012947
2012-05-23,1022.8768177828346
2012-05-24,1023.0638945057989
2012-05-25,1023.2441684388373
2012-05-26,1023.4180040171235
2012-05-27,1023.5857401014354
2012-05-28,1023.7476921828401
2012-05-29,1023.9041543631802
2012-05-30,1024.055401137509
2012-05-31,1023.8687580010707
2012-06-01,1023.688135610969
2012-06-02,1023.5132472649976
2012-06-03,1023.3438241798374
2012-06-04,1023.1796141126824
2012-06-05,1023.0203801081686
2012-06-06,1022.8658993575209
2012-06-07,1022.7159621583627
2012-06-08,1022.5703709649773
2012-06-09,1022.4289395199745
2012-06-10,1022.2914920593377
2012-06-11,1022.1578625837185
2012-06-12,1022.0278941896231
2012-06-13,1021.9014384548277
2012-06-14,1021.7783548729603
2012-06-15,1021.658510332721
2012-06-16,1021.5417786376828
2012-06-17,1021.4280400630298
2012-06-18,1021.3171809459633
2012-06-19,1021.2090933068231
2012-06-20,1021.1036744982792
2012-06-21,1021.0008268801876
2012-06-22,1020.9004575179537
2012-06-23,1020.8024779024395
2012-06-24,1020.7068036896434
2012-06-25,1020.6133544585401
2012-06-26,1020.5220534856234
2012-06-27,1020.432827534818
2012-06-28,1020.3456066615588
2012-06-29,1020.2603240299279
2012-06-30,1020.28850250563
2012-07-01,1002.4856330410229
2012-07-02,1002.4856330410229
2012-07-03,1002.4856330410229
2012-07-04,1002.4856330410229
2012-07-05,1002.4856330410229
2012-07-06,1002.4856330410229
2012-07-07,1002.4856330410229
2012-07-08,1002.4856330410229
2012-07-09,1002.4856330410229
2012-07-10,1002.4856330410229
2012-07-11,1002.4856330410229
2012-07-12,1002.4856330410229
2012-07-13,1002.485633041023
2012-07-14,1002.485633041023
2012-07-15,1002.4856330410232
2012-07-16,1002.4856330410229
2012-07-17,1002.4856330410229
2012-07-18,1002.485633041023
2012-07-19,1002.485633041023
2012-07-20,1002.485633041023
2012-07-21,1002.4856330410232
2012-07-22,1002.4856330410232
2012-07-23,1002.4856330410232
2012-07-24,1002.4856330410229
2012-07-25,1002.4856330410229
2012-07-26,1002.4856330410229
2012-07-27,1002.4856330410227
2012-07-28,1002.4856330410227
2012-07-29,1002.4856330410227
2012-07-30,1002.4856330410225
2012-07-31,1002.3980746126098
2012-08-01,1002.3159885859731
2012-08-02,1002.2388774700414
2012-08-03,1002.1663023021057
2012-08-04,1002.0978742866236
2012-08-05,1002.0332478275569
2012-08-06,1001.9721146906021
2012-08-07,1001.9141990871711
2012-08-08,1001.8592535146853
2012-08-09,1001.8070552208238
2012-08-10,1001.7574031851993
2012-08-11,1001.7101155322239
2012-08-12,1001.6650273049681
2012-08-13,1001.6219885425877
2012-08-14,1001.5808626140907
2012-08-15,1001.5415247694415
2012-08-16,1001.5038608756284
2012-08-17,1001.467766310724
2012-08-18,1001.4331449933666
2012-08-19,1001.3999085287039
2012-08-20,1001.367975454812
2012-08-21,1001.3372705760698
2012-08-22,1001.3077243719973
2012-08-23,1001.2792724717792
2012-08-24,1001.2518551861144
2012-08-25,1001.2254170892244
2012-08-26,1001.1999066448558
2012-08-27,1001.1752758709829
2012-08-28,1001.1514800385971
2012-08-29,1001.1284774006242
2012-08-30,1001.1062289475029
2012-08-31,1001.3181873288519
2012-09-01,1001.5234168726979
2012-09-02,1001.7222329932986
2012-09-03,1001.914931694804
2012-09-04,1002.1017910417182
2012-09-05,1002.2830724976798
2012-09-06,1002.4590221461132
2012-09-07,1002.6298718047368
2012-09-08,1002.7958400445428
2012-09-09,1002.9571331226639
2012-09-10,1003.1139458375037
2012-09-11,1003.2664623135809
2012-09-12,1003.4148567227371
2012-09-13,1003.5592939476494
2012-09-14,1003.6999301929585
2012-09-15,1003.8369135487792
2012-09-16,1003.9703845108609
2012-09-17,1004.1004764612442
2012-09-18,1004.2273161128678
2012-09-19,1004.3510239212416
2012-09-20,1004.4717144659965
2012-09-21,1004.5894968048535
2012-09-22,1004.7044748023096
2012-09-23,1004.8167474351193
2012-09-24,1004.9264090764685
2012-09-25,1005.0335497605454
2012-09-26,1005.1382554290747
2012-09-27,1005.2406081612328
2012-09-28,1005.3406863882318
2012-09-29,1005.4385650937583
2012-09-30,1005.898191064344
2012-10-01,1041.5807123373381
2012-10-02,1041.5807123373381
2012-10-03,1041.5807123373381
2012-10-04,1041.5807123373381
2012-10-05,1041.5807123373381
2012-10-06,1041.5807123373381
2012-10-07,1041.5807123373381
2012-10-08,1041.5807123373381
2012-10-09,1041.5807123373381
2012-10-10,1041.5807123373381
2012-10-11,1041.5807123373381
2012-10-12,1041.5807123373381
2012-10-13,1041.5807123373384
2012-10-14,1041.5807123373384
2012-10-15,1041.5807123373386
2012-10-16,1041.5807123373381
2012-10-17,1041.5807123373381
2012-10-18,1041.5807123373384
2012-10-19,1041.5807123373384
2012-10-20,1041.5807123373384
2012-10-21,1041.5807123373386
2012-10-22,1041.5807123373386
2012-10-23,1041.5807123373386
2012-10-24,1041.5807123373381
2012-10-25,1041.5807123373381
2012-10-26,1041.5807123373381
2012-10-27,1041.5807123373381
2012-10-28,1041.5807123373381
2012-10-29,1041.5807123373381
2012-10-30,1041.580712337338
2012-10-31,1040.8843521753206
2012-11-01,1040.23151452343
2012-11-02,1039.618242789835
2012-11-03,1039.0410458640986
2012-11-04,1038.496831619833
2012-11-05,1037.982851500249
2012-11-06,1037.4966540898313
2012-11-07,1037.0360460168042
2012-11-08,1036.599058870599
2012-11-09,1036.1839210817043
2012-11-10,1035.789033916658
2012-11-11,1035.4129509023278
2012-11-12,1035.0543601212228
2012-11-13,1034.7120689210767
2012-11-14,1034.3849906631597
2012-11-15,1034.0721331990649
2012-11-16,1033.7725888185487
2012-11-17,1033.4855254538875
2012-11-18,1033.210178961253
2012-11-19,1032.9458463283243
2012-11-20,1032.691879681
2012-11-21,1032.4476809816504
2012-11-22,1032.212697327559
2012-11-23,1031.9864167717672
2012-11-24,1031.7683645998222
2012-11-25,1031.5581000054467
2012-11-26,1031.3552131161373
2012-11-27,1031.159322326459
2012-11-28,1030.970071902533
2012-11-29,1030.7871298260707
2012-11-30,1031.2147444337575
2012-12-01,1031.6285650218415
2012-12-02,1032.0292484483991
2012-12-03,1032.4174105178765
2012-12-04,1032.7936291390627
2012-12-05,1033.1584471959702
2012-12-06,1033.512375161627
2012-12-07,1033.8558934812347
2012-12-08,1034.1894547481006
2012-12-09,1034.5134856930556
2012-12-10,1034.8283890057587
2012-12-11,1035.13454500422
2012-12-12,1035.4323131671072
2012-12-13,1035.7220335418078
2012-12-14,1036.0040280398498
2012-12-15,1036.2786016300488
2012-12-16,1036.5460434386841
2012-12-17,1036.8066277650469
2012-12-18,1037.060615019856
2012-12-19,1037.3082525932948
2012-12-20,1037.5497756587474
2012-12-21,1037.785407917726
2012-12-22,1038.0153622909454
2012-12-23,1038.239841560041
2012-12-24,1038.4590389639814
2012-12-25,1038.6731387538766
2012-12-26,1038.8823167095213
2012-12-27,1039.0867406207196
2012-12-28,1039.2865707361605
2012-12-29,1039.4819601823692
2012-12-30,1039.6730553550353
2012-12-31,1040.0750857913822
2013-01-01,1035.1751236111375
2013-01-02,1035.1751236111375
2013-01-03,1035.1751236111375
2013-01-04,1035.1751236111375
2013-01-05,1035.1751236111375
2013-01-06,1035.1751236111375
2013-01-07,1035.1751236111375
2013-01-08,1035.1751236111375
2013-01-09,1035.1751236111375
2013-01-10,1035.1751236111375
2013-01-11,1035.1751236111375
2013-01-12,1035.1751236111375
2013-01-13,1035.1751236111375
2013-01-14,1035.1751236111375
2013-01-15,1035.1751236111375
2013-01-16,1035.1751236111375
2013-01-17,1035.1751236111375
2013-01-18,1035.1751236111375
2013-01-19,1035.1751236111375
2013-01-20,1035.1751236111375
2013-01-21,1035.1751236111375
2013-01-22,1035.1751236111375
2013-01-23,1035.1751236111375
2013-01-24,1035.1751236111375
2013-01-25,1035.1751236111375
2013-01-26,1035.1751236111375
2013-01-27,1035.1751236111377
2013-01-28,1035.1751236111377
2013-01-29,1035.175123611138
2013-01-30,1035.175123611138
2013-01-31,1035.7330642280626
2013-02-01,1036.256133556429
2013-02-02,1036.7475017133797
2013-02-03,1037.209965861098
2013-02-04,1037.6460034860895
2013-02-05,1038.0578167985818
2013-02-06,1038.4473699320201
2013-02-07,1038.8164202689618
2013-02-08,1039.1665449475986
2013-02-09,1039.4991633923034
2013-02-10,1039.8155565470229
2013-02-11,1040.1168833610416
2013-02-12,1040.404194974408
2013-02-13,1040.678446968985
2013-02-14,1040.9405099860253
2013-02-15,1041.1911789588464
2013-02-16,1041.4311811668667
2013-02-17,1041.6611832828864
2013-02-18,1041.8817975574354
2013-02-19,1042.0935872610025
2013-02-20,1042.2970714859987
2013-02-21,1042.4927293946487
2013-02-22,1042.681003985991
2013-02-23,1042.8623054443208
2013-02-24,1043.0370141223477
2013-02-25,1043.2054832047313
2013-02-26,1043.3680410912411
2013-02-27,1043.5249935333889
2013-02-28,1043.7352566016489
2013-03-01,1043.9385109009672
2013-03-02,1044.1351011248976
2013-03-03,1044.3253497287014
2013-03-04,1044.5095586942896
2013-03-05,1044.6880111297025
2013-03-06,1044.8609727209491
2013-03-07,1045.0286930518553
2013-03-08,1045.191406805719
2013-03-09,1045.34933486094
2013-03-10,1045.5026852913718
2013-03-11,1045.651654280934
2013-03-12,1045.7964269609313
2013-03-13,1045.937178177595
2013-03-14,1046.0740731965423
2013-03-15,1046.2072683501124
2013-03-16,1046.3369116329206
2013-03-17,1046.463143250392
2013-03-18,1046.5860961245523
2013-03-19,1046.7058963609136
2013-03-20,1046.8226636798988
2013-03-21,1046.936511815909
2013-03-22,1047.0475488868328
2013-03-23,1047.1558777365146
2013-03-24,1047.2615962524692
2013-03-25,1047.3647976609006
2013-03-26,1047.4655708008986
2013-03-27,1047.5640003795015
2013-03-28,1047.6601672091708
2013-03-29,1047.754148429075
2013-03-30,1047.8460177114532
2013-03-31,1048.0127172725547
2013-04-01,1014.1565657491791
2013-04-02,1014.1565657491791
2013-04-03,1014.1565657491791
2013-04-04,1014.1565657491791
2013-04-05,1014.1565657491791
2013-04-06,1014.1565657491791
2013-04-07,1014.1565657491793
2013-04-08,1014.1565657491791
2013-04-09,1014.1565657491791
2013-04-10,1014.156565749179
2013-04-11,1014.156565749179
2013-04-12,1014.156565749179
2013-04-13,1014.1565657491789
2013-04-14,1014.1565657491789
2013-04-15,1014.1565657491789
2013-04-16,1014.1565657491791
2013-04-17,1014.1565657491791
2013-04-18,1014.1565657491791
2013-04-19,1014.156565749179
2013-04-20,1014.156565749179
2013-04-21,1014.1565657491791
2013-04-22,1014.1565657491791
2013-04-23,1014.1565657491793
2013-04-24,1014.1565657491791
2013-04-25,1014.1565657491791
2013-04-26,1014.1565657491793
2013-04-27,1014.1565657491793
2013-04-28,1014.1565657491793
2013-04-29,1014.1565657491793
2013-04-30,1014.0190343461757
2013-05-01,1013.8903759369143
2013-05-02,1013.7697586782313
2013-05-03,1013.6564515564385
2013-05-04,1013.549809559457
2013-05-05,1013.4492613908745
2013-05-06,1013.3542992316576
2013-05-07,1013.2644701621284
2013-05-08,1013.1793689383636
2013-05-09,1013.09863187992
2013-05-10,1013.0219316743987
2013-05-11,1012.9489729423174
2013-05-12,1012.8794884355734
2013-05-13,1012.8132357663525
2013-05-14,1012.7499945820961
2013-05-15,1012.6895641171399
2013-05-16,1012.6317610637036
2013-05-17,1012.5764177146688
2013-05-18,1012.5233803385104
2013-05-19,1012.4725077532157
2013-05-20,1012.4236700713327
2013-05-21,1012.376747592661
2013-05-22,1012.3316298247073
2013-05-23,1012.2882146140348
2013-05-24,1012.2464073741281
2013-05-25,1012.2061203974906
2013-05-26,1012.1672722414472
2013-05-27,1012.1297871785985
2013-05-28,1012.0935947041238
2013-05-29,1012.0586290931907
2013-05-30,1012.0248290026219
2013-05-31,1011.6945281740967
2013-06-01,1011.3748822110077
2013-06-02,1011.0653837388105
2013-06-03,1010.7655570938695
2013-06-04,1010.4749558841572
2013-06-05,1010.1931607717092
2013-06-06,1009.9197774536625
2013-06-07,1009.6544348214408
2013-06-08,1009.396783280008
2013-06-09,1009.1464932111875
2013-06-10,1008.9032535668409
2013-06-11,1008.6667705792819
2013-06-12,1008.4367665776831
2013-06-13,1008.2129789004522
2013-06-14,1007.995158894614
2013-06-15,1007.7830709941924
2013-06-16,1007.5764918704052
2013-06-17,1007.375209647228
2013-06-18,1007.1790231765362
2013-06-19,1006.9877413676119
2013-06-20,1006.8011825663151
2013-06-21,1006.6191739796843
2013-06-22,1006.4415511421288
2013-06-23,1006.2681574197533
2013-06-24,1006.098843549669
2013-06-25,1005.933467211447
2013-06-26,1005.7718926281268
2013-06-27,1005.6139901944274
2013-06-28,1005.4596361300245
2013-06-29,1005.3087121559419
2013-06-30,1005.4694173484626
2013-07-01,1014.3847909019581
2013-07-02,1014.3847909019581
2013-07-03,1014.3847909019581
2013-07-04,1014.3847909019581
2013-07-05,1014.3847909019581
2013-07-06,1014.3847909019581
2013-07-07,1014.3847909019581
2013-07-08,1014.3847909019581
2013-07-09,1014.3847909019581
2013-07-10,1014.3847909019581
2013-07-11,1014.384790901958
2013-07-12,1014.3847909019581
2013-07-13,1014.3847909019584
2013-07-14,1014.3847909019584
2013-07-15,1014.3847909019585
2013-07-16,1014.3847909019581
2013-07-17,1014.3847909019581
2013-07-18,1014.3847909019584
2013-07-19,1014.3847909019584
2013-07-20,1014.3847909019585
2013-07-21,1014.3847909019585
2013-07-22,1014.3847909019585
2013-07-23,1014.3847909019585
2013-07-24,1014.3847909019581
2013-07-25,1014.3847909019581
2013-07-26,1014.3847909019584
2013-07-27,1014.3847909019584
2013-07-28,1014.3847909019584
2013-07-29,1014.3847909019584
2013-07-30,1014.3847909019585
2013-07-31,1013.934729793144
2013-08-01,1013.51279750363
2013-08-02,1013.1164368680265
2013-08-03,1012.743391563929
2013-08-04,1012.3916631343513
2013-08-05,1012.0594751730836
2013-08-06,1011.7452433178303
2013-08-07,1011.4475499812745
2013-08-08,1011.1651229696704
2013-08-09,1010.8968173086463
2013-08-10,1010.6415997286479
2013-08-11,1010.3985353667446
2013-08-12,1010.1667763239998
2013-08-13,1009.9455517831979
2013-08-14,1009.7341594442092
2013-08-15,1009.5319580764813
2013-08-16,1009.3383610222735
2013-08-17,1009.1528305119904
2013-08-18,1008.974872675597
2013-08-19,1008.8040331526594
2013-08-20,1008.6398932188566
2013-08-21,1008.4820663594309
2013-08-22,1008.3301952305495
2013-08-23,1008.1839489582932
2013-08-24,1008.043020732301
2013-08-25,1007.9071256572361
2013-08-26,1007.7759988304201
2013-08-27,1007.6493936183217
2013-08-28,1007.5270801083283
2013-08-29,1007.4088437153348
2013-08-30,1007.2944839253903
2013-08-31,1007.1838131609278
2013-09-01,1007.0766557540672
2013-09-02,1006.9728470161706
2013-09-03,1006.8722323932866
2013-09-04,1006.774666698369
2013-09-05,1006.6800134122545
2013-09-06,1006.5881440463202
2013-09-07,1006.4989375605579
2013-09-08,1006.4122798315315
2013-09-09,1006.3280631652947
2013-09-10,1006.2461858508972
2013-09-11,1006.1665517505934
2013-09-12,1006.0890699232707
2013-09-13,1006.01365427801
2013-09-14,1005.940223254993
2013-09-15,1005.8686995312752
2013-09-16,1005.7990097491909
2013-09-17,1005.7310842653875
2013-09-18,1005.6648569186787
2013-09-19,1005.6002648150989
2013-09-20,1005.5372481286796
2013-09-21,1005.4757499166317
2013-09-22,1005.4157159477279
2013-09-23,1005.3570945427983
2013-09-24,1005.2998364263556
2013-09-25,1005.2438945884514
2013-09-26,1005.1892241559545
2013-09-27,1005.1357822725022
2013-09-28,1005.0835279864602
2013-09-29,1005.0324221462653
2013-09-30,1004.6256013595463
2013-10-01,963.1497629153421
2013-10-02,963.1497629153421
2013-10-03,963.1497629153421
2013-10-04,963.1497629153421
2013-10-05,963.1497629153421
2013-10-06,963.1497629153421
2013-10-07,963.1497629153423
2013-10-08,963.1497629153421
2013-10-09,963.1497629153421
2013-10-10,963.149762915342
2013-10-11,963.149762915342
2013-10-12,963.149762915342
2013-10-13,963.1497629153419
2013-10-14,963.1497629153419
2013-10-15,963.1497629153419
2013-10-16,963.1497629153421
2013-10-17,963.1497629153421
2013-10-18,963.1497629153421
2013-10-19,963.149762915342
2013-10-20,963.149762915342
2013-10-21,963.149762915342
2013-10-22,963.149762915342
2013-10-23,963.149762915342
2013-10-24,963.1497629153421
2013-10-25,963.1497629153421
2013-10-26,963.1497629153423
2013-10-27,963.1497629153423
2013-10-28,963.1497629153423
2013-10-29,963.1497629153423
2013-10-30,963.1497629153423
2013-10-31,963.255172066117
2013-11-01,963.3539931449678
2013-11-02,963.446825067525
2013-11-03,963.5341962887552
2013-11-04,963.6165748687723
2013-11-05,963.6943768610106
2013-11-06,963.767973340155
2013-11-07,963.8376963203972
2013-11-08,963.903843763191
2013-11-09,963.9666838338452
2013-11-10,964.026458535199
2013-11-11,964.0833868222029
2013-11-12,964.137667281904
2013-11-13,964.1894804479824
2013-11-14,964.2389908066797
2013-11-15,964.2863485410858
2013-11-16,964.3316910527511
2013-11-17,964.375144293097
2013-11-18,964.4168239317962
2013-11-19,964.4568363849475
2013-11-20,964.4952797222887
2013-11-21,964.5322444697325
2013-11-22,964.5678143210462
2013-11-23,964.6020667704593
2013-11-24,964.6350736762575
2013-11-25,964.666901763991
2013-11-26,964.6976130767167
2013-11-27,964.7272653786588
