,RSTAMOM Index_ratio
23366,1008.130081300813
23367,1008.130081300813
23368,1008.130081300813
23369,1008.130081300813
23370,1008.130081300813
23371,1008.130081300813
23372,1008.130081300813
23373,1008.130081300813
23374,1008.130081300813
23375,1178.8530465949823
23376,1178.8530465949823
23377,1178.8530465949823
23378,1178.8530465949823
23379,1178.8530465949823
23380,1178.8530465949823
23381,1178.8530465949823
23382,1178.8530465949823
23383,1178.8530465949823
23384,1178.8530465949823
23385,1178.8530465949823
23386,1178.8530465949823
23387,1178.8530465949823
23388,1178.8530465949823
23389,1178.8530465949823
23390,1178.8530465949823
23391,1178.8530465949823
23392,1178.8530465949823
23393,1178.8530465949823
23394,1178.8530465949823
23395,1178.8530465949823
23396,1178.8530465949823
23397,1178.8530465949823
23398,1178.8530465949823
23399,1178.8530465949823
23400,1178.8530465949823
23401,1178.8530465949823
23402,1178.8530465949823
23403,1178.8530465949823
23404,1178.8530465949823
23405,1178.8530465949823
23406,1178.8530465949823
23407,1178.8530465949823
23408,1178.8530465949823
23409,1178.8530465949823
23410,1178.8530465949823
23411,1178.8530465949823
23412,1178.8530465949823
23413,1178.8530465949823
23414,1178.8530465949823
23415,1178.8530465949823
23416,1178.8530465949823
23417,1178.8530465949823
23418,1178.8530465949823
23419,1178.8530465949823
23420,1178.8530465949823
23421,1178.8530465949823
23422,1178.8530465949823
23423,1178.8530465949823
23424,1178.8530465949823
23425,1178.8530465949823
23426,1178.8530465949823
23427,1178.8530465949823
23428,1178.8530465949823
23429,1178.8530465949823
23430,1178.8530465949823
23431,1178.8530465949823
23432,1178.8530465949823
23433,1178.8530465949823
23434,1178.8530465949823
23435,1178.8530465949823
23436,1178.8530465949823
23437,1178.8530465949823
23438,1178.8530465949823
23439,1178.8530465949823
23440,1178.8530465949823
23441,1178.8530465949823
23442,1178.8530465949823
23443,1178.8530465949823
23444,1178.8530465949823
23445,1178.8530465949823
23446,1178.8530465949823
23447,1178.8530465949823
23448,1178.8530465949823
23449,1178.8530465949823
23450,1178.8530465949823
23451,1178.8530465949823
23452,1178.8530465949823
23453,1178.8530465949823
23454,1178.8530465949823
23455,1178.8530465949823
23456,1178.8530465949823
23457,1178.8530465949823
23458,1178.8530465949823
23459,1178.8530465949823
23460,1178.8530465949823
23461,1178.8530465949823
23462,1178.8530465949823
23463,1178.8530465949823
23464,1178.8530465949823
23465,2482.9017136709444
23466,2482.9017136709444
23467,2482.9017136709444
23468,2482.9017136709444
23469,2482.9017136709444
23470,2482.9017136709444
23471,2482.9017136709444
23472,2482.9017136709444
23473,2482.9017136709444
23474,2482.9017136709444
23475,2482.9017136709444
23476,2482.9017136709444
23477,2482.9017136709444
23478,2482.9017136709444
23479,2482.9017136709444
23480,2482.9017136709444
23481,2482.9017136709444
23482,2482.9017136709444
23483,2482.9017136709444
23484,2482.9017136709444
23485,2482.9017136709444
23486,2482.9017136709444
23487,2482.9017136709444
23488,2482.9017136709444
23489,2482.9017136709444
23490,2482.9017136709444
23491,2482.9017136709444
23492,2482.9017136709444
23493,2482.9017136709444
23494,2482.9017136709444
23495,2482.9017136709444
23496,2482.9017136709444
23497,2482.9017136709444
23498,2482.9017136709444
23499,2482.9017136709444
23500,2482.9017136709444
23501,2482.9017136709444
23502,2482.9017136709444
23503,2482.9017136709444
23504,2482.9017136709444
23505,2482.9017136709444
23506,2482.9017136709444
23507,2482.9017136709444
23508,2482.9017136709444
23509,2482.9017136709444
23510,2482.9017136709444
23511,2482.9017136709444
23512,2482.9017136709444
23513,2482.9017136709444
23514,2482.9017136709444
23515,2482.9017136709444
23516,2482.9017136709444
23517,2482.9017136709444
23518,2482.9017136709444
23519,2482.9017136709444
23520,2482.9017136709444
23521,2482.9017136709444
23522,2482.9017136709444
23523,2482.9017136709444
23524,2482.9017136709444
23525,2482.9017136709444
23526,2482.9017136709444
23527,2482.9017136709444
23528,2482.9017136709444
23529,2482.9017136709444
23530,2482.9017136709444
23531,2482.9017136709444
23532,2482.9017136709444
23533,2482.9017136709444
23534,2482.9017136709444
23535,2482.9017136709444
23536,2482.9017136709444
23537,2482.9017136709444
23538,2482.9017136709444
23539,2482.9017136709444
23540,2482.9017136709444
23541,2482.9017136709444
23542,2482.9017136709444
23543,2482.9017136709444
23544,2482.9017136709444
23545,2482.9017136709444
23546,2482.9017136709444
23547,2482.9017136709444
23548,2482.9017136709444
23549,2482.9017136709444
23550,2482.9017136709444
23551,2482.9017136709444
23552,2482.9017136709444
23553,2482.9017136709444
23554,2482.9017136709444
23555,2482.9017136709444
23556,494.56521739130426
23557,494.56521739130426
23558,494.56521739130426
23559,494.56521739130426
23560,494.56521739130426
23561,494.56521739130426
23562,494.56521739130426
23563,494.56521739130426
23564,494.56521739130426
23565,494.56521739130426
23566,494.56521739130426
23567,494.56521739130426
23568,494.56521739130426
23569,494.56521739130426
23570,494.56521739130426
23571,494.56521739130426
23572,494.56521739130426
23573,494.56521739130426
23574,494.56521739130426
23575,494.56521739130426
23576,494.56521739130426
23577,494.56521739130426
23578,494.56521739130426
23579,494.56521739130426
23580,494.56521739130426
23581,494.56521739130426
23582,494.56521739130426
23583,494.56521739130426
23584,494.56521739130426
23585,494.56521739130426
23586,494.56521739130426
23587,494.56521739130426
23588,494.56521739130426
23589,494.56521739130426
23590,494.56521739130426
23591,494.56521739130426
23592,494.56521739130426
23593,494.56521739130426
23594,494.56521739130426
23595,494.56521739130426
23596,494.56521739130426
23597,494.56521739130426
23598,494.56521739130426
23599,494.56521739130426
23600,494.56521739130426
23601,494.56521739130426
23602,494.56521739130426
23603,494.56521739130426
23604,494.56521739130426
23605,494.56521739130426
23606,494.56521739130426
23607,494.56521739130426
23608,494.56521739130426
23609,494.56521739130426
23610,494.56521739130426
23611,494.56521739130426
23612,494.56521739130426
23613,494.56521739130426
23614,494.56521739130426
23615,494.56521739130426
23616,494.56521739130426
23617,494.56521739130426
23618,494.56521739130426
23619,494.56521739130426
23620,494.56521739130426
23621,494.56521739130426
23622,494.56521739130426
23623,494.56521739130426
23624,494.56521739130426
23625,494.56521739130426
23626,494.56521739130426
23627,494.56521739130426
23628,494.56521739130426
23629,494.56521739130426
23630,494.56521739130426
23631,494.56521739130426
23632,494.56521739130426
23633,494.56521739130426
23634,494.56521739130426
23635,494.56521739130426
23636,494.56521739130426
23637,494.56521739130426
23638,494.56521739130426
23639,494.56521739130426
23640,494.56521739130426
23641,494.56521739130426
23642,494.56521739130426
23643,494.56521739130426
23644,494.56521739130426
23645,494.56521739130426
23646,494.56521739130426
23647,494.56521739130426
23648,495.82172701949855
23649,495.82172701949855
23650,495.82172701949855
23651,495.82172701949855
23652,495.82172701949855
23653,495.82172701949855
23654,495.82172701949855
23655,495.82172701949855
23656,495.82172701949855
23657,495.82172701949855
23658,495.82172701949855
23659,495.82172701949855
23660,495.82172701949855
23661,495.82172701949855
23662,495.82172701949855
23663,495.82172701949855
23664,495.82172701949855
23665,495.82172701949855
23666,495.82172701949855
23667,495.82172701949855
23668,495.82172701949855
23669,495.82172701949855
23670,495.82172701949855
23671,495.82172701949855
23672,495.82172701949855
23673,495.82172701949855
23674,495.82172701949855
23675,495.82172701949855
23676,495.82172701949855
23677,495.82172701949855
23678,495.82172701949855
23679,495.82172701949855
23680,495.82172701949855
23681,495.82172701949855
23682,495.82172701949855
23683,495.82172701949855
23684,495.82172701949855
23685,495.82172701949855
23686,495.82172701949855
23687,495.82172701949855
23688,495.82172701949855
23689,495.82172701949855
23690,495.82172701949855
23691,495.82172701949855
23692,495.82172701949855
23693,495.82172701949855
23694,495.82172701949855
23695,495.82172701949855
23696,495.82172701949855
23697,495.82172701949855
23698,495.82172701949855
23699,495.82172701949855
23700,495.82172701949855
23701,495.82172701949855
23702,495.82172701949855
23703,495.82172701949855
23704,495.82172701949855
23705,495.82172701949855
23706,495.82172701949855
23707,495.82172701949855
23708,495.82172701949855
23709,495.82172701949855
23710,495.82172701949855
23711,495.82172701949855
23712,495.82172701949855
23713,495.82172701949855
23714,495.82172701949855
23715,495.82172701949855
23716,495.82172701949855
23717,495.82172701949855
23718,495.82172701949855
23719,495.82172701949855
23720,495.82172701949855
23721,495.82172701949855
23722,495.82172701949855
23723,495.82172701949855
23724,495.82172701949855
23725,495.82172701949855
23726,495.82172701949855
23727,495.82172701949855
23728,495.82172701949855
23729,495.82172701949855
23730,495.82172701949855
23731,495.82172701949855
23732,495.82172701949855
23733,495.82172701949855
23734,495.82172701949855
23735,495.82172701949855
23736,495.82172701949855
23737,495.82172701949855
23738,495.82172701949855
23739,495.82172701949855
23740,-2923.0961298377038
23741,-2923.0961298377038
23742,-2923.0961298377038
23743,-2923.0961298377038
23744,-2923.0961298377038
23745,-2923.0961298377038
23746,-2923.0961298377038
23747,-2923.0961298377038
23748,-2923.0961298377038
23749,-2923.0961298377038
23750,-2923.0961298377038
23751,-2923.0961298377038
23752,-2923.0961298377038
23753,-2923.0961298377038
23754,-2923.0961298377038
23755,-2923.0961298377038
23756,-2923.0961298377038
23757,-2923.0961298377038
23758,-2923.0961298377038
23759,-2923.0961298377038
23760,-2923.0961298377038
23761,-2923.0961298377038
23762,-2923.0961298377038
23763,-2923.0961298377038
23764,-2923.0961298377038
23765,-2923.0961298377038
23766,-2923.0961298377038
23767,-2923.0961298377038
23768,-2923.0961298377038
23769,-2923.0961298377038
23770,-2923.0961298377038
23771,-2923.0961298377038
23772,-2923.0961298377038
23773,-2923.0961298377038
23774,-2923.0961298377038
23775,-2923.0961298377038
23776,-2923.0961298377038
23777,-2923.0961298377038
23778,-2923.0961298377038
23779,-2923.0961298377038
23780,-2923.0961298377038
23781,-2923.0961298377038
23782,-2923.0961298377038
23783,-2923.0961298377038
23784,-2923.0961298377038
23785,-2923.0961298377038
23786,-2923.0961298377038
23787,-2923.0961298377038
23788,-2923.0961298377038
23789,-2923.0961298377038
23790,-2923.0961298377038
23791,-2923.0961298377038
23792,-2923.0961298377038
23793,-2923.0961298377038
23794,-2923.0961298377038
23795,-2923.0961298377038
23796,-2923.0961298377038
23797,-2923.0961298377038
23798,-2923.0961298377038
23799,-2923.0961298377038
23800,-2923.0961298377038
23801,-2923.0961298377038
23802,-2923.0961298377038
23803,-2923.0961298377038
23804,-2923.0961298377038
23805,-2923.0961298377038
23806,-2923.0961298377038
23807,-2923.0961298377038
23808,-2923.0961298377038
23809,-2923.0961298377038
23810,-2923.0961298377038
23811,-2923.0961298377038
23812,-2923.0961298377038
23813,-2923.0961298377038
23814,-2923.0961298377038
23815,-2923.0961298377038
23816,-2923.0961298377038
23817,-2923.0961298377038
23818,-2923.0961298377038
23819,-2923.0961298377038
23820,-2923.0961298377038
23821,-2923.0961298377038
23822,-2923.0961298377038
23823,-2923.0961298377038
23824,-2923.0961298377038
23825,-2923.0961298377038
23826,-2923.0961298377038
23827,-2923.0961298377038
23828,-2923.0961298377038
23829,-2923.0961298377038
23830,-1595.2416934735209
23831,-1595.2416934735209
23832,-1595.2416934735209
23833,-1595.2416934735209
23834,-1595.2416934735209
23835,-1595.2416934735209
23836,-1595.2416934735209
23837,-1595.2416934735209
23838,-1595.2416934735209
23839,-1595.2416934735209
23840,-1595.2416934735209
23841,-1595.2416934735209
23842,-1595.2416934735209
23843,-1595.2416934735209
23844,-1595.2416934735209
23845,-1595.2416934735209
23846,-1595.2416934735209
23847,-1595.2416934735209
23848,-1595.2416934735209
23849,-1595.2416934735209
23850,-1595.2416934735209
23851,-1595.2416934735209
23852,-1595.2416934735209
23853,-1595.2416934735209
23854,-1595.2416934735209
23855,-1595.2416934735209
23856,-1595.2416934735209
23857,-1595.2416934735209
23858,-1595.2416934735209
23859,-1595.2416934735209
23860,-1595.2416934735209
23861,-1595.2416934735209
23862,-1595.2416934735209
23863,-1595.2416934735209
23864,-1595.2416934735209
23865,-1595.2416934735209
23866,-1595.2416934735209
23867,-1595.2416934735209
23868,-1595.2416934735209
23869,-1595.2416934735209
23870,-1595.2416934735209
23871,-1595.2416934735209
23872,-1595.2416934735209
23873,-1595.2416934735209
23874,-1595.2416934735209
23875,-1595.2416934735209
23876,-1595.2416934735209
23877,-1595.2416934735209
23878,-1595.2416934735209
23879,-1595.2416934735209
23880,-1595.2416934735209
23881,-1595.2416934735209
23882,-1595.2416934735209
23883,-1595.2416934735209
23884,-1595.2416934735209
23885,-1595.2416934735209
23886,-1595.2416934735209
23887,-1595.2416934735209
23888,-1595.2416934735209
23889,-1595.2416934735209
23890,-1595.2416934735209
23891,-1595.2416934735209
23892,-1595.2416934735209
23893,-1595.2416934735209
23894,-1595.2416934735209
23895,-1595.2416934735209
23896,-1595.2416934735209
23897,-1595.2416934735209
23898,-1595.2416934735209
23899,-1595.2416934735209
23900,-1595.2416934735209
23901,-1595.2416934735209
23902,-1595.2416934735209
23903,-1595.2416934735209
23904,-1595.2416934735209
23905,-1595.2416934735209
23906,-1595.2416934735209
23907,-1595.2416934735209
23908,-1595.2416934735209
23909,-1595.2416934735209
23910,-1595.2416934735209
23911,-1595.2416934735209
23912,-1595.2416934735209
23913,-1595.2416934735209
23914,-1595.2416934735209
23915,-1595.2416934735209
23916,-1595.2416934735209
23917,-1595.2416934735209
23918,-1595.2416934735209
23919,-1595.2416934735209
23920,-1595.2416934735209
23921,261.43886035057983
23922,261.43886035057983
23923,261.43886035057983
23924,261.43886035057983
23925,261.43886035057983
23926,261.43886035057983
23927,261.43886035057983
23928,261.43886035057983
23929,261.43886035057983
23930,261.43886035057983
23931,261.43886035057983
23932,261.43886035057983
23933,261.43886035057983
23934,261.43886035057983
23935,261.43886035057983
23936,261.43886035057983
23937,261.43886035057983
23938,261.43886035057983
23939,261.43886035057983
23940,261.43886035057983
23941,261.43886035057983
23942,261.43886035057983
23943,261.43886035057983
23944,261.43886035057983
23945,261.43886035057983
23946,261.43886035057983
23947,261.43886035057983
23948,261.43886035057983
23949,261.43886035057983
23950,261.43886035057983
23951,261.43886035057983
23952,261.43886035057983
23953,261.43886035057983
23954,261.43886035057983
23955,261.43886035057983
23956,261.43886035057983
23957,261.43886035057983
23958,261.43886035057983
23959,261.43886035057983
23960,261.43886035057983
23961,261.43886035057983
23962,261.43886035057983
23963,261.43886035057983
23964,261.43886035057983
23965,261.43886035057983
23966,261.43886035057983
23967,261.43886035057983
23968,261.43886035057983
23969,261.43886035057983
23970,261.43886035057983
23971,261.43886035057983
23972,261.43886035057983
23973,261.43886035057983
23974,261.43886035057983
