Date,RSTAMOM Index_ratio
2007-08-21,-483.63636363636385
2007-08-22,-462.0240137221271
2007-08-23,-441.2121212121215
2007-08-24,-421.1570247933886
2007-08-25,-401.818181818182
2007-08-26,-383.15789473684225
2007-08-27,-365.1410658307211
2007-08-28,-347.7349768875194
2007-08-29,-330.90909090909105
2007-08-30,-314.63487332339804
2007-08-31,-298.8856304985338
2007-09-01,-283.6363636363637
2007-09-02,-268.8636363636365
2007-09-03,-254.54545454545465
2007-09-04,-240.66115702479348
2007-09-05,-227.1913161465401
2007-09-06,-214.11764705882362
2007-09-07,-201.42292490118584
2007-09-08,-189.09090909090915
2007-09-09,-177.10627400768252
2007-09-10,-165.45454545454555
2007-09-11,-154.12204234122055
2007-09-12,-143.09582309582316
2007-09-13,-132.36363636363643
2007-09-14,-121.91387559808621
2007-09-15,-111.73553719008271
2007-09-16,-101.81818181818187
2007-09-17,-92.15189873417727
2007-09-18,-82.72727272727283
2007-09-19,-73.53535353535364
2007-09-20,-64.56762749445686
2007-09-21,-55.815991237678084
2007-09-22,-47.27272727272737
2007-09-23,-38.93048128342256
2007-09-24,-30.78224101479925
2007-09-25,-22.821316614420162
2007-09-26,-15.041322314049674
2007-09-27,-7.436159346271789
2007-09-28,-8.16406426189004e-14
2007-09-29,7.2727272727271925
2007-09-30,16.185770750988063
2007-10-01,51111.111111111364
2007-10-02,51111.111111111364
2007-10-03,51111.111111111364
2007-10-04,51111.111111111364
2007-10-05,51111.111111111364
2007-10-06,51111.111111111364
2007-10-07,51111.111111111364
2007-10-08,51111.111111111364
2007-10-09,51111.111111111364
2007-10-10,51111.111111111364
2007-10-11,51111.111111111364
2007-10-12,51111.111111111364
2007-10-13,51111.111111111364
2007-10-14,51111.111111111364
2007-10-15,51111.111111111364
2007-10-16,51111.111111111364
2007-10-17,51111.111111111364
2007-10-18,51111.111111111364
2007-10-19,51111.111111111364
2007-10-20,51111.111111111364
2007-10-21,51111.111111111364
2007-10-22,51111.111111111364
2007-10-23,51111.111111111364
2007-10-24,51111.111111111364
2007-10-25,51111.111111111364
2007-10-26,51111.111111111364
2007-10-27,51111.111111111364
2007-10-28,51111.111111111364
2007-10-29,51111.111111111364
2007-10-30,51111.111111111364
2007-10-31,51440.86021505401
2007-11-01,51750.000000000255
2007-11-02,52040.4040404043
2007-11-03,52313.72549019634
2007-11-04,52571.428571428834
2007-11-05,52814.814814815094
2007-11-06,53045.04504504532
2007-11-07,53263.157894737116
2007-11-08,53470.08547008576
2007-11-09,53666.666666666926
2007-11-10,53853.65853658563
2007-11-11,54031.746031746305
2007-11-12,54201.55038759717
2007-11-13,54363.636363636644
2007-11-14,54518.5185185188
2007-11-15,54666.666666666955
2007-11-16,54808.51063829816
2007-11-17,54944.444444444714
2007-11-18,55074.829931973065
2007-11-19,55200.00000000027
2007-11-20,55320.261437908775
2007-11-21,55435.897435897714
2007-11-22,55547.16981132104
2007-11-23,55654.3209876546
2007-11-24,55757.57575757604
2007-11-25,55857.14285714313
2007-11-26,55953.21637426928
2007-11-27,56045.977011494535
2007-11-28,56135.59322033927
2007-11-29,56222.22222222251
2007-11-30,56808.74316939919
2007-12-01,57376.344086021796
2007-12-02,57925.92592592622
2007-12-03,58458.33333333362
2007-12-04,58974.35897435926
2007-12-05,59474.74747474776
2007-12-06,59960.19900497542
2007-12-07,60431.3725490199
2007-12-08,60888.888888889174
2007-12-09,61333.33333333362
2007-12-10,61765.25821596272
2007-12-11,62185.185185185495
2007-12-12,62593.60730593639
2007-12-13,62990.990990991304
2007-12-14,63377.77777777809
2007-12-15,63754.38596491259
2007-12-16,64121.21212121243
2007-12-17,64478.63247863279
2007-12-18,64827.00421940959
2007-12-19,65166.666666667
2007-12-20,65497.94238683161
2007-12-21,65821.13821138244
2007-12-22,66136.54618473927
2007-12-23,66444.44444444477
2007-12-24,66745.09803921601
2007-12-25,67038.75968992281
2007-12-26,67325.67049808463
2007-12-27,67606.06060606094
2007-12-28,67880.14981273442
2007-12-29,68148.1481481485
2007-12-30,68410.25641025676
2007-12-31,66666.666666667
2008-01-01,-1379.9999999999998
2008-01-02,-1379.9999999999998
2008-01-03,-1379.9999999999998
2008-01-04,-1379.9999999999998
2008-01-05,-1379.9999999999998
2008-01-06,-1379.9999999999998
2008-01-07,-1380.0
2008-01-08,-1379.9999999999998
2008-01-09,-1379.9999999999995
2008-01-10,-1379.9999999999998
2008-01-11,-1379.9999999999998
2008-01-12,-1379.9999999999998
2008-01-13,-1380.0
2008-01-14,-1380.0
2008-01-15,-1380.0
2008-01-16,-1379.9999999999998
2008-01-17,-1379.9999999999998
2008-01-18,-1379.9999999999995
2008-01-19,-1379.9999999999995
2008-01-20,-1379.9999999999993
2008-01-21,-1379.9999999999993
2008-01-22,-1379.9999999999993
2008-01-23,-1379.9999999999993
2008-01-24,-1379.9999999999998
2008-01-25,-1379.9999999999998
2008-01-26,-1379.9999999999995
2008-01-27,-1379.9999999999995
2008-01-28,-1379.9999999999993
2008-01-29,-1379.9999999999993
2008-01-30,-1379.9999999999993
2008-01-31,-1335.4838709677415
2008-02-01,-1293.7499999999998
2008-02-02,-1254.5454545454545
2008-02-03,-1217.6470588235293
2008-02-04,-1182.8571428571427
2008-02-05,-1149.9999999999998
2008-02-06,-1118.9189189189187
2008-02-07,-1089.473684210526
2008-02-08,-1061.5384615384612
2008-02-09,-1034.9999999999998
2008-02-10,-1009.7560975609755
2008-02-11,-985.7142857142856
2008-02-12,-962.7906976744184
2008-02-13,-940.9090909090908
2008-02-14,-919.9999999999999
2008-02-15,-899.9999999999999
2008-02-16,-880.8510638297871
2008-02-17,-862.4999999999999
2008-02-18,-844.8979591836733
2008-02-19,-827.9999999999999
2008-02-20,-811.7647058823527
2008-02-21,-796.1538461538461
2008-02-22,-781.1320754716979
2008-02-23,-766.6666666666665
2008-02-24,-752.7272727272725
2008-02-25,-739.2857142857142
2008-02-26,-726.315789473684
2008-02-27,-713.7931034482757
2008-02-28,-701.6949152542372
2008-02-29,-712.9999999999998
2008-03-01,-723.9344262295081
2008-03-02,-734.5161290322578
2008-03-03,-744.7619047619045
2008-03-04,-754.6874999999999
2008-03-05,-764.3076923076922
2008-03-06,-773.6363636363634
2008-03-07,-782.6865671641789
2008-03-08,-791.4705882352939
2008-03-09,-799.9999999999997
2008-03-10,-808.2857142857139
2008-03-11,-816.3380281690138
2008-03-12,-824.1666666666667
2008-03-13,-831.7808219178081
2008-03-14,-839.189189189189
2008-03-15,-846.3999999999996
2008-03-16,-853.4210526315787
2008-03-17,-860.25974025974
2008-03-18,-866.9230769230766
2008-03-19,-873.417721518987
2008-03-20,-879.75
2008-03-21,-885.9259259259259
2008-03-22,-891.951219512195
2008-03-23,-897.8313253012046
2008-03-24,-903.5714285714284
2008-03-25,-909.176470588235
2008-03-26,-914.6511627906975
2008-03-27,-919.9999999999999
2008-03-28,-925.2272727272726
2008-03-29,-930.3370786516854
2008-03-30,-935.3333333333334
2008-03-31,-921.6849816849816
2008-04-01,-332.72394881170015
2008-04-02,-332.72394881170015
2008-04-03,-332.7239488117002
2008-04-04,-332.72394881170015
2008-04-05,-332.72394881170015
2008-04-06,-332.7239488117001
2008-04-07,-332.7239488117001
2008-04-08,-332.72394881170015
2008-04-09,-332.72394881170015
2008-04-10,-332.72394881170015
2008-04-11,-332.72394881170015
2008-04-12,-332.7239488117002
2008-04-13,-332.7239488117002
2008-04-14,-332.7239488117002
2008-04-15,-332.7239488117002
2008-04-16,-332.72394881170015
2008-04-17,-332.72394881170015
2008-04-18,-332.7239488117002
2008-04-19,-332.7239488117002
2008-04-20,-332.7239488117002
2008-04-21,-332.7239488117002
2008-04-22,-332.7239488117002
2008-04-23,-332.7239488117002
2008-04-24,-332.7239488117002
2008-04-25,-332.7239488117002
2008-04-26,-332.7239488117002
2008-04-27,-332.7239488117002
2008-04-28,-332.7239488117002
2008-04-29,-332.7239488117002
2008-04-30,-327.17854966483856
2008-05-01,-321.9909182048711
2008-05-02,-317.1275137111517
2008-05-03,-312.55886100493046
2008-05-04,-308.2589525755457
2008-05-05,-304.2047531992687
2008-05-06,-300.3757871216737
2008-05-07,-296.75379218340817
2008-05-08,-293.32242855768294
2008-05-09,-290.06703229737957
2008-05-10,-286.9744058500914
2008-05-11,-284.03263922950015
2008-05-12,-281.2309567336989
2008-05-13,-278.55958505165586
2008-05-14,-276.00963935516035
2008-05-15,-273.573024578509
2008-05-16,-271.2423495747555
2008-05-17,-269.0108522307362
2008-05-18,-266.87233394271783
2008-05-19,-264.82110211543477
2008-05-20,-262.8519195612431
2008-05-21,-260.95995985231383
2008-05-22,-259.14076782449723
2008-05-23,-257.39022455244725
2008-05-24,-255.70451621639913
2008-05-25,-254.08010636529826
2008-05-26,-252.5137111517367
2008-05-27,-251.0022771737387
2008-05-28,-249.5429616087751
2008-05-29,-248.1331143680475
2008-05-30,-246.77026203534425
2008-05-31,-261.815566278059
2008-06-01,-276.3755381258476
2008-06-02,-290.47328864513497
2008-06-03,-304.1304844606947
2008-06-04,-317.3674588665448
2008-06-05,-330.2033128358539
2008-06-06,-342.6560069851837
2008-06-07,-354.74244542423907
2008-06-08,-366.4785523143363
2008-06-09,-377.8793418647165
2008-06-10,-388.9589824136776
2008-06-11,-399.73085516961197
2008-06-12,-410.20760812401386
2008-06-13,-420.40120559316165
2008-06-14,-430.3229737964654
2008-06-15,-439.9836428365245
2008-06-16,-449.3933854080105
2008-06-17,-458.5618525289456
2008-06-18,-467.49820655821145
2008-06-19,-476.2111517367458
2008-06-20,-484.70896246642735
2008-06-21,-492.99950951977513
2008-06-22,-501.09028435497004
2008-06-23,-508.9884216940888
2008-06-24,-516.7007205075813
2008-06-25,-524.2336635347134
2008-06-26,-531.5934354577737
2008-06-27,-538.7859398371281
2008-06-28,-545.8168149045867
2008-06-29,-552.6914483038796
2008-06-30,-548.4460694698354
2008-07-01,303.3333333333333
2008-07-02,303.3333333333333
2008-07-03,303.33333333333337
2008-07-04,303.3333333333333
2008-07-05,303.3333333333333
2008-07-06,303.3333333333333
2008-07-07,303.3333333333333
2008-07-08,303.3333333333333
2008-07-09,303.3333333333333
2008-07-10,303.3333333333333
2008-07-11,303.3333333333333
2008-07-12,303.33333333333337
2008-07-13,303.33333333333337
2008-07-14,303.33333333333337
2008-07-15,303.3333333333334
2008-07-16,303.3333333333333
2008-07-17,303.3333333333333
2008-07-18,303.33333333333337
2008-07-19,303.33333333333337
2008-07-20,303.33333333333337
2008-07-21,303.33333333333337
2008-07-22,303.3333333333334
2008-07-23,303.3333333333334
2008-07-24,303.33333333333337
2008-07-25,303.33333333333337
2008-07-26,303.33333333333337
2008-07-27,303.33333333333337
2008-07-28,303.33333333333337
2008-07-29,303.3333333333334
2008-07-30,303.3333333333334
2008-07-31,254.40860215053775
2008-08-01,208.54166666666666
2008-08-02,165.4545454545455
2008-08-03,124.90196078431376
2008-08-04,86.6666666666667
2008-08-05,50.55555555555559
2008-08-06,16.39639639639643
2008-08-07,-15.964912280701727
2008-08-08,-46.666666666666636
2008-08-09,-75.83333333333333
2008-08-10,-103.57723577235771
2008-08-11,-130.0
2008-08-12,-155.1937984496124
2008-08-13,-179.24242424242422
2008-08-14,-202.2222222222222
2008-08-15,-224.20289855072463
2008-08-16,-245.24822695035456
2008-08-17,-265.41666666666674
2008-08-18,-284.7619047619048
2008-08-19,-303.33333333333337
2008-08-20,-321.17647058823536
2008-08-21,-338.3333333333334
2008-08-22,-354.84276729559764
2008-08-23,-370.7407407407409
2008-08-24,-386.0606060606062
2008-08-25,-400.8333333333333
2008-08-26,-415.0877192982456
2008-08-27,-428.85057471264366
2008-08-28,-442.1468926553673
2008-08-29,-455.0000000000001
2008-08-30,-467.43169398907116
2008-08-31,-494.13978494623666
2008-09-01,-520.0
2008-09-02,-545.0520833333334
2008-09-03,-569.3333333333333
2008-09-04,-592.8787878787879
2008-09-05,-615.7213930348258
2008-09-06,-637.892156862745
2008-09-07,-659.4202898550723
2008-09-08,-680.3333333333331
2008-09-09,-700.6572769953051
2008-09-10,-720.4166666666667
2008-09-11,-739.634703196347
2008-09-12,-758.3333333333334
2008-09-13,-776.5333333333333
2008-09-14,-794.2543859649122
2008-09-15,-811.5151515151515
2008-09-16,-828.3333333333333
2008-09-17,-844.7257383966243
2008-09-18,-860.7083333333335
2008-09-19,-876.2962962962964
2008-09-20,-891.5040650406505
2008-09-21,-906.3453815261045
2008-09-22,-920.8333333333333
2008-09-23,-934.9803921568628
2008-09-24,-948.798449612403
2008-09-25,-962.2988505747124
2008-09-26,-975.4924242424244
2008-09-27,-988.3895131086143
2008-09-28,-1001.0
2008-09-29,-1013.3333333333334
2008-09-30,-1051.7753623188407
2008-10-01,4326.0188087774295
2008-10-02,4326.0188087774295
2008-10-03,4326.0188087774295
2008-10-04,4326.0188087774295
2008-10-05,4326.0188087774295
2008-10-06,4326.0188087774295
2008-10-07,4326.0188087774295
2008-10-08,4326.0188087774295
2008-10-09,4326.0188087774295
2008-10-10,4326.0188087774295
2008-10-11,4326.0188087774295
2008-10-12,4326.0188087774295
2008-10-13,4326.0188087774295
2008-10-14,4326.0188087774295
2008-10-15,4326.0188087774295
2008-10-16,4326.0188087774295
2008-10-17,4326.0188087774295
2008-10-18,4326.0188087774295
2008-10-19,4326.0188087774295
2008-10-20,4326.0188087774295
2008-10-21,4326.0188087774295
2008-10-22,4326.0188087774295
2008-10-23,4326.0188087774295
2008-10-24,4326.0188087774295
2008-10-25,4326.0188087774295
2008-10-26,4326.0188087774295
2008-10-27,4326.0188087774295
2008-10-28,4326.0188087774295
2008-10-29,4326.0188087774295
2008-10-30,4326.0188087774295
2008-10-31,4530.690666397007
2008-11-01,4722.570532915361
2008-11-02,4902.8213166144205
2008-11-03,5072.469113037065
2008-11-04,5232.42274966413
2008-11-05,5383.490073145246
2008-11-06,5526.391595357113
2008-11-07,5661.771984820988
2008-11-08,5790.209790209791
2008-11-09,5912.225705329153
2008-11-10,6028.289624589037
2008-11-11,6138.826690550828
2008-11-12,6244.222497630678
2008-11-13,6344.827586206897
2008-11-14,6440.961337513064
2008-11-15,6532.915360501569
2008-11-16,6620.956446341628
2008-11-17,6705.329153605015
2008-11-18,6786.258076898472
2008-11-19,6863.949843260189
2008-11-20,6938.594873686152
2008-11-21,7010.368941403424
2008-11-22,7079.434553735139
2008-11-23,7145.942180424938
2008-11-24,7210.031347962381
2008-11-25,7271.831616659203
2008-11-26,7331.463454875433
2008-11-27,7389.039022808344
2008-11-28,7444.662876574037
2008-11-29,7498.432601880875
2008-11-30,7550.439385374375
2008-12-01,7600.768530690664
2008-12-02,7649.49992536199
2008-12-03,7696.708463949842
2008-12-04,7742.464432119602
2008-12-05,7786.83385579937
2008-12-06,7829.878819070787
2008-12-07,7871.657754010693
2008-12-08,7912.2257053291505
2008-12-09,7951.634572324224
2008-12-10,7989.933330389858
2008-12-11,8027.168234064785
2008-12-12,8063.3830033924505
2008-12-13,8098.618995170717
2008-12-14,8132.915360501566
2008-12-15,8166.309189902653
2008-12-16,8198.835647111506
2008-12-17,8230.528092597055
2008-12-18,8261.418197690566
2008-12-19,8291.53605015674
2008-12-20,8320.910251944733
2008-12-21,8349.568009786679
2008-12-22,8377.53521924689
2008-12-23,8404.836542767574
2008-12-24,8431.495482205419
2008-12-25,8457.534446307498
2008-12-26,8482.974813533669
2008-12-27,8507.83699059561
2008-12-28,8532.140467049418
2008-12-29,8555.903866248693
2008-12-30,8579.144992938094
2008-12-31,8554.858934169277
2009-01-01,741.6636130450717
2009-01-02,741.6636130450717
2009-01-03,741.6636130450717
2009-01-04,741.6636130450717
2009-01-05,741.6636130450717
2009-01-06,741.6636130450715
2009-01-07,741.6636130450715
2009-01-08,741.6636130450717
2009-01-09,741.6636130450717
2009-01-10,741.6636130450717
2009-01-11,741.6636130450715
2009-01-12,741.6636130450715
2009-01-13,741.6636130450715
2009-01-14,741.6636130450715
2009-01-15,741.6636130450717
2009-01-16,741.6636130450717
2009-01-17,741.6636130450717
2009-01-18,741.6636130450718
2009-01-19,741.6636130450718
2009-01-20,741.6636130450718
2009-01-21,741.6636130450718
2009-01-22,741.663613045072
2009-01-23,741.663613045072
2009-01-24,741.6636130450717
2009-01-25,741.6636130450717
2009-01-26,741.6636130450717
2009-01-27,741.6636130450718
2009-01-28,741.6636130450718
2009-01-29,741.6636130450718
2009-01-30,741.6636130450718
2009-01-31,702.5142141160063
2009-02-01,665.8116526200075
2009-02-02,631.3334887904329
2009-02-03,598.883452244951
2009-02-04,568.287703502068
2009-02-05,539.391718578234
2009-02-06,512.0576787854181
2009-02-07,486.1622726659083
2009-02-08,461.59483609098874
2009-02-09,438.25577134481506
2009-02-10,416.0551975618695
2009-02-11,394.91179395906414
2009-02-12,374.7518044773195
2009-02-13,355.50817815383607
2009-02-14,337.11982411139627
2009-02-15,319.5309637229756
2009-02-16,302.69056547874305
2009-02-17,286.5518504946868
2009-02-18,271.0718585712043
2009-02-19,256.21106632466115
2009-02-20,241.93305024464908
2009-02-21,228.20418862925285
2009-02-22,214.99339726349422
2009-02-23,202.2718944668378
2009-02-24,190.01299177187798
2009-02-25,178.1919070303094
2009-02-26,166.7855971919539
2009-02-27,155.77260838250723
2009-02-28,155.4179528106776
2009-03-01,155.07511909124224
2009-03-02,154.7435258216245
2009-03-03,154.42262910909116
2009-03-04,154.1119195937811
2009-03-05,153.81091975082452
2009-03-06,153.51918144149735
2009-03-07,153.23628368699826
2009-03-08,152.96183064158873
2009-03-09,152.69544974457355
2009-03-10,152.43679003297913
2009-03-11,152.18552059885883
2009-03-12,151.94132917696726
2009-03-13,151.7039208501283
2009-03-14,151.4730168610109
2009-03-15,151.24835352024803
2009-03-16,151.0296812019055
2009-03-17,150.8167634182562
2009-03-18,150.60937596664974
2009-03-19,150.40730614200754
2009-03-20,150.2103520091284
2009-03-21,150.01832172957134
2009-03-22,149.83103293839832
2009-03-23,149.64831216652226
2009-03-24,149.46999430481182
2009-03-25,149.29592210647547
2009-03-26,149.12594572457056
2009-03-27,148.95992228177974
2009-03-28,148.79771546985762
2009-03-29,148.63919517638837
2009-03-30,148.48423713670488
2009-03-31,153.20223117951232
2009-04-01,3740.8312958435195
2009-04-02,3740.8312958435195
2009-04-03,3740.8312958435195
2009-04-04,3740.8312958435195
2009-04-05,3740.8312958435195
2009-04-06,3740.8312958435195
2009-04-07,3740.831295843519
2009-04-08,3740.8312958435195
2009-04-09,3740.8312958435195
2009-04-10,3740.8312958435195
2009-04-11,3740.8312958435195
2009-04-12,3740.8312958435195
2009-04-13,3740.831295843519
2009-04-14,3740.831295843519
2009-04-15,3740.831295843519
2009-04-16,3740.8312958435195
2009-04-17,3740.8312958435195
2009-04-18,3740.8312958435195
2009-04-19,3740.8312958435195
2009-04-20,3740.8312958435195
2009-04-21,3740.83129584352
2009-04-22,3740.83129584352
2009-04-23,3740.8312958435204
2009-04-24,3740.8312958435195
