Date,HPIMMOM% Index_ratio_annual
2016-04-05,0.0521543528707239
2016-04-06,0.05324724904558731
2016-04-07,0.054340145220450664
2016-04-08,0.055433041395314075
2016-04-09,0.05652593757017743
2016-04-10,0.057618833745040954
2016-04-11,0.058711729919904254
2016-04-12,0.05980462609476761
2016-04-13,0.060897522269630966
2016-04-14,0.06199041844449438
2016-04-15,0.06308331461935779
2016-04-16,0.0641762107942212
2016-04-17,0.0652691069690845
2016-04-18,0.06636200314394791
2016-04-19,0.06745489931881132
2016-04-20,0.06854779549367473
2016-04-21,0.06964069166853815
2016-04-22,0.07073358784340145
2016-04-23,0.07182648401826497
2016-04-24,0.07291938019312827
2016-04-25,0.07401227636799179
2016-04-26,0.07510517254285509
2016-04-27,0.0761980687177185
2016-04-28,0.07729096489258191
2016-04-29,0.07838386106744522
2016-04-30,0.07947675724230863
2016-05-01,0.07892881203682928
2016-05-02,0.07838086683134987
2016-05-03,0.07783292162587035
2016-05-04,0.07728497642039078
2016-05-05,0.07673703121491143
2016-05-06,0.07618908600943197
2016-05-07,0.07564114080395246
2016-05-08,0.07509319559847294
2016-05-09,0.07454525039299364
2016-05-10,0.07399730518751402
2016-05-11,0.07344935998203461
2016-05-12,0.0729014147765552
2016-05-13,0.0723534695710758
2016-05-14,0.07180552436559628
2016-05-15,0.07125757916011677
2016-05-16,0.07070963395463731
2016-05-17,0.07016168874915796
2016-05-18,0.06961374354367844
2016-05-19,0.06906579833819892
2016-05-20,0.06851785313271946
2016-05-21,0.06796990792724006
2016-05-22,0.06742196272176071
2016-05-23,0.06687401751628119
2016-05-24,0.06632607231080184
2016-05-25,0.06577812710532233
2016-05-26,0.06523018189984281
2016-05-27,0.0646822366943633
2016-05-28,0.06413429148888383
2016-05-29,0.0635863462834046
2016-05-30,0.06303840107792508
2016-05-31,0.06249045587244556
2016-06-01,0.06084811737405499
2016-06-02,0.05920577887566442
2016-06-03,0.057563440377273845
2016-06-04,0.055921101878883106
2016-06-05,0.05427876338049248
2016-06-06,0.052636424882101907
2016-06-07,0.05099408638371139
2016-06-08,0.04935174788532076
2016-06-09,0.04770940938693019
2016-06-10,0.04606707088853962
2016-06-11,0.044424732390148935
2016-06-12,0.04278239389175842
2016-06-13,0.04114005539336779
2016-06-14,0.039497716894977164
2016-06-15,0.03785537839658665
2016-06-16,0.03621303989819585
2016-06-17,0.03457070139980539
2016-06-18,0.032928362901414765
2016-06-19,0.03128602440302414
2016-06-20,0.02964368590463362
2016-06-21,0.028001347406242938
2016-06-22,0.026359008907852366
2016-06-23,0.024716670409461683
2016-06-24,0.02307433191107111
2016-06-25,0.02143199341268065
2016-06-26,0.019789654914290022
2016-06-27,0.01814731641589945
2016-06-28,0.016504977917508823
2016-06-29,0.01486263941911814
2016-06-30,0.013220300920727623
2016-07-01,0.013767497567183096
2016-07-02,0.014314694213638735
2016-07-03,0.014861890860094373
2016-07-04,0.015409087506549901
2016-07-05,0.015956284153005484
2016-07-06,0.016503480799461123
2016-07-07,0.017050677445916596
2016-07-08,0.017597874092372234
2016-07-09,0.01814507073882765
2016-07-10,0.0186922673852834
2016-07-11,0.019239464031738984
2016-07-12,0.019786660678194457
2016-07-13,0.02033385732465004
2016-07-14,0.020881053971105512
2016-07-15,0.021428250617561262
2016-07-16,0.02197544726401679
2016-07-17,0.022522643910472318
2016-07-18,0.0230698405569279
2016-07-19,0.023617037203383484
2016-07-20,0.024164233849839123
2016-07-21,0.024711430496294706
2016-07-22,0.02525862714275018
2016-07-23,0.025805823789205762
2016-07-24,0.02635302043566129
2016-07-25,0.026900217082116984
2016-07-26,0.027447413728572567
2016-07-27,0.027994610375028095
2016-07-28,0.028541807021483623
2016-07-29,0.02908900366793915
2016-07-30,0.029636200314394845
2016-07-31,0.030183396960850373
2016-08-01,0.030456621004566198
2016-08-02,0.030729845048282023
2016-08-03,0.031003069091997904
2016-08-04,0.031276293135713784
2016-08-05,0.03154951717942961
2016-08-06,0.031822741223145434
2016-08-07,0.03209596526686126
2016-08-08,0.032369189310577084
2016-08-09,0.032642413354292965
2016-08-10,0.032915637398008846
2016-08-11,0.03318886144172467
2016-08-12,0.033462085485440496
2016-08-13,0.03373530952915643
2016-08-14,0.0340085335728722
2016-08-15,0.03428175761658808
2016-08-16,0.03455498166030391
2016-08-17,0.03482820570401973
2016-08-18,0.03510142974773567
2016-08-19,0.03537465379145138
2016-08-20,0.03564787783516732
2016-08-21,0.035921101878883144
2016-08-22,0.03619432592259897
2016-08-23,0.036467549966314905
2016-08-24,0.03674077401003062
2016-08-25,0.037013998053746555
2016-08-26,0.037287222097462436
2016-08-27,0.037560446141178205
2016-08-28,0.03783367018489414
2016-08-29,0.038106894228609856
2016-08-30,0.03838011827232579
2016-08-31,0.03865334231604167
2016-09-01,0.040294183696384434
2016-09-02,0.04193502507672736
2016-09-03,0.04357586645707012
2016-09-04,0.045216707837412995
2016-09-05,0.04685754921775581
2016-09-06,0.04849839059809863
2016-09-07,0.05013923197844161
2016-09-08,0.05178007335878443
2016-09-09,0.053420914739127134
2016-09-10,0.05506175611947006
2016-09-11,0.05670259749981288
2016-09-12,0.05834343888015564
2016-09-13,0.059984280260498624
2016-09-14,0.06162512164084133
2016-09-15,0.06326596302118415
2016-09-16,0.06490680440152707
2016-09-17,0.06654764578186989
2016-09-18,0.06818848716221271
2016-09-19,0.06982932854255552
2016-09-20,0.0714701699228984
2016-09-21,0.07311101130324127
2016-09-22,0.07475185268358397
2016-09-23,0.0763926940639269
2016-09-24,0.07803353544426972
2016-09-25,0.07967437682461259
2016-09-26,0.08131521820495546
2016-09-27,0.08295605958529828
2016-09-28,0.0845969009656411
2016-09-29,0.08623774234598397
2016-09-30,0.08787858372632668
2016-10-01,0.08650872071262805
2016-10-02,0.08513885769892954
2016-10-03,0.08376899468523091
2016-10-04,0.08239913167153218
2016-10-05,0.0810292686578335
2016-10-06,0.07965940564413487
2016-10-07,0.07828954263043636
2016-10-08,0.07691967961673774
2016-10-09,0.075549816603039
2016-10-10,0.07417995358934037
2016-10-11,0.07281009057564186
2016-10-12,0.07144022756194324
2016-10-13,0.07007036454824461
2016-10-14,0.06870050153454599
2016-10-15,0.06733063852084731
2016-10-16,0.06596077550714868
2016-10-17,0.06459091249345006
2016-10-18,0.06322104947975143
2016-10-19,0.06185118646605281
2016-10-20,0.060481323452354185
2016-10-21,0.05911146043865556
2016-10-22,0.057741597424956936
2016-10-23,0.05637173441125831
2016-10-24,0.05500187139755969
2016-10-25,0.05363200838386101
2016-10-26,0.05226214537016238
2016-10-27,0.0508922823564637
2016-10-28,0.049522419342765134
2016-10-29,0.04815255632906651
2016-10-30,0.046782693315367885
2016-10-31,0.04541283030166926
2016-11-01,0.04541283030166926
2016-11-02,0.04541283030166926
2016-11-03,0.04541283030166926
2016-11-04,0.04541283030166926
2016-11-05,0.04541283030166926
2016-11-06,0.04541283030166926
2016-11-07,0.04541283030166926
2016-11-08,0.04541283030166915
2016-11-09,0.04541283030166926
2016-11-10,0.04541283030166926
2016-11-11,0.04541283030166915
2016-11-12,0.04541283030166926
2016-11-13,0.04541283030166937
2016-11-14,0.04541283030166926
2016-11-15,0.04541283030166926
2016-11-16,0.04541283030166926
2016-11-17,0.04541283030166937
2016-11-18,0.04541283030166937
2016-11-19,0.04541283030166926
2016-11-20,0.04541283030166926
2016-11-21,0.04541283030166937
2016-11-22,0.04541283030166937
2016-11-23,0.04541283030166937
2016-11-24,0.04541283030166926
2016-11-25,0.04541283030166926
2016-11-26,0.045412830301669316
2016-11-27,0.04541283030166926
2016-11-28,0.04541283030166926
2016-11-29,0.04541283030166926
2016-11-30,0.045412830301669316
2016-12-01,0.045412081742645494
2016-12-02,0.045411333183621616
2016-12-03,0.04541058462459763
2016-12-04,0.045409836065573805
2016-12-05,0.04540908750654993
2016-12-06,0.04540833894752605
2016-12-07,0.04540759038850212
2016-12-08,0.04540684182947852
2016-12-09,0.04540609327045447
2016-12-10,0.045405344711430595
2016-12-11,0.04540459615240672
2016-12-12,0.045403847593382785
2016-12-13,0.04540309903435896
2016-12-14,0.04540235047533503
2016-12-15,0.045401601916311096
2016-12-16,0.045400853357287274
2016-12-17,0.04540010479826334
2016-12-18,0.045399356239239685
2016-12-19,0.0453986076802157
2016-12-20,0.045397859121191764
2016-12-21,0.04539711056216794
2016-12-22,0.04539636200314412
2016-12-23,0.04539561344412024
2016-12-24,0.04539486488509625
2016-12-25,0.04539411632607243
2016-12-26,0.0453933677670485
2016-12-27,0.045392619208024565
2016-12-28,0.04539187064900074
2016-12-29,0.04539112208997692
2016-12-30,0.04539037353095299
2016-12-31,0.04538962497192911
2017-01-01,0.046211542780148274
2017-01-02,0.04703346058836738
2017-01-03,0.0478553783965866
2017-01-04,0.04867729620480582
2017-01-05,0.04949921401302504
2017-01-06,0.05032113182124426
2017-01-07,0.051143049629463366
2017-01-08,0.051964967437682474
2017-01-09,0.052786885245901694
2017-01-10,0.05360880305412091
2017-01-11,0.05443072086234013
2017-01-12,0.05525263867055924
2017-01-13,0.0560745564787784
2017-01-14,0.05689647428699762
2017-01-15,0.057718392095216786
2017-01-16,0.05854030990343595
2017-01-17,0.05936222771165517
2017-01-18,0.06018414551987428
2017-01-19,0.061006063328093496
2017-01-20,0.061827981136312715
2017-01-21,0.06264989894453182
2017-01-22,0.06347181675275099
2017-01-23,0.06429373456097015
2017-01-24,0.06511565236918937
2017-01-25,0.06593757017740853
2017-01-26,0.06675948798562764
2017-01-27,0.06758140579384686
2017-01-28,0.06840332360206608
2017-01-29,0.06922524141028524
2017-01-30,0.0700471592185044
2017-01-31,0.07086907702672351
2017-02-01,0.06840631783816148
2017-02-02,0.06594355864959955
2017-02-03,0.06348079946103752
2017-02-04,0.06101804027247548
2017-02-05,0.058555281083913446
2017-02-06,0.05609252189535141
2017-02-07,0.053629762706789486
2017-02-08,0.051167003518227394
2017-02-09,0.04870424432966536
2017-02-10,0.04624148514110343
2017-02-11,0.0437787259525414
2017-02-12,0.04131596676397936
2017-02-13,0.038853207575417326
2017-02-14,0.03639044838685529
2017-02-15,0.033927689198293365
2017-02-16,0.03146493000973133
2017-02-17,0.029002170821169293
2017-02-18,0.0265394116326072
2017-02-19,0.024076652444045277
2017-02-20,0.02161389325548324
2017-02-21,0.019151134066921205
2017-02-22,0.016688374878359225
2017-02-23,0.014225615689797244
2017-02-24,0.011762856501235208
2017-02-25,0.009300097312673172
2017-02-26,0.006837338124111136
2017-02-27,0.004374578935549156
2017-02-28,0.0019118197469871756
2017-03-01,0.00438131596676411
2017-03-02,0.007391271801781674
2017-03-03,0.010401227636799237
2017-03-04,0.013411183471816912
2017-03-05,0.016421139306834476
2017-03-06,0.01943109514185204
2017-03-07,0.022441050976869714
2017-03-08,0.025451006811887167
2017-03-09,0.02846096264690484
2017-03-10,0.03147091848192224
2017-03-11,0.03448087431693991
2017-03-12,0.03749083015195759
2017-03-13,0.04050078598697515
2017-03-14,0.043510741821992605
2017-03-15,0.04652069765701039
2017-03-16,0.049530653492027954
2017-03-17,0.05254060932704563
2017-03-18,0.05555056516206319
2017-03-19,0.058560520997080756
2017-03-20,0.061570476832098486
2017-03-21,0.06458043266711588
2017-03-22,0.06759038850213356
2017-03-23,0.07060034433715118
2017-03-24,0.07361030017216869
2017-03-25,0.07662025600718625
2017-03-26,0.07963021184220387
2017-03-27,0.08264016767722143
2017-03-28,0.085650123512239
2017-03-29,0.0886600793472565
2017-03-30,0.09167003518227418
2017-03-31,0.09467999101729174
2017-04-01,0.09358709484242839
2017-04-02,0.09249419866756503
2017-04-03,0.09140130249270162
2017-04-04,0.0903084063178381
2017-04-05,0.08921551014297474
2017-04-06,0.08812261396811133
2017-04-07,0.08702971779324797
2017-04-08,0.08593682161838467
2017-04-09,0.0848439254435212
2017-04-10,0.0837510292686578
2017-04-11,0.08265813309379438
2017-04-12,0.08156523691893114
2017-04-13,0.08047234074406767
2017-04-14,0.07937944456920426
2017-04-15,0.07828654839434085
2017-04-16,0.07719365221947755
2017-04-17,0.07610075604461414
2017-04-18,0.07500785986975073
2017-04-19,0.07391496369488731
2017-04-20,0.0728220675200239
2017-04-21,0.07172917134516049
2017-04-22,0.07063627517029719
2017-04-23,0.06954337899543367
2017-04-24,0.06845048282057037
2017-04-25,0.06735758664570696
2017-04-26,0.06626469047084355
2017-04-27,0.06517179429598013
2017-04-28,0.06407889812111672
2017-04-29,0.06298600194625342
2017-04-30,0.06189310577139001
2017-05-01,0.06244105097686947
2017-05-02,0.06298899618234888
2017-05-03,0.06353694138782845
2017-05-04,0.06408488659330785
2017-05-05,0.0646328317987872
2017-05-06,0.06518077700426678
2017-05-07,0.0657287222097463
2017-05-08,0.0662766674152257
2017-05-09,0.0668246126207051
2017-05-10,0.06737255782618473
2017-05-11,0.06792050303166414
2017-05-12,0.06846844823714354
2017-05-13,0.06901639344262295
2017-05-14,0.06956433864810246
2017-05-15,0.07011228385358198
2017-05-16,0.07066022905906139
2017-05-17,0.07120817426454079
2017-05-18,0.0717561194700202
2017-05-19,0.07230406467549971
2017-05-20,0.07285200988097923
2017-05-21,0.07339995508645863
2017-05-22,0.07394790029193793
2017-05-23,0.07449584549741733
2017-05-24,0.07504379070289674
2017-05-25,0.07559173590837615
2017-05-26,0.07613968111385577
2017-05-27,0.07668762631933529
2017-05-28,0.0772355715248147
2017-05-29,0.07778351673029399
2017-05-30,0.0783314619357735
2017-05-31,0.07887940714125313
2017-06-01,0.07942585522868478
2017-06-02,0.07997230331611643
2017-06-03,0.08051875140354808
2017-06-04,0.08106519949098001
2017-06-05,0.08161164757841172
2017-06-06,0.08215809566584337
2017-06-07,0.08270454375327502
2017-06-08,0.08325099184070678
2017-06-09,0.08379743992813843
2017-06-10,0.08434388801557002
2017-06-11,0.08489033610300173
2017-06-12,0.08543678419043349
2017-06-13,0.0859832322778653
2017-06-14,0.0865296803652969
2017-06-15,0.0870761284527285
2017-06-16,0.08762257654016037
2017-06-17,0.08816902462759202
2017-06-18,0.08871547271502361
2017-06-19,0.08926192080245543
2017-06-20,0.08980836888988697
2017-06-21,0.09035481697731873
2017-06-22,0.09090126506475038
2017-06-23,0.09144771315218214
2017-06-24,0.09199416123961379
2017-06-25,0.09254060932704544
2017-06-26,0.09308705741447715
2017-06-27,0.0936335055019088
2017-06-28,0.0941799535893405
2017-06-29,0.09472640167677226
2017-06-30,0.09527284976420392
2017-07-01,0.09417770791226893
2017-07-02,0.09308256606033394
2017-07-03,0.0919874242083989
2017-07-04,0.09089228235646385
2017-07-05,0.08979714050452875
2017-07-06,0.08870199865259382
2017-07-07,0.08760685680065877
2017-07-08,0.08651171494872384
2017-07-09,0.0854165730967889
2017-07-10,0.0843214312448538
2017-07-11,0.08322628939291876
2017-07-12,0.08213114754098372
2017-07-13,0.08103600568904867
2017-07-14,0.07994086383711374
2017-07-15,0.07884572198517864
2017-07-16,0.07775058013324365
2017-07-17,0.07665543828130866
2017-07-18,0.07556029642937362
2017-07-19,0.07446515457743857
2017-07-20,0.07337001272550348
2017-07-21,0.07227487087356843
2017-07-22,0.0711797290216335
2017-07-23,0.07008458716969845
2017-07-24,0.06898944531776346
2017-07-25,0.06789430346582842
2017-07-26,0.06679916161389338
2017-07-27,0.06570401976195828
2017-07-28,0.06460887791002329
2017-07-29,0.0635137360580883
2017-07-30,0.062418594206153255
2017-07-31,0.06132345235421821
2017-08-01,0.06077625570776263
2017-08-02,0.060229059061307044
2017-08-03,0.05968186241485157
2017-08-04,0.05913466576839582
2017-08-05,0.05858746912194018
2017-08-06,0.05804027247548471
2017-08-07,0.05749307582902913
2017-08-08,0.056945879182573655
2017-08-09,0.05639868253611802
2017-08-10,0.05585148588966238
2017-08-11,0.055304289243206906
2017-08-12,0.05475709259675132
2017-08-13,0.05420989595029563
2017-08-14,0.0536626993038401
2017-08-15,0.05311550265738457
2017-08-16,0.05256830601092899
2017-08-17,0.052021109364473406
2017-08-18,0.05147391271801771
2017-08-19,0.05092671607156235
2017-08-20,0.050379519425106656
2017-08-21,0.049832322778651184
2017-08-22,0.04928512613219549
2017-08-23,0.048737929485739906
2017-08-24,0.048190732839284434
2017-08-25,0.04764353619282885
2017-08-26,0.047096339546373156
2017-08-27,0.046549142899917684
2017-08-28,0.04600194625346199
2017-08-29,0.04545474960700663
2017-08-30,0.044907552960550934
2017-08-31,0.04436035631409535
2017-09-01,0.043815405344711456
2017-09-02,0.04327045437532745
2017-09-03,0.042725503405943555
2017-09-04,0.04218055243655955
2017-09-05,0.041635601467175654
2017-09-06,0.04109065049779176
2017-09-07,0.04054569952840764
2017-09-08,0.0400007485590238
2017-09-09,0.03945579758963991
2017-09-10,0.0389108466202559
2017-09-11,0.038365895650872006
2017-09-12,0.03782094468148811
2017-09-13,0.037275993712104105
2017-09-14,0.03673104274272021
2017-09-15,0.036186091773336315
2017-09-16,0.03564114080395231
2017-09-17,0.035096189834568414
2017-09-18,0.03455123886518452
2017-09-19,0.034006287895800624
2017-09-20,0.03346133692641662
2017-09-21,0.03291638595703261
2017-09-22,0.03237143498764883
2017-09-23,0.03182648401826482
2017-09-24,0.03128153304888093
2017-09-25,0.03073658207949692
2017-09-26,0.030191631110113026
2017-09-27,0.02964668014072913
2017-09-28,0.029101729171345236
2017-09-29,0.02855677820196123
2017-09-30,0.028011827232577335
2017-10-01,0.02746388202709793
2017-10-02,0.026915936821618414
2017-10-03,0.026367991616138897
2017-10-04,0.025820046410659603
2017-10-05,0.025272101205180197
2017-10-06,0.024724155999700792
2017-10-07,0.024176210794221165
2017-10-08,0.02362826558874176
2017-10-09,0.023080320383262354
2017-10-10,0.02253237517778295
2017-10-11,0.021984429972303432
2017-10-12,0.021436484766823916
2017-10-13,0.02088853956134451
2017-10-14,0.020340594355864994
2017-10-15,0.01979264915038559
2017-10-16,0.019244703944906183
2017-10-17,0.018696758739426667
2017-10-18,0.01814881353394726
2017-10-19,0.017600868328467745
2017-10-20,0.01705292312298834
2017-10-21,0.016504977917508823
2017-10-22,0.015957032712029418
2017-10-23,0.015409087506550012
2017-10-24,0.014861142301070496
2017-10-25,0.01431319709559098
2017-10-26,0.013765251890111463
2017-10-27,0.013217306684632169
2017-10-28,0.012669361479152652
2017-10-29,0.012121416273673247
2017-10-30,0.011573471068193841
2017-10-31,0.011025525862714325
2017-11-01,0.011299498465453972
2017-11-02,0.011573471068193841
2017-11-03,0.011847443670933488
2017-11-04,0.012121416273673247
2017-11-05,0.012395388876413005
2017-11-06,0.012669361479152652
2017-11-07,0.01294333408189241
2017-11-08,0.013217306684632169
2017-11-09,0.013491279287371816
2017-11-10,0.013765251890111685
2017-11-11,0.014039224492851332
2017-11-12,0.01431319709559098
2017-11-13,0.014587169698330626
2017-11-14,0.014861142301070496
2017-11-15,0.015135114903810143
2017-11-16,0.015409087506549901
2017-11-17,0.01568306010928955
