DGNOXTCH Index_ratio,Date
-2090.992647058823,2002-07-16
-2090.992647058823,2002-07-17
-2090.992647058823,2002-07-18
-2090.992647058823,2002-07-19
-2090.992647058823,2002-07-20
-2090.992647058823,2002-07-21
-2090.992647058823,2002-07-22
-2090.992647058823,2002-07-23
-2090.992647058823,2002-07-24
-2090.992647058823,2002-07-25
-2090.992647058823,2002-07-26
-2090.992647058823,2002-07-27
-2090.992647058823,2002-07-28
-2090.992647058823,2002-07-29
-2090.992647058823,2002-07-30
-2034.3334914611005,2002-07-31
-1981.215533088235,2002-08-01
-1931.3168449197858,2002-08-02
-1884.3533737024222,2002-08-03
-1840.0735294117649,2002-08-04
-1798.2536764705883,2002-08-05
-1758.694356120827,2002-08-06
-1721.2171052631581,2002-08-07
-1685.6617647058827,2002-08-08
-1651.8841911764703,2002-08-09
-1619.7543041606884,2002-08-10
-1589.154411764706,2002-08-11
-1559.9777701778385,2002-08-12
-1532.1273395721926,2002-08-13
-1505.5147058823532,2002-08-14
-1480.0591432225067,2002-08-15
-1455.6867959949943,2002-08-16
-1432.3299632352941,2002-08-17
-1409.9264705882354,2002-08-18
-1388.419117647059,2002-08-19
-1367.7551903114188,2002-08-20
-1347.8860294117649,2002-08-21
-1328.7666481687015,2002-08-22
-1310.3553921568632,2002-08-23
-1292.613636363637,2002-08-24
-1275.5055147058824,2002-08-25
-1258.997678018576,2002-08-26
-1243.0590770791075,2002-08-27
-1227.6607676969095,2002-08-28
-1212.7757352941178,2002-08-29
-1198.3787367405982,2002-08-30
-1180.399074952562,2002-08-31
-1162.9901960784314,2002-09-01
-1146.1253446691176,2002-09-02
-1129.7794117647059,2002-09-03
-1113.9288101604277,2002-09-04
-1098.5513608428444,2002-09-05
-1083.6261894463667,2002-09-06
-1069.1336317135545,2002-09-07
-1055.0551470588232,2002-09-08
-1041.3732394366193,2002-09-09
-1028.0713848039215,2002-09-10
-1015.1339645447218,2002-09-11
-1002.5462042925276,2002-09-12
-990.2941176470584,2002-09-13
-978.364454334365,2002-09-14
-966.7446524064167,2002-09-15
-955.4227941176464,2002-09-16
-944.3875651526428,2002-09-17
-933.6282169117648,2002-09-18
-923.134531590414,2002-09-19
-912.8967898134863,2002-09-20
-902.9057406094967,2002-09-21
-893.1525735294115,2002-09-22
-883.6288927335637,2002-09-23
-874.3266928864565,2002-09-24
-865.2383367139955,2002-09-25
-856.3565340909088,2002-09-26
-847.6743225380037,2002-09-27
-839.1850490196075,2002-09-28
-830.8823529411761,2002-09-29
-820.032768542199,2002-09-30
-203.99113082039918,2002-10-01
-203.99113082039918,2002-10-02
-203.9911308203992,2002-10-03
-203.99113082039918,2002-10-04
-203.99113082039918,2002-10-05
-203.99113082039915,2002-10-06
-203.99113082039915,2002-10-07
-203.99113082039918,2002-10-08
-203.99113082039918,2002-10-09
-203.99113082039918,2002-10-10
-203.99113082039918,2002-10-11
-203.9911308203992,2002-10-12
-203.9911308203992,2002-10-13
-203.9911308203992,2002-10-14
-203.99113082039923,2002-10-15
-203.99113082039918,2002-10-16
-203.99113082039918,2002-10-17
-203.9911308203992,2002-10-18
-203.9911308203992,2002-10-19
-203.9911308203992,2002-10-20
-203.9911308203992,2002-10-21
-203.99113082039923,2002-10-22
-203.99113082039923,2002-10-23
-203.9911308203992,2002-10-24
-203.9911308203992,2002-10-25
-203.9911308203992,2002-10-26
-203.9911308203992,2002-10-27
-203.9911308203992,2002-10-28
-203.99113082039923,2002-10-29
-203.99113082039923,2002-10-30
-167.7991559974252,2002-10-31
-133.86917960088695,2002-11-01
-101.99556541019959,2002-11-02
-71.99686970131738,2002-11-03
-43.71238517579984,2002-11-04
-16.999260901699945,2002-11-05
8.269910708935091,2002-11-06
32.20912591901039,2002-11-07
54.92068906703054,2002-11-08
76.49667405764968,2002-11-09
97.0201719755557,2002-11-10
116.56636046879953,2002-11-11
135.20342391584595,2002-11-12
152.99334811529943,2002-11-13
169.99260901699932,2002-11-14
186.25277161862533,2002-11-15
201.82101240741622,2002-11-16
216.74057649667412,2002-11-17
231.05117878637049,2002-11-18
244.789356984479,2002-11-19
257.9887830963872,2002-11-20
270.680538973222,2002-11-21
282.8933606660253,2002-11-22
294.6538556294655,2002-11-23
305.9866962305988,2002-11-24
316.91479252454866,2002-11-25
327.4594468432723,2002-11-26
337.64049239238483,2002-11-27
347.47641775339173,2002-11-28
356.98447893569846,2002-11-29
339.42786521754937,2002-11-30
322.4375938774051,2002-12-01
305.98669623059874,2002-12-02
290.0498891352551,2002-12-03
274.60344533515274,2002-12-04
259.62507558959896,2002-12-05
245.09382135883783,2002-12-06
230.9899569583932,2002-12-07
217.29490022172962,2002-12-08
203.9911308203992,2002-12-09
191.06211548671197,2002-12-10
178.49223946784926,2002-12-11
166.26674361388697,2002-12-12
154.37166656678855,2002-12-13
142.79379157427942,2002-12-14
131.52059750262578,2002-12-15
120.54021366659953,2002-12-16
109.84137813406113,2002-12-17
99.41339919728316,2002-12-18
89.24611973392463,2002-12-19
79.32988420793299,2002-12-20
69.65550808501433,2002-12-21
60.21424945903346,2002-12-22
50.997782705099766,2002-12-23
41.9981739924351,2002-12-24
33.20785850564634,2002-12-25
24.619619236944693,2002-12-26
16.226567224349925,2002-12-27
8.02212312215052,2002-12-28
-1.0065584455827981e-14,2002-12-29
-7.845812723861516,2002-12-30
1.1086474501108563,2002-12-31
736000.0000000058,2003-01-01
736000.0000000058,2003-01-02
736000.0000000059,2003-01-03
736000.0000000058,2003-01-04
736000.0000000058,2003-01-05
736000.0000000057,2003-01-06
736000.0000000057,2003-01-07
736000.0000000058,2003-01-08
736000.0000000058,2003-01-09
736000.0000000058,2003-01-10
736000.0000000058,2003-01-11
736000.0000000059,2003-01-12
736000.0000000059,2003-01-13
736000.0000000059,2003-01-14
736000.000000006,2003-01-15
736000.0000000058,2003-01-16
736000.0000000058,2003-01-17
736000.0000000059,2003-01-18
736000.0000000059,2003-01-19
736000.0000000059,2003-01-20
736000.0000000059,2003-01-21
736000.000000006,2003-01-22
736000.000000006,2003-01-23
736000.0000000059,2003-01-24
736000.0000000059,2003-01-25
736000.0000000059,2003-01-26
736000.0000000059,2003-01-27
736000.0000000059,2003-01-28
736000.000000006,2003-01-29
736000.000000006,2003-01-30
715225.8064516189,2003-01-31
695750.0000000057,2003-02-01
677454.545454551,2003-02-02
660235.2941176525,2003-02-03
644000.0000000054,2003-02-04
628666.6666666719,2003-02-05
614162.1621621673,2003-02-06
600421.052631584,2003-02-07
587384.6153846204,2003-02-08
575000.0000000045,2003-02-09
563219.5121951264,2003-02-10
552000.0000000045,2003-02-11
541302.3255813997,2003-02-12
531090.9090909134,2003-02-13
521333.3333333377,2003-02-14
512000.00000000425,2003-02-15
503063.82978723815,2003-02-16
494500.000000004,2003-02-17
486285.7142857183,2003-02-18
478400.0000000039,2003-02-19
470823.5294117686,2003-02-20
463538.4615384654,2003-02-21
456528.3018867963,2003-02-22
449777.7777777816,2003-02-23
443272.7272727311,2003-02-24
437000.00000000355,2003-02-25
430947.36842105613,2003-02-26
425103.4482758655,2003-02-27
383593.2203389862,2003-02-28
343466.6666666695,2003-03-01
304655.7377049205,2003-03-02
267096.77419355063,2003-03-03
230730.15873016068,2003-03-04
195500.00000000157,2003-03-05
161353.84615384747,2003-03-06
128242.4242424253,2003-03-07
96119.40298507543,2003-03-08
64941.1764705888,2003-03-09
34666.66666666698,2003-03-10
5257.142857142927,2003-03-11
-23323.943661971993,2003-03-12
-51111.111111111495,2003-03-13
-78136.98630137047,2003-03-14
-104432.43243243324,2003-03-15
-130026.66666666769,2003-03-16
-154947.36842105383,2003-03-17
-179220.77922078062,2003-03-18
-202871.79487179642,2003-03-19
-225924.05063291316,2003-03-20
-248400.00000000198,2003-03-21
-270320.98765432317,2003-03-22
-291707.31707317306,2003-03-23
-312578.3132530145,2003-03-24
-332952.38095238357,2003-03-25
-352847.05882353225,2003-03-26
-372279.0697674449,2003-03-27
-391264.3678160952,2003-03-28
-409818.18181818514,2003-03-29
-427955.0561797787,2003-03-30
-414000.0000000034,2003-03-31
-1999.9999999999998,2003-04-01
-1999.9999999999998,2003-04-02
-1999.9999999999998,2003-04-03
-1999.9999999999998,2003-04-04
-1999.9999999999998,2003-04-05
-1999.9999999999998,2003-04-06
-2000.0,2003-04-07
-1999.9999999999998,2003-04-08
-1999.9999999999995,2003-04-09
-1999.9999999999998,2003-04-10
-1999.9999999999998,2003-04-11
-1999.9999999999998,2003-04-12
-2000.0,2003-04-13
-2000.0,2003-04-14
-2000.0,2003-04-15
-1999.9999999999998,2003-04-16
-1999.9999999999998,2003-04-17
-1999.9999999999995,2003-04-18
-1999.9999999999995,2003-04-19
-1999.999999999999,2003-04-20
-1999.999999999999,2003-04-21
-1999.9999999999989,2003-04-22
-1999.9999999999989,2003-04-23
-1999.9999999999998,2003-04-24
-1999.9999999999998,2003-04-25
-1999.9999999999995,2003-04-26
-1999.9999999999995,2003-04-27
-1999.999999999999,2003-04-28
-1999.999999999999,2003-04-29
-2074.0740740740735,2003-04-30
-2143.369175627239,2003-05-01
-2208.3333333333326,2003-05-02
-2269.3602693602684,2003-05-03
-2326.7973856209146,2003-05-04
-2380.95238095238,2003-05-05
-2432.0987654320975,2003-05-06
-2480.48048048048,2003-05-07
-2526.3157894736833,2003-05-08
-2569.8005698005686,2003-05-09
-2611.111111111111,2003-05-10
-2650.4065040650403,2003-05-11
-2687.830687830687,2003-05-12
-2723.514211886304,2003-05-13
-2757.575757575757,2003-05-14
-2790.1234567901224,2003-05-15
-2821.256038647342,2003-05-16
-2851.0638297872333,2003-05-17
-2879.6296296296296,2003-05-18
-2907.0294784580497,2003-05-19
-2933.3333333333335,2003-05-20
-2958.6056644880177,2003-05-21
-2982.905982905984,2003-05-22
-3006.2893081761017,2003-05-23
-3028.8065843621407,2003-05-24
-3050.5050505050517,2003-05-25
-3071.4285714285716,2003-05-26
-3091.6179337231965,2003-05-27
-3111.1111111111118,2003-05-28
-3129.943502824859,2003-05-29
-3148.1481481481487,2003-05-30
-3049.180327868853,2003-05-31
-2953.4050179211476,2003-06-01
-2860.670194003528,2003-06-02
-2770.8333333333335,2003-06-03
-2683.7606837606836,2003-06-04
-2599.3265993265995,2003-06-05
-2517.4129353233834,2003-06-06
-2437.908496732027,2003-06-07
-2360.708534621579,2003-06-08
-2285.7142857142862,2003-06-09
-2212.8325508607204,2003-06-10
-2141.9753086419755,2003-06-11
-2073.0593607305937,2003-06-12
-2006.006006006006,2003-06-13
-1940.7407407407409,2003-06-14
-1877.1929824561405,2003-06-15
-1815.2958152958154,2003-06-16
-1754.9857549857554,2003-06-17
-1696.20253164557,2003-06-18
-1638.8888888888887,2003-06-19
-1582.9903978052125,2003-06-20
-1528.4552845528453,2003-06-21
-1475.2342704149933,2003-06-22
-1423.2804232804233,2003-06-23
-1372.549019607843,2003-06-24
-1322.9974160206723,2003-06-25
-1274.5849297573438,2003-06-26
-1227.272727272727,2003-06-27
-1181.0237203495633,2003-06-28
-1135.8024691358025,2003-06-29
-1094.017094017094,2003-06-30
-2437.5,2003-07-01
-2437.5,2003-07-02
-2437.5,2003-07-03
-2437.5,2003-07-04
-2437.5,2003-07-05
-2437.5,2003-07-06
-2437.5,2003-07-07
-2437.5,2003-07-08
-2437.5,2003-07-09
-2437.4999999999995,2003-07-10
-2437.4999999999995,2003-07-11
-2437.4999999999995,2003-07-12
-2437.4999999999995,2003-07-13
-2437.4999999999995,2003-07-14
-2437.4999999999995,2003-07-15
-2437.5,2003-07-16
-2437.5,2003-07-17
-2437.5,2003-07-18
-2437.5,2003-07-19
-2437.4999999999995,2003-07-20
-2437.4999999999995,2003-07-21
-2437.4999999999995,2003-07-22
-2437.4999999999995,2003-07-23
-2437.5,2003-07-24
-2437.5,2003-07-25
-2437.4999999999995,2003-07-26
-2437.5,2003-07-27
-2437.5,2003-07-28
-2437.5000000000005,2003-07-29
-2437.5000000000005,2003-07-30
-2365.4233870967746,2003-07-31
-2297.8515625,2003-08-01
-2234.375,2003-08-02
-2174.6323529411766,2003-08-03
-2118.303571428572,2003-08-04
-2065.104166666667,2003-08-05
-2014.7804054054059,2003-08-06
-1967.1052631578953,2003-08-07
-1921.8750000000005,2003-08-08
-1878.90625,2003-08-09
-1838.0335365853657,2003-08-10
-1799.107142857143,2003-08-11
-1761.9912790697676,2003-08-12
-1726.5625000000002,2003-08-13
-1692.7083333333335,2003-08-14
-1660.326086956522,2003-08-15
-1629.3218085106387,2003-08-16
-1599.609375,2003-08-17
-1571.1096938775506,2003-08-18
-1543.75,2003-08-19
-1517.4632352941178,2003-08-20
-1492.1875,2003-08-21
-1467.865566037736,2003-08-22
-1444.4444444444446,2003-08-23
-1421.8750000000005,2003-08-24
-1400.1116071428569,2003-08-25
-1379.111842105263,2003-08-26
-1358.8362068965516,2003-08-27
-1339.247881355932,2003-08-28
-1320.3125,2003-08-29
-1301.997950819672,2003-08-30
-1339.9697580645159,2003-08-31
-1376.7361111111109,2003-09-01
-1412.3535156249995,2003-09-02
-1446.8749999999993,2003-09-03
-1480.350378787878,2003-09-04
-1512.8264925373126,2003-09-05
-1544.3474264705874,2003-09-06
-1574.9547101449266,2003-09-07
-1604.687499999999,2003-09-08
-1633.582746478872,2003-09-09
-1661.675347222222,2003-09-10
-1688.9982876712327,2003-09-11
-1715.5827702702697,2003-09-12
-1741.4583333333326,2003-09-13
-1766.6529605263152,2003-09-14
-1791.193181818181,2003-09-15
-1815.104166666666,2003-09-16
-1838.4098101265815,2003-09-17
-1861.1328124999995,2003-09-18
-1883.2947530864192,2003-09-19
-1904.9161585365846,2003-09-20
-1926.0165662650595,2003-09-21
-1946.6145833333326,2003-09-22
-1966.7279411764696,2003-09-23
-1986.3735465116272,2003-09-24
-2005.5675287356312,2003-09-25
-2024.3252840909088,2003-09-26
-2042.6615168539322,2003-09-27
-2060.5902777777774,2003-09-28
-2078.124999999999,2003-09-29
-2082.03125,2003-09-30
1170.7317073170732,2003-10-01
1170.7317073170732,2003-10-02
1170.7317073170732,2003-10-03
1170.7317073170732,2003-10-04
1170.7317073170732,2003-10-05
1170.7317073170732,2003-10-06
1170.7317073170732,2003-10-07
1170.7317073170732,2003-10-08
1170.7317073170732,2003-10-09
1170.731707317073,2003-10-10
1170.731707317073,2003-10-11
1170.731707317073,2003-10-12
1170.731707317073,2003-10-13
1170.731707317073,2003-10-14
1170.731707317073,2003-10-15
1170.7317073170732,2003-10-16
1170.7317073170732,2003-10-17
1170.7317073170732,2003-10-18
1170.7317073170732,2003-10-19
1170.731707317073,2003-10-20
1170.731707317073,2003-10-21
1170.731707317073,2003-10-22
1170.731707317073,2003-10-23
1170.7317073170732,2003-10-24
1170.7317073170732,2003-10-25
1170.731707317073,2003-10-26
1170.7317073170732,2003-10-27
1170.7317073170732,2003-10-28
1170.7317073170734,2003-10-29
1170.7317073170734,2003-10-30
1221.0857592446894,2003-10-31
1268.2926829268292,2003-11-01
1312.6385809312637,2003-11-02
1354.3758967001434,2003-11-03
1393.7282229965153,2003-11-04
1430.894308943089,2003-11-05
1466.051417270929,2003-11-06
1499.3581514762511,2003-11-07
1530.9568480300184,2003-11-08
1560.9756097560976,2003-11-09
1589.53004164188,2003-11-10
1616.7247386759584,2003-11-11
1642.6545660805446,2003-11-12
1667.4057649667404,2003-11-13
1691.0569105691056,2003-11-14
1713.679745493107,2003-11-15
1735.339906590555,2003-11-16
1756.0975609756097,2003-11-17
1776.0079641612742,2003-11-18
1795.1219512195119,2003-11-19
1813.486370157819,2003-11-20
1831.1444652908065,2003-11-21
1848.1362172112285,2003-11-22
1864.4986449864496,2003-11-23
1880.2660753880264,2003-11-24
1895.4703832752616,2003-11-25
1910.1412066752248,2003-11-26
1924.3061396131202,2003-11-27
1937.9909053327822,2003-11-28
1951.219512195122,2003-11-29
1917.6329468212714,2003-11-30
1885.129819040126,2003-12-01
1853.6585365853662,2003-12-02
1823.1707317073171,2003-12-03
1793.6210131332082,2003-12-04
1764.9667405764967,2003-12-05
1737.1678194393887,2003-12-06
1710.1865136298427,2003-12-07
1683.9872746553558,2003-12-08
1658.5365853658543,2003-12-09
1633.802816901409,2003-12-10
1609.756097560976,2003-12-11
1586.368192449048,2003-12-12
1563.612392880686,2003-12-13
1541.4634146341466,2003-12-14
1519.8973042362009,2003-12-15
1498.8913525498897,2003-12-16
1478.4240150093815,2003-12-17
1458.4748379129367,2003-12-18
1439.0243902439026,2003-12-19
1420.0542005420057,2003-12-20
1401.5466983938136,2003-12-21
1383.4851601528064,2003-12-22
1365.853658536586,2003-12-23
1348.637015781923,2003-12-24
1331.8207600680662,2003-12-25
1315.3910849453325,2003-12-26
1299.3348115299339,2003-12-27
1283.6393532474654,2003-12-28
1268.2926829268297,2003-12-29
1253.2833020637904,2003-12-30
1239.6606574761406,2003-12-31
0.0,2004-01-01
0.0,2004-01-02
0.0,2004-01-03
0.0,2004-01-04
0.0,2004-01-05
0.0,2004-01-06
0.0,2004-01-07
0.0,2004-01-08
0.0,2004-01-09
0.0,2004-01-10
0.0,2004-01-11
0.0,2004-01-12
0.0,2004-01-13
0.0,2004-01-14
0.0,2004-01-15
0.0,2004-01-16
0.0,2004-01-17
0.0,2004-01-18
0.0,2004-01-19
0.0,2004-01-20
0.0,2004-01-21
0.0,2004-01-22
0.0,2004-01-23
0.0,2004-01-24
0.0,2004-01-25
0.0,2004-01-26
0.0,2004-01-27
0.0,2004-01-28
0.0,2004-01-29
0.0,2004-01-30
-33.00311818758795,2004-01-31
-63.94354148845165,2004-02-01
-93.00878761956604,2004-02-02
-120.36431339002665,2004-02-03
-146.15666625931806,2004-02-04
-170.5161106358711,2004-02-05
-193.55882828936714,2004-02-06
-215.38877132952135,2004-02-07
-236.09923011120614,2004-02-08
-255.7741659538066,2004-02-09
-274.4893488284754,2004-02-10
-292.3133325186361,2004-02-11
-309.3082937115801,2004-02-12
-325.53075666848116,2004-02-13
-341.03222127174223,2004-02-14
-355.8597091531223,2004-02-15
-370.0562401033799,2004-02-16
-383.6612489307099,2004-02-17
-396.7109512752918,2004-02-18
-409.23866552609053,2004-02-19
-421.2750968650932,2004-02-20
-432.8485885372112,2004-02-21
-443.98534467453214,2004-02-22
-454.70962836232286,2004-02-23
-465.0439380978302,2004-02-24
-475.0091653427838,2004-02-25
-484.624735491423,2004-02-26
-493.9087342556264,2004-02-27
-502.8780211973146,2004-02-28
-482.6917593384657,2004-02-29
-463.16734213072675,2004-03-01
-444.2727448329148,2004-03-02
-425.9779760207475,2004-03-03
-408.25491873396055,2004-03-04
-391.077186286767,2004-03-05
-374.41999118645816,2004-03-06
-358.2600257906362,2004-03-07
-342.5753534946913,2004-03-08
-327.34530938123754,2004-03-09
-312.550409385311,2004-03-10
-298.17226713574865,2004-03-11
-284.1935177264518,2004-03-12
-270.59774775302617,2004-03-13
-257.3694310221256,2004-03-14
-244.49386940404898,2004-03-15
-231.9571383548692,2004-03-16
-219.74603668359015,2004-03-17
-207.84804018336953,2004-03-18
-196.25125878442034,2004-03-19
-184.9443969204448,2004-03-20
-173.91671683088845,2004-03-21
-163.1580045483945,2004-03-22
-152.65853834499674,2004-03-23
-142.40905943215608,2004-03-24
-132.40074472902936,2004-03-25
-122.62518153062645,2004-03-26
-113.07434392299147,2004-03-27
-103.74057080643905,2004-03-28
-94.61654540037098,2004-03-29
-85.69527611443777,2004-03-30
-32.86362909972833,2004-03-31
-143684.21052631576,2004-04-01
-143684.21052631576,2004-04-02
-143684.21052631576,2004-04-03
-143684.21052631576,2004-04-04
-143684.21052631576,2004-04-05
-143684.21052631576,2004-04-06
-143684.21052631576,2004-04-07
-143684.21052631576,2004-04-08
-143684.21052631576,2004-04-09
-143684.21052631576,2004-04-10
