Date,USDCNY Curncy_ratio_annual
2012-10-13,970.2168218534031
2012-10-14,970.284833951758
2012-10-15,970.3479750107606
2012-10-16,970.4090879291823
2012-10-17,970.467953542731
2012-10-18,970.5304125084708
2012-10-19,970.5829021642566
2012-10-20,970.6397087559922
2012-10-21,970.6929901283171
2012-10-22,970.7442953682421
2012-10-23,970.8015839700622
2012-10-24,970.8581734053629
2012-10-25,970.9189240819329
2012-10-26,970.9893425408363
2012-10-27,971.0709921963885
2012-10-28,971.1568394712646
2012-10-29,971.2450066580311
2012-10-30,971.3252611427539
2012-10-31,971.4036915809213
2012-11-01,971.4849053107539
2012-11-02,971.5667657630312
2012-11-03,971.6525488400748
2012-11-04,971.737956281793
2012-11-05,971.8379862485759
2012-11-06,971.9302747553711
2012-11-07,972.0226302974371
2012-11-08,972.1061720731277
2012-11-09,972.20044605902
2012-11-10,972.2843901223604
2012-11-11,972.357640217677
2012-11-12,972.43067467889
2012-11-13,972.5057295070147
2012-11-14,972.579878883594
2012-11-15,972.6424578519687
2012-11-16,972.7158690532374
2012-11-17,972.7906580593477
2012-11-18,972.8638804747629
2012-11-19,972.9279787674988
2012-11-20,972.9934438871692
2012-11-21,973.0541307053201
2012-11-22,973.1124158396798
2012-11-23,973.1677519501679
2012-11-24,973.2324915359529
2012-11-25,973.2912614037621
2012-11-26,973.3400578713299
2012-11-27,973.3893972329771
2012-11-28,973.4374013714246
2012-11-29,973.4822810370933
2012-11-30,973.5404715277751
2012-12-01,973.5950584913876
2012-12-02,973.6599965499562
2012-12-03,973.7300141201675
2012-12-04,973.7982461424422
2012-12-05,973.8653581721079
2012-12-06,973.9288144512177
2012-12-07,973.9881208206689
2012-12-08,974.04593325714
2012-12-09,974.1119336761942
2012-12-10,974.1741914008379
2012-12-11,974.2398197192426
2012-12-12,974.3070237778862
2012-12-13,974.3793571506778
2012-12-14,974.4469585657955
2012-12-15,974.5092023567436
2012-12-16,974.569008044577
2012-12-17,974.6515566654303
2012-12-18,974.7307103768819
2012-12-19,974.8079015064473
2012-12-20,974.8954923057449
2012-12-21,974.9833437175164
2012-12-22,975.0687688451779
2012-12-23,975.152148229819
2012-12-24,975.2332993060336
2012-12-25,975.3079673988619
2012-12-26,975.3837096583408
2012-12-27,975.4749342126568
2012-12-28,975.5662605520656
2012-12-29,975.6542047898772
2012-12-30,975.7417848264267
2012-12-31,975.8454035816961
2013-01-01,975.9415172250123
2013-01-02,976.037655183122
2013-01-03,976.1287977708563
2013-01-04,976.2256336381778
2013-01-05,976.3283935666794
2013-01-06,976.4305409449976
2013-01-07,976.5283350784706
2013-01-08,976.6279300248505
2013-01-09,976.725055703051
2013-01-10,976.8184849317684
2013-01-11,976.9114244740332
2013-01-12,976.9973913840366
2013-01-13,977.0760567063749
2013-01-14,977.1582426302411
2013-01-15,977.2387807352177
2013-01-16,977.317390077249
2013-01-17,977.3878442615174
2013-01-18,977.4624436702361
2013-01-19,977.5350037849397
2013-01-20,977.6028513959839
2013-01-21,977.6555079749642
2013-01-22,977.708374363537
2013-01-23,977.7624385809629
2013-01-24,977.834216838707
2013-01-25,977.9057596342326
2013-01-26,977.9609468844436
2013-01-27,978.0330279362176
2013-01-28,978.104959108337
2013-01-29,978.179260692698
2013-01-30,978.2542156762358
2013-01-31,978.3111861310741
2013-02-01,978.3961707530799
2013-02-02,978.4811125027463
2013-02-03,978.5666200090824
2013-02-04,978.6518909942
2013-02-05,978.7393991895922
2013-02-06,978.8244236128987
2013-02-07,978.9032164633821
2013-02-08,978.9908590152354
2013-02-09,979.0870723536134
2013-02-10,979.1843884748288
2013-02-11,979.2765207190411
2013-02-12,979.3714291044714
2013-02-13,979.4663612501494
2013-02-14,979.5627491462026
2013-02-15,979.658353824564
2013-02-16,979.7513928135476
2013-02-17,979.8428974789927
2013-02-18,979.9339006801811
2013-02-19,980.0252610101119
2013-02-20,980.1179613101627
2013-02-21,980.2068322649737
2013-02-22,980.2972200966689
2013-02-23,980.3898636528025
2013-02-24,980.4796680216483
2013-02-25,980.5708808438869
2013-02-26,980.659888463936
2013-02-27,980.7470019256251
2013-02-28,980.8301614938932
2013-03-01,980.9661304161837
2013-03-02,981.0457707057905
2013-03-03,981.1279962505932
2013-03-04,981.2087366470068
2013-03-05,981.2911576665919
2013-03-06,981.364619675261
2013-03-07,981.4345642420653
2013-03-08,981.5021588027047
2013-03-09,981.5635567278171
2013-03-10,981.6316660025443
2013-03-11,981.6997904418862
2013-03-12,981.7700492920745
2013-03-13,981.8265674759706
2013-03-14,981.8816921451904
2013-03-15,981.9315272552575
2013-03-16,981.9835178237865
2013-03-17,982.0414399400212
2013-03-18,982.098746031514
2013-03-19,982.156744217878
2013-03-20,982.2146298493408
2013-03-21,982.2700559213564
2013-03-22,982.3241400444386
2013-03-23,982.3952392359087
2013-03-24,982.4600773072992
2013-03-25,982.5262293680905
2013-03-26,982.5896854708981
2013-03-27,982.6477389324697
2013-03-28,982.7128432760014
2013-03-29,982.7809659787329
2013-03-30,982.8472099557589
2013-03-31,982.9170962112619
2013-04-01,982.984940394438
2013-04-02,983.0493471096426
2013-04-03,983.1191631882253
2013-04-04,983.1920175332696
2013-04-05,983.2541950229123
2013-04-06,983.3014646398706
2013-04-07,983.3575547740855
2013-04-08,983.4133620988738
2013-04-09,983.4668823155299
2013-04-10,983.5175636122665
2013-04-11,983.5619715076429
2013-04-12,983.6104841555186
2013-04-13,983.6608618853096
2013-04-14,983.7103179089727
2013-04-15,983.7597836981936
2013-04-16,983.8071143257548
2013-04-17,983.8436993257394
2013-04-18,983.8858475438618
2013-04-19,983.9288580747527
2013-04-20,983.9725443292582
2013-04-21,984.0089143106466
2013-04-22,984.042131831915
2013-04-23,984.0736781858678
2013-04-24,984.1045002410125
2013-04-25,984.1349786401281
2013-04-26,984.1662726403171
2013-04-27,984.1925591921271
2013-04-28,984.2184377772451
2013-04-29,984.2354680415373
2013-04-30,984.247905561781
2013-05-01,984.2862220769808
2013-05-02,984.3263333212267
2013-05-03,984.3387941323073
2013-05-04,984.3558406938539
2013-05-05,984.371576060633
2013-05-06,984.3864702269977
2013-05-07,984.4054410658019
2013-05-08,984.4196573726165
2013-05-09,984.4265278824162
2013-05-10,984.4290702212439
2013-05-11,984.4306243348792
2013-05-12,984.4348263289467
2013-05-13,984.4413507382121
2013-05-14,984.4507846480777
2013-05-15,984.4492117363011
2013-05-16,984.4519987950845
2013-05-17,984.4559639612061
2013-05-18,984.4532139726899
2013-05-19,984.4477792715229
2013-05-20,984.4418791372616
2013-05-21,984.4314513972636
2013-05-22,984.4175736291647
2013-05-23,984.4083066276753
2013-05-24,984.3918651658043
2013-05-25,984.3646110056601
2013-05-26,984.3358385466058
2013-05-27,984.3043160394128
2013-05-28,984.2703967851011
2013-05-29,984.2363512605813
2013-05-30,984.2023237551844
2013-05-31,984.1572745013908
2013-06-01,984.1037221159065
2013-06-02,984.0482542821776
2013-06-03,983.9946826982667
2013-06-04,983.9388048085891
2013-06-05,983.8860629603616
2013-06-06,983.8305864631068
2013-06-07,983.7772320081324
2013-06-08,983.7268936735574
2013-06-09,983.670412736597
2013-06-10,983.6143068663581
2013-06-11,983.5581957852844
2013-06-12,983.5030181098041
2013-06-13,983.446725961118
2013-06-14,983.3952667615134
2013-06-15,983.337380922102
2013-06-16,983.2859552239269
2013-06-17,983.2356228722626
2013-06-18,983.1753823534746
2013-06-19,983.123258222616
2013-06-20,983.0743806227963
2013-06-21,983.0229420146295
2013-06-22,982.9665070343756
2013-06-23,982.9079968683052
2013-06-24,982.851594069894
2013-06-25,982.8011779216798
2013-06-26,982.7545366314861
2013-06-27,982.7080581674905
2013-06-28,982.6688306455238
2013-06-29,982.6235824791677
2013-06-30,982.5792043581118
2013-07-01,982.5340615334932
2013-07-02,982.4862158533098
2013-07-03,982.4432341814917
2013-07-04,982.3955387503618
2013-07-05,982.3498374659462
2013-07-06,982.2996128393174
2013-07-07,982.2419970026688
2013-07-08,982.1845873197024
2013-07-09,982.1277034434963
2013-07-10,982.0638405614209
2013-07-11,982.0072565844068
2013-07-12,981.9442705137825
2013-07-13,981.8848984563507
2013-07-14,981.8201485303161
2013-07-15,981.7500290239861
2013-07-16,981.6807682625827
2013-07-17,981.6103330761448
2013-07-18,981.5451480478724
2013-07-19,981.4876481423304
2013-07-20,981.4265801849521
2013-07-21,981.3600930854401
2013-07-22,981.2914051717878
2013-07-23,981.2210804878642
2013-07-24,981.1393849978967
2013-07-25,981.0576411620056
2013-07-26,980.9733663395233
2013-07-27,980.8897197315728
2013-07-28,980.8090564339477
2013-07-29,980.7307952919971
2013-07-30,980.6495463567194
2013-07-31,980.5680227265257
2013-08-01,980.5017777681956
2013-08-02,980.4262905254669
2013-08-03,980.353606672195
2013-08-04,980.2770285975098
2013-08-05,980.2012479498906
2013-08-06,980.1231363782749
2013-08-07,980.0427456974228
2013-08-08,979.9689278006792
2013-08-09,979.8937364495085
2013-08-10,979.8209672750204
2013-08-11,979.7432064017412
2013-08-12,979.6544309087093
2013-08-13,979.5641471745902
2013-08-14,979.4727564591793
2013-08-15,979.3842255028793
2013-08-16,979.2886777702106
2013-08-17,979.1873893431641
2013-08-18,979.0936848779249
2013-08-19,979.0001466674275
2013-08-20,978.9143772583723
2013-08-21,978.829002927998
2013-08-22,978.7463134391385
2013-08-23,978.6674044796132
2013-08-24,978.5862190282053
2013-08-25,978.5000428063887
2013-08-26,978.4148332393086
2013-08-27,978.3274635127414
2013-08-28,978.2384301348724
2013-08-29,978.1529389593668
2013-08-30,978.065556921756
2013-08-31,977.9796177312109
2013-09-01,977.893307822057
2013-09-02,977.8074590241359
2013-09-03,977.7233109941787
2013-09-04,977.647062536889
2013-09-05,977.5645362889435
2013-09-06,977.4814501354015
2013-09-07,977.405334137326
2013-09-08,977.3299340206419
2013-09-09,977.2518783804353
2013-09-10,977.1753895673971
2013-09-11,977.1029033026616
2013-09-12,977.0323302216957
2013-09-13,976.9683137311059
2013-09-14,976.9056826109323
2013-09-15,976.8548727010432
2013-09-16,976.8021652233517
2013-09-17,976.7468295986516
2013-09-18,976.6900883926647
2013-09-19,976.6319758486903
2013-09-20,976.5826274256997
2013-09-21,976.5379396400818
2013-09-22,976.4902336767676
2013-09-23,976.4446287028836
2013-09-24,976.3992207264363
2013-09-25,976.3505692295564
2013-09-26,976.3049875546775
2013-09-27,976.268106693604
2013-09-28,976.2297475278654
2013-09-29,976.2043805686014
2013-09-30,976.1805262176764
2013-10-01,976.1498860051292
2013-10-02,976.119243221889
2013-10-03,976.0885978676331
2013-10-04,976.0579499420372
2013-10-05,976.0272994447782
2013-10-06,975.9966463755322
2013-10-07,975.9659907339754
2013-10-08,975.9353325197844
2013-10-09,975.9027114183109
2013-10-10,975.87111397177
2013-10-11,975.82259982295
2013-10-12,975.794909389017
2013-10-13,975.7706799802652
2013-10-14,975.7562973869697
2013-10-15,975.7361590603516
2013-10-16,975.7107342484474
2013-10-17,975.690391864451
2013-10-18,975.6715990263616
2013-10-19,975.6605533395297
2013-10-20,975.6456813919257
2013-10-21,975.6335442838214
2013-10-22,975.6189931374936
2013-10-23,975.6031608769409
2013-10-24,975.5850132967354
2013-10-25,975.5671093831924
2013-10-26,975.5484493673799
2013-10-27,975.5208180406809
2013-10-28,975.4958370623189
2013-10-29,975.4712971529716
2013-10-30,975.451717523434
2013-10-31,975.4387076348934
2013-11-01,975.4259399946723
2013-11-02,975.4145262048477
2013-11-03,975.4012683535739
2013-11-04,975.3860296117966
2013-11-05,975.365814565864
2013-11-06,975.3415746024626
2013-11-07,975.3152551987738
2013-11-08,975.2938209401964
2013-11-09,975.2713316540747
2013-11-10,975.2479362040232
2013-11-11,975.2272768354638
2013-11-12,975.2045538113235
2013-11-13,975.1931625560718
2013-11-14,975.1830868899192
2013-11-15,975.1801541000061
2013-11-16,975.1677432010293
2013-11-17,975.1523097750826
2013-11-18,975.1396558042837
2013-11-19,975.1284741586437
2013-11-20,975.117505626858
2013-11-21,975.116583501824
2013-11-22,975.1122869321875
2013-11-23,975.1156426234345
2013-11-24,975.1108961978798
2013-11-25,975.1091840708084
2013-11-26,975.1126048709749
2013-11-27,975.1196595570385
2013-11-28,975.1294082452976
2013-11-29,975.137408481799
2013-11-30,975.1399465323941
2013-12-01,975.1451232290141
2013-12-02,975.144270082672
2013-12-03,975.1413479428013
2013-12-04,975.1377387186537
2013-12-05,975.1360485877162
2013-12-06,975.1373312012611
2013-12-07,975.1312346677423
2013-12-08,975.1272741523215
2013-12-09,975.1223006570542
2013-12-10,975.1135799255343
2013-12-11,975.0920611127829
2013-12-12,975.0676772014211
2013-12-13,975.0367163176218
2013-12-14,975.0230570555052
2013-12-15,975.0048261825797
2013-12-16,974.9875216031019
2013-12-17,974.9604634067096
2013-12-18,974.9363963319266
2013-12-19,974.9166542317053
2013-12-20,974.8929659965335
2013-12-21,974.8734536808568
2013-12-22,974.8511165135491
2013-12-23,974.8289882478939
2013-12-24,974.8058859080113
2013-12-25,974.7809422755519
2013-12-26,974.7538556564407
2013-12-27,974.7198337662513
2013-12-28,974.6825900139737
2013-12-29,974.6507383937656
2013-12-30,974.6176602124082
2013-12-31,974.5713239602338
2014-01-01,974.5220258658201
2014-01-02,974.4727250127692
2014-01-03,974.4244770288855
2014-01-04,974.3767038537562
2014-01-05,974.3258854296855
2014-01-06,974.2779339523235
2014-01-07,974.2337863449778
2014-01-08,974.1897995821746
2014-01-09,974.1509060377279
2014-01-10,974.1149587053612
2014-01-11,974.0789837541355
2014-01-12,974.0500699531726
2014-01-13,974.0223353269104
2014-01-14,973.9860964188888
2014-01-15,973.9452975669271
2014-01-16,973.9106518064317
2014-01-17,973.8840985212482
2014-01-18,973.8539636095848
2014-01-19,973.8228119535464
2014-01-20,973.793472501759
2014-01-21,973.7739599453632
2014-01-22,973.7501479322166
2014-01-23,973.7243258014441
2014-01-24,973.6914477494997
2014-01-25,973.6573895343192
2014-01-26,973.6309123695906
2014-01-27,973.5959060558531
2014-01-28,973.5607229928819
2014-01-29,973.5241837983942
2014-01-30,973.4885303298274
2014-01-31,973.4664883147977
2014-02-01,973.4341033954695
2014-02-02,973.395463995546
2014-02-03,973.3544158434496
2014-02-04,973.3137449188783
2014-02-05,973.2675865974844
2014-02-06,973.2264817521627
2014-02-07,973.1858703855298
2014-02-08,973.1415571835065
2014-02-09,973.0922517139442
2014-02-10,973.0432391381565
2014-02-11,972.9947288006048
2014-02-12,972.9466071994023
2014-02-13,972.8989178660623
2014-02-14,972.8512478811754
2014-02-15,972.8064651663464
2014-02-16,972.7617221158799
2014-02-17,972.7176517420578
2014-02-18,972.6704803817186
2014-02-19,972.619945211185
2014-02-20,972.5707097502183
2014-02-21,972.5292181418389
2014-02-22,972.489175662145
2014-02-23,972.4522640611324
2014-02-24,972.4163632073336
2014-02-25,972.3828219240486
2014-02-26,972.3620112408842
2014-02-27,972.3447953171958
2014-02-28,972.332769966108
2014-03-01,972.3302821443212
2014-03-02,972.3283455571429
2014-03-03,972.325562509319
2014-03-04,972.3242155138789
2014-03-05,972.3185582246731
2014-03-06,972.3138356654608
2014-03-07,972.3102471424623
2014-03-08,972.3084235901267
2014-03-09,972.3137296725515
2014-03-10,972.3168351967987
2014-03-11,972.3245991504109
2014-03-12,972.3302230883382
2014-03-13,972.3463507039097
2014-03-14,972.3607493093746
2014-03-15,972.3810797738647
2014-03-16,972.4017303262307
2014-03-17,972.4196304684851
2014-03-18,972.4495082208803
2014-03-19,972.4860652581341
2014-03-20,972.5220171719375
2014-03-21,972.5765142513458
2014-03-22,972.6273112732838
2014-03-23,972.6691428620962
2014-03-24,972.7144520842277
2014-03-25,972.7439954949632
2014-03-26,972.7810859170531
2014-03-27,972.8233870429139
2014-03-28,972.8641380537157
2014-03-29,972.9023560444608
2014-03-30,972.9451308111036
2014-03-31,972.9849414620646
2014-04-01,973.0264982305988
2014-04-02,973.0645603944275
2014-04-03,973.104657137577
2014-04-04,973.1442466188986
2014-04-05,973.1894892763711
2014-04-06,973.2412680002333
2014-04-07,973.2895307644067
2014-04-08,973.3377978831688
2014-04-09,973.377807035186
2014-04-10,973.4213926583975
2014-04-11,973.4799671179527
2014-04-12,973.5329620227736
2014-04-13,973.5901381092491
2014-04-14,973.6454520935282
2014-04-15,973.7038672130055
2014-04-16,973.7680302114208
2014-04-17,973.8384616132647
2014-04-18,973.913347987031
2014-04-19,973.9844809565457
2014-04-20,974.0559613888056
2014-04-21,974.1294889447339
2014-04-22,974.2043332919967
2014-04-23,974.2825560842487
2014-04-24,974.3626879933438
2014-04-25,974.4498360494391
2014-04-26,974.543187421045
2014-04-27,974.6448130634342
2014-04-28,974.7482379130179
2014-04-29,974.8515452904683
2014-04-30,974.9572226709175
2014-05-01,975.0505446462217
2014-05-02,975.1429825156354
2014-05-03,975.253501461936
2014-05-04,975.3618913183714
2014-05-05,975.4706359356112
2014-05-06,975.5731519329023
2014-05-07,975.6602716214792
2014-05-08,975.7584799540747
2014-05-09,975.8677896841588
2014-05-10,975.9837075064746
2014-05-11,976.0950463183888
2014-05-12,976.2047391626213
2014-05-13,976.3187723443606
2014-05-14,976.4249654787054
2014-05-15,976.5391484966838
2014-05-16,976.6493120632405
2014-05-17,976.7599667177506
2014-05-18,976.878567759148
2014-05-19,976.9984686358764
2014-05-20,977.1200497502326
2014-05-21,977.2426469800895
2014-05-22,977.3714713814937
2014-05-23,977.4972772354591
2014-05-24,977.6267697109398
2014-05-25,977.7650103384343
2014-05-26,977.9029348879336
2014-05-27,978.0421971446295
2014-05-28,978.1928605846626
2014-05-29,978.3457896962619
2014-05-30,978.4881456535113
2014-05-31,978.6376610451081
2014-06-01,978.7877203578533
2014-06-02,978.9382816459148
2014-06-03,979.0888739921567
2014-06-04,979.2446835327812
2014-06-05,979.3996226353489
2014-06-06,979.5578052670865
2014-06-07,979.709341448085
2014-06-08,979.8586985041976
2014-06-09,980.0108748491223
2014-06-10,980.1580467037186
2014-06-11,980.299643170157
2014-06-12,980.4420229740867
2014-06-13,980.5806538515875
2014-06-14,980.7144725919768
2014-06-15,980.8519571656781
2014-06-16,980.9872352881117
2014-06-17,981.1285010197346
2014-06-18,981.2765314768973
2014-06-19,981.4204326718772
2014-06-20,981.5604563588363
2014-06-21,981.7032971031614
2014-06-22,981.8445390923441
2014-06-23,981.9858099303827
2014-06-24,982.1275043124967
