Date,NAPMEMPL Index_ratio_annual
2003-07-04,1095.1591092281353
2003-07-05,1094.0609545869024
2003-07-06,1092.9646403181507
2003-07-07,1091.8701617993956
2003-07-08,1090.7775144236198
2003-07-09,1089.6866935992095
2003-07-10,1088.5976947498887
2003-07-11,1087.5105133146578
2003-07-12,1086.4251447477254
2003-07-13,1085.3415845184493
2003-07-14,1084.259828111272
2003-07-15,1083.1798710256564
2003-07-16,1082.1017087760258
2003-07-17,1081.0253368917008
2003-07-18,1079.9507509168361
2003-07-19,1078.8779464103627
2003-07-20,1077.8069189459225
2003-07-21,1076.7376641118094
2003-07-22,1075.6701775109102
2003-07-23,1074.6044547606402
2003-07-24,1073.5404914928886
2003-07-25,1072.4782833539537
2003-07-26,1071.4178260044869
2003-07-27,1070.359115119433
2003-07-28,1069.3021463879693
2003-07-29,1068.2469155134502
2003-07-30,1067.1934182133475
2003-07-31,1066.1416502191912
2003-08-01,1065.6848766577473
2003-08-02,1065.2285667805431
2003-08-03,1064.7727198818886
2003-08-04,1064.317335257523
2003-08-05,1063.8624122046144
2003-08-06,1063.4079500217547
2003-08-07,1062.9539480089572
2003-08-08,1062.50040546765
2003-08-09,1062.047321700676
2003-08-10,1061.5946960122878
2003-08-11,1061.142527708143
2003-08-12,1060.6908160953028
2003-08-13,1060.2395604822273
2003-08-14,1059.7887601787709
2003-08-15,1059.3384144961826
2003-08-16,1058.8885227470973
2003-08-17,1058.439084245536
2003-08-18,1057.9900983069008
2003-08-19,1057.5415642479722
2003-08-20,1057.0934813869062
2003-08-21,1056.6458490432271
2003-08-22,1056.1986665378297
2003-08-23,1055.7519331929716
2003-08-24,1055.3056483322712
2003-08-25,1054.8598112807056
2003-08-26,1054.4144213646036
2003-08-27,1053.9694779116467
2003-08-28,1053.5249802508622
2003-08-29,1053.0809277126223
2003-08-30,1052.6373196286388
2003-08-31,1052.194155331961
2003-09-01,1051.8424021744702
2003-09-02,1051.4908969733476
2003-09-03,1051.1396394665026
2003-09-04,1050.7886293922143
2003-09-05,1050.4378664891303
2003-09-06,1050.087350496266
2003-09-07,1049.7370811530047
2003-09-08,1049.3870581990957
2003-09-09,1049.0372813746549
2003-09-10,1048.6877504201627
2003-09-11,1048.3384650764651
2003-09-12,1047.9894250847715
2003-09-13,1047.6406301866557
2003-09-14,1047.2920801240534
2003-09-15,1046.943774639262
2003-09-16,1046.5957134749422
2003-09-17,1046.2478963741141
2003-09-18,1045.9003230801584
2003-09-19,1045.5529933368157
2003-09-20,1045.2059068881856
2003-09-21,1044.859063478726
2003-09-22,1044.5124628532521
2003-09-23,1044.166104756937
2003-09-24,1043.8199889353098
2003-09-25,1043.4741151342555
2003-09-26,1043.1284831000144
2003-09-27,1042.783092579182
2003-09-28,1042.437943318707
2003-09-29,1042.0930350658916
2003-09-30,1041.748367568391
2003-10-01,1041.5085960794265
2003-10-02,1041.2689553696575
2003-10-03,1041.029445332116
2003-10-04,1040.790065859951
2003-10-05,1040.5508168464276
2003-10-06,1040.3116981849284
2003-10-07,1040.07270976895
2003-10-08,1039.8338514921072
2003-10-09,1039.5951232481293
2003-10-10,1039.356524930862
2003-10-11,1039.1180564342656
2003-10-12,1038.8797176524163
2003-10-13,1038.6415084795062
2003-10-14,1038.4034288098412
2003-10-15,1038.1654785378432
2003-10-16,1037.927657558048
2003-10-17,1037.6899657651056
2003-10-18,1037.4524030537823
2003-10-19,1037.2149693189567
2003-10-20,1036.9776644556223
2003-10-21,1036.740488358887
2003-10-22,1036.5034409239713
2003-10-23,1036.2665220462115
2003-10-24,1036.029731621054
2003-10-25,1035.7930695440623
2003-10-26,1035.55653571091
2003-10-27,1035.320130017386
2003-10-28,1035.0838523593907
2003-10-29,1034.8477026329374
2003-10-30,1034.6116807341527
2003-10-31,1034.375786559275
2003-11-01,1033.8116558090396
2003-11-02,1033.2482907701587
2003-11-03,1032.6856898847052
2003-11-04,1032.123851598976
2003-11-05,1031.562774363477
2003-11-06,1031.0024566329091
2003-11-07,1030.4428968661541
2003-11-08,1029.8840935262604
2003-11-09,1029.3260450804294
2003-11-10,1028.7687500000004
2003-11-11,1028.2122067604369
2003-11-12,1027.6564138413144
2003-11-13,1027.1013697263043
2003-11-14,1026.5470729031613
2003-11-15,1025.9935218637102
2003-11-16,1025.4407151038295
2003-11-17,1024.888651123442
2003-11-18,1024.337328426497
2003-11-19,1023.7867455209604
2003-11-20,1023.236900918798
2003-11-21,1022.6877931359655
2003-11-22,1022.1394206923917
2003-11-23,1021.5917821119676
2003-11-24,1021.0448759225322
2003-11-25,1020.4987006558596
2003-11-26,1019.9532548476457
2003-11-27,1019.408537037495
2003-11-28,1018.8645457689079
2003-11-29,1018.3212795892675
2003-11-30,1017.7787370498277
2003-12-01,1017.5969527378517
2003-12-02,1017.4153565620225
2003-12-03,1017.2339482304262
2003-12-04,1017.0527274517525
2003-12-05,1016.8716939352933
2003-12-06,1016.6908473909406
2003-12-07,1016.5101875291859
2003-12-08,1016.3297140611179
2003-12-09,1016.1494266984209
2003-12-10,1015.9693251533741
2003-12-11,1015.7894091388487
2003-12-12,1015.6096783683073
2003-12-13,1015.4301325558031
2003-12-14,1015.2507714159766
2003-12-15,1015.0715946640557
2003-12-16,1014.8926020158527
2003-12-17,1014.7137931877642
2003-12-18,1014.5351678967688
2003-12-19,1014.3567258604261
2003-12-20,1014.178466796875
2003-12-21,1014.000390424831
2003-12-22,1013.8224964635868
2003-12-23,1013.6447846330105
2003-12-24,1013.4672546535422
2003-12-25,1013.2899062461951
2003-12-26,1013.1127391325513
2003-12-27,1012.9357530347627
2003-12-28,1012.7589476755492
2003-12-29,1012.5823227781959
2003-12-30,1012.4058780665533
2003-12-31,1012.2296132650335
2004-01-01,1012.1141900417352
2004-01-02,1011.9988843887178
2004-01-03,1011.8836961264365
2004-01-04,1011.768625075712
2004-01-05,1011.6536710577298
2004-01-06,1011.5388338940388
2004-01-07,1011.4241134065506
2004-01-08,1011.3095094175394
2004-01-09,1011.1950217496376
2004-01-10,1011.08065022584
2004-01-11,1010.9663946694993
2004-01-12,1010.8522549043262
2004-01-13,1010.7382307543897
2004-01-14,1010.6243220441125
2004-01-15,1010.510528598275
2004-01-16,1010.3968502420114
2004-01-17,1010.2832868008092
2004-01-18,1010.1698381005081
2004-01-19,1010.0565039673
2004-01-20,1009.9432842277283
2004-01-21,1009.8301787086856
2004-01-22,1009.7171872374138
2004-01-23,1009.6043096415033
2004-01-24,1009.4915457488909
2004-01-25,1009.3788953878607
2004-01-26,1009.2663583870426
2004-01-27,1009.1539345754105
2004-01-28,1009.0416237822831
2004-01-29,1008.9294258373209
2004-01-30,1008.8173405705267
2004-01-31,1008.7053678122461
2004-02-01,1008.7557933967224
2004-02-02,1008.8061804461003
2004-02-03,1008.8565290045356
2004-02-04,1008.9068391161169
2004-02-05,1008.9571108248654
2004-02-06,1009.0073441747339
2004-02-07,1009.0575392096104
2004-02-08,1009.1076959733142
2004-02-09,1009.1578145095982
2004-02-10,1009.2078948621495
2004-02-11,1009.2579370745867
2004-02-12,1009.3079411904648
2004-02-13,1009.3579072532701
2004-02-14,1009.4078353064231
2004-02-15,1009.4577253932798
2004-02-16,1009.5075775571287
2004-02-17,1009.5573918411928
2004-02-18,1009.6071682886306
2004-02-19,1009.6569069425334
2004-02-20,1009.7066078459277
2004-02-21,1009.7562710417756
2004-02-22,1009.8058965729726
2004-02-23,1009.8554844823502
2004-02-24,1009.905034812675
2004-02-25,1009.9545476066475
2004-02-26,1010.0040229069057
2004-02-27,1010.0534607560205
2004-02-28,1010.1028611965004
2004-02-29,1010.5678072429894
2004-03-01,1011.411854409906
2004-03-02,1012.2560213451279
2004-03-03,1013.1003080741482
2004-03-04,1013.944714622469
2004-03-05,1014.7892410155987
2004-03-06,1015.6338872790525
2004-03-07,1016.4786534383546
2004-03-08,1017.3235395190337
2004-03-09,1018.1685455466283
2004-03-10,1019.0136715466836
2004-03-11,1019.8589175447505
2004-03-12,1020.7042835663891
2004-03-13,1021.5497696371657
2004-03-14,1022.3953757826538
2004-03-15,1023.2411020284355
2004-03-16,1024.0869484000978
2004-03-17,1024.9329149232374
2004-03-18,1025.7790016234565
2004-03-19,1026.6252085263652
2004-03-20,1027.4715356575819
2004-03-21,1028.3179830427298
2004-03-22,1029.164550707442
2004-03-23,1030.0112386773578
2004-03-24,1030.858046978123
2004-03-25,1031.7049756353922
2004-03-26,1032.5520246748263
2004-03-27,1033.3991941220936
2004-03-28,1034.2464840028701
2004-03-29,1035.0938943428384
2004-03-30,1035.9414251676897
2004-03-31,1036.7890765031207
2004-04-01,1037.9340911275306
2004-04-02,1039.0797030328356
2004-04-03,1040.2259126865017
2004-04-04,1041.3727205564844
2004-04-05,1042.5201271112267
2004-04-06,1043.668132819661
2004-04-07,1044.81673815121
2004-04-08,1045.9659435757865
2004-04-09,1047.1157495637947
2004-04-10,1048.2661565861297
2004-04-11,1049.4171651141808
2004-04-12,1050.5687756198286
2004-04-13,1051.7209885754485
2004-04-14,1052.8738044539102
2004-04-15,1054.0272237285772
2004-04-16,1055.1812468733106
2004-04-17,1056.3358743624665
2004-04-18,1057.4911066708978
2004-04-19,1058.6469442739563
2004-04-20,1059.80338764749
2004-04-21,1060.960437267848
2004-04-22,1062.118093611878
2004-04-23,1063.2763571569274
2004-04-24,1064.4352283808455
2004-04-25,1065.5947077619817
2004-04-26,1066.7547957791899
2004-04-27,1067.915492911825
2004-04-28,1069.076799639745
2004-04-29,1070.2387164433144
2004-04-30,1071.4012438033997
2004-05-01,1072.6257480124264
2004-05-02,1073.8509545635657
2004-05-03,1075.0768640612569
2004-05-04,1076.3034771106343
2004-05-05,1077.530794317525
2004-05-06,1078.7588162884542
2004-05-07,1079.987543630642
2004-05-08,1081.216976952007
2004-05-09,1082.4471168611667
2004-05-10,1083.6779639674376
2004-05-11,1084.9095188808385
2004-05-12,1086.1417822120884
2004-05-13,1087.3747545726103
2004-05-14,1088.6084365745296
2004-05-15,1089.8428288306782
2004-05-16,1091.0779319545925
2004-05-17,1092.3137465605168
2004-05-18,1093.550273263403
2004-05-19,1094.7875126789106
2004-05-20,1096.025465423411
2004-05-21,1097.2641321139852
2004-05-22,1098.5035133684269
2004-05-23,1099.7436098052424
2004-05-24,1100.984422043652
2004-05-25,1102.2259507035913
2004-05-26,1103.4681964057118
2004-05-27,1104.7111597713817
2004-05-28,1105.9548414226888
2004-05-29,1107.1992419824383
2004-05-30,1108.4443620741565
2004-05-31,1109.6902023220916
2004-06-01,1111.0816916360623
2004-06-02,1112.4740030160358
2004-06-03,1113.86713719072
2004-06-04,1115.2610948896836
2004-06-05,1116.6558768433583
2004-06-06,1118.0514837830387
2004-06-07,1119.447916440887
2004-06-08,1120.8451755499302
2004-06-09,1122.2432618440637
2004-06-10,1123.6421760580522
2004-06-11,1125.0419189275312
2004-06-12,1126.4424911890076
2004-06-13,1127.843893579861
2004-06-14,1129.246126838346
2004-06-15,1130.6491917035928
2004-06-16,1132.0530889156082
2004-06-17,1133.4578192152776
2004-06-18,1134.8633833443653
2004-06-19,1136.2697820455178
2004-06-20,1137.6770160622623
2004-06-21,1139.0850861390104
2004-06-22,1140.4939930210585
2004-06-23,1141.9037374545876
2004-06-24,1143.3143201866687
2004-06-25,1144.7257419652597
2004-06-26,1146.1380035392094
2004-06-27,1147.5511056582573
2004-06-28,1148.9650490730357
2004-06-29,1150.379834535072
2004-06-30,1151.7954627967874
2004-07-01,1152.8212309814337
2004-07-02,1153.847335982505
2004-07-03,1154.8737779659211
2004-07-04,1155.9005570977126
2004-07-05,1156.9276735440171
2004-07-06,1157.955127471082
2004-07-07,1158.9829190452658
2004-07-08,1160.0110484330337
2004-07-09,1161.039515800961
2004-07-10,1162.0683213157342
2004-07-11,1163.0974651441468
2004-07-12,1164.1269474531048
2004-07-13,1165.1567684096224
2004-07-14,1166.1869281808226
2004-07-15,1167.2174269339416
2004-07-16,1168.248264836323
2004-07-17,1169.2794420554203
2004-07-18,1170.3109587588006
2004-07-19,1171.342815114137
2004-07-20,1172.3750112892167
2004-07-21,1173.4075474519348
2004-07-22,1174.440423770298
2004-07-23,1175.4736404124246
2004-07-24,1176.507197546542
2004-07-25,1177.5410953409905
2004-07-26,1178.5753339642195
2004-07-27,1179.6099135847903
2004-07-28,1180.6448343713755
2004-07-29,1181.6800964927584
2004-07-30,1182.7157001178348
2004-07-31,1183.7516454156107
2004-08-01,1184.333906268225
2004-08-02,1184.9160746414586
2004-08-03,1185.4981505573423
2004-08-04,1186.0801340379
2004-08-05,1186.6620251051474
2004-08-06,1187.243823781095
2004-08-07,1187.8255300877458
2004-08-08,1188.4071440470948
2004-08-09,1188.9886656811316
2004-08-10,1189.5700950118376
2004-08-11,1190.1514320611875
2004-08-12,1190.7326768511493
2004-08-13,1191.3138294036842
2004-08-14,1191.894889740746
2004-08-15,1192.4758578842811
2004-08-16,1193.0567338562303
2004-08-17,1193.637517678526
2004-08-18,1194.2182093730949
2004-08-19,1194.7988089618552
2004-08-20,1195.3793164667195
2004-08-21,1195.9597319095938
2004-08-22,1196.5400553123752
2004-08-23,1197.1202866969554
2004-08-24,1197.7004260852193
2004-08-25,1198.2804734990434
2004-08-26,1198.8604289602993
2004-08-27,1199.4402924908493
2004-08-28,1200.0200641125514
2004-08-29,1200.599743847254
2004-08-30,1201.1793317168008
2004-08-31,1201.7588277430277
2004-09-01,1202.3021064389977
2004-09-02,1202.8453652688515
2004-09-03,1203.3886042336778
2004-09-04,1203.9318233345664
2004-09-05,1204.4750225726073
2004-09-06,1205.0182019488893
2004-09-07,1205.5613614645022
2004-09-08,1206.1045011205347
2004-09-09,1206.6476209180764
2004-09-10,1207.1907208582163
2004-09-11,1207.7338009420432
2004-09-12,1208.2768611706467
2004-09-13,1208.8199015451148
2004-09-14,1209.3629220665362
2004-09-15,1209.9059227360005
2004-09-16,1210.4489035545955
2004-09-17,1210.9918645234106
2004-09-18,1211.5348056435334
2004-09-19,1212.0777269160528
2004-09-20,1212.620628342057
2004-09-21,1213.163509922634
2004-09-22,1213.7063716588718
2004-09-23,1214.2492135518592
2004-09-24,1214.7920356026832
2004-09-25,1215.3348378124326
2004-09-26,1215.8776201821943
2004-09-27,1216.4203827130568
2004-09-28,1216.9631254061073
2004-09-29,1217.505848262434
2004-09-30,1218.048551283124
2004-10-01,1218.6951829003247
2004-10-02,1219.3417593777854
2004-10-03,1219.9882807225574
2004-10-04,1220.6347469416924
2004-10-05,1221.281158042241
2004-10-06,1221.9275140312511
2004-10-07,1222.573814915772
2004-10-08,1223.2200607028485
2004-10-09,1223.8662513995266
2004-10-10,1224.5123870128511
2004-10-11,1225.158467549864
2004-10-12,1225.8044930176077
2004-10-13,1226.4504634231223
2004-10-14,1227.0963787734472
2004-10-15,1227.7422390756203
2004-10-16,1228.3880443366788
2004-10-17,1229.033794563659
2004-10-18,1229.6794897635937
2004-10-19,1230.3251299435185
2004-10-20,1230.970715110464
2004-10-21,1231.6162452714611
2004-10-22,1232.2617204335402
2004-10-23,1232.9071406037292
2004-10-24,1233.5525057890566
2004-10-25,1234.1978159965468
2004-10-26,1234.8430712332258
2004-10-27,1235.4882715061178
2004-10-28,1236.1334168222443
2004-10-29,1236.778507188627
2004-10-30,1237.423542612286
2004-10-31,1238.0685231002408
2004-11-01,1238.3213984258186
2004-11-02,1238.5742060829823
2004-11-03,1238.8269460988902
2004-11-04,1239.0796185006852
2004-11-05,1239.3322233154968
2004-11-06,1239.5847605704396
2004-11-07,1239.8372302926134
2004-11-08,1240.0896325091032
2004-11-09,1240.3419672469809
2004-11-10,1240.5942345333024
2004-11-11,1240.8464343951105
2004-11-12,1241.0985668594317
2004-11-13,1241.3506319532803
2004-11-14,1241.6026297036547
2004-11-15,1241.8545601375386
2004-11-16,1242.106423281903
2004-11-17,1242.358219163702
2004-11-18,1242.6099478098783
2004-11-19,1242.8616092473574
2004-11-20,1243.113203503052
2004-11-21,1243.3647306038608
2004-11-22,1243.6161905766664
2004-11-23,1243.8675834483386
2004-11-24,1244.1189092457319
2004-11-25,1244.3701679956876
2004-11-26,1244.6213597250317
2004-11-27,1244.872484460576
2004-11-28,1245.1235422291181
2004-11-29,1245.374533057442
2004-11-30,1245.625456972316
2004-12-01,1245.5955802243109
2004-12-02,1245.5657237372477
2004-12-03,1245.5358874905226
2004-12-04,1245.5060714635608
2004-12-05,1245.4762756358155
2004-12-06,1245.4464999867669
2004-12-07,1245.4167444959232
2004-12-08,1245.3870091428214
2004-12-09,1245.357293907025
2004-12-10,1245.3275987681252
2004-12-11,1245.2979237057414
2004-12-12,1245.2682686995201
2004-12-13,1245.238633729136
2004-12-14,1245.2090187742897
2004-12-15,1245.179423814711
2004-12-16,1245.1498488301565
2004-12-17,1245.120293800409
2004-12-18,1245.0907587052802
2004-12-19,1245.061243524608
2004-12-20,1245.0317482382577
2004-12-21,1245.0022728261222
2004-12-22,1244.9728172681212
2004-12-23,1244.9433815442003
2004-12-24,1244.9139656343345
2004-12-25,1244.8845695185232
2004-12-26,1244.8551931767947
2004-12-27,1244.8258365892034
2004-12-28,1244.79649973583
2004-12-29,1244.7671825967825
2004-12-30,1244.7378851521953
2004-12-31,1244.7086073822309
2005-01-01,1244.1982979850902
2005-01-02,1243.6883921613537
2005-01-03,1243.1788894324668
2005-01-04,1242.6697893206317
2005-01-05,1242.161091348806
2005-01-06,1241.6527950406994
2005-01-07,1241.1448999207746
2005-01-08,1240.6374055142435
2005-01-09,1240.1303113470683
2005-01-10,1239.6236169459576
2005-01-11,1239.1173218383658
2005-01-12,1238.6114255524928
2005-01-13,1238.1059276172805
2005-01-14,1237.600827562413
2005-01-15,1237.0961249183147
2005-01-16,1236.591819216147
2005-01-17,1236.0879099878102
2005-01-18,1235.5843967659398
2005-01-19,1235.0812790839057
2005-01-20,1234.5785564758105
2005-01-21,1234.0762284764878
2005-01-22,1233.574294621502
2005-01-23,1233.0727544471451
2005-01-24,1232.5716074904374
2005-01-25,1232.070853289124
2005-01-26,1231.5704913816737
2005-01-27,1231.0705213072804
2005-01-28,1230.5709426058563
2005-01-29,1230.0717548180367
2005-01-30,1229.5729574851737
2005-01-31,1229.0745501493361
2005-02-01,1228.7736052030496
2005-02-02,1228.4729202893257
2005-02-03,1228.172495071287
2005-02-04,1227.8723292126372
2005-02-05,1227.5724223776613
2005-02-06,1227.272774231223
2005-02-07,1226.9733844387633
2005-02-08,1226.6742526663008
2005-02-09,1226.3753785804292
2005-02-10,1226.0767618483162
2005-02-11,1225.7784021377029
2005-02-12,1225.4802991169008
2005-02-13,1225.1824524547933
2005-02-14,1224.8848618208333
2005-02-15,1224.5875268850402
2005-02-16,1224.2904473180013
2005-02-17,1223.993622790869
2005-02-18,1223.6970529753605
2005-02-19,1223.4007375437561
2005-02-20,1223.104676168898
2005-02-21,1222.8088685241883
2005-02-22,1222.513314283591
2005-02-23,1222.2180131216255
2005-02-24,1221.92296471337
2005-02-25,1221.6281687344597
2005-02-26,1221.3336248610817
2005-02-27,1221.0393327699794
2005-02-28,1220.7452921384474
2005-03-01,1219.4124522446064
2005-03-02,1218.4994941948505
2005-03-03,1217.5879283597576
2005-03-04,1216.6777515571696
2005-03-05,1215.768960614617
