CPI XYOY Index_ratio_annual,Date
705.6272019953495,2004-07-08
706.9825886940291,2004-07-09
708.3410297852689,2004-07-10
709.7025356054231,2004-07-11
711.0671165375372,2004-07-12
712.4347830116117,2004-07-13
713.8055455048692,2004-07-14
715.1794145420207,2004-07-15
716.5564006955358,2004-07-16
717.936514585913,2004-07-17
719.319766881953,2004-07-18
720.7061683010347,2004-07-19
722.0957296093907,2004-07-20
723.4884616223868,2004-07-21
724.884375204801,2004-07-22
726.2834812711089,2004-07-23
727.6857907857653,2004-07-24
729.091314763493,2004-07-25
730.5000642695685,2004-07-26
731.9120504201153,2004-07-27
733.3272843823942,2004-07-28
734.7457773750987,2004-07-29
736.1675406686508,2004-07-30
737.5925855855005,2004-07-31
738.770195892762,2004-08-01
739.9501893373902,2004-08-02
741.1325731608672,2004-08-03
742.3173546340444,2004-08-04
743.5045410572905,2004-08-05
744.6941397606416,2004-08-06
745.8861581039529,2004-08-07
747.0806034770502,2004-08-08
748.2774832998815,2004-08-09
749.476805022672,2004-08-10
750.6785761260777,2004-08-11
751.882804121342,2004-08-12
753.0894965504517,2004-08-13
754.2986609862933,2004-08-14
755.5103050328136,2004-08-15
756.7244363251766,2004-08-16
757.9410625299272,2004-08-17
759.160191345149,2004-08-18
760.3818305006282,2004-08-19
761.6059877580185,2004-08-20
762.8326709110017,2004-08-21
764.0618877854585,2004-08-22
765.2936462396286,2004-08-23
766.5279541642838,2004-08-24
767.7648194828922,2004-08-25
769.0042501517913,2004-08-26
770.246254160356,2004-08-27
771.4908395311711,2004-08-28
772.7380143202047,2004-08-29
773.9877866169808,2004-08-30
775.2401645447555,2004-08-31
777.1072159839326,2004-09-01
778.9804044515967,2004-09-02
780.8597602563286,2004-09-03
782.7453139066166,2004-09-04
784.6370961125059,2004-09-05
786.5351377872674,2004-09-06
788.4394700490799,2004-09-07
790.3501242227321,2004-09-08
792.2671318413383,2004-09-09
794.1905246480767,2004-09-10
796.120334597937,2004-09-11
798.0565938594939,2004-09-12
799.999334816692,2004-09-13
801.9485900706526,2004-09-14
803.9043924414967,2004-09-15
805.8667749701872,2004-09-16
807.8357709203898,2004-09-17
809.8114137803523,2004-09-18
811.7937372648029,2004-09-19
813.7827753168684,2004-09-20
815.7785621100106,2004-09-21
817.7811320499865,2004-09-22
819.7905197768204,2004-09-23
821.8067601668058,2004-09-24
823.8298883345212,2004-09-25
825.859939634868,2004-09-26
827.8969496651322,2004-09-27
829.9409542670626,2004-09-28
831.9919895289744,2004-09-29
834.0500917878737,2004-09-30
836.6098789242471,2004-10-01
839.1777093823375,2004-10-02
841.753621132192,2004-10-03
844.3376523832286,2004-10-04
846.929841586123,2004-10-05
849.5302274347179,2004-10-06
852.138848867948,2004-10-07
854.7557450717837,2004-10-08
857.3809554811913,2004-10-09
860.0145197821164,2004-10-10
862.6564779134828,2004-10-11
865.3068700692107,2004-10-12
867.9657367002571,2004-10-13
870.6331185166713,2004-10-14
873.3090564896738,2004-10-15
875.9935918537539,2004-10-16
878.6867661087886,2004-10-17
881.3886210221792,2004-10-18
884.0991986310131,2004-10-19
886.8185412442406,2004-10-20
889.5466914448795,2004-10-21
892.2836920922356,2004-10-22
895.0295863241491,2004-10-23
897.7844175592579,2004-10-24
900.5482294992896,2004-10-25
903.3210661313706,2004-10-26
906.1029717303594,2004-10-27
908.893990861204,2004-10-28
911.6941683813212,2004-10-29
914.5035494430001,2004-10-30
917.3221794958283,2004-10-31
919.8340116640451,2004-11-01
922.3533084152283,2004-11-02
924.8801030734089,2004-11-03
927.4144291612713,2004-11-04
929.9563204016345,2004-11-05
932.5058107189498,2004-11-06
935.0629342408076,2004-11-07
937.6277252994631,2004-11-08
940.2002184333694,2004-11-09
942.7804483887313,2004-11-10
945.3684501210672,2004-11-11
947.9642587967884,2004-11-12
950.5679097947931,2004-11-13
953.1794387080712,2004-11-14
955.7988813453293,2004-11-15
958.4262737326246,2004-11-16
961.061652115018,2004-11-17
963.7050529582406,2004-11-18
966.3565129503754,2004-11-19
969.0160690035548,2004-11-20
971.6837582556739,2004-11-21
974.3596180721177,2004-11-22
977.0436860475078,2004-11-23
979.7360000074615,2004-11-24
982.4365980103686,2004-11-25
985.1455183491863,2004-11-26
987.862799553247,2004-11-27
990.5884803900868,2004-11-28
993.3225998672888,2004-11-29
996.065197234342,2004-11-30
999.5045575052703,2004-12-01
1002.9546156308515,2004-12-02
1006.4154216010609,2004-12-03
1009.8870257178228,2004-12-04
1013.3694785974499,2004-12-05
1016.8628311731007,2004-12-06
1020.3671346972645,2004-12-07
1023.8824407442673,2004-12-08
1027.4088012128016,2004-12-09
1030.9462683284808,2004-12-10
1034.4948946464176,2004-12-11
1038.0547330538263,2004-12-12
1041.6258367726514,2004-12-13
1045.208259362217,2004-12-14
1048.802054721909,2004-12-15
1052.4072770938728,2004-12-16
1056.0239810657479,2004-12-17
1059.652221573418,2004-12-18
1063.2920539037964,2004-12-19
1066.943533697632,2004-12-20
1070.6067169523453,2004-12-21
1074.2816600248907,2004-12-22
1077.9684196346468,2004-12-23
1081.6670528663349,2004-12-24
1085.3776171729635,2004-12-25
1089.1001703788054,2004-12-26
1092.834770682402,2004-12-27
1096.5814766595913,2004-12-28
1100.3403472665768,2004-12-29
1104.1114418430159,2004-12-30
1107.8948201151438,2004-12-31
1111.4890759897562,2005-01-01
1115.093768905021,2005-01-02
1118.708944387833,2005-01-03
1122.3346482302602,2005-01-04
1125.9709264914766,2005-01-05
1129.6178254997135,2005-01-06
1133.275391854227,2005-01-07
1136.9436724272816,2005-01-08
1140.6227143661542,2005-01-09
1144.3125650951517,2005-01-10
1148.0132723176512,2005-01-11
1151.7248840181544,2005-01-12
1155.4474484643617,2005-01-13
1159.1810142092652,2005-01-14
1162.925630093258,2005-01-15
1166.681345246266,2005-01-16
1170.4482090898948,2005-01-17
1174.2262713395999,2005-01-18
1178.0155820068699,2005-01-19
1181.8161914014365,2005-01-20
1185.628150133501,2005-01-21
1189.4515091159792,2005-01-22
1193.2863195667694,2005-01-23
1197.1326330110371,2005-01-24
1200.990501283527,2005-01-25
1204.8599765308866,2005-01-26
1208.74111121402,2005-01-27
1212.633958110456,2005-01-28
1216.538570316742,2005-01-29
1220.455001250855,2005-01-30
1224.3833046546442,2005-01-31
1228.5127694652685,2005-02-01
1232.6547906113115,2005-02-02
1236.8094254494624,2005-02-03
1240.9767316862808,2005-02-04
1245.1567673808677,2005-02-05
1249.3495909475596,2005-02-06
1253.5552611586543,2005-02-07
1257.7738371471512,2005-02-08
1262.0053784095276,2005-02-09
1266.2499448085332,2005-02-10
1270.5075965760132,2005-02-11
1274.778394315759,2005-02-12
1279.0623990063816,2005-02-13
1283.3596720042144,2005-02-14
1287.6702750462437,2005-02-15
1291.9942702530639,2005-02-16
1296.3317201318623,2005-02-17
1300.6826875794293,2005-02-18
1305.0472358852012,2005-02-19
1309.4254287343292,2005-02-20
1313.8173302107732,2005-02-21
1318.2230048004321,2005-02-22
1322.642517394299,2005-02-23
1327.0759332916466,2005-02-24
1331.5233182032428,2005-02-25
1335.9847382545997,2005-02-26
1340.4602599892482,2005-02-27
1344.9499503720479,2005-02-28
1350.924251448373,2005-03-01
1354.6408682573883,2005-03-02
1358.3648447036485,2005-03-03
1362.0962026691284,2005-03-04
1365.8349641226355,2005-03-05
1369.5811511202405,2005-03-06
1373.3347858057136,2005-03-07
1377.0958904109586,2005-03-08
1380.8644872564537,2005-03-09
1384.6405987516905,2005-03-10
1388.42424739562,2005-03-11
1392.2154557770996,2005-03-12
1396.0142465753424,2005-03-13
1399.8206425603685,2005-03-14
1403.634666593461,2005-03-15
1407.4563416276228,2005-03-16
1411.285690708038,2005-03-17
1415.1227369725339,2005-03-18
1418.9675036520491,2005-03-19
1422.8200140711003,2005-03-20
1426.6802916482545,2005-03-21
1430.548359896604,2005-03-22
1434.4242424242425,2005-03-23
1438.3079629347476,2005-03-24
1442.1995452276635,2005-03-25
1446.099013198984,2005-03-26
1450.006390841646,2005-03-27
1453.921702246019,2005-03-28
1457.8449716004006,2005-03-29
1461.776223191516,2005-03-30
1465.7154814050164,2005-03-31
1467.4439176575318,2005-04-01
1469.1730582442979,2005-04-02
1470.9029035959252,2005-04-03
1472.6334541433748,2005-04-04
1474.364710317959,2005-04-05
1476.096672551342,2005-04-06
1477.8293412755402,2005-04-07
1479.5627169229224,2005-04-08
1481.2967999262103,2005-04-09
1483.0315907184793,2005-04-10
1484.767089733158,2005-04-11
1486.5032974040284,2005-04-12
1488.2402141652285,2005-04-13
1489.9778404512492,2005-04-14
1491.7161766969373,2005-04-15
1493.455223337495,2005-04-16
1495.1949808084794,2005-04-17
1496.9354495458058,2005-04-18
1498.6766299857438,2005-04-19
1500.4185225649217,2005-04-20
1502.1611277203226,2005-04-21
1503.90444588929,2005-04-22
1505.6484775095234,2005-04-23
1507.3932230190815,2005-04-24
1509.1386828563823,2005-04-25
1510.8848574602,2005-04-26
1512.6317472696721,2005-04-27
1514.3793527242935,2005-04-28
1516.1276742639197,2005-04-29
1517.8767123287676,2005-04-30
1517.7655775278504,2005-05-01
1517.6545792002873,2005-05-02
1517.543717094848,2005-05-03
1517.4329909609203,2005-05-04
1517.3224005485047,2005-05-05
1517.2119456082155,2005-05-06
1517.1016258912773,2005-05-07
1516.9914411495226,2005-05-08
1516.8813911353923,2005-05-09
1516.7714756019302,2005-05-10
1516.661694302786,2005-05-11
1516.5520469922085,2005-05-12
1516.4425334250473,2005-05-13
1516.3331533567482,2005-05-14
1516.2239065433557,2005-05-15
1516.1147927415047,2005-05-16
1516.0058117084254,2005-05-17
1515.8969632019362,2005-05-18
1515.7882469804463,2005-05-19
1515.6796628029504,2005-05-20
1515.5712104290276,2005-05-21
1515.462889618842,2005-05-22
1515.3547001331387,2005-05-23
1515.2466417332416,2005-05-24
1515.138714181054,2005-05-25
1515.0309172390544,2005-05-26
1514.9232506702963,2005-05-27
1514.8157142384064,2005-05-28
1514.7083077075824,2005-05-29
1514.6010308425894,2005-05-30
1514.493883408763,2005-05-31
1515.1973825536622,2005-06-01
1515.9005988848348,2005-06-02
1516.6035325727876,2005-06-03
1517.3061837878897,2005-06-04
1518.0085527003746,2005-06-05
1518.7106394803377,2005-06-06
1519.412444297739,2005-06-07
1520.1139673224006,2005-06-08
1520.8152087240096,2005-06-09
1521.5161686721153,2005-06-10
1522.2168473361332,2005-06-11
1522.9172448853412,2005-06-12
1523.6173614888812,2005-06-13
1524.3171973157607,2005-06-14
1525.0167525348509,2005-06-15
1525.7160273148875,2005-06-16
1526.4150218244713,2005-06-17
1527.113736232067,2005-06-18
1527.812170706006,2005-06-19
1528.5103254144844,2005-06-20
1529.2082005255622,2005-06-21
1529.905796207166,2005-06-22
1530.6031126270877,2005-06-23
1531.3001499529855,2005-06-24
1531.996908352382,2005-06-25
1532.693387992667,2005-06-26
1533.389589041096,2005-06-27
1534.0855116647906,2005-06-28
1534.7811560307382,2005-06-29
1535.4765223057948,2005-06-30
1534.4501259879999,2005-07-01
1533.42536829933,2005-07-02
1532.4022453188381,2005-07-03
1531.3807531380753,2005-07-04
1530.3608878610444,2005-07-05
1529.3426456041482,2005-07-06
1528.3260224961402,2005-07-07
1527.3110146780755,2005-07-08
1526.2976183032622,2005-07-09
1525.2858295372127,2005-07-10
1524.2756445575965,2005-07-11
1523.267059554191,2005-07-12
1522.2600707288323,2005-07-13
1521.2546742953693,2005-07-14
1520.250866479617,2005-07-15
1519.2486435193066,2005-07-16
1518.2480016640418,2005-07-17
1517.2489371752474,2005-07-18
1516.2514463261293,2005-07-19
1515.2555254016206,2005-07-20
1514.2611706983419,2005-07-21
1513.268378524552,2005-07-22
1512.2771452001018,2005-07-23
1511.287467056393,2005-07-24
1510.2993404363267,2005-07-25
1509.3127616942631,2005-07-26
1508.3277271959757,2005-07-27
1507.3442333186035,2005-07-28
1506.3622764506124,2005-07-29
1505.3818529917457,2005-07-30
1504.4029593529822,2005-07-31
1504.1095890410961,2005-08-01
1503.8165616518418,2005-08-02
1503.5238765843044,2005-08-03
1503.23153323897,2005-08-04
1502.9395310177263,2005-08-05
1502.6478693238548,2005-08-06
1502.3565475620273,2005-08-07
1502.0655651383026,2005-08-08
1501.774921460124,2005-08-09
1501.484615936312,2005-08-10
1501.1946479770627,2005-08-11
1500.9050169939428,2005-08-12
1500.6157223998853,2005-08-13
1500.3267636091875,2005-08-14
1500.038140037504,2005-08-15
1499.7498511018462,2005-08-16
1499.4618962205745,2005-08-17
1499.1742748133986,2005-08-18
1498.8869863013701,2005-08-19
1498.6000301068793,2005-08-20
1498.3134056536544,2005-08-21
1498.0271123667526,2005-08-22
1497.7411496725615,2005-08-23
1497.4555169987907,2005-08-24
1497.17021377447,2005-08-25
1496.8852394299472,2005-08-26
1496.6005933968813,2005-08-27
1496.3162751082402,2005-08-28
1496.0322839982973,2005-08-29
1495.7486195026272,2005-08-30
1495.4652810581008,2005-08-31
1495.088002685183,2005-09-01
1494.7113016318872,2005-09-02
1494.3351765740858,2005-09-03
1493.9596261916965,2005-09-04
1493.5846491686711,2005-09-05
1493.2102441929721,2005-09-06
1492.8364099565654,2005-09-07
1492.4631451554005,2005-09-08
1492.090448489398,2005-09-09
1491.7183186624304,2005-09-10
1491.3467543823128,2005-09-11
1490.9757543607825,2005-09-12
1490.6053173134892,2005-09-13
1490.2354419599742,2005-09-14
1489.8661270236612,2005-09-15
1489.4973712318397,2005-09-16
1489.1291733156488,2005-09-17
1488.7615320100645,2005-09-18
1488.3944460538842,2005-09-19
1488.0279141897129,2005-09-20
1487.66193516395,2005-09-21
1487.2965077267706,2005-09-22
1486.9316306321175,2005-09-23
1486.5673026376824,2005-09-24
1486.2035225048921,2005-09-25
1485.8402889988986,2005-09-26
1485.47760088856,2005-09-27
1485.1154569464286,2005-09-28
1484.753855948738,2005-09-29
1484.3927966753886,2005-09-30
1482.1723138082602,2005-10-01
1479.95846419839,2005-10-02
1477.7512181667744,2005-10-03
1475.5505462112017,2005-10-04
1473.3564190049397,2005-10-05
1471.16880739543,2005-10-06
1468.987682402998,2005-10-07
1466.8130152195736,2005-10-08
1464.6447772074232,2005-10-09
1462.482939897892,2005-10-10
1460.3274749901577,2005-10-11
1458.1783543499957,2005-10-12
1456.0355500085557,2005-10-13
1453.8990341611475,2005-10-14
1451.7687791660394,2005-10-15
1449.6447575432655,2005-10-16
1447.5269419734434,2005-10-17
1445.4153052966042,2005-10-18
1443.3098205110298,2005-10-19
1441.2104607721049,2005-10-20
1439.1171993911723,2005-10-21
1437.0300098344046,2005-10-22
1434.9488657216828,2005-10-23
1432.8737408254838,2005-10-24
1430.8046090697792,2005-10-25
1428.7414445289432,2005-10-26
1426.6842214266696,2005-10-27
1424.6329141348983,2005-10-28
1422.5874971727524,2005-10-29
1420.5479452054797,2005-10-30
1418.5142330434105,2005-10-31
1416.9187263579272,2005-11-01
1415.3272070151072,2005-11-02
1413.7396600864074,2005-11-03
1412.1560707177148,2005-11-04
1410.5764241288841,2005-11-05
1409.0007056132754,2005-11-06
1407.4289005373016,2005-11-07
1405.8609943399708,2005-11-08
1404.2969725324408,2005-11-09
1402.7368206975698,2005-11-10
1401.180524489475,2005-11-11
1399.6280696330934,2005-11-12
1398.0794419237418,2005-11-13
1396.5346272266902,2005-11-14
1394.9936114767236,2005-11-15
1393.4563806777217,2005-11-16
1391.9229209022328,2005-11-17
1390.3932182910512,2005-11-18
1388.8672590528047,2005-11-19
1387.345029463534,2005-11-20
1385.8265158662862,2005-11-21
1384.3117046707034,2005-11-22
1382.8005823526187,2005-11-23
1381.2931354536543,2005-11-24
1379.789350580819,2005-11-25
1378.2892144061157,2005-11-26
1376.792713666144,2005-11-27
1375.299835161712,2005-11-28
1373.8105657574463,2005-11-29
1372.324892381407,2005-11-30
1369.5536213292082,2005-12-01
1366.7928258720517,2005-12-02
1364.0424467242867,2005-12-03
1361.3024250467802,2005-12-04
1358.5727024427235,2005-12-05
1355.8532209534849,2005-12-06
1353.1439230545034,2005-12-07
1350.444751651237,2005-12-08
1347.7556500751487,2005-12-09
1345.0765620797433,2005-12-10
1342.4074318366445,2005-12-11
1339.7482039317151,2005-12-12
1337.098823361226,2005-12-13
1334.4592355280604,2005-12-14
1331.8293862379655,2005-12-15
1329.2092216958422,2005-12-16
1326.5986885020768,2005-12-17
1323.9977336489171,2005-12-18
1321.4063045168768,2005-12-19
1318.824348871195,2005-12-20
1316.2518148583217,2005-12-21
1313.6886510024492,2005-12-22
1311.1348062020772,2005-12-23
1308.5902297266148,2005-12-24
1306.054871213027,2005-12-25
1303.528680662506,2005-12-26
1301.0116084371873,2005-12-27
1298.5036052568998,2005-12-28
1296.004622195946,2005-12-29
1293.5146106799243,2005-12-30
1291.0335224825783,2005-12-31
1288.7243568326096,2006-01-01
1286.4234368642344,2006-01-02
1284.1307184900434,2006-01-03
1281.8461579363652,2006-01-04
1279.5697117404823,2006-01-05
1277.3013367478723,2006-01-06
1275.0409901094833,2006-01-07
1272.7886292790342,2006-01-08
1270.5442120103473,2006-01-09
1268.3076963547044,2006-01-10
1266.0790406582344,2006-01-11
1263.858203559328,2006-01-12
1261.6451439860791,2006-01-13
1259.43982115375,2006-01-14
1257.2421945622696,2006-01-15
1255.0522239937527,2006-01-16
1252.8698695100456,2006-01-17
1250.6950914502995,2006-01-18
1248.5278504285677,2006-01-19
1246.3681073314276,2006-01-20
1244.215823315628,2006-01-21
1242.070959805759,2006-01-22
1239.9334784919506,2006-01-23
1237.8033413275882,2006-01-24
1235.6805105270578,2006-01-25
1233.5649485635097,2006-01-26
1231.4566181666482,2006-01-27
1229.3554823205443,2006-01-28
1227.261504261466,2006-01-29
1225.174647475738,2006-01-30
1223.0948756976152,2006-01-31
1220.525156356823,2006-02-01
1217.9649193752216,2006-02-02
1215.4141123640861,2006-02-03
1212.8726833199032,2006-02-04
1210.3405806208368,2006-02-05
1207.8177530232326,2006-02-06
1205.3041496581604,2006-02-07
1202.7997200279974,2006-02-08
1200.3044140030445,2006-02-09
1197.8181818181818,2006-02-10
1195.3409740695622,2006-02-11
1192.8727417113362,2006-02-12
1190.4134360524163,2006-02-13
1187.9630087532764,2006-02-14
1185.5214118227816,2006-02-15
1183.0885976150585,2006-02-16
1180.6645188263938,2006-02-17
1178.2491284921687,2006-02-18
1175.8423799838265,2006-02-19
1173.444227005871,2006-02-20
1171.054623592899,2006-02-21
1168.6735241066638,2006-02-22
1166.3008832331684,2006-02-23
1163.9366559797918,2006-02-24
1161.5807976724452,2006-02-25
1159.2332639527565,2006-02-26
1156.8940107752892,2006-02-27
1154.5629944047846,2006-02-28
1150.799471908464,2006-03-01
1148.3379704202666,2006-03-02
1145.8851045168835,2006-03-03
1143.4408288340874,2006-03-04
1141.0050983248361,2006-03-05
1138.5778682565071,2006-03-06
1136.1590942081582,2006-03-07
1133.7487320678165,2006-03-08
1131.3467380297989,2006-03-09
1128.9530685920577,2006-03-10
