Date,SPCS20SM Index_ratio_annual
2015-05-28,447.44589304778236
2015-05-29,449.3220173641596
2015-05-30,451.21751920248397
2015-05-31,453.13270033183284
2015-06-01,455.28616196602337
2015-06-02,457.45702646308746
2015-06-03,459.64550563665983
2015-06-04,461.85181475174466
2015-06-05,464.0761725952996
2015-06-06,466.31880154856094
2015-06-07,468.5799276611568
2015-06-08,470.85978072706286
2015-06-09,473.1585943624527
2015-06-10,475.4766060854983
2015-06-11,477.81405739817836
2015-06-12,480.171193870155
2015-06-13,482.5482652247755
2015-06-14,484.94552542726865
2015-06-15,487.363232775195
2015-06-16,489.8016499912235
2015-06-17,492.2610443183021
2015-06-18,494.7416876172942
2015-06-19,497.2438564671575
2015-06-20,499.767832267743
2015-06-21,502.3139013452915
2015-06-22,504.8823550607142
2015-06-23,507.4734899207413
2015-06-24,510.08760769202814
2015-06-25,512.7250155183116
2015-06-26,515.3860260407114
2015-06-27,518.0709575212763
2015-06-28,520.7801339698752
2015-06-29,523.5138852745454
2015-06-30,526.2725473353997
2015-07-01,528.6774628879892
2015-07-02,531.1006585136406
2015-07-03,533.542343431291
2015-07-04,536.0027300648392
2015-07-05,538.4820341047503
2015-07-06,540.9804745710902
2015-07-07,543.4982738780208
2015-07-08,546.0356578998038
2015-07-09,548.5928560383486
2015-07-10,551.1701012923509
2015-07-11,553.7676303280605
2015-07-12,556.385683551731
2015-07-13,559.0245051837888
2015-07-14,561.684343334779
2015-07-15,564.3654500831288
2015-07-16,567.0680815547872
2015-07-17,569.7924980047885
2015-07-18,572.5389639007973
2015-07-19,575.3077480086895
2015-07-20,578.0991234802278
2015-07-21,580.9133679428941
2015-07-22,583.7507635919367
2015-07-23,586.6115972846978
2015-07-24,589.4961606372932
2015-07-25,592.404750123701
2015-07-26,595.3376671773425
2015-07-27,598.2952182952183
2015-07-28,601.2777151446825
2015-07-29,604.2854746729287
2015-07-30,607.3188192192699
2015-07-31,610.3780766302968
2015-08-01,613.9858951482709
2015-08-02,617.6269739650023
2015-08-03,621.3017751479291
2015-08-04,625.0107693633153
2015-08-05,628.7544360772096
2015-08-06,632.5332637620664
2015-08-07,636.3477501092182
2015-08-08,640.1984022473883
2015-08-09,644.085736967452
2015-08-10,648.0102809536471
2015-08-11,651.9725710214625
2015-08-12,655.9731543624163
2015-08-13,660.0125887959717
2015-08-14,664.0914430288245
2015-08-15,668.2102969218197
2015-08-16,672.3697417647596
2015-08-17,676.5703805593765
2015-08-18,680.8128283107548
2015-08-19,685.0977123274984
2015-08-20,689.4256725309505
2015-08-21,693.7973617737861
2015-08-22,698.2134461683122
2015-08-23,702.6746054248181
2015-08-24,707.1815332003421
2015-08-25,711.7349374582258
2015-08-26,716.3355408388521
2015-08-27,720.9840810419681
2015-08-28,725.6813112210261
2015-08-29,730.4280003899776
2015-08-30,735.2249338429874
2015-08-31,740.0729135875456
2015-09-01,744.4648075684779
2015-09-02,748.9043824701199
2015-09-03,753.3924190075612
2015-09-04,757.9297150337326
2015-09-05,762.5170860122514
2015-09-06,767.1553655060069
2015-09-07,771.845405682109
2015-09-08,776.588077833831
2015-09-09,781.3842729202256
2015-09-10,786.234902124115
2015-09-11,791.140897429185
2015-09-12,796.1032122169564
2015-09-13,801.1228218844342
2015-09-14,806.2007244832732
2015-09-15,811.3379413813428
2015-09-16,816.5355179476124
2015-09-17,821.7945242613174
2015-09-18,827.1160558464225
2015-09-19,832.5012344324355
2015-09-20,837.9512087426867
2015-09-21,843.4671553112335
2015-09-22,849.0502793296091
2015-09-23,854.7018155247034
2015-09-24,860.4230290691098
2015-09-25,866.2152165253514
2015-09-26,872.0797068254697
2015-09-27,878.0178622875252
2015-09-28,884.0310796706485
2015-09-29,890.1207912703507
2015-09-30,896.2884660559079
2015-10-01,901.6925163649232
2015-10-02,907.1420111334836
2015-10-03,912.637526018436
2015-10-04,918.1796464405161
2015-10-05,923.7689677922391
2015-10-06,929.4060956511264
2015-10-07,935.0916459984271
2015-10-08,940.8262454434995
2015-10-09,946.6105314540241
2015-10-10,952.4451525922295
2015-10-11,958.330768757309
2015-10-12,964.2680514342238
2015-10-13,970.2576839490841
2015-10-14,976.300361731321
2015-10-15,982.3967925828478
2015-10-16,988.5476969544425
2015-10-17,994.7538082295684
2015-10-18,1001.0158730158731
2015-10-19,1007.3346514446072
2015-10-20,1013.7109174782163
2015-10-21,1020.1454592263628
2015-10-22,1026.6390792706582
2015-10-23,1033.192594998376
2015-10-24,1039.806838945445
2015-10-25,1046.4826591490198
2015-10-26,1053.2209195099458
2015-10-27,1060.0225001654424
2015-10-28,1066.8882978723402
2015-10-29,1073.8192264012291
2015-10-30,1080.8162169418713
2015-10-31,1087.880218520267
2015-11-01,1091.019745739789
2015-11-02,1094.1758763305988
2015-11-03,1097.3487423521415
2015-11-04,1100.5384772680802
2015-11-05,1103.7452159650084
2015-11-06,1106.9690947714657
2015-11-07,1110.2102514772573
2015-11-08,1113.4688253530835
2015-11-09,1116.7449571704892
2015-11-10,1120.038789222138
2015-11-11,1123.3504653424086
2015-11-12,1126.680130928338
2015-11-13,1130.0279329608943
2015-11-14,1133.3940200266088
2015-11-15,1136.7785423395592
2015-11-16,1140.1816517637121
2015-11-17,1143.60350183564
2015-11-18,1147.0442477876106
2015-11-19,1150.5040465710633
2015-11-20,1153.983056880473
2015-11-21,1157.4814391776129
2015-11-22,1160.9993557162288
2015-11-23,1164.5369705671214
2015-11-24,1168.0944496436543
2015-11-25,1171.671960727693
2015-11-26,1175.2696734959823
2015-11-27,1178.8877595469726
2015-11-28,1182.5263924281037
2015-11-29,1186.1857476635514
2015-11-30,1189.8660027824565
2015-12-01,1193.557854574804
2015-12-02,1197.2649069921333
2015-12-03,1200.9872541074192
2015-12-04,1204.7249907715022
2015-12-05,1208.4782126211437
2015-12-06,1212.2470160871824
2015-12-07,1216.0314984027934
2015-12-08,1219.8317576118516
2015-12-09,1223.6478925773968
2015-12-10,1227.4800029902076
2015-12-11,1231.3281893774817
2015-12-12,1235.1925531116285
2015-12-13,1239.0731964191682
2015-12-14,1242.9702223897477
2015-12-15,1246.8837349852686
2015-12-16,1250.8138390491333
2015-12-17,1254.760640315606
2015-12-18,1258.7242454192958
2015-12-19,1262.704761904762
2015-12-20,1266.7022982362378
2015-12-21,1270.7169638074834
2015-12-22,1274.7488689517672
2015-12-23,1278.7981249519712
2015-12-24,1282.864844050828
2015-12-25,1286.9491394612955
2015-12-26,1291.0511253770594
2015-12-27,1295.17091698318
2015-12-28,1299.3086304668682
2015-12-29,1303.4643830284158
2015-12-30,1307.6382928922524
2015-12-31,1311.8304793181642
2016-01-01,1310.2289599124795
2016-01-02,1308.6294416243654
2016-01-03,1307.0319207055336
2016-01-04,1305.43639341705
2016-01-05,1303.8428560293085
2016-01-06,1302.251304821999
2016-01-07,1300.6617360840794
2016-01-08,1299.0741461137475
2016-01-09,1297.4885312184124
2016-01-10,1295.9048877146627
2016-01-11,1294.323211928244
2016-01-12,1292.743500194024
2016-01-13,1291.1657488559686
2016-01-14,1289.5899542671111
2016-01-15,1288.0161127895262
2016-01-16,1286.4442207943018
2016-01-17,1284.8742746615085
2016-01-18,1283.3062707801748
2016-01-19,1281.7402055482573
2016-01-20,1280.1760753726155
2016-01-21,1278.613876668982
2016-01-22,1277.0536058619357
2016-01-23,1275.495259384876
2016-01-24,1273.9388336799936
2016-01-25,1272.3843251982446
2016-01-26,1270.8317303993226
2016-01-27,1269.2810457516339
2016-01-28,1267.7322677322677
2016-01-29,1266.1853928269722
2016-01-30,1264.640417530125
2016-01-31,1263.0973383447113
2016-02-01,1263.7556595809992
2016-02-02,1264.414587332054
2016-02-03,1265.074122436439
2016-02-04,1265.7342657342658
2016-02-05,1266.395018067195
2016-02-06,1267.0563802784402
2016-02-07,1267.7183532127742
2016-02-08,1268.3809377165296
2016-02-09,1269.044134637603
2016-02-10,1269.7079448254606
2016-02-11,1270.3723691311386
2016-02-12,1271.0374084072503
2016-02-13,1271.7030635079866
2016-02-14,1272.3693352891219
2016-02-15,1273.0362246080174
2016-02-16,1273.7037323236227
2016-02-17,1274.3718592964826
2016-02-18,1275.0406063887383
2016-02-19,1275.7099744641334
2016-02-20,1276.3799643880159
2016-02-21,1277.050577027341
2016-02-22,1277.7218132506785
2016-02-23,1278.3936739282117
2016-02-24,1279.0661599317461
2016-02-25,1279.7392721347096
2016-02-26,1280.4130114121574
2016-02-27,1281.087378640777
2016-02-28,1281.7623746988893
2016-02-29,1282.3674633029689
2016-03-01,1276.317265938775
2016-03-02,1270.3007301316654
2016-03-03,1264.3175757361387
2016-03-04,1258.3675257067441
2016-03-05,1252.4503060553184
2016-03-06,1246.5656458089295
2016-03-07,1240.7132769685109
2016-03-08,1234.8929344681778
2016-03-09,1229.1043561352085
2016-03-10,1223.3472826506763
2016-03-11,1217.6214575107265
2016-03-12,1211.9266269884802
2016-03-13,1206.2625400965558
2016-03-14,1200.6289485501948
2016-03-15,1195.0256067309824
2016-03-16,1189.4522716511515
2016-03-17,1183.908702918457
2016-03-18,1178.3946627016135
2016-03-19,1172.9099156962811
2016-03-20,1167.454229091595
2016-03-21,1162.0273725372238
2016-03-22,1156.6291181109484
2016-03-23,1151.2592402867529
2016-03-24,1145.9175159034178
2016-03-25,1140.6037241336066
2016-03-26,1135.3176464534313
2016-03-27,1130.0590666124995
2016-03-28,1124.8277706044246
2016-03-29,1119.6235466377912
2016-03-30,1114.4461851075757
2016-03-31,1109.295478567005
2016-04-01,1109.7383516576215
2016-04-02,1110.1807818435118
2016-04-03,1110.6227697887477
2016-04-04,1111.0643161560752
2016-04-05,1111.505421606916
2016-04-06,1111.946086801372
2016-04-07,1112.3863123982273
2016-04-08,1112.8260990549536
2016-04-09,1113.2654474277106
2016-04-10,1113.7043581713526
2016-04-11,1114.1428319394283
2016-04-12,1114.5808693841864
2016-04-13,1115.0184711565785
2016-04-14,1115.4556379062612
2016-04-15,1115.8923702816012
2016-04-16,1116.3286689296756
2016-04-17,1116.7645344962789
2016-04-18,1117.1999676259227
2016-04-19,1117.6349689618414
2016-04-20,1118.0695391459933
2016-04-21,1118.5036788190657
2016-04-22,1118.9373886204764
2016-04-23,1119.370669188378
2016-04-24,1119.8035211596607
2016-04-25,1120.2359451699544
2016-04-26,1120.6679418536344
2016-04-27,1121.099511843821
2016-04-28,1121.5306557723854
2016-04-29,1121.9613742699519
2016-04-30,1122.3916679659005
2016-05-01,1122.787640455499
2016-05-02,1123.1843395514024
2016-05-03,1123.5817672554224
2016-05-04,1123.9799255767298
2016-05-05,1124.3788165318915
2016-05-06,1124.7784421449007
2016-05-07,1125.1788044472135
2016-05-08,1125.5799054777822
2016-05-09,1125.9817472830919
2016-05-10,1126.3843319171915
2016-05-11,1126.7876614417335
2016-05-12,1127.1917379260042
2016-05-13,1127.5965634469633
2016-05-14,1128.002140089277
2016-05-15,1128.4084699453556
2016-05-16,1128.8155551153861
2016-05-17,1129.2233977073738
2016-05-18,1129.6319998371732
2016-05-19,1130.0413636285284
2016-05-20,1130.4514912131071
2016-05-21,1130.86238473054
2016-05-22,1131.2740463284576
2016-05-23,1131.6864781625252
2016-05-24,1132.0996823964838
2016-05-25,1132.513661202186
2016-05-26,1132.9284167596345
2016-05-27,1133.34395125702
2016-05-28,1133.7602668907612
2016-05-29,1134.177365865542
2016-05-30,1134.595250394349
2016-05-31,1135.013922698516
2016-06-01,1133.3967596364828
2016-06-02,1131.7819382527905
2016-06-03,1130.1694534649364
2016-06-04,1128.5593002051155
2016-06-05,1126.951473420168
2016-06-06,1125.3459680715257
2016-06-07,1123.7427791351597
2016-06-08,1122.1419016015277
2016-06-09,1120.5433304755225
2016-06-10,1118.9470607764188
2016-06-11,1117.3530875378235
2016-06-12,1115.761405807621
2016-06-13,1114.1720106479272
2016-06-14,1112.5848971350306
2016-06-15,1111.0000603593496
2016-06-16,1109.4174954253774
2016-06-17,1107.837197451631
2016-06-18,1106.259161570604
2016-06-19,1104.6833829287148
2016-06-20,1103.1098566862563
2016-06-21,1101.5385780173478
2016-06-22,1099.9695421098854
2016-06-23,1098.4027441654916
2016-06-24,1096.838179399468
2016-06-25,1095.2758430407453
2016-06-26,1093.7157303318359
2016-06-27,1092.157836528784
2016-06-28,1090.6021569011207
2016-06-29,1089.048686731812
2016-06-30,1087.4974213172147
2016-07-01,1086.507773217263
2016-07-02,1085.519667717439
2016-07-03,1084.533101213792
2016-07-04,1083.548070113588
2016-07-05,1082.5645708352695
2016-07-06,1081.5825998084074
2016-07-07,1080.602153473661
2016-07-08,1079.6232282827345
2016-07-09,1078.6458206983336
2016-07-10,1077.6699271941225
2016-07-11,1076.6955442546825
2016-07-12,1075.7226683754695
2016-07-13,1074.7512960627716
2016-07-14,1073.7814238336675
2016-07-15,1072.8130482159854
2016-07-16,1071.8461657482603
2016-07-17,1070.880772979694
2016-07-18,1069.9168664701135
2016-07-19,1068.9544427899307
2016-07-20,1067.9934985200998
2016-07-21,1067.0340302520804
2016-07-22,1066.0760345877925
2016-07-23,1065.1195081395813
2016-07-24,1064.1644475301732
2016-07-25,1063.210849392639
2016-07-26,1062.258710370352
2016-07-27,1061.30802711695
2016-07-28,1060.3587962962965
2016-07-29,1059.4110145824397
2016-07-30,1058.4646786595765
2016-07-31,1057.5197852220115
2016-08-01,1056.1294672093338
2016-08-02,1054.7428000904767
2016-08-03,1053.3597695037467
2016-08-04,1051.9803611626776
2016-08-05,1050.6045608555405
2016-08-06,1049.2323544448539
2016-08-07,1047.8637278669016
2016-08-08,1046.4986671312508
2016-08-09,1045.1371583202745
2016-08-10,1043.7791875886815
2016-08-11,1042.424741163044
2016-08-12,1041.0738053413336
2016-08-13,1039.7263664924583
2016-08-14,1038.3824110558057
2016-08-15,1037.0419255407862
2016-08-16,1035.7048965263818
2016-08-17,1034.3713106607001
2016-08-18,1033.0411546605274
2016-08-19,1031.7144153108889
2016-08-20,1030.3910794646117
2016-08-21,1029.0711340418886
2016-08-22,1027.7545660298492
2016-08-23,1026.4413624821314
2016-08-24,1025.131510518456
2016-08-25,1023.824997324208
2016-08-26,1022.5218101500162
2016-08-27,1021.2219363113404
2016-08-28,1019.9253631880584
2016-08-29,1018.6320782240584
2016-08-30,1017.3420689268341
2016-08-31,1016.055322867081
2016-09-01,1015.6472119513251
2016-09-02,1015.2395352538595
2016-09-03,1014.8322920820594
2016-09-04,1014.4254817447718
2016-09-05,1014.0191035523115
2016-09-06,1013.6131568164595
2016-09-07,1013.2076408504555
2016-09-08,1012.8025549689975
2016-09-09,1012.3978984882352
2016-09-10,1011.9936707257677
2016-09-11,1011.5898710006398
2016-09-12,1011.1864986333372
2016-09-13,1010.7835529457836
2016-09-14,1010.3810332613352
2016-09-15,1009.9789389047797
2016-09-16,1009.5772692023302
2016-09-17,1009.176023481622
2016-09-18,1008.77520107171
2016-09-19,1008.3748013030629
2016-09-20,1007.9748235075618
2016-09-21,1007.5752670184942
2016-09-22,1007.1761311705524
2016-09-23,1006.7774152998279
2016-09-24,1006.3791187438087
2016-09-25,1005.9812408413766
2016-09-26,1005.5837809328008
2016-09-27,1005.1867383597377
2016-09-28,1004.7901124652243
2016-09-29,1004.3939025936761
2016-09-30,1003.9981080908833
2016-10-01,1002.094300714421
2016-10-02,1000.1974533335901
2016-10-03,998.3075278511906
2016-10-04,996.4244864475615
2016-10-05,994.548291578058
2016-10-06,992.6789059705565
2016-10-07,990.8162926229863
2016-10-08,988.9604148008885
2016-10-09,987.1112360350005
2016-10-10,985.268720118867
2016-10-11,983.4328311064785
2016-10-12,981.6035333099313
2016-10-13,979.7807912971167
2016-10-14,977.9645698894328
2016-10-15,976.1548341595217
2016-10-16,974.3515494290295
2016-10-17,972.5546812663931
2016-10-18,970.7641954846458
2016-10-19,968.9800581392533
2016-10-20,967.2022355259639
2016-10-21,965.4306941786903
2016-10-22,963.6654008674062
2016-10-23,961.9063225960717
2016-10-24,960.1534266005744
2016-10-25,958.406680346698
2016-10-26,956.6660515281068
2016-10-27,954.9315080643566
2016-10-28,953.2030180989221
2016-10-29,951.4805499972464
2016-10-30,949.7640723448128
2016-10-31,948.0535539452333
2016-11-01,947.5094512420231
2016-11-02,946.9656182637863
2016-11-03,946.4220548100091
2016-11-04,945.8787606803764
2016-11-05,945.3357356747701
2016-11-06,944.7929795932725
2016-11-07,944.2504922361624
2016-11-08,943.7082734039163
2016-11-09,943.166322897209
2016-11-10,942.6246405169119
2016-11-11,942.083226064094
2016-11-12,941.5420793400198
2016-11-13,941.0012001461514
2016-11-14,940.4605882841473
2016-11-15,939.9202435558612
2016-11-16,939.3801657633433
2016-11-17,938.8403547088387
2016-11-18,938.300810194788
2016-11-19,937.761532023827
2016-11-20,937.2225199987861
2016-11-21,936.6837739226909
2016-11-22,936.1452935987608
2016-11-23,935.6070788304081
2016-11-24,935.0691294212418
2016-11-25,934.5314451750619
2016-11-26,933.9940258958629
2016-11-27,933.4568713878326
2016-11-28,932.919981455351
2016-11-29,932.3833559029913
2016-11-30,931.8469945355185
2016-12-01,931.3023013167225
2016-12-02,930.7587453841847
2016-12-03,930.216323179744
2016-12-04,929.6750311600653
2016-12-05,929.1348657965648
2016-12-06,928.5958235753315
2016-12-07,928.0579009970534
2016-12-08,927.521094576938
2016-12-09,926.9854008446409
2016-12-10,926.450816344189
2016-12-11,925.9173376339065
2016-12-12,925.3849612863413
2016-12-13,924.8536838881918
2016-12-14,924.3235020402318
2016-12-15,923.7944123572424
2016-12-16,923.2664114679352
2016-12-17,922.7394960148838
2016-12-18,922.2136626544518
2016-12-19,921.6889080567214
2016-12-20,921.1652289054239
2016-12-21,920.6426218978701
2016-12-22,920.1210837448788
2016-12-23,919.6006111707112
2016-12-24,919.0812009129995
2016-12-25,918.5628497226797
2016-12-26,918.0455543639242
2016-12-27,917.5293116140738
2016-12-28,917.0141182635723
2016-12-29,916.499971115896
2016-12-30,915.9868669874932
2016-12-31,915.4748027077145
2017-01-01,917.507750880682
2017-01-02,919.5431254404409
2017-01-03,921.5809307335367
2017-01-04,923.6211711169034
2017-01-05,925.6638509578933
2017-01-06,927.7089746343096
2017-01-07,929.756546534436
2017-01-08,931.8065710570697
2017-01-09,933.8590526115519
2017-01-10,935.913995617799
2017-01-11,937.971404506336
2017-01-12,940.0312837183271
2017-01-13,942.0936377056071
2017-01-14,944.1584709307157
2017-01-15,946.2257878669266
2017-01-16,948.2955929982824
2017-01-17,950.3678908196262
2017-01-18,952.4426858366332
2017-01-19,954.5199825658451
2017-01-20,956.5997855347013
2017-01-21,958.6820992815725
2017-01-22,960.7669283557942
2017-01-23,962.8542773176985
2017-01-24,964.9441507386484
2017-01-25,967.0365532010711
2017-01-26,969.1314892984907
2017-01-27,971.2289636355629
2017-01-28,973.3289808281089
2017-01-29,975.4315455031465
2017-01-30,977.536662298929
2017-01-31,979.6443358649741
2017-02-01,980.9776801772207
2017-02-02,982.3108625677586
2017-02-03,983.6438830660813
2017-02-04,984.9767417016762
2017-02-05,986.3094385040221
2017-02-06,987.641973502592
2017-02-07,988.9743467268512
