CGSHXAI% Index_ratio_annual,Date
0.5053813908226663,2004-03-29
0.5100464106594804,2004-03-30
0.5147114304962946,2004-03-31
0.5168852459016393,2004-04-01
0.5190590613069841,2004-04-02
0.5212328767123287,2004-04-03
0.5234066921176734,2004-04-04
0.5255805075230182,2004-04-05
0.5277543229283629,2004-04-06
0.5299281383337076,2004-04-07
0.5321019537390523,2004-04-08
0.5342757691443971,2004-04-09
0.5364495845497418,2004-04-10
0.5386233999550866,2004-04-11
0.5407972153604312,2004-04-12
0.5429710307657759,2004-04-13
0.5451448461711207,2004-04-14
0.5473186615764654,2004-04-15
0.5494924769818101,2004-04-16
0.5516662923871547,2004-04-17
0.5538401077924995,2004-04-18
0.556013923197844,2004-04-19
0.5581877386031888,2004-04-20
0.5603615540085336,2004-04-21
0.5625353694138783,2004-04-22
0.5647091848192229,2004-04-23
0.5668830002245677,2004-04-24
0.5690568156299123,2004-04-25
0.5712306310352571,2004-04-26
0.5734044464406018,2004-04-27
0.5755782618459466,2004-04-28
0.5777520772512913,2004-04-29
0.579925892656636,2004-04-30
0.5837517778276817,2004-05-01
0.5875776629987275,2004-05-02
0.5914035481697733,2004-05-03
0.595229433340819,2004-05-04
0.5990553185118647,2004-05-05
0.6028812036829104,2004-05-06
0.6067070888539561,2004-05-07
0.6105329740250018,2004-05-08
0.6143588591960476,2004-05-09
0.6181847443670934,2004-05-10
0.6220106295381391,2004-05-11
0.6258365147091849,2004-05-12
0.6296623998802306,2004-05-13
0.6334882850512763,2004-05-14
0.6373141702223221,2004-05-15
0.6411400553933678,2004-05-16
0.6449659405644136,2004-05-17
0.6487918257354595,2004-05-18
0.6526177109065051,2004-05-19
0.6564435960775508,2004-05-20
0.6602694812485965,2004-05-21
0.6640953664196423,2004-05-22
0.667921251590688,2004-05-23
0.6717471367617337,2004-05-24
0.6755730219327795,2004-05-25
0.6793989071038251,2004-05-26
0.6832247922748709,2004-05-27
0.6870506774459166,2004-05-28
0.6908765626169624,2004-05-29
0.694702447788008,2004-05-30
0.6985283329590538,2004-05-31
0.6955318511864661,2004-06-01
0.6925353694138783,2004-06-02
0.6895388876412905,2004-06-03
0.6865424058687027,2004-06-04
0.683545924096115,2004-06-05
0.6805494423235272,2004-06-06
0.6775529605509396,2004-06-07
0.6745564787783518,2004-06-08
0.671559997005764,2004-06-09
0.6685635152331761,2004-06-10
0.6655670334605885,2004-06-11
0.6625705516880007,2004-06-12
0.6595740699154129,2004-06-13
0.6565775881428251,2004-06-14
0.6535811063702374,2004-06-15
0.6505846245976497,2004-06-16
0.6475881428250618,2004-06-17
0.6445916610524741,2004-06-18
0.6415951792798864,2004-06-19
0.6385986975072986,2004-06-20
0.6356022157347108,2004-06-21
0.632605733962123,2004-06-22
0.6296092521895353,2004-06-23
0.6266127704169474,2004-06-24
0.6236162886443597,2004-06-25
0.6206198068717719,2004-06-26
0.6176233250991842,2004-06-27
0.6146268433265963,2004-06-28
0.6116303615540086,2004-06-29
0.6086338797814208,2004-06-30
0.6119050827157722,2004-07-01
0.6151762856501235,2004-07-02
0.6184474885844748,2004-07-03
0.6217186915188263,2004-07-04
0.6249898944531775,2004-07-05
0.628261097387529,2004-07-06
0.6315323003218802,2004-07-07
0.6348035032562318,2004-07-08
0.6380747061905832,2004-07-09
0.6413459091249345,2004-07-10
0.644617112059286,2004-07-11
0.6478883149936372,2004-07-12
0.6511595179279888,2004-07-13
0.6544307208623401,2004-07-14
0.6577019237966915,2004-07-15
0.6609731267310428,2004-07-16
0.6642443296653942,2004-07-17
0.6675155325997455,2004-07-18
0.6707867355340968,2004-07-19
0.6740579384684482,2004-07-20
0.6773291414027995,2004-07-21
0.6806003443371509,2004-07-22
0.6838715472715023,2004-07-23
0.6871427502058537,2004-07-24
0.6904139531402051,2004-07-25
0.6936851560745565,2004-07-26
0.6969563590089078,2004-07-27
0.7002275619432593,2004-07-28
0.7034987648776106,2004-07-29
0.706769967811962,2004-07-30
0.7100411707463135,2004-07-31
0.7042855004117076,2004-08-01
0.6985298300771017,2004-08-02
0.6927741597424957,2004-08-03
0.6870184894078899,2004-08-04
0.6812628190732839,2004-08-05
0.6755071487386781,2004-08-06
0.6697514784040722,2004-08-07
0.6639958080694663,2004-08-08
0.6582401377348605,2004-08-09
0.6524844674002546,2004-08-10
0.6467287970656487,2004-08-11
0.6409731267310428,2004-08-12
0.635217456396437,2004-08-13
0.6294617860618311,2004-08-14
0.6237061157272252,2004-08-15
0.6179504453926193,2004-08-16
0.6121947750580135,2004-08-17
0.6064391047234076,2004-08-18
0.6006834343888015,2004-08-19
0.5949277640541957,2004-08-20
0.5891720937195899,2004-08-21
0.583416423384984,2004-08-22
0.577660753050378,2004-08-23
0.5719050827157721,2004-08-24
0.5661494123811662,2004-08-25
0.5603937420465602,2004-08-26
0.5546380717119543,2004-08-27
0.5488824013773486,2004-08-28
0.5431267310427426,2004-08-29
0.5373710607081368,2004-08-30
0.5316153903735308,2004-08-31
0.5433879781420765,2004-09-01
0.555160565910622,2004-09-02
0.5669331536791676,2004-09-03
0.5787057414477131,2004-09-04
0.5904783292162586,2004-09-05
0.6022509169848044,2004-09-06
0.6140235047533499,2004-09-07
0.6257960925218955,2004-09-08
0.637568680290441,2004-09-09
0.6493412680589865,2004-09-10
0.6611138558275321,2004-09-11
0.6728864435960777,2004-09-12
0.6846590313646232,2004-09-13
0.6964316191331688,2004-09-14
0.7082042069017144,2004-09-15
0.7199767946702599,2004-09-16
0.7317493824388053,2004-09-17
0.7435219702073511,2004-09-18
0.7552945579758965,2004-09-19
0.7670671457444421,2004-09-20
0.7788397335129875,2004-09-21
0.7906123212815329,2004-09-22
0.8023849090500786,2004-09-23
0.8141574968186241,2004-09-24
0.8259300845871695,2004-09-25
0.8377026723557153,2004-09-26
0.8494752601242607,2004-09-27
0.8612478478928064,2004-09-28
0.8730204356613518,2004-09-29
0.8847930234298975,2004-09-30
0.8686428624897071,2004-10-01
0.8524927015495172,2004-10-02
0.836342540609327,2004-10-03
0.8201923796691367,2004-10-04
0.8040422187289467,2004-10-05
0.7878920577887565,2004-10-06
0.7717418968485664,2004-10-07
0.7555917359083762,2004-10-08
0.7394415749681862,2004-10-09
0.723291414027996,2004-10-10
0.7071412530878058,2004-10-11
0.6909910921476157,2004-10-12
0.6748409312074255,2004-10-13
0.6586907702672354,2004-10-14
0.6425406093270452,2004-10-15
0.6263904483868551,2004-10-16
0.6102402874466649,2004-10-17
0.5940901265064749,2004-10-18
0.5779399655662847,2004-10-19
0.5617898046260945,2004-10-20
0.5456396436859043,2004-10-21
0.5294894827457144,2004-10-22
0.5133393218055242,2004-10-23
0.4971891608653341,2004-10-24
0.481038999925144,2004-10-25
0.4648888389849538,2004-10-26
0.4487386780447638,2004-10-27
0.43258851710457363,2004-10-28
0.4164383561643835,2004-10-29
0.4002881952241933,2004-10-30
0.38413803428400334,2004-10-31
0.3865865708511116,2004-11-01
0.3890351074182199,2004-11-02
0.3914836439853283,2004-11-03
0.39393218055243656,2004-11-04
0.3963807171195448,2004-11-05
0.39882925368665334,2004-11-06
0.4012777902537616,2004-11-07
0.40372632682086995,2004-11-08
0.4061748633879781,2004-11-09
0.40862339995508645,2004-11-10
0.4110719365221948,2004-11-11
0.4135204730893032,2004-11-12
0.41596900965641137,2004-11-13
0.4184175462235197,2004-11-14
0.420866082790628,2004-11-15
0.42331461935773623,2004-11-16
0.4257631559248446,2004-11-17
0.4282116924919529,2004-11-18
0.430660229059061,2004-11-19
0.43310876562616946,2004-11-20
0.4355573021932778,2004-11-21
0.438005838760386,2004-11-22
0.4404543753274943,2004-11-23
0.4429029118946026,2004-11-24
0.4453514484617111,2004-11-25
0.4477999850288195,2004-11-26
0.4502485215959277,2004-11-27
0.452697058163036,2004-11-28
0.4551455947301444,2004-11-29
0.4575941312972527,2004-11-30
0.4510412456022157,2004-12-01
0.44448835990717867,2004-12-02
0.43793547421214163,2004-12-03
0.43138258851710454,2004-12-04
0.4248297028220675,2004-12-05
0.4182768171270303,2004-12-06
0.4117239314319935,2004-12-07
0.4051710457369564,2004-12-08
0.39861816004191925,2004-12-09
0.3920652743468822,2004-12-10
0.38551238865184523,2004-12-11
0.37895950295680825,2004-12-12
0.37240661726177116,2004-12-13
0.36585373156673406,2004-12-14
0.359300845871697,2004-12-15
0.35274796017666,2004-12-16
0.3461950744816229,2004-12-17
0.33964218878658586,2004-12-18
0.3330893030915487,2004-12-19
0.32653641739651174,2004-12-20
0.3199835317014746,2004-12-21
0.3134306460064376,2004-12-22
0.30687776031140057,2004-12-23
0.3003248746163635,2004-12-24
0.29377198892132644,2004-12-25
0.2872191032262894,2004-12-26
0.28066621753125226,2004-12-27
0.2741133318362151,2004-12-28
0.26756044614117813,2004-12-29
0.2610075604461411,2004-12-30
0.25445467475110406,2004-12-31
0.2568957257279737,2005-01-01
0.259336776704843,2005-01-02
0.2617778276817126,2005-01-03
0.2642188786585822,2005-01-04
0.26665992963545176,2005-01-05
0.2691009806123213,2005-01-06
0.27154203158919077,2005-01-07
0.2739830825660602,2005-01-08
0.27642413354292983,2005-01-09
0.2788651845197993,2005-01-10
0.2813062354966688,2005-01-11
0.2837472864735384,2005-01-12
0.28618833745040784,2005-01-13
0.2886293884272774,2005-01-14
0.2910704394041469,2005-01-15
0.29351149038101654,2005-01-16
0.29595254135788596,2005-01-17
0.2983935923347555,2005-01-18
0.3008346433116251,2005-01-19
0.3032756942884947,2005-01-20
0.3057167452653643,2005-01-21
0.3081577962422337,2005-01-22
0.31059884721910336,2005-01-23
0.3130398981959728,2005-01-24
0.3154809491728424,2005-01-25
0.3179220001497117,2005-01-26
0.3203630511265815,2005-01-27
0.32280410210345095,2005-01-28
0.32524515308032065,2005-01-29
0.32768620405719,2005-01-30
0.33012725503405954,2005-01-31
0.3454330413953141,2005-02-01
0.36073882775656885,2005-02-02
0.37604461411782336,2005-02-03
0.3913504004790779,2005-02-04
0.40665618684033256,2005-02-05
0.421961973201587,2005-02-06
0.4372677595628417,2005-02-07
0.4525735459240962,2005-02-08
0.46787933228535084,2005-02-09
0.4831851186466055,2005-02-10
0.49849090500785986,2005-02-11
0.5137966913691145,2005-02-12
0.529102477730369,2005-02-13
0.5444082640916238,2005-02-14
0.5597140504528784,2005-02-15
0.5750198368141327,2005-02-16
0.5903256231753874,2005-02-17
0.605631409536642,2005-02-18
0.6209371958978966,2005-02-19
0.6362429822591511,2005-02-20
0.6515487686204058,2005-02-21
0.6668545549816605,2005-02-22
0.6821603413429149,2005-02-23
0.6974661277041694,2005-02-24
0.7127719140654242,2005-02-25
0.7280777004266787,2005-02-26
0.7433834867879334,2005-02-27
0.7586892731491879,2005-02-28
0.7731843700875816,2005-03-01
0.7761905831274798,2005-03-02
0.779196796167378,2005-03-03
0.782203009207276,2005-03-04
0.7852092222471743,2005-03-05
0.7882154352870725,2005-03-06
0.7912216483269707,2005-03-07
0.794227861366869,2005-03-08
0.7972340744067672,2005-03-09
0.8002402874466654,2005-03-10
0.8032465004865635,2005-03-11
0.8062527135264618,2005-03-12
0.8092589265663599,2005-03-13
0.8122651396062581,2005-03-14
0.8152713526461562,2005-03-15
0.8182775656860545,2005-03-16
0.8212837787259527,2005-03-17
0.8242899917658508,2005-03-18
0.827296204805749,2005-03-19
0.8303024178456472,2005-03-20
0.8333086308855455,2005-03-21
0.8363148439254438,2005-03-22
0.8393210569653419,2005-03-23
0.8423272700052401,2005-03-24
0.8453334830451382,2005-03-25
0.8483396960850365,2005-03-26
0.8513459091249347,2005-03-27
0.8543521221648327,2005-03-28
0.8573583352047311,2005-03-29
0.8603645482446292,2005-03-30
0.8633707612845272,2005-03-31
0.8436626993038401,2005-04-01
0.823954637323153,2005-04-02
0.8042465753424656,2005-04-03
0.7845385133617783,2005-04-04
0.764830451381091,2005-04-05
0.7451223894004039,2005-04-06
0.7254143274197168,2005-04-07
0.7057062654390294,2005-04-08
0.6859982034583422,2005-04-09
0.6662901414776552,2005-04-10
0.6465820794969679,2005-04-11
0.6268740175162808,2005-04-12
0.6071659555355936,2005-04-13
0.5874578935549065,2005-04-14
0.5677498315742192,2005-04-15
0.548041769593532,2005-04-16
0.528333707612845,2005-04-17
0.5086256456321576,2005-04-18
0.4889175836514706,2005-04-19
0.4692095216707837,2005-04-20
0.44950145969009647,2005-04-21
0.4297933977094094,2005-04-22
0.41008533572872213,2005-04-23
0.39037727374803505,2005-04-24
0.37066921176734785,2005-04-25
0.35096114978666076,2005-04-26
0.33125308780597346,2005-04-27
0.31154502582528637,2005-04-28
0.2918369638445991,2005-04-29
0.272128901863912,2005-04-30
0.2732345235421814,2005-05-01
0.2743401452204507,2005-05-02
0.2754457668987201,2005-05-03
0.27655138857698935,2005-05-04
0.27765701025525874,2005-05-05
0.2787626319335279,2005-05-06
0.2798682536117974,2005-05-07
0.28097387529006657,2005-05-08
0.28207949696833606,2005-05-09
0.28318511864660534,2005-05-10
0.2842907403248745,2005-05-11
0.28539636200314394,2005-05-12
0.2865019836814132,2005-05-13
0.28760760535968266,2005-05-14
0.28871322703795194,2005-05-15
0.2898188487162214,2005-05-16
0.29092447039449054,2005-05-17
0.2920300920727598,2005-05-18
0.2931357137510292,2005-05-19
0.2942413354292986,2005-05-20
0.29534695710756786,2005-05-21
0.29645257878583725,2005-05-22
0.2975582004641065,2005-05-23
0.298663822142376,2005-05-24
0.2997694438206453,2005-05-25
0.3008750654989146,2005-05-26
0.30198068717718407,2005-05-27
0.30308630885545323,2005-05-28
0.3041919305337226,2005-05-29
0.305297552211992,2005-05-30
0.3064031738902612,2005-05-31
0.3176188337450408,2005-06-01
0.3288344935998204,2005-06-02
0.34005015345460005,2005-06-03
0.35126581330937945,2005-06-04
0.36248147316415896,2005-06-05
0.3736971330189386,2005-06-06
0.3849127928737181,2005-06-07
0.3961284527284977,2005-06-08
0.40734411258327724,2005-06-09
0.4185597724380567,2005-06-10
0.4297754322928364,2005-06-11
0.4409910921476158,2005-06-12
0.4522067520023952,2005-06-13
0.4634224118571748,2005-06-14
0.4746380717119543,2005-06-15
0.485853731566734,2005-06-16
0.4970693914215135,2005-06-17
0.5082850512762929,2005-06-18
0.5195007111310724,2005-06-19
0.530716370985852,2005-06-20
0.5419320308406317,2005-06-21
0.5531476906954114,2005-06-22
0.5643633505501906,2005-06-23
0.5755790104049705,2005-06-24
0.5867946702597497,2005-06-25
0.5980103301145293,2005-06-26
0.6092259899693089,2005-06-27
0.6204416498240883,2005-06-28
0.631657309678868,2005-06-29
0.6428729695336476,2005-06-30
0.6297387529006659,2005-07-01
0.6166045362676844,2005-07-02
0.6034703196347029,2005-07-03
0.5903361030017212,2005-07-04
0.5772018863687398,2005-07-05
0.5640676697357583,2005-07-06
0.550933453102777,2005-07-07
0.5377992364697953,2005-07-08
0.5246650198368138,2005-07-09
0.5115308032038322,2005-07-10
0.49839658657085073,2005-07-11
0.4852623699378694,2005-07-12
0.4721281533048879,2005-07-13
0.45899393667190647,2005-07-14
0.4458597200389249,2005-07-15
0.43272550340594335,2005-07-16
0.419591286772962,2005-07-17
0.40645707013998045,2005-07-18
0.39332285350699897,2005-07-19
0.38018863687401744,2005-07-20
0.36705442024103585,2005-07-21
0.35392020360805443,2005-07-22
0.340785986975073,2005-07-23
0.3276517703420915,2005-07-24
0.31451755370911005,2005-07-25
0.30138333707612863,2005-07-26
0.2882491204431471,2005-07-27
0.27511490381016557,2005-07-28
0.2619806871771841,2005-07-29
0.24884647054420256,2005-07-30
0.23571225391122108,2005-07-31
0.23242682835541595,2005-08-01
0.22914140279961076,2005-08-02
0.22585597724380585,2005-08-03
0.2225705516880006,2005-08-04
0.21928512613219564,2005-08-05
0.21599970057639056,2005-08-06
0.21271427502058537,2005-08-07
0.2094288494647803,2005-08-08
0.20614342390897517,2005-08-09
0.20285799835317025,2005-08-10
0.19957257279736518,2005-08-11
0.1962871472415601,2005-08-12
0.1930017216857549,2005-08-13
0.18971629612994978,2005-08-14
0.18643087057414476,2005-08-15
0.18314544501833968,2005-08-16
0.1798600194625346,2005-08-17
0.17657459390672942,2005-08-18
0.17328916835092456,2005-08-19
0.17000374279511948,2005-08-20
0.1667183172393143,2005-08-21
0.16343289168350922,2005-08-22
0.1601474661277042,2005-08-23
0.15686204057189918,2005-08-24
0.1535766150160941,2005-08-25
0.15029118946028902,2005-08-26
0.14700576390448394,2005-08-27
0.1437203383486788,2005-08-28
0.1404349127928738,2005-08-29
0.1371494872370687,2005-08-30
0.13386406168126364,2005-08-31
0.1338722958305263,2005-09-01
0.1338805299797889,2005-09-02
0.1338887641290516,2005-09-03
0.13389699827831442,2005-09-04
0.13390523242757701,2005-09-05
0.1339134665768396,2005-09-06
0.13392170072610227,2005-09-07
0.13392993487536486,2005-09-08
0.13393816902462752,2005-09-09
0.13394640317389034,2005-09-10
0.13395463732315294,2005-09-11
0.1339628714724156,2005-09-12
0.1339711056216782,2005-09-13
0.1339793397709409,2005-09-14
0.13398757392020355,2005-09-15
0.1339958080694662,2005-09-16
0.13400404221872897,2005-09-17
0.1340122763679914,2005-09-18
0.13402051051725428,2005-09-19
0.1340287446665167,2005-09-20
0.13403697881577947,2005-09-21
0.13404521296504224,2005-09-22
0.13405344711430467,2005-09-23
0.13406168126356743,2005-09-24
0.1340699154128302,2005-09-25
0.13407814956209285,2005-09-26
0.1340863837113555,2005-09-27
0.13409461786061794,2005-09-28
0.1341028520098808,2005-09-29
0.13411108615914336,2005-09-30
0.13848042518152526,2005-10-01
0.14284976420390716,2005-10-02
0.14721910322628917,2005-10-03
0.15158844224867118,2005-10-04
0.15595778127105298,2005-10-05
0.160327120293435,2005-10-06
0.16469645931581678,2005-10-07
0.1690657983381988,2005-10-08
0.1734351373605808,2005-10-09
0.1778044763829626,2005-10-10
0.18217381540534466,2005-10-11
0.18654315442772662,2005-10-12
0.19091249345010858,2005-10-13
0.1952818324724903,2005-10-14
0.19965117149487244,2005-10-15
0.20402051051725434,2005-10-16
0.20838984953963635,2005-10-17
0.2127591885620182,2005-10-18
0.21712852758440015,2005-10-19
0.221497866606782,2005-10-20
0.22586720562916407,2005-10-21
0.23023654465154592,2005-10-22
0.23460588367392793,2005-10-23
0.23897522269630966,2005-10-24
0.24334456171869168,2005-10-25
0.24771390074107347,2005-10-26
0.2520832397634554,2005-10-27
0.25645257878583727,2005-10-28
0.26082191780821934,2005-10-29
0.2651912568306013,2005-10-30
0.26956059585298303,2005-10-31
0.26108466202560077,2005-11-01
0.2526087281982185,2005-11-02
0.24413279437083607,2005-11-03
0.23565686054345386,2005-11-04
0.22718092671607154,2005-11-05
0.21870499288868933,2005-11-06
0.210229059061307,2005-11-07
0.2017531252339247,2005-11-08
0.1932771914065426,2005-11-09
0.1848012575791601,2005-11-10
0.1763253237517779,2005-11-11
0.16784938992439552,2005-11-12
0.15937345609701326,2005-11-13
0.150897522269631,2005-11-14
0.14242158844224873,2005-11-15
0.13394565461486657,2005-11-16
0.12546972078748414,2005-11-17
0.11699378696010188,2005-11-18
0.10851785313271978,2005-11-19
0.10004191930533735,2005-11-20
0.09156598547795503,2005-11-21
0.08309005165057293,2005-11-22
0.0746141178231906,2005-11-23
0.06613818399580829,2005-11-24
0.057662250168425966,2005-11-25
0.049186316341043534,2005-11-26
0.040710382513661325,2005-11-27
0.032234448686279116,2005-11-28
0.023758514858896684,2005-11-29
0.015282581031514586,2005-11-30
0.032520398233400805,2005-12-01
0.049758215435287134,2005-12-02
0.06699603263717335,2005-12-03
0.08423384983906002,2005-12-04
0.10147166704094623,2005-12-05
0.11870948424283279,2005-12-06
0.1359473014447189,2005-12-07
0.15318511864660533,2005-12-08
0.17042293584849166,2005-12-09
0.1876607530503781,2005-12-10
