Date,NHSPATOT Index_ratio_annual
2014-03-31,1152.836687636995
2014-04-01,1152.8062321369857
2014-04-02,1152.7758026236368
2014-04-03,1152.7453990637025
2014-04-04,1152.715021423993
2014-04-05,1152.6846696713756
2014-04-06,1152.6543437727742
2014-04-07,1152.6240436951682
2014-04-08,1152.5937694055938
2014-04-09,1152.5635208711433
2014-04-10,1152.5332980589649
2014-04-11,1152.5031009362624
2014-04-12,1152.4729294702956
2014-04-13,1152.4427836283799
2014-04-14,1152.4126633778858
2014-04-15,1152.3825686862401
2014-04-16,1152.3524995209239
2014-04-17,1152.3224558494737
2014-04-18,1152.2924376394815
2014-04-19,1152.2624448585932
2014-04-20,1152.2324774745107
2014-04-21,1152.20253545499
2014-04-22,1152.1726187678416
2014-04-23,1152.14272738093
2014-04-24,1152.112861262175
2014-04-25,1152.0830203795504
2014-04-26,1152.0532047010834
2014-04-27,1152.0234141948556
2014-04-28,1151.993648829003
2014-04-29,1151.963908571714
2014-04-30,1151.9341933912326
2014-05-01,1151.1737118500744
2014-05-02,1150.4145011488806
2014-05-03,1149.6565581047616
2014-05-04,1148.8998795454474
2014-05-05,1148.144462309245
2014-05-06,1147.3903032449916
2014-05-07,1146.6373992120143
2014-05-08,1145.8857470800826
2014-05-09,1145.1353437293683
2014-05-10,1144.386186050401
2014-05-11,1143.6382709440245
2014-05-12,1142.8915953213555
2014-05-13,1142.1461561037397
2014-05-14,1141.4019502227106
2014-05-15,1140.6589746199468
2014-05-16,1139.9172262472305
2014-05-17,1139.1767020664045
2014-05-18,1138.4373990493332
2014-05-19,1137.6993141778587
2014-05-20,1136.9624444437618
2014-05-21,1136.2267868487197
2014-05-22,1135.492338404266
2014-05-23,1134.7590961317503
2014-05-24,1134.0270570622972
2014-05-25,1133.2962182367678
2014-05-26,1132.5665767057176
2014-05-27,1131.8381295293589
2014-05-28,1131.11087377752
2014-05-29,1130.3848065296067
2014-05-30,1129.6599248745624
2014-05-31,1128.9362259108302
2014-06-01,1128.191088072814
2014-06-02,1127.4468971261974
2014-06-03,1126.703651267219
2014-06-04,1125.961348696695
2014-06-05,1125.219987620007
2014-06-06,1124.4795662470851
2014-06-07,1123.7400827923948
2014-06-08,1123.001535474922
2014-06-09,1122.26392251816
2014-06-10,1121.5272421500924
2014-06-11,1120.7914926031835
2014-06-12,1120.0566721143593
2014-06-13,1119.322778924996
2014-06-14,1118.5898112809064
2014-06-15,1117.8577674323242
2014-06-16,1117.126645633891
2014-06-17,1116.3964441446433
2014-06-18,1115.6671612279968
2014-06-19,1114.938795151734
2014-06-20,1114.2113441879897
2014-06-21,1113.4848066132386
2014-06-22,1112.7591807082797
2014-06-23,1112.0344647582247
2014-06-24,1111.310657052483
2014-06-25,1110.58775588475
2014-06-26,1109.865759552991
2014-06-27,1109.1446663594304
2014-06-28,1108.4244746105376
2014-06-29,1107.7051826170123
2014-06-30,1106.9867886937743
2014-07-01,1106.6457680250783
2014-07-02,1106.3050750348393
2014-07-03,1105.9647092509963
2014-07-04,1105.6246702023952
2014-07-05,1105.2849574187858
2014-07-06,1104.9455704308202
2014-07-07,1104.6065087700495
2014-07-08,1104.2677719689239
2014-07-09,1103.9293595607871
2014-07-10,1103.5912710798784
2014-07-11,1103.2535060613263
2014-07-12,1102.9160640411499
2014-07-13,1102.578944556254
2014-07-14,1102.2421471444297
2014-07-15,1101.9056713443495
2014-07-16,1101.569516695567
2014-07-17,1101.233682738515
2014-07-18,1100.8981690145015
2014-07-19,1100.5629750657101
2014-07-20,1100.2281004351953
2014-07-21,1099.8935446668836
2014-07-22,1099.5593073055675
2014-07-23,1099.2253878969075
2014-07-24,1098.8917859874266
2014-07-25,1098.5585011245107
2014-07-26,1098.2255328564054
2014-07-27,1097.8928807322136
2014-07-28,1097.5605443018949
2014-07-29,1097.2285231162618
2014-07-30,1096.8968167269795
2014-07-31,1096.565424686562
2014-08-01,1096.2915458070286
2014-08-02,1096.017902091322
2014-08-03,1095.7444932366896
2014-08-04,1095.4713189408985
2014-08-05,1095.198378902235
2014-08-06,1094.9256728195012
2014-08-07,1094.6532003920165
2014-08-08,1094.3809613196147
2014-08-09,1094.1089553026438
2014-08-10,1093.8371820419645
2014-08-11,1093.5656412389496
2014-08-12,1093.2943325954816
2014-08-13,1093.0232558139535
2014-08-14,1092.7524105972664
2014-08-15,1092.4817966488288
2014-08-16,1092.2114136725556
2014-08-17,1091.9412613728664
2014-08-18,1091.6713394546855
2014-08-19,1091.4016476234403
2014-08-20,1091.13218558506
2014-08-21,1090.862953045974
2014-08-22,1090.5939497131128
2014-08-23,1090.325175293905
2014-08-24,1090.056629496277
2014-08-25,1089.7883120286522
2014-08-26,1089.5202225999485
2014-08-27,1089.2523609195803
2014-08-28,1088.9847266974537
2014-08-29,1088.717319643968
2014-08-30,1088.4501394700137
2014-08-31,1088.1831858869725
2014-09-01,1088.1043838790317
2014-09-02,1088.0256344765135
2014-09-03,1087.9469376267587
2014-09-04,1087.8682932771794
2014-09-05,1087.789701375257
2014-09-06,1087.7111618685433
2014-09-07,1087.63267470466
2014-09-08,1087.554239831299
2014-09-09,1087.4758571962204
2014-09-10,1087.3975267472558
2014-09-11,1087.3192484323047
2014-09-12,1087.2410221993368
2014-09-13,1087.162847996391
2014-09-14,1087.0847257715745
2014-09-15,1087.0066554730645
2014-09-16,1086.9286370491066
2014-09-17,1086.8506704480146
2014-09-18,1086.7727556181721
2014-09-19,1086.6948925080305
2014-09-20,1086.6170810661094
2014-09-21,1086.5393212409979
2014-09-22,1086.4616129813514
2014-09-23,1086.3839562358949
2014-09-24,1086.306350953421
2014-09-25,1086.2287970827897
2014-09-26,1086.1512945729291
2014-09-27,1086.073843372835
2014-09-28,1085.9964434315705
2014-09-29,1085.9190946982665
2014-09-30,1085.8417971221202
2014-10-01,1085.6834842604571
2014-10-02,1085.5252569378981
2014-10-03,1085.3671150851342
2014-10-04,1085.2090586329323
2014-10-05,1085.0510875121329
2014-10-06,1084.8932016536517
2014-10-07,1084.7354009884791
2014-10-08,1084.5776854476799
2014-10-09,1084.4200549623927
2014-10-10,1084.262509463831
2014-10-11,1084.105048883282
2014-10-12,1083.947673152108
2014-10-13,1083.7903822017433
2014-10-14,1083.633175963698
2014-10-15,1083.476054369555
2014-10-16,1083.3190173509706
2014-10-17,1083.1620648396756
2014-10-18,1083.0051967674733
2014-10-19,1082.848413066241
2014-10-20,1082.6917136679292
2014-10-21,1082.5350985045607
2014-10-22,1082.3785675082327
2014-10-23,1082.2221206111144
2014-10-24,1082.0657577454488
2014-10-25,1081.9094788435502
2014-10-26,1081.753283837807
2014-10-27,1081.5971726606792
2014-10-28,1081.4411452447
2014-10-29,1081.2852015224748
2014-10-30,1081.1293414266806
2014-10-31,1080.9735648900673
2014-11-01,1080.816747718112
2014-11-02,1080.6600520883792
2014-11-03,1080.503477859621
2014-11-04,1080.3470248908075
2014-11-05,1080.1906930411271
2014-11-06,1080.0344821699869
2014-11-07,1079.8783921370107
2014-11-08,1079.72242280204
2014-11-09,1079.5665740251325
2014-11-10,1079.4108456665626
2014-11-11,1079.25523758682
2014-11-12,1079.09974964661
2014-11-13,1078.9443817068534
2014-11-14,1078.789133628685
2014-11-15,1078.634005273454
2014-11-16,1078.4789965027235
2014-11-17,1078.3241071782697
2014-11-18,1078.169337162082
2014-11-19,1078.0146863163616
2014-11-20,1077.860154503523
2014-11-21,1077.7057415861918
2014-11-22,1077.5514474272045
2014-11-23,1077.3972718896093
2014-11-24,1077.2432148366645
2014-11-25,1077.0892761318382
2014-11-26,1076.9354556388091
2014-11-27,1076.7817532214642
2014-11-28,1076.6281687438996
2014-11-29,1076.47470207042
2014-11-30,1076.3213530655391
2014-12-01,1076.069007106988
2014-12-02,1075.8168203868452
2014-12-03,1075.5647927544312
2014-12-04,1075.312924059257
2014-12-05,1075.0612141510228
2014-12-06,1074.8096628796193
2014-12-07,1074.5582700951245
2014-12-08,1074.3070356478072
2014-12-09,1074.0559593881233
2014-12-10,1073.8050411667182
2014-12-11,1073.5542808344242
2014-12-12,1073.3036782422619
2014-12-13,1073.0532332414389
2014-12-14,1072.8029456833503
2014-12-15,1072.5528154195774
2014-12-16,1072.3028423018886
2014-12-17,1072.0530261822382
2014-12-18,1071.8033669127665
2014-12-19,1071.5538643457987
2014-12-20,1071.304518333847
2014-12-21,1071.0553287296066
2014-12-22,1070.8062953859592
2014-12-23,1070.5574181559696
2014-12-24,1070.3086968928878
2014-12-25,1070.0601314501469
2014-12-26,1069.811721681364
2014-12-27,1069.5634674403395
2014-12-28,1069.3153685810566
2014-12-29,1069.0674249576812
2014-12-30,1068.8196364245623
2014-12-31,1068.5720028362302
2015-01-01,1068.507411449161
2015-01-02,1068.4428470974294
2015-01-03,1068.3783097640658
2015-01-04,1068.313799432113
2015-01-05,1068.2493160846298
2015-01-06,1068.1848597046883
2015-01-07,1068.1204302753754
2015-01-08,1068.0560277797906
2015-01-09,1067.9916522010494
2015-01-10,1067.9273035222805
2015-01-11,1067.8629817266265
2015-01-12,1067.7986867972445
2015-01-13,1067.7344187173055
2015-01-14,1067.670177469995
2015-01-15,1067.6059630385116
2015-01-16,1067.5417754060686
2015-01-17,1067.4776145558933
2015-01-18,1067.413480471227
2015-01-19,1067.3493731353244
2015-01-20,1067.2852925314548
2015-01-21,1067.2212386429014
2015-01-22,1067.1572114529613
2015-01-23,1067.0932109449448
2015-01-24,1067.0292371021771
2015-01-25,1066.9652899079972
2015-01-26,1066.9013693457568
2015-01-27,1066.8374753988235
2015-01-28,1066.7736080505767
2015-01-29,1066.7097672844113
2015-01-30,1066.6459530837346
2015-01-31,1066.5821654319686
2015-02-01,1066.5548222505683
2015-02-02,1066.5274901370417
2015-02-03,1066.5001690846698
2015-02-04,1066.4728590867394
2015-02-05,1066.445560136543
2015-02-06,1066.4182722273777
2015-02-07,1066.3909953525472
2015-02-08,1066.3637295053597
2015-02-09,1066.3364746791287
2015-02-10,1066.309230867174
2015-02-11,1066.28199806282
2015-02-12,1066.254776259397
2015-02-13,1066.22756545024
2015-02-14,1066.2003656286904
2015-02-15,1066.1731767880942
2015-02-16,1066.145998921803
2015-02-17,1066.1188320231736
2015-02-18,1066.0916760855687
2015-02-19,1066.0645311023557
2015-02-20,1066.0373970669077
2015-02-21,1066.0102739726028
2015-02-22,1065.983161812825
2015-02-23,1065.9560605809634
2015-02-24,1065.928970270412
2015-02-25,1065.901890874571
2015-02-26,1065.874822386845
2015-02-27,1065.8477648006444
2015-02-28,1065.8207181093849
2015-03-01,1065.9034005051674
2015-03-02,1065.9860550903884
2015-03-03,1066.0686818790764
2015-03-04,1066.1512808852508
2015-03-05,1066.2338521229224
2015-03-06,1066.316395606091
2015-03-07,1066.3989113487485
2015-03-08,1066.4813993648766
2015-03-09,1066.5638596684473
2015-03-10,1066.6462922734243
2015-03-11,1066.728697193761
2015-03-12,1066.8110744434016
2015-03-13,1066.8934240362812
2015-03-14,1066.9757459863254
2015-03-15,1067.0580403074503
2015-03-16,1067.140307013563
2015-03-17,1067.2225461185608
2015-03-18,1067.3047576363322
2015-03-19,1067.386941580756
2015-03-20,1067.469097965702
2015-03-21,1067.5512268050304
2015-03-22,1067.6333281125922
2015-03-23,1067.7154019022291
2015-03-24,1067.7974481877739
2015-03-25,1067.8794669830495
2015-03-26,1067.9614583018697
2015-03-27,1068.0434221580394
2015-03-28,1068.1253585653542
2015-03-29,1068.2072675376
2015-03-30,1068.2891490885543
2015-03-31,1068.371003231984
2015-04-01,1067.9459613633621
2015-04-02,1067.5212597389068
2015-04-03,1067.0968979502356
2015-04-04,1066.6728755896195
2015-04-05,1066.249192249981
2015-04-06,1065.8258475248936
2015-04-07,1065.4028410085798
2015-04-08,1064.9801722959114
2015-04-09,1064.5578409824054
2015-04-10,1064.1358466642255
2015-04-11,1063.7141889381787
2015-04-12,1063.292867401716
2015-04-13,1062.8718816529286
2015-04-14,1062.4512312905497
2015-04-15,1062.0309159139504
2015-04-16,1061.6109351231403
2015-04-17,1061.1912885187648
2015-04-18,1060.7719757021057
2015-04-19,1060.3529962750779
2015-04-20,1059.9343498402295
2015-04-21,1059.5160360007399
2015-04-22,1059.0980543604194
2015-04-23,1058.6804045237059
2015-04-24,1058.2630860956667
2015-04-25,1057.8460986819946
2015-04-26,1057.4294418890076
2015-04-27,1057.0131153236487
2015-04-28,1056.5971185934832
2015-04-29,1056.1814513066968
2015-04-30,1055.7661130720976
2015-05-01,1055.8457364194
2015-05-02,1055.9253317145087
2015-05-03,1056.0048989722454
2015-05-04,1056.084438207422
2015-05-05,1056.1639494348394
2015-05-06,1056.243432669288
2015-05-07,1056.3228879255491
2015-05-08,1056.4023152183915
2015-05-09,1056.4817145625761
2015-05-10,1056.5610859728508
2015-05-11,1056.6404294639547
2015-05-12,1056.7197450506164
2015-05-13,1056.7990327475538
2015-05-14,1056.8782925694754
2015-05-15,1056.9575245310773
2015-05-16,1057.036728647047
2015-05-17,1057.1159049320615
2015-05-18,1057.1950534007867
2015-05-19,1057.2741740678794
2015-05-20,1057.353266947985
2015-05-21,1057.4323320557387
2015-05-22,1057.5113694057663
2015-05-23,1057.5903790126822
2015-05-24,1057.6693608910919
2015-05-25,1057.7483150555893
2015-05-26,1057.8272415207582
2015-05-27,1057.9061403011735
2015-05-28,1057.9850114113983
2015-05-29,1058.0638548659867
2015-05-30,1058.1426706794819
2015-05-31,1058.2214588664167
2015-06-01,1058.915840676467
2015-06-02,1059.6102561890098
2015-06-03,1060.3047054064984
2015-06-04,1060.9991883313874
2015-06-05,1061.6937049661303
2015-06-06,1062.3882553131818
2015-06-07,1063.0828393749966
2015-06-08,1063.77745715403
2015-06-09,1064.4721086527363
2015-06-10,1065.1667938735718
2015-06-11,1065.8615128189915
2015-06-12,1066.5562654914515
2015-06-13,1067.2510518934082
2015-06-14,1067.9458720273174
2015-06-15,1068.6407258956363
2015-06-16,1069.3356135008214
2015-06-17,1070.0305348453298
2015-06-18,1070.7254899316185
2015-06-19,1071.4204787621459
2015-06-20,1072.1155013393688
2015-06-21,1072.8105576657458
2015-06-22,1073.5056477437352
2015-06-23,1074.2007715757954
2015-06-24,1074.8959291643848
2015-06-25,1075.5911205119628
2015-06-26,1076.2863456209884
2015-06-27,1076.9816044939214
2015-06-28,1077.676897133221
2015-06-29,1078.3722235413477
2015-06-30,1079.067583720761
2015-07-01,1079.8201100166993
2015-07-02,1080.5723764953404
2015-07-03,1081.324383291217
2015-07-04,1082.0761305387703
2015-07-05,1082.827618372348
2015-07-06,1083.5788469262056
2015-07-07,1084.3298163345057
2015-07-08,1085.0805267313178
2015-07-09,1085.8309782506203
2015-07-10,1086.5811710262976
2015-07-11,1087.3311051921435
2015-07-12,1088.0807808818577
2015-07-13,1088.8301982290495
2015-07-14,1089.5793573672352
2015-07-15,1090.3282584298388
2015-07-16,1091.076901550194
2015-07-17,1091.8252868615398
2015-07-18,1092.5734144970265
2015-07-19,1093.3212845897108
2015-07-20,1094.0688972725588
2015-07-21,1094.8162526784442
2015-07-22,1095.5633509401503
2015-07-23,1096.3101921903683
2015-07-24,1097.0567765616981
2015-07-25,1097.803104186649
2015-07-26,1098.5491751976383
2015-07-27,1099.2949897269932
2015-07-28,1100.040547906949
2015-07-29,1100.7858498696517
2015-07-30,1101.530895747154
2015-07-31,1102.27568567142
2015-08-01,1102.2948655335454
2015-08-02,1102.3140385002348
2015-08-03,1102.3332045752054
2015-08-04,1102.352363762173
2015-08-05,1102.3715160648494
2015-08-06,1102.3906614869447
2015-08-07,1102.4098000321662
2015-08-08,1102.4289317042187
2015-08-09,1102.4480565068036
2015-08-10,1102.46717444362
2015-08-11,1102.4862855183644
2015-08-12,1102.5053897347311
2015-08-13,1102.5244870964113
2015-08-14,1102.5435776070935
2015-08-15,1102.5626612704634
2015-08-16,1102.5817380902042
2015-08-17,1102.6008080699971
2015-08-18,1102.6198712135197
2015-08-19,1102.6389275244474
2015-08-20,1102.6579770064532
2015-08-21,1102.6770196632067
2015-08-22,1102.696055498376
2015-08-23,1102.7150845156254
2015-08-24,1102.7341067186176
2015-08-25,1102.7531221110119
2015-08-26,1102.7721306964656
2015-08-27,1102.7911324786326
2015-08-28,1102.8101274611647
2015-08-29,1102.8291156477117
2015-08-30,1102.8480970419193
2015-08-31,1102.8670716474319
2015-09-01,1102.8828655747855
2015-09-02,1102.8986512441843
2015-09-03,1102.9144286621045
2015-09-04,1102.9301978350131
2015-09-05,1102.9459587693718
2015-09-06,1102.9617114716355
2015-09-07,1102.9774559482516
2015-09-08,1102.9931922056614
2015-09-09,1103.0089202502995
2015-09-10,1103.0246400885937
2015-09-11,1103.0403517269644
2015-09-12,1103.0560551718268
2015-09-13,1103.0717504295874
2015-09-14,1103.0874375066483
2015-09-15,1103.103116409403
2015-09-16,1103.1187871442394
2015-09-17,1103.1344497175382
2015-09-18,1103.150104135674
2015-09-19,1103.165750405014
2015-09-20,1103.18138853192
2015-09-21,1103.197018522746
2015-09-22,1103.2126403838397
2015-09-23,1103.2282541215427
2015-09-24,1103.2438597421888
2015-09-25,1103.2594572521068
2015-09-26,1103.2750466576178
2015-09-27,1103.2906279650372
2015-09-28,1103.3062011806726
2015-09-29,1103.3217663108262
2015-09-30,1103.337323361793
2015-10-01,1103.3668295137097
2015-10-02,1103.3963283223284
2015-10-03,1103.42581979039
2015-10-04,1103.4553039206344
2015-10-05,1103.4847807158
2015-10-06,1103.5142501786236
2015-10-07,1103.5437123118404
2015-10-08,1103.5731671181848
2015-10-09,1103.6026146003899
2015-10-10,1103.632054761187
2015-10-11,1103.6614876033059
2015-10-12,1103.6909131294753
2015-10-13,1103.7203313424232
2015-10-14,1103.7497422448753
2015-10-15,1103.7791458395561
2015-10-16,1103.8085421291892
2015-10-17,1103.8379311164963
2015-10-18,1103.8673128041983
2015-10-19,1103.8966871950142
2015-10-20,1103.9260542916618
2015-10-21,1103.955414096858
2015-10-22,1103.9847666133182
2015-10-23,1104.014111843756
2015-10-24,1104.0434497908832
2015-10-25,1104.0727804574121
2015-10-26,1104.1021038460524
2015-10-27,1104.131419959512
2015-10-28,1104.1607288004984
2015-10-29,1104.1900303717168
2015-10-30,1104.219324675873
2015-10-31,1104.2486117156689
2015-11-01,1104.0940823985843
2015-11-02,1103.9396280543917
2015-11-03,1103.7852486285426
2015-11-04,1103.6309440665411
2015-11-05,1103.476714313945
2015-11-06,1103.3225593163636
2015-11-07,1103.1684790194597
2015-11-08,1103.0144733689485
2015-11-09,1102.860542310598
2015-11-10,1102.7066857902284
2015-11-11,1102.5529037537128
2015-11-12,1102.399196146977
2015-11-13,1102.2455629159972
2015-11-14,1102.0920040068042
2015-11-15,1101.93851936548
2015-11-16,1101.7851089381586
2015-11-17,1101.631772671026
2015-11-18,1101.4785105103213
2015-11-19,1101.3253224023338
2015-11-20,1101.1722082934064
2015-11-21,1101.019168129933
2015-11-22,1100.8662018583586
2015-11-23,1100.7133094251813
2015-11-24,1100.56049077695
2015-11-25,1100.4077458602653
2015-11-26,1100.255074621779
2015-11-27,1100.1024770081956
2015-11-28,1099.9499529662694
2015-11-29,1099.797502442807
2015-11-30,1099.6451253846658
2015-12-01,1100.063898432917
2015-12-02,1100.4826034926562
2015-12-03,1100.9012405804388
2015-12-04,1101.319809712815
2015-12-05,1101.7383109063303
2015-12-06,1102.1567441775235
2015-12-07,1102.57510954293
2015-12-08,1102.9934070190775
2015-12-09,1103.4116366224903
2015-12-10,1103.8297983696864
2015-12-11,1104.2478922771782
2015-12-12,1104.6659183614734
2015-12-13,1105.083876639074
2015-12-14,1105.501767126477
2015-12-15,1105.9195898401738
