Date,OUTFGAF Index_ratio
2014-11-15,1052.155695225494
2014-11-16,1049.4107821125513
2014-11-17,1046.7802403793144
2014-11-18,1044.257067696414
2014-11-19,1041.8348219208297
2014-11-20,1039.5075661756603
2014-11-21,1037.2698202668435
2014-11-22,1035.1165175998688
2014-11-23,1033.0429668835231
2014-11-24,1031.0448180114079
2014-11-25,1029.118031599011
2014-11-26,1027.2588517274
2014-11-27,1025.4637815065344
2014-11-28,1023.7295611236642
2014-11-29,1022.0531480868897
2014-11-30,1035.2326155214398
2014-12-01,1047.9869388451978
2014-12-02,1060.3363630158208
2014-12-03,1072.2998676811117
2014-12-04,1083.8952645105473
2014-12-05,1095.139285678485
2014-12-06,1106.0476644234996
2014-12-07,1116.6352084995428
2014-12-08,1126.9158672400486
2014-12-09,1136.9027928736828
2014-12-10,1146.6083966584822
2014-12-11,1156.0444003381485
2014-12-12,1165.2218833690565
2014-12-13,1174.1513263180482
2014-12-14,1182.8426507884
2014-12-15,1191.3052561937427
2014-12-16,1199.548053666479
2014-12-17,1207.5794973578631
2014-12-18,1215.407613360858
2014-12-19,1223.0400264637778
2014-12-20,1230.483984922181
2014-12-21,1237.7463834181842
2014-12-22,1244.833784360067
2014-12-23,1251.752437660476
2014-12-24,1258.5082991185227
2014-12-25,1265.1070475194056
2014-12-26,1271.554100554751
2014-12-27,1277.8546296574746
2014-12-28,1284.0135738365416
2014-12-29,1290.0356525894072
2014-12-30,1295.925377963089
2014-12-31,1293.747932517367
2015-01-01,846.842239836359
2015-01-02,846.842239836359
2015-01-03,846.8422398363591
2015-01-04,846.842239836359
2015-01-05,846.842239836359
2015-01-06,846.8422398363589
2015-01-07,846.8422398363589
2015-01-08,846.842239836359
2015-01-09,846.842239836359
2015-01-10,846.842239836359
2015-01-11,846.8422398363589
2015-01-12,846.8422398363589
2015-01-13,846.842239836359
2015-01-14,846.842239836359
2015-01-15,846.8422398363591
2015-01-16,846.842239836359
2015-01-17,846.842239836359
2015-01-18,846.8422398363591
2015-01-19,846.8422398363591
2015-01-20,846.8422398363591
2015-01-21,846.8422398363591
2015-01-22,846.8422398363593
2015-01-23,846.8422398363593
2015-01-24,846.8422398363591
2015-01-25,846.8422398363591
2015-01-26,846.8422398363591
2015-01-27,846.8422398363591
2015-01-28,846.8422398363591
2015-01-29,846.8422398363593
2015-01-30,846.8422398363593
2015-01-31,836.0923010092849
2015-02-01,826.0142333589023
2015-02-02,816.5469576873311
2015-02-03,807.6365805846757
2015-02-04,799.2353678878866
2015-02-05,791.3008892298078
2015-02-06,783.7953013100037
2015-02-07,776.6847443333469
2015-02-08,769.9388313042114
2015-02-09,763.530213926532
2015-02-10,757.434212030691
2015-02-11,751.6284959394139
2015-02-12,746.0928131547079
2015-02-13,740.8087523147611
2015-02-14,735.7595386232564
2015-02-15,730.9298559618172
2015-02-16,726.305691711503
2015-02-17,721.8742009716184
2015-02-18,717.6235874047907
2015-02-19,713.5429983806358
2015-02-20,709.6224324554674
2015-02-21,705.8526575274211
2015-02-22,702.2251382570366
2015-02-23,698.7319715522221
2015-02-24,695.3658290912192
2015-02-25,692.1199060038231
2015-02-26,688.9878749545815
2015-02-27,685.9638449760034
2015-02-28,679.586910452483
2015-03-01,673.4225404130798
2015-03-02,667.460280866772
2015-03-03,661.690352273571
2015-03-04,656.1035960166618
2015-03-05,650.6914258927809
2015-03-06,645.4457840804043
2015-03-07,640.3591011108269
2015-03-08,635.4242594239237
2015-03-09,630.6345601395764
2015-03-10,625.9836927185432
2015-03-11,621.4657072238256
2015-03-12,617.0749889261422
2015-03-13,612.8062350256163
2015-03-14,608.6544332867489
2015-03-15,604.6148424056889
2015-03-16,600.6829739481237
2015-03-17,596.8545757131261
2015-03-18,593.1256163933231
2015-03-19,589.4922714150537
2015-03-20,585.9509098539555
2015-03-21,582.4980823318843
2015-03-22,579.1305098103587
2015-03-23,575.8450732039921
2015-03-24,572.638803744767
2015-03-25,569.5088740345709
2015-03-26,566.4525897293207
2015-03-27,563.4673818032624
2015-03-28,560.5507993467685
2015-03-29,557.7005028551948
2015-03-30,554.9142579701736
2015-03-31,552.0592441073137
2015-04-01,539.7301349325337
2015-04-02,539.7301349325337
2015-04-03,539.7301349325336
2015-04-04,539.7301349325337
2015-04-05,539.7301349325337
2015-04-06,539.7301349325337
2015-04-07,539.7301349325337
2015-04-08,539.7301349325337
2015-04-09,539.7301349325336
2015-04-10,539.7301349325336
2015-04-11,539.7301349325335
2015-04-12,539.7301349325335
2015-04-13,539.7301349325335
2015-04-14,539.7301349325335
2015-04-15,539.7301349325335
2015-04-16,539.7301349325337
2015-04-17,539.7301349325337
2015-04-18,539.7301349325336
2015-04-19,539.7301349325336
2015-04-20,539.7301349325336
2015-04-21,539.7301349325336
2015-04-22,539.7301349325335
2015-04-23,539.7301349325335
2015-04-24,539.7301349325336
2015-04-25,539.7301349325336
2015-04-26,539.7301349325336
2015-04-27,539.7301349325336
2015-04-28,539.7301349325336
2015-04-29,539.7301349325335
2015-04-30,545.4115047739286
2015-05-01,550.7263346255563
2015-05-02,555.7089876114572
2015-05-03,560.3896616285158
2015-05-04,564.7950018798649
2015-05-05,568.9486084025655
2015-05-06,572.8714590073383
2015-05-07,576.5822636334748
2015-05-08,580.0977627529724
2015-05-09,583.4329798663421
2015-05-10,586.6014361240432
2015-05-11,589.6153335399051
2015-05-12,592.4857120312023
2015-05-13,595.2225845461602
2015-05-14,597.8350537649834
2015-05-15,600.331413240748
2015-05-16,602.7192353480009
2015-05-17,605.0054480038815
2015-05-18,607.1964017991003
2015-05-19,609.2979289088
2015-05-20,611.3153949341116
2015-05-21,613.2537446447053
2015-05-22,615.117542443353
2015-05-23,616.911008249599
2015-05-24,618.6380493963543
2015-05-25,620.302289046864
2015-05-26,621.9070915669984
2015-05-27,623.455585226777
2015-05-28,624.9506825534598
2015-05-29,626.3950986148317
2015-05-30,627.7913674741576
2015-05-31,625.0671040666034
2015-06-01,622.4307201238089
2015-06-02,619.8780309093572
2015-06-03,617.4051132328572
2015-06-04,615.0082853310187
2015-06-05,612.6840885777206
2015-06-06,610.4292708319837
2015-06-07,608.2407712552391
2015-06-08,606.115706448835
2015-06-09,604.0513577797567
2015-06-10,602.0451597774129
2015-06-11,600.0946894973565
2015-06-12,598.1976567592194
2015-06-13,596.3518951761671
2015-06-14,594.5553539019963
2015-06-15,592.8060900297771
2015-06-16,591.1022615828107
2015-06-17,589.4421210447406
2015-06-18,587.8240093810523
2015-06-19,586.2463505089559
2015-06-20,584.7076461769113
2015-06-21,583.2064712188192
2015-06-22,581.7414691512835
2015-06-23,580.3113480853557
2015-06-24,578.9148769268616
2015-06-25,577.5508818418207
2015-06-26,576.2182429656314
2015-06-27,574.9158913366283
2015-06-28,573.6428060363667
2015-06-29,572.3980115205555
2015-06-30,572.3511870438406
2015-07-01,992.6370329970003
2015-07-02,992.6370329970003
2015-07-03,992.6370329970003
2015-07-04,992.6370329970003
2015-07-05,992.6370329970003
2015-07-06,992.6370329970003
2015-07-07,992.6370329970003
2015-07-08,992.6370329970003
2015-07-09,992.6370329970003
2015-07-10,992.6370329970003
2015-07-11,992.6370329970003
2015-07-12,992.6370329970003
2015-07-13,992.6370329970003
2015-07-14,992.6370329970003
2015-07-15,992.6370329970003
2015-07-16,992.6370329970003
2015-07-17,992.6370329970003
2015-07-18,992.6370329970003
2015-07-19,992.6370329970003
2015-07-20,992.6370329970003
2015-07-21,992.6370329970003
2015-07-22,992.6370329970003
2015-07-23,992.6370329970003
2015-07-24,992.6370329970003
2015-07-25,992.6370329970003
2015-07-26,992.6370329970003
2015-07-27,992.6370329970003
2015-07-28,992.6370329970003
2015-07-29,992.6370329970003
2015-07-30,992.6370329970003
2015-07-31,980.2290700845377
2015-08-01,968.5966048541042
2015-08-02,957.6691375164243
2015-08-03,947.3844623750783
2015-08-04,937.6874829560949
2015-08-05,928.5292246159439
2015-08-06,919.8660072671526
2015-08-07,911.6587487261921
2015-08-08,903.8723752386145
2015-08-09,896.4753204254159
2015-08-10,889.4390975543243
2015-08-11,882.7379329151894
2015-08-12,876.3484503522933
2015-08-13,870.2493988149836
2015-08-14,864.4214162348875
2015-08-15,858.8468242017522
2015-08-16,853.5094488508777
2015-08-17,848.3944641396236
2015-08-18,843.4882543145428
2015-08-19,838.7782928824652
2015-08-20,834.2530358202729
2015-08-21,829.9018271066266
2015-08-22,825.7148149482119
2015-08-23,821.6828773141832
2015-08-24,817.7975555941192
2015-08-25,814.0509953640578
2015-08-26,810.4358933876823
2015-08-27,806.9454501001476
2015-08-28,803.5733269240545
2015-08-29,800.3136078538313
2015-08-30,797.1607648186973
2015-08-31,797.1115529086795
2015-09-01,797.0639032815194
2015-09-02,797.0177427052085
2015-09-03,796.9730024543223
2015-09-04,796.9296179686144
2015-09-05,796.8875285421811
2015-09-06,796.8466770400549
2015-09-07,796.8070096394397
2015-09-08,796.7684755931276
2015-09-09,796.7310270129088
2015-09-10,796.6946186710297
2015-09-11,796.6592078179691
2015-09-12,796.6247540149911
2015-09-13,796.5912189800925
2015-09-14,796.5585664461124
2015-09-15,796.5267620298979
2015-09-16,796.4957731115351
2015-09-17,796.4655687227511
2015-09-18,796.436119443687
2015-09-19,796.4073973073155
2015-09-20,796.3793757108556
2015-09-21,796.3520293335873
2015-09-22,796.32533406054
2015-09-23,796.299266911564
2015-09-24,796.2738059753551
2015-09-25,796.2489303480246
2015-09-26,796.2246200758609
2015-09-27,796.2008561019479
2015-09-28,796.177620216344
2015-09-29,796.1548950095445
2015-09-30,783.5898317544255
2015-10-01,-459.2082616179002
2015-10-02,-459.2082616179002
2015-10-03,-459.2082616179002
2015-10-04,-459.2082616179002
2015-10-05,-459.2082616179002
2015-10-06,-459.2082616179002
2015-10-07,-459.2082616179001
2015-10-08,-459.2082616179002
2015-10-09,-459.2082616179002
2015-10-10,-459.2082616179001
2015-10-11,-459.2082616179001
2015-10-12,-459.2082616179002
2015-10-13,-459.2082616179001
2015-10-14,-459.2082616179001
2015-10-15,-459.2082616179001
2015-10-16,-459.2082616179002
2015-10-17,-459.2082616179002
2015-10-18,-459.2082616179002
2015-10-19,-459.2082616179002
2015-10-20,-459.2082616179001
2015-10-21,-459.2082616179001
2015-10-22,-459.2082616179001
2015-10-23,-459.2082616179001
2015-10-24,-459.2082616179002
2015-10-25,-459.2082616179002
2015-10-26,-459.20826161790023
2015-10-27,-459.20826161790023
2015-10-28,-459.20826161790035
2015-10-29,-459.20826161790035
2015-10-30,-459.20826161790035
2015-10-31,-466.3594470046085
2015-11-01,-473.06368330464716
2015-11-02,-479.3616022531685
2015-11-03,-485.2890553811886
2015-11-04,-490.87779690189325
2015-11-05,-496.1560527825588
2015-11-06,-501.1489975345396
2015-11-07,-505.8791557206268
2015-11-08,-510.3667416920428
2015-11-09,-514.6299483648882
2015-11-10,-518.685193736619
2015-11-11,-522.5473321858866
2015-11-12,-526.2298362886764
2015-11-13,-529.7449538413396
2015-11-14,-533.1038439472177
2015-11-15,-536.3166953528402
2015-11-16,-539.3928296773724
2015-11-17,-542.340791738382
2015-11-18,-545.1684288173101
2015-11-19,-547.8829604130809
2015-11-20,-550.4910397894098
2015-11-21,-552.9988084204953
2015-11-22,-555.4119442730491
2015-11-23,-557.7357047236567
2015-11-24,-559.974964794242
2015-11-25,-562.1342512908778
2015-11-26,-564.2177733490353
2015-11-27,-566.2294498189805
2015-11-28,-568.1729338662155
2015-11-29,-570.0516351118762
2015-11-30,-569.2728760475158
2015-12-01,-568.5192382432961
2015-12-02,-567.7895254487339
2015-12-03,-567.0826161790018
2015-12-04,-566.3974579637231
2015-12-05,-565.7330621186044
2015-12-06,-565.0884989852801
2015-12-07,-564.4628935911716
2015-12-08,-563.8554216867471
2015-12-09,-563.2653061224491
2015-12-10,-562.6918135317933
2015-12-11,-562.1342512908778
2015-12-12,-561.5919647277958
2015-12-13,-561.0643345583105
2015-12-14,-560.5507745266783
2015-12-15,-560.0507292327205
2015-12-16,-559.5636721282161
2015-12-17,-559.0891036674171
2015-12-18,-558.6265495980307
2015-12-19,-558.1755593803787
2015-12-20,-557.7357047236566
2015-12-21,-557.3065782292936
2015-12-22,-556.887792132385
2015-12-23,-556.478977133022
2015-12-24,-556.0797813101145
2015-12-25,-555.6898691109956
2015-12-26,-555.3089204107071
2015-12-27,-554.9366296354249
2015-12-28,-554.5727049449805
2015-12-29,-554.2168674698795
2015-12-30,-553.8688505986269
2015-12-31,-564.1996557659209
2016-01-01,2666.2599145820623
2016-01-02,2666.2599145820623
2016-01-03,2666.2599145820623
2016-01-04,2666.2599145820623
2016-01-05,2666.2599145820623
2016-01-06,2666.2599145820623
2016-01-07,2666.2599145820623
2016-01-08,2666.2599145820623
2016-01-09,2666.2599145820623
2016-01-10,2666.2599145820623
2016-01-11,2666.2599145820623
2016-01-12,2666.2599145820623
2016-01-13,2666.2599145820623
2016-01-14,2666.2599145820623
2016-01-15,2666.2599145820623
2016-01-16,2666.2599145820623
2016-01-17,2666.2599145820623
2016-01-18,2666.2599145820623
2016-01-19,2666.2599145820623
2016-01-20,2666.2599145820623
2016-01-21,2666.2599145820623
2016-01-22,2666.2599145820623
2016-01-23,2666.2599145820623
2016-01-24,2666.2599145820623
2016-01-25,2666.2599145820623
2016-01-26,2666.2599145820623
2016-01-27,2666.2599145820623
2016-01-28,2666.2599145820623
2016-01-29,2666.2599145820623
2016-01-30,2666.2599145820623
2016-01-31,2620.9923438760848
2016-02-01,2578.553996339231
2016-02-02,2538.687669865217
2016-02-03,2501.1664214190864
2016-02-04,2465.7892443127344
2016-02-05,2432.3774659345127
2016-02-06,2400.7717296307906
2016-02-07,2370.8294531325264
2016-02-08,2342.422677993148
2016-02-09,2315.4362416107383
2016-02-10,2289.766216759178
2016-02-11,2265.3185740434064
2016-02-12,2242.008030988833
2016-02-13,2219.7570580731044
2016-02-14,2198.4950172869635
2016-02-15,2178.157413056742
2016-02-16,2158.685238793764
2016-02-17,2140.024405125076
2016-02-18,2122.1252381367435
2016-02-19,2104.9420378279438
2016-02-20,2088.432688511646
2016-02-21,2072.5583141690527
2016-02-22,2057.2829728205184
2016-02-23,2042.573384855264
2016-02-24,2028.398690997837
2016-02-25,2014.7302362067462
2016-02-26,2001.5413763206063
2016-02-27,1988.8073047064022
2016-02-28,1976.5048965367475
2016-02-29,1991.7429326825302
2016-03-01,2006.4813610858282
2016-03-02,2020.744356314826
2016-03-03,2034.5545580444912
2016-03-04,2047.9331909701039
2016-03-05,2060.9001736518517
2016-03-06,2073.4742174644557
2016-03-07,2085.6729166856385
2016-03-08,2097.5128306356105
2016-03-09,2109.009558673988
2016-03-10,2120.177808768413
2016-03-11,2131.031460268628
2016-03-12,2141.5836214493934
2016-03-13,2151.846682323836
2016-03-14,2161.8323631746443
2016-03-15,2171.5517592027654
2016-03-16,2181.015381651199
2016-03-17,2190.2331957243478
2016-03-18,2199.2146555904933
2016-03-19,2207.9687367258502
2016-03-20,2216.5039658328246
2016-03-21,2224.828448542095
2016-03-22,2232.949895087724
2016-03-23,2240.87564412623
2016-03-24,2248.612684854295
2016-03-25,2256.167677565229
2016-03-26,2263.546972771258
2016-03-27,2270.756629007033
2016-03-28,2277.8024294192687
2016-03-29,2284.6898972379704
2016-03-30,2291.4243102162563
2016-03-31,2237.561096621499
2016-04-01,-1166.5058580289458
2016-04-02,-1166.5058580289458
2016-04-03,-1166.5058580289458
2016-04-04,-1166.5058580289458
2016-04-05,-1166.5058580289458
2016-04-06,-1166.5058580289456
2016-04-07,-1166.5058580289456
2016-04-08,-1166.5058580289458
2016-04-09,-1166.5058580289458
2016-04-10,-1166.5058580289458
2016-04-11,-1166.5058580289456
2016-04-12,-1166.5058580289456
2016-04-13,-1166.5058580289456
2016-04-14,-1166.5058580289456
2016-04-15,-1166.5058580289458
2016-04-16,-1166.5058580289458
2016-04-17,-1166.5058580289458
2016-04-18,-1166.505858028946
2016-04-19,-1166.505858028946
2016-04-20,-1166.505858028946
2016-04-21,-1166.505858028946
2016-04-22,-1166.5058580289462
2016-04-23,-1166.5058580289462
2016-04-24,-1166.5058580289458
2016-04-25,-1166.5058580289458
2016-04-26,-1166.5058580289458
2016-04-27,-1166.505858028946
2016-04-28,-1166.5058580289458
2016-04-29,-1166.5058580289458
2016-04-30,-1122.6050999310826
2016-05-01,-1081.5366488072746
2016-05-02,-1043.0349758787045
2016-05-03,-1006.8667376730785
2016-05-04,-972.8260428913127
2016-05-05,-940.7305306685049
2016-05-06,-910.4181024580754
2016-05-07,-881.744183880642
2016-05-08,-854.5794189125471
2016-05-09,-828.8077188146111
2016-05-10,-804.3246037215715
2016-05-11,-781.0357869257538
2016-05-12,-758.8559614059272
2016-05-13,-737.7077556777205
2016-05-14,-717.5208320280688
2016-05-15,-698.2311049850681
2016-05-16,-679.7800617265458
2016-05-17,-662.1141692449818
2016-05-18,-645.1843556168161
2016-05-19,-628.9455547898003
2016-05-20,-613.3563059958651
2016-05-21,-598.3784002918882
2016-05-22,-583.976567884218
2016-05-23,-570.1182008504222
2016-05-24,-556.7731066697299
2016-05-25,-543.9132886410629
2016-05-26,-531.5127498277052
2016-05-27,-519.5473176393776
2016-05-28,-507.9944865609925
2016-05-29,-496.833276875095
2016-05-30,-486.0441075120608
2016-05-31,-469.43995661556204
2016-06-01,-453.37142348991813
2016-06-02,-437.81300252699305
2016-06-03,-422.7407822191593
2016-06-04,-408.132322536182
2016-06-05,-393.9665434496586
2016-06-06,-380.2236234403449
2016-06-07,-366.88490696071693
2016-06-08,-353.9328199442665
2016-06-09,-341.3507925568575
2016-06-10,-329.12318847613614
2016-06-11,-317.2352400643235
2016-06-12,-305.67298886927296
2016-06-13,-294.4232309497644
2016-06-14,-283.47346657477607
2016-06-15,-272.81185389386644
2016-06-16,-262.4271662176556
2016-06-17,-252.30875258442464
2016-06-18,-242.4465013216552
2016-06-19,-232.8308063404549
2016-06-20,-223.45253592669175
2016-06-21,-214.30300381570328
2016-06-22,-205.37394235799167
2016-06-23,-196.65747760165416
2016-06-24,-188.14610613370098
2016-06-25,-179.83267353709562
2016-06-26,-171.71035433351562
2016-06-27,-163.7726332936533
2016-06-28,-156.01328800749585
2016-06-29,-148.42637261658626
2016-06-30,-151.89524465885597
2016-07-01,3055.3539019963705
2016-07-02,3055.3539019963705
2016-07-03,3055.353901996371
2016-07-04,3055.3539019963705
2016-07-05,3055.3539019963705
2016-07-06,3055.35390199637
2016-07-07,3055.35390199637
2016-07-08,3055.3539019963705
2016-07-09,3055.353901996371
2016-07-10,3055.353901996371
2016-07-11,3055.3539019963714
2016-07-12,3055.3539019963714
2016-07-13,3055.3539019963714
2016-07-14,3055.3539019963714
2016-07-15,3055.3539019963714
2016-07-16,3055.3539019963705
2016-07-17,3055.3539019963705
2016-07-18,3055.353901996371
2016-07-19,3055.353901996371
2016-07-20,3055.353901996371
2016-07-21,3055.353901996371
2016-07-22,3055.3539019963714
2016-07-23,3055.3539019963714
2016-07-24,3055.353901996371
2016-07-25,3055.353901996371
2016-07-26,3055.353901996371
2016-07-27,3055.353901996371
2016-07-28,3055.353901996371
