Date,PCE CYOY Index_ratio_annual
2012-06-13,1570.1745805421506
2012-06-14,1570.988613676985
2012-06-15,1571.8023214361174
2012-06-16,1572.6157040145913
2012-06-17,1573.428761607296
2012-06-18,1574.2414944089628
2012-06-19,1575.0539026141691
2012-06-20,1575.8659864173364
2012-06-21,1576.6777460127307
2012-06-22,1577.4891815944638
2012-06-23,1578.3002933564912
2012-06-24,1579.111081492615
2012-06-25,1579.921546196482
2012-06-26,1580.7316876615841
2012-06-27,1581.54150608126
2012-06-28,1582.3510016486928
2012-06-29,1583.160174556913
2012-06-30,1583.969024998797
2012-07-01,1584.45213390779
2012-07-02,1584.9349125362196
2012-07-03,1585.4173612226684
2012-07-04,1585.8994803052553
2012-07-05,1586.3812701216386
2012-07-06,1586.8627310090135
2012-07-07,1587.343863304117
2012-07-08,1587.8246673432254
2012-07-09,1588.3051434621575
2012-07-10,1588.7852919962722
2012-07-11,1589.2651132804729
2012-07-12,1589.7446076492063
2012-07-13,1590.2237754364646
2012-07-14,1590.702616975781
2012-07-15,1591.1811326002403
2012-07-16,1591.6593226424704
2012-07-17,1592.137187434648
2012-07-18,1592.6147273084982
2012-07-19,1593.091942595293
2012-07-20,1593.568833625858
2012-07-21,1594.0454007305666
2012-07-22,1594.5216442393437
2012-07-23,1594.9975644816677
2012-07-24,1595.4731617865689
2012-07-25,1595.9484364826315
2012-07-26,1596.4233888979927
2012-07-27,1596.8980193603477
2012-07-28,1597.3723281969455
2012-07-29,1597.8463157345916
2012-07-30,1598.3199822996503
2012-07-31,1598.7933282180427
2012-08-01,1598.5708216830956
2012-08-02,1598.3485438502914
2012-08-03,1598.126494367204
2012-08-04,1597.9046728821338
2012-08-05,1597.6830790441018
2012-08-06,1597.4617125028492
2012-08-07,1597.240572908836
2012-08-08,1597.0196599132378
2012-08-09,1596.7989731679452
2012-08-10,1596.5785123255605
2012-08-11,1596.3582770393982
2012-08-12,1596.1382669634822
2012-08-13,1595.9184817525404
2012-08-14,1595.6989210620104
2012-08-15,1595.4795845480303
2012-08-16,1595.2604718674413
2012-08-17,1595.0415826777848
2012-08-18,1594.8229166372996
2012-08-19,1594.6044734049226
2012-08-20,1594.386252640283
2012-08-21,1594.168254003704
2012-08-22,1593.9504771562008
2012-08-23,1593.7329217594772
2012-08-24,1593.5155874759257
2012-08-25,1593.2984739686221
2012-08-26,1593.08158090133
2012-08-27,1592.8649079384918
2012-08-28,1592.6484547452333
2012-08-29,1592.4322209873578
2012-08-30,1592.2162063313467
2012-08-31,1592.000410444357
2012-09-01,1590.667797562567
2012-09-02,1589.3373732750435
2012-09-03,1588.0091321946084
2012-09-04,1586.68306895175
2012-09-05,1585.3591781945515
2012-09-06,1584.037454588616
2012-09-07,1582.7178928169978
2012-09-08,1581.4004875801302
2012-09-09,1580.0852335957536
2012-09-10,1578.7721255988452
2012-09-11,1577.4611583415506
2012-09-12,1576.1523265931116
2012-09-13,1574.8456251397972
2012-09-14,1573.5410487848353
2012-09-15,1572.2385923483428
2012-09-16,1570.9382506672584
2012-09-17,1569.6400185952712
2012-09-18,1568.3438910027567
2012-09-19,1567.0498627767072
2012-09-20,1565.7579288206655
2012-09-21,1564.468084054656
2012-09-22,1563.1803234151198
2012-09-23,1561.8946418548499
2012-09-24,1560.611034342921
2012-09-25,1559.3294958646284
2012-09-26,1558.0500214214187
2012-09-27,1556.7726060308294
2012-09-28,1555.4972447264197
2012-09-29,1554.223932557708
2012-09-30,1552.952664590109
2012-10-01,1551.1704519928023
2012-10-02,1549.3923849384878
2012-10-03,1547.6184489797631
2012-10-04,1545.8486297362792
2012-10-05,1544.0829128943565
2012-10-06,1542.3212842065925
2012-10-07,1540.563729491486
2012-10-08,1538.8102346330495
2012-10-09,1537.0607855804376
2012-10-10,1535.3153683475666
2012-10-11,1533.5739690127448
2012-10-12,1531.8365737183005
2012-10-13,1530.1031686702177
2012-10-14,1528.373740137765
2012-10-15,1526.6482744531404
2012-10-16,1524.9267580111054
2012-10-17,1523.2091772686301
2012-10-18,1521.495518744538
2012-10-19,1519.785769019152
2012-10-20,1518.0799147339462
2012-10-21,1516.3779425911948
2012-10-22,1514.679839353631
2012-10-23,1512.985591844099
2012-10-24,1511.2951869452165
2012-10-25,1509.6086115990356
2012-10-26,1507.9258528067053
2012-10-27,1506.2468976281382
2012-10-28,1504.5717331816802
2012-10-29,1502.9003466437784
2012-10-30,1501.2327252486568
2012-10-31,1499.5688562879873
2012-11-01,1497.0695016629911
2012-11-02,1494.578847772666
2012-11-03,1492.0968492625564
2012-11-04,1489.6234610928875
2012-11-05,1487.158638535839
2012-11-06,1484.7023371728503
2012-11-07,1482.2545128919508
2012-11-08,1479.81512188512
2012-11-09,1477.384120645676
2012-11-10,1474.961465965685
2012-11-11,1472.5471149334055
2012-11-12,1470.141024930751
2012-11-13,1467.7431536307834
2012-11-14,1465.353458995235
2012-11-15,1462.971899272045
2012-11-16,1460.5984329929329
2012-11-17,1458.2330189709899
2012-11-18,1455.8756162982963
2012-11-19,1453.5261843435633
2012-11-20,1451.1846827497995
2012-11-21,1448.851071431999
2012-11-22,1446.525310574855
2012-11-23,1444.207360630494
2012-11-24,1441.8971823162353
2012-11-25,1439.5947366123714
2012-11-26,1437.2999847599726
2012-11-27,1435.0128882587085
2012-11-28,1432.7334088646992
2012-11-29,1430.4615085883795
2012-11-30,1428.197149692393
2012-12-01,1425.5782877285096
2012-12-02,1422.9685057280064
2012-12-03,1420.367756550337
2012-12-04,1417.775993380711
2012-12-05,1415.1931697272848
2012-12-06,1412.619239418383
2012-12-07,1410.0541565997457
2012-12-08,1407.4978757318063
2012-12-09,1404.9503515869972
2012-12-10,1402.4115392470794
2012-12-11,1399.8813941005071
2012-12-12,1397.3598718398102
2012-12-13,1394.8469284590105
2012-12-14,1392.3425202510618
2012-12-15,1389.8466038053139
2012-12-16,1387.3591360050063
2012-12-17,1384.8800740247846
2012-12-18,1382.4093753282425
2012-12-19,1379.9469976654893
2012-12-20,1377.4928990707433
2012-12-21,1375.047037859943
2012-12-22,1372.6093726283927
2012-12-23,1370.1798622484212
2012-12-24,1367.7584658670735
2012-12-25,1365.3451429038157
2012-12-26,1362.939853048272
2012-12-27,1360.5425562579799
2012-12-28,1358.1532127561659
2012-12-29,1355.7717830295464
2012-12-30,1353.398227826152
2012-12-31,1351.032508153166
2013-01-01,1347.942444169768
2013-01-02,1344.8644306090903
2013-01-03,1341.7983971181773
2013-01-04,1338.744273890653
2013-01-05,1335.7019916614317
2013-01-06,1332.6714817014747
2013-01-07,1329.6526758126179
2013-01-08,1326.6455063224566
2013-01-09,1323.6499060792862
2013-01-10,1320.6658084471053
2013-01-11,1317.6931473006746
2013-01-12,1314.7318570206328
2013-01-13,1311.7818724886672
2013-01-14,1308.8431290827405
2013-01-15,1305.9155626723737
2013-01-16,1302.9991096139795
2013-01-17,1300.0937067462507
2013-01-18,1297.1992913856006
2013-01-19,1294.3158013216555
2013-01-20,1291.4431748127965
2013-01-21,1288.5813505817532
2013-01-22,1285.7302678112476
2013-01-23,1282.8898661396845
2013-01-24,1280.0600856568917
2013-01-25,1277.240866899909
2013-01-26,1274.432150848822
2013-01-27,1271.6338789226431
2013-01-28,1268.8459929752405
2013-01-29,1266.0684352913088
2013-01-30,1263.3011485823881
2013-01-31,1260.5440759829228
2013-02-01,1257.2390774870307
2013-02-02,1253.9473366563236
2013-02-03,1250.6687738778182
2013-02-04,1247.4033101746995
2013-02-05,1244.1508671999768
2013-02-06,1240.911367230218
2013-02-07,1237.6847331593603
2013-02-08,1234.4708884925908
2013-02-09,1231.269757340301
2013-02-10,1228.0812644121163
2013-02-11,1224.9053350109887
2013-02-12,1221.7418950273675
2013-02-13,1218.5908709334324
2013-02-14,1215.4521897773986
2013-02-15,1212.3257791778863
2013-02-16,1209.2115673183534
2013-02-17,1206.109482941602
2013-02-18,1203.0194553443403
2013-02-19,1199.94141437181
2013-02-20,1196.8752904124794
2013-02-21,1193.8210143927943
2013-02-22,1190.7785177719911
2013-02-23,1187.7477325369694
2013-02-24,1184.7285911972258
2013-02-25,1181.72102677984
2013-02-26,1178.7249728245285
2013-02-27,1175.7403633787433
2013-02-28,1172.7671329928367
2013-03-01,1168.6689269816632
2013-03-02,1166.0263702909763
2013-03-03,1163.392647125288
2013-03-04,1160.767713265512
2013-03-05,1158.1515247872087
2013-03-06,1155.544038058134
2013-03-07,1152.9452097358135
2013-03-08,1150.3549967651413
2013-03-09,1147.7733563760028
2013-03-10,1145.2002460809188
2013-03-11,1142.6356236727179
2013-03-12,1140.0794472222249
2013-03-13,1137.5316750759782
2013-03-14,1134.9922658539672
2013-03-15,1132.4611784473911
2013-03-16,1129.9383720164406
2013-03-17,1127.4238059881022
2013-03-18,1124.9174400539819
2013-03-19,1122.4192341681537
2013-03-20,1119.9291485450237
2013-03-21,1117.4471436572203
2013-03-22,1114.973180233501
2013-03-23,1112.5072192566827
2013-03-24,1110.0492219615905
2013-03-25,1107.5991498330245
2013-03-26,1105.1569646037503
2013-03-27,1102.722628252505
2013-03-28,1100.2961030020253
2013-03-29,1097.877351317093
2013-03-30,1095.466335902598
2013-03-31,1093.0630197016242
2013-04-01,1090.3353645967222
2013-04-02,1087.6167964360354
2013-04-03,1084.9072698865364
2013-04-04,1082.2067399162415
2013-04-05,1079.5151617917143
2013-04-06,1076.8324910755973
2013-04-07,1074.158683624166
2013-04-08,1071.4936955849066
2013-04-09,1068.8374833941211
2013-04-10,1066.1900037745502
2013-04-11,1063.551213733024
2013-04-12,1060.9210705581365
2013-04-13,1058.2995318179403
2013-04-14,1055.6865553576627
2013-04-15,1053.082099297449
2013-04-16,1050.4861220301234
2013-04-17,1047.8985822189732
2013-04-18,1045.3194387955568
2013-04-19,1042.7486509575274
2013-04-20,1040.1861781664845
2013-04-21,1037.6319801458415
2013-04-22,1035.0860168787167
2013-04-23,1032.5482486058406
2013-04-24,1030.0186358234905
2013-04-25,1027.4971392814366
2013-04-26,1024.9837199809144
2013-04-27,1022.4783391726133
2013-04-28,1019.9809583546863
2013-04-29,1017.4915392707755
2013-04-30,1015.0100439080602
2013-05-01,1012.9547630957996
2013-05-02,1010.9040895275295
2013-05-03,1008.8580077287718
2013-05-04,1006.8165022942696
2013-05-05,1004.7795578876022
2013-05-06,1002.7471592407995
2013-05-07,1000.7192911539619
2013-05-08,998.695938494879
2013-05-09,996.6770861986566
2013-05-10,994.6627192673404
2013-05-11,992.6528227695454
2013-05-12,990.6473818400866
2013-05-13,988.6463816796125
2013-05-14,986.6498075542422
2013-05-15,984.6576447952018
2013-05-16,982.6698787984674
2013-05-17,980.6864950244062
2013-05-18,978.7074789974226
2013-05-19,976.7328163056076
2013-05-20,974.7624926003863
2013-05-21,972.7964935961725
2013-05-22,970.8348050700225
2013-05-23,968.8774128612922
2013-05-24,966.9243028712964
2013-05-25,964.9754610629706
2013-05-26,963.030873460534
2013-05-27,961.0905261491566
2013-05-28,959.1544052746256
2013-05-29,957.2224970430173
2013-05-30,955.2947877203691
2013-05-31,953.3712636323527
2013-06-01,951.9598729976129
2013-06-02,950.5505266095356
2013-06-03,949.1432200300292
2013-06-04,947.7379488338402
2013-06-05,946.3347086085066
2013-06-06,944.9334949543106
2013-06-07,943.534303484234
2013-06-08,942.1371298239118
2013-06-09,940.7419696115867
2013-06-10,939.3488184980636
2013-06-11,937.9576721466645
2013-06-12,936.5685262331832
2013-06-13,935.1813764458416
2013-06-14,933.7962184852433
2013-06-15,932.4130480643311
2013-06-16,931.0318609083411
2013-06-17,929.6526527547596
2013-06-18,928.2754193532796
2013-06-19,926.9001564657552
2013-06-20,925.526859866161
2013-06-21,924.1555253405471
2013-06-22,922.7861486869948
2013-06-23,921.4187257155769
2013-06-24,920.0532522483127
2013-06-25,918.689724119125
2013-06-26,917.3281371737993
2013-06-27,915.9684872699413
2013-06-28,914.6107702769342
2013-06-29,913.254982075897
2013-06-30,911.9011185596438
2013-07-01,910.6471754805287
2013-07-02,909.3948533205861
2013-07-03,908.1441489389053
2013-07-04,906.8950592026862
2013-07-05,905.6475809872105
2013-07-06,904.4017111758202
2013-07-07,903.1574466598864
2013-07-08,901.9147843387877
2013-07-09,900.6737211198811
2013-07-10,899.4342539184792
2013-07-11,898.1963796578232
2013-07-12,896.9600952690569
2013-07-13,895.7253976912023
2013-07-14,894.492283871135
2013-07-15,893.2607507635566
2013-07-16,892.0307953309723
2013-07-17,890.8024145436646
2013-07-18,889.575605379668
2013-07-19,888.3503648247457
2013-07-20,887.1266898723635
2013-07-21,885.9045775236651
2013-07-22,884.6840247874504
2013-07-23,883.4650286801461
2013-07-24,882.2475862257861
2013-07-25,881.0316944559853
2013-07-26,879.8173504099153
2013-07-27,878.6045511342803
2013-07-28,877.393293683294
2013-07-29,876.1835751186549
2013-07-30,874.9753925095233
2013-07-31,873.7687429324968
2013-08-01,872.871234416023
2013-08-02,871.97439889916
2013-08-03,871.0782356252157
2013-08-04,870.1827438386313
2013-08-05,869.2879227849797
2013-08-06,868.3937717109641
2013-08-07,867.5002898644148
2013-08-08,866.6074764942877
2013-08-09,865.7153308506622
2013-08-10,864.8238521847394
2013-08-11,863.9330397488388
2013-08-12,863.0428927963977
2013-08-13,862.1534105819682
2013-08-14,861.2645923612147
2013-08-15,860.3764373909137
2013-08-16,859.4889449289495
2013-08-17,858.6021142343138
2013-08-18,857.7159445671022
2013-08-19,856.8304351885133
2013-08-20,855.9455853608472
2013-08-21,855.061394347501
2013-08-22,854.1778614129689
2013-08-23,853.2949858228396
2013-08-24,852.4127668437942
2013-08-25,851.5312037436039
2013-08-26,850.6502957911283
2013-08-27,849.7700422563138
2013-08-28,848.8904424101908
2013-08-29,848.0114955248713
2013-08-30,847.1332008735487
2013-08-31,846.2555577304939
2013-09-01,846.0165932660061
2013-09-02,845.7776215180057
2013-09-03,845.5386424861601
2013-09-04,845.299656170136
2013-09-05,845.0606625696005
2013-09-06,844.8216616842204
2013-09-07,844.5826535136628
2013-09-08,844.343638057594
2013-09-09,844.1046153156817
2013-09-10,843.8655852875925
2013-09-11,843.626547972993
2013-09-12,843.3875033715501
2013-09-13,843.1484514829309
2013-09-14,842.9093923068018
2013-09-15,842.6703258428298
2013-09-16,842.4312520906813
2013-09-17,842.1921710500234
2013-09-18,841.9530827205225
2013-09-19,841.7139871018455
2013-09-20,841.4748841936588
2013-09-21,841.2357739956294
2013-09-22,840.9966565074236
2013-09-23,840.7575317287082
2013-09-24,840.5183996591496
2013-09-25,840.2792602984143
2013-09-26,840.0401136461694
2013-09-27,839.8009597020806
2013-09-28,839.5617984658145
2013-09-29,839.3226299370381
2013-09-30,839.0834541154177
2013-10-01,838.7347106257295
2013-10-02,838.3859788381048
2013-10-03,838.0372587519543
2013-10-04,837.6885503666889
2013-10-05,837.3398536817198
2013-10-06,836.9911686964583
2013-10-07,836.6424954103157
2013-10-08,836.2938338227029
2013-10-09,835.9451839330312
2013-10-10,835.5965457407123
2013-10-11,835.2479192451567
2013-10-12,834.8993044457766
2013-10-13,834.5507013419825
2013-10-14,834.2021099331869
2013-10-15,833.8535302188006
2013-10-16,833.5049621982355
2013-10-17,833.156405870903
2013-10-18,832.8078612362146
2013-10-19,832.4593282935822
2013-10-20,832.1108070424173
2013-10-21,831.7622974821313
2013-10-22,831.4137996121367
2013-10-23,831.0653134318449
2013-10-24,830.7168389406679
2013-10-25,830.3683761380177
2013-10-26,830.0199250233056
2013-10-27,829.6714855959441
2013-10-28,829.3230578553453
2013-10-29,828.9746418009206
2013-10-30,828.6262374320828
2013-10-31,828.2778447482435
2013-11-01,827.6281247546875
2013-11-02,826.9785048676791
2013-11-03,826.3289850640845
2013-11-04,825.6795653207756
2013-11-05,825.0302456146335
2013-11-06,824.3810259225445
2013-11-07,823.731906221403
2013-11-08,823.0828864881104
2013-11-09,822.4339666995753
2013-11-10,821.7851468327126
2013-11-11,821.1364268644452
2013-11-12,820.4878067717029
2013-11-13,819.8392865314229
2013-11-14,819.1908661205484
2013-11-15,818.5425455160315
2013-11-16,817.8943246948292
2013-11-17,817.2462036339073
2013-11-18,816.598182310238
2013-11-19,815.9502607008011
2013-11-20,815.3024387825824
2013-11-21,814.654716532576
2013-11-22,814.0070939277823
2013-11-23,813.3595709452092
2013-11-24,812.7121475618713
2013-11-25,812.0648237547906
2013-11-26,811.4175995009961
2013-11-27,810.7704747775235
2013-11-28,810.1234495614164
2013-11-29,809.4765238297243
2013-11-30,808.8296975595048
2013-12-01,808.5054064378652
2013-12-02,808.1810522151974
2013-12-03,807.856634873082
2013-12-04,807.5321543930926
2013-12-05,807.2076107567958
2013-12-06,806.8830039457508
2013-12-07,806.5583339415095
2013-12-08,806.2336007256171
2013-12-09,805.9088042796111
2013-12-10,805.5839445850221
2013-12-11,805.2590216233733
2013-12-12,804.9340353761809
2013-12-13,804.608985824954
2013-12-14,804.283872951194
2013-12-15,803.9586967363955
2013-12-16,803.633457162046
2013-12-17,803.3081542096253
2013-12-18,802.9827878606064
2013-12-19,802.6573580964556
2013-12-20,802.3318648986298
2013-12-21,802.0063082485818
2013-12-22,801.6806881277543
2013-12-23,801.3550045175846
2013-12-24,801.0292573995021
2013-12-25,800.7034467549295
2013-12-26,800.3775725652811
2013-12-27,800.0516348119647
2013-12-28,799.7256334763814
2013-12-29,799.3995685399236
2013-12-30,799.0734399839778
2013-12-31,798.7472477899228
2014-01-01,798.7652760323032
2014-01-02,798.7833163315289
2014-01-03,798.8013686996984
2014-01-04,798.8194331489277
2014-01-05,798.8375096913477
2014-01-06,798.8555983391062
2014-01-07,798.8736991043673
2014-01-08,798.8918119993114
2014-01-09,798.9099370361346
2014-01-10,798.9280742270505
2014-01-11,798.946223584288
2014-01-12,798.9643851200927
2014-01-13,798.9825588467272
2014-01-14,799.00074477647
2014-01-15,799.0189429216164
2014-01-16,799.0371532944775
2014-01-17,799.0553759073825
2014-01-18,799.0736107726756
2014-01-19,799.0918579027178
2014-01-20,799.1101173098882
2014-01-21,799.1283890065808
2014-01-22,799.1466730052072
2014-01-23,799.1649693181953
2014-01-24,799.1832779579902
2014-01-25,799.2015989370534
2014-01-26,799.2199322678637
2014-01-27,799.2382779629158
2014-01-28,799.2566360347224
2014-01-29,799.2750064958119
2014-01-30,799.2933893587307
2014-01-31,799.3117846360417
2014-02-01,799.5084047244886
2014-02-02,799.7052663169238
2014-02-03,799.9023698585703
2014-02-04,800.0997157957486
2014-02-05,800.297304575875
2014-02-06,800.4951366474705
2014-02-07,800.6932124601586
2014-02-08,800.8915324646737
2014-02-09,801.09009711286
2014-02-10,801.2889068576795
2014-02-11,801.4879621532112
2014-02-12,801.6872634546577
2014-02-13,801.8868112183465
2014-02-14,802.086605901735
2014-02-15,802.2866479634133
2014-02-16,802.486937863108
2014-02-17,802.6874760616853
2014-02-18,802.8882630211544
2014-02-19,803.0892992046726
2014-02-20,803.290585076546
2014-02-21,803.4921211022366
2014-02-22,803.6939077483624
2014-02-23,803.8959454827044
