Date,PCE CRCH Index_ratio
2005-02-16,763.4715215325001
2005-02-17,750.8591065292097
2005-02-18,738.7614839750333
2005-02-19,727.1477663230241
2005-02-20,715.9894885789369
2005-02-21,705.2603753634684
2005-02-22,694.9361343448098
2005-02-23,684.994272623139
2005-02-24,675.4139331458922
2005-02-25,666.1757486499755
2005-02-26,657.2617109784771
2005-02-27,648.6550539163409
2005-02-28,653.7363853456814
2005-03-01,658.6483390607104
2005-03-02,663.3992451129517
2005-03-03,667.9968961312495
2005-03-04,672.4485899743634
2005-03-05,676.7611683848799
2005-03-06,680.9410520750728
2005-03-07,684.9942726231387
2005-03-08,688.9265015130535
2005-03-09,692.7430766120883
2005-03-10,696.4490263459338
2005-03-11,700.0490918016693
2005-03-12,703.5477469628771
2005-03-13,706.9492172584957
2005-03-14,710.2574965871111
2005-03-15,713.4763629608991
2005-03-16,716.6093928980529
2005-03-17,719.6599746789657
2005-03-18,722.6313205694651
2005-03-19,725.5264781037979
2005-03-20,728.3483405106792
2005-03-21,731.0996563573883
2005-03-22,733.7830384794876
2005-03-23,736.4009722571452
2005-03-24,738.9558232931728
2005-03-25,741.449844542628
2005-03-26,743.8851829391551
2005-03-27,746.2638855590187
2005-03-28,748.5879053600349
2005-03-29,750.8591065292096
2005-03-30,753.0792694698638
2005-03-31,753.4936998854524
2005-04-01,1048.951048951049
2005-04-02,1048.951048951049
2005-04-03,1048.951048951049
2005-04-04,1048.951048951049
2005-04-05,1048.951048951049
2005-04-06,1048.951048951049
2005-04-07,1048.951048951049
2005-04-08,1048.951048951049
2005-04-09,1048.951048951049
2005-04-10,1048.951048951049
2005-04-11,1048.951048951049
2005-04-12,1048.951048951049
2005-04-13,1048.951048951049
2005-04-14,1048.951048951049
2005-04-15,1048.951048951049
2005-04-16,1048.951048951049
2005-04-17,1048.951048951049
2005-04-18,1048.951048951049
2005-04-19,1048.951048951049
2005-04-20,1048.951048951049
2005-04-21,1048.951048951049
2005-04-22,1048.951048951049
2005-04-23,1048.951048951049
2005-04-24,1048.951048951049
2005-04-25,1048.951048951049
2005-04-26,1048.951048951049
2005-04-27,1048.951048951049
2005-04-28,1048.951048951049
2005-04-29,1048.951048951049
2005-04-30,1090.909090909091
2005-05-01,1130.1601624182272
2005-05-02,1166.958041958042
2005-05-03,1201.5257469802925
2005-05-04,1234.0600575894698
2005-05-05,1264.7352647352652
2005-05-06,1293.7062937062942
2005-05-07,1321.1113211113216
2005-05-08,1347.0739786529266
2005-05-09,1371.7052178590645
2005-05-10,1395.1048951048951
2005-05-11,1417.363124680198
2005-05-12,1438.5614385614388
2005-05-13,1458.77378435518
2005-05-14,1478.0673871582967
2005-05-15,1496.503496503497
2005-05-16,1514.1380358771667
2005-05-17,1531.0221693200424
2005-05-18,1547.2027972027975
2005-05-19,1562.7229912944204
2005-05-20,1577.6223776223783
2005-05-21,1591.9374742904158
2005-05-22,1605.7019903173755
2005-05-23,1618.9470906452045
2005-05-24,1631.7016317016323
2005-05-25,1643.992371265099
2005-05-26,1655.8441558441561
2005-05-27,1667.2800883327202
2005-05-28,1678.3216783216785
2005-05-29,1688.9889771245705
2005-05-30,1699.3006993006998
2005-05-31,1657.6865757193632
2005-06-01,1617.4148432212953
2005-06-02,1578.4215784215792
2005-06-03,1540.6468531468533
2005-06-04,1504.0344271113506
2005-06-05,1468.5314685314688
2005-06-06,1434.0882997599417
2005-06-07,1400.658165364048
2005-06-08,1368.1970203709338
2005-06-09,1336.6633366633368
2005-06-10,1306.017925736236
2005-06-11,1276.2237762237762
2005-06-12,1247.2459047801515
2005-06-13,1219.051219051219
2005-06-14,1191.608391608392
2005-06-15,1164.8877438351124
2005-06-16,1138.8611388611391
2005-06-17,1113.5018827326521
2005-06-18,1088.7846330884308
2005-06-19,1064.6853146853146
2005-06-20,1041.181041181041
2005-06-21,1018.2500426402867
2005-06-22,995.8715982812369
2005-06-23,974.025974025974
2005-06-24,952.6943644590706
2005-06-25,931.8588388355832
2005-06-26,911.5022908126358
2005-06-27,891.6083916083915
2005-06-28,872.1615463188496
2005-06-29,853.1468531468531
2005-06-30,869.1308691308692
2005-07-01,2655.1724137931037
2005-07-02,2655.1724137931037
2005-07-03,2655.1724137931037
2005-07-04,2655.1724137931037
2005-07-05,2655.1724137931037
2005-07-06,2655.1724137931033
2005-07-07,2655.1724137931033
2005-07-08,2655.1724137931037
2005-07-09,2655.1724137931037
2005-07-10,2655.1724137931037
2005-07-11,2655.1724137931033
2005-07-12,2655.1724137931033
2005-07-13,2655.1724137931033
2005-07-14,2655.1724137931033
2005-07-15,2655.1724137931037
2005-07-16,2655.1724137931037
2005-07-17,2655.1724137931037
2005-07-18,2655.172413793104
2005-07-19,2655.172413793104
2005-07-20,2655.172413793104
2005-07-21,2655.172413793104
2005-07-22,2655.1724137931046
2005-07-23,2655.1724137931046
2005-07-24,2655.1724137931037
2005-07-25,2655.1724137931037
2005-07-26,2655.1724137931037
2005-07-27,2655.172413793104
2005-07-28,2655.172413793104
2005-07-29,2655.172413793104
2005-07-30,2655.172413793104
2005-07-31,2655.172413793104
2005-08-01,2655.1724137931037
2005-08-02,2655.1724137931037
2005-08-03,2655.1724137931037
2005-08-04,2655.172413793104
2005-08-05,2655.172413793104
2005-08-06,2655.172413793104
2005-08-07,2655.172413793104
2005-08-08,2655.172413793104
2005-08-09,2655.1724137931037
2005-08-10,2655.1724137931037
2005-08-11,2655.1724137931037
2005-08-12,2655.1724137931037
2005-08-13,2655.1724137931037
2005-08-14,2655.1724137931037
2005-08-15,2655.1724137931037
2005-08-16,2655.172413793104
2005-08-17,2655.1724137931033
2005-08-18,2655.1724137931033
2005-08-19,2655.1724137931037
2005-08-20,2655.1724137931037
2005-08-21,2655.1724137931037
2005-08-22,2655.1724137931037
2005-08-23,2655.1724137931037
2005-08-24,2655.1724137931037
2005-08-25,2655.1724137931033
2005-08-26,2655.1724137931033
2005-08-27,2655.1724137931033
2005-08-28,2655.1724137931033
2005-08-29,2655.1724137931033
2005-08-30,2655.1724137931024
2005-08-31,2616.240266963292
2005-09-01,2578.544061302681
2005-09-02,2542.025862068965
2005-09-03,2506.6312997347477
2005-09-04,2472.3092998955062
2005-09-05,2439.011837364899
2005-09-06,2406.693711967545
2005-09-07,2375.3123438280845
2005-09-08,2344.8275862068954
2005-09-09,2315.2015541524997
2005-09-10,2286.39846743295
2005-09-11,2258.384506376948
2005-09-12,2231.127679403541
2005-09-13,2204.5977011494247
2005-09-14,2178.765880217785
2005-09-15,2153.6050156739802
2005-09-16,2129.0893015030933
2005-09-17,2105.1942383238743
2005-09-18,2081.8965517241377
2005-09-19,2059.1741166453803
2005-09-20,2037.0058873002515
2005-09-21,2015.37183215621
2005-09-22,1994.2528735632172
2005-09-23,1973.630831643001
2005-09-24,1953.4883720930222
2005-09-25,1933.808957590169
2005-09-26,1914.5768025078366
2005-09-27,1895.7768306857804
2005-09-28,1877.3946360153252
2005-09-29,1859.4164456233414
2005-09-30,1854.9475262368805
2005-10-01,780.7637906647811
2005-10-02,780.7637906647811
2005-10-03,780.7637906647811
2005-10-04,780.7637906647811
2005-10-05,780.7637906647811
2005-10-06,780.7637906647811
2005-10-07,780.7637906647811
2005-10-08,780.7637906647811
2005-10-09,780.7637906647811
2005-10-10,780.763790664781
2005-10-11,780.763790664781
2005-10-12,780.763790664781
2005-10-13,780.763790664781
2005-10-14,780.763790664781
2005-10-15,780.763790664781
2005-10-16,780.7637906647811
2005-10-17,780.7637906647811
2005-10-18,780.7637906647811
2005-10-19,780.7637906647811
2005-10-20,780.763790664781
2005-10-21,780.763790664781
2005-10-22,780.763790664781
2005-10-23,780.763790664781
2005-10-24,780.7637906647811
2005-10-25,780.7637906647811
2005-10-26,780.763790664781
2005-10-27,780.7637906647811
2005-10-28,780.7637906647811
2005-10-29,780.7637906647813
2005-10-30,780.7637906647813
2005-10-31,772.3684810877406
2005-11-01,764.4978783592647
2005-11-02,757.1042818567572
2005-11-03,750.1456027955738
2005-11-04,743.5845625378865
2005-11-05,737.3880245167375
2005-11-06,731.5264344967314
2005-11-07,725.9733492146207
2005-11-08,720.7050375367207
2005-11-09,715.700141442716
2005-11-10,710.9393866215893
2005-11-11,706.4053344109924
2005-11-12,702.0821683497256
2005-11-13,697.9555098366982
2005-11-14,694.0122583686942
2005-11-15,690.2404526166904
2005-11-16,686.6291492371122
2005-11-17,683.1683168316833
2005-11-18,679.8487428917821
2005-11-19,676.6619519094769
2005-11-20,673.6001331225561
2005-11-21,670.6560765966708
2005-11-22,667.8231165434603
2005-11-23,665.0950809366651
2005-11-24,662.4662466246625
2005-11-25,659.9312992523745
2005-11-26,657.4852974019209
2005-11-27,655.1236404428622
2005-11-28,652.8420396519073
2005-11-29,650.6364922206508
2005-11-30,646.3700234192039
2005-12-01,642.2411826436103
2005-12-02,638.2434161783527
2005-12-03,634.3705799151346
2005-12-04,630.6169078446309
2005-12-05,626.9769834126272
2005-12-06,623.4457134412803
2005-12-07,620.0183043514437
2005-12-08,616.6902404526168
2005-12-09,613.4572640937564
2005-12-10,610.3153574914835
2005-12-11,607.2607260726074
2005-12-12,604.2897831857551
2005-12-13,601.3991360526015
2005-12-14,598.5855728429985
2005-12-15,595.8460507704906
2005-12-16,593.1776851154502
2005-12-17,590.5777390925905
2005-12-18,588.0436144880309
2005-12-19,585.5728429985858
2005-12-20,583.1630782125833
2005-12-21,580.8120881774589
2005-12-22,578.5177485046268
2005-12-23,576.2780359668619
2005-12-24,574.091022547633
2005-12-25,571.9548699055952
2005-12-26,569.8678242208456
2005-12-27,567.8282113925679
2005-12-28,565.8344325604312
2005-12-29,563.884959924564
2005-12-30,561.9783328411335
2005-12-31,561.5275813295616
2006-01-01,926.952141057935
2006-01-02,926.952141057935
2006-01-03,926.9521410579351
2006-01-04,926.952141057935
2006-01-05,926.952141057935
2006-01-06,926.9521410579348
2006-01-07,926.9521410579348
2006-01-08,926.952141057935
2006-01-09,926.952141057935
2006-01-10,926.952141057935
2006-01-11,926.952141057935
2006-01-12,926.9521410579351
2006-01-13,926.9521410579351
2006-01-14,926.9521410579351
2006-01-15,926.9521410579353
2006-01-16,926.952141057935
2006-01-17,926.952141057935
2006-01-18,926.9521410579351
2006-01-19,926.9521410579351
2006-01-20,926.9521410579351
2006-01-21,926.9521410579351
2006-01-22,926.9521410579353
2006-01-23,926.9521410579353
2006-01-24,926.9521410579351
2006-01-25,926.9521410579351
2006-01-26,926.9521410579351
2006-01-27,926.9521410579351
2006-01-28,926.9521410579351
2006-01-29,926.9521410579353
2006-01-30,926.9521410579353
2006-01-31,956.853823027546
2006-02-01,984.886649874056
2006-02-02,1011.2205175177475
2006-02-03,1036.0053341235746
2006-02-04,1059.373875494783
2006-02-05,1081.444164567591
2006-02-06,1102.3214650418688
2006-02-07,1122.099960228027
2006-02-08,1140.8641736097663
2006-02-09,1158.6901763224187
2006-02-10,1175.646617927137
2006-02-11,1191.7956099316307
2006-02-12,1207.1934860289389
2006-02-13,1221.8914586672781
2006-02-14,1235.936188077247
2006-02-15,1249.3702770780867
2006-02-16,1262.2327027171882
2006-02-17,1274.5591939546603
2006-02-18,1286.3825631008076
2006-02-19,1297.732997481109
2006-02-20,1308.638316787673
2006-02-21,1319.1242007362919
2006-02-22,1329.2143909510012
2006-02-23,1338.9308704170173
2006-02-24,1348.2940233569961
2006-02-25,1357.3227779776903
2006-02-26,1366.0347341906408
2006-02-27,1374.4462781203858
2006-02-28,1366.8616317294968
2006-03-01,1359.5298068849706
2006-03-02,1352.4383697402652
2006-03-03,1345.575688632486
2006-03-04,1338.9308704170164
2006-03-05,1332.4937027707815
2006-03-06,1326.254601821353
2006-03-07,1320.2045645370588
2006-03-08,1314.3351253806538
2006-03-09,1308.6383167876727
2006-03-10,1303.1066330814444
2006-03-11,1297.7329974811087
2006-03-12,1292.5107318976834
2006-03-13,1287.433529247132
2006-03-14,1282.4954280390607
2006-03-15,1277.690789025802
2006-03-16,1273.0142737195638
2006-03-17,1268.460824605595
2006-03-18,1264.0256468971838
2006-03-19,1259.7041916941164
2006-03-20,1255.4921404202407
2006-03-21,1251.3853904282123
2006-03-22,1247.3800416705544
2006-03-23,1243.4723843460104
2006-03-24,1239.658887438925
2006-03-25,1235.9361880772467
2006-03-26,1232.3010816417252
2006-03-27,1228.7505125651694
2006-03-28,1225.2815657662356
2006-03-29,1221.8914586672781
2006-03-30,1218.5775337503194
2006-03-31,1215.3372516092925
2006-04-01,762.7118644067796
2006-04-02,762.7118644067796
2006-04-03,762.7118644067797
2006-04-04,762.7118644067796
2006-04-05,762.7118644067796
2006-04-06,762.7118644067795
2006-04-07,762.7118644067795
2006-04-08,762.7118644067796
2006-04-09,762.7118644067796
2006-04-10,762.7118644067796
2006-04-11,762.7118644067796
2006-04-12,762.7118644067797
2006-04-13,762.7118644067797
2006-04-14,762.7118644067797
2006-04-15,762.7118644067798
2006-04-16,762.7118644067796
2006-04-17,762.7118644067796
2006-04-18,762.7118644067797
2006-04-19,762.7118644067797
2006-04-20,762.7118644067797
2006-04-21,762.7118644067797
2006-04-22,762.7118644067798
2006-04-23,762.7118644067798
2006-04-24,762.7118644067797
2006-04-25,762.7118644067797
2006-04-26,762.7118644067797
2006-04-27,762.7118644067797
2006-04-28,762.7118644067797
2006-04-29,762.7118644067798
2006-04-30,775.4237288135595
2006-05-01,787.3154729360306
2006-05-02,798.4639830508474
2006-05-03,808.9368258859785
2006-05-04,818.7936191425723
2006-05-05,828.0871670702179
2006-05-06,836.8644067796608
2006-05-07,845.1672010994046
2006-05-08,853.0330062444248
2006-05-09,860.4954367666234
2006-05-10,867.5847457627119
2006-05-11,874.328234807772
2006-05-12,880.7506053268767
2006-05-13,886.8742609381161
2006-05-14,892.7195685670265
2006-05-15,898.305084745763
2006-05-16,903.6477523949894
2006-05-17,908.7630724846741
2006-05-18,913.6652542372881
2006-05-19,918.3673469387754
2006-05-20,922.8813559322034
2006-05-21,927.2183449651047
2006-05-22,931.3885267275099
2006-05-23,935.4013431403903
2006-05-24,939.265536723164
2006-05-25,942.9892141756551
2006-05-26,946.5799031476998
2006-05-27,950.0446030330064
2006-05-28,953.3898305084747
2006-05-29,956.6216604424019
2006-05-30,959.7457627118647
2006-05-31,953.3898305084749
2006-06-01,947.238928376162
2006-06-02,941.2832929782085
2006-06-03,935.5137711864407
2006-06-04,929.9217731421121
2006-06-05,924.4992295839753
2006-06-06,919.2385529977231
2006-06-07,914.1326021934195
2006-06-08,909.1746499631537
2006-06-09,904.3583535108955
2006-06-10,899.6777273812361
2006-06-11,895.1271186440677
2006-06-12,890.701184118876
2006-06-13,886.3948694457166
2006-06-14,882.2033898305081
2006-06-15,878.1222123104367
2006-06-16,874.1470394012762
2006-06-17,870.273794002607
2006-06-18,866.4986054494738
2006-06-19,862.8177966101695
2006-06-20,859.2278719397362
2006-06-21,855.7255064076063
2006-06-22,852.3075352256482
2006-06-23,848.9709443099271
2006-06-24,845.7128614157524
2006-06-25,842.5305478912097
2006-06-26,839.421390999415
2006-06-27,836.3828967642525
2006-06-28,833.4126832984192
2006-06-29,830.5084745762708
2006-06-30,827.6680946172468
2006-07-01,691.1392405063293
2006-07-02,691.1392405063293
2006-07-03,691.1392405063293
2006-07-04,691.1392405063293
2006-07-05,691.1392405063293
2006-07-06,691.1392405063293
2006-07-07,691.1392405063293
2006-07-08,691.1392405063293
2006-07-09,691.1392405063293
2006-07-10,691.1392405063292
2006-07-11,691.1392405063292
2006-07-12,691.1392405063292
2006-07-13,691.1392405063292
2006-07-14,691.1392405063292
2006-07-15,691.1392405063292
2006-07-16,691.1392405063293
2006-07-17,691.1392405063293
2006-07-18,691.1392405063293
2006-07-19,691.1392405063293
2006-07-20,691.1392405063292
2006-07-21,691.1392405063292
2006-07-22,691.1392405063292
2006-07-23,691.1392405063292
2006-07-24,691.1392405063293
2006-07-25,691.1392405063293
2006-07-26,691.1392405063292
2006-07-27,691.1392405063293
2006-07-28,691.1392405063293
2006-07-29,691.1392405063295
2006-07-30,691.1392405063295
2006-07-31,728.2972641894656
2006-08-01,763.1329113924054
2006-08-02,795.8573072497126
2006-08-03,826.6567386448254
2006-08-04,855.696202531646
2006-08-05,883.1223628691988
2006-08-06,909.0660280533704
2006-08-07,933.6442371752171
2006-08-08,956.9620253164562
2006-08-09,979.1139240506333
2006-08-10,1000.185242358753
2006-08-11,1020.2531645569625
2006-08-12,1039.3876950250226
2006-08-13,1057.652474108171
2006-08-14,1075.105485232068
2006-08-15,1091.7996697853612
2006-08-16,1107.783463506599
2006-08-17,1123.1012658227853
2006-08-18,1137.7938517179027
2006-08-19,1151.8987341772156
2006-08-20,1165.450483991065
2006-08-21,1178.4810126582283
2006-08-22,1191.0198232624796
2006-08-23,1203.094233473981
2006-08-24,1214.7295742232457
2006-08-25,1225.949367088608
2006-08-26,1236.7754830113263
2006-08-27,1247.2282845918817
2006-08-28,1257.326753915469
2006-08-29,1267.088607594937
2006-08-30,1276.5304004980287
2006-08-31,1259.6570028583096
2006-09-01,1243.3192686357245
2006-09-02,1227.4920886075952
2006-09-03,1212.1518987341774
2006-09-04,1197.276563099348
2006-09-05,1182.8452673342156
2006-09-06,1168.8384214445275
2006-09-07,1155.2375710878744
2006-09-08,1142.0253164556968
2006-09-09,1129.185238010341
2006-09-10,1116.7018284106894
2006-09-11,1104.5604300329462
2006-09-12,1092.7471775573044
2006-09-13,1081.2489451476795
2006-09-14,1070.053297801466
2006-09-15,1059.148446490219
2006-09-16,1048.5232067510553
2006-09-17,1038.1669604230096
2006-09-18,1028.0696202531647
2006-09-19,1018.221597124551
2006-09-20,1008.6137696820007
2006-09-21,999.2374561537289
2006-09-22,990.0843881856542
2006-09-23,981.1466865227105
2006-09-24,972.4168383868122
2006-09-25,963.8876764149574
2006-09-26,955.5523590333718
2006-09-27,947.4043521547434
2006-09-28,939.4374120956398
2006-09-29,931.6455696202532
2006-09-30,929.0313703907539
2006-10-01,743.9353099730462
2006-10-02,743.9353099730462
2006-10-03,743.9353099730462
2006-10-04,743.9353099730462
2006-10-05,743.9353099730462
2006-10-06,743.9353099730462
2006-10-07,743.9353099730462
2006-10-08,743.9353099730462
2006-10-09,743.9353099730462
2006-10-10,743.935309973046
2006-10-11,743.935309973046
2006-10-12,743.935309973046
2006-10-13,743.935309973046
2006-10-14,743.935309973046
2006-10-15,743.935309973046
2006-10-16,743.9353099730462
2006-10-17,743.9353099730462
2006-10-18,743.9353099730462
2006-10-19,743.9353099730462
2006-10-20,743.935309973046
2006-10-21,743.935309973046
2006-10-22,743.935309973046
2006-10-23,743.935309973046
2006-10-24,743.9353099730462
2006-10-25,743.9353099730462
2006-10-26,743.935309973046
2006-10-27,743.9353099730462
2006-10-28,743.9353099730462
2006-10-29,743.9353099730463
2006-10-30,743.9353099730463
2006-10-31,735.9360055647339
2006-11-01,728.4366576819408
2006-11-02,721.3918157314384
2006-11-03,714.7613762486127
2006-11-04,708.5098190219484
2006-11-05,702.6055705300988
2006-11-06,697.0204706053762
2006-11-07,691.7293233082706
