Date,MBAVCHNG Index_ratio
2010-09-16,1481.729055258467
2010-09-17,1448.5999232834674
2010-09-18,1416.2990196078429
2010-09-19,1384.7956691093943
2010-09-20,1354.060693013347
2010-09-21,1324.0663187509392
2010-09-22,1294.7860962566842
2010-09-23,1266.1948201740583
2010-09-24,1243.9269576752472
2010-09-25,1222.171000061466
2010-09-26,1200.9094960298169
2010-09-27,1180.1257786056199
2010-09-28,1159.8039215686274
2010-09-29,1139.928698752228
2010-09-30,1120.4855459970547
2010-10-01,-144.76789929189616
2010-10-02,-144.76789929189616
2010-10-03,-144.76789929189619
2010-10-04,-144.76789929189616
2010-10-05,-144.76789929189616
2010-10-06,-144.76789929189613
2010-10-07,-144.76789929189613
2010-10-08,1194.3351691581433
2010-10-09,2235.8597779526185
2010-10-10,3069.0794649881987
2010-10-11,3750.8046634718553
2010-10-12,4318.908995541568
2010-10-13,4799.612661139018
2010-10-14,5211.644374508261
2010-10-15,4357.5137686860735
2010-10-16,3610.1494885916613
2010-10-17,2950.710417920119
2010-10-18,2364.5423551009712
2010-10-19,1840.076193631207
2010-10-20,1368.056648308419
2010-10-21,940.9913453973254
2010-10-22,1003.5047564551897
2010-10-23,1060.5822187254134
2010-10-24,1112.903225806452
2010-10-25,1161.0385523210073
2010-10-26,1205.4711614113664
2010-10-27,1246.6124661246618
2010-10-28,1284.815106215579
2010-10-29,1115.7112238530622
2010-10-30,957.8809336480467
2010-10-31,810.2332428110965
2010-11-01,671.8135326514557
2010-11-02,541.7828958348235
2010-11-03,419.4011200074051
2010-11-04,304.012588512982
2010-11-05,412.18637992831555
2010-11-06,514.5129393752526
2010-11-07,611.4538904302457
2010-11-08,703.4235106619058
2010-11-09,790.7946498819828
2010-11-10,873.9037823108365
2010-11-11,953.0553370049831
2010-11-12,688.4891954695992
2010-11-13,435.9487876403691
2010-11-14,194.63239793688263
2010-11-15,-36.19197482297405
2010-11-16,-257.19403384836875
2010-11-17,-468.98767374770534
2010-11-18,-672.1366752838036
2010-11-19,-628.2926829268293
2010-11-20,-586.1680628191482
2010-11-21,-545.6636204079161
2010-11-22,-506.6876475216365
2010-11-23,-469.15522918670047
2010-11-24,-432.9876260639439
2010-11-25,-398.11172305271447
2010-11-26,-600.6597926760253
2010-11-27,-796.2234461054289
2010-11-28,-985.1578231473952
2010-11-29,-1167.7943876212958
2010-11-30,-1344.442868014085
2010-12-01,-1515.3930103296875
2010-12-02,-1680.9161640003501
2010-12-03,-1664.8308418568058
2010-12-04,-1649.240452702294
2010-12-05,-1634.1224995827674
2010-12-06,-1619.455828645913
2010-12-07,-1605.2205303836724
2010-12-08,-1591.397849462366
2010-12-09,-1577.9701022816682
2010-12-10,-1579.1934929799097
2010-12-11,-1580.3829006031995
2010-12-12,-1581.5397217162629
2010-12-13,-1582.6652773938379
2010-12-14,-1583.760818253344
2010-12-15,-1584.827529090232
2010-12-16,-1585.8665331521356
2010-12-17,-1738.1427908571895
2010-12-18,-1886.56395343047
2010-12-19,-2031.2745869394184
2010-12-20,-2172.412118386417
2010-12-21,-2310.107271017636
2010-12-22,-2444.4844681637655
2010-12-23,-2575.662208234987
2010-12-24,-2578.5717591521275
2010-12-25,-2581.413646094451
2010-12-26,-2584.190202302468
2010-12-27,-2586.9036549603034
2010-12-28,-2589.5561311539172
2010-12-29,-2592.149663432118
2010-12-30,-2594.6861950009074
2010-12-31,-2548.387096774193
2011-01-01,-653.2880518678605
2011-01-02,-653.2880518678605
2011-01-03,-653.2880518678605
2011-01-04,-653.2880518678605
2011-01-05,-653.2880518678605
2011-01-06,-653.2880518678608
2011-01-07,-649.2303621047062
2011-01-08,-646.1870947823404
2011-01-09,-643.8201090871669
2011-01-10,-641.9265205310282
2011-01-11,-640.3772208032783
2011-01-12,-639.0861376968201
2011-01-13,-637.9936827605861
2011-01-14,-693.8649494994047
2011-01-15,-742.2867140063806
2011-01-16,-784.6557579499847
2011-01-17,-822.0402084884589
2011-01-18,-855.2708311893247
2011-01-19,-885.003493605889
2011-01-20,-911.7628897807967
2011-01-21,-693.8649494994048
2011-01-22,-495.7759128799575
2011-01-23,-314.9120098795926
2011-01-24,-149.1200987959247
2011-01-25,3.4084594010496954
2011-01-26,144.20405158287224
2011-01-27,274.5703406401153
2011-01-28,150.1345212367133
2011-01-29,34.28048248182177
2011-01-30,-73.84995368941033
2011-01-31,-175.0042326883049
2011-02-01,-269.83636924976855
2011-02-02,-358.9211035953859
2011-02-03,-442.76555945008454
2011-02-04,-385.4805274996693
2011-02-05,-331.37799732427715
2011-02-06,-280.1999282394467
2011-02-07,-231.71544173802835
2011-02-08,-185.7173391597597
2011-02-09,-142.0191417104045
2011-02-10,-100.4525636488227
2011-02-11,-33.81408135962014
2011-02-12,29.72493663706138
2011-02-13,90.37581745207557
2011-02-14,148.33110356420022
2011-02-15,203.7665946279716
2011-02-16,256.8431286251996
2011-02-17,307.708140372543
2011-02-18,224.91194687198748
2011-02-19,145.42760111145418
2011-02-20,69.06028851800059
2011-02-21,-4.369819744935526
2011-02-22,-75.02898052625142
2011-02-23,-143.07113535270375
2011-02-24,-208.63903000364874
2011-02-25,-171.94460371366824
2011-02-26,-136.5377011531608
2011-02-27,-102.35172626715358
2011-02-28,-69.32459798745167
2011-03-01,-37.398373983739845
2011-03-02,-6.518911422772658
2011-03-03,23.364439442679455
2011-03-04,-46.888859485339886
2011-03-05,-114.94674282185862
2011-03-06,-180.91053744033061
2011-03-07,-244.87542919157616
2011-03-08,-306.9309211890533
2011-03-09,-367.1612516571928
2011-03-10,-425.6457754450963
2011-03-11,-416.7247386759583
2011-03-12,-408.05499871721855
2011-03-13,-399.6260848684437
2011-03-14,-391.4281001662107
2011-03-15,-383.45168261809204
2011-03-16,-375.68796953792327
2011-03-17,-368.12856469670623
2011-03-18,-373.307458210206
2011-03-19,-378.35355958233396
2011-03-20,-383.2719115526358
2011-03-21,-388.0673047236803
2011-03-22,-392.7442931250692
2011-03-23,-397.3072086386194
2011-03-24,-401.76017438075877
2011-03-25,-371.6167541422251
2011-03-26,-342.1825908504805
2011-03-27,-313.4329429841253
2011-03-28,-285.3442065629737
2011-03-29,-257.89385051503
2011-03-30,-231.06035640074796
2011-03-31,-204.82316215567226
2011-04-01,-2773.497688751926
2011-04-02,-2773.497688751926
2011-04-03,-2773.497688751926
2011-04-04,-2773.497688751926
2011-04-05,-2773.497688751926
2011-04-06,-2773.497688751926
2011-04-07,-2773.497688751926
2011-04-08,-3588.212634822804
2011-04-09,-4221.879815100154
2011-04-10,-4728.813559322034
2011-04-11,-5143.577531867209
2011-04-12,-5489.214175654854
2011-04-13,-5781.675951167478
2011-04-14,-6032.35747303544
2011-04-15,-5140.215716486904
2011-04-16,-4359.591679506933
2011-04-17,-3670.8057645246076
2011-04-18,-3058.5516178736516
2011-04-19,-2510.745276133323
2011-04-20,-2017.7195685670265
2011-04-21,-1571.6486902927581
2011-04-22,-1853.2007283933328
2011-04-23,-2110.269980572118
2011-04-24,-2345.9167950693372
2011-04-25,-2562.711864406779
2011-04-26,-2762.830389949034
2011-04-27,-2948.1253210066766
2011-04-28,-3120.184899845917
2011-04-29,-2821.3166144200623
2011-04-30,-2542.372881355932
2011-05-01,-2281.425518166907
2011-05-02,-2036.7873651771956
2011-05-03,-1806.9757669141336
2011-05-04,-1590.6824979606633
2011-05-05,-1386.748844375963
2011-05-06,-1032.3574730354392
2011-05-07,-697.1223920376464
2011-05-08,-379.53126267131626
2011-05-09,-78.22685788787493
2011-05-10,208.01232665639432
2011-05-11,480.28862414972366
2011-05-12,739.5993836671802
2011-05-13,973.9491883756762
2011-05-14,1197.646729233786
2011-05-15,1411.4021571648686
2011-05-16,1615.8638708380781
2011-05-17,1811.6250860571088
2011-05-18,1999.2295839753465
2011-05-19,2179.176755447941
2011-05-20,2166.1016949152536
2011-05-21,2153.539381854436
2011-05-22,2141.4602346805727
2011-05-23,2129.836904381195
2011-05-24,2118.644067796609
2011-05-25,2107.8582434514624
2011-05-26,2097.457627118644
2011-05-27,1963.3444165112317
2011-05-28,1833.8557993730408
2011-05-29,1708.756626883602
2011-05-30,1587.8274268104776
2011-05-31,1470.86311854303
2011-06-01,1357.6718524777573
2011-06-02,1248.0739599383667
2011-06-03,1219.9056240369798
2011-06-04,1192.6040061633282
2011-06-05,1166.1297100434235
2011-06-06,1140.4456914196353
2011-06-07,1115.5170851083114
2011-06-08,1091.3110470958666
2011-06-09,1067.7966101694917
2011-06-10,1306.6689815317175
2011-06-11,1538.9060092449922
2011-06-12,1764.780378664753
2011-06-13,1984.5500353974933
2011-06-14,2198.4591679506934
2011-06-15,2406.7391128051254
2011-06-16,2609.6091889620393
2011-06-17,2471.2575560033188
2011-06-18,2336.408496030894
2011-06-19,2204.930662557781
2011-06-20,2076.699195343263
2011-06-21,1951.5953248900746
2011-06-22,1829.5060055321435
2011-06-23,1710.3235747303543
2011-06-24,1646.1524517357016
2011-06-25,1583.4736804385989
2011-06-26,1522.235800435683
2011-06-27,1462.3896904328335
2011-06-28,1403.8884368345423
2011-06-29,1346.6872110939908
2011-06-30,1290.7431551499346
2011-07-01,-5586.7768595041325
2011-07-02,-5586.7768595041325
2011-07-03,-5586.7768595041325
2011-07-04,-5586.7768595041325
2011-07-05,-5586.7768595041325
2011-07-06,-5586.7768595041325
2011-07-07,-5586.7768595041325
2011-07-08,-5573.347107438017
2011-07-09,-5562.901744719928
2011-07-10,-5554.545454545455
2011-07-11,-5547.708489857251
2011-07-12,-5542.011019283747
2011-07-13,-5537.190082644629
2011-07-14,-5533.057851239669
2011-07-15,-4053.9944903581268
2011-07-16,-2759.814049586777
2011-07-17,-1617.8901312591152
2011-07-18,-602.8466483011939
2011-07-19,305.35015224010436
2011-07-20,1122.7272727272727
2011-07-21,1862.2589531680442
2011-07-22,1533.4335086401204
2011-07-23,1233.201581027668
2011-07-24,957.9889807162535
2011-07-25,704.793388429752
2011-07-26,471.07438016528926
2011-07-27,254.66789103152735
2011-07-28,53.71900826446276
2011-07-29,314.9045312054716
2011-07-30,558.6776859504132
2011-07-31,786.7235403892294
2011-08-01,1000.5165289256197
2011-08-02,1201.3523666416227
2011-08-03,1390.3743315508023
2011-08-04,1568.595041322314
2011-08-05,2172.635445362718
2011-08-06,2744.0250167522895
2011-08-07,3285.341452805568
2011-08-08,3798.898071625345
2011-08-09,4286.776859504133
2011-08-10,4750.85668212054
2011-08-11,5192.8374655647385
2011-08-12,5174.51470305593
2011-08-13,5157.02479338843
2011-08-14,5140.312213039486
2011-08-15,5124.326266618757
2011-08-16,5109.020573237207
2011-08-17,5094.35261707989
2011-08-18,5080.283353010626
2011-08-19,4927.107438016528
2011-08-20,4779.938421649651
2011-08-21,4638.429752066115
2011-08-22,4502.261032278186
2011-08-23,4371.135598408326
2011-08-24,4244.778362133734
2011-08-25,4122.933884297522
2011-08-26,3869.6534725242873
2011-08-27,3625.1068680535773
2011-08-28,3388.849978988655
2011-08-29,3160.46831955923
2011-08-30,2939.574583389786
2011-08-31,2725.8064516129043
2011-09-01,2518.824609733702
2011-09-02,2397.2107438016533
2011-09-03,2279.338842975207
2011-09-04,2165.0388179313804
2011-09-05,2054.1507339336376
2011-09-06,1946.524064171123
2011-09-07,1842.0170080249131
2011-09-08,1740.495867768595
2011-09-09,1811.3141659876612
2011-09-10,1880.165289256199
2011-09-11,1947.1300803803924
2011-09-12,2012.2850122850132
2011-09-13,2075.702479338844
2011-09-14,2137.451065680732
2011-09-15,2197.5957926371166
2011-09-16,2307.1625344352633
2011-09-17,2413.9554346688997
2011-09-18,2518.0785123966944
2011-09-19,2619.6306499336806
2011-09-20,2718.7059060673255
2011-09-21,2815.393806631485
2011-09-22,2909.7796143250694
2011-09-23,2993.0967428293634
2011-09-24,3074.476263694023
2011-09-25,3153.9849909755876
2011-09-26,3231.6867017280247
2011-09-27,3307.6423066208577
2011-09-28,3381.9100091827377
2011-09-29,3454.5454545454563
2011-09-30,3366.7804527488333
2011-10-01,-1372.181755116198
2011-10-02,-1372.181755116198
2011-10-03,-1372.181755116198
2011-10-04,-1372.181755116198
2011-10-05,-1372.181755116198
2011-10-06,-1372.181755116198
2011-10-07,-1116.8921262573706
2011-10-08,-925.4249046132499
2011-10-09,-776.5059544456003
2011-10-10,-657.3707943114807
2011-10-11,-559.8965723835648
2011-10-12,-478.66805411030157
2011-10-13,-409.9362309560018
2011-10-14,-720.2814528516919
2011-10-15,-989.2473118279565
2011-10-16,-1224.5924384321884
2011-10-17,-1432.2499030829808
2011-10-18,-1616.8343161059076
2011-10-19,-1781.9887909158952
2011-10-20,-1930.6278182448837
2011-10-21,-1764.2336851493976
2011-10-22,-1612.9662914262287
2011-10-23,-1474.85258411377
2011-10-24,-1348.2483524106829
2011-10-25,-1231.7724592438428
2011-10-26,-1124.2562501667594
2011-10-27,-1024.7042047250159
2011-10-28,-985.828254298597
2011-10-29,-949.6334039015867
2011-10-30,-915.8515435310434
2011-10-31,-884.2491580231159
2011-11-01,-854.6219216094343
2011-11-02,-826.79027528143
2011-11-03,-800.5957846197789
2011-11-04,-683.8115058718593
2011-11-05,-573.5152426099354
2011-11-06,-469.1809395243317
2011-11-07,-370.3379155484965
2011-11-08,-276.56376459706314
2011-11-09,-187.4783211932014
2011-11-10,-102.73850917489393
2011-11-11,-176.2714104025237
2011-11-12,-246.38417668933343
2011-11-13,-313.3099990540156
2011-11-14,-377.2613404247118
2011-11-15,-438.43218869233425
2011-11-16,-497.00002214005775
2011-11-17,-553.1275291941263
2011-11-18,-549.6542009103326
2011-11-19,-546.3198057578909
2011-11-20,-543.1161711996625
2011-11-21,-540.0357533552121
2011-11-22,-537.0715776935712
2011-11-23,-534.2171863156948
2011-11-24,-531.4665909879228
2011-11-25,-588.647737971359
2011-11-26,-643.8225289202886
2011-11-27,-697.0947408709794
2011-11-28,-748.5611151284264
2011-11-29,-798.3119435772918
2011-11-30,-846.4315973229158
2011-12-01,-892.9990041735194
2011-12-02,-813.9889555082058
2011-12-03,-737.4479708636833
2011-12-04,-663.2620934389922
2011-12-05,-591.3242729059583
2011-12-06,-521.5338500007763
2011-12-07,-453.79608659280547
2011-12-08,-388.02173661694974
2011-12-09,-363.78772112382916
2011-12-10,-340.23635395445854
2011-12-11,-317.3391914286813
2011-12-12,-295.0693484241584
2011-12-13,-273.4013930684064
2011-12-14,-252.31124985547444
2011-12-15,-231.77611041130382
2011-12-16,-239.54124266299064
2011-12-17,-247.107268959506
2011-12-18,-254.48175028648936
2011-12-19,-261.67186958029816
2011-12-20,-268.6844550643832
2011-12-21,-275.5260018781247
2011-12-22,-282.20269214213755
2011-12-23,-277.7034504401828
2011-12-24,-273.31007324886235
2011-12-25,-269.0188676201307
2011-12-26,-264.8263103966572
2011-12-27,-260.72903856462636
2011-12-28,-256.72384025691076
2011-12-29,-252.80764635603333
2011-12-30,-264.4071156037856
2011-12-31,-275.75442247658674
2012-01-01,4744.654088050316
2012-01-02,4744.654088050316
2012-01-03,4744.654088050316
2012-01-04,4744.654088050316
2012-01-05,4744.654088050316
2012-01-06,3085.9538784067095
2012-01-07,1901.1680143755623
2012-01-08,1012.5786163522013
2012-01-09,321.45352900069867
2012-01-10,-231.44654088050342
2012-01-11,-683.8193253287598
2012-01-12,-1060.7966457023067
2012-01-13,-3035.510401548138
2012-01-14,-4728.122192273137
2012-01-15,-6195.0524109014705
2012-01-16,-7478.61635220126
2012-01-17,-8611.172770995194
2012-01-18,-9617.889587700909
2012-01-19,-10518.63621317445
2012-01-20,-9703.396226415098
2012-01-21,-8965.798143156635
2012-01-22,-8295.25443110349
2012-01-23,-7683.01886792453
2012-01-24,-7121.802935010486
2012-01-25,-6605.484276729563
2012-01-26,-6128.882438316403
2012-01-27,-5777.591427905895
2012-01-28,-5451.39263252471
2012-01-29,-5147.690305790503
2012-01-30,-4864.234800838575
2012-01-31,-4599.066747819031
2012-02-01,-4350.47169811321
2012-02-02,-4116.943015056224
2012-02-03,-4251.128375878655
2012-02-04,-4377.646001796947
2012-02-05,-4497.134870719778
2012-02-06,-4610.1648818629965
2012-02-07,-4717.24594505131
2012-02-08,-4818.835671665862
2012-02-09,-4915.345911949688
2012-02-10,-4767.2342383801215
2012-02-11,-4626.1755016472025
2012-02-12,-4491.677636390233
2012-02-13,-4363.293310463124
2012-02-14,-4240.614954577221
2012-02-15,-4123.270440251575
2012-02-16,-4010.9193095142537
2012-02-17,-3818.8679245283042
2012-02-18,-3634.655371582597
2012-02-19,-3457.811320754719
2012-02-20,-3287.90233074362
2012-02-21,-3124.528301886794
2012-02-22,-2967.319330722679
2012-02-23,-2815.932914046123
2012-02-24,-2758.421955403089
2012-02-25,-2702.9649595687342
2012-02-26,-2649.4538232373393
2012-02-27,-2597.787898503579
2012-02-28,-2547.873361048929
2012-02-29,-2499.622641509434
2012-03-01,-2452.953912774513
2012-03-02,-2390.9920876445526
2012-03-03,-2330.9973045822103
2012-03-04,-2272.877358490567
2012-03-05,-2216.545718432512
2012-03-06,-2161.9210977701555
2012-03-07,-2108.9270627992123
2012-03-08,-2057.49167591565
2012-03-09,-1987.4213836477995
2012-03-10,-1919.353099730459
2012-03-11,-1853.202232261494
2012-03-12,-1788.8888888888898
2012-03-13,-1726.337554923754
2012-03-14,-1665.47679755227
2012-03-15,-1606.2389937106925
2012-03-16,-1472.4263488910963
2012-03-17,-1342.0893571836973
2012-03-18,-1215.0943396226417
2012-03-19,-1091.3143857973093
2012-03-20,-970.6289308176108
2012-03-21,-852.9233636151882
2012-03-22,-738.0886639055076
2012-03-23,-691.551110100781
2012-03-24,-646.1215932914051
2012-03-25,-601.7610062893086
2012-03-26,-558.4320608454004
2012-03-27,-516.0991831128464
2012-03-28,-474.7284162378504
2012-03-29,-434.2873295173488
2012-03-30,-491.180992313068
2012-03-31,-546.8242449374527
2012-04-01,10158.139534883721
2012-04-02,10158.139534883721
2012-04-03,10158.139534883721
2012-04-04,10158.139534883721
2012-04-05,10158.139534883721
2012-04-06,7618.604651162791
2012-04-07,5804.651162790698
2012-04-08,4444.186046511628
2012-04-09,3386.046511627907
2012-04-10,2539.5348837209303
2012-04-11,1846.9344608879492
2012-04-12,1269.7674418604652
2012-04-13,2295.348837209302
2012-04-14,3174.4186046511627
2012-04-15,3936.2790697674413
2012-04-16,4602.906976744186
2012-04-17,5191.10807113543
2012-04-18,5713.953488372093
2012-04-19,6181.762545899633
2012-04-20,5470.581395348838
2012-04-21,4827.131782945736
2012-04-22,4242.177589852008
2012-04-23,3708.088978766431
2012-04-24,3218.5077519379843
2012-04-25,2768.093023255814
2012-04-26,2352.325581395349
2012-04-27,2273.040482342808
2012-04-28,2199.418604651163
2012-04-29,2130.874097834804
2012-04-30,2066.899224806202
2012-05-01,2007.051762940736
2012-05-02,1950.9447674418604
2012-05-03,1898.2381959126146
2012-05-04,1948.2216142270863
2012-05-05,1995.3488372093025
2012-05-06,2039.8578811369512
2012-05-07,2081.9610307982407
2012-05-08,2121.8482252141985
2012-05-09,2159.689922480621
2012-05-10,2195.639534883721
2012-05-11,2616.959727736812
2012-05-12,3018.217054263566
2012-05-13,3400.8112493239596
2012-05-14,3766.0147991543345
2012-05-15,4114.98708010336
2012-05-16,4448.786653185036
2012-05-17,4768.3819891143
2012-05-18,4836.579457364341
2012-05-19,4901.993355481726
2012-05-20,4964.790697674418
2012-05-21,5025.125398996807
2012-05-22,5083.1395348837195
2012-05-23,5138.964458095656
2012-05-24,5192.721791559002
2012-05-25,5048.2875264270615
2012-05-26,4909.011627906977
2012-05-27,4774.622603019176
2012-05-28,4644.867682437851
2012-05-29,4519.511233740638
