,MBAVCHNG Index_ratio
23699,3585.9375
23700,3585.9375
23701,3585.9375
23702,3585.9375
23703,3585.9375
23704,3585.9375
23705,3585.9375
23706,3585.9375
23707,3585.9375
23708,3585.9375
23709,3585.9375
23710,3585.9375
23711,3585.9375
23712,3585.9375
23713,3585.9375
23714,3585.9375
23715,3585.9375
23716,3585.9375
23717,3585.9375
23718,3585.9375
23719,3585.9375
23720,3585.9375
23721,3585.9375
23722,3585.9375
23723,3585.9375
23724,3585.9375
23725,3585.9375
23726,3585.9375
23727,3585.9375
23728,3585.9375
23729,3585.9375
23730,3585.9375
23731,3585.9375
23732,3585.9375
23733,3585.9375
23734,3585.9375
23735,3585.9375
23736,3585.9375
23737,3585.9375
23738,3585.9375
23739,3585.9375
23740,-8010.748002904867
23741,-8010.748002904867
23742,-8010.748002904867
23743,-8010.748002904867
23744,-8010.748002904867
23745,-8010.748002904867
23746,-8010.748002904867
23747,-8010.748002904867
23748,-8010.748002904867
23749,-8010.748002904867
23750,-8010.748002904867
23751,-8010.748002904867
23752,-8010.748002904867
23753,-8010.748002904867
23754,-8010.748002904867
23755,-8010.748002904867
23756,-8010.748002904867
23757,-8010.748002904867
23758,-8010.748002904867
23759,-8010.748002904867
23760,-8010.748002904867
23761,-8010.748002904867
23762,-8010.748002904867
23763,-8010.748002904867
23764,-8010.748002904867
23765,-8010.748002904867
23766,-8010.748002904867
23767,-8010.748002904867
23768,-8010.748002904867
23769,-8010.748002904867
23770,-8010.748002904867
23771,-8010.748002904867
23772,-8010.748002904867
23773,-8010.748002904867
23774,-8010.748002904867
23775,-8010.748002904867
23776,-8010.748002904867
23777,-8010.748002904867
23778,-8010.748002904867
23779,-8010.748002904867
23780,-8010.748002904867
23781,-8010.748002904867
23782,-8010.748002904867
23783,-8010.748002904867
23784,-8010.748002904867
23785,-8010.748002904867
23786,-8010.748002904867
23787,-8010.748002904867
23788,-8010.748002904867
23789,-8010.748002904867
23790,-8010.748002904867
23791,-8010.748002904867
23792,-8010.748002904867
23793,-8010.748002904867
23794,-8010.748002904867
23795,-8010.748002904867
23796,-8010.748002904867
23797,-8010.748002904867
23798,-8010.748002904867
23799,-8010.748002904867
23800,-8010.748002904867
23801,-8010.748002904867
23802,-8010.748002904867
23803,-8010.748002904867
23804,-8010.748002904867
23805,-8010.748002904867
23806,-8010.748002904867
23807,-8010.748002904867
23808,-8010.748002904867
23809,-8010.748002904867
23810,-8010.748002904867
23811,-8010.748002904867
23812,-8010.748002904867
23813,-8010.748002904867
23814,-8010.748002904867
23815,-8010.748002904867
23816,-8010.748002904867
23817,-8010.748002904867
23818,-8010.748002904867
23819,-8010.748002904867
23820,-8010.748002904867
23821,-8010.748002904867
23822,-8010.748002904867
23823,-8010.748002904867
23824,-8010.748002904867
23825,-8010.748002904867
23826,-8010.748002904867
23827,-8010.748002904867
23828,-8010.748002904867
23829,-8010.748002904867
23830,-351.1167731351218
23831,-351.1167731351218
23832,-351.1167731351218
23833,-351.1167731351218
23834,-351.1167731351218
23835,-351.1167731351218
23836,-351.1167731351218
23837,-351.1167731351218
23838,-351.1167731351218
23839,-351.1167731351218
23840,-351.1167731351218
23841,-351.1167731351218
23842,-351.1167731351218
23843,-351.1167731351218
23844,-351.1167731351218
23845,-351.1167731351218
23846,-351.1167731351218
23847,-351.1167731351218
23848,-351.1167731351218
23849,-351.1167731351218
23850,-351.1167731351218
23851,-351.1167731351218
23852,-351.1167731351218
23853,-351.1167731351218
23854,-351.1167731351218
23855,-351.1167731351218
23856,-351.1167731351218
23857,-351.1167731351218
23858,-351.1167731351218
23859,-351.1167731351218
23860,-351.1167731351218
23861,-351.1167731351218
23862,-351.1167731351218
23863,-351.1167731351218
23864,-351.1167731351218
23865,-351.1167731351218
23866,-351.1167731351218
23867,-351.1167731351218
23868,-351.1167731351218
23869,-351.1167731351218
23870,-351.1167731351218
23871,-351.1167731351218
23872,-351.1167731351218
23873,-351.1167731351218
23874,-351.1167731351218
23875,-351.1167731351218
23876,-351.1167731351218
23877,-351.1167731351218
23878,-351.1167731351218
23879,-351.1167731351218
23880,-351.1167731351218
23881,-351.1167731351218
23882,-351.1167731351218
23883,-351.1167731351218
23884,-351.1167731351218
23885,-351.1167731351218
23886,-351.1167731351218
23887,-351.1167731351218
23888,-351.1167731351218
23889,-351.1167731351218
23890,-351.1167731351218
23891,-351.1167731351218
23892,-351.1167731351218
23893,-351.1167731351218
23894,-351.1167731351218
23895,-351.1167731351218
23896,-351.1167731351218
23897,-351.1167731351218
23898,-351.1167731351218
23899,-351.1167731351218
23900,-351.1167731351218
23901,-351.1167731351218
23902,-351.1167731351218
23903,-351.1167731351218
23904,-351.1167731351218
23905,-351.1167731351218
23906,-351.1167731351218
23907,-351.1167731351218
23908,-351.1167731351218
23909,-351.1167731351218
23910,-351.1167731351218
23911,-351.1167731351218
23912,-351.1167731351218
23913,-351.1167731351218
23914,-351.1167731351218
23915,-351.1167731351218
23916,-351.1167731351218
23917,-351.1167731351218
23918,-351.1167731351218
23919,-351.1167731351218
23920,-351.1167731351218
23921,-927.939123625345
23922,-927.939123625345
23923,-927.939123625345
23924,-927.939123625345
23925,-927.939123625345
23926,-927.939123625345
23927,-927.939123625345
23928,-927.939123625345
23929,-927.939123625345
23930,-927.939123625345
23931,-927.939123625345
23932,-927.939123625345
23933,-927.939123625345
23934,-927.939123625345
23935,-927.939123625345
23936,-927.939123625345
23937,-927.939123625345
23938,-927.939123625345
23939,-927.939123625345
23940,-927.939123625345
23941,-927.939123625345
23942,-927.939123625345
23943,-927.939123625345
23944,-927.939123625345
23945,-927.939123625345
23946,-927.939123625345
23947,-927.939123625345
23948,-927.939123625345
23949,-927.939123625345
23950,-927.939123625345
23951,-927.939123625345
23952,-927.939123625345
23953,-927.939123625345
23954,-927.939123625345
23955,-927.939123625345
23956,-927.939123625345
23957,-927.939123625345
23958,-927.939123625345
23959,-927.939123625345
23960,-927.939123625345
23961,-927.939123625345
23962,-927.939123625345
23963,-927.939123625345
23964,-927.939123625345
23965,-927.939123625345
23966,-927.939123625345
23967,-927.939123625345
23968,-927.939123625345
23969,-927.939123625345
23970,-927.939123625345
23971,-927.939123625345
23972,-927.939123625345
23973,-927.939123625345
23974,-927.939123625345
23975,-927.939123625345
23976,-927.939123625345
23977,-927.939123625345
23978,-927.939123625345
23979,-927.939123625345
23980,-927.939123625345
23981,-927.939123625345
23982,-927.939123625345
23983,-927.939123625345
23984,-927.939123625345
23985,-927.939123625345
23986,-927.939123625345
23987,-927.939123625345
23988,-927.939123625345
23989,-927.939123625345
23990,-927.939123625345
23991,-927.939123625345
23992,-927.939123625345
23993,-927.939123625345
23994,-927.939123625345
23995,-927.939123625345
23996,-927.939123625345
23997,-927.939123625345
23998,-927.939123625345
23999,-927.939123625345
24000,-927.939123625345
24001,-927.939123625345
24002,-927.939123625345
24003,-927.939123625345
24004,-927.939123625345
24005,-927.939123625345
24006,-927.939123625345
24007,-927.939123625345
24008,-927.939123625345
24009,-927.939123625345
24010,-927.939123625345
24011,-927.939123625345
24012,-927.939123625345
24013,-1680.300500834724
24014,-1680.300500834724
24015,-1680.300500834724
24016,-1680.300500834724
24017,-1680.300500834724
24018,-1680.300500834724
24019,-1680.300500834724
24020,-1680.300500834724
24021,-1680.300500834724
24022,-1680.300500834724
24023,-1680.300500834724
24024,-1680.300500834724
24025,-1680.300500834724
24026,-1680.300500834724
24027,-1680.300500834724
24028,-1680.300500834724
24029,-1680.300500834724
24030,-1680.300500834724
24031,-1680.300500834724
24032,-1680.300500834724
24033,-1680.300500834724
24034,-1680.300500834724
24035,-1680.300500834724
24036,-1680.300500834724
24037,-1680.300500834724
24038,-1680.300500834724
24039,-1680.300500834724
24040,-1680.300500834724
24041,-1680.300500834724
24042,-1680.300500834724
24043,-1680.300500834724
24044,-1680.300500834724
24045,-1680.300500834724
24046,-1680.300500834724
24047,-1680.300500834724
24048,-1680.300500834724
24049,-1680.300500834724
24050,-1680.300500834724
24051,-1680.300500834724
24052,-1680.300500834724
24053,-1680.300500834724
24054,-1680.300500834724
24055,-1680.300500834724
24056,-1680.300500834724
24057,-1680.300500834724
24058,-1680.300500834724
24059,-1680.300500834724
24060,-1680.300500834724
24061,-1680.300500834724
24062,-1680.300500834724
24063,-1680.300500834724
24064,-1680.300500834724
24065,-1680.300500834724
24066,-1680.300500834724
24067,-1680.300500834724
24068,-1680.300500834724
24069,-1680.300500834724
24070,-1680.300500834724
24071,-1680.300500834724
24072,-1680.300500834724
24073,-1680.300500834724
24074,-1680.300500834724
24075,-1680.300500834724
24076,-1680.300500834724
24077,-1680.300500834724
24078,-1680.300500834724
24079,-1680.300500834724
24080,-1680.300500834724
24081,-1680.300500834724
24082,-1680.300500834724
24083,-1680.300500834724
24084,-1680.300500834724
24085,-1680.300500834724
24086,-1680.300500834724
24087,-1680.300500834724
24088,-1680.300500834724
24089,-1680.300500834724
24090,-1680.300500834724
24091,-1680.300500834724
24092,-1680.300500834724
24093,-1680.300500834724
24094,-1680.300500834724
24095,-1680.300500834724
24096,-1680.300500834724
24097,-1680.300500834724
24098,-1680.300500834724
24099,-1680.300500834724
24100,-1680.300500834724
24101,-1680.300500834724
24102,-1680.300500834724
24103,-1680.300500834724
24104,-1680.300500834724
24105,-910.5430089036649
24106,-910.5430089036649
24107,-910.5430089036649
24108,-910.5430089036649
24109,-910.5430089036649
24110,-910.5430089036649
24111,-910.5430089036649
24112,-910.5430089036649
24113,-910.5430089036649
24114,-910.5430089036649
24115,-910.5430089036649
24116,-910.5430089036649
24117,-910.5430089036649
24118,-910.5430089036649
24119,-910.5430089036649
24120,-910.5430089036649
24121,-910.5430089036649
24122,-910.5430089036649
24123,-910.5430089036649
24124,-910.5430089036649
24125,-910.5430089036649
24126,-910.5430089036649
24127,-910.5430089036649
24128,-910.5430089036649
24129,-910.5430089036649
24130,-910.5430089036649
24131,-910.5430089036649
24132,-910.5430089036649
24133,-910.5430089036649
24134,-910.5430089036649
24135,-910.5430089036649
24136,-910.5430089036649
24137,-910.5430089036649
24138,-910.5430089036649
24139,-910.5430089036649
24140,-910.5430089036649
24141,-910.5430089036649
24142,-910.5430089036649
24143,-910.5430089036649
24144,-910.5430089036649
24145,-910.5430089036649
24146,-910.5430089036649
24147,-910.5430089036649
24148,-910.5430089036649
24149,-910.5430089036649
24150,-910.5430089036649
24151,-910.5430089036649
24152,-910.5430089036649
24153,-910.5430089036649
24154,-910.5430089036649
24155,-910.5430089036649
24156,-910.5430089036649
24157,-910.5430089036649
24158,-910.5430089036649
24159,-910.5430089036649
24160,-910.5430089036649
24161,-910.5430089036649
24162,-910.5430089036649
24163,-910.5430089036649
24164,-910.5430089036649
24165,-910.5430089036649
24166,-910.5430089036649
24167,-910.5430089036649
24168,-910.5430089036649
24169,-910.5430089036649
24170,-910.5430089036649
24171,-910.5430089036649
24172,-910.5430089036649
24173,-910.5430089036649
24174,-910.5430089036649
24175,-910.5430089036649
24176,-910.5430089036649
24177,-910.5430089036649
24178,-910.5430089036649
24179,-910.5430089036649
24180,-910.5430089036649
24181,-910.5430089036649
24182,-910.5430089036649
24183,-910.5430089036649
24184,-910.5430089036649
24185,-910.5430089036649
24186,-910.5430089036649
24187,-910.5430089036649
24188,-910.5430089036649
24189,-910.5430089036649
24190,-910.5430089036649
24191,-910.5430089036649
24192,-910.5430089036649
24193,-910.5430089036649
24194,-910.5430089036649
24195,-910.5430089036649
24196,436.29343629343634
24197,436.29343629343634
24198,436.29343629343634
24199,436.29343629343634
24200,436.29343629343634
24201,436.29343629343634
24202,436.29343629343634
24203,436.29343629343634
24204,436.29343629343634
24205,436.29343629343634
24206,436.29343629343634
24207,436.29343629343634
24208,436.29343629343634
24209,436.29343629343634
24210,436.29343629343634
24211,436.29343629343634
24212,436.29343629343634
24213,436.29343629343634
24214,436.29343629343634
24215,436.29343629343634
24216,436.29343629343634
24217,436.29343629343634
24218,436.29343629343634
24219,436.29343629343634
24220,436.29343629343634
24221,436.29343629343634
24222,436.29343629343634
24223,436.29343629343634
24224,436.29343629343634
24225,436.29343629343634
24226,436.29343629343634
24227,436.29343629343634
24228,436.29343629343634
24229,436.29343629343634
24230,436.29343629343634
24231,436.29343629343634
24232,436.29343629343634
24233,436.29343629343634
24234,436.29343629343634
24235,436.29343629343634
24236,436.29343629343634
24237,436.29343629343634
24238,436.29343629343634
24239,436.29343629343634
24240,436.29343629343634
24241,436.29343629343634
24242,436.29343629343634
24243,436.29343629343634
24244,436.29343629343634
24245,436.29343629343634
24246,436.29343629343634
24247,436.29343629343634
24248,436.29343629343634
24249,436.29343629343634
24250,436.29343629343634
24251,436.29343629343634
24252,436.29343629343634
24253,436.29343629343634
24254,436.29343629343634
24255,436.29343629343634
24256,436.29343629343634
24257,436.29343629343634
24258,436.29343629343634
24259,436.29343629343634
24260,436.29343629343634
24261,436.29343629343634
24262,436.29343629343634
24263,436.29343629343634
24264,436.29343629343634
24265,436.29343629343634
24266,436.29343629343634
24267,436.29343629343634
24268,436.29343629343634
24269,436.29343629343634
24270,436.29343629343634
24271,436.29343629343634
24272,436.29343629343634
24273,436.29343629343634
24274,436.29343629343634
24275,436.29343629343634
24276,436.29343629343634
24277,436.29343629343634
24278,436.29343629343634
24279,436.29343629343634
24280,436.29343629343634
24281,436.29343629343634
24282,436.29343629343634
24283,436.29343629343634
24284,436.29343629343634
24285,436.29343629343634
24286,436.29343629343634
24287,587.7260484801843
24288,587.7260484801843
24289,587.7260484801843
24290,587.7260484801843
24291,587.7260484801843
24292,587.7260484801843
24293,587.7260484801843
24294,587.7260484801843
24295,587.7260484801843
24296,587.7260484801843
24297,587.7260484801843
24298,587.7260484801843
24299,587.7260484801843
24300,587.7260484801843
24301,587.7260484801843
24302,587.7260484801843
24303,587.7260484801843
24304,587.7260484801843
24305,587.7260484801843
24306,587.7260484801843
24307,587.7260484801843
24308,587.7260484801843
24309,587.7260484801843
24310,587.7260484801843
24311,587.7260484801843
24312,587.7260484801843
24313,587.7260484801843
24314,587.7260484801843
24315,587.7260484801843
24316,587.7260484801843
24317,587.7260484801843
24318,587.7260484801843
24319,587.7260484801843
24320,587.7260484801843
24321,587.7260484801843
24322,587.7260484801843
24323,587.7260484801843
24324,587.7260484801843
24325,587.7260484801843
24326,587.7260484801843
24327,587.7260484801843
24328,587.7260484801843
24329,587.7260484801843
24330,587.7260484801843
24331,587.7260484801843
24332,587.7260484801843
24333,587.7260484801843
24334,587.7260484801843
24335,587.7260484801843
24336,587.7260484801843
24337,587.7260484801843
