DGNOCHNG Index_ratio_annual,Date
1026.9437883797834,2014-02-02
1114.0193785499512,2014-02-03
1212.4034869240375,2014-02-04
1324.452054794524,2014-02-05
1453.2242895113504,2014-02-06
1602.766239505086,2014-02-07
1778.5436193222824,2014-02-08
1988.1243414120174,2014-02-09
2242.296706499568,2014-02-10
2556.9863013698678,2014-02-11
2956.7271380970064,2014-02-12
3481.3869863013747,2014-02-13
4200.365296803659,2014-02-14
5246.151930261522,2014-02-15
6907.10717163577,2014-02-16
9952.1917808219,2014-02-17
17347.397260273876,2014-02-18
61718.6301369848,2014-02-19
-41814.24657534307,2014-02-20
-15931.027397260383,2014-02-21
-9957.976817702885,2014-02-22
-7303.287671232907,2014-02-23
-5802.811197141171,2014-02-24
-4838.219178082203,2014-02-25
-4165.927770859286,2014-02-26
-3670.5551550108203,2014-02-27
-3290.385473080603,2014-02-28
-3839.779005524864,2014-03-01
-4533.11258278146,2014-03-02
-5570.247933884306,2014-03-03
-7291.2087912088045,2014-03-04
-10704.918032786894,2014-03-05
-20725.806451612953,2014-03-06
-631999.9999999914,2014-03-07
21431.034482758594,2014-03-08
10355.932203389844,2014-03-09
6747.1910112359565,2014-03-10
4957.9831932773195,2014-03-11
3889.261744966447,2014-03-12
3178.7709497206765,2014-03-13
2672.2488038277543,2014-03-14
2292.8870292887054,2014-03-15
1998.1412639405216,2014-03-16
1762.5418060200675,2014-03-17
1569.9088145896658,2014-03-18
1409.470752089137,2014-03-19
1273.7789203084837,2014-03-20
1157.5178997613366,2014-03-21
1056.792873051225,2014-03-22
968.6847599164928,2014-03-23
890.9626719056971,2014-03-24
821.892393320965,2014-03-25
760.1054481546578,2014-03-26
704.5075125208682,2014-03-27
654.2130365659779,2014-03-28
608.4977238239759,2014-03-29
566.7634252539916,2014-03-30
528.5118219749654,2014-03-31
619.0130624092889,2014-04-01
717.7541729893774,2014-04-02
825.9141494435613,2014-04-03
944.9081803005009,2014-04-04
1076.449912126537,2014-04-05
1222.6345083487936,2014-04-06
1386.0510805500983,2014-04-07
1569.9373695198317,2014-04-08
1778.396436525611,2014-04-09
2016.7064439140806,2014-04-10
2291.773778920306,2014-04-11
2612.813370473537,2014-04-12
2992.4012158054693,2014-04-13
3448.1605351170524,2014-04-14
4005.5762081784355,2014-04-15
4702.928870292879,2014-04-16
5600.47846889952,2014-04-17
6798.882681564249,2014-04-18
8479.865771812068,2014-04-19
11008.403361344534,2014-04-20
15241.573033707851,2014-04-21
23779.66101694912,2014-04-22
49982.75862068955,2014-04-23
-1495999.9999998722,2014-04-24
-49758.064516129016,2014-04-25
-26049.180327868937,2014-04-26
-17972.527472527483,2014-04-27
-13900.826446280998,2014-04-28
-11447.019867549674,2014-04-29
-9806.62983425414,2014-04-30
-11177.777777777774,2014-05-01
-13029.85074626865,2014-05-02
-15669.683257918508,2014-05-03
-19735.632183908056,2014-05-04
-26811.023622047152,2014-05-05
-42199.99999999984,2014-05-06
-101424.24242424186,2014-05-07
236999.9999999961,2014-05-08
53918.0327868852,2014-05-09
30185.18518518523,2014-05-10
20845.161290322554,2014-05-11
15851.485148514852,2014-05-12
12742.9718875502,2014-05-13
10621.621621621636,2014-05-14
9081.632653061224,2014-05-15
7912.820512820511,2014-05-16
6995.423340961095,2014-05-17
6256.198347107432,2014-05-18
5647.834274952916,2014-05-19
5138.408304498266,2014-05-20
4705.599999999995,2014-05-21
4333.333333333331,2014-05-22
4009.7357440890096,2014-05-23
3725.8485639686655,2014-05-24
3474.784747847477,2014-05-25
3251.1627906976732,2014-05-26
3050.7166482910693,2014-05-27
2870.020964360587,2014-05-28
2706.2937062937053,2014-05-29
2557.251908396946,2014-05-30
2421.004566210045,2014-05-31
2240.9012131715776,2014-06-01
2078.318219291014,2014-06-02
1930.8176100628934,2014-06-03
1796.3936889556726,2014-06-04
1673.381294964029,2014-06-05
1560.3864734299518,2014-06-06
1456.2334217506636,2014-06-07
1359.92342054882,2014-06-08
1270.6027060270608,2014-06-09
1187.5370919881314,2014-06-10
1110.0917431192668,2014-06-11
1037.7149195784807,2014-06-12
969.9248120300755,2014-06-13
906.2988027069237,2014-06-14
846.4646464646468,2014-06-15
790.0931829328105,2014-06-16
736.8922783603434,2014-06-17
686.6017617060735,2014-06-18
638.9891696750902,2014-06-19
593.8461538461536,2014-06-20
550.9854327335047,2014-06-21
510.2381947346426,2014-06-22
471.4518760195759,2014-06-23
434.4882516925527,2014-06-24
399.22178988326846,2014-06-25
365.5382274629137,2014-06-26
333.3333333333333,2014-06-27
302.5118310884599,2014-06-28
272.9864575908765,2014-06-29
244.6771378708549,2014-06-30
235.2535357019661,2014-07-01
226.04841459256704,2014-07-02
217.05426356589115,2014-07-03
208.26391202932336,2014-07-04
199.67051070840174,2014-07-05
191.26751384815873,2014-07-06
183.04866258459538,2014-07-07
175.00796939751334,2014-07-08
167.13970356354446,2014-07-09
159.4383775351012,2014-07-10
151.89873417721495,2014-07-11
144.51573479987758,2014-07-12
137.28454792863596,2014-07-13
130.20053876084975,2014-07-14
123.25925925925898,2014-07-15
116.45643883836878,2014-07-16
109.78797560267179,2014-07-17
103.2499280989356,2014-07-18
96.83850754770694,2014-07-19
90.55007052186146,2014-07-20
84.3811120424697,2014-07-21
78.3282590644891,2014-07-22
72.38826432684375,2014-07-23
66.55800054333037,2014-07-24
60.83445491251662,2014-07-25
55.21472392638019,2014-07-26
49.696008458894866,2014-07-27
44.275609117107486,2014-07-28
38.95092183848338,2014-07-29
33.719433719433525,2014-07-30
28.578719060984806,2014-07-31
115.95351294241938,2014-08-01
209.69066520667928,2014-08-02
310.5113636363635,2014-08-03
419.25007381163266,2014-08-04
536.8776889981559,2014-08-05
664.5305991669336,2014-08-06
803.5475234270417,2014-08-07
955.5166374781087,2014-08-08
1122.3365172667159,2014-08-09
1306.295867130167,2014-08-10
1510.1791530944631,2014-08-11
1737.408523461042,2014-08-12
1992.2374429223748,2014-08-13
2280.0194457948464,2014-08-14
2607.5883575883568,2014-08-15
2983.807928531546,2014-08-16
3420.386007237634,2014-08-17
3933.114754098359,2014-08-18
4543.821839080456,2014-08-19
5283.558379666397,2014-08-20
6198.046181172287,2014-08-21
7357.502517623357,2014-08-22
8875.581395348827,2014-08-23
10949.105914718006,2014-08-24
13951.178451178434,2014-08-25
18685.466377440334,2014-08-26
27259.14634146337,2014-08-27
47528.20512820507,2014-08-28
154758.06451612906,2014-08-29
-139746.47887323963,2014-08-30
-50240.196078431385,2014-08-31
-130402.59740259721,2014-09-01
196660.00000000038,2014-09-02
54378.531073446386,2014-09-03
30976.97368421055,2014-09-04
21366.58932714619,2014-09-05
16130.82437275987,2014-09-06
12836.49635036497,2014-09-07
10572.660098522176,2014-09-08
8921.192758253464,2014-09-09
7663.227016885557,2014-09-10
6673.093042749374,2014-09-11
5873.484848484851,2014-09-12
5214.236351071183,2014-09-13
4661.372299872938,2014-09-14
4191.06407995297,2014-09-15
3786.105032822758,2014-09-16
3433.7595907928403,2014-09-17
3124.3996157540832,2014-09-18
2850.6111362607526,2014-09-19
2606.592465753425,2014-09-20
2387.7385302476664,2014-09-21
2190.3474903474903,2014-09-22
2011.4096429885897,2014-09-23
1848.4528832630099,2014-09-24
1699.4278020868398,2014-09-25
1562.621045836023,2014-09-26
1436.5891472868213,2014-09-27
1320.1073985680189,2014-09-28
1212.1299223914914,2014-09-29
1111.7581808097611,2014-09-30
1104.807154835103,2014-10-01
1097.7464788732386,2014-10-02
1090.5735377626347,2014-10-03
1083.285632512879,2014-10-04
1075.8799769186376,2014-10-05
1068.3536940081437,2014-10-06
1060.7038123167151,2014-10-07
1052.9272619751623,2014-10-08
1045.0208706022654,2014-10-09
1036.9813589897772,2014-10-10
1028.8053365676162,2014-10-11
1020.4892966360852,2014-10-12
1012.0296113510177,2014-10-13
1003.4225264467948,2014-10-14
994.6641556811047,2014-10-15
985.7504749841671,2014-10-16
976.6773162939296,2014-10-17
967.4403610573821,2014-10-18
958.0351333767077,2014-10-19
948.4569927774129,2014-10-20
938.70112657389,2014-10-21
928.7625418060198,2014-10-22
918.6360567184332,2014-10-23
908.3162917518745,2014-10-24
897.7976600137644,2014-10-25
887.0743571924945,2014-10-26
876.1403508771926,2014-10-27
864.9893692416723,2014-10-28
853.6148890479592,2014-10-29
842.0101229211856,2014-10-30
830.1680058436809,2014-10-31
843.507214206437,2014-11-01
857.1964017991002,2014-11-02
871.2495252563612,2014-11-03
885.6812933025404,2014-11-04
900.5072181037842,2014-11-05
915.7436708860762,2014-11-06
931.4079422382671,2014-11-07
947.518307567128,2014-11-08
964.0940982253404,2014-11-09
981.1557788944726,2014-11-10
998.725031874203,2014-11-11
1016.8248490077655,2014-11-12
1035.4796320630749,2014-11-13
1054.7153024911038,2014-11-14
1074.5594215996389,2014-11-15
1095.04132231405,2014-11-16
1116.1922538497433,2014-11-17
1138.0455407969641,2014-11-18
1160.6367583212739,2014-11-19
1184.003925417076,2014-11-20
1208.1877184223665,2014-11-21
1233.2317073170736,2014-11-22
1259.182617692706,2014-11-23
1286.0906217070603,2014-11-24
1314.0096618357495,2014-11-25
1342.9978118161932,2014-11-26
1373.1176798661465,2014-11-27
1404.43686006826,2014-11-28
1437.0284387695888,2014-11-29
1470.9715639810431,2014-11-30
1380.4347826086969,2014-12-01
1295.9070796460185,2014-12-02
1216.8094218415426,2014-12-03
1142.634854771785,2014-12-04
1072.937625754528,2014-12-05
1007.3242187500008,2014-12-06
945.4459203036062,2014-12-07
886.9926199262002,2014-12-08
831.6876122082591,2014-12-09
779.2832167832175,2014-12-10
729.5570698466789,2014-12-11
682.308970099668,2014-12-12
637.3581847649923,2014-12-13
594.5411392405068,2014-12-14
553.7094281298305,2014-12-15
514.7280966767379,2014-12-16
477.47415066469756,2014-12-17
441.8352601156073,2014-12-18
407.70862800565806,2014-12-19
375.00000000000045,2014-12-20
343.62279511533296,2014-12-21
313.49734042553206,2014-12-22
284.5501955671449,2014-12-23
256.7135549872126,2014-12-24
229.92471769134286,2014-12-25
204.12561576354724,2014-12-26
179.26239419588907,2014-12-27
155.28503562945394,2014-12-28
132.14702450408427,2014-12-29
109.80504587156,2014-12-30
88.21871476888431,2014-12-31
93.90349609939348,2015-01-01
99.88144635447549,2015-01-02
106.1758442348645,2015-01-03
112.81249999999987,2015-01-04
119.82010921940257,2015-01-05
127.2306675479178,2015-01-06
135.07995916978547,2015-01-07
143.40813464235615,2015-01-08
152.26039783001818,2015-01-09
161.68782673637054,2015-01-10
171.74835970667704,2015-01-11
182.50798722044746,2015-01-12
194.0422010757138,2015-01-13
206.43776824034333,2015-01-14
219.794917521177,2015-01-15
234.23005565862712,2015-01-16
249.87916868052193,2015-01-17
266.9021190716445,2015-01-18
285.48812664907615,2015-01-19
305.8628318584069,2015-01-20
328.29750145264353,2015-01-21
353.12117503059915,2015-01-22
380.7369101486742,2015-01-23
411.6438356164377,2015-01-24
446.467589220684,2015-01-25
486.0031104199061,2015-01-26
531.2760633861544,2015-01-27
583.6330935251791,2015-01-28
644.878048780487,2015-01-29
717.4840085287838,2015-01-30
804.935370152761,2015-01-31
846.1538461538454,2015-02-01
885.5218855218851,2015-02-02
923.1613611416025,2015-02-03
959.1836734693871,2015-02-04
993.6908517350151,2015-02-05
1026.7765190525229,2015-02-06
1058.5267406659932,2015-02-07
1089.0207715133527,2015-02-08
1118.3317167798255,2015-02-09
1146.5271170313988,2015-02-10
1173.669467787116,2015-02-11
1199.8166819431715,2015-02-12
1225.0225022502243,2015-02-13
1249.3368700265253,2015-02-14
1272.8062554300611,2015-02-15
1295.4739538855674,2015-02-16
1317.3803526448357,2015-02-17
1338.563170933113,2015-02-18
1359.0576766856207,2015-02-19
1378.8968824940048,2015-02-20
1398.1117230527143,2015-02-21
1416.7312161115406,2015-02-22
1434.7826086956513,2015-02-23
1452.2915101427507,2015-02-24
1469.2820133234638,2015-02-25
1485.776805251641,2015-02-26
1501.7972681524093,2015-02-27
1517.3635719347972,2015-02-28
1490.6474820143883,2015-03-01
1463.1117604090578,2015-03-02
1434.7181008902078,2015-03-03
1405.4257724189895,2015-03-04
1375.1914241960187,2015-03-05
1343.9688715953314,2015-03-06
1311.7088607594935,2015-03-07
1278.3588093322605,2015-03-08
1243.8625204582645,2015-03-09
1208.159866777685,2015-03-10
1171.1864406779657,2015-03-11
1132.8731665228645,2015-03-12
1093.1458699472757,2015-03-13
1051.9247985675927,2015-03-14
1009.124087591241,2015-03-15
964.651162790698,2015-03-16
918.4060721062625,2015-03-17
870.2807357212015,2015-03-18
820.1581027667987,2015-03-19
767.9112008072659,2015-03-20
713.4020618556708,2015-03-21
656.4805057955751,2015-03-22
596.9827586206903,2015-03-23
534.7298787210589,2015-03-24
469.52595936794626,2015-03-25
401.15606936416174,2015-03-26
329.3838862559243,2015-03-27
253.94896719319541,2015-03-28
174.56359102244463,2015-03-29
90.90909090909116,2015-03-30
2.6315789473675233,2015-03-31
41.03165298944833,2015-04-01
71.88160676532722,2015-04-02
97.2088546679502,2015-04-03
118.37455830388672,2015-04-04
136.32653061224437,2015-04-05
151.74506828528055,2015-04-06
165.13111268603856,2015-04-07
176.86170212766012,2015-04-08
187.22604884157835,2015-04-09
196.44970414201228,2015-04-10
204.71116096466662,2015-04-11
212.15351812366745,2015-04-12
218.892839004571,2015-04-13
225.02424830261893,2015-04-14
230.62645011600924,2015-04-15
235.7651245551601,2015-04-16
240.4955147372916,2015-04-17
244.86442070665558,2015-04-18
248.91175306687757,2015-04-19
252.67175572519056,2015-04-20
256.17397714706954,2015-04-21
259.44404846756936,2015-04-22
262.50431183166586,2015-04-23
265.37433155080186,2015-04-24
268.07131280388944,2015-04-25
270.61044682190015,2015-04-26
273.00519718740424,2015-04-27
275.2675386444707,2015-04-28
277.4081573618743,2015-04-29
279.4366197183098,2015-04-30
274.35387673956245,2015-05-01
269.18671248568154,2015-05-02
263.9330060641062,2015-05-03
258.5905649388468,2015-05-04
253.157121879589,2015-05-05
247.63033175355463,2015-05-06
242.00776815058273,2015-05-07
236.28691983122377,2015-05-08
230.4651869869264,2015-05-09
224.5398773006138,2015-05-10
218.5082017951102,2015-05-11
212.36727045596527,2015-05-12
206.11408761424545,2015-05-13
199.74554707379144,2015-05-14
193.25842696629235,2015-05-15
186.64938431626715,2015-05-16
179.91494929669616,2015-05-17
173.05151915455755,2015-05-18
166.05535178392807,2015-05-19
158.92255892255912,2015-05-20
151.6490989459368,2015-05-21
144.23076923076943,2015-05-22
136.6631980575793,2015-05-23
128.9418360196219,2015-05-24
121.06194690265514,2015-05-25
113.01859799713894,2015-05-26
104.80664980122897,2015-05-27
96.42074506939404,2015-05-28
87.85529715762301,2015-05-29
79.10447761194058,2015-05-30
70.1622029422859,2015-05-31
66.89868522815185,2015-06-01
63.4668782229279,2015-06-02
59.85342019544015,2015-06-03
56.043496445002276,2015-06-04
52.020636285468655,2015-06-05
47.76647501105685,2015-06-06
43.26047358834262,2015-06-07
38.47958704833439,2015-06-08
33.39787028073615,2015-06-09
27.986006996502283,2015-06-10
22.21074380165302,2015-06-11
16.034206306788114,2015-06-12
9.413067552602845,2015-06-13
2.29753015508389,2015-06-14
-5.3699284009542625,2015-06-15
-13.656114214773625,2015-06-16
-22.63906856403631,2015-06-17
-32.41053342336247,2015-06-18
-43.079096045197495,2015-06-19
-54.77424130273825,2015-06-20
-67.65163297045093,2015-06-21
-81.90008190008213,2015-06-22
-97.75086505190322,2015-06-23
-115.4903758020162,2015-06-24
-135.47758284600354,2015-06-25
-158.16857440166484,2015-06-26
-184.15178571428604,2015-06-27
-214.1997593261135,2015-06-28
-249.34725848563997,2015-06-29
-291.0128388017114,2015-06-30
-250.73313782991252,2015-07-01
-208.14479638009067,2015-07-02
-163.04347826087024,2015-07-03
-115.19999999999946,2015-07-04
-64.3564356435631,2015-07-05
-10.221465076659452,2015-07-06
47.535211267607224,2015-07-07
109.28961748634008,2015-07-08
175.47169811320794,2015-07-09
246.57534246575435,2015-07-10
323.17073170731766,2015-07-11
405.91966173361607,2015-07-12
495.59471365638757,2015-07-13
593.1034482758628,2015-07-14
699.5192307692316,2015-07-15
816.1209068010088,2015-07-16
944.4444444444449,2015-07-17
1086.3509749303626,2015-07-18
1244.117647058824,2015-07-19
1420.5607476635537,2015-07-20
1619.2052980132464,2015-07-21
1844.5229681978817,2015-07-22
2102.2727272727293,2015-07-23
2400.000000000005,2015-07-24
2747.787610619475,2015-07-25
3159.42028985508,2015-07-26
3654.2553191489487,2015-07-27
4260.355029585816,2015-07-28
5020.000000000017,2015-07-29
6000.000000000033,2015-07-30
7312.500000000034,2015-07-31
1346.2414578587716,2015-08-01
473.8903394255882,2015-08-02
123.51326623970755,2015-08-03
-65.49295774647867,2015-08-04
-183.7435603892384,2015-08-05
-264.7058823529409,2015-08-06
-323.61516034985385,2015-08-07
-368.40175953079165,2015-08-08
-403.60065466448435,2015-08-09
-431.99290360733283,2015-08-10
-455.37880830412496,2015-08-11
-474.97522299306223,2015-08-12
-491.6341966536785,2015-08-13
-505.97014925373117,2015-08-14
-518.4373131353397,2015-08-15
-529.3787425149698,2015-08-16
-539.0583671310171,2015-08-17
-547.6825608536177,2015-08-18
-555.4150197628456,2015-08-19
-562.3872519542994,2015-08-20
-568.706118355065,2015-08-21
-574.4593484807007,2015-08-22
-579.7196384121577,2015-08-23
-584.5477386934673,2015-08-24
-588.9948111499939,2015-08-25
-593.1042488971437,2015-08-26
-596.9130969690192,2015-08-27
-600.4531722054379,2015-08-28
-603.7519541427826,2015-08-29
-606.8332997379559,2015-08-30
-609.7180212703677,2015-08-31
-606.4137038143612,2015-09-01
-602.9695921895656,2015-09-02
-599.3766233766232,2015-09-03
-595.6249336306679,2015-09-04
-591.7037680529913,2015-09-05
-587.6013776247081,2015-09-06
-583.3049016262934,2015-09-07
-578.8002329644726,2015-09-08
-574.0718634355973,2015-09-09
-569.1027053494918,2015-09-10
-563.8738851903026,2015-09-11
-558.3645040629432,2015-09-12
-552.551358515573,2015-09-13
-546.4086138748804,2015-09-14
-539.9074203955673,2015-09-15
-533.0154601936135,2015-09-16
-525.6964099508414,2015-09-17
-517.9093005380474,2015-09-18
-509.6077497220897,2015-09-19
-500.73903760880273,2015-09-20
-491.2429858867538,2015-09-21
-481.05059051648146,2015-09-22
-470.08234217749316,2015-09-23
-458.2461479931519,2015-09-24
-445.4347395523866,2015-09-25
-431.52241272464374,2015-09-26
-416.3608892726094,2015-09-27
-399.7740112994351,2015-09-28
-381.5508655442259,2015-09-29
-361.4367672736344,2015-09-30
-370.0986592461423,2015-10-01
-379.00949448293596,2015-10-02
-388.180161416298,2015-10-03
