DFEDGBA Index_ratio_annual,Date
-158.24607928306887,2015-07-04
-166.34746922024618,2015-07-05
-174.40538451043713,2015-07-06
-182.4201741654574,2015-07-07
-190.39218347129875,2015-07-08
-198.32175403771535,2015-07-09
-206.20922384701922,2015-07-10
-214.05492730210025,2015-07-11
-221.8591952736875,2015-07-12
-229.62235514686193,2015-07-13
-237.34473086683576,2015-07-14
-245.02664298401436,2015-07-15
-252.66840869834797,2015-07-16
-260.27034190299497,2015-07-17
-267.8327532272987,2015-07-18
-275.35595007909996,2015-07-19
-282.84023668639054,2015-07-20
-290.2859141383228,2015-07-21
-297.6932804255876,2015-07-22
-305.062630480167,2015-07-23
-312.39425621448083,2015-07-24
-319.68844655993087,2015-07-25
-326.94548750485535,2015-07-26
-334.16566213190976,2015-07-27
-341.3492506548718,2015-07-28
-348.49653045489583,2015-07-29
-355.60777611621427,2015-07-30
-362.6832594613021,2015-07-31
-368.2802547770699,2015-08-01
-373.83652056185485,2015-08-02
-379.35249978922525,2015-08-03
-384.82862903225794,2015-08-04
-390.2653385787228,2015-08-05
-395.6630525437867,2015-08-06
-401.02218898030407,2015-08-07
-406.34315998675066,2015-08-08
-411.6263718128557,2015-08-09
-416.87222496299967,2015-08-10
-422.08111429741933,2015-08-11
-427.2534291312869,2015-08-12
-432.38955333170617,2015-08-13
-437.48986541268033,2015-08-14
-442.55473862810055,2015-08-15
-447.58454106280215,2015-08-16
-452.5796357217364,2015-08-17
-457.54038061730364,2015-08-18
-462.46712885488876,2015-08-19
-467.36022871664545,2015-08-20
-472.2200237435695,2015-08-21
-477.0468528159017,2015-08-22
-481.8410502319,2015-08-23
-486.6029457850204,2015-08-24
-491.3328648395408,2015-08-25
-496.03112840466935,2015-08-26
-500.6980532071666,2015-08-27
-505.33395176252327,2015-08-28
-509.9391324447183,2015-08-29
-514.5138995545999,2015-08-30
-519.0585533869117,2015-08-31
-527.6524133710701,2015-09-01
-536.2357617919118,2015-09-02
-544.8086179234472,2015-09-03
-553.3710009925937,2015-09-04
-561.9229301793209,2015-09-05
-570.4644246167925,2015-09-06
-578.9955033915099,2015-09-07
-587.5161855434535,2015-09-08
-596.026490066225,2015-09-09
-604.526435907189,2015-09-10
-613.0160419676122,2015-09-11
-621.4953271028039,2015-09-12
-629.9643101222568,2015-09-13
-638.4230097897853,2015-09-14
-646.8714448236632,2015-09-15
-655.3096338967636,2015-09-16
-663.7375956366944,2015-09-17
-672.155348625937,2015-09-18
-680.5629114019824,2015-09-19
-688.9603024574672,2015-09-20
-697.3475402403086,2015-09-21
-705.7246431538405,2015-09-22
-714.0916295569479,2015-09-23
-722.4485177642001,2015-09-24
-730.7953260459858,2015-09-25
-739.1320726286449,2015-09-26
-747.4587756946016,2015-09-27
-755.7754533824972,2015-09-28
-764.0821237873205,2015-09-29
-772.3788049605412,2015-09-30
-780.443775855585,2015-10-01
-788.5208882197969,2015-10-02
-796.6101694915257,2015-10-03
-804.7116471918583,2015-10-04
-812.825348924934,2015-10-05
-820.9513023782561,2015-10-06
-829.0895353230073,2015-10-07
-837.2400756143669,2015-10-08
-845.4029511918277,2015-10-09
-853.5781900795157,2015-10-10
-861.7658203865101,2015-10-11
-869.9658703071674,2015-10-12
-878.1783681214423,2015-10-13
-886.4033421952147,2015-10-14
-894.640820980616,2015-10-15
-902.8908330163562,2015-10-16
-911.1534069280549,2015-10-17
-919.4285714285717,2015-10-18
-927.716355318338,2015-10-19
-936.0167874856927,2015-10-20
-944.3298969072166,2015-10-21
-952.6557126480704,2015-10-22
-960.9942638623329,2015-10-23
-969.3455797933412,2015-10-24
-977.709689774033,2015-10-25
-986.0866232272903,2015-10-26
-994.4764096662832,2015-10-27
-1002.8790786948177,2015-10-28
-1011.2946600076835,2015-10-29
-1019.7231833910035,2015-10-30
-1028.1646787225857,2015-10-31
-1034.1148931271348,2015-11-01
-1040.033680342927,2015-11-02
-1045.921288697179,2015-11-03
-1051.7779639077135,2015-11-04
-1057.6039491171443,2015-11-05
-1063.3994849265264,2015-11-06
-1069.1648094284744,2015-11-07
-1074.9001582397711,2015-11-08
-1080.6057645334638,2015-11-09
-1086.2818590704649,2015-11-10
-1091.9286702306629,2015-11-11
-1097.5464240435529,2015-11-12
-1103.1353442183956,2015-11-13
-1108.6956521739128,2015-11-14
-1114.22756706753,2015-11-15
-1119.7313058241677,2015-11-16
-1125.207083164599,2015-11-17
-1130.6551116333726,2015-11-18
-1136.075601626314,2015-11-19
-1141.4687614176105,2015-11-20
-1146.8347971864862,2015-11-21
-1152.1739130434787,2015-11-22
-1157.4863110563151,2015-11-23
-1162.7721912754105,2015-11-24
-1168.0317517589754,2015-11-25
-1173.265188597754,2015-11-26
-1178.4726959393963,2015-11-27
-1183.6544660124632,2015-11-28
-1188.810689150084,2015-11-29
-1193.9415538132573,2015-11-30
-1195.3385916293612,2015-12-01
-1196.7271181637857,2015-12-02
-1198.1072109612264,2015-12-03
-1199.4789466272355,2015-12-04
-1200.842400842401,2015-12-05
-1202.1976483762603,2015-12-06
-1203.5447631009702,2015-12-07
-1204.8838180047312,2015-12-08
-1206.2148852049665,2015-12-09
-1207.5380359612725,2015-12-10
-1208.8533406881336,2015-12-11
-1210.1608689674135,2015-12-12
-1211.4606895606282,2015-12-13
-1212.7528704209954,2015-12-14
-1214.037478705281,2015-12-15
-1215.314580785433,2015-12-16
-1216.58424226001,2015-12-17
-1217.846527965415,2015-12-18
-1219.1015019869337,2015-12-19
-1220.3492276695772,2015-12-20
-1221.589767628742,2015-12-21
-1222.823183760684,2015-12-22
-1224.0495372528133,2015-12-23
-1225.2688885938123,2015-12-24
-1226.481297583582,2015-12-25
-1227.686823343016,2015-12-26
-1228.8855243236128,2015-12-27
-1230.0774583169232,2015-12-28
-1231.2626824638346,2015-12-29
-1232.4412532637077,2015-12-30
-1233.6132265833498,2015-12-31
-1241.8136840049476,2016-01-01
-1250.0162771013743,2016-01-02
-1258.2210067070391,2016-01-03
-1266.4278736567896,2016-01-04
-1274.6368787859053,2016-01-05
-1282.8480229301024,2016-01-06
-1291.061306925533,2016-01-07
-1299.2767316087836,2016-01-08
-1307.4942978168788,2016-01-09
-1315.7140063872775,2016-01-10
-1323.9358581578776,2016-01-11
-1332.1598539670126,2016-01-12
-1340.3859946534526,2016-01-13
-1348.6142810564072,2016-01-14
-1356.8447140155222,2016-01-15
-1365.0772943708826,2016-01-16
-1373.3120229630117,2016-01-17
-1381.5489006328705,2016-01-18
-1389.7879282218603,2016-01-19
-1398.0291065718206,2016-01-20
-1406.272436525031,2016-01-21
-1414.5179189242124,2016-01-22
-1422.7655546125225,2016-01-23
-1431.0153444335624,2016-01-24
-1439.2672892313726,2016-01-25
-1447.5213898504346,2016-01-26
-1455.7776471356722,2016-01-27
-1464.0360619324497,2016-01-28
-1472.2966350865734,2016-01-29
-1480.5593674442923,2016-01-30
-1488.8242598522975,2016-01-31
-1503.5728333551856,2016-02-01
-1518.4125731570987,2016-02-02
-1533.344327176781,2016-02-03
-1548.3689538807648,2016-02-04
-1563.4873224478958,2016-02-05
-1578.7003129369464,2016-02-06
-1594.0088164573867,2016-02-07
-1609.4137353433832,2016-02-08
-1624.915983331093,2016-02-09
-1640.5164857393293,2016-02-10
-1656.2161796536795,2016-02-11
-1672.016014114134,2016-02-12
-1687.9169503063308,2016-02-13
-1703.9199617564707,2016-02-14
-1720.0260345300078,2016-02-15
-1736.236167434188,2016-02-16
-1752.5513722245207,2016-02-17
-1768.972673815289,2016-02-18
-1785.5011104941698,2016-02-19
-1802.1377341410766,2016-02-20
-1818.8836104513064,2016-02-21
-1835.7398191631032,2016-02-22
-1852.7074542897328,2016-02-23
-1869.78762435617,2016-02-24
-1886.9814526405214,2016-02-25
-1904.2900774202712,2016-02-26
-1921.714652223489,2016-02-27
-1939.2563460850913,2016-02-28
-1946.722288322187,2016-02-29
-1963.506385371455,2016-03-01
-1980.4565295969041,2016-03-02
-1997.5751973361878,2016-03-03
-2014.8649144139783,2016-03-04
-2032.3282573843599,2016-03-05
-2049.9678548108295,2016-03-06
-2067.786388585262,2016-03-07
-2085.786595287216,2016-03-08
-2103.9712675850233,2016-03-09
-2122.3432556801845,2016-03-10
-2140.9054687966236,2016-03-11
-2159.6608767164466,2016-03-12
-2178.6125113639046,2016-03-13
-2197.76346843933,2016-03-14
-2217.1169091049032,2016-03-15
-2236.676061724172,2016-03-16
-2256.444223657339,2016-03-17
-2276.4247631144117,2016-03-18
-2296.621121068399,2016-03-19
-2317.036813230845,2016-03-20
-2337.6754320920713,2016-03-21
-2358.5406490286296,2016-03-22
-2379.6362164805437,2016-03-23
-2400.9659702010676,2016-03-24
-2422.5338315817835,2016-03-25
-2444.3438100560074,2016-03-26
-2466.4000055835827,2016-03-27
-2488.706611220323,2016-03-28
-2511.2679157754465,2016-03-29
-2534.0883065605835,2016-03-30
-2557.172272234021,2016-03-31
-2582.028322739835,2016-04-01
-2607.4195334425617,2016-04-02
-2633.3633757280763,2016-04-03
-2659.878089867781,2016-04-04
-2686.9827277857903,2016-04-05
-2714.697198712799,2016-04-06
-2743.042317956538,2016-04-07
-2772.0398590398886,2016-04-08
-2801.7126094811147,2016-04-09
-2832.0844305165356,2016-04-10
-2863.1803210945945,2016-04-11
-2895.026486502022,2016-04-12
-2927.650412018067,2016-04-13
-2961.0809420318633,2016-04-14
-2995.3483651016295,2016-04-15
-3030.4845054829048,2016-04-16
-3066.5228217071744,2016-04-17
-3103.4985128527433,2016-04-18
-3141.4486332173487,2016-04-19
-3180.4122161778155,2016-04-20
-3220.430408107061,2016-04-21
-3261.5466133142845,2016-04-22
-3303.806651081661,2016-04-23
-3347.258925991941,2016-04-24
-3391.954612878135,2016-04-25
-3437.947857880981,2016-04-26
-3485.295997275002,2016-04-27
-3534.0597959225674,2016-04-28
-3584.30370744112,2016-04-29
-3636.096158425819,2016-04-30
-3703.2423318917695,2016-05-01
-3773.0208452565835,2016-05-02
-3845.589587316548,2016-05-03
-3921.1193314526968,2016-05-04
-3999.7950773183306,2016-05-05
-4081.8175637462627,2016-05-06
-4167.404978921717,2016-05-07
-4256.794898495533,2016-05-08
-4350.246487887384,2016-05-09
-4448.043011770449,2016-05-10
-4550.494701914414,2016-05-11
-4657.942044545685,2016-05-12
-4770.759560610218,2016-05-13
-4889.360167371752,2016-05-14
-5014.200228387396,2016-05-15
-5145.78542203671,2016-05-16
-5284.677587695223,2016-05-17
-5431.50274499004,2016-05-18
-5586.96052753843,2016-05-19
-5751.835331062729,2016-05-20
-5927.009550710012,2016-05-21
-6113.479379083893,2016-05-22
-6312.373762162705,2016-05-23
-6524.977274923269,2016-05-24
-6752.757896025072,2016-05-25
-6997.400950913533,2016-05-26
-7260.850883027436,2016-05-27
-7545.363043548094,2016-05-28
-7853.568419776824,2016-05-29
-8188.5552371885715,2016-05-30
-8553.972800073974,2016-05-31
-8972.45933973551,2016-06-01
-9434.11707965687,2016-06-02
-9945.989663526858,2016-06-03
-10516.74114603444,2016-06-04
-11157.150403431553,2016-06-05
-11880.79833055431,2016-06-06
-12705.041622656627,2016-06-07
-13652.422992545151,2016-06-08
-14752.764450344948,2016-06-09
-16046.363538034298,2016-06-10
-17589.03579969806,2016-06-11
-19460.38020368452,2016-06-12
-21777.95737622187,2016-06-13
-24722.98346096319,2016-06-14
-28590.15986050917,2016-06-15
-33892.99986153651,2016-06-16
-41613.198184305686,2016-06-17
-53891.7141671917,2016-06-18
-76456.75284850616,2016-06-19
-131552.62532668284,2016-06-20
-471159.9704380701,2016-06-21
297795.5208244792,2016-06-22
113125.10756852025,2016-06-23
69818.43714518998,2016-06-24
50486.4612444416,2016-06-25
39536.55335296474,2016-06-26
32488.47915584886,2016-06-27
27572.083664533813,2016-06-28
23947.318348168035,2016-06-29
21164.278851673436,2016-06-30
19835.655737704907,2016-07-01
18667.999596403715,2016-07-02
17633.728732086878,2016-07-03
16711.222474315677,2016-07-04
15883.293338366411,2016-07-05
15136.106183341519,2016-07-06
14458.398888082738,2016-07-07
13840.91077277808,2016-07-08
13275.956905681769,2016-07-09
12757.106627128762,2016-07-10
12278.937691170906,2016-07-11
11836.846056413018,2016-07-12
11426.897164928738,2016-07-13
11045.708522068571,2016-07-14
10690.356151848782,2016-07-15
10358.29944972055,2016-07-16
10047.320345453127,2016-07-17
9755.47369471359,2016-07-18
9481.046553609644,2016-07-19
9222.524534274307,2016-07-20
8978.56384554612,2016-07-21
8747.967928692005,2016-07-22
8529.667830615115,2016-07-23
8322.705635146303,2016-07-24
8126.2204105904975,2016-07-25
7939.436238705844,2016-07-26
7761.651974098276,2016-07-27
7592.232449075973,2016-07-28
7430.600891403518,2016-07-29
7276.232364197182,2016-07-30
7128.648070736456,2016-07-31
6988.233378004348,2016-08-01
6852.9992182997,2016-08-02
6722.6640847161525,2016-08-03
6596.966503364457,2016-08-04
6475.663282497546,2016-08-05
6358.52794211152,2016-08-06
6245.349302685587,2016-08-07
6135.9302145591055,2016-08-08
6030.086411862038,2016-08-09
5927.645476983434,2016-08-10
5828.445903336549,2016-08-11
5732.336245704278,2016-08-12
5639.174348763332,2016-08-13
5548.826645521679,2016-08-14
5461.16751838744,2016-08-15
5376.078716441705,2016-08-16
5293.448823230509,2016-08-17
5213.172770039137,2016-08-18
5135.1513901776825,2016-08-19
5059.291010302194,2016-08-20
4985.503075230142,2016-08-21
4913.703803090755,2016-08-22
4843.813867986808,2016-08-23
4775.75810764086,2016-08-24
4709.465253760766,2016-08-25
4644.867683090973,2016-08-26
4581.901187321525,2016-08-27
4520.504760209015,2016-08-28
4460.620400425863,2016-08-29
4402.1929287986295,2016-08-30
4345.169818724921,2016-08-31
4263.6883344661555,2016-09-01
4184.913413160171,2016-09-02
4108.712402478826,2016-09-03
4034.9611793778527,2016-09-04
3963.5434754217085,2016-09-05
3894.3502651520544,2016-09-06
3827.2792107324494,2016-09-07
3762.2341569195437,2016-09-08
3699.124671119208,2016-09-09
3637.86562390082,2016-09-10
3578.3768058777546,2016-09-11
3520.5825773283,2016-09-12
3464.411547338634,2016-09-13
3409.796279606038,2016-09-14
3356.673022353181,2016-09-15
3304.9814600792038,2016-09-16
3254.6644851151827,2016-09-17
3205.667987164917,2016-09-18
3157.940659200467,2016-09-19
3111.43381824866,2016-09-20
3066.101239752618,2016-09-21
3021.899004323574,2016-09-22
2978.785355815043,2016-09-23
2936.720569755219,2016-09-24
2895.6668312662555,2016-09-25
2855.5881216818266,2016-09-26
2816.4501131483876,2016-09-27
2778.2200705619075,2016-09-28
2740.8667602512796,2016-09-29
2704.36036487301,2016-09-30
2674.7747797565626,2016-10-01
2645.7512233201955,2016-10-02
2617.273831208256,2016-10-03
2589.327330569482,2016-10-04
2561.897012743693,2016-10-05
2534.9687074481217,2016-10-06
2508.5287583681547,2016-10-07
2482.564000064157,2016-10-08
2457.0617361123336,2016-10-09
2432.009718403371,2016-10-10
2407.3961275279407,2016-10-11
2383.209554183063,2016-10-12
2359.4389815378945,2016-10-13
2336.0737685016543,2016-10-14
2313.103633840314,2016-10-15
2290.518641092242,2016-10-16
2268.3091842362874,2016-10-17
2246.465974068904,2016-10-18
2224.9800252497007,2016-10-19
2203.8426439774767,2016-10-20
2183.0454162612273,2016-10-21
2162.5801967528737,2016-10-22
2142.43909811059,2016-10-23
2122.61448086353,2016-10-24
2103.0989437506096,2016-10-25
2083.885314507668,2016-10-26
2064.9666410789177,2016-10-27
2046.3361832300573,2016-10-28
2027.9874045418048,2016-10-29
2009.9139647638538,2016-10-30
1992.1097125104748,2016-10-31
1970.62892224734,2016-11-01
1949.5054337137599,2016-11-02
1928.7304056479597,2016-11-03
1908.2952860989826,2016-11-04
1888.1918006888873,2016-11-05
1868.411941441815,2016-11-06
1848.947956148236,2016-11-07
1829.7923382347028,2016-11-08
1810.9378171112971,2016-11-09
1792.3773489707007,2016-11-10
1774.1041080144219,2016-11-11
1756.1114780832247,2016-11-12
1738.3930446701968,2016-11-13
1720.9425872962067,2016-11-14
1703.754072228707,2016-11-15
1686.8216455259808,2016-11-16
1670.1396263899885,2016-11-17
1653.7025008119517,2016-11-18
1637.5049154957567,2016-11-19
1621.5416720450926,2016-11-20
1605.80772140108,2016-11-21
1590.2981585178761,2016-11-22
1575.0082172644732,2016-11-23
1559.9332655415405,2016-11-24
1545.068800602828,2016-11-25
1530.4104445711748,2016-11-26
1515.9539401397617,2016-11-27
1501.6951464497413,2016-11-28
1487.6300351358434,2016-11-29
1473.7546865320494,2016-11-30
1462.2878704896596,2016-12-01
1450.9174427665744,2016-12-02
1439.6421931109658,2016-12-03
1428.460931447791,2016-12-04
1417.372487460061,2016-12-05
1406.3757101805024,2016-12-06
1395.4694675932965,2016-12-07
1384.6526462456184,2016-12-08
1373.924150868692,2016-12-09
1363.2829040080892,2016-12-10
1352.7278456630127,2016-12-11
1342.257932934308,2016-12-12
1331.8721396809613,2016-12-13
1321.569456184841,2016-12-14
1311.3488888234563,2016-12-15
1301.2094597505104,2016-12-16
1291.150206584033,2016-12-17
1281.170182101878,2016-12-18
1271.2684539443894,2016-12-19
1261.4441043240404,2016-12-20
1251.6962297418497,2016-12-21
1242.0239407103973,2016-12-22
1232.4263614832569,2016-12-23
1222.902629790674,2016-12-24
1213.4518965813218,2016-12-25
1204.0733257699767,2016-12-26
1194.7660939909445,2016-12-27
1185.5293903570969,2016-12-28
1176.362416224366,2016-12-29
1167.2643849615495,2016-12-30
1158.23452172529,2016-12-31
1140.3843484754927,2017-01-01
1122.7638222277626,2017-01-02
1105.368539607058,2017-01-03
1088.1942091002743,2017-01-04
1071.2366475265333,2017-01-05
1054.491776640281,2017-01-06
1037.9556198614086,2017-01-07
1021.6242991268886,2017-01-08
1005.4940318586846,2017-01-09
989.5611280429623,2017-01-10
973.8219874158606,2017-01-11
958.273096751316,2017-01-12
942.9110272466471,2017-01-13
927.7324320018134,2017-01-14
912.7340435884577,2017-01-15
897.9126717050182,2017-01-16
883.2652009143851,2017-01-17
868.7885884607194,2017-01-18
854.4798621622315,2017-01-19
840.3361183768485,2017-01-20
826.3545200378459,2017-01-21
812.5322947566552,2017-01-22
798.8667329901809,2017-01-23
785.35518627008,2017-01-24
771.995065491578,2017-01-25
758.7838392594952,2017-01-26
745.7190322892669,2017-01-27
732.7982238608347,2017-01-28
720.0190463233793,2017-01-29
707.3791836489572,2017-01-30
694.8763700331853,2017-01-31
677.5924715461856,2017-02-01
660.540616909729,2017-02-02
643.7161643483967,2017-02-03
627.1145950713537,2017-02-04
610.7315092260308,2017-02-05
594.5626220105156,2017-02-06
578.6037599374364,2017-02-07
562.8508572424988,2017-02-08
547.2999524311805,2017-02-09
531.9471849574221,2017-02-10
516.7887920284707,2017-02-11
501.82110553031293,2017-02-12
487.040549068429,2017-02-13
472.44363511884694,2017-02-14
458.02696228473224,2017-02-15
443.78721265398167,2017-02-16
429.7211492535053,2017-02-17
415.82561359609775,2017-02-18
402.09752331599304,2017-02-19
388.53386988938144,2017-02-20
375.1317164363539,2017-02-21
361.88819560089536,2017-02-22
348.8005075057146,2017-02-23
335.8659177788481,2017-02-24
323.0817556491125,2017-02-25
310.445412107625,2017-02-26
297.95433813272655,2017-02-27
285.6060429757782,2017-02-28
267.4643535646437,2017-03-01
256.29561405234733,2017-03-02
245.20820915263647,2017-03-03
234.201253628766,2017-03-04
223.27387504397538,2017-03-05
212.42521353097192,2017-03-06
201.6544215663782,2017-03-07
190.96066375001797,2017-03-08
180.34311658892258,2017-03-09
169.80096828593744,2017-03-10
159.33341853281664,2017-03-11
148.93967830769503,2017-03-12
138.61896967682802,2017-03-13
128.37052560049764,2017-03-14
118.19358974298014,2017-03-15
