Date,NHSLCHNG Index_ratio_annual
2010-10-10,9915.451895043754
2010-10-11,8708.443271767823
2010-10-12,7710.843373493989
2010-10-13,6872.505543237261
2010-10-14,6158.110882956888
2010-10-15,5542.065009560235
2010-10-16,5005.366726296967
2010-10-17,4533.613445378159
2010-10-18,4115.689381933444
2010-10-19,3742.8785607196432
2010-10-20,3408.250355618778
2010-10-21,3106.2246278755097
2010-10-22,2832.25806451613
2010-10-23,2582.6140567201
2010-10-24,2354.1912632821736
2010-10-25,2144.3941109852776
2010-10-26,1951.0337323177364
2010-10-27,1772.251308900524
2010-10-28,1606.4581231079726
2010-10-29,1452.2882181110028
2010-10-30,1308.5606773283153
2010-10-31,1174.2493175614181
2010-11-01,1292.788461538461
2010-11-02,1425.5861365953103
2010-11-03,1575.3796095444677
2010-11-04,1745.6546929316323
2010-11-05,1940.9203980099483
2010-11-06,2167.11409395973
2010-11-07,2432.2157434402307
2010-11-08,2747.2089314194554
2010-11-09,3127.6408450704203
2010-11-10,3596.2671905697407
2010-11-11,4187.777777777776
2010-11-12,4957.80051150894
2010-11-13,6001.506024096376
2010-11-14,7496.336996336992
2010-11-15,9815.420560747647
2010-11-16,13899.999999999947
2010-11-17,23005.208333333136
2010-11-18,61148.648648646966
2010-11-19,-105295.45454545783
2010-11-20,-29265.43209876556
2010-11-21,-17317.857142857218
2010-11-22,-12454.77386934678
2010-11-23,-9815.891472868234
2010-11-24,-8159.305993690869
2010-11-25,-7022.606382978729
2010-11-26,-6194.252873563219
2010-11-27,-5563.765182186234
2010-11-28,-5067.811934900544
2010-11-29,-4667.4836601307225
2010-11-30,-4337.555886736215
2010-12-01,-4451.1162432640485
2010-12-02,-4572.452229299363
2010-12-03,-4702.3907666941495
2010-12-04,-4841.880341880341
2010-12-05,-4992.0141969831375
2010-12-06,-5154.059040590407
2010-12-07,-5329.4908741594645
2010-12-08,-5520.040080160321
2010-12-09,-5727.748691099485
2010-12-10,-5955.0438596491285
2010-12-11,-6204.833141542009
2010-12-12,-6480.6295399515875
2010-12-13,-6786.717752234998
2010-12-14,-7128.378378378398
2010-12-15,-7512.195121951218
2010-12-16,-7946.483180428146
2010-12-17,-8441.898527004907
2010-12-18,-9012.323943661973
2010-12-19,-9676.19047619047
2010-12-20,-10458.506224066376
2010-12-21,-11394.077448747144
2010-12-22,-12532.828282828275
2010-12-23,-13949.008498583538
2010-12-24,-15758.064516128981
2010-12-25,-18149.812734082338
2010-12-26,-21459.821428571347
2010-12-27,-26342.54143646406
2010-12-28,-34268.11594202879
2010-12-29,-49368.42105263115
2010-12-30,-89442.30769230693
2010-12-31,-512444.44444447366
2011-01-01,210238.09523809585
2011-01-02,82705.88235294129
2011-01-03,49641.97530864202
2011-01-04,34450.45045045034
2011-01-05,25723.404255319114
2011-01-06,20058.4795321637
2011-01-07,16084.577114427848
2011-01-08,13142.857142857132
2011-01-09,10877.394636015313
2011-01-10,9079.03780068727
2011-01-11,7616.82242990656
2011-01-12,6404.558404558399
2011-01-13,5383.202099737531
2011-01-14,4510.9489051094815
2011-01-15,3757.3696145124695
2011-01-16,3099.787685774937
2011-01-17,2520.958083832331
2011-01-18,2007.5329566854978
2011-01-19,1549.019607843135
2011-01-20,1137.0558375634498
2011-01-21,764.8953301127212
2011-01-22,427.03533026113735
2011-01-23,118.94273127753473
2011-01-24,-163.15049226441553
2011-01-25,-422.4021592442635
2011-01-26,-661.4785992217883
2011-01-27,-882.6466916354539
2011-01-28,-1087.8459687123932
2011-01-29,-1278.7456445993005
2011-01-30,-1456.7901234567883
2011-01-31,-1623.235613463624
2011-02-01,-1751.201923076921
2011-02-02,-1909.8250336473736
2011-02-03,-2111.620795107031
2011-02-04,-2376.9911504424763
2011-02-05,-2741.596638655461
2011-02-06,-3273.901808785531
2011-02-07,-4124.161073825486
2011-02-08,-5698.564593301407
2011-02-09,-9608.333333333263
2011-02-10,-35967.74193548364
2011-02-11,18568.96551724155
2011-02-12,7068.0272108843965
2011-02-13,4241.525423728833
2011-02-14,2963.076923076948
2011-02-15,2234.2995169082196
2011-02-16,1763.4194831013942
2011-02-17,1434.121621621624
2011-02-18,1190.8957415565399
2011-02-19,1003.8961038961079
2011-02-20,855.6461001164171
2011-02-21,735.2320675105507
2011-02-22,635.4869816779184
2011-02-23,551.5097690941396
2011-02-24,479.83539094650314
2011-02-25,417.9447852760741
2011-02-26,363.9626704953339
2011-02-27,316.4642375168688
2011-02-28,274.3475493316351
2011-03-01,233.65785813629967
2011-03-02,184.6743295019166
2011-03-03,124.57337883958975
2011-03-04,49.085659287775954
2011-03-05,-48.56512141280346
2011-03-06,-179.8188874514874
2011-03-07,-365.6250000000009
2011-03-08,-648.9151873767282
2011-03-09,-1133.6898395721983
2011-03-10,-2153.526970954386
2011-03-11,-5685.185185185261
2011-03-12,28359.99999999743
2011-03-13,5088.6075949366905
2011-03-14,3089.347079037775
2011-03-15,2344.339622641506
2011-03-16,1955.1166965888647
2011-03-17,1715.9420289855066
2011-03-18,1554.0704738760653
2011-03-19,1437.2384937238514
2011-03-20,1348.9439853076228
2011-03-21,1279.869067103111
2011-03-22,1224.354243542436
2011-03-23,1178.7634408602157
2011-03-24,1140.6539173349788
2011-03-25,1108.323831242873
2011-03-26,1080.5511393746688
2011-03-27,1056.435643564356
2011-03-28,1035.299581978634
2011-03-29,1016.6229221347324
2011-03-30,999.9999999999995
2011-03-31,985.1097178683381
2011-04-01,1089.3087161872043
2011-04-02,1215.574548907882
2011-04-03,1371.7472118959106
2011-04-04,1569.8795180722889
2011-04-05,1829.505915100903
2011-04-06,2184.514003294891
2011-04-07,2699.293642785065
2011-04-08,3513.02083333333
2011-04-09,4992.6605504587205
2011-04-10,8521.739130434784
2011-04-11,27949.49494949533
2011-04-12,-22499.999999999938
2011-04-13,-8106.628242074931
2011-04-14,-4975.438596491229
2011-04-15,-3605.2963430012605
2011-04-16,-2836.6141732283468
2011-04-17,-2344.6327683615827
2011-04-18,-2002.7359781121756
2011-04-19,-1751.3353115727004
2011-04-20,-1558.7002096436074
2011-04-21,-1406.3819802909436
2011-04-22,-1282.9226847918435
2011-04-23,-1180.8304229724486
2011-04-24,-1095.0
2011-04-25,-1021.8326166060207
2011-04-26,-958.7184226740602
2011-04-27,-903.7186509080426
2011-04-28,-855.3629469122426
2011-04-29,-812.5159642401021
2011-04-30,-774.2870952150794
2011-05-01,-771.1665098777042
2011-05-02,-768.2088868529544
2011-05-03,-765.4017857142854
2011-05-04,-762.7340008707002
2011-05-05,-760.1954120645704
2011-05-06,-757.7768560763163
2011-05-07,-755.4700162074549
2011-05-08,-753.2673267326727
2011-05-09,-751.1618900077455
2011-05-10,-749.1474043198178
2011-05-11,-747.2181008902071
2011-05-12,-745.3686887032325
2011-05-13,-743.5943060498217
2011-05-14,-741.8904778514122
2011-05-15,-740.2530779753758
2011-05-16,-738.6782958738676
2011-05-17,-737.1626069782751
2011-05-18,-735.7027463651048
2011-05-19,-734.2956852791875
2011-05-20,-732.9386101589279
2011-05-21,-731.6289038579297
2011-05-22,-730.3641287992774
2011-05-23,-729.1420118343193
2011-05-24,-727.9604306080885
2011-05-25,-726.8174012593015
2011-05-26,-725.7110673049846
2011-05-27,-724.6396895787143
2011-05-28,-723.6016371077766
2011-05-29,-722.595378828587
2011-05-30,-721.6194760518656
2011-05-31,-720.6725755995832
2011-06-01,-721.4681440443214
2011-06-02,-722.3699763593381
2011-06-03,-723.4008866371123
2011-06-04,-724.5907230559347
2011-06-05,-725.9793052475981
2011-06-06,-727.6209677419357
2011-06-07,-729.5918367346937
2011-06-08,-732.0019723865881
2011-06-09,-735.0166481687016
2011-06-10,-738.8959390862949
2011-06-11,-744.0740740740742
2011-06-12,-751.3345195729542
2011-06-13,-762.2494432071279
2011-06-14,-780.5059523809539
2011-06-15,-817.2645739910333
2011-06-16,-929.5454545454564
2011-06-17,7416.666666667116
2011-06-18,-497.8448275862088
2011-06-19,-601.5283842794761
2011-06-20,-636.6959064327489
2011-06-21,-654.395604395605
2011-06-22,-665.0528169014088
2011-06-23,-672.1732745961826
2011-06-24,-677.2670025188919
2011-06-25,-681.0915104740906
2011-06-26,-684.0686274509804
2011-06-27,-686.4518976169464
2011-06-28,-688.4028892455859
2011-06-29,-690.0294334069165
2011-06-30,-691.4062499999997
2011-07-01,-679.1581108829566
2011-07-02,-666.7241379310342
2011-07-03,-654.100069492703
2011-07-04,-641.2815126050417
2011-07-05,-628.2639378969652
2011-07-06,-615.0426742532006
2011-07-07,-601.6129032258063
2011-07-08,-587.9696531791907
2011-07-09,-574.1077931536781
2011-07-10,-560.0220264317179
2011-07-11,-545.7068837897851
2011-07-12,-531.1567164179103
2011-07-13,-516.3656884875846
2011-07-14,-501.32776934749586
2011-07-15,-486.03672532517163
2011-07-16,-470.48611111111063
2011-07-17,-454.6692607003887
2011-07-18,-438.5792778649918
2011-07-19,-422.20902612826563
2011-07-20,-405.5511182108624
2011-07-21,-388.59790491539053
2011-07-22,-371.34146341463384
2011-07-23,-353.77358490566
2011-07-24,-335.8857615894037
2011-07-25,-317.66917293233064
2011-07-26,-299.1146711635748
2011-07-27,-280.21276595744666
2011-07-28,-260.9536082474225
2011-07-29,-241.32697311361653
2011-07-30,-221.32224168126098
2011-07-31,-200.92838196286485
2011-08-01,-207.6691081430419
2011-08-02,-214.07563025210095
2011-08-03,-220.17220172201743
2011-08-04,-225.98078462770238
2011-08-05,-231.52131403989077
2011-08-06,-236.81192660550482
2011-08-07,-241.86915887850503
2011-08-08,-246.7081199707392
2011-08-09,-251.3426423200863
2011-08-10,-255.78541374474088
2011-08-11,-260.0480934386811
2011-08-12,-264.1414141414143
2011-08-13,-268.075272367118
2011-08-14,-271.8588082901556
2011-08-15,-275.50047664442326
2011-08-16,-279.00810979413603
2011-08-17,-282.3889739663093
2011-08-18,-285.6498194945848
2011-08-19,-288.796925805498
2011-08-20,-291.836141778036
2011-08-21,-294.7729220222793
2011-08-22,-297.61235955056173
2011-08-23,-300.35921525283214
2011-08-24,-303.01794453507335
2011-08-25,-305.5927214343055
2011-08-26,-308.08746048472074
2011-08-27,-310.50583657587543
2011-08-28,-312.85130301481865
2011-08-29,-315.1271079788572
2011-08-30,-317.3363095238095
2011-08-31,-319.4817892935713
2011-09-01,-320.3705961233696
2011-09-02,-321.2548638132297
2011-09-03,-322.13462704669513
2011-09-04,-323.0099201548514
2011-09-05,-323.88077712079183
2011-09-06,-324.74723158401554
2011-09-07,-325.60931684475935
2011-09-08,-326.4670658682636
2011-09-09,-327.32051128897393
2011-09-10,-328.16968541468077
2011-09-11,-329.01462023059554
2011-09-12,-329.8553474033675
2011-09-13,-330.69189828503846
2011-09-14,-331.524303916942
2011-09-15,-332.3525950335413
2011-09-16,-333.17680206621276
2011-09-17,-333.99695514697265
2011-09-18,-334.81308411214957
2011-09-19,-335.6252185060016
2011-09-20,-336.4333875842828
2011-09-21,-337.23762031775493
2011-09-22,-338.0379453956501
2011-09-23,-338.83439122908254
2011-09-24,-339.6269859544094
2011-09-25,-340.4157574365452
2011-09-26,-341.2007332722273
2011-09-27,-341.98194079323343
2011-09-28,-342.7594070695553
2011-09-29,-343.53315891252424
2011-09-30,-344.30322287789375
2011-10-01,-339.91406340726974
2011-10-02,-335.3151010701547
2011-10-03,-330.49092459495677
2011-10-04,-325.4245754245755
2011-10-05,-320.09734853336755
2011-10-06,-314.4885616618459
2011-10-07,-308.57528696826455
2011-10-08,-302.3320377568016
2011-10-09,-295.7304012566042
2011-10-10,-288.73860629226675
2011-10-11,-281.32101196788346
2011-10-12,-273.43749999999966
2011-10-13,-265.0427488304563
2011-10-14,-256.08536178726223
2011-10-15,-246.50681386924256
2011-10-16,-236.2401715511078
2011-10-17,-225.20852641334548
2011-10-18,-213.3230650750865
2011-10-19,-200.48067294211884
2011-10-20,-186.56093489148577
2011-10-21,-171.42234807231532
2011-10-22,-154.89749430523926
2011-10-23,-136.78682263069945
2011-10-24,-116.85055165496483
2011-10-25,-94.7979931344073
2011-10-26,-70.2732849972114
2011-10-27,-42.836041358936605
2011-10-28,-11.934673366834248
2011-10-29,23.131076097887913
2011-10-30,63.26383896477328
2011-10-31,109.64742347927141
2011-11-01,60.2454444031236
2011-11-02,14.658562745798696
2011-11-03,-27.538726333907558
2011-11-04,-66.71091934948583
2011-11-05,-103.1720602371039
2011-11-06,-137.19417776401403
2011-11-07,-169.01408450704255
2011-11-08,-198.8388969521049
2011-11-09,-226.85054883197327
2011-11-10,-253.20950559956339
2011-11-11,-278.0578402759356
2011-11-12,-301.52179520247654
2011-11-13,-323.713927227102
2011-11-14,-344.7349132665529
2011-11-15,-364.67507736253305
2011-11-16,-383.6156880946857
2011-11-17,-401.6300656554225
2011-11-18,-418.7845303867404
2011-11-19,-435.13921864882377
2011-11-20,-450.74878717570135
2011-11-21,-465.66302330377397
2011-11-22,-479.92737542868696
2011-11-23,-493.5834155972361
2011-11-24,-506.6692441523297
2011-11-25,-519.2198447263779
2011-11-26,-531.2673965485251
2011-11-27,-542.8415499363291
2011-11-28,-553.969669937556
2011-11-29,-564.677052336776
2011-11-30,-574.9871156158738
2011-12-01,-587.8588723625045
2011-12-02,-600.9054501131814
2011-12-03,-614.1304347826086
2011-12-04,-627.5375110326569
2011-12-05,-641.1304656949877
2011-12-06,-654.9131913370322
2011-12-07,-668.8896899783707
2011-12-08,-683.0640769649666
2011-12-09,-697.4405850091408
2011-12-10,-712.0235684036089
2011-12-11,-726.8175074183977
2011-12-12,-741.8270128899682
2011-12-13,-757.05683101242
2011-12-14,-772.511848341232
2011-12-15,-788.1970970206261
2011-12-16,-804.1177602462959
2011-12-17,-820.2791779759593
2011-12-18,-836.686852900957
2011-12-19,-853.3464566929131
2011-12-20,-870.2638365403686
2011-12-21,-887.445021991203
2011-12-22,-904.8962321176704
2011-12-23,-922.623883021933
2011-12-24,-940.6345957011254
2011-12-25,-958.9352042921995
2011-12-26,-977.5327647181191
2011-12-27,-996.4345637583889
2011-12-28,-1015.6481285684075
2011-12-29,-1035.1812366737738
2011-12-30,-1055.041926467426
2011-12-31,-1075.2385082393755
2012-01-01,-1101.4722536806337
2012-01-02,-1130.156472261735
2012-01-03,-1161.6513305147967
2012-01-04,-1196.3912133891206
2012-01-05,-1234.90488006617
2012-01-06,-1277.8425655976669
2012-01-07,-1326.0129910300025
2012-01-08,-1380.4347826086948
2012-01-09,-1442.40929904896
2012-01-10,-1513.626040878122
2012-01-11,-1596.3190184049067
2012-01-12,-1693.5053380782908
2012-01-13,-1809.3612871769856
2012-01-14,-1949.8381877022641
2012-01-15,-2123.7175618587794
2012-01-16,-2344.5205479452047
2012-01-17,-2634.20427553444
2012-01-18,-3030.9568480300168
2012-01-19,-3607.594936708857
2012-01-20,-4522.321428571421
2012-01-21,-6195.789473684196
2012-01-22,-10241.007194244556
2012-01-23,-33962.962962962396
2012-01-24,22887.93103448282
2012-01-25,8175.718849840253
2012-01-26,4829.411764705883
2012-01-27,3347.949080622346
2012-01-28,2512.168141592918
2012-01-29,1975.476839237056
2012-01-30,1601.6949152542365
2012-01-31,1326.4214046822738
2012-02-01,1388.4694577899784
2012-02-02,1453.840732910499
2012-02-03,1522.8095582910921
2012-02-04,1595.6813104988814
2012-02-05,1672.7969348658983
2012-02-06,1754.5382794001555
2012-02-07,1841.3344182261967
2012-02-08,1933.66918555835
2012-02-09,2032.0901994796145
2012-02-10,2137.219730941701
2012-02-11,2249.7678737233023
2012-02-12,2370.5486044273316
2012-02-13,2500.4995004994985
2012-02-14,2640.7061266874316
2012-02-15,2792.4324324324302
2012-02-16,2957.15896279594
2012-02-17,3136.63133097762
2012-02-18,3332.922318125763
2012-02-19,3548.512289780069
2012-02-20,3786.3945578231223
2012-02-21,4050.215208034424
2012-02-22,4344.461305007581
2012-02-23,4674.718196457317
2012-02-24,5048.027444253854
2012-02-25,5473.394495412843
2012-02-26,5962.524654832348
2012-02-27,6530.916844349686
2012-02-28,7199.535962877054
2012-02-29,7138.215866012475
2012-03-01,9791.626008326872
2012-03-02,14536.93626283921
2012-03-03,25457.65027322421
2012-03-04,77063.37726347506
2012-03-05,-94173.80774962791
2012-03-06,-31345.77583834584
2012-03-07,-19531.95787212183
2012-03-08,-14540.70955204544
2012-03-09,-11786.105526342906
2012-03-10,-10039.930720069067
2012-03-11,-8834.10316655098
2012-03-12,-7951.416988446742
2012-03-13,-7277.32580268058
2012-03-14,-6745.701052170898
2012-03-15,-6315.694714736502
2012-03-16,-5960.712439848053
2012-03-17,-5662.695225963661
2012-03-18,-5408.949529388132
2012-03-19,-5190.292393474431
2012-03-20,-4999.916303049911
2012-03-21,-4832.667742792051
2012-03-22,-4684.57362885667
2012-03-23,-4552.5216367272915
2012-03-24,-4434.039075914611
2012-03-25,-4327.13660077807
2012-03-26,-4230.19561179942
2012-03-27,-4141.885732429927
2012-03-28,-4061.103388762636
2012-03-29,-3986.9254535707237
2012-03-30,-3918.573813412488
2012-03-31,-3855.3879694475963
2012-04-01,-3763.830822946081
2012-04-02,-3673.918843920764
2012-04-03,-3585.6080848084043
2012-04-04,-3498.8561495330227
2012-04-05,-3413.6221256394106
2012-04-06,-3329.8665199581296
2012-04-07,-3247.5511975894988
2012-04-08,-3166.6393240084744
2012-04-09,-3087.095310105775
2012-04-10,-3008.88475999299
2012-04-11,-2931.9744214108123
2012-04-12,-2856.3321385902027
2012-04-13,-2781.926807426098
2012-04-14,-2708.728332832358
2012-04-15,-2636.7075881551305
2012-04-16,-2565.8363765296563
2012-04-17,-2496.0873940727774
2012-04-18,-2427.4341948102356
2012-04-19,-2359.8511572440943
2012-04-20,-2293.31345247151
2012-04-21,-2227.7970137715124
2012-04-22,-2163.278507581514
2012-04-23,-2099.735305790051
2012-04-24,-2037.1454592766072
2012-04-25,-1975.4876726335474
2012-04-26,-1914.741280008991
2012-04-27,-1854.8862220130559
2012-04-28,-1795.9030236332744
2012-04-29,-1737.7727731080893
2012-04-30,-1680.4771017102946
2012-05-01,-1632.0032930204973
2012-05-02,-1585.6973648624437
2012-05-03,-1541.417067857411
2012-05-04,-1499.0323315118408
2012-05-05,-1458.4239881396802
2012-05-06,-1419.4826539371493
2012-05-07,-1382.1077450846792
2012-05-08,-1346.2066102405875
2012-05-09,-1311.6937636735297
2012-05-10,-1278.4902056712306
2012-05-11,-1246.5228188529347
2012-05-12,-1215.723830675658
2012-05-13,-1186.0303338184553
2012-05-14,-1157.383857301775
2012-05-15,-1129.7299821889992
2012-05-16,-1103.017996555541
2012-05-17,-1077.2005851228018
2012-05-18,-1052.233549560706
2012-05-19,-1028.0755559805316
2012-05-20,-1004.6879065833989
2012-05-21,-982.0343328107837
2012-05-22,-960.0808076714382
2012-05-23,-938.7953752021884
2012-05-24,-918.1479952649905
2012-05-25,-898.1104020949872
2012-05-26,-878.6559751988486
2012-05-27,-859.7596213634137
2012-05-28,-841.397666674909
2012-05-29,-823.5477575716945
2012-05-30,-806.1887700609772
2012-05-31,-789.3007263242891
2012-06-01,-849.4676615819407
2012-06-02,-917.5108166319623
2012-06-03,-995.085076788574
2012-06-04,-1084.3438571852973
2012-06-05,-1188.1421182269437
2012-06-06,-1310.3473859371
2012-06-07,-1456.3323348070326
2012-06-08,-1633.7859152959454
