,AHE MOM% Index_ratio
24263,0.10219780219780225
24264,0.10219780219780225
24265,0.10219780219780225
24266,0.10219780219780225
24267,0.10219780219780225
24268,0.10219780219780225
24269,0.10219780219780225
24270,0.10219780219780225
24271,0.10219780219780225
24272,0.10219780219780225
24273,0.10219780219780225
24274,0.10219780219780225
24275,0.10219780219780225
24276,0.10219780219780225
24277,0.10219780219780225
24278,0.10219780219780225
24279,0.10219780219780225
24280,0.10219780219780225
24281,0.10219780219780225
24282,0.10219780219780225
24283,0.10219780219780225
24284,0.10219780219780225
24285,0.10219780219780225
24286,0.10219780219780225
24287,-0.06484710941232683
24288,-0.06484710941232683
24289,-0.06484710941232683
24290,-0.06484710941232683
24291,-0.06484710941232683
24292,-0.06484710941232683
24293,-0.06484710941232683
24294,-0.06484710941232683
24295,-0.06484710941232683
24296,-0.06484710941232683
24297,-0.06484710941232683
24298,-0.06484710941232683
24299,-0.06484710941232683
24300,-0.06484710941232683
24301,-0.06484710941232683
24302,-0.06484710941232683
24303,-0.06484710941232683
24304,-0.06484710941232683
24305,-0.06484710941232683
24306,-0.06484710941232683
24307,-0.06484710941232683
24308,-0.06484710941232683
24309,-0.06484710941232683
24310,-0.06484710941232683
24311,-0.06484710941232683
24312,-0.06484710941232683
24313,-0.06484710941232683
24314,-0.06484710941232683
24315,-0.06484710941232683
24316,-0.06484710941232683
24317,-0.06484710941232683
24318,-0.06484710941232683
24319,-0.06484710941232683
24320,-0.06484710941232683
24321,-0.06484710941232683
24322,-0.06484710941232683
24323,-0.06484710941232683
24324,-0.06484710941232683
24325,-0.06484710941232683
24326,-0.06484710941232683
24327,-0.06484710941232683
24328,-0.06484710941232683
24329,-0.06484710941232683
24330,-0.06484710941232683
24331,-0.06484710941232683
24332,-0.06484710941232683
24333,-0.06484710941232683
24334,-0.06484710941232683
24335,-0.06484710941232683
24336,-0.06484710941232683
24337,-0.06484710941232683
24338,-0.06484710941232683
24339,-0.06484710941232683
24340,-0.06484710941232683
24341,-0.06484710941232683
24342,-0.06484710941232683
24343,-0.06484710941232683
24344,-0.06484710941232683
24345,-0.06484710941232683
24346,-0.06484710941232683
24347,-0.06484710941232683
24348,-0.06484710941232683
24349,-0.06484710941232683
24350,-0.06484710941232683
24351,-0.06484710941232683
24352,-0.06484710941232683
24353,-0.06484710941232683
24354,-0.06484710941232683
24355,-0.06484710941232683
24356,-0.06484710941232683
24357,-0.06484710941232683
24358,-0.06484710941232683
24359,-0.06484710941232683
24360,-0.06484710941232683
24361,-0.06484710941232683
24362,-0.06484710941232683
24363,-0.06484710941232683
24364,-0.06484710941232683
24365,-0.06484710941232683
24366,-0.06484710941232683
24367,-0.06484710941232683
24368,-0.06484710941232683
24369,-0.06484710941232683
24370,-0.06484710941232683
24371,-0.06484710941232683
24372,-0.06484710941232683
24373,-0.06484710941232683
24374,-0.06484710941232683
24375,-0.06484710941232683
24376,-0.06484710941232683
24377,-0.06484710941232683
24378,-0.06484710941232683
24379,0.03043478260869567
24380,0.03043478260869567
24381,0.03043478260869567
24382,0.03043478260869567
24383,0.03043478260869567
24384,0.03043478260869567
24385,0.03043478260869567
24386,0.03043478260869567
24387,0.03043478260869567
24388,0.03043478260869567
24389,0.03043478260869567
24390,0.03043478260869567
24391,0.03043478260869567
24392,0.03043478260869567
24393,0.03043478260869567
24394,0.03043478260869567
24395,0.03043478260869567
24396,0.03043478260869567
24397,0.03043478260869567
24398,0.03043478260869567
24399,0.03043478260869567
24400,0.03043478260869567
24401,0.03043478260869567
24402,0.03043478260869567
24403,0.03043478260869567
24404,0.03043478260869567
24405,0.03043478260869567
24406,0.03043478260869567
24407,0.03043478260869567
24408,0.03043478260869567
24409,0.03043478260869567
24410,0.03043478260869567
24411,0.03043478260869567
24412,0.03043478260869567
24413,0.03043478260869567
24414,0.03043478260869567
24415,0.03043478260869567
24416,0.03043478260869567
24417,0.03043478260869567
24418,0.03043478260869567
24419,0.03043478260869567
24420,0.03043478260869567
24421,0.03043478260869567
24422,0.03043478260869567
24423,0.03043478260869567
24424,0.03043478260869567
24425,0.03043478260869567
24426,0.03043478260869567
24427,0.03043478260869567
24428,0.03043478260869567
24429,0.03043478260869567
24430,0.03043478260869567
24431,0.03043478260869567
24432,0.03043478260869567
24433,0.03043478260869567
24434,0.03043478260869567
24435,0.03043478260869567
24436,0.03043478260869567
24437,0.03043478260869567
24438,0.03043478260869567
24439,0.03043478260869567
24440,0.03043478260869567
24441,0.03043478260869567
24442,0.03043478260869567
24443,0.03043478260869567
24444,0.03043478260869567
24445,0.03043478260869567
24446,0.03043478260869567
24447,0.03043478260869567
24448,0.03043478260869567
24449,0.03043478260869567
24450,0.03043478260869567
24451,0.03043478260869567
24452,0.03043478260869567
24453,0.03043478260869567
24454,0.03043478260869567
24455,0.03043478260869567
24456,0.03043478260869567
24457,0.03043478260869567
24458,0.03043478260869567
24459,0.03043478260869567
24460,0.03043478260869567
24461,0.03043478260869567
24462,0.03043478260869567
24463,0.03043478260869567
24464,0.03043478260869567
24465,0.03043478260869567
24466,0.03043478260869567
24467,0.03043478260869567
24468,0.03043478260869567
24469,0.03043478260869567
24470,0.03043478260869567
24471,0.0029227053140095938
24472,0.0029227053140095938
24473,0.0029227053140095938
24474,0.0029227053140095938
24475,0.0029227053140095938
24476,0.0029227053140095938
24477,0.0029227053140095938
24478,0.0029227053140095938
24479,0.0029227053140095938
24480,0.0029227053140095938
24481,0.0029227053140095938
24482,0.0029227053140095938
24483,0.0029227053140095938
24484,0.0029227053140095938
24485,0.0029227053140095938
24486,0.0029227053140095938
24487,0.0029227053140095938
24488,0.0029227053140095938
24489,0.0029227053140095938
24490,0.0029227053140095938
24491,0.0029227053140095938
24492,0.0029227053140095938
24493,0.0029227053140095938
24494,0.0029227053140095938
24495,0.0029227053140095938
24496,0.0029227053140095938
24497,0.0029227053140095938
24498,0.0029227053140095938
24499,0.0029227053140095938
24500,0.0029227053140095938
24501,0.0029227053140095938
24502,0.0029227053140095938
24503,0.0029227053140095938
24504,0.0029227053140095938
24505,0.0029227053140095938
24506,0.0029227053140095938
24507,0.0029227053140095938
24508,0.0029227053140095938
24509,0.0029227053140095938
24510,0.0029227053140095938
24511,0.0029227053140095938
24512,0.0029227053140095938
24513,0.0029227053140095938
24514,0.0029227053140095938
24515,0.0029227053140095938
24516,0.0029227053140095938
24517,0.0029227053140095938
24518,0.0029227053140095938
24519,0.0029227053140095938
24520,0.0029227053140095938
24521,0.0029227053140095938
24522,0.0029227053140095938
24523,0.0029227053140095938
24524,0.0029227053140095938
24525,0.0029227053140095938
24526,0.0029227053140095938
24527,0.0029227053140095938
24528,0.0029227053140095938
24529,0.0029227053140095938
24530,0.0029227053140095938
24531,0.0029227053140095938
24532,0.0029227053140095938
24533,0.0029227053140095938
24534,0.0029227053140095938
24535,0.0029227053140095938
24536,0.0029227053140095938
24537,0.0029227053140095938
24538,0.0029227053140095938
24539,0.0029227053140095938
24540,0.0029227053140095938
24541,0.0029227053140095938
24542,0.0029227053140095938
24543,0.0029227053140095938
24544,0.0029227053140095938
24545,0.0029227053140095938
24546,0.0029227053140095938
24547,0.0029227053140095938
24548,0.0029227053140095938
24549,0.0029227053140095938
24550,0.0029227053140095938
24551,0.0029227053140095938
24552,0.0029227053140095938
24553,0.0029227053140095938
24554,0.0029227053140095938
24555,0.0029227053140095938
24556,0.0029227053140095938
24557,0.0029227053140095938
24558,0.0029227053140095938
24559,0.0029227053140095938
24560,0.0029227053140095938
24561,-0.03444444444444447
24562,-0.03444444444444447
24563,-0.03444444444444447
24564,-0.03444444444444447
24565,-0.03444444444444447
24566,-0.03444444444444447
24567,-0.03444444444444447
24568,-0.03444444444444447
24569,-0.03444444444444447
24570,-0.03444444444444447
24571,-0.03444444444444447
24572,-0.03444444444444447
24573,-0.03444444444444447
24574,-0.03444444444444447
24575,-0.03444444444444447
24576,-0.03444444444444447
24577,-0.03444444444444447
24578,-0.03444444444444447
24579,-0.03444444444444447
24580,-0.03444444444444447
24581,-0.03444444444444447
24582,-0.03444444444444447
24583,-0.03444444444444447
24584,-0.03444444444444447
24585,-0.03444444444444447
24586,-0.03444444444444447
24587,-0.03444444444444447
24588,-0.03444444444444447
24589,-0.03444444444444447
24590,-0.03444444444444447
24591,-0.03444444444444447
24592,-0.03444444444444447
24593,-0.03444444444444447
24594,-0.03444444444444447
24595,-0.03444444444444447
24596,-0.03444444444444447
24597,-0.03444444444444447
24598,-0.03444444444444447
24599,-0.03444444444444447
24600,-0.03444444444444447
24601,-0.03444444444444447
24602,-0.03444444444444447
24603,-0.03444444444444447
24604,-0.03444444444444447
24605,-0.03444444444444447
24606,-0.03444444444444447
24607,-0.03444444444444447
24608,-0.03444444444444447
24609,-0.03444444444444447
24610,-0.03444444444444447
24611,-0.03444444444444447
24612,-0.03444444444444447
24613,-0.03444444444444447
24614,-0.03444444444444447
24615,-0.03444444444444447
24616,-0.03444444444444447
24617,-0.03444444444444447
24618,-0.03444444444444447
24619,-0.03444444444444447
24620,-0.03444444444444447
24621,-0.03444444444444447
24622,-0.03444444444444447
24623,-0.03444444444444447
24624,-0.03444444444444447
24625,-0.03444444444444447
24626,-0.03444444444444447
24627,-0.03444444444444447
24628,-0.03444444444444447
24629,-0.03444444444444447
24630,-0.03444444444444447
24631,-0.03444444444444447
24632,-0.03444444444444447
24633,-0.03444444444444447
24634,-0.03444444444444447
24635,-0.03444444444444447
24636,-0.03444444444444447
24637,-0.03444444444444447
24638,-0.03444444444444447
24639,-0.03444444444444447
24640,-0.03444444444444447
24641,-0.03444444444444447
24642,-0.03444444444444447
24643,-0.03444444444444447
24644,-0.03444444444444447
24645,-0.03444444444444447
24646,-0.03444444444444447
24647,-0.03444444444444447
24648,-0.03444444444444447
24649,-0.03444444444444447
24650,-0.03444444444444447
24651,-0.03444444444444447
24652,0.03695652173913053
24653,0.03695652173913053
24654,0.03695652173913053
24655,0.03695652173913053
24656,0.03695652173913053
24657,0.03695652173913053
24658,0.03695652173913053
24659,0.03695652173913053
24660,0.03695652173913053
24661,0.03695652173913053
24662,0.03695652173913053
24663,0.03695652173913053
24664,0.03695652173913053
24665,0.03695652173913053
24666,0.03695652173913053
24667,0.03695652173913053
24668,0.03695652173913053
24669,0.03695652173913053
24670,0.03695652173913053
24671,0.03695652173913053
24672,0.03695652173913053
24673,0.03695652173913053
24674,0.03695652173913053
24675,0.03695652173913053
24676,0.03695652173913053
24677,0.03695652173913053
24678,0.03695652173913053
24679,0.03695652173913053
24680,0.03695652173913053
24681,0.03695652173913053
24682,0.03695652173913053
24683,0.03695652173913053
24684,0.03695652173913053
24685,0.03695652173913053
24686,0.03695652173913053
24687,0.03695652173913053
24688,0.03695652173913053
24689,0.03695652173913053
24690,0.03695652173913053
24691,0.03695652173913053
24692,0.03695652173913053
24693,0.03695652173913053
24694,0.03695652173913053
24695,0.03695652173913053
24696,0.03695652173913053
24697,0.03695652173913053
24698,0.03695652173913053
24699,0.03695652173913053
24700,0.03695652173913053
24701,0.03695652173913053
24702,0.03695652173913053
24703,0.03695652173913053
24704,0.03695652173913053
24705,0.03695652173913053
24706,0.03695652173913053
24707,0.03695652173913053
24708,0.03695652173913053
24709,0.03695652173913053
24710,0.03695652173913053
24711,0.03695652173913053
24712,0.03695652173913053
24713,0.03695652173913053
24714,0.03695652173913053
24715,0.03695652173913053
24716,0.03695652173913053
24717,0.03695652173913053
24718,0.03695652173913053
24719,0.03695652173913053
24720,0.03695652173913053
24721,0.03695652173913053
24722,0.03695652173913053
24723,0.03695652173913053
24724,0.03695652173913053
24725,0.03695652173913053
24726,0.03695652173913053
24727,0.03695652173913053
24728,0.03695652173913053
24729,0.03695652173913053
24730,0.03695652173913053
24731,0.03695652173913053
24732,0.03695652173913053
24733,0.03695652173913053
24734,0.03695652173913053
24735,0.03695652173913053
24736,0.03695652173913053
24737,0.03695652173913053
24738,0.03695652173913053
24739,0.03695652173913053
24740,0.03695652173913053
24741,0.03695652173913053
24742,0.03695652173913053
24743,0.03695652173913053
24744,-0.0336956521739131
24745,-0.0336956521739131
24746,-0.0336956521739131
24747,-0.0336956521739131
24748,-0.0336956521739131
24749,-0.0336956521739131
24750,-0.0336956521739131
24751,-0.0336956521739131
24752,-0.0336956521739131
24753,-0.0336956521739131
24754,-0.0336956521739131
24755,-0.0336956521739131
24756,-0.0336956521739131
24757,-0.0336956521739131
24758,-0.0336956521739131
24759,-0.0336956521739131
24760,-0.0336956521739131
24761,-0.0336956521739131
24762,-0.0336956521739131
24763,-0.0336956521739131
24764,-0.0336956521739131
24765,-0.0336956521739131
24766,-0.0336956521739131
24767,-0.0336956521739131
24768,-0.0336956521739131
24769,-0.0336956521739131
24770,-0.0336956521739131
24771,-0.0336956521739131
24772,-0.0336956521739131
24773,-0.0336956521739131
24774,-0.0336956521739131
24775,-0.0336956521739131
24776,-0.0336956521739131
24777,-0.0336956521739131
24778,-0.0336956521739131
24779,-0.0336956521739131
24780,-0.0336956521739131
24781,-0.0336956521739131
24782,-0.0336956521739131
24783,-0.0336956521739131
24784,-0.0336956521739131
24785,-0.0336956521739131
24786,-0.0336956521739131
24787,-0.0336956521739131
24788,-0.0336956521739131
24789,-0.0336956521739131
24790,-0.0336956521739131
24791,-0.0336956521739131
24792,-0.0336956521739131
24793,-0.0336956521739131
24794,-0.0336956521739131
24795,-0.0336956521739131
24796,-0.0336956521739131
24797,-0.0336956521739131
24798,-0.0336956521739131
24799,-0.0336956521739131
24800,-0.0336956521739131
24801,-0.0336956521739131
24802,-0.0336956521739131
24803,-0.0336956521739131
24804,-0.0336956521739131
24805,-0.0336956521739131
24806,-0.0336956521739131
24807,-0.0336956521739131
24808,-0.0336956521739131
24809,-0.0336956521739131
24810,-0.0336956521739131
24811,-0.0336956521739131
24812,-0.0336956521739131
24813,-0.0336956521739131
24814,-0.0336956521739131
24815,-0.0336956521739131
24816,-0.0336956521739131
24817,-0.0336956521739131
24818,-0.0336956521739131
24819,-0.0336956521739131
24820,-0.0336956521739131
24821,-0.0336956521739131
24822,-0.0336956521739131
24823,-0.0336956521739131
24824,-0.0336956521739131
24825,-0.0336956521739131
24826,-0.0336956521739131
24827,-0.0336956521739131
24828,-0.0336956521739131
24829,-0.0336956521739131
24830,-0.0336956521739131
24831,-0.0336956521739131
24832,-0.0336956521739131
24833,-0.0336956521739131
24834,-0.0336956521739131
24835,-0.0336956521739131
24836,0.18245341614906846
24837,0.18245341614906846
24838,0.18245341614906846
24839,0.18245341614906846
24840,0.18245341614906846
24841,0.18245341614906846
24842,0.18245341614906846
24843,0.18245341614906846
24844,0.18245341614906846
24845,0.18245341614906846
24846,0.18245341614906846
24847,0.18245341614906846
24848,0.18245341614906846
