AHE MOM% Index_ratio,Date
0.0666774402068519,2015-05-16
0.0666559717654607,2015-05-17
0.06663481446090133,2015-05-18
0.06661396157799027,2015-05-19
0.06659340659340654,2015-05-20
0.06657314316888777,2015-05-21
0.06655316514471438,2015-05-22
0.06653346653346645,2015-05-23
0.06651404151404142,2015-05-24
0.06649488442591883,2015-05-25
0.06647598976366093,2015-05-26
0.06645735217163781,2015-05-27
0.06643896643896635,2015-05-28
0.06642082749465292,2015-05-29
0.06640293040293033,2015-05-30
0.06506076704752195,2015-05-31
0.06373626373626365,2015-06-01
0.06242907419377999,2015-06-02
0.06113886113886105,2015-06-03
0.05986529599432819,2015-06-04
0.05860805860805854,2015-06-05
0.05736683698467132,2015-06-06
0.05614132702740293,2015-06-07
0.054931232289722826,2015-06-08
0.05373626373626361,2015-06-09
0.05255613951266114,2015-06-10
0.05139058472391797,2015-06-11
0.05023933122092622,2015-06-12
0.04910211739480025,2015-06-13
0.0479786879786879,2015-06-14
0.04686879385674561,2015-06-15
0.04577219187997625,2015-06-16
0.04468864468864461,2015-06-17
0.04361792054099739,2015-06-18
0.04255979314802838,2015-06-19
0.04151404151404145,2015-06-20
0.04048044978277532,2015-06-21
0.039458807088864845,2015-06-22
0.03844890741442461,2015-06-23
0.03745054945054943,2015-06-24
0.03646353646353637,2015-06-25
0.03548767616564216,2015-06-26
0.03452278059019623,2015-06-27
0.033568665970900524,2015-06-28
0.03262515262515256,2015-06-29
0.033902009592617244,2015-06-30
-0.0956521739130434,2015-07-01
-0.09284712482468435,2015-07-02
-0.0901017576318223,2015-07-03
-0.08741418764302053,2015-07-04
-0.08478260869565216,2015-07-05
-0.0822052891080233,2015-07-06
-0.07968056787932562,2015-07-07
-0.07720685111989459,2015-07-08
-0.07478260869565215,2015-07-09
-0.07240637107188977,2015-07-10
-0.07007672634271098,2015-07-11
-0.06779231743351624,2015-07-12
-0.06555183946488294,2015-07-13
-0.06335403726708072,2015-07-14
-0.0611977030352748,2015-07-15
-0.0590816741162129,2015-07-16
-0.057004830917874366,2015-07-17
-0.05496609493418428,2015-07-18
-0.05296442687747033,2015-07-19
-0.050998824911868385,2015-07-20
-0.04906832298136643,2015-07-21
-0.047171989226625605,2015-07-22
-0.04530892448512583,2015-07-23
-0.04347826086956519,2015-07-24
-0.041679160419790084,2015-07-25
-0.03991081382385728,2015-07-26
-0.038172439204126746,2015-07-27
-0.036463280964559724,2015-07-28
-0.03478260869565217,2015-07-29
-0.03312971613366869,2015-07-30
-0.03232359230220955,2015-07-31
-0.03153057617532698,2015-08-01
-0.03075035063113607,2015-08-02
-0.029982608695652196,2015-08-03
-0.02922705314009666,2015-08-04
-0.028483396097227026,2015-08-05
-0.02775135869565215,2015-08-06
-0.027030670711156002,2015-08-07
-0.026321070234113675,2015-08-08
-0.02562230335214072,2015-08-09
-0.024934123847167283,2015-08-10
-0.02425629290617845,2015-08-11
-0.023588578844905866,2015-08-12
-0.022930756843800304,2015-08-13
-0.022282608695652156,2015-08-14
-0.02164392256426531,2015-08-15
-0.02101449275362316,2015-08-16
-0.020394119487019052,2015-08-17
-0.019782608695652154,2015-08-18
-0.01917977181621952,2015-08-19
-0.018585425597060584,2015-08-20
-0.017999391912435353,2015-08-21
-0.017421497584541035,2015-08-22
-0.016851574212893516,2015-08-23
-0.016289458010720653,2015-08-24
-0.015734989648033104,2015-08-25
-0.015188014101057523,2015-08-26
-0.014648380507732678,2015-08-27
-0.014115942028985473,2015-08-28
-0.013590555715519675,2015-08-29
-0.013072082379862682,2015-08-30
-0.014521170787155424,2015-08-31
-0.015951439864483302,2015-09-01
-0.017363253856942484,2015-09-02
-0.018756967670011143,2015-09-03
-0.02013292716698975,2015-09-04
-0.021491469455145823,2015-09-05
-0.022832923161060975,2015-09-06
-0.024157608695652172,2015-09-07
-0.025465838509316774,2015-09-08
-0.026757917337627474,2015-09-09
-0.02803414243798344,2015-09-10
-0.029294803817603382,2015-09-11
-0.030540184453227953,2015-09-12
-0.0317705605028811,2015-09-13
-0.03298620151002343,2015-09-14
-0.034187370600414074,2015-09-15
-0.03537432467198351,2015-09-16
-0.036547314578005086,2015-09-17
-0.0377065853038393,2015-09-18
-0.038852376137512634,2015-09-19
-0.03998492083438049,2015-09-20
-0.04110444777611197,2015-09-21
-0.04221118012422356,2015-09-22
-0.043305335968379405,2015-09-23
-0.04438712846966342,2015-09-24
-0.04545676599902293,2015-09-25
-0.04651445227107115,2015-09-26
-0.047560386473429916,2015-09-27
-0.04859476339178473,2015-09-28
-0.04961777353081695,2015-09-29
-0.04899025896887621,2015-09-30
0.03439691444600282,2015-10-01
0.03508325624421832,2015-10-02
0.035755148741418774,2015-10-03
0.03641304347826088,2015-10-04
0.037057373375168096,2015-10-05
0.0376885536823425,2015-10-06
0.038306982872200274,2015-10-07
0.038913043478260884,2015-10-08
0.03950710288420148,2015-10-09
0.04008951406649616,2015-10-10
0.04066061629379483,2015-10-11
0.04122073578595317,2015-10-12
0.04177018633540372,2015-10-13
0.04230926989335518,2015-10-14
0.04283827712312063,2015-10-15
0.043357487922705246,2015-10-16
0.04386717191862777,2015-10-17
0.044367588932806235,2015-10-18
0.04485898942420671,2015-10-19
0.04534161490683228,2015-10-20
0.04581569834551749,2015-10-21
0.04628146453089241,2015-10-22
0.04673913043478256,2015-10-23
0.04718890554722632,2015-10-24
0.04763099219620953,2015-10-25
0.04806558585114215,2015-10-26
0.04849287541103389,2015-10-27
0.048913043478260865,2015-10-28
0.04932626661875672,2015-10-29
0.04973271560940837,2015-10-30
0.04850653941322017,2015-10-31
0.04730014025245438,2015-11-01
0.04611304347826081,2015-11-02
0.044944789510006855,2015-11-03
0.04379493324204034,2015-11-04
0.04266304347826089,2015-11-05
0.04154870239298952,2015-11-06
0.0404515050167224,2015-11-07
0.03937105874543642,2015-11-08
0.038306982872200246,2015-11-09
0.037258908139914976,2015-11-10
0.03622647631408171,2015-11-11
0.03520933977455712,2015-11-12
0.034207161125319685,2015-11-13
0.03321961282132657,2015-11-14
0.0322463768115942,2015-11-15
0.03128714419768533,2015-11-16
0.030341614906832293,2015-11-17
0.029409497378970056,2015-11-18
0.02849050826699323,2015-11-19
0.027584372149589503,2015-11-20
0.026690821256038638,2015-11-21
0.025809595202398783,2015-11-22
0.024940440738534825,2015-11-23
0.024083111505471738,2015-11-24
0.023237367802585174,2015-11-25
0.022402976364166882,2015-11-26
0.02157971014492749,2015-11-27
0.02076734811402242,2015-11-28
0.019965675057208226,2015-11-29
0.019828076157999447,2015-11-30
0.019692264257481662,2015-12-01
0.01955820476858347,2015-12-02
0.0194258639910814,2015-12-03
0.01929520908335644,2015-12-04
0.019166208035222926,2015-12-05
0.01903882964178291,2015-12-06
0.018913043478260866,2015-12-07
0.018788819875776408,2015-12-08
0.018666129898013945,2015-12-09
0.0185449453187517,2015-12-10
0.018425238600212085,2015-12-11
0.01830698287220031,2015-12-12
0.018190151911995828,2015-12-13
0.018074720124967497,2015-12-14
0.01796066252587991,2015-12-15
0.017847954720864423,2015-12-16
0.01773657289002556,2015-12-17
0.017626493770658558,2015-12-18
0.017517694641051573,2015-12-19
0.01741015330485049,2015-12-20
0.017303848075962025,2015-12-21
0.017198757763975198,2015-12-22
0.017094861660079064,2015-12-23
0.0169921395234586,2015-12-24
0.01689057156814855,2015-12-25
0.016790138450327924,2015-12-26
0.016690821256038685,2015-12-27
0.016592601489310604,2015-12-28
0.01649546106067848,2015-12-29
0.016399382276075097,2015-12-30
0.016847826086956535,2015-12-31
-0.034113198629327685,2016-01-01
-0.03307224690203417,2016-01-02
-0.03205320994794683,2016-01-03
-0.03105540293040296,2016-01-04
-0.030078169253427017,2016-01-05
-0.029120879120879184,2016-01-06
-0.028182928182928252,2016-01-07
-0.02726373626373635,2016-01-08
-0.026362746164726447,2016-01-09
-0.02547942253824617,2016-01-10
-0.02461325082684318,2016-01-11
-0.02376373626373629,2016-01-12
-0.022930402930402966,2016-01-13
-0.022112792867509917,2016-01-14
-0.02131046523569896,2016-01-15
-0.020522995522995607,2016-01-16
-0.019749974795846448,2016-01-17
-0.018991008991009112,2016-01-18
-0.018245718245718356,2016-01-19
-0.017513736263736313,2016-01-20
-0.01679470971506375,2016-01-21
-0.016088297667245094,2016-01-22
-0.015394171046345023,2016-01-23
-0.014712012125805307,2016-01-24
-0.01404151404151413,2016-01-25
-0.013382380331532995,2016-01-26
-0.012734324499030503,2016-01-27
-0.012097069597069632,2016-01-28
-0.011470347833984262,2016-01-29
-0.01085390019816257,2016-01-30
-0.012686500491378594,2016-01-31
-0.014489542715349218,2016-02-01
-0.016263736263736284,2016-02-02
-0.01800976800976803,2016-02-03
-0.01972830319287014,2016-02-04
-0.021419986263736285,2016-02-05
-0.023085441690092856,2016-02-06
-0.02472527472527472,2016-02-07
-0.026340072141598864,2016-02-08
-0.02793040293040297,2016-02-09
-0.029496818970503214,2016-02-10
-0.03103985566672135,2016-02-11
-0.03256003256003259,2016-02-12
-0.03405785391079508,2016-02-13
-0.03553380925643701,2016-02-14
-0.03698837394489571,2016-02-15
-0.03842200964503123,2016-02-16
-0.03983516483516483,2016-02-17
-0.04122827527082848,2016-02-18
-0.04260176443275035,2016-02-19
-0.04395604395604394,2016-02-20
-0.04529151404151405,2016-02-21
-0.04660856384994316,2016-02-22
-0.04790757188017461,2016-02-23
-0.049188906331763455,2016-02-24
-0.05045292545292543,2016-02-25
-0.05169997787447447,2016-02-26
-0.05293040293040288,2016-02-27
-0.05414453096572297,2016-02-28
-0.05271110468478887,2016-02-29
-0.05129641600229834,2016-03-01
-0.04990009990009989,2016-03-02
-0.04852180077986529,2016-03-03
-0.04716117216117216,2016-03-04
-0.04581787639112478,2016-03-05
-0.044491584365002085,2016-03-06
-0.043181975257446936,2016-03-07
-0.041888736263736265,2016-03-08
-0.04061156235069277,2016-03-09
-0.03935015601682268,2016-03-10
-0.038104227061282275,2016-03-11
-0.03687349236129722,2016-03-12
-0.035657675657675636,2016-03-13
-0.034456507348073595,2016-03-14
-0.033269724287688346,2016-03-15
-0.032097069597069594,2016-03-16
-0.030938292476754004,2016-03-17
-0.02979314802844213,2016-03-18
-0.02866139708244969,2016-03-19
-0.02754280603117812,2016-03-20
-0.02643714666836053,2016-03-21
-0.025344196033851185,2016-03-22
-0.024263736263736263,2016-03-23
-0.023195554445554434,2016-03-24
-0.02213944247842553,2016-03-25
-0.02109519693789355,2016-03-26
-0.02006261894530051,2016-03-27
-0.019041514041514024,2016-03-28
-0.01803169206484123,2016-03-29
-0.017032967032967028,2016-03-30
-0.017684501291058696,2016-03-31
0.10071667462971814,2016-04-01
0.0992673992673993,2016-04-02
0.09784895955108724,2016-04-03
0.09646038172353966,2016-04-04
0.09510073260073268,2016-04-05
0.09376911748045774,2016-04-06
0.09246467817896395,2016-04-07
0.09118659118659123,2016-04-08
0.08993406593406597,2016-04-09
0.08870634316178874,2016-04-10
0.08750269338504635,2016-04-11
0.08632241544862906,2016-04-12
0.08516483516483525,2016-04-13
0.08402930402930411,2016-04-14
0.0829151980095377,2016-04-15
0.08182191640135572,2016-04-16
0.08074888074888081,2016-04-17
0.07969553382397424,2016-04-18
0.0786613386613387,2016-04-19
0.07764577764577768,2016-04-20
0.07664835164835174,2016-04-21
0.07566857920840231,2016-04-22
0.07470599575862741,2016-04-23
0.07376015289058774,2016-04-24
0.07283061765820392,2016-04-25
0.07191697191697197,2016-04-26
0.07101881169677784,2016-04-27
0.0701357466063349,2016-04-28
0.06926739926739936,2016-04-29
0.06841340477704125,2016-04-30
0.0675734101963611,2016-05-01
0.06674707406414732,2016-05-02
0.065934065934066,2016-05-03
0.06513406593406601,2016-05-04
0.06434676434676442,2016-05-05
0.06357186120965655,2016-05-06
0.06280906593406604,2016-05-07
0.06205809694181791,2016-05-08
0.06131868131868137,2016-05-09
0.060590554483684306,2016-05-10
0.059873459873459906,2016-05-11
0.05916714864083289,2016-05-12
0.05847137936690178,2016-05-13
0.057785917785917795,2016-05-14
0.0571105365223013,2016-05-15
0.05644501483917547,2016-05-16
0.055789138397834115,2016-05-17
0.05514269902759114,2016-05-18
0.05450549450549455,2016-05-19
0.05387732834541348,2016-05-20
0.0532580095960378,2016-05-21
0.05264735264735265,2016-05-22
0.05204517704517708,2016-05-23
0.05145130731337633,2016-05-24
0.050865572783381025,2016-05-25
0.050287807430664605,2016-05-26
0.04971784971784973,2016-05-27
0.04915554244413306,2016-05-28
0.04860073260073261,2016-05-29
0.0480532712320792,2016-05-30
0.048170908039329136,2016-05-31
0.0482870071105366,2016-06-01
0.04840159840159847,2016-06-02
0.04851471109535635,2016-06-03
0.0486263736263737,2016-06-04
0.048736613704766674,2016-06-05
0.04884545833912929,2016-06-06
0.04895293385859434,2016-06-07
0.049059065934065976,2016-06-08
0.04916387959866228,2016-06-09
0.049267399267399314,2016-06-10
0.04936964875615191,2016-06-11
0.04947065129991965,2016-06-12
0.04957042957042965,2016-06-13
0.04966900569310215,2016-06-14
0.04976640126340734,2016-06-15
0.04986263736263738,2016-06-16
0.04995773457311925,2016-06-17
0.05005171299288949,2016-06-18
0.05014459224985546,2016-06-19
0.05023639151546133,2016-06-20
0.05032712951788104,2016-06-21
0.05041682455475566,2016-06-22
0.050505494505494575,2016-06-23
0.05059315684315688,2016-06-24
0.050679828645930375,2016-06-25
0.050765526608223255,2016-06-26
0.05085026705138443,2016-06-27
0.050934065934065964,2016-06-28
0.05101693886224279,2016-06-29
0.05109890109890114,2016-06-30
-0.06413043478260869,2016-07-01
-0.06342917251051891,2016-07-02
-0.06274283071230338,2016-07-03
-0.06207093821510293,2016-07-04
-0.061413043478260904,2016-07-05
-0.06076871358135369,2016-07-06
-0.06013753327417923,2016-07-07
-0.05951910408432151,2016-07-08
-0.058913043478260846,2016-07-09
-0.05831898407232025,2016-07-10
-0.05773657289002557,2016-07-11
-0.0571654706627269,2016-07-12
-0.05660535117056861,2016-07-13
-0.056055900621118065,2016-07-14
-0.05551681706316655,2016-07-15
-0.0549878098334011,2016-07-16
-0.05446859903381643,2016-07-17
-0.05395891503789388,2016-07-18
-0.05345849802371541,2016-07-19
-0.052967097532314905,2016-07-20
-0.05248447204968951,2016-07-21
-0.05201038861100429,2016-07-22
-0.05154462242562932,2016-07-23
-0.05108695652173914,2016-07-24
-0.05063718140929538,2016-07-25
-0.05019509476031217,2016-07-26
-0.04976050110537952,2016-07-27
-0.04933321154548778,2016-07-28
-0.04891304347826095,2016-07-29
-0.048499820337765065,2016-07-30
-0.04891304347826095,2016-07-31
-0.04931954754330156,2016-08-01
-0.04971949509116416,2016-08-02
-0.05011304347826093,2016-08-03
-0.05050034506556253,2016-08-04
-0.05088154741526882,2016-08-05
-0.051256793478260926,2016-08-06
-0.05162622177283452,2016-08-07
-0.05198996655518398,2016-08-08
-0.052348157982077675,2016-08-09
-0.05270092226613962,2016-08-10
-0.05304838182412555,2016-08-11
-0.05339065541855939,2016-08-12
-0.05372785829307572,2016-08-13
-0.054060102301790286,2016-08-14
-0.054387496033005384,2016-08-15
-0.0547101449275362,2016-08-16
-0.05502815139192993,2016-08-17
-0.05534161490683229,2016-08-18
-0.055650632130743144,2016-08-19
-0.05595529699938759,2016-08-20
-0.056255700820918214,2016-08-21
-0.05655193236714981,2016-08-22
-0.05684407796101951,2016-08-23
-0.05713222156045264,2016-08-24
-0.05741644483880512,2016-08-25
-0.0576968272620447,2016-08-26
-0.057973446162824654,2016-08-27
-0.0582463768115942,2016-08-28
-0.05851569248488345,2016-08-29
-0.05878146453089242,2016-08-30
-0.05773657289002562,2016-08-31
-0.05670525127046863,2016-09-01
-0.05568723702664799,2016-09-02
-0.05468227424749164,2016-09-03
-0.053690113541955214,2016-09-04
-0.05271051183269129,2016-09-05
-0.05174323215750623,2016-09-06
-0.05078804347826091,2016-09-07
-0.049844720496894396,2016-09-08
-0.04891304347826095,2016-09-09
-0.04799279807948789,2016-09-10
-0.04708377518557802,2016-09-11
-0.046185770750988175,2016-09-12
-0.045298585646935646,2016-09-13
-0.044422025514189056,2016-09-14
-0.04355590062111803,2016-09-15
-0.042700025726781554,2016-09-16
-0.041854219948849136,2016-09-17
-0.041018306636155605,2016-09-18
-0.04019211324570279,2016-09-19
-0.03937547122392562,2016-09-20
-0.03856821589205403,2016-09-21
-0.03777018633540377,2016-09-22
-0.03698122529644268,2016-09-23
-0.036201179071481265,2016-09-24
-0.03542989741084515,2016-09-25
-0.034667233422395,2016-09-26
-0.03391304347826091,2016-09-27
-0.03316718712466979,2016-09-28
-0.03242952699474444,2016-09-29
-0.03224637681159426,2016-09-30
0.0304464703132305,2016-10-01
0.03045790934320078,2016-10-02
0.030469107551487462,2016-10-03
0.030480072463768132,2016-10-04
0.030490811295383252,2016-10-05
0.030501330967169504,2016-10-06
0.030511638120333806,2016-10-07
0.030521739130434822,2016-10-08
0.03053164012053383,2016-10-09
0.03054134697357208,2016-10-10
0.030550865344027067,2016-10-11
0.03056020066889631,2016-10-12
0.03056935817805384,2016-10-13
0.0305783429040197,2016-10-14
0.030587159691182475,2016-10-15
0.03059581320450888,2016-10-16
0.030604307937774272,2016-10-17
0.030612648221343908,2016-10-18
0.03062083822953393,2016-10-19
0.030628881987577627,2016-10-20
0.0306367833782224,2016-10-21
0.030644546147978652,2016-10-22
0.03065217391304348,2016-10-23
0.030659670164917552,2016-10-24
0.030667038275733943,2016-10-25
0.030674281503316164,2016-10-26
0.030681402995981044,2016-10-27
0.030688405797101442,2016-10-28
0.03069529284944303,2016-10-29
0.030702066999287236,2016-10-30
0.02908271474019089,2016-10-31
0.02748948106591867,2016-11-01
0.0259217391304348,2016-11-02
0.024378881987577677,2016-11-03
0.022860321807600198,2016-11-04
0.02136548913043476,2016-11-05
0.019893832153690616,2016-11-06
0.018444816053511726,2016-11-07
0.017017922336541702,2016-11-08
0.015612648221343894,2016-11-09
0.014228506047728018,2016-11-10
0.012865022712524349,2016-11-11
0.011521739130434805,2016-11-12
0.01019820971867011,2016-11-13
0.008894001904157456,2016-11-14
0.007608695652173952,2016-11-15
0.006341883015326899,2016-11-16
0.0050931677018633825,2016-11-17
0.003862164662349704,2016-11-18
0.002648499693815115,2016-11-19
0.0014518090605047662,2016-11-20
0.00027173913043485043,2016-11-21
-0.0008920539730134236,2016-11-22
-0.002039904705181561,2016-11-23
-0.0031721384205855296,2016-11-24
-0.004289071680375928,2016-11-25
-0.005391012547417445,2016-11-26
-0.0064782608695651,2016-11-27
-0.007551108551684282,2016-11-28
-0.008609839816933584,2016-11-29
-0.007693947144074925,2016-11-30
-0.006789949181253502,2016-12-01
