Date,KCLSSACI Index_ratio_annual
2014-04-02,1080.0
2014-04-03,1128.2527881040892
2014-04-04,1178.7072243346006
2014-04-05,1231.5175097276265
2014-04-06,1286.8525896414344
2014-04-07,1344.8979591836735
2014-04-08,1405.857740585774
2014-04-09,1469.9570815450643
2014-04-10,1537.444933920705
2014-04-11,1608.5972850678736
2014-04-12,1683.720930232558
2014-04-13,1763.157894736842
2014-04-14,1847.2906403940888
2014-04-15,1936.5482233502541
2014-04-16,2031.4136125654452
2014-04-17,2132.4324324324325
2014-04-18,2240.223463687151
2014-04-19,2355.491329479769
2014-04-20,2479.0419161676646
2014-04-21,2611.8012422360243
2014-04-22,2754.8387096774195
2014-04-23,2909.3959731543623
2014-04-24,3076.9230769230767
2014-04-25,3259.1240875912404
2014-04-26,3458.0152671755723
2014-04-27,3676.0000000000005
2014-04-28,3915.966386554622
2014-04-29,4181.41592920354
2014-04-30,4476.6355140186915
2014-05-01,4681.159420289855
2014-05-02,4900.0
2014-05-03,5134.715025906735
2014-05-04,5387.096774193548
2014-05-05,5659.217877094972
2014-05-06,5953.488372093023
2014-05-07,6272.727272727272
2014-05-08,6620.253164556962
2014-05-09,7000.0
2014-05-10,7416.666666666667
2014-05-11,7875.912408759124
2014-05-12,8384.615384615385
2014-05-13,8951.219512195123
2014-05-14,9586.206896551723
2014-05-15,10302.752293577982
2014-05-16,11117.647058823528
2014-05-17,12052.63157894737
2014-05-18,13136.363636363636
2014-05-19,14407.407407407407
2014-05-20,15918.918918918916
2014-05-21,17746.268656716416
2014-05-22,20000.0
2014-05-23,22849.056603773588
2014-05-24,26565.217391304344
2014-05-25,31615.384615384617
2014-05-26,38875.0
2014-05-27,50200.0
2014-05-28,70333.33333333334
2014-05-29,116090.90909090909
2014-05-30,322000.0
2014-05-31,-433000.00000000006
2014-06-01,-145333.33333333334
2014-06-02,-87800.0
2014-06-03,-63142.857142857145
2014-06-04,-49444.444444444445
2014-06-05,-40727.27272727273
2014-06-06,-34692.30769230769
2014-06-07,-30266.666666666668
2014-06-08,-26882.35294117647
2014-06-09,-24210.526315789473
2014-06-10,-22047.619047619046
2014-06-11,-20260.869565217392
2014-06-12,-18760.000000000004
2014-06-13,-17481.48148148148
2014-06-14,-16379.310344827587
2014-06-15,-15419.354838709678
2014-06-16,-14575.757575757576
2014-06-17,-13828.57142857143
2014-06-18,-13162.162162162162
2014-06-19,-12564.102564102564
2014-06-20,-12024.390243902439
2014-06-21,-11534.883720930233
2014-06-22,-11088.88888888889
2014-06-23,-10680.851063829788
2014-06-24,-10306.122448979591
2014-06-25,-9960.784313725491
2014-06-26,-9641.509433962265
2014-06-27,-9345.454545454548
2014-06-28,-9070.17543859649
2014-06-29,-8813.5593220339
2014-06-30,-8573.770491803278
2014-07-01,-8315.789473684212
2014-07-02,-8076.142131979695
2014-07-03,-7852.941176470588
2014-07-04,-7644.5497630331765
2014-07-05,-7449.54128440367
2014-07-06,-7266.666666666666
2014-07-07,-7094.827586206895
2014-07-08,-6933.0543933054405
2014-07-09,-6780.487804878049
2014-07-10,-6636.363636363636
2014-07-11,-6500.0
2014-07-12,-6370.786516853932
2014-07-13,-6248.175182481752
2014-07-14,-6131.672597864768
2014-07-15,-6020.833333333334
2014-07-16,-5915.254237288135
2014-07-17,-5814.569536423842
2014-07-18,-5718.446601941749
2014-07-19,-5626.582278481012
2014-07-20,-5538.699690402476
2014-07-21,-5454.545454545455
2014-07-22,-5373.887240356084
2014-07-23,-5296.511627906976
2014-07-24,-5222.222222222223
2014-07-25,-5150.8379888268155
2014-07-26,-5082.191780821918
2014-07-27,-5016.129032258064
2014-07-28,-4952.506596306068
2014-07-29,-4891.191709844559
2014-07-30,-4832.061068702291
2014-07-31,-4775.0
2014-08-01,-4787.5
2014-08-02,-4800.0
2014-08-03,-4812.500000000001
2014-08-04,-4825.000000000001
2014-08-05,-4837.5
2014-08-06,-4850.0
2014-08-07,-4862.500000000001
2014-08-08,-4875.0
2014-08-09,-4887.5
2014-08-10,-4900.0
2014-08-11,-4912.5
2014-08-12,-4925.0
2014-08-13,-4937.5
2014-08-14,-4950.000000000001
2014-08-15,-4962.500000000001
2014-08-16,-4975.0
2014-08-17,-4987.5
2014-08-18,-5000.0
2014-08-19,-5012.500000000001
2014-08-20,-5025.0
2014-08-21,-5037.500000000001
2014-08-22,-5050.0
2014-08-23,-5062.500000000001
2014-08-24,-5075.0
2014-08-25,-5087.5
2014-08-26,-5100.000000000001
2014-08-27,-5112.5
2014-08-28,-5125.0
2014-08-29,-5137.5
2014-08-30,-5150.000000000001
2014-08-31,-5162.500000000001
2014-09-01,-5170.426065162907
2014-09-02,-5178.391959798995
2014-09-03,-5186.39798488665
2014-09-04,-5194.444444444444
2014-09-05,-5202.531645569619
2014-09-06,-5210.659898477157
2014-09-07,-5218.829516539441
2014-09-08,-5227.04081632653
2014-09-09,-5235.294117647059
2014-09-10,-5243.589743589743
2014-09-11,-5251.928020565553
2014-09-12,-5260.309278350515
2014-09-13,-5268.733850129199
2014-09-14,-5277.202072538859
2014-09-15,-5285.714285714285
2014-09-16,-5294.270833333334
2014-09-17,-5302.872062663185
2014-09-18,-5311.51832460733
2014-09-19,-5320.20997375328
2014-09-20,-5328.947368421053
2014-09-21,-5337.730870712401
2014-09-22,-5346.560846560847
2014-09-23,-5355.437665782493
2014-09-24,-5364.36170212766
2014-09-25,-5373.333333333333
2014-09-26,-5382.35294117647
2014-09-27,-5391.42091152815
2014-09-28,-5400.537634408602
2014-09-29,-5409.703504043128
2014-09-30,-5418.918918918919
2014-10-01,-5432.432432432432
2014-10-02,-5445.945945945946
2014-10-03,-5459.459459459459
2014-10-04,-5472.972972972973
2014-10-05,-5486.486486486486
2014-10-06,-5499.999999999999
2014-10-07,-5513.513513513513
2014-10-08,-5527.027027027027
2014-10-09,-5540.54054054054
2014-10-10,-5554.054054054053
2014-10-11,-5567.5675675675675
2014-10-12,-5581.081081081081
2014-10-13,-5594.594594594593
2014-10-14,-5608.108108108107
2014-10-15,-5621.621621621622
2014-10-16,-5635.135135135135
2014-10-17,-5648.648648648648
2014-10-18,-5662.1621621621625
2014-10-19,-5675.675675675676
2014-10-20,-5689.189189189189
2014-10-21,-5702.7027027027025
2014-10-22,-5716.216216216216
2014-10-23,-5729.72972972973
2014-10-24,-5743.243243243242
2014-10-25,-5756.756756756757
2014-10-26,-5770.27027027027
2014-10-27,-5783.783783783784
2014-10-28,-5797.297297297297
2014-10-29,-5810.81081081081
2014-10-30,-5824.324324324324
2014-10-31,-5837.8378378378375
2014-11-01,-5958.563535911602
2014-11-02,-6084.745762711865
2014-11-03,-6216.763005780346
2014-11-04,-6355.029585798817
2014-11-05,-6500.0
2014-11-06,-6652.173913043478
2014-11-07,-6812.101910828026
2014-11-08,-6980.392156862746
2014-11-09,-7157.718120805369
2014-11-10,-7344.827586206897
2014-11-11,-7542.553191489361
2014-11-12,-7751.824817518247
2014-11-13,-7973.684210526317
2014-11-14,-8209.302325581395
2014-11-15,-8460.0
2014-11-16,-8727.272727272726
2014-11-17,-9012.820512820512
2014-11-18,-9318.584070796458
2014-11-19,-9646.78899082569
2014-11-20,-10000.0
2014-11-21,-10381.188118811882
2014-11-22,-10793.81443298969
2014-11-23,-11241.935483870968
2014-11-24,-11730.337078651684
2014-11-25,-12264.70588235294
2014-11-26,-12851.851851851852
2014-11-27,-13500.0
2014-11-28,-14219.17808219178
2014-11-29,-15021.739130434782
2014-11-30,-15923.076923076922
2014-12-01,-17107.438016528922
2014-12-02,-18482.142857142855
2014-12-03,-20097.087378640776
2014-12-04,-22021.27659574468
2014-12-05,-24352.941176470587
2014-12-06,-27236.842105263153
2014-12-07,-30895.5223880597
2014-12-08,-35689.65517241378
2014-12-09,-42244.89795918367
2014-12-10,-51750.0
2014-12-11,-66774.19354838709
2014-12-12,-94090.90909090907
2014-12-13,-159230.76923076922
2014-12-14,-517499.99999999994
2014-12-15,414000.0
2014-12-16,147857.14285714284
2014-12-17,89999.99999999999
2014-12-18,64687.49999999999
2014-12-19,50487.80487804877
2014-12-20,41400.0
2014-12-21,35084.74576271186
2014-12-22,30441.17647058823
2014-12-23,26883.11688311688
2014-12-24,24069.767441860462
2014-12-25,21789.473684210527
2014-12-26,19903.846153846152
2014-12-27,18318.584070796456
2014-12-28,16967.213114754097
2014-12-29,15801.52671755725
2014-12-30,14785.714285714284
2014-12-31,13892.617449664429
2015-01-01,14246.575342465752
2015-01-02,14615.384615384615
2015-01-03,15000.000000000002
2015-01-04,15401.459854014598
2015-01-05,15820.895522388062
2015-01-06,16259.541984732823
2015-01-07,16718.750000000004
2015-01-08,17200.0
2015-01-09,17704.918032786885
2015-01-10,18235.29411764706
2015-01-11,18793.103448275862
2015-01-12,19380.53097345133
2015-01-13,20000.0
2015-01-14,20654.205607476637
2015-01-15,21346.153846153848
2015-01-16,22079.207920792083
2015-01-17,22857.142857142855
2015-01-18,23684.21052631579
2015-01-19,24565.217391304344
2015-01-20,25505.61797752809
2015-01-21,26511.627906976744
2015-01-22,27590.36144578313
2015-01-23,28750.000000000004
2015-01-24,30000.000000000004
2015-01-25,31351.35135135135
2015-01-26,32816.9014084507
2015-01-27,34411.76470588235
2015-01-28,36153.846153846156
2015-01-29,38064.51612903226
2015-01-30,40169.491525423735
2015-01-31,42500.0
2015-02-01,38983.60655737705
2015-02-02,36000.0
2015-02-03,33436.619718309856
2015-02-04,31210.526315789477
2015-02-05,29259.259259259263
2015-02-06,27534.883720930233
2015-02-07,26000.0
2015-02-08,24625.0
2015-02-09,23386.13861386139
2015-02-10,22264.150943396227
2015-02-11,21243.24324324324
2015-02-12,20310.344827586203
2015-02-13,19454.545454545452
2015-02-14,18666.666666666668
2015-02-15,17938.93129770992
2015-02-16,17264.70588235294
2015-02-17,16638.297872340423
2015-02-18,16054.794520547945
2015-02-19,15509.933774834437
2015-02-20,14999.999999999998
2015-02-21,14521.73913043478
2015-02-22,14072.289156626506
2015-02-23,13649.122807017542
2015-02-24,13250.0
2015-02-25,12872.92817679558
2015-02-26,12516.129032258064
2015-02-27,12178.01047120419
2015-02-28,11857.142857142857
2015-03-01,11153.846153846152
2015-03-02,10527.272727272728
2015-03-03,9965.51724137931
2015-03-04,9459.016393442624
2015-03-05,9000.0
2015-03-06,8582.089552238805
2015-03-07,8200.0
2015-03-08,7849.315068493152
2015-03-09,7526.315789473684
2015-03-10,7227.848101265822
2015-03-11,6951.219512195122
2015-03-12,6694.117647058824
2015-03-13,6454.545454545455
2015-03-14,6230.7692307692305
2015-03-15,6021.276595744681
2015-03-16,5824.7422680412365
2015-03-17,5640.000000000001
2015-03-18,5466.019417475728
2015-03-19,5301.88679245283
2015-03-20,5146.788990825688
2015-03-21,4999.999999999999
2015-03-22,4860.869565217392
2015-03-23,4728.813559322034
2015-03-24,4603.305785123966
2015-03-25,4483.870967741936
2015-03-26,4370.07874015748
2015-03-27,4261.538461538462
2015-03-28,4157.894736842106
2015-03-29,4058.8235294117644
2015-03-30,3964.0287769784168
2015-03-31,3873.239436619718
2015-04-01,3762.478485370051
2015-04-02,3656.565656565657
2015-04-03,3555.1894563426695
2015-04-04,3458.064516129032
2015-04-05,3364.9289099526063
2015-04-06,3275.5417956656347
2015-04-07,3189.6813353566013
2015-04-08,3107.142857142857
2015-04-09,3027.7372262773724
2015-04-10,2951.2893982808027
2015-04-11,2877.637130801688
2015-04-12,2806.6298342541436
2015-04-13,2738.1275440976933
2015-04-14,2672.0
2015-04-15,2608.125819134993
2015-04-16,2546.3917525773195
2015-04-17,2486.6920152091257
2015-04-18,2428.927680798005
2015-04-19,2373.006134969325
2015-04-20,2318.840579710145
2015-04-21,2266.3495838287754
2015-04-22,2215.456674473068
2015-04-23,2166.089965397924
2015-04-24,2118.1818181818185
2015-04-25,2071.6685330347145
2015-04-26,2026.4900662251657
2015-04-27,1982.5897714907505
2015-04-28,1939.9141630901288
2015-04-29,1898.4126984126983
2015-04-30,1858.0375782881
2015-05-01,1823.529411764706
2015-05-02,1789.795918367347
2015-05-03,1756.8113017154387
2015-05-04,1724.5508982035929
2015-05-05,1692.9911154985193
2015-05-06,1662.109375
2015-05-07,1631.8840579710145
2015-05-08,1602.2944550669217
2015-05-09,1573.3207190160829
2015-05-10,1544.9438202247193
2015-05-11,1517.1455050973123
2015-05-12,1489.908256880734
2015-05-13,1463.2152588555857
2015-05-14,1437.0503597122301
2015-05-15,1411.3980409617095
2015-05-16,1386.243386243386
2015-05-17,1361.5720524017468
2015-05-18,1337.370242214533
2015-05-19,1313.6246786632391
2015-05-20,1290.3225806451612
2015-05-21,1267.451640033642
2015-05-22,1245.0
2015-05-23,1222.9562345169284
2015-05-24,1201.3093289689034
2015-05-25,1180.0486618004866
2015-05-26,1159.1639871382636
2015-05-27,1138.6454183266933
2015-05-28,1118.483412322275
2015-05-29,1098.6687548942834
2015-05-30,1079.1925465838508
2015-05-31,1060.0461893764436
2015-06-01,1036.697247706422
2015-06-02,1013.6674259681093
2015-06-03,990.9502262443439
2015-06-04,968.5393258426966
2015-06-05,946.4285714285714
2015-06-06,924.6119733924612
2015-06-07,903.0837004405287
2015-06-08,881.8380743982494
2015-06-09,860.8695652173913
2015-06-10,840.1727861771058
2015-06-11,819.7424892703864
2015-06-12,799.5735607675906
2015-06-13,779.6610169491526
2015-06-14,760.0
2015-06-15,740.5857740585773
2015-06-16,721.4137214137214
2015-06-17,702.4793388429753
2015-06-18,683.7782340862424
2015-06-19,665.3061224489795
2015-06-20,647.0588235294117
2015-06-21,629.0322580645162
2015-06-22,611.2224448897795
2015-06-23,593.6254980079681
2015-06-24,576.2376237623762
2015-06-25,559.0551181102362
2015-06-26,542.0743639921722
2015-06-27,525.2918287937744
2015-06-28,508.70406189555126
2015-06-29,492.3076923076922
2015-06-30,476.0994263862332
2015-07-01,463.29113924050637
2015-07-02,450.6599622878693
2015-07-03,438.2022471910113
2015-07-04,425.91444513329196
2015-07-05,413.7931034482758
2015-07-06,401.8348623853211
2015-07-07,390.0364520048603
2015-07-08,378.3946891973446
2015-07-09,366.9064748201439
2015-07-10,355.5687909469923
2015-07-11,344.3786982248521
2015-07-12,333.3333333333333
2015-07-13,322.4299065420561
2015-07-14,311.6656993615787
2015-07-15,301.038062283737
2015-07-16,290.54441260744983
2015-07-17,280.18223234624145
2015-07-18,269.9490662139219
2015-07-19,259.84251968503935
2015-07-20,249.86025712688652
2015-07-21,240.0
2015-07-22,230.25952512424075
2015-07-23,220.63666300768384
2015-07-24,211.1292962356792
2015-07-25,201.7353579175705
2015-07-26,192.45283018867923
2015-07-27,183.27974276527334
2015-07-28,174.2141715503463
2015-07-29,165.25423728813558
2015-07-30,156.39810426540282
2015-07-31,147.64397905759165
2015-08-01,139.94778067885116
2015-08-02,132.29166666666669
2015-08-03,124.67532467532466
2015-08-04,117.09844559585493
2015-08-05,109.56072351421187
2015-08-06,102.0618556701031
2015-08-07,94.60154241645245
2015-08-08,87.17948717948717
2015-08-09,79.79539641943735
2015-08-10,72.44897959183673
2015-08-11,65.13994910941476
2015-08-12,57.868020304568525
2015-08-13,50.63291139240506
2015-08-14,43.43434343434343
2015-08-15,36.272040302267
2015-08-16,29.14572864321608
2015-08-17,22.05513784461153
2015-08-18,15.0
2015-08-19,7.98004987531172
2015-08-20,0.9950248756218906
2015-08-21,-5.9553349875930515
2015-08-22,-12.87128712871287
2015-08-23,-19.753086419753085
2015-08-24,-26.600985221674875
2015-08-25,-33.41523341523342
2015-08-26,-40.19607843137254
2015-08-27,-46.94376528117359
2015-08-28,-53.658536585365844
2015-08-29,-60.34063260340633
2015-08-30,-66.99029126213591
2015-08-31,-73.60774818401937
2015-09-01,-79.49587978671836
2015-09-02,-85.3954391072295
2015-09-03,-91.30645944633318
2015-09-04,-97.22897423432183
2015-09-05,-103.16301703163018
2015-09-06,-109.10862152946909
2015-09-07,-115.06582155046318
2015-09-08,-121.03465104929234
2015-09-09,-127.01514411333659
2015-09-10,-133.0073349633252
2015-09-11,-139.01125795398923
2015-09-12,-145.02694757471826
2015-09-13,-151.0544384502207
2015-09-14,-157.09376534118803
2015-09-15,-163.14496314496316
2015-09-16,-169.2080668962125
2015-09-17,-175.28311176760218
2015-09-18,-181.3701330704781
2015-09-19,-187.46916625555008
2015-09-20,-193.58024691358023
2015-09-21,-199.70341077607512
2015-09-22,-205.83869371598217
2015-09-23,-211.9861317483903
2015-09-24,-218.14576103123449
2015-09-25,-224.31761786600495
2015-09-26,-230.50173869846
2015-09-27,-236.6981601193436
2015-09-28,-242.90691886510703
2015-09-29,-249.12805181863476
2015-09-30,-255.36159600997505
2015-10-01,-262.18905472636817
2015-10-02,-268.9826302729528
2015-10-03,-275.74257425742576
2015-10-04,-282.4691358024691
2015-10-05,-289.1625615763547
2015-10-06,-295.82309582309585
2015-10-07,-302.4509803921569
2015-10-08,-309.0464547677262
2015-10-09,-315.60975609756093
2015-10-10,-322.1411192214112
2015-10-11,-328.6407766990291
2015-10-12,-335.1089588377724
2015-10-13,-341.54589371980677
2015-10-14,-347.9518072289157
2015-10-15,-354.3269230769231
2015-10-16,-360.67146282973624
2015-10-17,-366.9856459330144
2015-10-18,-373.2696897374702
2015-10-19,-379.5238095238095
2015-10-20,-385.7482185273159
2015-10-21,-391.94312796208527
2015-10-22,-398.10874704491727
2015-10-23,-404.2452830188679
2015-10-24,-410.3529411764706
2015-10-25,-416.4319248826291
2015-10-26,-422.4824355971897
2015-10-27,-428.50467289719626
2015-10-28,-434.4988344988345
2015-10-29,-440.4651162790698
2015-10-30,-446.40371229698377
2015-10-31,-452.31481481481484
2015-11-01,-456.1891515994437
2015-11-02,-460.0742804085422
2015-11-03,-463.97024639702465
2015-11-04,-467.87709497206697
2015-11-05,-471.7948717948719
2015-11-06,-475.72362278244634
2015-11-07,-479.6633941093969
2015-11-08,-483.6142322097378
2015-11-09,-487.57618377871546
2015-11-10,-491.5492957746479
2015-11-11,-495.5336154207804
2015-11-12,-499.52919020715643
2015-11-13,-503.5360678925035
2015-11-14,-507.5542965061378
2015-11-15,-511.5839243498818
2015-11-16,-515.625
2015-11-17,-519.6775723091513
2015-11-18,-523.741690408357
2015-11-19,-527.8174037089872
2015-11-20,-531.9047619047619
2015-11-21,-536.003814973772
2015-11-22,-540.1146131805157
2015-11-23,-544.2372070779531
2015-11-24,-548.3716475095786
2015-11-25,-552.5179856115108
2015-11-26,-556.6762728146014
2015-11-27,-560.8465608465609
2015-11-28,-565.028901734104
2015-11-29,-569.2233478051133
2015-11-30,-573.4299516908212
2015-12-01,-576.8115942028986
2015-12-02,-580.1932367149759
2015-12-03,-583.5748792270532
2015-12-04,-586.9565217391305
2015-12-05,-590.3381642512078
2015-12-06,-593.7198067632851
2015-12-07,-597.1014492753623
2015-12-08,-600.4830917874397
2015-12-09,-603.864734299517
2015-12-10,-607.2463768115942
2015-12-11,-610.6280193236715
2015-12-12,-614.0096618357488
2015-12-13,-617.3913043478261
2015-12-14,-620.7729468599034
2015-12-15,-624.1545893719807
2015-12-16,-627.536231884058
2015-12-17,-630.9178743961353
