CFNAI Index_ratio_annual,Date
21415.877261869697,2008-04-05
21486.452472007717,2008-04-06
21555.986749842832,2008-04-07
21624.502956260138,2008-04-08
21692.023287584176,2008-04-09
21758.5692995529,2008-04-10
21824.16193026133,2008-04-11
21888.821522126087,2008-04-12
21952.567842919318,2008-04-13
22015.42010591742,2008-04-14
22077.39698920802,2008-04-15
22138.516654195853,2008-04-16
22198.796763345938,2008-04-17
22258.254497200654,2008-04-18
22316.906570705043,2008-04-19
22374.769248872894,2008-04-20
22431.858361824605,2008-04-21
22488.189319225818,2008-04-22
22543.777124154734,2008-04-23
22598.63638642403,2008-04-24
22652.781335382522,2008-04-25
22706.225832219938,2008-04-26
22758.983381797247,2008-04-27
22811.067144023622,2008-04-28
22862.48994480043,2008-04-29
22913.264286551042,2008-04-30
22748.385494287144,2008-05-01
22587.562760873512,2008-05-02
22430.648234833247,2008-05-03
22277.501164400182,2008-05-04
22127.98747642106,2008-05-05
21981.97938487755,2008-05-06
21839.355026625897,2008-05-07
21699.998122171524,2008-05-08
21563.79765949415,2008-05-09
21430.64759911639,2008-05-10
21300.446598769133,2008-05-11
21173.097756151292,2008-05-12
21048.508368411396,2008-05-13
20926.5897070968,2008-05-14
20807.256807421963,2008-05-15
20690.428270804314,2008-05-16
20576.02607970311,2008-05-17
20463.97542387636,2008-05-18
20354.20453724241,2008-05-19
20246.64454459908,2008-05-20
20141.22931751195,2008-05-21
20037.89533873848,2008-05-22
19936.58157460378,2008-05-23
19837.229354789222,2008-05-24
19739.7822590363,2008-05-25
19644.186010306228,2008-05-26
19550.38837396995,2008-05-27
19458.33906263528,2008-05-28
19367.98964624676,2008-05-29
19279.293467120628,2008-05-30
19192.20555960148,2008-05-31
19616.60578248749,2008-06-01
20054.504235100478,2008-06-02
20506.55529929981,2008-06-03
20973.45635014916,2008-06-04
21455.951345722366,2008-06-05
21954.83478270365,2008-06-06
22470.95606201965,2008-06-07
23005.22431496207,2008-06-08
23558.613747483472,2008-06-09
24132.169568757006,2008-06-10
24727.01457990314,2008-06-11
25344.356510269477,2008-06-12
25985.49620212386,2008-06-13
26651.83676047887,2008-06-14
27344.893803484912,2008-06-15
28066.306970994214,2008-06-16
28817.85287522995,2008-06-17
29601.459708881008,2008-06-18
30419.22376348608,2008-06-19
31273.428156042115,2008-06-20
32166.564116087276,2008-06-21
33101.35525122371,2008-06-22
34080.78528888072,2008-06-23
35108.12988953102,2008-06-24
36186.993245966136,2008-06-25
37321.35033026628,2008-06-26
38515.59583206057,2008-06-27
39774.60105803507,2008-06-28
41103.780345785206,2008-06-29
42509.16890129837,2008-06-30
40737.02295785926,2008-07-01
39117.789453299316,2008-07-02
37632.49550007668,2008-07-03
36265.18234313839,2008-07-04
35002.32967295117,2008-07-05
33832.407028428206,2008-07-06
32745.520718624237,2008-07-07
31733.13334804797,2008-07-08
30787.83910498917,2008-07-09
29903.182293329315,2008-07-10
29073.509700818144,2008-07-11
28293.849665013793,2008-07-12
27559.81236902661,2008-07-13
26867.50714265902,2008-07-14
26213.473478657233,2008-07-15
25594.623181787156,2008-07-16
25008.191609542642,2008-07-17
24451.696380092748,2008-07-18
23922.902246508802,2008-07-19
23419.7910890573,2008-07-20
22940.536176158952,2008-07-21
22483.480001988737,2008-07-22
22047.11513400569,2008-07-23
21630.067604051936,2008-07-24
21231.082457452707,2008-07-25
20849.0111399296,2008-07-26
20482.8004553059,2008-07-27
20131.48287041998,2008-07-28
19794.16797930887,2008-07-29
19470.034968101623,2008-07-30
19158.32594637254,2008-07-31
19108.65296091709,2008-08-01
19059.71686398491,2008-08-02
19011.501378921883,2008-08-03
18963.99070493619,2008-08-04
18917.169499834195,2008-08-05
18871.022863502498,2008-08-06
18825.536322098826,2008-08-07
18780.695812916507,2008-08-08
18736.487669889317,2008-08-09
18692.898609705284,2008-08-10
18649.9157184998,2008-08-11
18607.526439100035,2008-08-12
18565.718558794284,2008-08-13
18524.480197601057,2008-08-14
18483.799797014377,2008-08-15
18443.66610920284,2008-08-16
18404.06818664121,2008-08-17
18364.995372154543,2008-08-18
18326.437289355723,2008-08-19
18288.383833458498,2008-08-20
18250.825162448815,2008-08-21
18213.751688598397,2008-08-22
18177.15407030499,2008-08-23
18141.023204244877,2008-08-24
18105.350217823787,2008-08-25
18070.12646191286,2008-08-26
18035.343503857475,2008-08-27
18000.993120746814,2008-08-28
17967.067292933025,2008-08-29
17933.558197789203,2008-08-30
17900.45820369597,2008-08-31
17407.488069363426,2008-09-01
16945.77695602286,2008-09-02
16512.443049648322,2008-09-03
16104.94821295985,2008-09-04
15721.048236297947,2008-09-05
15358.751487105033,2008-09-06
15016.284349128595,2008-09-07
14692.062185315102,2008-09-08
14384.664821155051,2008-09-09
14092.815748217019,2008-09-10
13815.364405525022,2008-09-11
13551.271020137066,2008-09-12
13299.59358581551,2008-09-13
13059.476636052403,2008-09-14
12830.141529451275,2008-09-15
12610.878015004699,2008-09-16
12401.036884764704,2008-09-17
12200.02355379687,2008-09-18
12007.29243369634,2008-09-19
11822.341987537655,2008-09-20
11644.710371878926,2008-09-21
11473.971586089905,2008-09-22
11309.7320614136,2008-09-23
11151.627632270218,2008-09-24
10999.320840744953,2008-09-25
10852.498532267531,2008-09-26
10710.869706432686,2008-09-27
10574.163591923152,2008-09-28
10442.127918738226,2008-09-29
10314.527364531428,2008-09-30
10401.096803669436,2008-10-01
10487.47598030385,2008-10-02
10573.665520985163,2008-10-03
10659.666049515865,2008-10-04
10745.478186965447,2008-10-05
10831.102551685377,2008-10-06
10916.539759323954,2008-10-07
11001.790422841055,2008-10-08
11086.855152522778,2008-10-09
11171.734555996049,2008-10-10
11256.42923824304,2008-10-11
11340.939801615585,2008-10-12
11425.266845849424,2008-10-13
11509.410968078422,2008-10-14
11593.372762848634,2008-10-15
11677.152822132328,2008-10-16
11760.751735341899,2008-10-17
11844.170089343665,2008-10-18
11927.40846847165,2008-10-19
12010.467454541169,2008-10-20
12093.347626862424,2008-10-21
12176.049562253951,2008-10-22
12258.573835056022,2008-10-23
12340.921017143928,2008-10-24
12423.091677941185,2008-10-25
12505.086384432663,2008-10-26
12586.905701177635,2008-10-27
12668.550190322729,2008-10-28
12750.020411614796,2008-10-29
12831.316922413693,2008-10-30
12912.440277705036,2008-10-31
12818.558489250401,2008-11-01
12726.490604802466,2008-11-02
12636.184557295086,2008-11-03
12547.59025351608,2008-11-04
12460.659481449744,2008-11-05
12375.345822790377,2008-11-06
12291.604570293095,2008-11-07
12209.392649652873,2008-11-08
12128.668545624872,2008-11-09
12049.392232119915,2008-11-10
11971.525106027733,2008-11-11
11895.029924538121,2008-11-12
11819.87074574623,2008-11-13
11746.012872342873,2008-11-14
11673.42279820462,2008-11-15
11602.06815771085,2008-11-16
11531.91767762678,2008-11-17
11462.941131402105,2008-11-18
11395.109295744964,2008-11-19
11328.393909340179,2008-11-20
11262.76763358926,2008-11-21
11198.2040152575,2008-11-22
11134.677450921086,2008-11-23
11072.163153113717,2008-11-24
11010.637118078781,2008-11-25
10950.076095038881,2008-11-26
10890.457556900128,2008-11-27
10831.759672313603,2008-11-28
10773.96127902121,2008-11-29
10717.041858417611,2008-11-30
10811.811876018399,2008-12-01
10906.973020394264,2008-12-02
11002.527717889963,2008-12-03
11098.478414960859,2008-12-04
11194.827578381719,2008-12-05
11291.57769545809,2008-12-06
11388.731274240376,2008-12-07
11486.29084374051,2008-12-08
11584.258954151444,2008-12-09
11682.638177069355,2008-12-10
11781.431105718628,2008-12-11
11880.640355179738,2008-12-12
11980.268562619998,2008-12-13
12080.318387527199,2008-12-14
12180.792511946309,2008-12-15
12281.693640719088,2008-12-16
12383.024501726852,2008-12-17
12484.78784613626,2008-12-18
12586.986448648364,2008-12-19
12689.623107750753,2008-12-20
12792.70064597299,2008-12-21
12896.221910145392,2008-12-22
13000.189771661077,2008-12-23
13104.607126741459,2008-12-24
13209.476896705202,2008-12-25
13314.80202824066,2008-12-26
13420.585493681832,2008-12-27
13526.830291288046,2008-12-28
13633.539445527147,2008-12-29
13740.71600736256,2008-12-30
13848.363054544054,2008-12-31
13453.49514776804,2009-01-01
13084.692732173226,2009-01-02
12739.457369132788,2009-01-03
12415.600042034468,2009-01-04
12111.194693918742,2009-01-05
11824.539893085384,2009-01-06
11554.127014804964,2009-01-07
11298.613682521516,2009-01-08
11056.80148146126,2009-01-09
10827.617163751864,2009-01-10
10610.096723125196,2009-01-11
10403.371840741716,2009-01-12
10206.658300233325,2009-01-13
10019.24604607496,2009-01-14
9840.490619608323,2009-01-15
9669.80575502086,2009-01-16
9506.656956030149,2009-01-17
9350.555904996914,2009-01-18
9201.055581269353,2009-01-19
9057.745985967755,2009-01-20
8920.250387098951,2009-01-21
8788.222012586255,2009-01-22
8661.341130093551,2009-01-23
8539.312461871945,2009-01-24
8421.862890628236,2009-01-25
8308.739418897281,2009-01-26
8199.707349828052,2009-01-27
8094.548661853293,2009-01-28
7993.060553556355,2009-01-29
7895.054138299222,2009-01-30
7800.353270932823,2009-01-31
7861.099733946439,2009-02-01
7922.114618995468,2009-02-02
7983.399709144884,2009-02-03
8044.956803287351,2009-02-04
8106.787716319249,2009-02-05
8168.894279319019,2009-02-06
8231.27833972794,2009-02-07
8293.941761533297,2009-02-08
8356.886425454042,2009-02-09
8420.114229128954,2009-02-10
8483.627087307343,2009-02-11
8547.426932042317,2009-02-12
8611.515712886723,2009-02-13
8675.895397091714,2009-02-14
8740.567969808035,2009-02-15
8805.53543429008,2009-02-16
8870.799812102729,2009-02-17
8936.363143331027,2009-02-18
9002.227486792777,2009-02-19
9068.394920254026,2009-02-20
9134.867540647554,2009-02-21
9201.647464294412,2009-02-22
9268.736827128521,2009-02-23
9336.137784924365,2009-02-24
9403.852513527952,2009-02-25
9471.883209090915,2009-02-26
9540.23208830796,2009-02-27
9608.901388657621,2009-02-28
9456.404857330861,2009-03-01
9319.542957061336,2009-03-02
9186.937181043904,2009-03-03
9058.392033934822,2009-03-04
8933.723812682336,2009-03-05
8812.759730595917,2009-03-06
8695.33711834951,2009-03-07
8581.302694149077,2009-03-08
8470.511896178807,2009-03-09
8362.828271212755,2009-03-10
8258.122913955078,2009-03-11
8156.273952265163,2009-03-12
8057.166073945518,2009-03-13
7960.69009122934,2009-03-14
7866.742539509643,2009-03-15
7775.225307209711,2009-03-16
7686.045294011252,2009-03-17
7599.114094937535,2009-03-18
7514.347708037939,2009-03-19
7431.666263642189,2009-03-20
7350.993773349938,2009-03-21
7272.257897097529,2009-03-22
7195.3897268010805,2009-03-23
7120.323585215833,2009-03-24
7046.99683877766,2009-03-25
6975.349723305815,2009-03-26
6905.325181547472,2009-03-27
6836.868711635957,2009-03-28
6769.9282256167235,2009-03-29
6704.453917269376,2009-03-30
6640.398138520707,2009-03-31
6583.305936073059,2009-04-01
6527.488847657019,2009-04-02
6472.904626886794,2009-04-03
6419.51287323699,2009-04-04
6367.27493231855,2009-04-05
6316.15380255078,2009-04-06
6266.11404775592,2009-04-07
6217.121715242384,2009-04-08
6169.144258978714,2009-04-09
6122.150467492933,2009-04-10
6076.110396161693,2009-04-11
6030.995303580465,2009-04-12
5986.777591730723,2009-04-13
5943.4307496823385,2009-04-14
5900.929300589915,2009-04-15
5859.248751760338,2009-04-16
5818.365547585939,2009-04-17
5778.257025153231,2009-04-18
5738.901372351412,2009-04-19
5700.277588317953,2009-04-20
5662.365446070549,2009-04-21
5625.145457185729,2009-04-22
5588.598838394539,2009-04-23
5552.707479974965,2009-04-24
5517.4539158293965,2009-04-25
5482.821295143212,2009-04-26
5448.793355527865,2009-04-27
5415.354397558568,2009-04-28
5382.489260622788,2009-04-29
5350.183300001504,2009-04-30
5330.7191986484595,2009-05-01
5311.4601605984735,2009-05-02
5292.402962177987,2009-05-03
5273.5444469310605,2009-05-04
5254.881523876481,2009-05-05
5236.41116581885,2009-05-06
5218.13040771165,2009-05-07
5200.036345070485,2009-05-08
5182.1261324346815,2009-05-09
5164.39698187555,2009-05-10
5146.846161549657,2009-05-11
5129.470994295536,2009-05-12
5112.268856272324,2009-05-13
5095.2371756388575,2009-05-14
5078.373431271867,2009-05-15
5061.675151521871,2009-05-16
5045.1399130055315,2009-05-17
5028.765339433203,2009-05-18
5012.549100470505,2009-05-19
4996.488910632747,2009-05-20
4980.582528211119,2009-05-21
4964.827754229589,2009-05-22
4949.222431431494,2009-05-23
4933.76444329482,2009-05-24
4918.451713075243,2009-05-25
4903.28220287604,2009-05-26
4888.253912743954,2009-05-27
4873.364879790203,2009-05-28
4858.613177335813,2009-05-29
4843.9969140804815,2009-05-30
4829.51423329425,2009-05-31
4803.030345781078,2009-06-01
4776.879093036875,2009-06-02
4751.054247385912,2009-06-03
4725.549735649856,2009-06-04
4700.359634386301,2009-06-05
4675.478165302316,2009-06-06
4650.899690835535,2009-06-07
4626.618709895721,2009-06-08
4602.629853760012,2009-06-09
4578.927882115451,2009-06-10
4555.5076792426435,2009-06-11
4532.3642503347155,2009-06-12
4509.492717946028,2009-06-13
4486.888318565298,2009-06-14
4464.546399308117,2009-06-15
4442.462414724021,2009-06-16
4420.631923713503,2009-06-17
4399.050586550594,2009-06-18
4377.714162006798,2009-06-19
4356.618504572412,2009-06-20
4335.759561771359,2009-06-21
4315.13337156593,2009-06-22
4294.736059847902,2009-06-23
4274.563838012732,2009-06-24
4254.613000613604,2009-06-25
4234.879923092301,2009-06-26
4215.361059583974,2009-06-27
4196.052940793015,2009-06-28
4176.952171937368,2009-06-29
4158.0554307587,2009-06-30
4145.556166975645,2009-07-01
4133.145282321358,2009-07-02
4120.821842738417,2009-07-03
4108.584927285638,2009-07-04
4096.4336279086365,2009-07-05
4084.3670492152073,2009-07-06
4072.3843082553976,2009-07-07
4060.484534306119,2009-07-08
4048.666868660242,2009-07-09
4036.930464420036,2009-07-10
4025.2744862948502,2009-07-11
4013.6981104029437,2009-07-12
4002.200524077361,2009-07-13
3990.7809256757537,2009-07-14
3979.4385243940774,2009-07-15
3968.172540084016,2009-07-16
3956.9822030741307,2009-07-17
3945.866753994563,2009-07-18
3934.8254436052666,2009-07-19
3923.857532627649,2009-07-20
3912.9622915795803,2009-07-21
3902.1390006136403,2009-07-22
3891.386949358597,2009-07-23
3880.7054367639716,2009-07-24
3870.0937709476752,2009-07-25
3859.5512690466103,2009-07-26
3849.0772570701924,2009-07-27
3838.671069756713,2009-07-28
3828.3320504324934,2009-07-29
3818.059550873735,2009-07-30
3807.8529311710563,2009-07-31
3782.7516252097525,2009-08-01
3757.8947521047207,2009-08-02
3733.278758778382,2009-08-03
3708.900160684515,2009-08-04
3684.755540163895,2009-08-05
3660.8415448470723,2009-08-06
3637.1548861026818,2009-08-07
3613.692337529812,2009-08-08
3590.450733492961,2009-08-09
3567.426967698177,2009-08-10
3544.6179918090656,2009-08-11
3522.0208141013436,2009-08-12
3499.6324981546913,2009-08-13
3477.4501615807285,2009-08-14
3455.4709747859197,2009-08-15
3433.6921597683336,2009-08-16
3412.110988947138,2009-08-17
3390.72478402384,2009-08-18
3369.5309148742326,2009-08-19
3348.526798470119,2009-08-20
3327.7098978298523,2009-08-21
3307.077720996829,2009-08-22
3286.6278200450492,2009-08-23
3266.3577901109147,2009-08-24
3246.2652684504687,2009-08-25
3226.34793352129,2009-08-26
3206.603504088304,2009-08-27
3187.029738352775,2009-08-28
3167.6244331037915,2009-08-29
3148.38542289156,2009-08-30
3129.310579221874,2009-08-31
3107.3553206197257,2009-09-01
3085.6337643389793,2009-09-02
3064.1421986745254,2009-09-03
3042.8769901073506,2009-09-04
3021.8345812566113,2009-09-05
3001.011488895735,2009-09-06
2980.404302030245,2009-09-07
2960.009680035049,2009-09-08
2939.8243508490996,2009-09-09
2919.8451092253244,2009-09-10
2900.0688150339056,2009-09-11
2880.4923916169932,2009-09-12
2861.112824193062,2009-09-13
2841.9271583091536,2009-09-14
2822.9324983393526,2009-09-15
2804.126006027881,2009-09-16
2785.504899075285,2009-09-17
2767.0664497662187,2009-09-18
2748.8079836374154,2009-09-19
2730.7268781844764,2009-09-20
2712.820561606163,2009-09-21
2695.0865115849288,2009-09-22
2677.522254102485,2009-09-23
2660.1253622892136,2009-09-24
2642.893455306329,2009-09-25
2625.8241972596793,2009-09-26
2608.91529614417,2009-09-27
2592.1645028177945,2009-09-28
2575.569610004312,2009-09-29
2559.1284513236415,2009-09-30
2526.575169074517,2009-10-01
2494.62908773257,2009-10-02
2463.273375530238,2009-10-03
2432.491817112238,2009-10-04
2402.268785573793,2009-10-05
2372.5892160072526,2009-10-06
2343.4385804630397,2009-10-07
2314.802864237461,2009-10-08
2286.6685434060932,2009-10-09
2259.0225635270426,2009-10-10
2231.8523194436552,2009-10-11
2205.1456361209916,2009-10-12
2178.890750454879,2009-10-13
2153.076293996425,2009-10-14
2127.6912765387015,2009-10-15
2102.7250705158003,2009-10-16
2078.1673961677484,2009-10-17
2054.0083074277645,2009-10-18
2030.2381784911606,2009-10-19
2006.8476910277875,2009-10-20
1983.8278220023185,2009-10-21
1961.1698320689518,2009-10-22
1938.8652545091518,2009-10-23
1916.9058846830285,2009-10-24
1895.2837699667323,2009-10-25
1873.9912001499483,2009-10-26
1853.0206982691268,2009-10-27
1832.3650118535588,2009-10-28
1812.0171045627599,2009-10-29
1791.970148194916,2009-10-30
1772.2175150473104,2009-10-31
1765.1501724340421,2009-11-01
1758.1181115868276,2009-11-02
1751.1210689617187,2009-11-03
1744.158783633037,2009-11-04
1737.2309972609414,2009-11-05
1730.3374540594714,2009-11-06
1723.47790076507,2009-11-07
1716.6520866055623,2009-11-08
1709.8597632696005,2009-11-09
1703.1006848765492,2009-11-10
1696.3746079468172,2009-11-11
1689.681291372619,2009-11-12
1683.0204963891672,2009-11-13
1676.3919865462794,2009-11-14
1669.795527680397,2009-11-15
1663.2308878870135,2009-11-16
1656.6978374934954,2009-11-17
1650.196149032299,2009-11-18
1643.7255972145665,2009-11-19
1637.285958904109,2009-11-20
1630.877013091752,2009-11-21
1624.4985408700536,2009-11-22
1618.1503254083782,2009-11-23
1611.8321519283288,2009-11-24
1605.5438076795233,2009-11-25
1599.2850819157138,2009-11-26
1593.0557658712423,2009-11-27
1586.855652737831,2009-11-28
1580.684537641693,2009-11-29
1574.5422176209674,2009-11-30
1557.1740740297432,2009-12-01
1540.0379426208322,2009-12-02
1523.129205241188,2009-12-03
1506.443365494388,2009-12-04
1489.9760447542976,2009-12-05
1473.7229783343334,2009-12-06
1457.6800118052827,2009-12-07
1441.843097455003,2009-12-08
1426.2082908836633,2009-12-09
1410.7717477285091,2009-12-10
1395.529720512447,2009-12-11
1380.4785556110116,2009-12-12
1365.6146903325628,2009-12-13
1350.9346501068176,2009-12-14
