Date,NHCHATCH Index_ratio
2003-07-19,-14299.999999999995
2003-07-20,-14299.999999999995
2003-07-21,-14299.999999999995
2003-07-22,-14299.999999999998
2003-07-23,-14299.999999999998
2003-07-24,-14299.99999999999
2003-07-25,-14299.99999999999
2003-07-26,-14299.99999999999
2003-07-27,-14299.999999999995
2003-07-28,-14299.999999999995
2003-07-29,-14299.999999999995
2003-07-30,-14299.999999999995
2003-07-31,-13943.548387096767
2003-08-01,-13609.374999999993
2003-08-02,-13295.454545454539
2003-08-03,-12999.999999999993
2003-08-04,-12721.428571428563
2003-08-05,-12458.333333333327
2003-08-06,-12209.459459459451
2003-08-07,-11973.68421052631
2003-08-08,-11749.999999999993
2003-08-09,-11537.499999999993
2003-08-10,-11335.36585365853
2003-08-11,-11142.857142857136
2003-08-12,-10959.30232558139
2003-08-13,-10784.090909090904
2003-08-14,-10616.66666666666
2003-08-15,-10456.521739130429
2003-08-16,-10303.191489361696
2003-08-17,-10156.249999999995
2003-08-18,-10015.306122448974
2003-08-19,-9879.999999999995
2003-08-20,-9749.999999999995
2003-08-21,-9624.999999999995
2003-08-22,-9504.716981132071
2003-08-23,-9388.888888888883
2003-08-24,-9277.272727272722
2003-08-25,-9169.642857142851
2003-08-26,-9065.789473684204
2003-08-27,-8965.517241379306
2003-08-28,-8868.644067796604
2003-08-29,-8774.999999999995
2003-08-30,-8684.426229508192
2003-08-31,-8995.161290322574
2003-09-01,-9296.031746031738
2003-09-02,-9587.499999999995
2003-09-03,-9869.999999999995
2003-09-04,-10143.939393939387
2003-09-05,-10409.701492537308
2003-09-06,-10667.647058823522
2003-09-07,-10918.115942028977
2003-09-08,-11161.428571428565
2003-09-09,-11397.887323943654
2003-09-10,-11627.77777777777
2003-09-11,-11851.369863013693
2003-09-12,-12068.918918918915
2003-09-13,-12280.666666666662
2003-09-14,-12486.842105263155
2003-09-15,-12687.662337662336
2003-09-16,-12883.33333333333
2003-09-17,-13074.05063291139
2003-09-18,-13259.999999999995
2003-09-19,-13441.358024691355
2003-09-20,-13618.292682926827
2003-09-21,-13790.963855421684
2003-09-22,-13959.523809523811
2003-09-23,-14124.117647058823
2003-09-24,-14284.883720930233
2003-09-25,-14441.954022988506
2003-09-26,-14595.454545454537
2003-09-27,-14745.505617977522
2003-09-28,-14892.222222222217
2003-09-29,-15035.714285714279
2003-09-30,-14851.086956521734
2003-10-01,-131.30352045670784
2003-10-02,-131.30352045670784
2003-10-03,-131.30352045670784
2003-10-04,-131.30352045670784
2003-10-05,-131.30352045670784
2003-10-06,-131.30352045670784
2003-10-07,-131.30352045670784
2003-10-08,-131.30352045670784
2003-10-09,-131.30352045670784
2003-10-10,-131.30352045670784
2003-10-11,-131.30352045670784
2003-10-12,-131.30352045670784
2003-10-13,-131.30352045670784
2003-10-14,-131.30352045670784
2003-10-15,-131.30352045670784
2003-10-16,-131.30352045670784
2003-10-17,-131.30352045670784
2003-10-18,-131.30352045670784
2003-10-19,-131.30352045670784
2003-10-20,-131.30352045670784
2003-10-21,-131.30352045670784
2003-10-22,-131.30352045670784
2003-10-23,-131.30352045670784
2003-10-24,-131.30352045670784
2003-10-25,-131.30352045670784
2003-10-26,-131.30352045670784
2003-10-27,-131.30352045670784
2003-10-28,-131.30352045670784
2003-10-29,-131.30352045670787
2003-10-30,-131.30352045670787
2003-10-31,-90.35941192719683
2003-11-01,-51.974310180780186
2003-11-02,-15.9155782371767
2003-11-03,18.022051827391284
2003-11-04,50.020388745412525
2003-11-05,80.24104027909927
2003-11-06,108.82814308123537
2003-11-07,135.91066152536428
2003-11-08,161.6043328697943
2003-11-09,186.01332064700284
2003-11-10,209.23162609361583
2003-11-11,231.34429794753294
2003-11-12,252.42847343615162
2003-11-13,272.5542773116512
2003-11-14,291.78560101490643
2003-11-15,310.18078020932444
2003-11-16,327.79318582100126
2003-11-17,344.6717411988581
2003-11-18,360.86137594904744
2003-11-19,376.4034253092292
2003-11-20,391.3359825376391
2003-11-21,405.6942106418794
2003-11-22,419.51061881765787
2003-11-23,432.81530817211114
2003-11-24,445.6361906409479
2003-11-25,457.9991844501834
2003-11-26,469.9283890029545
2003-11-27,481.44624167459546
2003-11-28,492.5736586624521
2003-11-29,503.33016175071344
2003-11-30,461.3560855391429
2003-12-01,420.73601178601007
2003-12-02,381.4054641837704
2003-12-03,343.3039961941007
2003-12-04,306.3748810656516
2003-12-05,270.564830032004
2003-12-06,235.82373574562945
2003-12-07,202.10443835003065
2003-12-08,169.3625118934347
2003-12-09,137.55606904988434
2003-12-10,106.64558234277204
2003-12-11,76.59372026641289
2003-12-12,47.36519687707723
2003-12-13,18.926633579345243
2003-12-14,-8.753568030447228
2003-12-15,-35.70534328208726
2003-12-16,-61.95707242329509
2003-12-17,-87.53568030447192
2003-12-18,-112.46672849245442
2003-12-19,-136.7745004757374
2003-12-20,-160.48208055819853
2003-12-21,-183.61142698011184
2003-12-22,-206.18343975330436
2003-12-23,-228.21802365094467
2003-12-24,-249.73414675099343
2003-12-25,-270.7498948952271
2003-12-26,-291.28252239246694
2003-12-27,-311.3484992647694
2003-12-28,-330.9635553084809
2003-12-29,-350.1427212178877
2003-12-30,-368.90036699741745
2003-12-31,-347.7640342530923
2004-01-01,-4530.779753761968
2004-01-02,-4530.779753761968
2004-01-03,-4530.779753761968
2004-01-04,-4530.779753761968
2004-01-05,-4530.779753761968
2004-01-06,-4530.779753761968
2004-01-07,-4530.779753761969
2004-01-08,-4530.779753761968
2004-01-09,-4530.779753761968
2004-01-10,-4530.779753761968
2004-01-11,-4530.779753761968
2004-01-12,-4530.779753761968
2004-01-13,-4530.779753761969
2004-01-14,-4530.779753761969
2004-01-15,-4530.779753761969
2004-01-16,-4530.779753761968
2004-01-17,-4530.779753761968
2004-01-18,-4530.779753761968
2004-01-19,-4530.779753761968
2004-01-20,-4530.779753761967
2004-01-21,-4530.779753761967
2004-01-22,-4530.779753761967
2004-01-23,-4530.779753761967
2004-01-24,-4530.779753761968
2004-01-25,-4530.779753761968
2004-01-26,-4530.779753761968
2004-01-27,-4530.779753761968
2004-01-28,-4530.779753761967
2004-01-29,-4530.779753761967
2004-01-30,-4530.779753761967
2004-01-31,-4311.5484753541305
2004-02-01,-4106.019151846784
2004-02-02,-3912.946150976246
2004-02-03,-3731.2303854510333
2004-02-04,-3559.8983779558334
2004-02-05,-3398.084815321477
2004-02-06,-3245.017931748438
2004-02-07,-3100.0071999424
2004-02-08,-2962.4329159212875
2004-02-09,-2831.7373461012303
2004-02-10,-2707.4171699309327
2004-02-11,-2589.0170021496965
2004-02-12,-2476.1238189164246
2004-02-13,-2368.362144011938
2004-02-14,-2265.3898768809845
2004-02-15,-2166.894664842681
2004-02-16,-2072.590738423029
2004-02-17,-1982.2161422708612
2004-02-18,-1895.5303051453132
2004-02-19,-1812.3119015047873
2004-02-20,-1732.356964673694
2004-02-21,-1655.4772177207196
2004-02-22,-1581.4985932942723
2004-02-23,-1510.2599179206566
2004-02-24,-1441.611739833354
2004-02-25,-1375.4152823920258
2004-02-26,-1311.541507667938
2004-02-27,-1249.8702768998533
2004-02-28,-1190.2895963272967
2004-02-29,-1185.1345189238482
2004-03-01,-1180.1484604516602
2004-03-02,-1175.3232425753495
2004-03-03,-1170.6512062189215
2004-03-04,-1166.1251709986313
2004-03-05,-1161.7383984005046
2004-03-06,-1157.4845583053511
2004-03-07,-1153.3576985115458
2004-03-08,-1149.3522169469697
2004-03-09,-1145.4628362973092
2004-03-10,-1141.6845808090675
2004-03-11,-1138.012755052889
2004-03-12,-1134.4429244566038
2004-03-13,-1130.9708974382995
2004-03-14,-1127.5927089880574
2004-03-15,-1124.304605563155
2004-03-16,-1121.1030311757502
2004-03-17,-1117.9846145646418
2004-03-18,-1114.9461573538179
2004-03-19,-1111.9846231103568
2004-03-20,-1109.0971272229817
2004-03-21,-1106.280927530357
2004-03-22,-1103.5334156351134
2004-03-23,-1100.8521088457794
2004-03-24,-1098.2346426942865
2004-03-25,-1095.6787639816525
2004-03-26,-1093.1823243088472
2004-03-27,-1090.7432740538072
2004-03-28,-1088.359656759109
2004-03-29,-1086.0296038979998
2004-03-30,-1083.7513299893596
2004-03-31,-1142.3760917604961
2004-04-01,5618.644067796611
2004-04-02,5618.644067796611
2004-04-03,5618.644067796611
2004-04-04,5618.644067796611
2004-04-05,5618.644067796611
2004-04-06,5618.644067796613
2004-04-07,5618.644067796613
2004-04-08,5618.644067796611
2004-04-09,5618.644067796611
2004-04-10,5618.644067796611
2004-04-11,5618.644067796613
2004-04-12,5618.644067796613
2004-04-13,5618.644067796611
2004-04-14,5618.644067796611
2004-04-15,5618.64406779661
2004-04-16,5618.644067796611
2004-04-17,5618.644067796611
2004-04-18,5618.64406779661
2004-04-19,5618.64406779661
2004-04-20,5618.64406779661
2004-04-21,5618.64406779661
2004-04-22,5618.644067796609
2004-04-23,5618.644067796609
2004-04-24,5618.644067796611
2004-04-25,5618.644067796611
2004-04-26,5618.644067796611
2004-04-27,5618.644067796611
2004-04-28,5618.644067796611
2004-04-29,5618.644067796611
2004-04-30,5438.700564971752
2004-05-01,5270.366320393658
2004-05-02,5112.552966101696
2004-05-03,4964.304057524398
2004-05-04,4824.775672981058
2004-05-05,4693.220338983051
2004-05-06,4568.9736346516
2004-05-07,4451.44296839212
2004-05-08,4340.098126672613
2004-05-09,4234.463276836157
2004-05-10,4134.110169491525
2004-05-11,4038.652335675899
2004-05-12,3947.74011299435
2004-05-13,3861.0563657863613
2004-05-14,3778.3127889060083
2004-05-15,3699.246704331449
2004-05-16,3623.618275607957
2004-05-17,3551.2080778939758
2004-05-18,3481.814971751413
2004-05-19,3415.2542372881358
2004-05-20,3351.3559322033902
2004-05-21,3289.96344300432
2004-05-22,3230.93220338983
2004-05-23,3174.128557723057
2004-05-24,3119.428750784682
2004-05-25,3066.7180277349753
2004-05-26,3015.889830508475
2004-05-27,2966.8450787986912
2004-05-28,2919.4915254237285
2004-05-29,2873.7431772479163
2004-05-30,2829.519774011299
2004-05-31,2853.570436232286
2004-06-01,2876.8452706396934
2004-06-02,2899.381221415119
2004-06-03,2921.2129237288136
2004-06-04,2942.372881355933
2004-06-05,2962.891628145866
2004-06-06,2982.797875031622
2004-06-07,3002.118644067797
2004-06-08,3020.8793908130688
2004-06-09,3039.1041162227607
2004-06-10,3056.8154690857014
2004-06-11,3074.0348399246705
2004-06-12,3090.782447179011
2004-06-13,3107.07741639945
2004-06-14,3122.937853107345
2004-06-15,3138.3809099018736
2004-06-16,3153.422848338103
2004-06-17,3168.0790960451986
2004-06-18,3182.3642995065443
2004-06-19,3196.2923728813557
2004-06-20,3209.876543209876
2004-06-21,3223.1293923108724
2004-06-22,3236.0628956503983
2004-06-23,3248.6884584342215
2004-06-24,3261.0169491525426
2004-06-25,3273.058730784391
2004-06-26,3284.823689849991
2004-06-27,3296.3212634822808
2004-06-28,3307.560464673396
2004-06-29,3318.5499058380406
2004-06-30,3209.4430992736075
2004-07-01,-2059.600150886459
2004-07-02,-2059.600150886459
2004-07-03,-2059.600150886459
2004-07-04,-2059.600150886459
2004-07-05,-2059.600150886459
2004-07-06,-2059.600150886459
2004-07-07,-2059.600150886459
2004-07-08,-2059.600150886459
2004-07-09,-2059.600150886459
2004-07-10,-2059.600150886459
2004-07-11,-2059.600150886459
2004-07-12,-2059.600150886459
2004-07-13,-2059.600150886459
2004-07-14,-2059.600150886459
2004-07-15,-2059.600150886459
2004-07-16,-2059.600150886459
2004-07-17,-2059.600150886459
2004-07-18,-2059.600150886459
2004-07-19,-2059.600150886459
2004-07-20,-2059.600150886459
2004-07-21,-2059.600150886459
2004-07-22,-2059.600150886459
2004-07-23,-2059.600150886459
2004-07-24,-2059.600150886459
2004-07-25,-2059.600150886459
2004-07-26,-2059.600150886459
2004-07-27,-2059.600150886459
2004-07-28,-2059.600150886459
2004-07-29,-2059.600150886459
2004-07-30,-2059.600150886459
2004-07-31,-1942.2250885241122
2004-08-01,-1832.1859675594121
2004-08-02,-1728.8158842289367
2004-08-03,-1631.526394035548
2004-08-04,-1539.796303281781
2004-08-05,-1453.1623286810016
2004-08-06,-1371.2112716262102
2004-08-07,-1293.5734281006182
2004-08-08,-1219.9170124481336
2004-08-09,-1149.9434175782728
2004-08-10,-1083.383168799625
2004-08-11,-1019.9924556771034
2004-08-12,-959.5501478160945
2004-08-13,-901.8552175851314
2004-08-14,-846.7245064755443
2004-08-15,-793.9907828055046
2004-08-16,-743.5010473767431
2004-08-17,-695.1150509241799
2004-08-18,-648.7039931023335
2004-08-19,-604.1493775933612
2004-08-20,-561.3420019082702
2004-08-21,-520.1810637495287
2004-08-22,-480.5733685401738
2004-08-23,-442.43262500523946
2004-08-24,-405.67881759884807
2004-08-25,-370.2376461712562
2004-08-26,-336.0400246183169
2004-08-27,-303.02163139478927
2004-08-28,-271.1225057381609
2004-08-29,-240.2866842700868
2004-08-30,-210.4618733419495
2004-08-31,-222.0160377702876
2004-09-01,-233.2034033278847
2004-09-02,-244.04116371180695
2004-09-03,-254.54545454545465
2004-09-04,-264.7314335356585
2004-09-05,-274.61335345152787
2004-09-06,-284.20462866398935
2004-09-07,-293.517895899278
2004-09-08,-302.565069784987
2004-09-09,-311.35739370208444
2004-09-10,-319.9054863992625
2004-09-11,-328.21938477596996
2004-09-12,-336.30858319655016
2004-09-13,-344.18206965924827
2004-09-14,-351.8483591097702
2004-09-15,-359.31552415897966
2004-09-16,-366.5912234376968
2004-09-17,-373.6827277979652
2004-09-18,-380.5969445492269
2004-09-19,-387.34043989922293
2004-09-20,-393.91945975287763
2004-09-21,-400.3399490076491
2004-09-22,-406.60756947064027
2004-09-23,-412.7277165109728
2004-09-24,-418.70553455036736
2004-09-25,-424.54593148540806
2004-09-26,-430.25359212647044
2004-09-27,-435.83299073065507
2004-09-28,-441.2884026991913
2004-09-29,-446.62391550358376
2004-09-30,-444.3811195119153
2004-10-01,540.7220822837951
2004-10-02,540.7220822837951
2004-10-03,540.722082283795
2004-10-04,540.7220822837951
2004-10-05,540.7220822837951
2004-10-06,540.7220822837952
2004-10-07,540.7220822837952
2004-10-08,540.7220822837951
2004-10-09,540.7220822837951
2004-10-10,540.7220822837951
2004-10-11,540.7220822837952
2004-10-12,540.7220822837952
2004-10-13,540.7220822837951
2004-10-14,540.7220822837951
2004-10-15,540.722082283795
2004-10-16,540.7220822837951
2004-10-17,540.7220822837951
2004-10-18,540.722082283795
2004-10-19,540.722082283795
2004-10-20,540.722082283795
2004-10-21,540.722082283795
2004-10-22,540.7220822837949
2004-10-23,540.7220822837949
2004-10-24,540.722082283795
2004-10-25,540.722082283795
2004-10-26,540.722082283795
2004-10-27,540.722082283795
2004-10-28,540.722082283795
2004-10-29,540.7220822837949
2004-10-30,540.7220822837949
2004-10-31,456.00065003656437
2004-11-01,376.5743073047858
2004-11-02,301.9616823143271
2004-11-03,231.7380352644836
2004-11-04,165.5271680460597
2004-11-05,102.99468233977048
2004-11-06,43.84233099598336
2004-11-07,-12.196738698130746
2004-11-08,-65.36200994639285
2004-11-09,-115.86901763224186
2004-11-10,-163.9122688456104
2004-11-11,-209.66774619167566
2004-11-12,-253.29506180071465
2004-11-13,-294.93931760934277
2004-11-14,-334.7327176042541
2004-11-15,-372.7959697732997
2004-11-16,-409.239509084088
2004-11-17,-444.16456759026033
2004-11-18,-477.66411350434385
2004-11-19,-509.823677581864
2004-11-20,-540.7220822837952
2004-11-21,-570.4320868048829
2004-11-22,-599.0209590798918
2004-11-23,-626.550984233604
2004-11-24,-653.079917563545
2004-11-25,-678.6613889888449
2004-11-26,-703.345264925538
2004-11-27,-727.1779727264831
2004-11-28,-750.2027921273963
2004-11-29,-772.4601175482788
2004-11-30,-748.3998843787423
2004-12-01,-725.1157877630618
2004-12-02,-702.5708688177203
2004-12-03,-680.7304785894207
2004-12-04,-659.5621003681457
2004-12-05,-639.0351881535761
2004-12-06,-619.1210195872026
2004-12-07,-599.7925618610165
2004-12-08,-581.0243492863141
2004-12-09,-562.7923713566032
2004-12-10,-545.0739702699827
2004-12-11,-527.8477469913238
2004-12-12,-511.093475035368
2004-12-13,-494.792021240384
2004-12-14,-478.9252728799329
2004-12-15,-463.4760705289673
2004-12-16,-448.42814616114373
2004-12-17,-433.76606600787966
2004-12-18,-419.4751777572299
2004-12-19,-405.5415617128463
2004-12-20,-391.9519855707932
2004-12-21,-378.6938625053757
2004-12-22,-365.7552122849079
2004-12-23,-353.1246251649274
2004-12-24,-340.79122833012303
2004-12-25,-328.74465467752333
2004-12-26,-316.97501375256957
2004-12-27,-305.4728646668193
2004-12-28,-294.229190841423
2004-12-29,-283.23537643436885
2004-12-30,-272.4831843219753
2004-12-31,-270.3610411418976
2005-01-01,285.71428571428567
2005-01-02,285.71428571428567
2005-01-03,285.7142857142857
2005-01-04,285.71428571428567
2005-01-05,285.71428571428567
2005-01-06,285.71428571428567
2005-01-07,285.71428571428567
2005-01-08,285.71428571428567
2005-01-09,285.71428571428567
2005-01-10,285.71428571428567
2005-01-11,285.71428571428567
2005-01-12,285.7142857142857
2005-01-13,285.7142857142857
2005-01-14,285.7142857142857
2005-01-15,285.7142857142858
2005-01-16,285.71428571428567
2005-01-17,285.71428571428567
2005-01-18,285.7142857142857
2005-01-19,285.7142857142857
2005-01-20,285.7142857142857
2005-01-21,285.7142857142857
2005-01-22,285.7142857142858
2005-01-23,285.7142857142858
2005-01-24,285.7142857142857
2005-01-25,285.7142857142857
2005-01-26,285.7142857142857
2005-01-27,285.7142857142857
2005-01-28,285.7142857142857
2005-01-29,285.7142857142858
2005-01-30,285.7142857142858
2005-01-31,525.3456221198157
2005-02-01,749.9999999999999
2005-02-02,961.0389610389611
2005-02-03,1159.6638655462184
2005-02-04,1346.938775510204
2005-02-05,1523.8095238095239
2005-02-06,1691.119691119691
2005-02-07,1849.6240601503755
2005-02-08,1999.9999999999998
2005-02-09,2142.8571428571427
2005-02-10,2278.745644599303
2005-02-11,2408.1632653061224
2005-02-12,2531.5614617940205
2005-02-13,2649.35064935065
2005-02-14,2761.9047619047624
2005-02-15,2869.5652173913054
2005-02-16,2972.644376899697
2005-02-17,3071.428571428572
2005-02-18,3166.1807580174927
2005-02-19,3257.1428571428582
2005-02-20,3344.537815126051
2005-02-21,3428.5714285714294
2005-02-22,3509.4339622641523
2005-02-23,3587.301587301588
2005-02-24,3662.337662337664
2005-02-25,3734.69387755102
2005-02-26,3804.511278195489
2005-02-27,3871.9211822660104
2005-02-28,3748.1840193704606
2005-03-01,3628.5714285714284
2005-03-02,3512.88056206089
2005-03-03,3400.9216589861744
2005-03-04,3292.5170068027205
2005-03-05,3187.4999999999995
2005-03-06,3085.7142857142853
2005-03-07,2987.0129870129867
2005-03-08,2891.257995735607
2005-03-09,2798.319327731092
2005-03-10,2708.07453416149
2005-03-11,2620.408163265305
2005-03-12,2535.211267605633
2005-03-13,2452.3809523809527
2005-03-14,2371.819960861057
2005-03-15,2293.4362934362935
2005-03-16,2217.142857142857
2005-03-17,2142.8571428571427
2005-03-18,2070.500927643784
2005-03-19,1999.9999999999998
2005-03-20,1931.28390596745
2005-03-21,1864.2857142857144
2005-03-22,1798.9417989417989
2005-03-23,1735.1916376306617
2005-03-24,1672.9776247848536
2005-03-25,1612.2448979591834
2005-03-26,1552.9411764705876
2005-03-27,1495.0166112956804
