Date,VIX Index_ratio_annual
2015-04-09,1004.9630889175965
2015-04-10,1004.6387960688426
2015-04-11,1003.3430721491285
2015-04-12,1001.5954443926265
2015-04-13,999.8170260124875
2015-04-14,998.2982396297209
2015-04-15,997.0773889332468
2015-04-16,996.8673827293517
2015-04-17,996.5284579798375
2015-04-18,997.2199866936313
2015-04-19,998.109979571935
2015-04-20,998.513185104681
2015-04-21,998.8052794192865
2015-04-22,999.129628685626
2015-04-23,999.2653987713844
2015-04-24,999.15583606223
2015-04-25,999.0160324388232
2015-04-26,998.5987653271845
2015-04-27,998.1796826907462
2015-04-28,997.9173865183346
2015-04-29,997.5550306895568
2015-04-30,997.4946144594918
2015-05-01,997.7305682264448
2015-05-02,997.8603424962797
2015-05-03,997.9488380526429
2015-05-04,997.8978661358134
2015-05-05,997.8752256982481
2015-05-06,997.984937074136
2015-05-07,998.0250214302167
2015-05-08,998.244232871359
2015-05-09,997.9915433403804
2015-05-10,998.0197795518171
2015-05-11,997.946286326948
2015-05-12,998.0596634610847
2015-05-13,998.435167025628
2015-05-14,998.8220347461992
2015-05-15,999.0427948125897
2015-05-16,998.8257570751913
2015-05-17,998.9332376708709
2015-05-18,998.9237952643216
2015-05-19,998.9804356938137
2015-05-20,999.067282184901
2015-05-21,999.0634953901694
2015-05-22,999.3767505283455
2015-05-23,999.7336124419995
2015-05-24,1000.3912799390586
2015-05-25,1001.0344762373057
2015-05-26,1001.678312680816
2015-05-27,1002.688151687478
2015-05-28,1003.4924507003841
2015-05-29,1004.3337704371289
2015-05-30,1005.3850091962306
2015-05-31,1006.4449786274112
2015-06-01,1007.8448575449069
2015-06-02,1009.2720543930111
2015-06-03,1010.6844233055886
2015-06-04,1011.8739337070438
2015-06-05,1013.1830438386706
2015-06-06,1014.7906360946462
2015-06-07,1016.5987704190088
2015-06-08,1018.1209285255529
2015-06-09,1019.8522701837152
2015-06-10,1021.266982186892
2015-06-11,1022.5651363278383
2015-06-12,1023.877848538326
2015-06-13,1025.2978105189575
2015-06-14,1026.4388980076649
2015-06-15,1027.7281323285824
2015-06-16,1029.3298671288271
2015-06-17,1030.63891298063
2015-06-18,1032.0520240134572
2015-06-19,1033.7462532060194
2015-06-20,1035.5953702235613
2015-06-21,1038.131768078883
2015-06-22,1040.3566127608387
2015-06-23,1042.35134084726
2015-06-24,1044.1779808800175
2015-06-25,1046.0224946882129
2015-06-26,1047.8995631653531
2015-06-27,1049.5091487482512
2015-06-28,1051.1987386640164
2015-06-29,1052.8920343722825
2015-06-30,1055.5359509414134
2015-07-01,1057.9387897282925
2015-07-02,1059.994145762652
2015-07-03,1062.3398384568638
2015-07-04,1064.843674625849
2015-07-05,1067.3533151322206
2015-07-06,1069.592256302803
2015-07-07,1071.8786842318332
2015-07-08,1073.5734400474287
2015-07-09,1075.6863636813018
2015-07-10,1077.9069192343836
2015-07-11,1079.091572945877
2015-07-12,1080.4442508710802
2015-07-13,1081.7615418739501
2015-07-14,1082.499286801065
2015-07-15,1083.2398536564097
2015-07-16,1083.884667008999
2015-07-17,1084.8403205294806
2015-07-18,1084.1630018428261
2015-07-19,1084.509054541558
2015-07-20,1084.5905322108842
2015-07-21,1084.7315669346035
2015-07-22,1084.556350061622
2015-07-23,1084.5432967102756
2015-07-24,1085.0110568963669
2015-07-25,1085.6770130097057
2015-07-26,1085.9458772508126
2015-07-27,1086.1608481452283
2015-07-28,1086.7451696816854
2015-07-29,1086.9544495942998
2015-07-30,1086.823297184265
2015-07-31,1086.5979422389123
2015-08-01,1084.8847108692676
2015-08-02,1083.0312740424654
2015-08-03,1080.9752367670917
2015-08-04,1079.0103814171446
2015-08-05,1077.9210505497983
2015-08-06,1075.9884064384967
2015-08-07,1074.6997085929543
2015-08-08,1073.2743313946605
2015-08-09,1072.161757167081
2015-08-10,1071.1940498525864
2015-08-11,1069.998739293847
2015-08-12,1069.7235166445423
2015-08-13,1069.343094438297
2015-08-14,1069.3350396219914
2015-08-15,1069.5463146557238
2015-08-16,1069.8161333845442
2015-08-17,1070.0102249287306
2015-08-18,1070.2418510979167
2015-08-19,1070.96416799407
2015-08-20,1072.1743229835472
2015-08-21,1074.289357233931
2015-08-22,1078.3903159791087
2015-08-23,1082.364940591848
2015-08-24,1086.1771639217175
2015-08-25,1092.5079886427718
2015-08-26,1097.815221199698
2015-08-27,1102.2480345296835
2015-08-28,1106.1779506763266
2015-08-29,1109.930978094773
2015-08-30,1113.7908087760595
2015-08-31,1117.7025006362942
2015-09-01,1122.0957427116155
2015-09-02,1127.0895346937473
2015-09-03,1130.919570029715
2015-09-04,1134.523607548827
2015-09-05,1138.2856549379746
2015-09-06,1142.2629433974334
2015-09-07,1146.2644293180942
2015-09-08,1150.2719387622333
2015-09-09,1153.4586433032478
2015-09-10,1156.5019267417326
2015-09-11,1159.1876743962282
2015-09-12,1161.5098985087077
2015-09-13,1163.7214637511431
2015-09-14,1165.903497740579
2015-09-15,1168.296910293805
2015-09-16,1169.9953860659193
2015-09-17,1172.112577133397
2015-09-18,1174.2592901149685
2015-09-19,1176.6854558708064
2015-09-20,1178.9762912853803
2015-09-21,1181.258600773442
2015-09-22,1183.1118362622922
2015-09-23,1184.7343243639637
2015-09-24,1186.033150325537
2015-09-25,1188.2755489118206
2015-09-26,1189.489329651017
2015-09-27,1191.06182498785
2015-09-28,1192.9691720911921
2015-09-29,1195.6824792299412
2015-09-30,1197.7368222316845
2015-10-01,1199.4516475680668
2015-10-02,1200.3425895431874
2015-10-03,1201.408637393358
2015-10-04,1203.4460306742549
2015-10-05,1205.2605866139118
2015-10-06,1206.7951518369678
2015-10-07,1207.898601750327
2015-10-08,1208.6774322754914
2015-10-09,1210.4165575270094
2015-10-10,1210.2828975740695
2015-10-11,1208.2855175579527
2015-10-12,1206.1075917546505
2015-10-13,1203.751692439966
2015-10-14,1200.200924815618
2015-10-15,1197.6325981344344
2015-10-16,1193.7755561109723
2015-10-17,1189.2516371559577
2015-10-18,1185.8532941586573
2015-10-19,1182.3630000795354
2015-10-20,1178.8712126474998
2015-10-21,1177.0195571487486
2015-10-22,1176.4613799389688
2015-10-23,1174.72689333497
2015-10-24,1173.5944996784883
2015-10-25,1172.5929177641208
2015-10-26,1171.5670193550427
2015-10-27,1170.706272712909
2015-10-28,1169.9041678592225
2015-10-29,1169.6429804844067
2015-10-30,1169.1349524656885
2015-10-31,1169.042810029508
2015-11-01,1169.1833723856637
2015-11-02,1169.2155389509096
2015-11-03,1169.0662943990283
2015-11-04,1168.6946957167947
2015-11-05,1168.3655071989724
2015-11-06,1168.331714582352
2015-11-07,1168.231588775106
2015-11-08,1168.651770833744
2015-11-09,1168.8394834093717
2015-11-10,1169.458572503536
2015-11-11,1170.0276773666117
2015-11-12,1170.5563018787648
2015-11-13,1171.5639735746336
2015-11-14,1172.509604762308
2015-11-15,1173.6255082051132
2015-11-16,1174.6993762142563
2015-11-17,1175.3949214683387
2015-11-18,1175.9328295814244
2015-11-19,1176.34516468494
2015-11-20,1176.8092169959016
2015-11-21,1177.139260920015
2015-11-22,1177.5891160957651
2015-11-23,1177.9462716150372
2015-11-24,1178.332828701865
2015-11-25,1178.900164747237
2015-11-26,1179.6033849517503
2015-11-27,1180.3885709790968
2015-11-28,1181.1997112731322
2015-11-29,1181.4704389998308
2015-11-30,1181.9084763697372
2015-12-01,1182.5452399685287
2015-12-02,1182.482756721781
2015-12-03,1183.4057613201107
2015-12-04,1185.000186966285
2015-12-05,1186.019953493043
2015-12-06,1187.3708268069472
2015-12-07,1188.4211937133148
2015-12-08,1189.6754679480478
2015-12-09,1190.2453258360067
2015-12-10,1190.8472177599767
2015-12-11,1189.923297328699
2015-12-12,1189.6803083394489
2015-12-13,1189.0355230187197
2015-12-14,1188.443468922583
2015-12-15,1187.5270892292242
2015-12-16,1186.546619509949
2015-12-17,1183.6790195437766
2015-12-18,1182.833690500399
2015-12-19,1182.8981128830858
2015-12-20,1183.179775258952
2015-12-21,1183.3780066648835
2015-12-22,1183.1857906331036
2015-12-23,1183.112163588236
2015-12-24,1182.8562737286695
2015-12-25,1182.6875470256405
2015-12-26,1182.5189445974042
2015-12-27,1182.2606656486648
2015-12-28,1182.032521591502
2015-12-29,1182.0322595712219
2015-12-30,1181.632859488185
2015-12-31,1181.3570328661863
2016-01-01,1179.907395178645
2016-01-02,1178.46084000745
2016-01-03,1177.7288766528366
2016-01-04,1176.8907538605497
2016-01-05,1176.5359494837257
2016-01-06,1175.0225250482404
2016-01-07,1173.2028982989
2016-01-08,1172.8525755980547
2016-01-09,1173.8437646913746
2016-01-10,1174.611821867336
2016-01-11,1175.2089827487073
2016-01-12,1175.2843092054711
2016-01-13,1174.1529926760868
2016-01-14,1173.4082454399522
2016-01-15,1171.8162591738474
2016-01-16,1170.4388651913775
2016-01-17,1169.7176295285694
2016-01-18,1168.9786895662196
2016-01-19,1168.2421383110259
2016-01-20,1167.3240291262136
2016-01-21,1167.1353234678709
2016-01-22,1167.2980860710074
2016-01-23,1167.6353677000106
2016-01-24,1168.0709098740338
2016-01-25,1169.4708994708994
2016-01-26,1171.2137937291607
2016-01-27,1173.114090659808
2016-01-28,1174.2723679482572
2016-01-29,1173.6169633848162
2016-01-30,1173.5763872491148
2016-01-31,1172.6157778394431
2016-02-01,1171.9040979322604
2016-02-02,1171.1516157320534
2016-02-03,1171.4071842174235
2016-02-04,1173.1308472938754
2016-02-05,1173.965968882816
2016-02-06,1175.886305182813
2016-02-07,1177.022984946107
2016-02-08,1177.728195951405
2016-02-09,1178.9272478885362
2016-02-10,1179.7092157121576
2016-02-11,1180.9789872324864
2016-02-12,1182.5403405108418
2016-02-13,1184.2037842196087
2016-02-14,1186.098464656587
2016-02-15,1187.86522863336
2016-02-16,1189.6312474699457
2016-02-17,1191.1536875949455
2016-02-18,1191.8788220905074
2016-02-19,1192.6889738303412
2016-02-20,1193.7218178774124
2016-02-21,1195.003931986048
2016-02-22,1196.2615239887111
2016-02-23,1197.3029115910454
2016-02-24,1198.5379621789443
2016-02-25,1199.9826871109303
2016-02-26,1200.9359951676008
2016-02-27,1202.1457781692193
2016-02-28,1203.521933976913
2016-02-29,1203.952032525869
2016-03-01,1205.4551222977614
2016-03-02,1206.4234971803141
2016-03-03,1207.402104745691
2016-03-04,1208.4223570813135
2016-03-05,1208.8868247101548
2016-03-06,1209.382405119897
2016-03-07,1209.4686932001039
2016-03-08,1209.624184763252
2016-03-09,1210.027426611794
2016-03-10,1210.426734756972
2016-03-11,1210.1148749336378
2016-03-12,1209.5744121883122
2016-03-13,1209.5608657405955
2016-03-14,1209.7046603783617
2016-03-15,1210.2913591506015
2016-03-16,1210.8634480660248
2016-03-17,1211.250786808572
2016-03-18,1211.0172041199712
2016-03-19,1211.151981797601
2016-03-20,1211.3820486972959
2016-03-21,1211.9121232702848
2016-03-22,1212.5089337649647
2016-03-23,1213.1776195705452
2016-03-24,1213.8289987920152
2016-03-25,1214.3761694627103
2016-03-26,1213.919415142198
2016-03-27,1213.5210413314846
2016-03-28,1213.3560696857407
2016-03-29,1213.23708853395
2016-03-30,1212.851265235182
2016-03-31,1212.6498715595164
2016-04-01,1212.0759748028613
2016-04-02,1211.2396522225301
2016-04-03,1210.5845663361322
2016-04-04,1209.9936372504105
2016-04-05,1209.7287274831378
2016-04-06,1209.7078481813362
2016-04-07,1209.4083552086013
2016-04-08,1209.8471175592952
2016-04-09,1210.3133446445322
2016-04-10,1210.9057781237716
2016-04-11,1212.1828941080432
2016-04-12,1213.891571797593
2016-04-13,1215.3378242589883
2016-04-14,1216.0279321455494
2016-04-15,1216.59773110725
2016-04-16,1217.3815219337616
2016-04-17,1217.937368018577
2016-04-18,1217.7644758322274
2016-04-19,1217.5407325600129
2016-04-20,1217.2963049608309
2016-04-21,1217.3063375805893
2016-04-22,1217.438251803941
2016-04-23,1217.6448051287532
2016-04-24,1217.9661074753433
2016-04-25,1218.378602013216
2016-04-26,1219.1240079326021
2016-04-27,1219.8472741821738
2016-04-28,1220.1868792078014
2016-04-29,1221.0775178463034
2016-04-30,1221.5875065144708
2016-05-01,1221.541001888846
2016-05-02,1222.2343616981025
2016-05-03,1222.6566527781956
2016-05-04,1223.2526289984244
2016-05-05,1223.8705328957676
2016-05-06,1223.9362503255375
2016-05-07,1223.5425276961246
2016-05-08,1223.0648739798646
2016-05-09,1223.547583327194
2016-05-10,1223.884026370159
2016-05-11,1224.043162870686
2016-05-12,1223.9863042661254
2016-05-13,1223.712813811973
2016-05-14,1223.5770842556724
2016-05-15,1223.8787466846104
2016-05-16,1224.5628756649212
2016-05-17,1225.010296091049
2016-05-18,1225.6254870719547
2016-05-19,1226.165230332096
2016-05-20,1226.7214602886174
2016-05-21,1227.17726231174
2016-05-22,1227.7132362029556
2016-05-23,1228.268611521759
2016-05-24,1228.7852299183116
2016-05-25,1229.0379288760932
2016-05-26,1229.192597181588
2016-05-27,1228.4473891438672
2016-05-28,1228.0110956271776
2016-05-29,1227.5976755219729
2016-05-30,1226.9367020745406
2016-05-31,1226.2369960870753
2016-06-01,1225.73899629159
2016-06-02,1225.188918107914
2016-06-03,1224.4609366728403
2016-06-04,1224.0128417665587
2016-06-05,1223.1747924409824
2016-06-06,1222.4542902815213
2016-06-07,1221.5501468401376
2016-06-08,1220.7220784265737
2016-06-09,1219.451521470368
2016-06-10,1218.724318978494
2016-06-11,1218.9270453203762
2016-06-12,1219.4225640529198
2016-06-13,1219.7509883894752
2016-06-14,1220.728191574539
2016-06-15,1221.617069401188
2016-06-16,1221.7696575700963
2016-06-17,1222.126558781932
2016-06-18,1222.4844331940296
2016-06-19,1223.054073796224
2016-06-20,1223.3061558606548
2016-06-21,1223.4168995291682
2016-06-22,1223.5479732259241
2016-06-23,1224.6841644479955
2016-06-24,1225.3816508141244
2016-06-25,1227.446643868635
2016-06-26,1229.076015158967
2016-06-27,1230.7089355633298
2016-06-28,1231.9010940320302
2016-06-29,1232.1460530452234
2016-06-30,1229.9997505313036
2016-07-01,1227.9991690730726
2016-07-02,1226.6309162100918
2016-07-03,1224.9022965662223
2016-07-04,1223.0644073889237
2016-07-05,1221.2309104389708
2016-07-06,1219.550797919443
2016-07-07,1217.6709916363734
2016-07-08,1216.359916719362
2016-07-09,1213.458569922043
2016-07-10,1210.3664668792162
2016-07-11,1208.7614104243041
2016-07-12,1207.1081696549322
2016-07-13,1205.4596299294278
2016-07-14,1204.901151641162
2016-07-15,1204.4591018150104
2016-07-16,1204.0771446645326
2016-07-17,1203.9348531514454
2016-07-18,1204.6367576710272
2016-07-19,1204.7504141398888
2016-07-20,1204.7783119412159
2016-07-21,1204.6488440496616
2016-07-22,1204.8737956131984
2016-07-23,1204.8820042975597
2016-07-24,1204.5219905657493
2016-07-25,1203.7897136741462
2016-07-26,1203.3999371334594
2016-07-27,1203.0431281123222
2016-07-28,1201.8986763026626
2016-07-29,1201.5742651045832
2016-07-30,1201.6307164604164
2016-07-31,1201.8468613899558
2016-08-01,1202.8631036593274
2016-08-02,1204.0028505463129
2016-08-03,1205.3146064219213
2016-08-04,1206.3575987664838
2016-08-05,1206.7207029072515
2016-08-06,1207.4816893072716
2016-08-07,1207.622400902226
2016-08-08,1207.981652493964
2016-08-09,1208.1637412225393
2016-08-10,1208.375345587264
2016-08-11,1209.1298077755448
2016-08-12,1208.8728355583485
2016-08-13,1208.6103052065957
2016-08-14,1208.1228121507052
2016-08-15,1207.7966176480752
2016-08-16,1207.6804955757407
2016-08-17,1207.7167632968603
2016-08-18,1207.5932645579016
2016-08-19,1206.833266175662
2016-08-20,1205.4409393232681
2016-08-21,1202.381790328515
2016-08-22,1195.7494722900208
2016-08-23,1189.2629660969387
2016-08-24,1182.8355483289056
2016-08-25,1171.6364129968622
2016-08-26,1162.4723582789356
2016-08-27,1155.5803872606873
2016-08-28,1150.3887202799579
2016-08-29,1145.298076697983
2016-08-30,1140.0923380990184
2016-08-31,1134.9445952661363
2016-09-01,1128.9776297683957
2016-09-02,1121.9427568211488
2016-09-03,1116.723159510407
2016-09-04,1111.728570922338
2016-09-05,1106.003083906405
2016-09-06,1100.2020825915145
2016-09-07,1094.4398482768852
2016-09-08,1088.6952370945621
2016-09-09,1084.2354725283046
2016-09-10,1080.3353905523359
2016-09-11,1077.004066092666
2016-09-12,1074.0893806066767
2016-09-13,1070.8771483083572
2016-09-14,1068.1373419259812
2016-09-15,1065.0846179680084
2016-09-16,1062.47999590523
2016-09-17,1059.8909837501642
2016-09-18,1057.368903026825
2016-09-19,1054.3432801718507
2016-09-20,1051.3697359974956
2016-09-21,1048.4726230391989
2016-09-22,1045.8842325665776
2016-09-23,1042.5700536506583
2016-09-24,1039.6365088546163
2016-09-25,1035.9582797239614
2016-09-26,1032.6544247539007
2016-09-27,1029.5939552039972
2016-09-28,1026.3074654902334
2016-09-29,1021.5507048632181
2016-09-30,1017.5497884057017
2016-10-01,1014.2820991616151
2016-10-02,1011.7461833804842
2016-10-03,1009.6624434011768
2016-10-04,1007.3577737485883
2016-10-05,1005.0679983055627
2016-10-06,1003.1434071215668
2016-10-07,1001.3954547164819
2016-10-08,1000.3782738851984
2016-10-09,999.3395316759869
2016-10-10,999.0212878903084
2016-10-11,999.0989410632891
2016-10-12,999.5059446412534
2016-10-13,1000.3083419714683
2016-10-14,1001.3099286407361
2016-10-15,1001.7883870217208
2016-10-16,1003.5115717306735
2016-10-17,1005.3995421337457
2016-10-18,1006.765898734393
2016-10-19,1007.9794732898198
2016-10-20,1009.073450806612
2016-10-21,1009.2168097181861
2016-10-22,1008.54703592274
2016-10-23,1008.9417743999732
2016-10-24,1009.1055688282083
2016-10-25,1009.1441791150378
2016-10-26,1009.2568278726961
2016-10-27,1009.219790368194
2016-10-28,1009.3118814120864
2016-10-29,1009.6350677160543
2016-10-30,1009.9929440331346
2016-10-31,1010.0876727379616
2016-11-01,1010.2452448396979
2016-11-02,1010.655066734715
2016-11-03,1011.5042056722414
2016-11-04,1012.8048893954774
2016-11-05,1013.8763028366862
2016-11-06,1014.9803496903976
2016-11-07,1016.242822354071
2016-11-08,1016.7718601158332
2016-11-09,1017.3057243716935
2016-11-10,1016.3636435597597
2016-11-11,1015.8229606345345
2016-11-12,1014.9690395187345
2016-11-13,1013.3519121420225
2016-11-14,1011.2915626460504
2016-11-15,1009.2061572401526
2016-11-16,1006.9399929898717
2016-11-17,1005.3809625077969
2016-11-18,1003.6492828783602
2016-11-19,1002.4804833181145
2016-11-20,1001.282824353887
2016-11-21,1000.5301150833147
2016-11-22,999.5927307840565
2016-11-23,998.6544860411153
2016-11-24,997.6704432405301
2016-11-25,996.5376746202023
2016-11-26,995.575590403635
2016-11-27,994.5846232847533
2016-11-28,993.617890546312
2016-11-29,992.994800708091
2016-11-30,992.3305932816364
2016-12-01,991.4039765499398
2016-12-02,991.2417971075128
2016-12-03,990.4408147803965
2016-12-04,988.8522145226353
2016-12-05,988.3390594276684
