Date,RSTAXMOM Index_ratio
2008-04-23,-1511.6279069767443
2008-04-24,-1511.6279069767443
2008-04-25,-1511.6279069767443
2008-04-26,-1511.6279069767443
2008-04-27,-1511.6279069767443
2008-04-28,-1511.6279069767443
2008-04-29,-1511.6279069767443
2008-04-30,-1531.782945736434
2008-05-01,-1550.6376594148537
2008-05-02,-1568.3139534883721
2008-05-03,-1584.9189570119804
2008-05-04,-1600.5471956224349
2008-05-05,-1615.282392026578
2008-05-06,-1629.198966408269
2008-05-07,-1642.363293526084
2008-05-08,-1654.8347613219091
2008-05-09,-1666.6666666666663
2008-05-10,-1677.906976744186
2008-05-11,-1688.5989790130463
2008-05-12,-1698.781838316722
2008-05-13,-1708.4910762574364
2008-05-14,-1717.758985200846
2008-05-15,-1726.6149870801032
2008-05-16,-1735.0859453993935
2008-05-17,-1743.1964374072243
2008-05-18,-1750.9689922480622
2008-05-19,-1758.4242999525395
2008-05-20,-1765.5813953488375
2008-05-21,-1772.4578203374374
2008-05-22,-1779.0697674418604
2008-05-23,-1785.432207108381
2008-05-24,-1791.5590008613265
2008-05-25,-1797.4630021141652
2008-05-26,-1803.1561461794024
2008-05-27,-1808.6495308037543
2008-05-28,-1813.9534883720937
2008-05-29,-1819.0776507686253
2008-05-30,-1824.031007751939
2008-05-31,-1853.6027449485334
2008-06-01,-1882.2205551387856
2008-06-02,-1909.9298634182367
2008-06-03,-1936.773255813954
2008-06-04,-1962.790697674419
2008-06-05,-1988.0197322057795
2008-06-06,-2012.4956612287406
2008-06-07,-2036.2517099863212
2008-06-08,-2059.3191776204935
2008-06-09,-2081.7275747508315
2008-06-10,-2103.5047494267947
2008-06-11,-2124.67700258398
2008-06-12,-2145.269194010832
2008-06-13,-2165.304839723445
2008-06-14,-2184.8062015503883
2008-06-15,-2203.794369645044
2008-06-16,-2222.289338568409
2008-06-17,-2240.3100775193807
2008-06-18,-2257.8745952310874
2008-06-19,-2275.0000000000005
2008-06-20,-2291.702555268447
2008-06-21,-2307.9977311401026
2008-06-22,-2323.9002521714774
2008-06-23,-2339.4241417497237
2008-06-24,-2354.582763337894
2008-06-25,-2369.3888588426184
2008-06-26,-2383.85458433574
2008-06-27,-2397.991543340381
2008-06-28,-2411.810817873008
2008-06-29,-2425.3229974160213
2008-06-30,-2428.5714285714294
2008-07-01,1120.3830369357042
2008-07-02,1120.3830369357042
2008-07-03,1120.3830369357042
2008-07-04,1120.3830369357042
2008-07-05,1120.3830369357042
2008-07-06,1120.3830369357042
2008-07-07,1120.3830369357042
2008-07-08,1120.3830369357042
2008-07-09,1120.383036935704
2008-07-10,1120.3830369357042
2008-07-11,1120.3830369357042
2008-07-12,1120.3830369357042
2008-07-13,1120.3830369357042
2008-07-14,1120.3830369357042
2008-07-15,1120.3830369357042
2008-07-16,1120.3830369357042
2008-07-17,1120.3830369357042
2008-07-18,1120.383036935704
2008-07-19,1120.383036935704
2008-07-20,1120.3830369357038
2008-07-21,1120.3830369357038
2008-07-22,1120.3830369357038
2008-07-23,1120.3830369357038
2008-07-24,1120.3830369357042
2008-07-25,1120.3830369357042
2008-07-26,1120.383036935704
2008-07-27,1120.383036935704
2008-07-28,1120.3830369357038
2008-07-29,1120.3830369357038
2008-07-30,1120.3830369357038
2008-07-31,1100.3044878866767
2008-08-01,1081.4808481532145
2008-08-02,1063.7980350702644
2008-08-03,1047.1553874627823
2008-08-04,1031.4637482900134
2008-08-05,1016.6438668490647
2008-08-06,1002.6250600806
2008-08-07,989.3440852473175
2008-08-08,976.7441860465111
2008-08-09,964.7742818057452
2008-08-10,953.3882753328214
2008-08-11,942.5444596443225
2008-08-12,932.2050074762187
2008-08-13,922.3355304066654
2008-08-14,912.9046967624254
2008-08-15,903.8838993635871
2008-08-16,895.2469656838484
2008-08-17,886.9699042407658
2008-08-18,879.0306820402576
2008-08-19,871.4090287277699
2008-08-20,864.0862637804777
2008-08-21,857.0451436388506
2008-08-22,850.2697261440774
2008-08-23,843.7452500379993
2008-08-24,837.458027608506
2008-08-25,831.3953488372091
2008-08-26,825.5453956368348
2008-08-27,819.8971649606112
2008-08-28,814.4403997310392
2008-08-29,809.1655266757863
2008-08-30,804.0636002780826
2008-08-31,769.0084285777323
2008-09-01,735.0661194710439
2008-09-02,702.1845075239397
2008-09-03,670.3146374829
2008-09-04,639.4105210794675
2008-09-05,609.4289156134511
2008-09-06,580.3291220729056
2008-09-07,552.0728008088977
2008-09-08,524.6238030095758
2008-09-09,497.94801641586844
2008-09-10,472.0132238942088
2008-09-11,446.7889736334164
2008-09-12,422.2464598661589
2008-09-13,398.35841313269486
2008-09-14,375.0989992080063
2008-09-15,352.44372590473813
2008-09-16,330.3693570451435
2008-09-17,308.8538329668045
2008-09-18,287.8761969904241
2008-09-19,267.41652733444795
2008-09-20,247.4558740115445
2008-09-21,227.9762002867832
2008-09-22,208.96032831737347
2008-09-23,190.39188862959685
2008-09-24,172.25527312060575
2008-09-25,154.53559130147653
2008-09-26,137.21862952369113
2008-09-27,120.2908129543953
2008-09-28,103.73917008663938
2008-09-29,87.55129958960335
2008-09-30,73.0684589305895
2008-10-01,-17037.03703703701
2008-10-02,-17037.03703703701
2008-10-03,-17037.03703703701
2008-10-04,-17037.03703703701
2008-10-05,-17037.03703703701
2008-10-06,-17037.03703703701
2008-10-07,-17037.03703703701
2008-10-08,-17037.03703703701
2008-10-09,-17037.03703703701
2008-10-10,-17037.03703703701
2008-10-11,-17037.03703703701
2008-10-12,-17037.03703703701
2008-10-13,-17037.03703703701
2008-10-14,-17037.03703703701
2008-10-15,-17037.03703703701
2008-10-16,-17037.03703703701
2008-10-17,-17037.03703703701
2008-10-18,-17037.03703703701
2008-10-19,-17037.03703703701
2008-10-20,-17037.03703703701
2008-10-21,-17037.03703703701
2008-10-22,-17037.03703703701
2008-10-23,-17037.03703703701
2008-10-24,-17037.03703703701
2008-10-25,-17037.03703703701
2008-10-26,-17037.03703703701
2008-10-27,-17037.03703703701
2008-10-28,-17037.03703703701
2008-10-29,-17037.03703703701
2008-10-30,-17037.03703703701
2008-10-31,-17861.40979689364
2008-11-01,-18634.259259259234
2008-11-02,-19360.269360269336
2008-11-03,-20043.572984749426
2008-11-04,-20687.830687830658
2008-11-05,-21296.296296296267
2008-11-06,-21871.87187187184
2008-11-07,-22417.153996101333
2008-11-08,-22934.472934472902
2008-11-09,-23425.92592592589
2008-11-10,-23893.405600722635
2008-11-11,-24338.624338624304
2008-11-12,-24763.13522825147
2008-11-13,-25168.35016835013
2008-11-14,-25555.55555555552
2008-11-15,-25925.92592592589
2008-11-16,-26280.5358550039
2008-11-17,-26620.370370370332
2008-11-18,-26946.334089191194
2008-11-19,-27259.25925925922
2008-11-20,-27559.912854030463
2008-11-21,-27849.00284900281
2008-11-22,-28127.1837875611
2008-11-23,-28395.061728395023
2008-11-24,-28653.198653198615
2008-11-25,-28902.11640211636
2008-11-26,-29142.300194931733
2008-11-27,-29374.201787994847
2008-11-28,-29598.242310106674
2008-11-29,-29814.81481481477
2008-11-30,-30387.37097753487
2008-12-01,-30941.45758661883
2008-12-02,-31477.954144620762
2008-12-03,-31997.68518518514
2008-12-04,-32501.42450142446
2008-12-05,-32989.89898989894
2008-12-06,-33463.792150359266
2008-12-07,-33923.7472766884
2008-12-08,-34370.37037037033
2008-12-09,-34804.23280423276
2008-12-10,-35225.873761084986
2008-12-11,-35635.80246913576
2008-12-12,-36034.5002536783
2008-12-13,-36422.42242242238
2008-12-14,-36799.999999999956
2008-12-15,-37167.641325536024
2008-12-16,-37525.73352573349
2008-12-17,-37874.64387464384
2008-12-18,-38214.72105016406
2008-12-19,-38546.29629629624
2008-12-20,-38869.68449931408
2008-12-21,-39185.18518518514
2008-12-22,-39493.083444890624
2008-12-23,-39793.65079365075
2008-12-24,-40087.14596949886
2008-12-25,-40373.81567614122
2008-12-26,-40653.89527458489
2008-12-27,-40927.60942760938
2008-12-28,-41195.17270079063
2008-12-29,-41456.79012345674
2008-12-30,-41712.65771265767
2008-12-31,-41703.70370370366
2009-01-01,980.4618117229127
2009-01-02,980.4618117229127
2009-01-03,980.4618117229127
2009-01-04,980.4618117229127
2009-01-05,980.4618117229127
2009-01-06,980.4618117229127
2009-01-07,980.4618117229127
2009-01-08,980.4618117229127
2009-01-09,980.4618117229127
2009-01-10,980.4618117229124
2009-01-11,980.4618117229124
2009-01-12,980.4618117229124
2009-01-13,980.4618117229124
2009-01-14,980.4618117229124
2009-01-15,980.4618117229124
2009-01-16,980.4618117229127
2009-01-17,980.4618117229127
2009-01-18,980.4618117229127
2009-01-19,980.4618117229127
2009-01-20,980.4618117229124
2009-01-21,980.4618117229124
2009-01-22,980.4618117229124
2009-01-23,980.4618117229124
2009-01-24,980.4618117229127
2009-01-25,980.4618117229127
2009-01-26,980.4618117229124
2009-01-27,980.4618117229127
2009-01-28,980.4618117229127
2009-01-29,980.4618117229129
2009-01-30,980.4618117229129
2009-01-31,934.3379361714317
2009-02-01,891.096802841918
2009-02-02,850.4763442596478
2009-02-03,812.245324417511
2009-02-04,776.1989342806394
2009-02-05,742.1551213735939
2009-02-06,709.9515145696319
2009-02-07,679.4428344395626
2009-02-08,650.4987020084711
2009-02-09,623.0017761989341
2009-02-10,596.846163843521
2009-02-11,571.9360568383657
2009-02-12,548.1845594613571
2009-02-13,525.5126756014854
2009-02-14,503.84843102427453
2009-02-15,483.1261101243337
2009-02-16,463.28559011375205
2009-02-17,444.2717584369449
2009-02-18,426.0340015224561
2009-02-19,408.5257548845469
2009-02-20,391.70410615400675
2009-02-21,375.52944391310274
2009-02-22,359.96514628506304
2009-02-23,344.9773041247285
2009-02-24,330.53447440658795
2009-02-25,316.60746003552396
2009-02-26,303.16911283537434
2009-02-27,290.19415691798855
2009-02-28,283.89077881807503
2009-03-01,277.79751332149186
2009-03-02,271.9040270215181
2009-03-03,266.2006531828338
2009-03-04,260.6783388310918
2009-03-05,255.32859680284184
2009-03-06,250.14346222161487
2009-03-07,245.1154529307281
2009-03-08,240.2375334694201
2009-03-09,235.5030822275623
2009-03-10,230.905861456483
2009-03-11,226.43998985029162
2009-03-12,222.0999174442747
2009-03-13,217.88040260509177
2009-03-14,213.7764909121876
2009-03-15,209.78349575152407
2009-03-16,205.89698046181167
2009-03-17,202.1127418902495
2009-03-18,198.42679522963704
2009-03-19,194.8353600218608
2009-03-20,191.33484722440798
2009-03-21,187.92184724689156
2009-03-22,184.59311887375821
2009-03-23,181.34557899753057
2009-03-24,178.17629309422404
2009-03-25,175.08246637909147
2009-03-26,172.06143558666793
2009-03-27,169.11066132430074
2009-03-28,166.22772095302244
2009-03-29,163.4103019538188
2009-03-30,160.65619574111398
2009-03-31,166.5877244918097
2009-04-01,4168.937329700272
2009-04-02,4168.937329700272
2009-04-03,4168.937329700272
2009-04-04,4168.937329700272
2009-04-05,4168.937329700272
2009-04-06,4168.937329700272
2009-04-07,4168.937329700272
2009-04-08,4168.937329700272
2009-04-09,4168.937329700272
2009-04-10,4168.937329700272
2009-04-11,4168.937329700272
2009-04-12,4168.937329700272
2009-04-13,4168.937329700272
2009-04-14,4168.937329700272
2009-04-15,4168.937329700272
2009-04-16,4168.937329700272
2009-04-17,4168.937329700272
2009-04-18,4168.937329700272
2009-04-19,4168.937329700272
2009-04-20,4168.937329700272
2009-04-21,4168.937329700273
2009-04-22,4168.937329700273
2009-04-23,4168.937329700273
2009-04-24,4168.937329700272
2009-04-25,4168.937329700272
2009-04-26,4168.937329700273
2009-04-27,4168.937329700273
2009-04-28,4168.937329700273
2009-04-29,4168.937329700273
2009-04-30,3997.2752043596734
2009-05-01,3836.6880548475
2009-05-02,3686.137602179836
2009-05-03,3544.7114193708194
2009-05-04,3411.6044237858628
2009-05-05,3286.1035422343316
2009-05-06,3167.574931880109
2009-05-07,3055.453273436924
2009-05-08,2949.2327549118027
2009-05-09,2848.459442464892
2009-05-10,2752.724795640326
2009-05-11,2661.6601315876915
2009-05-12,2574.931880108991
2009-05-13,2492.2375007920914
2009-05-14,2413.301956898687
2009-05-15,2337.8746594005447
2009-05-16,2265.726809619713
2009-05-17,2196.6490811061512
2009-05-18,2130.4495912806533
2009-05-19,2066.9521214480337
2009-05-20,2005.994550408719
2009-05-21,1947.427472351338
2009-05-22,1891.1129742192409
2009-05-23,1836.923551488355
2009-05-24,1784.7411444141687
2009-05-25,1734.4562794154074
2009-05-26,1685.9673024523154
2009-05-27,1639.1796931019642
2009-05-28,1594.00544959128
2009-05-29,1550.3625363690937
2009-05-30,1508.1743869209806
2009-05-31,1451.2886943315311
2009-06-01,1396.2380240836776
2009-06-02,1342.9349941611524
2009-06-03,1291.297683923705
2009-06-04,1241.2492140012573
2009-06-05,1192.7173643794895
2009-06-06,1145.6342266867296
2009-06-07,1099.9358871614038
2009-06-08,1055.5621371875368
2009-06-09,1012.4562086414945
2009-06-10,970.5645316037912
2009-06-11,929.83651226158
2009-06-12,890.2243290657307
2009-06-13,851.682745415715
2009-06-14,814.1689373296998
2009-06-15,777.6423347196325
2009-06-16,742.0644750345018
2009-06-17,707.3988681618105
2009-06-18,673.6108715896935
2009-06-19,640.6675749318798
2009-06-20,608.5376930063576
2009-06-21,577.1914667375553
2009-06-22,546.6005712222183
2009-06-23,516.7380303620082
2009-06-24,487.5781375220384
2009-06-25,459.09638172485865
2009-06-26,431.2693789345106
2009-06-27,404.0748080257615
2009-06-28,377.49135107001786
2009-06-29,351.49863760217954
2009-06-30,320.6874869000207
2009-07-01,-7647.058823529418
2009-07-02,-7647.058823529418
2009-07-03,-7647.058823529418
2009-07-04,-7647.058823529418
2009-07-05,-7647.058823529418
2009-07-06,-7647.058823529418
2009-07-07,-7647.058823529418
2009-07-08,-7647.058823529418
2009-07-09,-7647.058823529418
2009-07-10,-7647.058823529418
2009-07-11,-7647.058823529418
2009-07-12,-7647.058823529418
2009-07-13,-7647.058823529418
2009-07-14,-7647.058823529418
2009-07-15,-7647.058823529418
2009-07-16,-7647.058823529418
2009-07-17,-7647.058823529418
2009-07-18,-7647.058823529418
2009-07-19,-7647.058823529418
2009-07-20,-7647.058823529418
2009-07-21,-7647.058823529418
2009-07-22,-7647.058823529418
2009-07-23,-7647.058823529418
2009-07-24,-7647.058823529418
2009-07-25,-7647.058823529418
2009-07-26,-7647.058823529418
2009-07-27,-7647.058823529418
2009-07-28,-7647.058823529418
2009-07-29,-7647.058823529418
2009-07-30,-7647.058823529418
2009-07-31,-7375.711574952567
2009-08-01,-7121.32352941177
2009-08-02,-6882.352941176476
2009-08-03,-6657.439446366787
2009-08-04,-6445.378151260508
2009-08-05,-6245.09803921569
2009-08-06,-6055.6438791732935
2009-08-07,-5876.160990712077
2009-08-08,-5705.882352941179
2009-08-09,-5544.117647058828
2009-08-10,-5390.243902439029
2009-08-11,-5243.6974789916
2009-08-12,-5103.967168262657
2009-08-13,-4970.588235294121
2009-08-14,-4843.137254901963
2009-08-15,-4721.227621483378
2009-08-16,-4604.505632040052
2009-08-17,-4492.647058823533
2009-08-18,-4385.354141656666
2009-08-19,-4282.352941176473
2009-08-20,-4183.39100346021
2009-08-21,-4088.2352941176496
2009-08-22,-3996.670366259714
2009-08-23,-3908.4967320261458
2009-08-24,-3823.5294117647077
2009-08-25,-3741.596638655465
2009-08-26,-3662.538699690405
2009-08-27,-3586.2068965517265
2009-08-28,-3512.4626121635115
2009-08-29,-3441.176470588237
2009-08-30,-3372.227579556414
2009-08-31,-3404.17457305503
2009-09-01,-3435.107376283848
2009-09-02,-3465.073529411767
2009-09-03,-3494.1176470588257
2009-09-04,-3522.2816399287008
2009-09-05,-3549.6049165935055
2009-09-06,-3576.1245674740503
2009-09-07,-3601.8755328218263
2009-09-08,-3626.890756302523
2009-09-09,-3651.2013256006658
2009-09-10,-3674.836601307192
2009-09-11,-3697.82433521354
2009-09-12,-3720.1907790143114
2009-09-13,-3741.9607843137287
2009-09-14,-3763.1578947368457
2009-09-15,-3783.804430863258
2009-09-16,-3803.921568627455
2009-09-17,-3823.529411764711
2009-09-18,-3842.647058823533
2009-09-19,-3861.2926652142373
2009-09-20,-3879.483500717364
2009-09-21,-3897.2360028348735
2009-09-22,-3914.5658263305368
2009-09-23,-3931.4878892733605
2009-09-24,-3948.0164158686785
2009-09-25,-3964.1649763353666
2009-09-26,-3979.946524064174
2009-09-27,-3995.3734302709886
2009-09-28,-4010.4575163398727
2009-09-29,-4025.2100840336166
2009-09-30,-3998.0818414322293
2009-10-01,382.5363825363824
2009-10-02,382.5363825363824
2009-10-03,382.53638253638246
2009-10-04,382.5363825363824
2009-10-05,382.5363825363824
2009-10-06,382.53638253638235
2009-10-07,382.53638253638235
2009-10-08,382.5363825363824
2009-10-09,382.5363825363824
2009-10-10,382.5363825363824
2009-10-11,382.5363825363824
2009-10-12,382.53638253638246
2009-10-13,382.53638253638246
2009-10-14,382.53638253638246
2009-10-15,382.5363825363825
2009-10-16,382.5363825363824
2009-10-17,382.5363825363824
2009-10-18,382.53638253638246
2009-10-19,382.53638253638246
2009-10-20,382.53638253638246
2009-10-21,382.53638253638246
2009-10-22,382.5363825363825
2009-10-23,382.5363825363825
2009-10-24,382.53638253638246
2009-10-25,382.53638253638246
2009-10-26,382.53638253638246
2009-10-27,382.53638253638246
2009-10-28,382.53638253638246
2009-10-29,382.5363825363825
2009-10-30,382.5363825363825
2009-10-31,376.3664408825699
2009-11-01,370.58212058212047
2009-11-02,365.14836514836503
2009-11-03,360.03424238718344
2009-11-04,355.2123552123551
2009-11-05,350.65835065835046
2009-11-06,346.3505085126705
2009-11-07,342.2693949009736
2009-11-08,338.39756916679977
2009-11-09,334.71933471933465
2009-11-10,331.22052634247746
2009-11-11,327.88832788832775
2009-11-12,324.7111154087897
2009-11-13,321.67832167832154
2009-11-14,318.7803187803186
2009-11-15,316.00831600831583
2009-11-16,313.3542708010791
2009-11-17,310.8108108108107
2009-11-18,308.37116551402255
2009-11-19,306.0291060291059
2009-11-20,303.77889201418606
2009-11-21,301.61522469214765
2009-11-22,299.5332051935825
2009-11-23,297.5282975282974
2009-11-24,295.5962955962954
2009-11-25,293.73329373329375
2009-11-26,291.93566035671296
2009-11-27,290.20001433794533
2009-11-28,288.523203777441
2009-11-29,286.90228690228685
2009-11-30,307.2833236767662
2009-12-01,327.0069076520689
2009-12-02,346.104346104346
2009-12-03,364.60498960498956
2009-12-04,382.53638253638246
2009-12-05,399.9243999243999
2009-12-06,416.79337201725264
2009-12-07,433.1661978720802
2009-12-08,449.06444906444904
2009-12-09,464.5084645084645
2009-12-10,479.5174372639161
2009-12-11,494.10949410949405
2009-12-12,508.30176857574105
2009-12-13,522.110468056414
2009-12-14,535.5509355509354
2009-12-15,548.6377065324434
2009-12-16,561.3845613845613
2009-12-17,573.8045738045738
2009-12-18,585.9101555304087
2009-12-19,597.7130977130976
2009-12-20,609.2246092246091
2009-12-21,620.455352162669
2009-12-22,631.4154747889687
2009-12-23,642.1146421146419
2009-12-24,652.5620643267702
2009-12-25,662.7665232316394
2009-12-26,672.7363968743279
2009-12-27,682.4796824796823
2009-12-28,692.0040178467142
2009-12-29,701.3167013167009
2009-12-30,710.42471042471
2009-12-31,717.255717255717
2010-01-01,1866.666666666667
2010-01-02,1866.666666666667
2010-01-03,1866.6666666666667
2010-01-04,1866.666666666667
2010-01-05,1866.666666666667
2010-01-06,1866.6666666666672
2010-01-07,1866.6666666666672
2010-01-08,1866.666666666667
2010-01-09,1866.666666666667
2010-01-10,1866.666666666667
2010-01-11,1866.6666666666672
2010-01-12,1866.6666666666672
