,RSTAXMOM Index_ratio
23205,-529.3005671077505
23206,-529.3005671077505
23207,-529.3005671077505
23208,-529.3005671077505
23209,-529.3005671077505
23210,-529.3005671077505
23211,-529.3005671077505
23212,-529.3005671077505
23213,-529.3005671077505
23214,-529.3005671077505
23215,-529.3005671077505
23216,-529.3005671077505
23217,-529.3005671077505
23218,-529.3005671077505
23219,-529.3005671077505
23220,-529.3005671077505
23221,-529.3005671077505
23222,-529.3005671077505
23223,-529.3005671077505
23224,-529.3005671077505
23225,-529.3005671077505
23226,-529.3005671077505
23227,-529.3005671077505
23228,-529.3005671077505
23229,-529.3005671077505
23230,-529.3005671077505
23231,-529.3005671077505
23232,-529.3005671077505
23233,-529.3005671077505
23234,-529.3005671077505
23235,-529.3005671077505
23236,-529.3005671077505
23237,-529.3005671077505
23238,-529.3005671077505
23239,-529.3005671077505
23240,-529.3005671077505
23241,-529.3005671077505
23242,-529.3005671077505
23243,-529.3005671077505
23244,-529.3005671077505
23245,-529.3005671077505
23246,-529.3005671077505
23247,-529.3005671077505
23248,-529.3005671077505
23249,-529.3005671077505
23250,-529.3005671077505
23251,-529.3005671077505
23252,-529.3005671077505
23253,-529.3005671077505
23254,-529.3005671077505
23255,-529.3005671077505
23256,-529.3005671077505
23257,-529.3005671077505
23258,-529.3005671077505
23259,-529.3005671077505
23260,-529.3005671077505
23261,-529.3005671077505
23262,-529.3005671077505
23263,-529.3005671077505
23264,-529.3005671077505
23265,-529.3005671077505
23266,-529.3005671077505
23267,-529.3005671077505
23268,-529.3005671077505
23269,-529.3005671077505
23270,-529.3005671077505
23271,-529.3005671077505
23272,-529.3005671077505
23273,-529.3005671077505
23274,-529.3005671077505
23275,-529.3005671077505
23276,-529.3005671077505
23277,-529.3005671077505
23278,-529.3005671077505
23279,-529.3005671077505
23280,-529.3005671077505
23281,-529.3005671077505
23282,-529.3005671077505
23283,1562.5000000000007
23284,1562.5000000000007
23285,1562.5000000000007
23286,1562.5000000000007
23287,1562.5000000000007
23288,1562.5000000000007
23289,1562.5000000000007
23290,1562.5000000000007
23291,1562.5000000000007
23292,1562.5000000000007
23293,1562.5000000000007
23294,1562.5000000000007
23295,1562.5000000000007
23296,1562.5000000000007
23297,1562.5000000000007
23298,1562.5000000000007
23299,1562.5000000000007
23300,1562.5000000000007
23301,1562.5000000000007
23302,1562.5000000000007
23303,1562.5000000000007
23304,1562.5000000000007
23305,1562.5000000000007
23306,1562.5000000000007
23307,1562.5000000000007
23308,1562.5000000000007
23309,1562.5000000000007
23310,1562.5000000000007
23311,1562.5000000000007
23312,1562.5000000000007
23313,1562.5000000000007
23314,1562.5000000000007
23315,1562.5000000000007
23316,1562.5000000000007
23317,1562.5000000000007
23318,1562.5000000000007
23319,1562.5000000000007
23320,1562.5000000000007
23321,1562.5000000000007
23322,1562.5000000000007
23323,1562.5000000000007
23324,1562.5000000000007
23325,1562.5000000000007
23326,1562.5000000000007
23327,1562.5000000000007
23328,1562.5000000000007
23329,1562.5000000000007
23330,1562.5000000000007
23331,1562.5000000000007
23332,1562.5000000000007
23333,1562.5000000000007
23334,1562.5000000000007
23335,1562.5000000000007
23336,1562.5000000000007
23337,1562.5000000000007
23338,1562.5000000000007
23339,1562.5000000000007
23340,1562.5000000000007
23341,1562.5000000000007
23342,1562.5000000000007
23343,1562.5000000000007
23344,1562.5000000000007
23345,1562.5000000000007
23346,1562.5000000000007
23347,1562.5000000000007
23348,1562.5000000000007
23349,1562.5000000000007
23350,1562.5000000000007
23351,1562.5000000000007
23352,1562.5000000000007
23353,1562.5000000000007
23354,1562.5000000000007
23355,1562.5000000000007
23356,1562.5000000000007
23357,1562.5000000000007
23358,1562.5000000000007
23359,1562.5000000000007
23360,1562.5000000000007
23361,1562.5000000000007
23362,1562.5000000000007
23363,1562.5000000000007
23364,1562.5000000000007
23365,1562.5000000000007
23366,1562.5000000000007
23367,1562.5000000000007
23368,1562.5000000000007
23369,1562.5000000000007
23370,1562.5000000000007
23371,1562.5000000000007
23372,1562.5000000000007
23373,1562.5000000000007
23374,1562.5000000000007
23375,1705.0666666666662
23376,1705.0666666666662
23377,1705.0666666666662
23378,1705.0666666666662
23379,1705.0666666666662
23380,1705.0666666666662
23381,1705.0666666666662
23382,1705.0666666666662
23383,1705.0666666666662
23384,1705.0666666666662
23385,1705.0666666666662
23386,1705.0666666666662
23387,1705.0666666666662
23388,1705.0666666666662
23389,1705.0666666666662
23390,1705.0666666666662
23391,1705.0666666666662
23392,1705.0666666666662
23393,1705.0666666666662
23394,1705.0666666666662
23395,1705.0666666666662
23396,1705.0666666666662
23397,1705.0666666666662
23398,1705.0666666666662
23399,1705.0666666666662
23400,1705.0666666666662
23401,1705.0666666666662
23402,1705.0666666666662
23403,1705.0666666666662
23404,1705.0666666666662
23405,1705.0666666666662
23406,1705.0666666666662
23407,1705.0666666666662
23408,1705.0666666666662
23409,1705.0666666666662
23410,1705.0666666666662
23411,1705.0666666666662
23412,1705.0666666666662
23413,1705.0666666666662
23414,1705.0666666666662
23415,1705.0666666666662
23416,1705.0666666666662
23417,1705.0666666666662
23418,1705.0666666666662
23419,1705.0666666666662
23420,1705.0666666666662
23421,1705.0666666666662
23422,1705.0666666666662
23423,1705.0666666666662
23424,1705.0666666666662
23425,1705.0666666666662
23426,1705.0666666666662
23427,1705.0666666666662
23428,1705.0666666666662
23429,1705.0666666666662
23430,1705.0666666666662
23431,1705.0666666666662
23432,1705.0666666666662
23433,1705.0666666666662
23434,1705.0666666666662
23435,1705.0666666666662
23436,1705.0666666666662
23437,1705.0666666666662
23438,1705.0666666666662
23439,1705.0666666666662
23440,1705.0666666666662
23441,1705.0666666666662
23442,1705.0666666666662
23443,1705.0666666666662
23444,1705.0666666666662
23445,1705.0666666666662
23446,1705.0666666666662
23447,1705.0666666666662
23448,1705.0666666666662
23449,1705.0666666666662
23450,1705.0666666666662
23451,1705.0666666666662
23452,1705.0666666666662
23453,1705.0666666666662
23454,1705.0666666666662
23455,1705.0666666666662
23456,1705.0666666666662
23457,1705.0666666666662
23458,1705.0666666666662
23459,1705.0666666666662
23460,1705.0666666666662
23461,1705.0666666666662
23462,1705.0666666666662
23463,1705.0666666666662
23464,1705.0666666666662
23465,1145.5451023796343
23466,1145.5451023796343
23467,1145.5451023796343
23468,1145.5451023796343
23469,1145.5451023796343
23470,1145.5451023796343
23471,1145.5451023796343
23472,1145.5451023796343
23473,1145.5451023796343
23474,1145.5451023796343
23475,1145.5451023796343
23476,1145.5451023796343
23477,1145.5451023796343
23478,1145.5451023796343
23479,1145.5451023796343
23480,1145.5451023796343
23481,1145.5451023796343
23482,1145.5451023796343
23483,1145.5451023796343
23484,1145.5451023796343
23485,1145.5451023796343
23486,1145.5451023796343
23487,1145.5451023796343
23488,1145.5451023796343
23489,1145.5451023796343
23490,1145.5451023796343
23491,1145.5451023796343
23492,1145.5451023796343
23493,1145.5451023796343
23494,1145.5451023796343
23495,1145.5451023796343
23496,1145.5451023796343
23497,1145.5451023796343
23498,1145.5451023796343
23499,1145.5451023796343
23500,1145.5451023796343
23501,1145.5451023796343
23502,1145.5451023796343
23503,1145.5451023796343
23504,1145.5451023796343
23505,1145.5451023796343
23506,1145.5451023796343
23507,1145.5451023796343
23508,1145.5451023796343
23509,1145.5451023796343
23510,1145.5451023796343
23511,1145.5451023796343
23512,1145.5451023796343
23513,1145.5451023796343
23514,1145.5451023796343
23515,1145.5451023796343
23516,1145.5451023796343
23517,1145.5451023796343
23518,1145.5451023796343
23519,1145.5451023796343
23520,1145.5451023796343
23521,1145.5451023796343
23522,1145.5451023796343
23523,1145.5451023796343
23524,1145.5451023796343
23525,1145.5451023796343
23526,1145.5451023796343
23527,1145.5451023796343
23528,1145.5451023796343
23529,1145.5451023796343
23530,1145.5451023796343
23531,1145.5451023796343
23532,1145.5451023796343
23533,1145.5451023796343
23534,1145.5451023796343
23535,1145.5451023796343
23536,1145.5451023796343
23537,1145.5451023796343
23538,1145.5451023796343
23539,1145.5451023796343
23540,1145.5451023796343
23541,1145.5451023796343
23542,1145.5451023796343
23543,1145.5451023796343
23544,1145.5451023796343
23545,1145.5451023796343
23546,1145.5451023796343
23547,1145.5451023796343
23548,1145.5451023796343
23549,1145.5451023796343
23550,1145.5451023796343
23551,1145.5451023796343
23552,1145.5451023796343
23553,1145.5451023796343
23554,1145.5451023796343
23555,1145.5451023796343
23556,677.8512917454317
23557,677.8512917454317
23558,677.8512917454317
23559,677.8512917454317
23560,677.8512917454317
23561,677.8512917454317
23562,677.8512917454317
23563,677.8512917454317
23564,677.8512917454317
23565,677.8512917454317
23566,677.8512917454317
23567,677.8512917454317
23568,677.8512917454317
23569,677.8512917454317
23570,677.8512917454317
23571,677.8512917454317
23572,677.8512917454317
23573,677.8512917454317
23574,677.8512917454317
23575,677.8512917454317
23576,677.8512917454317
23577,677.8512917454317
23578,677.8512917454317
23579,677.8512917454317
23580,677.8512917454317
23581,677.8512917454317
23582,677.8512917454317
23583,677.8512917454317
23584,677.8512917454317
23585,677.8512917454317
23586,677.8512917454317
23587,677.8512917454317
23588,677.8512917454317
23589,677.8512917454317
23590,677.8512917454317
23591,677.8512917454317
23592,677.8512917454317
23593,677.8512917454317
23594,677.8512917454317
23595,677.8512917454317
23596,677.8512917454317
23597,677.8512917454317
23598,677.8512917454317
23599,677.8512917454317
23600,677.8512917454317
23601,677.8512917454317
23602,677.8512917454317
23603,677.8512917454317
23604,677.8512917454317
23605,677.8512917454317
23606,677.8512917454317
23607,677.8512917454317
23608,677.8512917454317
23609,677.8512917454317
23610,677.8512917454317
23611,677.8512917454317
23612,677.8512917454317
23613,677.8512917454317
23614,677.8512917454317
23615,677.8512917454317
23616,677.8512917454317
23617,677.8512917454317
23618,677.8512917454317
23619,677.8512917454317
23620,677.8512917454317
23621,677.8512917454317
23622,677.8512917454317
23623,677.8512917454317
23624,677.8512917454317
23625,677.8512917454317
23626,677.8512917454317
23627,677.8512917454317
23628,677.8512917454317
23629,677.8512917454317
23630,677.8512917454317
23631,677.8512917454317
23632,677.8512917454317
23633,677.8512917454317
23634,677.8512917454317
23635,677.8512917454317
23636,677.8512917454317
23637,677.8512917454317
23638,677.8512917454317
23639,677.8512917454317
23640,677.8512917454317
23641,677.8512917454317
23642,677.8512917454317
23643,677.8512917454317
23644,677.8512917454317
23645,677.8512917454317
23646,677.8512917454317
23647,677.8512917454317
23648,528.700906344411
23649,528.700906344411
23650,528.700906344411
23651,528.700906344411
23652,528.700906344411
23653,528.700906344411
23654,528.700906344411
23655,528.700906344411
23656,528.700906344411
23657,528.700906344411
23658,528.700906344411
23659,528.700906344411
23660,528.700906344411
23661,528.700906344411
23662,528.700906344411
23663,528.700906344411
23664,528.700906344411
23665,528.700906344411
23666,528.700906344411
23667,528.700906344411
23668,528.700906344411
23669,528.700906344411
23670,528.700906344411
23671,528.700906344411
23672,528.700906344411
23673,528.700906344411
23674,528.700906344411
23675,528.700906344411
23676,528.700906344411
23677,528.700906344411
23678,528.700906344411
23679,528.700906344411
23680,528.700906344411
23681,528.700906344411
23682,528.700906344411
23683,528.700906344411
23684,528.700906344411
23685,528.700906344411
23686,528.700906344411
23687,528.700906344411
23688,528.700906344411
23689,528.700906344411
23690,528.700906344411
23691,528.700906344411
23692,528.700906344411
23693,528.700906344411
23694,528.700906344411
23695,528.700906344411
23696,528.700906344411
23697,528.700906344411
23698,528.700906344411
23699,528.700906344411
23700,528.700906344411
23701,528.700906344411
23702,528.700906344411
23703,528.700906344411
23704,528.700906344411
23705,528.700906344411
23706,528.700906344411
23707,528.700906344411
23708,528.700906344411
23709,528.700906344411
23710,528.700906344411
23711,528.700906344411
23712,528.700906344411
23713,528.700906344411
23714,528.700906344411
23715,528.700906344411
23716,528.700906344411
23717,528.700906344411
23718,528.700906344411
23719,528.700906344411
23720,528.700906344411
23721,528.700906344411
23722,528.700906344411
23723,528.700906344411
23724,528.700906344411
23725,528.700906344411
23726,528.700906344411
23727,528.700906344411
23728,528.700906344411
23729,528.700906344411
23730,528.700906344411
23731,528.700906344411
23732,528.700906344411
23733,528.700906344411
23734,528.700906344411
23735,528.700906344411
23736,528.700906344411
23737,528.700906344411
23738,528.700906344411
23739,528.700906344411
23740,-2944.0000000000005
23741,-2944.0000000000005
23742,-2944.0000000000005
23743,-2944.0000000000005
23744,-2944.0000000000005
23745,-2944.0000000000005
23746,-2944.0000000000005
23747,-2944.0000000000005
23748,-2944.0000000000005
23749,-2944.0000000000005
23750,-2944.0000000000005
23751,-2944.0000000000005
23752,-2944.0000000000005
23753,-2944.0000000000005
23754,-2944.0000000000005
23755,-2944.0000000000005
23756,-2944.0000000000005
23757,-2944.0000000000005
23758,-2944.0000000000005
23759,-2944.0000000000005
23760,-2944.0000000000005
23761,-2944.0000000000005
23762,-2944.0000000000005
23763,-2944.0000000000005
23764,-2944.0000000000005
23765,-2944.0000000000005
23766,-2944.0000000000005
23767,-2944.0000000000005
23768,-2944.0000000000005
23769,-2944.0000000000005
23770,-2944.0000000000005
23771,-2944.0000000000005
23772,-2944.0000000000005
23773,-2944.0000000000005
23774,-2944.0000000000005
23775,-2944.0000000000005
23776,-2944.0000000000005
23777,-2944.0000000000005
23778,-2944.0000000000005
23779,-2944.0000000000005
23780,-2944.0000000000005
23781,-2944.0000000000005
23782,-2944.0000000000005
23783,-2944.0000000000005
23784,-2944.0000000000005
23785,-2944.0000000000005
23786,-2944.0000000000005
23787,-2944.0000000000005
23788,-2944.0000000000005
23789,-2944.0000000000005
23790,-2944.0000000000005
23791,-2944.0000000000005
23792,-2944.0000000000005
23793,-2944.0000000000005
23794,-2944.0000000000005
23795,-2944.0000000000005
23796,-2944.0000000000005
23797,-2944.0000000000005
23798,-2944.0000000000005
23799,-2944.0000000000005
23800,-2944.0000000000005
23801,-2944.0000000000005
23802,-2944.0000000000005
23803,-2944.0000000000005
23804,-2944.0000000000005
23805,-2944.0000000000005
23806,-2944.0000000000005
23807,-2944.0000000000005
23808,-2944.0000000000005
23809,-2944.0000000000005
23810,-2944.0000000000005
23811,-2944.0000000000005
23812,-2944.0000000000005
23813,-2944.0000000000005
23814,-2944.0000000000005
23815,-2944.0000000000005
23816,-2944.0000000000005
23817,-2944.0000000000005
23818,-2944.0000000000005
23819,-2944.0000000000005
23820,-2944.0000000000005
23821,-2944.0000000000005
23822,-2944.0000000000005
23823,-2944.0000000000005
23824,-2944.0000000000005
