CHALYOY% Index_ratio_annual,Date
-123.40684931506853,2010-04-09
-124.5219178082192,2010-04-10
-125.63698630136989,2010-04-11
-126.75205479452056,2010-04-12
-127.86712328767126,2010-04-13
-128.98219178082192,2010-04-14
-130.0972602739726,2010-04-15
-131.2123287671233,2010-04-16
-132.32739726027398,2010-04-17
-133.44246575342464,2010-04-18
-134.55753424657536,2010-04-19
-135.67260273972605,2010-04-20
-136.78767123287673,2010-04-21
-137.90273972602742,2010-04-22
-139.0178082191781,2010-04-23
-140.13287671232877,2010-04-24
-141.24794520547945,2010-04-25
-142.36301369863014,2010-04-26
-143.47808219178083,2010-04-27
-144.59315068493152,2010-04-28
-145.7082191780822,2010-04-29
-146.8232876712329,2010-04-30
-147.20219178082192,2010-05-01
-147.58109589041098,2010-05-02
-147.95999999999998,2010-05-03
-148.33890410958904,2010-05-04
-148.71780821917807,2010-05-05
-149.09671232876713,2010-05-06
-149.47561643835616,2010-05-07
-149.85452054794519,2010-05-08
-150.23342465753424,2010-05-09
-150.61232876712327,2010-05-10
-150.99123287671233,2010-05-11
-151.37013698630136,2010-05-12
-151.7490410958904,2010-05-13
-152.12794520547945,2010-05-14
-152.50684931506848,2010-05-15
-152.88575342465754,2010-05-16
-153.26465753424657,2010-05-17
-153.64356164383565,2010-05-18
-154.02246575342465,2010-05-19
-154.40136986301368,2010-05-20
-154.78027397260274,2010-05-21
-155.15917808219177,2010-05-22
-155.53808219178083,2010-05-23
-155.91698630136986,2010-05-24
-156.2958904109589,2010-05-25
-156.67479452054795,2010-05-26
-157.05369863013698,2010-05-27
-157.43260273972604,2010-05-28
-157.81150684931507,2010-05-29
-158.1904109589041,2010-05-30
-158.56931506849315,2010-05-31
-158.66328767123287,2010-06-01
-158.7572602739726,2010-06-02
-158.85123287671232,2010-06-03
-158.94520547945206,2010-06-04
-159.03917808219177,2010-06-05
-159.1331506849315,2010-06-06
-159.22712328767125,2010-06-07
-159.32109589041096,2010-06-08
-159.41506849315073,2010-06-09
-159.5090410958904,2010-06-10
-159.60301369863012,2010-06-11
-159.69698630136986,2010-06-12
-159.79095890410957,2010-06-13
-159.88493150684934,2010-06-14
-159.97890410958902,2010-06-15
-160.07287671232876,2010-06-16
-160.16684931506848,2010-06-17
-160.26082191780822,2010-06-18
-160.35479452054796,2010-06-19
-160.4487671232877,2010-06-20
-160.54273972602738,2010-06-21
-160.63671232876715,2010-06-22
-160.73068493150683,2010-06-23
-160.82465753424657,2010-06-24
-160.9186301369863,2010-06-25
-161.01260273972605,2010-06-26
-161.10657534246576,2010-06-27
-161.2005479452055,2010-06-28
-161.29452054794524,2010-06-29
-161.38849315068495,2010-06-30
-161.34027397260274,2010-07-01
-161.29205479452057,2010-07-02
-161.24383561643836,2010-07-03
-161.19561643835615,2010-07-04
-161.14739726027398,2010-07-05
-161.09917808219177,2010-07-06
-161.05095890410962,2010-07-07
-161.00273972602741,2010-07-08
-160.9545205479452,2010-07-09
-160.906301369863,2010-07-10
-160.85808219178082,2010-07-11
-160.80986301369862,2010-07-12
-160.76164383561644,2010-07-13
-160.71342465753423,2010-07-14
-160.66520547945206,2010-07-15
-160.61698630136988,2010-07-16
-160.5687671232877,2010-07-17
-160.5205479452055,2010-07-18
-160.4723287671233,2010-07-19
-160.4241095890411,2010-07-20
-160.3758904109589,2010-07-21
-160.3276712328767,2010-07-22
-160.27945205479455,2010-07-23
-160.23123287671234,2010-07-24
-160.18301369863013,2010-07-25
-160.13479452054796,2010-07-26
-160.08657534246578,2010-07-27
-160.03835616438357,2010-07-28
-159.99013698630137,2010-07-29
-159.9419178082192,2010-07-30
-159.893698630137,2010-07-31
-159.63342465753425,2010-08-01
-159.37315068493152,2010-08-02
-159.11287671232878,2010-08-03
-158.85260273972602,2010-08-04
-158.5923287671233,2010-08-05
-158.33205479452056,2010-08-06
-158.07178082191783,2010-08-07
-157.8115068493151,2010-08-08
-157.55123287671233,2010-08-09
-157.2909589041096,2010-08-10
-157.03068493150687,2010-08-11
-156.7704109589041,2010-08-12
-156.51013698630138,2010-08-13
-156.24986301369864,2010-08-14
-155.98958904109588,2010-08-15
-155.72931506849318,2010-08-16
-155.46904109589042,2010-08-17
-155.20876712328769,2010-08-18
-154.94849315068495,2010-08-19
-154.6882191780822,2010-08-20
-154.42794520547946,2010-08-21
-154.16767123287673,2010-08-22
-153.90739726027397,2010-08-23
-153.64712328767123,2010-08-24
-153.3868493150685,2010-08-25
-153.12657534246577,2010-08-26
-152.86630136986304,2010-08-27
-152.60602739726028,2010-08-28
-152.34575342465754,2010-08-29
-152.0854794520548,2010-08-30
-151.82520547945205,2010-08-31
-151.8668493150685,2010-09-01
-151.90849315068493,2010-09-02
-151.95013698630137,2010-09-03
-151.9917808219178,2010-09-04
-152.03342465753425,2010-09-05
-152.0750684931507,2010-09-06
-152.11671232876714,2010-09-07
-152.15835616438358,2010-09-08
-152.20000000000002,2010-09-09
-152.24164383561646,2010-09-10
-152.28328767123287,2010-09-11
-152.3249315068493,2010-09-12
-152.36657534246575,2010-09-13
-152.40821917808222,2010-09-14
-152.44986301369863,2010-09-15
-152.49150684931507,2010-09-16
-152.5331506849315,2010-09-17
-152.57479452054795,2010-09-18
-152.6164383561644,2010-09-19
-152.65808219178084,2010-09-20
-152.69972602739728,2010-09-21
-152.7413698630137,2010-09-22
-152.78301369863016,2010-09-23
-152.82465753424657,2010-09-24
-152.866301369863,2010-09-25
-152.90794520547945,2010-09-26
-152.9495890410959,2010-09-27
-152.99123287671233,2010-09-28
-153.03287671232877,2010-09-29
-153.0745205479452,2010-09-30
-152.94054794520548,2010-10-01
-152.80657534246575,2010-10-02
-152.67260273972602,2010-10-03
-152.53863013698628,2010-10-04
-152.40465753424658,2010-10-05
-152.27068493150685,2010-10-06
-152.13671232876712,2010-10-07
-152.00273972602741,2010-10-08
-151.86876712328768,2010-10-09
-151.73479452054795,2010-10-10
-151.60082191780822,2010-10-11
-151.4668493150685,2010-10-12
-151.33287671232875,2010-10-13
-151.19890410958902,2010-10-14
-151.06493150684932,2010-10-15
-150.9309589041096,2010-10-16
-150.79698630136988,2010-10-17
-150.66301369863015,2010-10-18
-150.52904109589042,2010-10-19
-150.3950684931507,2010-10-20
-150.26109589041096,2010-10-21
-150.12712328767122,2010-10-22
-149.99315068493152,2010-10-23
-149.8591780821918,2010-10-24
-149.72520547945206,2010-10-25
-149.59123287671235,2010-10-26
-149.45726027397262,2010-10-27
-149.3232876712329,2010-10-28
-149.18931506849316,2010-10-29
-149.05534246575343,2010-10-30
-148.9213698630137,2010-10-31
-148.5145205479452,2010-11-01
-148.1076712328767,2010-11-02
-147.70082191780824,2010-11-03
-147.29397260273973,2010-11-04
-146.88712328767124,2010-11-05
-146.48027397260276,2010-11-06
-146.07342465753425,2010-11-07
-145.66657534246576,2010-11-08
-145.25972602739728,2010-11-09
-144.8528767123288,2010-11-10
-144.44602739726028,2010-11-11
-144.0391780821918,2010-11-12
-143.6323287671233,2010-11-13
-143.22547945205483,2010-11-14
-142.81863013698631,2010-11-15
-142.41178082191783,2010-11-16
-142.00493150684932,2010-11-17
-141.59808219178083,2010-11-18
-141.19123287671235,2010-11-19
-140.78438356164386,2010-11-20
-140.37753424657535,2010-11-21
-139.97068493150687,2010-11-22
-139.56383561643838,2010-11-23
-139.1569863013699,2010-11-24
-138.75013698630138,2010-11-25
-138.3432876712329,2010-11-26
-137.9364383561644,2010-11-27
-137.5295890410959,2010-11-28
-137.12273972602742,2010-11-29
-136.71589041095893,2010-11-30
-135.92219178082192,2010-12-01
-135.12849315068496,2010-12-02
-134.33479452054794,2010-12-03
-133.541095890411,2010-12-04
-132.74739726027397,2010-12-05
-131.953698630137,2010-12-06
-131.16000000000003,2010-12-07
-130.36630136986304,2010-12-08
-129.57260273972605,2010-12-09
-128.77890410958904,2010-12-10
-127.98520547945206,2010-12-11
-127.19150684931506,2010-12-12
-126.39780821917809,2010-12-13
-125.60410958904109,2010-12-14
-124.81041095890411,2010-12-15
-124.01671232876711,2010-12-16
-123.22301369863013,2010-12-17
-122.42931506849317,2010-12-18
-121.63561643835615,2010-12-19
-120.84191780821918,2010-12-20
-120.0482191780822,2010-12-21
-119.25452054794522,2010-12-22
-118.46082191780823,2010-12-23
-117.66712328767123,2010-12-24
-116.87342465753426,2010-12-25
-116.07972602739727,2010-12-26
-115.28602739726028,2010-12-27
-114.4923287671233,2010-12-28
-113.6986301369863,2010-12-29
-112.90493150684932,2010-12-30
-112.11123287671234,2010-12-31
-111.0391780821918,2011-01-01
-109.96712328767124,2011-01-02
-108.89506849315069,2011-01-03
-107.82301369863015,2011-01-04
-106.7509589041096,2011-01-05
-105.67890410958904,2011-01-06
-104.6068493150685,2011-01-07
-103.53479452054796,2011-01-08
-102.4627397260274,2011-01-09
-101.39068493150685,2011-01-10
-100.31863013698631,2011-01-11
-99.24657534246575,2011-01-12
-98.1745205479452,2011-01-13
-97.10246575342464,2011-01-14
-96.03041095890413,2011-01-15
-94.95835616438357,2011-01-16
-93.88630136986302,2011-01-17
-92.81424657534248,2011-01-18
-91.74219178082193,2011-01-19
-90.67013698630137,2011-01-20
-89.59808219178083,2011-01-21
-88.52602739726026,2011-01-22
-87.45397260273974,2011-01-23
-86.38191780821919,2011-01-24
-85.30986301369865,2011-01-25
-84.23780821917808,2011-01-26
-83.16575342465754,2011-01-27
-82.09369863013697,2011-01-28
-81.02164383561644,2011-01-29
-79.94958904109592,2011-01-30
-78.87753424657535,2011-01-31
-78.00876712328767,2011-02-01
-77.14000000000001,2011-02-02
-76.27123287671233,2011-02-03
-75.40246575342468,2011-02-04
-74.533698630137,2011-02-05
-73.66493150684934,2011-02-06
-72.79616438356166,2011-02-07
-71.92739726027398,2011-02-08
-71.05863013698631,2011-02-09
-70.18986301369864,2011-02-10
-69.32109589041097,2011-02-11
-68.4523287671233,2011-02-12
-67.58356164383562,2011-02-13
-66.71479452054795,2011-02-14
-65.84602739726029,2011-02-15
-64.97726027397262,2011-02-16
-64.10849315068495,2011-02-17
-63.23972602739727,2011-02-18
-62.37095890410961,2011-02-19
-61.50219178082193,2011-02-20
-60.633424657534256,2011-02-21
-59.76465753424659,2011-02-22
-58.89589041095891,2011-02-23
-58.02712328767125,2011-02-24
-57.15835616438358,2011-02-25
-56.28958904109591,2011-02-26
-55.42082191780824,2011-02-27
-54.55205479452056,2011-02-28
-53.637534246575356,2011-03-01
-52.723013698630155,2011-03-02
-51.80849315068495,2011-03-03
-50.89397260273974,2011-03-04
-49.97945205479453,2011-03-05
-49.06493150684933,2011-03-06
-48.15041095890413,2011-03-07
-47.23589041095892,2011-03-08
-46.32136986301371,2011-03-09
-45.406849315068506,2011-03-10
-44.4923287671233,2011-03-11
-43.577808219178095,2011-03-12
-42.663287671232894,2011-03-13
-41.748767123287685,2011-03-14
-40.834246575342476,2011-03-15
-39.919726027397274,2011-03-16
-39.005205479452066,2011-03-17
-38.090684931506864,2011-03-18
-37.176164383561655,2011-03-19
-36.26164383561645,2011-03-20
-35.347123287671245,2011-03-21
-34.432602739726036,2011-03-22
-33.51808219178083,2011-03-23
-32.60356164383562,2011-03-24
-31.689041095890417,2011-03-25
-30.774520547945222,2011-03-26
-29.860000000000014,2011-03-27
-28.945479452054805,2011-03-28
-28.030958904109593,2011-03-29
-27.11643835616439,2011-03-30
-26.201917808219186,2011-03-31
-25.511232876712334,2011-04-01
-24.82054794520549,2011-04-02
-24.129863013698632,2011-04-03
-23.439178082191788,2011-04-04
-22.748493150684933,2011-04-05
-22.057808219178085,2011-04-06
-21.367123287671223,2011-04-07
-20.676438356164375,2011-04-08
-19.985753424657535,2011-04-09
-19.29506849315068,2011-04-10
-18.60438356164383,2011-04-11
-17.91369863013699,2011-04-12
-17.223013698630133,2011-04-13
-16.532328767123293,2011-04-14
-15.841643835616445,2011-04-15
-15.150958904109594,2011-04-16
-14.460273972602746,2011-04-17
-13.769589041095887,2011-04-18
-13.078904109589047,2011-04-19
-12.388219178082196,2011-04-20
-11.697534246575355,2011-04-21
-11.0068493150685,2011-04-22
-10.316164383561642,2011-04-23
-9.625479452054794,2011-04-24
-8.93479452054795,2011-04-25
-8.244109589041102,2011-04-26
-7.553424657534247,2011-04-27
-6.8627397260273995,2011-04-28
-6.172054794520555,2011-04-29
-5.481369863013704,2011-04-30
-4.975342465753428,2011-05-01
-4.469315068493152,2011-05-02
-3.9632876712328766,2011-05-03
-3.457260273972608,2011-05-04
-2.951232876712325,2011-05-05
-2.4452054794520492,2011-05-06
-1.9391780821917735,2011-05-07
-1.4331506849315048,2011-05-08
-0.9271232876712361,2011-05-09
-0.4210958904109603,2011-05-10
0.0849315068493155,2011-05-11
0.5909589041095842,2011-05-12
1.096986301369867,2011-05-13
1.6030136986301287,2011-05-14
2.1090410958904116,2011-05-15
2.6150684931506873,2011-05-16
3.121095890410956,2011-05-17
3.627123287671232,2011-05-18
4.133150684931508,2011-05-19
4.639178082191783,2011-05-20
5.145205479452052,2011-05-21
5.651232876712328,2011-05-22
6.157260273972604,2011-05-23
6.663287671232872,2011-05-24
7.169315068493148,2011-05-25
7.675342465753424,2011-05-26
8.1813698630137,2011-05-27
8.687397260273976,2011-05-28
9.193424657534244,2011-05-29
9.69945205479452,2011-05-30
10.205479452054789,2011-05-31
10.570684931506854,2011-06-01
10.935890410958905,2011-06-02
11.301095890410956,2011-06-03
11.666301369863007,2011-06-04
12.031506849315065,2011-06-05
12.396712328767123,2011-06-06
12.76191780821918,2011-06-07
13.127123287671235,2011-06-08
13.492328767123297,2011-06-09
13.857534246575337,2011-06-10
14.222739726027395,2011-06-11
14.587945205479457,2011-06-12
14.953150684931511,2011-06-13
15.318356164383555,2011-06-14
15.683561643835613,2011-06-15
16.048767123287675,2011-06-16
16.413972602739737,2011-06-17
16.779178082191784,2011-06-18
17.144383561643846,2011-06-19
17.509589041095904,2011-06-20
17.87479452054795,2011-06-21
18.240000000000006,2011-06-22
18.60520547945206,2011-06-23
18.970410958904118,2011-06-24
19.33561643835616,2011-06-25
19.700821917808224,2011-06-26
20.066027397260278,2011-06-27
20.431232876712333,2011-06-28
20.796438356164394,2011-06-29
21.16164383561644,2011-06-30
21.40958904109589,2011-07-01
21.65753424657534,2011-07-02
21.905479452054784,2011-07-03
22.153424657534256,2011-07-04
22.401369863013702,2011-07-05
22.649315068493152,2011-07-06
22.89726027397261,2011-07-07
23.145205479452056,2011-07-08
23.393150684931502,2011-07-09
23.641095890410963,2011-07-10
23.889041095890413,2011-07-11
24.136986301369863,2011-07-12
24.384931506849316,2011-07-13
24.632876712328766,2011-07-14
24.880821917808223,2011-07-15
25.128767123287673,2011-07-16
25.37671232876713,2011-07-17
25.624657534246577,2011-07-18
25.872602739726027,2011-07-19
26.120547945205484,2011-07-20
26.368493150684927,2011-07-21
26.616438356164384,2011-07-22
26.864383561643848,2011-07-23
27.112328767123287,2011-07-24
27.360273972602744,2011-07-25
27.608219178082194,2011-07-26
27.856164383561644,2011-07-27
28.10410958904111,2011-07-28
28.352054794520548,2011-07-29
28.600000000000005,2011-07-30
28.847945205479455,2011-07-31
29.30849315068493,2011-08-01
29.76904109589041,2011-08-02
30.229589041095892,2011-08-03
30.690136986301372,2011-08-04
31.15068493150685,2011-08-05
31.61123287671233,2011-08-06
32.07178082191781,2011-08-07
32.53232876712329,2011-08-08
32.992876712328766,2011-08-09
33.45342465753425,2011-08-10
33.91397260273973,2011-08-11
34.374520547945195,2011-08-12
34.835068493150686,2011-08-13
35.29561643835616,2011-08-14
35.75616438356163,2011-08-15
36.21671232876713,2011-08-16
36.67726027397259,2011-08-17
37.13780821917808,2011-08-18
37.59835616438357,2011-08-19
38.05890410958904,2011-08-20
38.51945205479453,2011-08-21
38.980000000000004,2011-08-22
39.44054794520548,2011-08-23
39.90109589041096,2011-08-24
40.36164383561644,2011-08-25
40.82219178082192,2011-08-26
41.2827397260274,2011-08-27
41.74328767123288,2011-08-28
42.203835616438354,2011-08-29
42.66438356164384,2011-08-30
43.12493150684932,2011-08-31
43.514520547945196,2011-09-01
43.9041095890411,2011-09-02
44.29369863013699,2011-09-03
44.683287671232875,2011-09-04
45.072876712328764,2011-09-05
45.46246575342465,2011-09-06
45.85205479452054,2011-09-07
46.241643835616436,2011-09-08
46.63123287671233,2011-09-09
47.02082191780822,2011-09-10
47.4104109589041,2011-09-11
47.8,2011-09-12
48.18958904109589,2011-09-13
48.57917808219179,2011-09-14
48.96876712328768,2011-09-15
49.35835616438356,2011-09-16
49.747945205479446,2011-09-17
50.13753424657534,2011-09-18
50.52712328767123,2011-09-19
50.91671232876712,2011-09-20
51.30630136986301,2011-09-21
51.695890410958896,2011-09-22
52.08547945205479,2011-09-23
52.47506849315067,2011-09-24
52.86465753424657,2011-09-25
53.25424657534246,2011-09-26
53.64383561643835,2011-09-27
54.03342465753424,2011-09-28
54.42301369863013,2011-09-29
54.81260273972602,2011-09-30
55.550958904109585,2011-10-01
56.28931506849316,2011-10-02
57.027671232876706,2011-10-03
57.766027397260274,2011-10-04
58.504383561643834,2011-10-05
59.242739726027395,2011-10-06
59.981095890410955,2011-10-07
60.71945205479452,2011-10-08
61.457808219178084,2011-10-09
62.196164383561644,2011-10-10
62.93452054794521,2011-10-11
63.67287671232876,2011-10-12
64.41123287671232,2011-10-13
65.1495890410959,2011-10-14
65.88794520547945,2011-10-15
66.62630136986301,2011-10-16
67.36465753424658,2011-10-17
68.10301369863015,2011-10-18
68.8413698630137,2011-10-19
69.57972602739726,2011-10-20
70.31808219178083,2011-10-21
71.05643835616438,2011-10-22
71.79479452054797,2011-10-23
72.53315068493151,2011-10-24
73.27150684931507,2011-10-25
74.00986301369863,2011-10-26
74.74821917808221,2011-10-27
75.48657534246577,2011-10-28
76.22493150684933,2011-10-29
76.96328767123288,2011-10-30
77.70164383561644,2011-10-31
77.77150684931507,2011-11-01
77.8413698630137,2011-11-02
77.91123287671235,2011-11-03
77.98109589041097,2011-11-04
78.05095890410959,2011-11-05
78.12082191780823,2011-11-06
78.19068493150685,2011-11-07
78.26054794520549,2011-11-08
78.33041095890412,2011-11-09
78.40027397260275,2011-11-10
78.47013698630138,2011-11-11
78.53999999999999,2011-11-12
78.60986301369863,2011-11-13
78.67972602739728,2011-11-14
78.7495890410959,2011-11-15
78.81945205479454,2011-11-16
78.88931506849315,2011-11-17
78.95917808219178,2011-11-18
79.02904109589042,2011-11-19
