Date,PCE DEFM Index_ratio_annual
2002-06-23,575.1533742331288
2002-06-24,570.336391437309
2002-06-25,565.548780487805
2002-06-26,560.790273556231
2002-06-27,556.0606060606061
2002-06-28,551.3595166163142
2002-06-29,546.6867469879519
2002-06-30,542.0420420420421
2002-07-01,541.3533834586468
2002-07-02,540.6626506024097
2002-07-03,539.9698340874812
2002-07-04,539.2749244712992
2002-07-05,538.5779122541605
2002-07-06,537.8787878787881
2002-07-07,537.177541729894
2002-07-08,536.4741641337388
2002-07-09,535.7686453576865
2002-07-10,535.0609756097562
2002-07-11,534.351145038168
2002-07-12,533.6391437308869
2002-07-13,532.9249617151609
2002-07-14,532.2085889570553
2002-07-15,531.4900153609832
2002-07-16,530.7692307692308
2002-07-17,530.0462249614792
2002-07-18,529.320987654321
2002-07-19,528.5935085007727
2002-07-20,527.8637770897834
2002-07-21,527.1317829457366
2002-07-22,526.3975155279505
2002-07-23,525.6609642301712
2002-07-24,524.9221183800623
2002-07-25,524.1809672386897
2002-07-26,523.4375000000002
2002-07-27,522.6917057902974
2002-07-28,521.9435736677117
2002-07-29,521.1930926216642
2002-07-30,520.4402515723273
2002-07-31,519.6850393700788
2002-08-01,524.486571879937
2002-08-02,529.3185419968305
2002-08-03,534.1812400635931
2002-08-04,539.0749601275918
2002-08-05,544.0
2002-08-06,548.9566613162118
2002-08-07,553.9452495974234
2002-08-08,558.9660743134087
2002-08-09,564.0194489465154
2002-08-10,569.1056910569107
2002-08-11,574.2251223491027
2002-08-12,579.3780687397708
2002-08-13,584.5648604269294
2002-08-14,589.7858319604612
2002-08-15,595.0413223140497
2002-08-16,600.3316749585407
2002-08-17,605.657237936772
2002-08-18,611.0183639398999
2002-08-19,616.4154103852596
2002-08-20,621.8487394957987
2002-08-21,627.3187183811131
2002-08-22,632.8257191201352
2002-08-23,638.370118845501
2002-08-24,643.9522998296422
2002-08-25,649.5726495726495
2002-08-26,655.2315608919383
2002-08-27,660.9294320137693
2002-08-28,666.6666666666666
2002-08-29,672.4436741767764
2002-08-30,678.2608695652175
2002-08-31,684.1186736474692
2002-09-01,687.6090750436299
2002-09-02,691.0994764397904
2002-09-03,694.5898778359509
2002-09-04,698.0802792321116
2002-09-05,701.570680628272
2002-09-06,705.0610820244325
2002-09-07,708.5514834205933
2002-09-08,712.041884816754
2002-09-09,715.5322862129144
2002-09-10,719.022687609075
2002-09-11,722.5130890052355
2002-09-12,726.0034904013961
2002-09-13,729.4938917975564
2002-09-14,732.9842931937172
2002-09-15,736.4746945898779
2002-09-16,739.9650959860382
2002-09-17,743.4554973821989
2002-09-18,746.9458987783592
2002-09-19,750.4363001745197
2002-09-20,753.9267015706803
2002-09-21,757.4171029668411
2002-09-22,760.9075043630016
2002-09-23,764.397905759162
2002-09-24,767.8883071553225
2002-09-25,771.3787085514833
2002-09-26,774.8691099476438
2002-09-27,778.3595113438045
2002-09-28,781.8499127399647
2002-09-29,785.3403141361254
2002-09-30,788.8307155322859
2002-10-01,807.4204946996463
2002-10-02,826.4758497316635
2002-10-03,846.0144927536231
2002-10-04,866.0550458715594
2002-10-05,886.6171003717471
2002-10-06,907.7212806026363
2002-10-07,929.3893129770993
2002-10-08,951.6441005802708
2002-10-09,974.5098039215682
2002-10-10,998.0119284294233
2002-10-11,1022.1774193548383
2002-10-12,1047.034764826176
2002-10-13,1072.6141078838175
2002-10-14,1098.947368421052
2002-10-15,1126.0683760683758
2002-10-16,1154.0130151843816
2002-10-17,1182.8193832599118
2002-10-18,1212.5279642058163
2002-10-19,1243.1818181818178
2002-10-20,1274.8267898383365
2002-10-21,1307.5117370892012
2002-10-22,1341.2887828162288
2002-10-23,1376.2135922330094
2002-10-24,1412.3456790123453
2002-10-25,1449.7487437185926
2002-10-26,1488.4910485933497
2002-10-27,1528.6458333333328
2002-10-28,1570.291777188329
2002-10-29,1613.5135135135133
2002-10-30,1658.4022038567489
2002-10-31,1705.0561797752805
2002-11-01,1685.2367688022282
2002-11-02,1665.7458563535906
2002-11-03,1646.575342465753
2002-11-04,1627.7173913043473
2002-11-05,1609.1644204851748
2002-11-06,1590.9090909090905
2002-11-07,1572.9442970822272
2002-11-08,1555.2631578947362
2002-11-09,1537.8590078328975
2002-11-10,1520.725388601036
2002-11-11,1503.8560411311055
2002-11-12,1487.2448979591834
2002-11-13,1470.8860759493668
2002-11-14,1454.7738693467336
2002-11-15,1438.9027431421443
2002-11-16,1423.2673267326732
2002-11-17,1407.8624078624075
2002-11-18,1392.6829268292681
2002-11-19,1377.7239709443102
2002-11-20,1362.9807692307693
2002-11-21,1348.4486873508351
2002-11-22,1334.1232227488151
2002-11-23,1320.0
2002-11-24,1306.07476635514
2002-11-25,1292.3433874709972
2002-11-26,1278.8018433179723
2002-11-27,1265.446224256293
2002-11-28,1252.2727272727273
2002-11-29,1239.2776523702032
2002-11-30,1226.4573991031389
2002-12-01,1236.4864864864865
2002-12-02,1246.6063348416287
2002-12-03,1256.818181818182
2002-12-04,1267.1232876712331
2002-12-05,1277.5229357798164
2002-12-06,1288.0184331797236
2002-12-07,1298.6111111111113
2002-12-08,1309.3023255813955
2002-12-09,1320.0934579439254
2002-12-10,1330.9859154929582
2002-12-11,1341.981132075472
2002-12-12,1353.0805687203795
2002-12-13,1364.2857142857144
2002-12-14,1375.5980861244018
2002-12-15,1387.019230769231
2002-12-16,1398.550724637681
2002-12-17,1410.1941747572816
2002-12-18,1421.9512195121954
2002-12-19,1433.8235294117646
2002-12-20,1445.8128078817733
2002-12-21,1457.920792079208
2002-12-22,1470.1492537313436
2002-12-23,1482.5
2002-12-24,1494.9748743718592
2002-12-25,1507.5757575757577
2002-12-26,1520.304568527919
2002-12-27,1533.1632653061224
2002-12-28,1546.153846153846
2002-12-29,1559.278350515464
2002-12-30,1572.5388601036263
2002-12-31,1585.9374999999998
2003-01-01,1599.4764397905758
2003-01-02,1613.157894736842
2003-01-03,1626.9841269841272
2003-01-04,1640.9574468085107
2003-01-05,1655.0802139037432
2003-01-06,1669.3548387096773
2003-01-07,1683.7837837837837
2003-01-08,1698.3695652173908
2003-01-09,1713.1147540983604
2003-01-10,1728.0219780219777
2003-01-11,1743.0939226519333
2003-01-12,1758.3333333333328
2003-01-13,1773.743016759776
2003-01-14,1789.3258426966293
2003-01-15,1805.0847457627108
2003-01-16,1821.022727272727
2003-01-17,1837.1428571428573
2003-01-18,1853.4482758620686
2003-01-19,1869.9421965317915
2003-01-20,1886.6279069767436
2003-01-21,1903.5087719298247
2003-01-22,1920.5882352941176
2003-01-23,1937.8698224852071
2003-01-24,1955.3571428571424
2003-01-25,1973.0538922155686
2003-01-26,1990.963855421686
2003-01-27,2009.0909090909079
2003-01-28,2027.4390243902437
2003-01-29,2046.01226993865
2003-01-30,2064.814814814815
2003-01-31,2083.850931677018
2003-02-01,2109.7178683385578
2003-02-02,2136.0759493670876
2003-02-03,2162.9392971246007
2003-02-04,2190.32258064516
2003-02-05,2218.241042345276
2003-02-06,2246.710526315789
2003-02-07,2275.747508305648
2003-02-08,2305.3691275167785
2003-02-09,2335.593220338983
2003-02-10,2366.438356164384
2003-02-11,2397.923875432526
2003-02-12,2430.0699300699307
2003-02-13,2462.897526501767
2003-02-14,2496.4285714285716
2003-02-15,2530.6859205776177
2003-02-16,2565.693430656935
2003-02-17,2601.476014760148
2003-02-18,2638.0597014925374
2003-02-19,2675.4716981132074
2003-02-20,2713.7404580152665
2003-02-21,2752.8957528957526
2003-02-22,2792.9687499999995
2003-02-23,2833.99209486166
2003-02-24,2875.9999999999995
2003-02-25,2919.028340080971
2003-02-26,2963.11475409836
2003-02-27,3008.298755186722
2003-02-28,3054.6218487394954
2003-03-01,3050.20920502092
2003-03-02,3045.8333333333335
2003-03-03,3041.4937759336094
2003-03-04,3037.190082644627
2003-03-05,3032.9218106995872
2003-03-06,3028.6885245901635
2003-03-07,3024.4897959183672
2003-03-08,3020.325203252032
2003-03-09,3016.1943319838056
2003-03-10,3012.096774193548
2003-03-11,3008.0321285140567
2003-03-12,3004.0000000000005
2003-03-13,2999.999999999999
2003-03-14,2996.031746031745
2003-03-15,2992.0948616600785
2003-03-16,2988.1889763779523
2003-03-17,2984.313725490196
2003-03-18,2980.468749999999
2003-03-19,2976.6536964980537
2003-03-20,2972.868217054263
2003-03-21,2969.111969111969
2003-03-22,2965.3846153846152
2003-03-23,2961.6858237547885
2003-03-24,2958.015267175572
2003-03-25,2954.3726235741437
2003-03-26,2950.7575757575755
2003-03-27,2947.169811320755
2003-03-28,2943.6090225563903
2003-03-29,2940.0749063670405
2003-03-30,2936.5671641791037
2003-03-31,2933.085501858736
2003-04-01,2897.058823529411
2003-04-02,2861.8181818181815
2003-04-03,2827.3381294964024
2003-04-04,2793.594306049821
2003-04-05,2760.5633802816897
2003-04-06,2728.2229965156785
2003-04-07,2696.5517241379303
2003-04-08,2665.5290102389076
2003-04-09,2635.1351351351345
2003-04-10,2605.351170568561
2003-04-11,2576.1589403973503
2003-04-12,2547.5409836065564
2003-04-13,2519.480519480519
2003-04-14,2491.9614147909956
2003-04-15,2464.9681528662413
2003-04-16,2438.4858044164034
2003-04-17,2412.499999999999
2003-04-18,2386.9969040247674
2003-04-19,2361.9631901840485
2003-04-20,2337.3860182370818
2003-04-21,2313.253012048193
2003-04-22,2289.552238805969
2003-04-23,2266.2721893491125
2003-04-24,2243.4017595307914
2003-04-25,2220.930232558139
2003-04-26,2198.8472622478384
2003-04-27,2177.142857142857
2003-04-28,2155.8073654390932
2003-04-29,2134.831460674157
2003-04-30,2114.206128133704
2003-05-01,2085.872576177285
2003-05-02,2057.851239669422
2003-05-03,2030.1369863013697
2003-05-04,2002.7247956403269
2003-05-05,1975.609756097561
2003-05-06,1948.7870619946093
2003-05-07,1922.2520107238613
2003-05-08,1896.0000000000002
2003-05-09,1870.0265251989392
2003-05-10,1844.327176781003
2003-05-11,1818.8976377952763
2003-05-12,1793.7336814621417
2003-05-13,1768.831168831169
2003-05-14,1744.186046511628
2003-05-15,1719.7943444730083
2003-05-16,1695.652173913044
2003-05-17,1671.7557251908402
2003-05-18,1648.101265822785
2003-05-19,1624.685138539043
2003-05-20,1601.5037593984966
2003-05-21,1578.5536159601
2003-05-22,1555.831265508685
2003-05-23,1533.333333333333
2003-05-24,1511.0565110565115
2003-05-25,1488.9975550122253
2003-05-26,1467.153284671533
2003-05-27,1445.5205811138019
2003-05-28,1424.096385542169
2003-05-29,1402.8776978417272
2003-05-30,1381.861575178998
2003-05-31,1361.04513064133
2003-06-01,1362.7684964200478
2003-06-02,1364.5083932853722
2003-06-03,1366.265060240964
2003-06-04,1368.0387409200969
2003-06-05,1369.8296836982963
2003-06-06,1371.6381418092906
2003-06-07,1373.4643734643732
2003-06-08,1375.3086419753083
2003-06-09,1377.1712158808932
2003-06-10,1379.0523690773066
2003-06-11,1380.9523809523807
2003-06-12,1382.8715365239293
2003-06-13,1384.8101265822784
2003-06-14,1386.7684478371496
2003-06-15,1388.7468030690534
2003-06-16,1390.7455012853468
2003-06-17,1392.764857881137
2003-06-18,1394.8051948051948
2003-06-19,1396.8668407310702
2003-06-20,1398.9501312335956
2003-06-21,1401.055408970976
2003-06-22,1403.1830238726786
2003-06-23,1405.333333333333
2003-06-24,1407.5067024128682
2003-06-25,1409.7035040431263
2003-06-26,1411.924119241192
2003-06-27,1414.1689373297
2003-06-28,1416.4383561643833
2003-06-29,1418.7327823691455
2003-06-30,1421.0526315789468
2003-07-01,1424.9999999999993
2003-07-02,1428.9693593314757
2003-07-03,1432.960893854748
2003-07-04,1436.9747899159659
2003-07-05,1441.0112359550558
2003-07-06,1445.0704225352104
2003-07-07,1449.1525423728806
2003-07-08,1453.2577903682713
2003-07-09,1457.386363636363
2003-07-10,1461.538461538461
2003-07-11,1465.714285714285
2003-07-12,1469.914040114613
2003-07-13,1474.137931034482
2003-07-14,1478.3861671469738
2003-07-15,1482.6589595375722
2003-07-16,1486.95652173913
2003-07-17,1491.2790697674418
2003-07-18,1495.6268221574337
2003-07-19,1499.9999999999998
2003-07-20,1504.3988269794718
2003-07-21,1508.8235294117644
2003-07-22,1513.2743362831854
2003-07-23,1517.7514792899403
2003-07-24,1522.255192878338
2003-07-25,1526.7857142857138
2003-07-26,1531.343283582089
2003-07-27,1535.9281437125742
2003-07-28,1540.54054054054
2003-07-29,1545.180722891566
2003-07-30,1549.8489425981866
2003-07-31,1554.545454545454
2003-08-01,1548.1927710843372
2003-08-02,1541.91616766467
2003-08-03,1535.7142857142853
2003-08-04,1529.585798816568
2003-08-05,1523.5294117647059
2003-08-06,1517.543859649123
2003-08-07,1511.627906976744
2003-08-08,1505.7803468208092
2003-08-09,1499.9999999999998
2003-08-10,1494.2857142857142
2003-08-11,1488.6363636363635
2003-08-12,1483.0508474576272
2003-08-13,1477.5280898876404
2003-08-14,1472.0670391061449
2003-08-15,1466.6666666666663
2003-08-16,1461.3259668508279
2003-08-17,1456.0439560439559
2003-08-18,1450.8196721311472
2003-08-19,1445.6521739130435
2003-08-20,1440.54054054054
2003-08-21,1435.4838709677413
2003-08-22,1430.4812834224601
2003-08-23,1425.5319148936164
2003-08-24,1420.6349206349205
2003-08-25,1415.7894736842104
2003-08-26,1410.9947643979053
2003-08-27,1406.2500000000002
2003-08-28,1401.5544041450776
2003-08-29,1396.9072164948452
2003-08-30,1392.307692307692
2003-08-31,1387.7551020408164
2003-09-01,1383.248730964467
2003-09-02,1378.787878787879
2003-09-03,1374.3718592964829
2003-09-04,1370.0
2003-09-05,1365.671641791045
2003-09-06,1361.386138613862
2003-09-07,1357.1428571428573
2003-09-08,1352.9411764705883
2003-09-09,1348.7804878048785
2003-09-10,1344.6601941747574
2003-09-11,1340.5797101449277
2003-09-12,1336.5384615384617
2003-09-13,1332.5358851674641
2003-09-14,1328.5714285714291
2003-09-15,1324.644549763033
2003-09-16,1320.7547169811326
2003-09-17,1316.9014084507044
2003-09-18,1313.0841121495332
2003-09-19,1309.3023255813957
2003-09-20,1305.555555555556
2003-09-21,1301.8433179723504
2003-09-22,1298.1651376146792
2003-09-23,1294.520547945206
2003-09-24,1290.9090909090914
2003-09-25,1287.3303167420815
2003-09-26,1283.783783783784
2003-09-27,1280.2690582959644
2003-09-28,1276.785714285715
2003-09-29,1273.3333333333337
2003-09-30,1269.9115044247792
2003-10-01,1258.2056892778996
2003-10-02,1246.7532467532471
2003-10-03,1235.5460385438973
2003-10-04,1224.576271186441
2003-10-05,1213.8364779874214
2003-10-06,1203.319502074689
2003-10-07,1193.0184804928128
2003-10-08,1182.9268292682927
2003-10-09,1173.0382293762577
2003-10-10,1163.3466135458168
2003-10-11,1153.8461538461543
2003-10-12,1144.53125
2003-10-13,1135.3965183752416
2003-10-14,1126.4367816091956
2003-10-15,1117.6470588235295
2003-10-16,1109.0225563909776
2003-10-17,1100.5586592178774
2003-10-18,1092.2509225092256
2003-10-19,1084.0950639853747
2003-10-20,1076.0869565217395
2003-10-21,1068.2226211849197
2003-10-22,1060.4982206405696
2003-10-23,1052.9100529100529
2003-10-24,1045.4545454545457
2003-10-25,1038.1282495667247
2003-10-26,1030.9278350515465
2003-10-27,1023.8500851788756
2003-10-28,1016.8918918918919
2003-10-29,1010.0502512562813
2003-10-30,1003.3222591362127
2003-10-31,996.7051070840198
2003-11-01,996.6942148760329
2003-11-02,996.6832504145938
2003-11-03,996.6722129783695
2003-11-04,996.661101836394
2003-11-05,996.6499162479062
2003-11-06,996.6386554621849
2003-11-07,996.627318718381
2003-11-08,996.6159052453465
2003-11-09,996.6044142614602
2003-11-10,996.5928449744464
2003-11-11,996.5811965811965
2003-11-12,996.5694682675814
2003-11-13,996.5576592082616
2003-11-14,996.5457685664937
2003-11-15,996.533795493934
2003-11-16,996.5217391304345
2003-11-17,996.5095986038394
2003-11-18,996.4973730297723
2003-11-19,996.4850615114232
2003-11-20,996.4726631393299
2003-11-21,996.4601769911504
2003-11-22,996.4476021314387
2003-11-23,996.4349376114083
2003-11-24,996.4221824686939
2003-11-25,996.4093357271099
2003-11-26,996.3963963963964
2003-11-27,996.383363471971
2003-11-28,996.3702359346642
2003-11-29,996.3570127504553
2003-11-30,996.3436928702012
2003-12-01,992.7140255009108
2003-12-02,989.1107078039927
2003-12-03,985.5334538878842
2003-12-04,981.981981981982
2003-12-05,978.456014362657
2003-12-06,974.9552772808588
2003-12-07,971.4795008912656
2003-12-08,968.0284191829487
2003-12-09,964.6017699115046
2003-12-10,961.1992945326281
2003-12-11,957.8207381370828
2003-12-12,954.4658493870404
2003-12-13,951.1343804537522
2003-12-14,947.8260869565219
2003-12-15,944.5407279029464
2003-12-16,941.2780656303975
2003-12-17,938.0378657487094
2003-12-18,934.8198970840482
2003-12-19,931.6239316239319
2003-12-20,928.4497444633731
2003-12-21,925.2971137521224
2003-12-22,922.1658206429779
2003-12-23,919.0556492411467
2003-12-24,915.9663865546222
2003-12-25,912.8978224455614
2003-12-26,909.8497495826377
2003-12-27,906.8219633943426
2003-12-28,903.8142620232172
2003-12-29,900.8264462809916
2003-12-30,897.8583196046128
2003-12-31,894.9096880131364
2004-01-01,893.6170212765958
2004-01-02,892.3327895595431
2004-01-03,891.0569105691055
2004-01-04,889.7893030794165
2004-01-05,888.5298869143778
2004-01-06,887.2785829307569
2004-01-07,886.035313001605
2004-01-08,884.8000000000002
2004-01-09,883.5725677830941
2004-01-10,882.3529411764707
2004-01-11,881.1410459587955
2004-01-12,879.9368088467613
2004-01-13,878.7401574803149
2004-01-14,877.5510204081631
2004-01-15,876.3693270735527
2004-01-16,875.195007800312
2004-01-17,874.0279937791599
2004-01-18,872.8682170542636
2004-01-19,871.7156105100461
2004-01-20,870.5701078582432
2004-01-21,869.4316436251918
2004-01-22,868.3001531393564
2004-01-23,867.1755725190839
2004-01-24,866.0578386605781
2004-01-25,864.9468892261
2004-01-26,863.8426626323752
2004-01-27,862.7450980392156
2004-01-28,861.6541353383457
2004-01-29,860.5697151424285
2004-01-30,859.4917787742899
2004-01-31,858.420268256334
2004-02-01,857.3551263001485
2004-02-02,856.2962962962964
2004-02-03,855.2437223042832
2004-02-04,854.1973490427097
2004-02-05,853.1571218795888
2004-02-06,852.1229868228402
2004-02-07,851.094890510949
2004-02-08,850.0727802037842
2004-02-09,849.0566037735849
2004-02-10,848.0463096960923
2004-02-11,847.0418470418468
2004-02-12,846.0431654676256
2004-02-13,845.0502152080339
2004-02-14,844.062947067239
2004-02-15,843.0813124108413
2004-02-16,842.1052631578947
2004-02-17,841.1347517730495
2004-02-18,840.1697312588398
2004-02-19,839.2101551480957
2004-02-20,838.2559774964838
2004-02-21,837.3071528751752
2004-02-22,836.3636363636363
2004-02-23,835.4253835425383
2004-02-24,834.492350486787
2004-02-25,833.5644937586685
2004-02-26,832.6417704011064
2004-02-27,831.7241379310345
2004-02-28,830.8115543328748
2004-02-29,834.0286077224313
2004-03-01,829.0044750275473
2004-03-02,824.0078341668349
2004-03-03,819.0384601048166
2004-03-04,814.0961302553809
2004-03-05,809.1806244485474
