CGNOXAI% Index_ratio,Date
-0.3741224053724054,2015-05-24
-0.3654490337248958,2015-05-25
-0.3568944753876261,2015-05-26
-0.3484563055991628,2015-05-27
-0.3401321651321652,2015-05-28
-0.33191975809425484,2015-05-29
-0.32381684981684994,2015-05-30
-0.318470271450404,2015-05-31
-0.313194042799306,2015-06-01
-0.3079867844573727,2015-06-02
-0.3028471528471529,2015-06-03
-0.2977738390641617,2015-06-04
-0.29276556776556784,2015-06-05
-0.287821096101351,2015-06-06
-0.2829392126860482,2015-06-07
-0.27811873660930275,2015-06-08
-0.2733585164835165,2015-06-09
-0.2686574295269948,2015-06-10
-0.2640143806810473,2015-06-11
-0.2594283017595901,2015-06-12
-0.254898150629858,2015-06-13
-0.2504229104229104,2015-06-14
-0.24600158877267317,2015-06-15
-0.24163321708231894,2015-06-16
-0.2373168498168498,2015-06-17
-0.2330515638207946,2015-06-18
-0.22883645765998706,2015-06-19
-0.22467065098644043,2015-06-20
-0.22055328392537699,2015-06-21
-0.2164835164835165,2015-06-22
-0.2124605279777694,2015-06-23
-0.20848351648351648,2015-06-24
-0.2045516983016983,2015-06-25
-0.2006643074439685,2015-06-26
-0.19682059513520192,2015-06-27
-0.19301982933267853,2015-06-28
-0.18926129426129432,2015-06-29
-0.19272661040616845,2015-06-30
0.7923913043478261,2015-07-01
0.7837073398784479,2015-07-02
0.7752081406105458,2015-07-03
0.766887871853547,2015-07-04
0.7587409420289856,2015-07-05
0.7507619901389513,2015-07-06
0.7429458740017747,2015-07-07
0.7352876592007027,2015-07-08
0.7277826086956523,2015-07-09
0.720426173052088,2015-07-10
0.713213981244672,2015-07-11
0.7061418319966233,2015-07-12
0.6992056856187292,2015-07-13
0.6924016563146999,2015-07-14
0.6857260049220673,2015-07-15
0.6791751320601382,2015-07-16
0.6727455716586153,2015-07-17
0.6664339848424412,2015-07-18
0.6602371541501977,2015-07-19
0.6541519780650217,2015-07-20
0.6481754658385093,2015-07-21
0.6423047325894575,2015-07-22
0.6365369946605645,2015-07-23
0.6308695652173913,2015-07-24
0.6252998500749626,2015-07-25
0.6198253437383873,2015-07-26
0.6144436256448048,2015-07-27
0.6091523565948119,2015-07-28
0.6039492753623188,2015-07-29
0.5988321954725117,2015-07-30
0.581503920171062,2015-07-31
0.5644574054436197,2015-08-01
0.5476858345021038,2015-08-02
0.5311826086956521,2015-08-03
0.5149413388543824,2015-08-04
0.4989558370421089,2015-08-05
0.48322010869565213,2015-08-06
0.4677283451297607,2015-08-07
0.4524749163879599,2015-08-08
0.437454364420843,2015-08-09
0.4226613965744401,2015-08-10
0.4080908793723439,2015-08-11
0.39373783257624917,2015-08-12
0.379597423510467,2015-08-13
0.3656649616368287,2015-08-14
0.35193589336718506,2015-08-15
0.33840579710144936,2015-08-16
0.3250703784798249,2015-08-17
0.3119254658385094,2015-08-18
0.29896700585877284,2015-08-19
0.28619105939987766,2015-08-20
0.2735937975068411,2015-08-21
0.26117149758454106,2015-08-22
0.24892053973013495,2015-08-23
0.23683740321620017,2015-08-24
0.22491866311742092,2015-08-25
0.2131609870740306,2015-08-26
0.20156113218558513,2015-08-27
0.19011594202898557,2015-08-28
0.17882234379499,2015-08-29
0.16767734553775743,2015-08-30
0.17693947144075023,2015-08-31
0.18608130999435352,2015-09-01
0.19510518934081353,2015-09-02
0.20401337792642146,2015-09-03
0.21280808640265864,2015-09-04
0.22149146945514595,2015-09-05
0.23006562756357682,2015-09-06
0.23853260869565215,2015-09-07
0.2468944099378882,2015-09-08
0.2551529790660226,2015-09-09
0.2633102160576154,2015-09-10
0.2713679745493108,2015-09-11
0.2793280632411068,2015-09-12
0.28719224724986914,2015-09-13
0.29496224941421517,2015-09-14
0.30263975155279504,2015-09-15
0.3102263956779007,2015-09-16
0.31772378516624045,2015-09-17
0.32513348588863467,2015-09-18
0.3324570273003034,2015-09-19
0.3396959034933401,2015-09-20
0.34685157421289364,2015-09-21
0.3539254658385094,2015-09-22
0.36091897233201575,2015-09-23
0.3678334561532792,2015-09-24
0.37467024914509034,2015-09-25
0.3814306533883896,2015-09-26
0.3881159420289855,2015-09-27
0.39472736007686765,2015-09-28
0.4012661251791687,2015-09-29
0.39844381088144454,2015-09-30
-0.7414562879850396,2015-10-01
-0.742668825161887,2015-10-02
-0.7438558352402744,2015-10-03
-0.7450181159420289,2015-10-04
-0.7461564320932317,2015-10-05
-0.7472715173025731,2015-10-06
-0.7483640755379886,2015-10-07
-0.7494347826086956,2015-10-08
-0.7504842875591906,2015-10-09
-0.7515132139812446,2015-10-10
-0.7525221612494724,2015-10-11
-0.7535117056856186,2015-10-12
-0.7544824016563146,2015-10-13
-0.7554347826086956,2015-10-14
-0.7563693620479479,2015-10-15
-0.7572866344605474,2015-10-16
-0.7581870761866772,2015-10-17
-0.7590711462450592,2015-10-18
-0.7599392871132,2015-10-19
-0.7607919254658384,2015-10-20
-0.7616294728741824,2015-10-21
-0.7624523264683447,2015-10-22
-0.7632608695652173,2015-10-23
-0.7640554722638679,2015-10-24
-0.7648364920104049,2015-10-25
-0.7656042741341194,2015-10-26
-0.7663591523565947,2015-10-27
-0.7671014492753623,2015-10-28
-0.7678314768235717,2015-10-29
-0.7685495367070563,2015-10-30
-0.7635648639095085,2015-10-31
-0.7586605890603084,2015-11-01
-0.7538347826086955,2015-11-02
-0.7490855762594891,2015-11-03
-0.7444111605614514,2015-11-04
-0.7398097826086956,2015-11-05
-0.7352797438490057,2015-11-06
-0.7308193979933111,2015-11-07
-0.7264271490209093,2015-11-08
-0.7221014492753624,2015-11-09
-0.7178407976462897,2015-11-10
-0.7136437378325762,2015-11-11
-0.7095088566827698,2015-11-12
-0.7054347826086956,2015-11-13
-0.7014201840685497,2015-11-14
-0.697463768115942,2015-11-15
-0.6935642790115734,2015-11-16
-0.68972049689441,2015-11-17
-0.6859312365094049,2015-11-18
-0.6821953459889774,2015-11-19
-0.6785117056856187,2015-11-20
-0.6748792270531401,2015-11-21
-0.6712968515742128,2015-11-22
-0.6677635497319833,2015-11-23
-0.6642783200236616,2015-11-24
-0.660840188014101,2015-11-25
-0.6574482054274876,2015-11-26
-0.6541014492753623,2015-11-27
-0.6507990210192917,2015-11-28
-0.6475400457665903,2015-11-29
-0.6377877237851661,2015-11-30
-0.6281620553359684,2015-12-01
-0.6186605890603085,2015-12-02
-0.6092809364548495,2015-12-03
-0.6000207698698421,2015-12-04
-0.5908778205833792,2015-12-05
-0.5818498769483182,2015-12-06
-0.5729347826086957,2015-12-07
-0.5641304347826086,2015-12-08
-0.5554347826086956,2015-12-09
-0.5468458255534809,2015-12-10
-0.5383616118769883,2015-12-11
-0.5299802371541502,2015-12-12
-0.5216998428496595,2015-12-13
-0.513518614944025,2015-12-14
-0.5054347826086956,2015-12-15
-0.49744661692822223,2015-12-16
-0.4895524296675191,2015-12-17
-0.4817505720823798,2015-12-18
-0.47403943377148633,2015-12-19
-0.46641744156823317,2015-12-20
-0.4588830584707646,2015-12-21
-0.45143478260869563,2015-12-22
-0.4440711462450593,2015-12-23
-0.4367907148120854,2015-12-24
-0.4295920859794821,2015-12-25
-0.42247388875394704,2015-12-26
-0.4154347826086956,2015-12-27
-0.4084734566418448,2015-12-28
-0.4015886287625418,2015-12-29
-0.3947790449037776,2015-12-30
-0.37010869565217386,2015-12-31
-1.0142857142857145,2016-01-01
-0.9706686930091187,2016-01-02
-0.9279699248120303,2016-01-03
-0.8861607142857143,2016-01-04
-0.8452135493372608,2016-01-05
-0.8051020408163266,2016-01-06
-0.7658008658008658,2016-01-07
-0.7272857142857143,2016-01-08
-0.6895332390381896,2016-01-09
-0.6525210084033614,2016-01-10
-0.6162274618585298,2016-01-11
-0.5806318681318682,2016-01-12
-0.5457142857142858,2016-01-13
-0.511455525606469,2016-01-14
-0.47783711615487323,2016-01-15
-0.4448412698412699,2016-01-16
-0.4124508519003933,2016-01-17
-0.3806493506493507,2016-01-18
-0.3494208494208495,2016-01-19
-0.3187500000000001,2016-01-20
-0.28862199747155515,2016-01-21
-0.2590225563909776,2016-01-22
-0.22993788819875793,2016-01-23
-0.20135467980295574,2016-01-24
-0.17326007326007353,2016-01-25
-0.14564164648910438,2016-01-26
-0.11848739495798344,2016-01-27
-0.09178571428571436,2016-01-28
-0.06552538370720207,2016-01-29
-0.039695550351288134,2016-01-30
-0.0760743321718933,2016-01-31
-0.11186635944700463,2016-02-01
-0.14708571428571426,2016-02-02
-0.18174603174603177,2016-02-03
-0.21586051743532053,2016-02-04
-0.2494419642857144,2016-02-05
-0.28250276854928,2016-02-06
-0.3150549450549449,2016-02-07
-0.34711014176663,2016-02-08
-0.3786796536796535,2016-02-09
-0.40977443609022535,2016-02-10
-0.44040511727078857,2016-02-11
-0.4705820105820103,2016-02-12
-0.5003151260504203,2016-02-13
-0.529614181438999,2016-02-14
-0.5584886128364389,2016-02-15
-0.5869475847893114,2016-02-16
-0.615,2016-02-17
-0.6426545086119553,2016-02-18
-0.6699195171026155,2016-02-19
-0.6968031968031966,2016-02-20
-0.7233134920634923,2016-02-21
-0.7494581280788178,2016-02-22
-0.7752446183953035,2016-02-23
-0.8006802721088436,2016-02-24
-0.8257722007722008,2016-02-25
-0.8505273250239693,2016-02-26
-0.8749523809523809,2016-02-27
-0.899053926206244,2016-02-28
-0.8846804511278197,2016-02-29
-0.8704948646125118,2016-03-01
-0.8564935064935066,2016-03-02
-0.842672811059908,2016-03-03
-0.8290293040293041,2016-03-04
-0.8155595996360329,2016-03-05
-0.8022603978300181,2016-03-06
-0.7891284815813118,2016-03-07
-0.7761607142857144,2016-03-08
-0.7633540372670808,2016-03-09
-0.7507054673721342,2016-03-10
-0.7382120946538125,2016-03-11
-0.7258710801393728,2016-03-12
-0.7136796536796537,2016-03-13
-0.7016351118760757,2016-03-14
-0.6897348160821215,2016-03-15
-0.6779761904761906,2016-03-16
-0.6663567202028742,2016-03-17
-0.654873949579832,2016-03-18
-0.6435254803675858,2016-03-19
-0.6323089700996679,2016-03-20
-0.6212221304706855,2016-03-21
-0.6102627257799672,2016-03-22
-0.5994285714285715,2016-03-23
-0.5887175324675327,2016-03-24
-0.5781275221953189,2016-03-25
-0.5676565008025684,2016-03-26
-0.5573024740622509,2016-03-27
-0.5470634920634924,2016-03-28
-0.5369376479873721,2016-03-29
-0.5269230769230773,2016-03-30
-0.5323185011709606,2016-03-31
0.6714524605828955,2016-04-01
0.6553468037339008,2016-04-02
0.6395838204348845,2016-04-03
0.6241526894158476,2016-04-04
0.60904304029304,2016-04-05
0.5942449303274044,2016-04-06
0.5797488226059653,2016-04-07
0.5655455655455655,2016-04-08
0.5516263736263736,2016-04-09
0.5379828092699381,2016-04-10
0.5246067657832365,2016-04-11
0.5114904512962768,2016-04-12
0.4986263736263734,2016-04-13
0.4860073260073259,2016-04-14
0.4736263736263735,2016-04-15
0.4614768409160932,2016-04-16
0.4495522995522996,2016-04-17
0.4378465571126122,2016-04-18
0.4263536463536466,2016-04-19
0.4150678150678153,2016-04-20
0.40398351648351616,2016-04-21
0.39309540017504596,2016-04-22
0.38239830345093484,2016-04-23
0.37188724319159094,2016-04-24
0.3615574081091322,2016-04-25
0.3514041514041515,2016-04-26
0.3414229837958651,2016-04-27
0.3316095669036847,2016-04-28
0.32195970695970666,2016-04-29
0.3157751339569519,2016-04-30
0.3096919473968651,2016-05-01
0.3037076744393814,2016-05-02
0.2978199220134701,2016-05-03
0.2920263736263733,2016-05-04
0.286324786324786,2016-05-05
0.2807129877996015,2016-05-06
0.27518887362637345,2016-05-07
0.2697504046341257,2016-05-08
0.2643956043956044,2016-05-09
0.25912255683248053,2016-05-10
0.2539294039294041,2016-05-11
0.2488143435511857,2016-05-12
0.24377562735771685,2016-05-13
0.2388115588115588,2016-05-14
0.2339204912734325,2016-05-15
0.22910082618111827,2016-05-16
0.22435101130753332,2016-05-17
0.21966953909399967,2016-05-18
0.21505494505494505,2016-05-19
0.2105058062504872,2016-05-20
0.20602073982355684,2016-05-21
0.2015984015984016,2016-05-22
0.1972374847374847,2016-05-23
0.19293671845395988,2016-05-24
0.1886948667770586,2016-05-25
0.18451072736787022,2016-05-26
0.18038313038313025,2016-05-27
0.17631093738476278,2016-05-28
0.17229304029304027,2016-05-29
0.16832836038134036,2016-05-30
0.17560005783690003,2016-05-31
0.18277670042375926,2016-06-01
0.18986013986013994,2016-06-02
0.19685218007798655,2016-06-03
0.2037545787545788,2016-06-04
0.21056904878560934,2016-06-05
0.21729725970232305,2016-06-06
0.2239408390351787,2016-06-07
0.23050137362637368,2016-06-08
0.23698041089345445,2016-06-09
0.24337946004612676,2016-06-10
0.24969999325827552,2016-06-11
0.25594344679710535,2016-06-12
0.2621112221112222,2016-06-13
0.2682046868793857,2016-06-14
0.27422517602158325,2016-06-15
0.2801739926739928,2016-06-16
0.28605240912933216,2016-06-17
0.29186166774402067,2016-06-18
0.2976029818135082,2016-06-19
0.30327753641707145,2016-06-20
0.3088864892333101,2016-06-21
0.31443097132752307,2016-06-22
0.31991208791208803,2016-06-23
0.32533091908091905,2016-06-24
0.33068852051902886,2016-06-25
0.3359859241881713,2016-06-26
0.3412241389895021,2016-06-27
0.3464041514041514,2016-06-28
0.3515269261125613,2016-06-29
0.34395604395604384,2016-06-30
2.156521739130435,2016-07-01
2.1456054230949047,2016-07-02
2.134921369102683,2016-07-03
2.1244622425629296,2016-07-04
2.114221014492754,2016-07-05
2.1041909457642314,2016-07-06
2.094365572315883,2016-07-07
2.084738691260431,2016-07-08
2.075304347826087,2016-07-09
2.066056823073612,2016-07-10
2.056990622335891,2016-07-11
2.0481004643309415,2016-07-12
2.0393812709030104,2016-07-13
2.0308281573498967,2016-07-14
2.022436423297785,2016-07-15
2.0142015440877694,2016-07-16
2.006119162640902,2016-07-17
1.9981850817710414,2016-07-18
1.9903952569169965,2016-07-19
1.9827457892675286,2016-07-20
1.9752329192546587,2016-07-21
1.967853020392459,2016-07-22
1.9606025934401223,2016-07-23
1.9534782608695656,2016-07-24
1.9464767616191907,2016-07-25
1.9395949461166855,2016-07-26
1.9328297715549008,2016-07-27
1.9261782974059192,2016-07-28
1.9196376811594205,2016-07-29
1.9132051742723681,2016-07-30
1.8872059871703495,2016-07-31
1.8616295510781198,2016-08-01
1.8364656381486677,2016-08-02
1.811704347826087,2016-08-03
1.787336093857833,2016-08-04
1.7633515919205753,2016-08-05
1.739741847826087,2016-08-06
1.7164981462756996,2016-08-07
1.6936120401337795,2016-08-08
1.6710753401924994,2016-08-09
1.6488801054018447,2016-08-10
1.627018633540373,2016-08-11
1.6054834523036992,2016-08-12
1.5842673107890501,2016-08-13
1.563363171355499,2016-08-14
1.5427642018406857,2016-08-15
1.5224637681159423,2016-08-16
1.502455426962778,2016-08-17
1.4827329192546586,2016-08-18
1.4632901634289242,2016-08-19
1.4441212492345379,2016-08-20
1.425220431742171,2016-08-21
1.406582125603865,2016-08-22
1.388200899550225,2016-08-23
1.3700714711137585,2016-08-24
1.3521887015675838,2016-08-25
1.3345475910693303,2016-08-26
1.3171432740005837,2016-08-27
1.2999710144927539,2016-08-28
1.2830262021307228,2016-08-29
1.2663043478260871,2016-08-30
1.2582978118783748,2016-08-31
1.2503952569169963,2016-09-01
1.2425946704067323,2016-09-02
1.2348940914158308,2016-09-03
1.227291608972584,2016-09-04
1.2197853604843152,2016-09-05
1.2123735302160243,2016-09-06
1.2050543478260871,2016-09-07
1.197826086956522,2016-09-08
1.1906870638754699,2016-09-09
1.1836356361696454,2016-09-10
1.1766702014846238,2016-09-11
1.1697891963109355,2016-09-12
1.1629910948140387,2016-09-13
1.1562744077063265,2016-09-14
1.1496376811594204,2016-09-15
1.1430794957550812,2016-09-16
1.136598465473146,2016-09-17
1.1301932367149758,2016-09-18
1.1238624873609708,2016-09-19
1.117604925860769,2016-09-20
1.1114192903548226,2016-09-21
1.1053043478260869,2016-09-22
1.0992588932806326,2016-09-23
1.0932817489560307,2016-09-24
1.0873717635564244,2016-09-25
1.081527811513238,2016-09-26
1.0757487922705316,2016-09-27
1.070033629594043,2016-09-28
1.0643812709030103,2016-09-29
1.0779163696840106,2016-09-30
-1.5858345021037872,2016-10-01
-1.548566142460685,2016-10-02
-1.5120823798627008,2016-10-03
-1.476358695652174,2016-10-04
-1.441371582250112,2016-10-05
-1.4070984915705413,2016-10-06
-1.3735177865612649,2016-10-07
-1.340608695652174,2016-10-08
-1.3083512699095998,2016-10-09
-1.2767263427109978,2016-10-10
-1.245715491768679,2016-10-11
-1.2153010033444818,2016-10-12
-1.1854658385093169,2016-10-13
-1.1561936013125513,2016-10-14
-1.1274685087362863,2016-10-15
-1.099275362318841,2016-10-16
-1.0715995213402478,2016-10-17
-1.044426877470356,2016-10-18
-1.0177438307873095,2016-10-19
-0.9915372670807453,2016-10-20
-0.9657945363601386,2016-10-21
-0.9405034324942793,2016-10-22
-0.9156521739130437,2016-10-23
-0.8912293853073465,2016-10-24
-0.8672240802675588,2016-10-25
-0.8436256448047166,2016-10-26
-0.8204238217025944,2016-10-27
-0.7976086956521741,2016-10-28
-0.7751706791232484,2016-10-29
-0.7531004989308627,2016-10-30
-0.7484623541887595,2016-10-31
-0.7438990182328193,2016-11-01
-0.7394086956521742,2016-11-02
-0.7349896480331265,2016-11-03
-0.7306401917151663,2016-11-04
-0.726358695652174,2016-11-05
-0.7221435793731041,2016-11-06
-0.7179933110367893,2016-11-07
-0.7139064055758381,2016-11-08
-0.7098814229249012,2016-11-09
-0.7059169663288657,2016-11-10
-0.7020116807268008,2016-11-11
-0.6981642512077295,2016-11-12
-0.6943734015345269,2016-11-13
-0.6906378927324659,2016-11-14
-0.6869565217391305,2016-11-15
-0.6833281201126056,2016-11-16
-0.6797515527950311,2016-11-17
-0.6762257169287696,2016-11-18
-0.6727495407225965,2016-11-19
-0.6693219823654606,2016-11-20
-0.6659420289855073,2016-11-21
-0.662608695652174,2016-11-22
-0.6593210244192973,2016-11-23
-0.6560780834072759,2016-11-24
-0.6528789659224442,2016-11-25
-0.6497227896119055,2016-11-26
-0.6466086956521739,2016-11-27
-0.6435358479700548,2016-11-28
-0.6405034324942792,2016-11-29
-0.647314578005115,2016-11-30
-0.6540372670807454,2016-12-01
-0.6606732117812062,2016-12-02
-0.6672240802675585,2016-12-03
-0.6736914981999447,2016-12-04
-0.6800770500825537,2016-12-05
-0.6863822805578343,2016-12-06
-0.692608695652174,2016-12-07
-0.6987577639751554,2016-12-08
-0.7048309178743962,2016-12-09
-0.7108295545478795,2016-12-10
-0.7167550371155886,2016-12-11
-0.722608695652174,2016-12-12
-0.7283918281822945,2016-12-13
-0.734105701640198,2016-12-14
-0.7397515527950311,2016-12-15
-0.7453305891432983,2016-12-16
-0.750843989769821,2016-12-17
-0.7562929061784898,2016-12-18
-0.7616784630940345,2016-12-19
-0.767001759235989,2016-12-20
-0.7722638680659671,2016-12-21
-0.7774658385093168,2016-12-22
-0.782608695652174,2016-12-23
-0.7876934414148858,2016-12-24
-0.7927210552027357,2016-12-25
-0.7976924945348555,2016-12-26
-0.802608695652174,2016-12-27
-0.8074705741052126,2016-12-28
-0.8122790253225036,2016-12-29
-0.8170349251603707,2016-12-30
-0.8119565217391305,2016-12-31
0.5227598566308245,2017-01-01
0.5239952718676124,2017-01-02
0.5252046783625732,2017-01-03
0.5263888888888889,2017-01-04
0.527548682703322,2017-01-05
0.5286848072562359,2017-01-06
0.5297979797979799,2017-01-07
0.530888888888889,2017-01-08
0.531958195819582,2017-01-09
0.5330065359477125,2017-01-10
0.5340345199568501,2017-01-11
0.5350427350427351,2017-01-12
0.5360317460317461,2017-01-13
0.5370020964360588,2017-01-14
0.5379543094496366,2017-01-15
0.538888888888889,2017-01-16
0.5398063200815495,2017-01-17
0.5407070707070708,2017-01-18
0.5415915915915916,2017-01-19
0.5424603174603175,2017-01-20
0.5433136676499509,2017-01-21
0.5441520467836258,2017-01-22
0.5449758454106282,2017-01-23
0.5457854406130269,2017-01-24
0.5465811965811966,2017-01-25
0.5473634651600754,2017-01-26
0.5481325863678805,2017-01-27
0.5488888888888889,2017-01-28
0.5496326905417814,2017-01-29
0.5503642987249545,2017-01-30
0.5380758807588076,2017-01-31
0.5259856630824373,2017-02-01
0.5140888888888889,2017-02-02
0.5023809523809524,2017-02-03
