Date,USUDMAER Index_ratio_annual
2009-09-04,1562.3986380097622
2009-09-05,1563.0466422130223
2009-09-06,1563.6937167115432
2009-09-07,1564.3398635046892
2009-09-08,1564.9850845860972
2009-09-09,1565.6293819436955
2009-09-10,1566.2727575597235
2009-09-11,1566.9152134107535
2009-09-12,1567.5567514677102
2009-09-13,1568.1973736958926
2009-09-14,1568.8370820549897
2009-09-15,1569.4758784991066
2009-09-16,1570.1137649767784
2009-09-17,1570.7507434309953
2009-09-18,1571.3868157992165
2009-09-19,1572.0219840133966
2009-09-20,1572.65625
2009-09-21,1573.2896156800216
2009-09-22,1573.9220829690078
2009-09-23,1574.553653777074
2009-09-24,1575.1843300089254
2009-09-25,1575.8141135638732
2009-09-26,1576.4430063358586
2009-09-27,1577.0710102134663
2009-09-28,1577.6981270799472
2009-09-29,1578.3243588132364
2009-09-30,1578.9497072859708
2009-10-01,1579.4225322314794
2009-10-02,1579.8946358151413
2009-10-03,1580.3660196865096
2009-10-04,1580.8366854901108
2009-10-05,1581.3066348654638
2009-10-06,1581.7758694471022
2009-10-07,1582.24439086459
2009-10-08,1582.712200742542
2009-10-09,1583.179300700642
2009-10-10,1583.645692353662
2009-10-11,1584.1113773114791
2009-10-12,1584.5763571790965
2009-10-13,1585.0406335566615
2009-10-14,1585.5042080394821
2009-10-15,1585.9670822180462
2009-10-16,1586.4292576780408
2009-10-17,1586.8907360003686
2009-10-18,1587.3515187611672
2009-10-19,1587.8116075318262
2009-10-20,1588.2710038790055
2009-10-21,1588.7297093646525
2009-10-22,1589.1877255460215
2009-10-23,1589.6450539756881
2009-10-24,1590.1016962015713
2009-10-25,1590.5576537669456
2009-10-26,1591.0129282104635
2009-10-27,1591.4675210661694
2009-10-28,1591.9214338635186
2009-10-29,1592.374668127392
2009-10-30,1592.8272253781172
2009-10-31,1593.2791071314823
2009-11-01,1593.249677096984
2009-11-02,1593.220304394817
2009-11-03,1593.1909888576113
2009-11-04,1593.1617303186474
2009-11-05,1593.1325286118554
2009-11-06,1593.103383571808
2009-11-07,1593.0742950337192
2009-11-08,1593.0452628334433
2009-11-09,1593.0162868074676
2009-11-10,1592.987366792913
2009-11-11,1592.958502627529
2009-11-12,1592.9296941496907
2009-11-13,1592.9009411983975
2009-11-14,1592.8722436132668
2009-11-15,1592.8436012345353
2009-11-16,1592.8150139030527
2009-11-17,1592.7864814602792
2009-11-18,1592.7580037482858
2009-11-19,1592.7295806097443
2009-11-20,1592.7012118879331
2009-11-21,1592.6728974267287
2009-11-22,1592.6446370706042
2009-11-23,1592.616430664626
2009-11-24,1592.5882780544518
2009-11-25,1592.560179086328
2009-11-26,1592.532133607086
2009-11-27,1592.5041414641398
2009-11-28,1592.4762025054827
2009-11-29,1592.4483165796862
2009-11-30,1592.4204835358955
2009-12-01,1591.8144007326287
2009-12-02,1591.2097344046688
2009-12-03,1590.6064795921473
2009-12-04,1590.0046313583264
2009-12-05,1589.4041847894614
2009-12-06,1588.8051349946704
2009-12-07,1588.207477105797
2009-12-08,1587.6112062772838
2009-12-09,1587.0163176860367
2009-12-10,1586.422806531299
2009-12-11,1585.830668034518
2009-12-12,1585.2398974392204
2009-12-13,1584.6504900108828
2009-12-14,1584.062441036805
2009-12-15,1583.4757458259876
2009-12-16,1582.8903997090024
2009-12-17,1582.306398037873
2009-12-18,1581.723736185949
2009-12-19,1581.1424095477837
2009-12-20,1580.5624135390156
2009-12-21,1579.9837435962445
2009-12-22,1579.4063951769144
2009-12-23,1578.8303637591923
2009-12-24,1578.2556448418522
2009-12-25,1577.6822339441574
2009-12-26,1577.1101266057424
2009-12-27,1576.5393183865006
2009-12-28,1575.9698048664648
2009-12-29,1575.401581645698
2009-12-30,1574.834644344176
2009-12-31,1574.2689886016778
2010-01-01,1573.181345593671
2010-01-02,1572.0965051873598
2010-01-03,1571.0144565642088
2010-01-04,1569.9351889612926
2010-01-05,1568.85869167094
2010-01-06,1567.784954040379
2010-01-07,1566.7139654713856
2010-01-08,1565.6457154199343
2010-01-09,1564.580193395855
2010-01-10,1563.5173889624855
2010-01-11,1562.4572917363323
2010-01-12,1561.3998913867358
2010-01-13,1560.345177635529
2010-01-14,1559.2931402567076
2010-01-15,1558.2437690761021
2010-01-16,1557.1970539710424
2010-01-17,1556.1529848700407
2010-01-18,1555.111551752462
2010-01-19,1554.0727446482083
2010-01-20,1553.036553637396
2010-01-21,1552.0029688500447
2010-01-22,1550.9719804657593
2010-01-23,1549.943578713423
2010-01-24,1548.917753870886
2010-01-25,1547.8944962646594
2010-01-26,1546.8737962696125
2010-01-27,1545.8556443086711
2010-01-28,1544.8400308525142
2010-01-29,1543.8269464192824
2010-01-30,1542.8163815742778
2010-01-31,1541.8083269296749
2010-02-01,1540.464021715044
2010-02-02,1539.1231858542235
2010-02-03,1537.7858059340724
2010-02-04,1536.451868610503
2010-02-05,1535.1213606080394
2010-02-06,1533.7942687193743
2010-02-07,1532.4705798049358
2010-02-08,1531.1502807924496
2010-02-09,1529.8333586765118
2010-02-10,1528.5198005181605
2010-02-11,1527.209593444452
2010-02-12,1525.9027246480407
2010-02-13,1524.5991813867622
2010-02-14,1523.298950983218
2010-02-15,1522.0020208243657
2010-02-16,1520.7083783611095
2010-02-17,1519.4180111078972
2010-02-18,1518.1309066423182
2010-02-19,1516.8470526047047
2010-02-20,1515.5664366977346
2010-02-21,1514.2890466860413
2010-02-22,1513.0148703958223
2010-02-23,1511.743895714454
2010-02-24,1510.4761105901055
2010-02-25,1509.21150303136
2010-02-26,1507.9500611068363
2010-02-27,1506.6917729448114
2010-02-28,1505.4366267328521
2010-03-01,1502.898695586986
2010-03-02,1501.0229540918165
2010-03-03,1499.153006825769
2010-03-04,1497.2888269823898
2010-03-05,1495.4303879203298
2010-03-06,1493.577663162071
2010-03-07,1491.7306263926712
2010-03-08,1489.8892514585189
2010-03-09,1488.0535123660954
2010-03-10,1486.2233832807572
2010-03-11,1484.3988385255177
2010-03-12,1482.579852579853
2010-03-13,1480.7664000785044
2010-03-14,1478.9584558103072
2010-03-15,1477.1559947170183
2010-03-16,1475.358991892156
2010-03-17,1473.5674225798587
2010-03-18,1471.781262173744
2010-03-19,1470.0004862157828
2010-03-20,1468.2250703951838
2010-03-21,1466.4549905472877
2010-03-22,1464.6902226524687
2010-03-23,1462.9307428350492
2010-03-24,1461.1765273622236
2010-03-25,1459.427552642991
2010-03-26,1457.6837952270976
2010-03-27,1455.945231803987
2010-03-28,1454.2118392017655
2010-03-29,1452.4835943861665
2010-03-30,1450.7604744595367
2010-03-31,1449.0424566598213
2010-04-01,1447.0377875789723
2010-04-02,1445.0395125202324
2010-04-03,1443.047600941087
2010-04-04,1441.062022493238
2010-04-05,1439.0827470210602
2010-04-06,1437.1097445600756
2010-04-07,1435.142985335443
2010-04-08,1433.1824397604562
2010-04-09,1431.228078435065
2010-04-10,1429.2798721444015
2010-04-11,1427.3377918573274
2010-04-12,1425.4018087249895
2010-04-13,1423.4718940793937
2010-04-14,1421.548019431988
2010-04-15,1419.630156472262
2010-04-16,1417.7182770663562
2010-04-17,1415.81235325569
2010-04-18,1413.9123572555936
2010-04-19,1412.0182614539638
2010-04-20,1410.1300384099218
2010-04-21,1408.2476608524892
2010-04-22,1406.371101679277
2010-04-23,1404.5003339551804
2010-04-24,1402.6353309110973
2010-04-25,1400.7760659426444
2010-04-26,1398.922512608895
2010-04-27,1397.074644631126
2010-04-28,1395.2324358915755
2010-04-29,1393.3958604322124
2010-04-30,1391.564892453518
2010-05-01,1389.7167557729492
2010-05-02,1387.8742446958338
2010-05-03,1386.0373335752677
2010-05-04,1384.2059969200106
2010-05-05,1382.3802093933016
2010-05-06,1380.5599458116951
2010-05-07,1378.7451811439003
2010-05-08,1376.935890509634
2010-05-09,1375.132049178485
2010-05-10,1373.3336325687865
2010-05-11,1371.5406162464978
2010-05-12,1369.7529759241022
2010-05-13,1367.970687459505
2010-05-14,1366.19372685495
2010-05-15,1364.4220702559417
2010-05-16,1362.655693950178
2010-05-17,1360.894574366491
2010-05-18,1359.138688073801
2010-05-19,1357.3880117800752
2010-05-20,1355.6425223312988
2010-05-21,1353.9021967104536
2010-05-22,1352.167012036506
2010-05-23,1350.4369455634067
2010-05-24,1348.7119746790922
2010-05-25,1346.9920769045054
2010-05-26,1345.2772298926143
2010-05-27,1343.5674114274454
2010-05-28,1341.8625994231272
2010-05-29,1340.1627719229336
2010-05-30,1338.4679070983484
2010-05-31,1336.7779832481233
2010-06-01,1334.825016835748
2010-06-02,1332.8778117611328
2010-06-03,1330.9363425675235
2010-06-04,1329.0005839479202
2010-06-05,1327.0705107439796
2010-06-06,1325.1460979449246
2010-06-07,1323.2273206864625
2010-06-08,1321.3141542497153
2010-06-09,1319.4065740601582
2010-06-10,1317.5045556865684
2010-06-11,1315.60807483998
2010-06-12,1313.7171073726513
2010-06-13,1311.8316292770387
2010-06-14,1309.9516166847834
2010-06-15,1308.0770458657018
2010-06-16,1306.2078932267866
2010-06-17,1304.34413531122
2010-06-18,1302.485748797389
2010-06-19,1300.6327104979157
2010-06-20,1298.7849973586897
2010-06-21,1296.942586457916
2010-06-22,1295.105455005162
2010-06-23,1293.2735803404237
2010-06-24,1291.446939933189
2010-06-25,1289.6255113815164
2010-06-26,1287.8092724111202
2010-06-27,1285.9982008744585
2010-06-28,1284.192274749838
2010-06-29,1282.3914721405176
2010-06-30,1280.5957712738254
2010-07-01,1278.8699577690404
2010-07-02,1277.1487337169926
2010-07-03,1275.4320808349066
2010-07-04,1273.7199809369886
2010-07-05,1272.0124159337815
2010-07-06,1270.309367831532
2010-07-07,1268.6108187315544
2010-07-08,1266.9167508296061
2010-07-09,1265.2271464152655
2010-07-10,1263.5419878713126
2010-07-11,1261.8612576731202
2010-07-12,1260.1849383880424
2010-07-13,1258.5130126748163
2010-07-14,1256.8454632829594
2010-07-15,1255.1822730521803
2010-07-16,1253.5234249117868
2010-07-17,1251.8689018801049
2010-07-18,1250.2186870638975
2010-07-19,1248.572763657788
2010-07-20,1246.9311149436949
2010-07-21,1245.293724290259
2010-07-22,1243.6605751522882
2010-07-23,1242.0316510701941
2010-07-24,1240.4069356694456
2010-07-25,1238.786412660014
2010-07-26,1237.1700658358332
2010-07-27,1235.557879074256
2010-07-28,1233.9498363355221
2010-07-29,1232.3459216622207
2010-07-30,1230.7461191787681
2010-07-31,1229.15041309088
2010-08-01,1227.7014066496158
2010-08-02,1226.2558125611188
2010-08-03,1224.8136187856314
2010-08-04,1223.37481333997
2010-08-05,1221.9393842971917
2010-08-06,1220.5073197862657
2010-08-07,1219.0786079917461
2010-08-08,1217.653237153445
2010-08-09,1216.2311955661123
2010-08-10,1214.8124715791134
2010-08-11,1213.3970535961132
2010-08-12,1211.9849300747576
2010-08-13,1210.576089526361
2010-08-14,1209.1705205155956
2010-08-15,1207.76821166018
2010-08-16,1206.3691516305732
2010-08-17,1204.9733291496702
2010-08-18,1203.5807329924974
2010-08-19,1202.191351985913
2010-08-20,1200.8051750083057
2010-08-21,1199.4221909893024
2010-08-22,1198.04238890947
2010-08-23,1196.6657578000231
2010-08-24,1195.2922867425348
2010-08-25,1193.9219648686458
2010-08-26,1192.554781359781
2010-08-27,1191.1907254468608
2010-08-28,1189.8297864100227
2010-08-29,1188.4719535783363
2010-08-30,1187.117216329527
2010-08-31,1185.7655640896983
2010-09-01,1184.3784336025594
2010-09-02,1182.9944547134933
2010-09-03,1181.6136166939127
2010-09-04,1180.2359088638725
2010-09-05,1178.8613205917907
2010-09-06,1177.4898412941802
2010-09-07,1176.1214604353734
2010-09-08,1174.7561675272518
2010-09-09,1173.3939521289803
2010-09-10,1172.0348038467407
2010-09-11,1170.6787123334664
2010-09-12,1169.325667288581
2010-09-13,1167.9756584577347
2010-09-14,1166.6286756325508
2010-09-15,1165.2847086503614
2010-09-16,1163.943747393958
2010-09-17,1162.6057817913327
2010-09-18,1161.270801815431
2010-09-19,1159.938797483897
2010-09-20,1158.6097588588248
2010-09-21,1157.2836760465157
2010-09-22,1155.9605391972289
2010-09-23,1154.6403385049364
2010-09-24,1153.323064207086
2010-09-25,1152.0087065843545
2010-09-26,1150.697255960414
2010-09-27,1149.3887027016906
2010-09-28,1148.083037217131
2010-09-29,1146.780249957967
2010-09-30,1145.4803314174817
2010-10-01,1144.2818529219871
2010-10-02,1143.085918587762
2010-10-03,1141.8925203221786
2010-10-04,1140.7016500668944
2010-10-05,1139.5132997976725
2010-10-06,1138.3274615241978
2010-10-07,1137.1441272899033
2010-10-08,1135.963289171786
2010-10-09,1134.784939280235
2010-10-10,1133.6090697588538
2010-10-11,1132.4356727842849
2010-10-12,1131.264740566038
2010-10-13,1130.0962653463157
2010-10-14,1128.9302393998455
2010-10-15,1127.7666550337053
2010-10-16,1126.605504587156
2010-10-17,1125.4467804314756
2010-10-18,1124.290474969788
2010-10-19,1123.1365806369006
2010-10-20,1121.9850898991374
2010-10-21,1120.8359952541753
2010-10-22,1119.6892892308813
2010-10-23,1118.544964389151
2010-10-24,1117.4030133197464
2010-10-25,1116.2634286441387
2010-10-26,1115.1262030143453
2010-10-27,1113.991329112776
2010-10-28,1112.858799652073
2010-10-29,1111.7286073749572
2010-10-30,1110.6007450540708
2010-10-31,1109.4752054918254
2010-11-01,1108.3237077678314
2010-11-02,1107.1744108472622
2010-11-03,1106.027308426703
2010-11-04,1104.8823942267893
2010-11-05,1103.7396619920892
2010-11-06,1102.599105490992
2010-11-07,1101.4607185155942
2010-11-08,1100.3244948815866
2010-11-09,1099.1904284281416
2010-11-10,1098.0585130178044
2010-11-11,1096.9287425363796
2010-11-12,1095.801110892822
2010-11-13,1094.6756120191276
2010-11-14,1093.5522398702249
2010-11-15,1092.4309884238648
2010-11-16,1091.3118516805152
2010-11-17,1090.1948236632536
2010-11-18,1089.0798984176597
2010-11-19,1087.96707001171
2010-11-20,1086.8563325356731
2010-11-21,1085.7476801020046
2010-11-22,1084.6411068452433
2010-11-23,1083.5366069219076
2010-11-24,1082.4341745103927
2010-11-25,1081.3338038108677
2010-11-26,1080.2354890451766
2010-11-27,1079.139224456732
2010-11-28,1078.0450043104206
2010-11-29,1076.9528228924983
2010-11-30,1075.8626745104925
2010-12-01,1074.9780663274257
2010-12-02,1074.0948540369948
2010-12-03,1073.2130343377717
2010-12-04,1072.332603938731
2010-12-05,1071.4535595592097
2010-12-06,1070.5758979288648
2010-12-07,1069.6996157876354
2010-12-08,1068.8247098856991
2010-12-09,1067.9511769834353
2010-12-10,1067.079013851381
2010-12-11,1066.2082172701948
2010-12-12,1065.338784030617
2010-12-13,1064.470710933426
2010-12-14,1063.603994789405
2010-12-15,1062.7386324192987
2010-12-16,1061.8746206537762
2010-12-17,1061.0119563333915
2010-12-18,1060.150636308545
2010-12-19,1059.2906574394467
2010-12-20,1058.432016596076
2010-12-21,1057.5747106581448
2010-12-22,1056.7187365150598
2010-12-23,1055.8640910658848
2010-12-24,1055.0107712193023
2010-12-25,1054.1587738935768
2010-12-26,1053.3080960165194
2010-12-27,1052.4587345254472
2010-12-28,1051.610686367151
2010-12-29,1050.7639484978542
2010-12-30,1049.9185178831806
2010-12-31,1049.074391498115
2011-01-01,1048.3597430406855
2011-01-02,1047.6459510357813
2011-01-03,1046.9330139447343
2011-01-04,1046.2209302325582
2011-01-05,1045.50969836794
2011-01-06,1044.7993168232279
2011-01-07,1044.089784074422
2011-01-08,1043.38109860116
2011-01-09,1042.6732588867105
2011-01-10,1041.9662634179585
2011-01-11,1041.2601106853983
2011-01-12,1040.554799183118
2011-01-13,1039.8503274087932
2011-01-14,1039.1466938636754
2011-01-15,1038.443897052578
2011-01-16,1037.741935483871
2011-01-17,1037.0408076694664
2011-01-18,1036.340512124809
2011-01-19,1035.6410473688672
2011-01-20,1034.9424119241194
2011-01-21,1034.2446043165467
2011-01-22,1033.547623075622
2011-01-23,1032.8514667342972
2011-01-24,1032.1561338289962
2011-01-25,1031.4616228996033
2011-01-26,1030.7679324894518
2011-01-27,1030.0750611453152
2011-01-28,1029.3830074173973
2011-01-29,1028.6917698593213
2011-01-30,1028.0013470281194
2011-01-31,1027.3117374842238
2011-02-01,1026.7956265769553
2011-02-02,1026.2799495586382
2011-02-03,1025.7647058823532
2011-02-04,1025.2498950021002
2011-02-05,1024.7355163727964
2011-02-06,1024.221569450273
2011-02-07,1023.7080536912752
2011-02-08,1023.194968553459
2011-02-09,1022.6823134953898
2011-02-10,1022.1700879765395
2011-02-11,1021.6582914572867
2011-02-12,1021.1469233989119
2011-02-13,1020.6359832635984
2011-02-14,1020.1254705144293
2011-02-15,1019.6153846153844
2011-02-16,1019.1057250313414
2011-02-17,1018.5964912280702
2011-02-18,1018.087682672234
2011-02-19,1017.5792988313857
2011-02-20,1017.0713391739677
2011-02-21,1016.5638031693079
2011-02-22,1016.0566902876199
2011-02-23,1015.55
2011-02-24,1015.0437317784255
2011-02-25,1014.5378850957535
2011-02-26,1014.0324594257179
2011-02-27,1013.5274542429283
2011-02-28,1013.022869022869
2011-03-01,1012.5534143624363
2011-03-02,1012.084240621
2011-03-03,1011.6153475464862
2011-03-04,1011.1467348871206
2011-03-05,1010.6784023914305
2011-03-06,1010.2103498082445
2011-03-07,1009.7425768866908
2011-03-08,1009.2750833761966
2011-03-09,1008.8078690264898
2011-03-10,1008.3409335875962
2011-03-11,1007.8742768098404
2011-03-12,1007.4078984438438
2011-03-13,1006.9417982405273
2011-03-14,1006.4759759511073
2011-03-15,1006.0104313270965
2011-03-16,1005.5451641203052
2011-03-17,1005.0801740828382
2011-03-18,1004.6154609670962
2011-03-19,1004.1510245257745
2011-03-20,1003.6868645118624
2011-03-21,1003.2229806786438
2011-03-22,1002.7593727796962
2011-03-23,1002.2960405688893
2011-03-24,1001.8329838003864
2011-03-25,1001.3702022286423
2011-03-26,1000.9076956084035
2011-03-27,1000.4454636947089
2011-03-28,999.983506242887
2011-03-29,999.5218230085577
2011-03-30,999.0604137476303
2011-03-31,998.5992782163042
2011-04-01,998.1876894688281
2011-04-02,997.7762769935266
2011-04-03,997.3650406771848
2011-04-04,996.9539804066848
2011-04-05,996.5430960690067
2011-04-06,996.1323875512257
2011-04-07,995.7218547405142
2011-04-08,995.3114975241418
2011-04-09,994.9013157894736
2011-04-10,994.4913094239722
2011-04-11,994.0814783151943
2011-04-12,993.6718223507949
2011-04-13,993.2623414185238
2011-04-14,992.8530354062273
2011-04-15,992.4439042018469
2011-04-16,992.0349476934197
2011-04-17,991.6261657690795
2011-04-18,991.2175583170547
2011-04-19,990.809125225669
2011-04-20,990.4008663833421
2011-04-21,989.9927816785879
2011-04-22,989.5848710000168
2011-04-23,989.1771342363324
2011-04-24,988.7695712763343
2011-04-25,988.3621820089172
2011-04-26,987.9549663230692
2011-04-27,987.5479241078749
2011-04-28,987.1410552525107
2011-04-29,986.7343596462499
2011-04-30,986.3278371784589
2011-05-01,985.9703691577314
2011-05-02,985.6130415568688
2011-05-03,985.2558542931486
2011-05-04,984.8988072839126
2011-05-05,984.5419004465676
2011-05-06,984.1851336985856
2011-05-07,983.8285069575029
2011-05-08,983.4720201409214
2011-05-09,983.1156731665063
2011-05-10,982.7594659519881
2011-05-11,982.4033984151624
2011-05-12,982.0474704738882
2011-05-13,981.6916820460896
2011-05-14,981.3360330497544
2011-05-15,980.9805234029353
2011-05-16,980.6251530237495
2011-05-17,980.2699218303769
