CHPMINDX Index_ratio_annual,Date
1138.8829258894882,2005-02-15
1138.1716976168116,2005-02-16
1137.46123961088,2005-02-17
1136.7515506210623,2005-02-18
1136.0426293994326,2005-02-19
1135.3344747007638,2005-02-20
1134.6270852825203,2005-02-21
1133.9204599048496,2005-02-22
1133.2145973305776,2005-02-23
1132.5094963251993,2005-02-24
1131.8051556568716,2005-02-25
1131.101574096407,2005-02-26
1130.3987504172658,2005-02-27
1129.6966833955505,2005-02-28
1128.5379377140148,2005-03-01
1128.0137730678646,2005-03-02
1127.490154595623,2005-03-03
1126.967081444074,2005-03-04
1126.444552761777,2005-03-05
1125.9225676990638,2005-03-06
1125.4011254080326,2005-03-07
1124.8802250425438,2005-03-08
1124.359865758217,2005-03-09
1123.8400467124231,2005-03-10
1123.320767064284,2005-03-11
1122.802025974663,2005-03-12
1122.2838226061658,2005-03-13
1121.7661561231316,2005-03-14
1121.2490256916308,2005-03-15
1120.7324304794606,2005-03-16
1120.2163696561383,2005-03-17
1119.7008423929003,2005-03-18
1119.1858478626943,2005-03-19
1118.6713852401779,2005-03-20
1118.157453701712,2005-03-21
1117.6440524253567,2005-03-22
1117.1311805908679,2005-03-23
1116.6188373796915,2005-03-24
1116.1070219749622,2005-03-25
1115.5957335614944,2005-03-26
1115.0849713257808,2005-03-27
1114.574734455989,2005-03-28
1114.0650221419548,2005-03-29
1113.5558335751787,2005-03-30
1113.0471679488223,2005-03-31
1113.000646977234,2005-04-01
1112.954161136038,2005-04-02
1112.9077103854563,2005-04-03
1112.8612946857702,2005-04-04
1112.814913997322,2005-04-05
1112.7685682805134,2005-04-06
1112.7222574958057,2005-04-07
1112.6759816037195,2005-04-08
1112.6297405648347,2005-04-09
1112.5835343397925,2005-04-10
1112.5373628892905,2005-04-11
1112.4912261740874,2005-04-12
1112.445124155,2005-04-13
1112.399056792904,2005-04-14
1112.3530240487355,2005-04-15
1112.3070258834869,2005-04-16
1112.2610622582101,2005-04-17
1112.215133134017,2005-04-18
1112.1692384720748,2005-04-19
1112.1233782336121,2005-04-20
1112.0775523799134,2005-04-21
1112.031760872322,2005-04-22
1111.98600367224,2005-04-23
1111.9402807411252,2005-04-24
1111.894592040496,2005-04-25
1111.8489375319255,2005-04-26
1111.8033171770455,2005-04-27
1111.7577309375467,2005-04-28
1111.7121787751744,2005-04-29
1111.6666606517324,2005-04-30
1110.8442582182668,2005-05-01
1110.0231851393416,2005-05-02
1109.2034381943508,2005-05-03
1108.385014173083,2005-05-04
1107.5679098756793,2005-05-05
1106.7521221125926,2005-05-06
1105.9376477045462,2005-05-07
1105.1244834824904,2005-05-08
1104.3126262875649,2005-05-09
1103.5020729710545,2005-05-10
1102.6928203943505,2005-05-11
1101.88486542891,2005-05-12
1101.078204956213,2005-05-13
1100.2728358677268,2005-05-14
1099.4687550648628,2005-05-15
1098.6659594589366,2005-05-16
1097.8644459711318,2005-05-17
1097.0642115324554,2005-05-18
1096.265253083704,2005-05-19
1095.4675675754208,2005-05-20
1094.6711519678595,2005-05-21
1093.8760032309435,2005-05-22
1093.082118344229,2005-05-23
1092.2894942968665,2005-05-24
1091.498128087562,2005-05-25
1090.7080167245404,2005-05-26
1089.9191572255063,2005-05-27
1089.1315466176068,2005-05-28
1088.3451819373956,2005-05-29
1087.5600602307948,2005-05-30
1086.7761785530574,2005-05-31
1085.4090166140163,2005-06-01
1084.0438322415414,2005-06-02
1082.680621147981,2005-06-03
1081.3193790580685,2005-06-04
1079.9601017088798,2005-06-05
1078.602784849787,2005-06-06
1077.2474242424146,2005-06-07
1075.8940156605959,2005-06-08
1074.5425548903286,2005-06-09
1073.1930377297313,2005-06-10
1071.845459989,2005-06-11
1070.499817490363,2005-06-12
1069.156106068042,2005-06-13
1067.8143215682042,2005-06-14
1066.4744598489224,2005-06-15
1065.1365167801323,2005-06-16
1063.8004882435882,2005-06-17
1062.4663701328236,2005-06-18
1061.134158353106,2005-06-19
1059.8038488213972,2005-06-20
1058.4754374663107,2005-06-21
1057.1489202280707,2005-06-22
1055.8242930584704,2005-06-23
1054.501551920831,2005-06-24
1053.1806927899597,2005-06-25
1051.86171165211,2005-06-26
1050.5446045049418,2005-06-27
1049.2293673574788,2005-06-28
1047.9159962300696,2005-06-29
1046.604487154347,2005-06-30
1046.1947762463544,2005-07-01
1045.7852676073944,2005-07-02
1045.375961087717,2005-07-03
1044.9668565377208,2005-07-04
1044.5579538079523,2005-07-05
1044.1492527491032,2005-07-06
1043.7407532120162,2005-07-07
1043.332455047677,2005-07-08
1042.9243581072212,2005-07-09
1042.5164622419297,2005-07-10
1042.1087673032303,2005-07-11
1041.7012731426971,2005-07-12
1041.29397961205,2005-07-13
1040.8868865631553,2005-07-14
1040.4799938480253,2005-07-15
1040.0733013188171,2005-07-16
1039.6668088278345,2005-07-17
1039.2605162275245,2005-07-18
1038.8544233704818,2005-07-19
1038.448530109444,2005-07-20
1038.042836297294,2005-07-21
1037.6373417870595,2005-07-22
1037.2320464319125,2005-07-23
1036.8269500851688,2005-07-24
1036.4220526002891,2005-07-25
1036.017353830877,2005-07-26
1035.61285363068,2005-07-27
1035.2085518535891,2005-07-28
1034.8044483536391,2005-07-29
1034.4005429850074,2005-07-30
1033.9968356020142,2005-07-31
1033.5294258030644,2005-08-01
1033.0623890772772,2005-08-02
1032.5957249781661,2005-08-03
1032.129433059957,2005-08-04
1031.6635128775863,2005-08-05
1031.1979639867,2005-08-06
1030.7327859436523,2005-08-07
1030.267978305503,2005-08-08
1029.8035406300182,2005-08-09
1029.3394724756665,2005-08-10
1028.8757734016203,2005-08-11
1028.4124429677513,2005-08-12
1027.9494807346316,2005-08-13
1027.4868862635312,2005-08-14
1027.024659116417,2005-08-15
1026.5627988559518,2005-08-16
1026.1013050454908,2005-08-17
1025.6401772490838,2005-08-18
1025.1794150314702,2005-08-19
1024.7190179580796,2005-08-20
1024.2589855950314,2005-08-21
1023.7993175091301,2005-08-22
1023.3400132678682,2005-08-23
1022.8810724394204,2005-08-24
1022.4224945926461,2005-08-25
1021.9642792970858,2005-08-26
1021.50642612296,2005-08-27
1021.0489346411692,2005-08-28
1020.5918044232907,2005-08-29
1020.1350350415788,2005-08-30
1019.6786260689619,2005-08-31
1019.3553252732977,2005-09-01
1019.0320099828293,2005-09-02
1018.708680196583,2005-09-03
1018.3853359135832,2005-09-04
1018.0619771328551,2005-09-05
1017.7386038534239,2005-09-06
1017.4152160743141,2005-09-07
1017.0918137945508,2005-09-08
1016.7683970131579,2005-09-09
1016.4449657291611,2005-09-10
1016.121519941584,2005-09-11
1015.7980596494514,2005-09-12
1015.4745848517877,2005-09-13
1015.1510955476167,2005-09-14
1014.8275917359628,2005-09-15
1014.5040734158501,2005-09-16
1014.1805405863028,2005-09-17
1013.8569932463444,2005-09-18
1013.5334313949985,2005-09-19
1013.2098550312894,2005-09-20
1012.8862641542405,2005-09-21
1012.5626587628751,2005-09-22
1012.239038856217,2005-09-23
1011.915404433289,2005-09-24
1011.591755493115,2005-09-25
1011.2680920347178,2005-09-26
1010.9444140571206,2005-09-27
1010.6207215593464,2005-09-28
1010.2970145404183,2005-09-29
1009.9732929993588,2005-09-30
1009.3498032807249,2005-10-01
1008.7268222184451,2005-10-02
1008.1043491903143,2005-10-03
1007.4823835751417,2005-10-04
1006.8609247527485,2005-10-05
1006.2399721039657,2005-10-06
1005.6195250106335,2005-10-07
1004.9995828555977,2005-10-08
1004.3801450227086,2005-10-09
1003.761210896818,2005-10-10
1003.142779863778,2005-10-11
1002.5248513104386,2005-10-12
1001.9074246246461,2005-10-13
1001.2904991952405,2005-10-14
1000.674074412054,2005-10-15
1000.0581496659082,2005-10-16
999.4427243486128,2005-10-17
998.8277978529637,2005-10-18
998.2133695727406,2005-10-19
997.5994389027053,2005-10-20
996.9860052385988,2005-10-21
996.3730679771406,2005-10-22
995.7606265160266,2005-10-23
995.1486802539258,2005-10-24
994.5372285904801,2005-10-25
993.9262709263008,2005-10-26
993.3158066629675,2005-10-27
992.7058352030261,2005-10-28
992.0963559499866,2005-10-29
991.4873683083216,2005-10-30
990.8788716834636,2005-10-31
990.1129094359044,2005-11-01
989.3477945779548,2005-11-02
988.583525704183,2005-11-03
987.820101412262,2005-11-04
987.0575203029638,2005-11-05
986.2957809801486,2005-11-06
985.5348820507575,2005-11-07
984.7748221248041,2005-11-08
984.0155998153647,2005-11-09
983.2572137385717,2005-11-10
982.4996625136037,2005-11-11
981.7429447626783,2005-11-12
980.9870591110425,2005-11-13
980.2320041869656,2005-11-14
979.4777786217304,2005-11-15
978.724381049624,2005-11-16
977.9718101079313,2005-11-17
977.2200644369259,2005-11-18
976.4691426798612,2005-11-19
975.7190434829638,2005-11-20
974.9697654954239,2005-11-21
974.221307369388,2005-11-22
973.4736677599508,2005-11-23
972.7268453251475,2005-11-24
971.9808387259436,2005-11-25
971.2356466262302,2005-11-26
970.4912676928134,2005-11-27
969.7477005954081,2005-11-28
969.0049440066285,2005-11-29
968.2629966019817,2005-11-30
968.1081029779224,2005-12-01
967.9532309503846,2005-12-02
967.7983805148515,2005-12-03
967.6435516668078,2005-12-04
967.4887444017397,2005-12-05
967.3339587151348,2005-12-06
967.1791946024814,2005-12-07
967.0244520592696,2005-12-08
966.8697310809898,2005-12-09
966.7150316631354,2005-12-10
966.5603538011995,2005-12-11
966.4056974906771,2005-12-12
966.2510627270642,2005-12-13
966.0964495058585,2005-12-14
965.9418578225586,2005-12-15
965.7872876726641,2005-12-16
965.6327390516761,2005-12-17
965.4782119550977,2005-12-18
965.323706378432,2005-12-19
965.1692223171841,2005-12-20
965.01475976686,2005-12-21
964.860318722967,2005-12-22
964.7058991810145,2005-12-23
964.5515011365119,2005-12-24
964.39712458497,2005-12-25
964.2427695219019,2005-12-26
964.0884359428212,2005-12-27
963.9341238432426,2005-12-28
963.779833218682,2005-12-29
963.6255640646573,2005-12-30
963.471316376687,2005-12-31
963.4404528551931,2006-01-01
963.4095887968701,2006-01-02
963.3787242017036,2006-01-03
963.3478590696797,2006-01-04
963.3169934007848,2006-01-05
963.2861271950045,2006-01-06
963.2552604523248,2006-01-07
963.2243931727321,2006-01-08
963.1935253562117,2006-01-09
963.1626570027503,2006-01-10
963.1317881123334,2006-01-11
963.1009186849473,2006-01-12
963.0700487205778,2006-01-13
963.039178219211,2006-01-14
963.0083071808327,2006-01-15
962.9774356054288,2006-01-16
962.9465634929859,2006-01-17
962.9156908434894,2006-01-18
962.8848176569255,2006-01-19
962.8539439332803,2006-01-20
962.8230696725398,2006-01-21
962.7921948746895,2006-01-22
962.7613195397158,2006-01-23
962.7304436676045,2006-01-24
962.699567258342,2006-01-25
962.6686903119138,2006-01-26
962.6378128283059,2006-01-27
962.6069348075042,2006-01-28
962.5760562494953,2006-01-29
962.5451771542646,2006-01-30
962.5142975217985,2006-01-31
962.4804404879575,2006-02-01
962.446577857255,2006-02-02
962.4127096283034,2006-02-03
962.3788357997142,2006-02-04
962.3449563700988,2006-02-05
962.3110713380676,2006-02-06
962.2771807022309,2006-02-07
962.2432844611985,2006-02-08
962.2093826135796,2006-02-09
962.1754751579832,2006-02-10
962.1415620930178,2006-02-11
962.107643417291,2006-02-12
962.0737191294104,2006-02-13
962.0397892279835,2006-02-14
962.0058537116162,2006-02-15
961.9719125789145,2006-02-16
961.9379658284846,2006-02-17
961.9040134589316,2006-02-18
961.8700554688595,2006-02-19
961.8360918568732,2006-02-20
961.8021226215765,2006-02-21
961.7681477615725,2006-02-22
961.7341672754642,2006-02-23
961.7001811618536,2006-02-24
961.666189419343,2006-02-25
961.6321920465341,2006-02-26
961.5981890420276,2006-02-27
961.5641804044237,2006-02-28
961.3190348994286,2006-03-01
960.9802584413087,2006-03-02
960.6415204857302,2006-03-03
960.3028210261299,2006-03-04
959.9641600559455,2006-03-05
959.6255375686164,2006-03-06
959.2869535575843,2006-03-07
958.9484080162913,2006-03-08
958.6099009381813,2006-03-09
958.2714323167003,2006-03-10
957.9330021452945,2006-03-11
957.5946104174132,2006-03-12
957.2562571265055,2006-03-13
956.9179422660236,2006-03-14
956.5796658294202,2006-03-15
956.2414278101493,2006-03-16
955.9032282016677,2006-03-17
955.5650669974319,2006-03-18
955.2269441909012,2006-03-19
954.888859775536,2006-03-20
954.550813744798,2006-03-21
954.2128060921506,2006-03-22
953.8748368110588,2006-03-23
953.5369058949888,2006-03-24
953.199013337408,2006-03-25
952.861159131786,2006-03-26
952.5233432715938,2006-03-27
952.1855657503032,2006-03-28
951.8478265613883,2006-03-29
951.5101256983241,2006-03-30
951.172463154587,2006-03-31
950.5911609441124,2006-04-01
950.0102491637118,2006-04-02
949.4297274201704,2006-04-03
948.8495953208014,2006-04-04
948.2698524734444,2006-04-05
947.6904984864653,2006-04-06
947.1115329687553,2006-04-07
946.5329555297302,2006-04-08
945.9547657793288,2006-04-09
945.3769633280123,2006-04-10
944.7995477867642,2006-04-11
944.2225187670882,2006-04-12
943.6458758810082,2006-04-13
943.0696187410681,2006-04-14
942.4937469603279,2006-04-15
941.9182601523669,2006-04-16
941.3431579312801,2006-04-17
940.7684399116774,2006-04-18
940.1941057086854,2006-04-19
939.6201549379425,2006-04-20
939.0465872156012,2006-04-21
938.4734021583264,2006-04-22
937.9005993832934,2006-04-23
937.3281785081891,2006-04-24
936.7561391512088,2006-04-25
936.1844809310576,2006-04-26
935.6132034669482,2006-04-27
935.0423063785997,2006-04-28
934.4717892862391,2006-04-29
933.901651810597,2006-04-30
933.5303444670545,2006-05-01
933.1590884544764,2006-05-02
932.7878837622197,2006-05-03
932.4167303796429,2006-05-04
932.0456282961085,2006-05-05
931.6745775009822,2006-05-06
931.3035779836322,2006-05-07
930.9326297334295,2006-05-08
930.5617327397479,2006-05-09
930.1908869919645,2006-05-10
929.8200924794596,2006-05-11
929.4493491916161,2006-05-12
929.0786571178194,2006-05-13
928.7080162474587,2006-05-14
928.3374265699254,2006-05-15
927.9668880746143,2006-05-16
927.5964007509225,2006-05-17
927.2259645882509,2006-05-18
926.8555795760032,2006-05-19
926.4852457035851,2006-05-20
926.1149629604064,2006-05-21
925.7447313358787,2006-05-22
925.3745508194174,2006-05-23
925.0044214004411,2006-05-24
924.6343430683696,2006-05-25
924.2643158126275,2006-05-26
923.8943396226415,2006-05-27
923.5244144878411,2006-05-28
923.1545403976594,2006-05-29
922.7847173415316,2006-05-30
922.414945308896,2006-05-31
923.132670448418,2006-06-01
923.8511638345902,2006-06-02
924.5704267015593,2006-06-03
925.2904602861179,2006-06-04
926.0112658277096,2006-06-05
926.7328445684378,2006-06-06
927.4551977530717,2006-06-07
928.1783266290535,2006-06-08
928.9022324465067,2006-06-09
929.6269164582421,2006-06-10
930.3523799197659,2006-06-11
931.078624089286,2006-06-12
931.8056502277198,2006-06-13
932.5334595987022,2006-06-14
933.2620534685911,2006-06-15
933.9914331064774,2006-06-16
934.7215997841894,2006-06-17
935.4525547763019,2006-06-18
936.184299360144,2006-06-19
936.9168348158058,2006-06-20
937.650162426145,2006-06-21
938.3842834767968,2006-06-22
939.1191992561778,2006-06-23
939.8549110554978,2006-06-24
940.591420168765,2006-06-25
941.3287278927922,2006-06-26
942.0668355272081,2006-06-27
942.8057443744609,2006-06-28
943.5454557398298,2006-06-29
944.2859709314299,2006-06-30
944.4181501056155,2006-07-01
944.5503675165348,2006-07-02
944.682623180782,2006-07-03
944.8149171149606,2006-07-04
944.9472493356835,2006-07-05
945.0796198595743,2006-07-06
945.2120287032649,2006-07-07
945.344475883398,2006-07-08
945.4769614166249,2006-07-09
945.6094853196073,2006-07-10
945.7420476090164,2006-07-11
945.8746483015321,2006-07-12
946.007287413846,2006-07-13
946.1399649626576,2006-07-14
946.2726809646765,2006-07-15
946.4054354366226,2006-07-16
946.5382283952243,2006-07-17
946.6710598572213,2006-07-18
946.8039298393616,2006-07-19
946.9368383584035,2006-07-20
947.0697854311155,2006-07-21
947.2027710742748,2006-07-22
947.3357953046687,2006-07-23
947.4688581390951,2006-07-24
947.6019595943603,2006-07-25
947.7350996872811,2006-07-26
947.8682784346845,2006-07-27
948.001495853406,2006-07-28
948.1347519602922,2006-07-29
948.2680467721989,2006-07-30
948.4013803059911,2006-07-31
948.2754067187827,2006-08-01
948.1494198228652,2006-08-02
948.0234196161294,2006-08-03
947.8974060964656,2006-08-04
947.7713792617635,2006-08-05
947.6453391099133,2006-08-06
947.5192856388035,2006-08-07
947.3932188463231,2006-08-08
947.2671387303599,2006-08-09
947.141045288802,2006-08-10
947.0149385195364,2006-08-11
946.8888184204499,2006-08-12
946.7626849894292,2006-08-13
946.63653822436,2006-08-14
946.5103781231279,2006-08-15
946.384204683618,2006-08-16
946.2580179037146,2006-08-17
946.1318177813022,2006-08-18
946.0056043142645,2006-08-19
945.8793775004847,2006-08-20
945.7531373378455,2006-08-21
945.6268838242294,2006-08-22
945.5006169575181,2006-08-23
945.3743367355933,2006-08-24
945.2480431563362,2006-08-25
945.1217362176267,2006-08-26
944.9954159173456,2006-08-27
944.8690822533722,2006-08-28
944.7427352235859,2006-08-29
944.6163748258654,2006-08-30
944.4900010580892,2006-08-31
945.0268360772138,2006-09-01
945.5640358230025,2006-09-02
946.1016006672756,2006-09-03
946.639530982359,2006-09-04
947.1778271410843,2006-09-05
947.7164895167915,2006-09-06
948.2555184833284,2006-09-07
948.7949144150516,2006-09-08
949.3346776868276,2006-09-09
949.8748086740335,2006-09-10
950.4153077525588,2006-09-11
950.9561752988047,2006-09-12
951.497411689686,2006-09-13
952.0390173026324,2006-09-14
952.5809925155868,2006-09-15
953.1233377070107,2006-09-16
953.6660532558809,2006-09-17
954.2091395416921,2006-09-18
954.7525969444581,2006-09-19
955.2964258447115,2006-09-20
955.8406266235063,2006-09-21
956.3851996624171,2006-09-22
956.9301453435412,2006-09-23
957.4754640494986,2006-09-24
958.0211561634333,2006-09-25
958.5672220690145,2006-09-26
959.113662150437,2006-09-27
959.6604767924229,2006-09-28
960.2076663802201,2006-09-29
960.7552312996071,2006-09-30
960.9875839210216,2006-10-01
961.2200338650744,2006-10-02
961.4525811929241,2006-10-03
961.6852259657819,2006-10-04
961.9179682449092,2006-10-05
962.1508080916194,2006-10-06
962.383745567277,2006-10-07
962.6167807332984,2006-10-08
962.8499136511506,2006-10-09
963.0831443823533,2006-10-10
963.3164729884775,2006-10-11
963.5498995311452,2006-10-12
963.7834240720313,2006-10-13
964.0170466728612,2006-10-14
964.250767395413,2006-10-15
964.4845863015167,2006-10-16
964.7185034530538,2006-10-17
964.9525189119587,2006-10-18
965.1866327402166,2006-10-19
965.4208449998656,2006-10-20
965.6551557529963,2006-10-21
965.8895650617503,2006-10-22
966.1240729883228,2006-10-23
966.3586795949611,2006-10-24
966.5933849439639,2006-10-25
966.8281890976837,2006-10-26
967.0630921185243,2006-10-27
967.2980940689431,2006-10-28
967.5331950114496,2006-10-29
967.7683950086056,2006-10-30
968.0036941230267,2006-10-31
967.8397187544838,2006-11-01
967.6756713117655,2006-11-02
967.5115517473416,2006-11-03
967.3473600136406,2006-11-04
967.1830960630484,2006-11-05
967.01875984791,2006-11-06
966.8543513205275,2006-11-07
966.6898704331618,2006-11-08
966.5253171380314,2006-11-09
966.3606913873125,2006-11-10
966.1959931331395,2006-11-11
966.031222327605,2006-11-12
965.8663789227585,2006-11-13
965.701462870608,2006-11-14
