CPUPXCHG Index_ratio_annual,Date
1096.7117988394582,2016-02-09
1100.5802707930366,2016-02-10
1104.448742746615,2016-02-11
1108.3172147001933,2016-02-12
1112.1856866537717,2016-02-13
1116.05415860735,2016-02-14
1119.9226305609284,2016-02-15
1123.7911025145067,2016-02-16
1127.659574468085,2016-02-17
1131.5280464216635,2016-02-18
1135.3965183752416,2016-02-19
1139.26499032882,2016-02-20
1143.1334622823986,2016-02-21
1147.001934235977,2016-02-22
1150.8704061895553,2016-02-23
1154.7388781431332,2016-02-24
1158.6073500967116,2016-02-25
1162.4758220502902,2016-02-26
1166.3442940038685,2016-02-27
1170.212765957447,2016-02-28
1172.8023168553339,2016-02-29
1174.7312680343723,2016-03-01
1176.660219213411,2016-03-02
1178.5891703924492,2016-03-03
1180.5181215714874,2016-03-04
1182.447072750526,2016-03-05
1184.3760239295643,2016-03-06
1186.3049751086028,2016-03-07
1188.2339262876412,2016-03-08
1190.1628774666792,2016-03-09
1192.0918286457177,2016-03-10
1194.0207798247563,2016-03-11
1195.9497310037946,2016-03-12
1197.878682182833,2016-03-13
1199.8076333618715,2016-03-14
1201.7365845409095,2016-03-15
1203.665535719948,2016-03-16
1205.5944868989864,2016-03-17
1207.5234380780248,2016-03-18
1209.4523892570633,2016-03-19
1211.3813404361013,2016-03-20
1213.31029161514,2016-03-21
1215.2392427941784,2016-03-22
1217.1681939732166,2016-03-23
1219.0971451522553,2016-03-24
1221.0260963312935,2016-03-25
1222.9550475103317,2016-03-26
1224.8839986893704,2016-03-27
1226.8129498684089,2016-03-28
1228.7419010474468,2016-03-29
1230.6708522264853,2016-03-30
1232.5998034055235,2016-03-31
1230.670852226485,2016-04-01
1228.7419010474468,2016-04-02
1226.812949868409,2016-04-03
1224.8839986893702,2016-04-04
1222.955047510332,2016-04-05
1221.0260963312937,2016-04-06
1219.0971451522553,2016-04-07
1217.1681939732168,2016-04-08
1215.2392427941786,2016-04-09
1213.3102916151402,2016-04-10
1211.381340436102,2016-04-11
1209.4523892570637,2016-04-12
1207.5234380780253,2016-04-13
1205.5944868989866,2016-04-14
1203.6655357199481,2016-04-15
1201.73658454091,2016-04-16
1199.8076333618715,2016-04-17
1197.8786821828332,2016-04-18
1195.9497310037948,2016-04-19
1194.0207798247563,2016-04-20
1192.091828645718,2016-04-21
1190.1628774666797,2016-04-22
1188.233926287641,2016-04-23
1186.3049751086028,2016-04-24
1184.3760239295643,2016-04-25
1182.447072750526,2016-04-26
1180.5181215714879,2016-04-27
1178.5891703924492,2016-04-28
1176.660219213411,2016-04-29
1174.7312680343725,2016-04-30
1174.7312680343728,2016-05-01
1174.7312680343725,2016-05-02
1174.7312680343725,2016-05-03
1174.7312680343723,2016-05-04
1174.731268034372,2016-05-05
1174.731268034372,2016-05-06
1174.731268034372,2016-05-07
1174.731268034372,2016-05-08
1174.731268034372,2016-05-09
1174.731268034372,2016-05-10
1174.731268034372,2016-05-11
1174.731268034372,2016-05-12
1174.731268034372,2016-05-13
1174.7312680343723,2016-05-14
1174.7312680343723,2016-05-15
1174.7312680343723,2016-05-16
1174.7312680343723,2016-05-17
1174.7312680343723,2016-05-18
1174.7312680343723,2016-05-19
1174.7312680343723,2016-05-20
1174.7312680343723,2016-05-21
1174.7312680343723,2016-05-22
1174.7312680343723,2016-05-23
1174.7312680343723,2016-05-24
1174.7312680343723,2016-05-25
1174.7312680343723,2016-05-26
1174.7312680343725,2016-05-27
1174.7312680343723,2016-05-28
1174.7312680343725,2016-05-29
1174.7312680343723,2016-05-30
1174.7312680343723,2016-05-31
1178.9405684754522,2016-06-01
1183.1662157143614,2016-06-02
1187.4083051604262,2016-06-03
1191.6669329669041,2016-06-04
1195.9421960382515,2016-06-05
1200.2341920374706,2016-06-06
1204.5430193935497,2016-06-07
1208.8687773089846,2016-06-08
1213.2115657673937,2016-06-09
1217.5714855412207,2016-06-10
1221.9486381995293,2016-06-11
1226.3431261158903,2016-06-12
1230.7550524763637,2016-06-13
1235.1845212875749,2016-06-14
1239.6316373848865,2016-06-15
1244.0965064406703,2016-06-16
1248.5792349726776,2016-06-17
1253.0799303525082,2016-06-18
1257.5987008141858,2016-06-19
1262.1356554628317,2016-06-20
1266.6909042834475,2016-06-21
1271.2645581498039,2016-06-22
1275.8567288334325,2016-06-23
1280.4675290127354,2016-06-24
1285.0970722821978,2016-06-25
1289.7454731617197,2016-06-26
1294.4128471060553,2016-06-27
1299.0993105143762,2016-06-28
1303.804980739944,2016-06-29
1308.5299760999087,2016-06-30
1308.5299760999087,2016-07-01
1308.529976099909,2016-07-02
1308.529976099909,2016-07-03
1308.529976099909,2016-07-04
1308.529976099909,2016-07-05
1308.529976099909,2016-07-06
1308.529976099909,2016-07-07
1308.529976099909,2016-07-08
1308.529976099909,2016-07-09
1308.529976099909,2016-07-10
1308.529976099909,2016-07-11
1308.529976099909,2016-07-12
1308.529976099909,2016-07-13
1308.529976099909,2016-07-14
1308.529976099909,2016-07-15
1308.529976099909,2016-07-16
1308.529976099909,2016-07-17
1308.529976099909,2016-07-18
1308.529976099909,2016-07-19
1308.529976099909,2016-07-20
1308.529976099909,2016-07-21
1308.529976099909,2016-07-22
1308.529976099909,2016-07-23
1308.529976099909,2016-07-24
1308.529976099909,2016-07-25
1308.529976099909,2016-07-26
1308.529976099909,2016-07-27
1308.529976099909,2016-07-28
1308.529976099909,2016-07-29
1308.529976099909,2016-07-30
1308.529976099909,2016-07-31
1306.4821983595336,2016-08-01
1304.4344206191583,2016-08-02
1302.3866428787826,2016-08-03
1300.338865138407,2016-08-04
1298.2910873980318,2016-08-05
1296.2433096576563,2016-08-06
1294.195531917281,2016-08-07
1292.1477541769054,2016-08-08
1290.09997643653,2016-08-09
1288.0521986961546,2016-08-10
1286.004420955779,2016-08-11
1283.956643215404,2016-08-12
1281.9088654750283,2016-08-13
1279.8610877346528,2016-08-14
1277.8133099942775,2016-08-15
1275.765532253902,2016-08-16
1273.7177545135266,2016-08-17
1271.6699767731513,2016-08-18
1269.6221990327758,2016-08-19
1267.5744212924008,2016-08-20
1265.526643552025,2016-08-21
1263.4788658116495,2016-08-22
1261.431088071274,2016-08-23
1259.3833103308987,2016-08-24
1257.3355325905234,2016-08-25
1255.2877548501483,2016-08-26
1253.2399771097723,2016-08-27
1251.192199369397,2016-08-28
1249.1444216290215,2016-08-29
1247.0966438886462,2016-08-30
1245.048866148271,2016-08-31
1249.1444216290215,2016-09-01
1253.2399771097726,2016-09-02
1257.3355325905234,2016-09-03
1261.4310880712744,2016-09-04
1265.5266435520255,2016-09-05
1269.6221990327765,2016-09-06
1273.7177545135269,2016-09-07
1277.813309994278,2016-09-08
1281.9088654750287,2016-09-09
1286.00442095578,2016-09-10
1290.0999764365301,2016-09-11
1294.1955319172814,2016-09-12
1298.2910873980322,2016-09-13
1302.3866428787833,2016-09-14
1306.4821983595339,2016-09-15
1310.5777538402847,2016-09-16
1314.6733093210357,2016-09-17
1318.7688648017868,2016-09-18
1322.864420282537,2016-09-19
1326.959975763288,2016-09-20
1331.0555312440388,2016-09-21
1335.1510867247898,2016-09-22
1339.2466422055406,2016-09-23
1343.3421976862912,2016-09-24
1347.4377531670423,2016-09-25
1351.5333086477933,2016-09-26
1355.6288641285437,2016-09-27
1359.7244196092952,2016-09-28
1363.8199750900458,2016-09-29
1367.9155305707968,2016-09-30
1363.0688435008512,2016-10-01
1358.2419792819064,2016-10-02
1353.4348165495708,2016-10-03
1348.6472349281605,2016-10-04
1343.8791150206584,2016-10-05
1339.1303383987852,2016-10-06
1334.4007875931948,2016-10-07
1329.6903460837889,2016-10-08
1324.9988982901464,2016-10-09
1320.3263295620718,2016-10-10
1315.6725261702543,2016-10-11
1311.0373752970418,2016-10-12
1306.4207650273222,2016-10-13
1301.822584339517,2016-10-14
1297.2427230966844,2016-10-15
1292.681072037719,2016-10-16
1288.1375227686701,2016-10-17
1283.6119677541526,2016-10-18
1279.1043003088619,2016-10-19
1274.614414589194,2016-10-20
1270.1422055849578,2016-10-21
1265.6875691111895,2016-10-22
1261.2504018000643,2016-10-23
1256.8306010928964,2016-10-24
1252.4280652322404,2016-10-25
1248.0426932540822,2016-10-26
1243.6743849801192,2016-10-27
1239.3230410101328,2016-10-28
1234.9885627144488,2016-10-29
1230.6708522264855,2016-10-30
1226.3698124353864,2016-10-31
1224.4445851003231,2016-11-01
1222.5193577652597,2016-11-02
1220.5941304301962,2016-11-03
1218.668903095133,2016-11-04
1216.7436757600692,2016-11-05
1214.818448425006,2016-11-06
1212.8932210899427,2016-11-07
1210.9679937548792,2016-11-08
1209.042766419816,2016-11-09
1207.1175390847525,2016-11-10
1205.1923117496892,2016-11-11
1203.2670844146257,2016-11-12
1201.3418570795623,2016-11-13
1199.416629744499,2016-11-14
1197.4914024094355,2016-11-15
1195.5661750743723,2016-11-16
1193.640947739309,2016-11-17
1191.7157204042453,2016-11-18
1189.790493069182,2016-11-19
1187.8652657341186,2016-11-20
1185.940038399055,2016-11-21
1184.0148110639918,2016-11-22
1182.0895837289283,2016-11-23
1180.1643563938653,2016-11-24
1178.2391290588016,2016-11-25
1176.3139017237381,2016-11-26
1174.388674388675,2016-11-27
1172.4634470536114,2016-11-28
1170.538219718548,2016-11-29
1168.6129923834844,2016-11-30
1166.3613295850578,2016-12-01
1164.1183270281633,2016-12-02
1161.8839348457675,2016-12-03
1159.6581035529596,2016-12-04
1157.440784043298,2016-12-05
1155.2319275852,2016-12-06
1153.0314858183713,2016-12-07
1150.8394107502752,2016-12-08
1148.6556547526468,2016-12-09
1146.4801705580396,2016-12-10
1144.3129112564175,2016-12-11
1142.153830291783,2016-12-12
1140.0028814588416,2016-12-13
1137.8600188997084,2016-12-14
1135.7251971006474,2016-12-15
1133.598370888848,2016-12-16
1131.4794954292427,2016-12-17
1129.3685262213523,2016-12-18
1127.265419096173,2016-12-19
1125.1701302130944,2016-12-20
1123.0826160568552,2016-12-21
1121.0028334345272,2016-12-22
1118.9307394725413,2016-12-23
1116.866291613736,2016-12-24
1114.8094476144472,2016-12-25
1112.7601655416265,2016-12-26
1110.7184037699903,2016-12-27
1108.6841209792028,2016-12-28
1106.6572761510874,2016-12-29
1104.63782856687,2016-12-30
1102.6257378044531,2016-12-31
1104.4422546706878,2017-01-01
1106.2587715369223,2017-01-02
1108.075288403157,2017-01-03
1109.8918052693919,2017-01-04
1111.7083221356263,2017-01-05
1113.5248390018612,2017-01-06
1115.341355868096,2017-01-07
1117.1578727343303,2017-01-08
1118.9743896005652,2017-01-09
1120.7909064667995,2017-01-10
1122.6074233330346,2017-01-11
1124.423940199269,2017-01-12
1126.240457065504,2017-01-13
1128.0569739317386,2017-01-14
1129.8734907979729,2017-01-15
1131.6900076642078,2017-01-16
1133.5065245304424,2017-01-17
1135.3230413966771,2017-01-18
1137.1395582629118,2017-01-19
1138.9560751291467,2017-01-20
1140.7725919953814,2017-01-21
1142.5891088616158,2017-01-22
1144.4056257278507,2017-01-23
1146.2221425940852,2017-01-24
1148.03865946032,2017-01-25
1149.8551763265546,2017-01-26
1151.6716931927895,2017-01-27
1153.4882100590244,2017-01-28
1155.304726925259,2017-01-29
1157.1212437914933,2017-01-30
1158.937760657728,2017-01-31
1154.731090020132,2017-02-01
1150.5548473799147,2017-02-02
1146.4087037857528,2017-02-03
1142.2923350109388,2017-02-04
1138.2054214688603,2017-02-05
1134.1476481302902,2017-02-06
1130.1187044424387,2017-02-07
1126.1182842497221,2017-02-08
1122.1460857162133,2017-02-09
1118.2018112497237,2017-02-10
1114.2851674274834,2017-02-11
1110.3958649233734,2017-02-12
1106.5336184366836,2017-02-13
1102.698146622345,2017-02-14
1098.889172022613,2017-02-15
1095.1064210001603,2017-02-16
1091.3496236725439,2017-02-17
1087.6185138480223,2017-02-18
1083.91282896268,2017-02-19
1080.2323100188337,2017-02-20
1076.576701524692,2017-02-21
1072.9457514352328,2017-02-22
1069.339211094274,2017-02-23
1065.7568351777102,2017-02-24
1062.198381637885,2017-02-25
1058.6636116490733,2017-02-26
1055.1522895540513,2017-02-27
1051.664182811724,2017-02-28
1045.5496322288955,2017-03-01
1043.8356164383563,2017-03-02
1042.1272111741364,2017-03-03
1040.4243889336558,2017-03-04
1038.7271223937967,2017-03-05
1037.0353844094418,2017-03-06
1035.3491480120279,2017-03-07
1033.6683864081124,2017-03-08
1031.9930729779535,2017-03-09
1030.3231812741058,2017-03-10
1028.6586850200279,2017-03-11
1026.9995581087055,2017-03-12
1025.3457746012841,2017-03-13
1023.6973087257192,2017-03-14
1022.0541348754372,2017-03-15
1020.4162276080085,2017-03-16
1018.7835616438357,2017-03-17
1017.156111864852,2017-03-18
1015.5338533132334,2017-03-19
1013.916761190123,2017-03-20
1012.3048108543677,2017-03-21
1010.6979778212653,2017-03-22
1009.0962377613271,2017-03-23
1007.4995664990463,2017-03-24
1005.9079400116859,2017-03-25
1004.3213344280716,2017-03-26
1002.7397260273973,2017-03-27
1001.163091238046,2017-03-28
999.5914066364165,2017-03-29
998.0246489457635,2017-03-30
996.4627950350505,2017-03-31
994.8812642246747,2017-04-01
993.2947678544549,2017-04-02
991.7032825019384,2017-04-03
990.1067845971307,2017-04-04
988.5052504213298,2017-04-05
986.898656105953,2017-04-06
985.2869776313504,2017-04-07
983.670190825608,2017-04-08
982.0482713633394,2017-04-09
980.421194764466,2017-04-10
978.7889363929847,2017-04-11
977.151471455725,2017-04-12
975.5087750010937,2017-04-13
973.8608219178079,2017-04-14
972.2075869336143,2017-04-15
970.5490446139975,2017-04-16
968.8851693608772,2017-04-17
967.2159354112895,2017-04-18
965.5413168360582,2017-04-19
963.861287538451,2017-04-20
962.1758212528259,2017-04-21
960.4848915432601,2017-04-22
958.7884718021701,2017-04-23
957.086535248914,2017-04-24
955.3790549283833,2017-04-25
953.66600370958,2017-04-26
951.9473542841793,2017-04-27
950.2230791650785,2017-04-28
948.4931506849313,2017-04-29
946.7575409946687,2017-04-30
945.1110061407649,2017-05-01
943.4644712868612,2017-05-02
941.8179364329575,2017-05-03
940.1714015790537,2017-05-04
938.5248667251502,2017-05-05
936.8783318712467,2017-05-06
935.2317970173426,2017-05-07
933.5852621634389,2017-05-08
931.938727309535,2017-05-09
930.2921924556314,2017-05-10
928.6456576017275,2017-05-11
926.9991227478238,2017-05-12
925.35258789392,2017-05-13
923.7060530400162,2017-05-14
922.0595181861127,2017-05-15
920.4129833322087,2017-05-16
918.7664484783049,2017-05-17
917.1199136244011,2017-05-18
915.4733787704973,2017-05-19
913.8268439165938,2017-05-20
912.18030906269,2017-05-21
910.5337742087862,2017-05-22
908.8872393548822,2017-05-23
907.2407045009787,2017-05-24
905.5941696470749,2017-05-25
903.9476347931711,2017-05-26
902.3010999392674,2017-05-27
900.6545650853635,2017-05-28
899.0080302314599,2017-05-29
897.361495377556,2017-05-30
895.7149605236523,2017-05-31
892.6027397260273,2017-06-01
889.5007062305227,2017-06-02
886.4088100993824,2017-06-03
883.327001720709,2017-06-04
880.2552318058099,2017-06-05
877.1934513865687,2017-06-06
874.1416118128449,2017-06-07
871.0996647498947,2017-06-08
868.0675621758214,2017-06-09
865.045256379047,2017-06-10
862.0326999558109,2017-06-11
859.02984580769,2017-06-12
856.0366471391446,2017-06-13
853.0530574550892,2017-06-14
850.0790305584827,2017-06-15
847.1145205479454,2017-06-16
844.1594818153968,2017-06-17
841.2138690437178,2017-06-18
838.2776372044325,2017-06-19
835.3507415554152,2017-06-20
832.4331376386172,2017-06-21
829.5247812778152,2017-06-22
826.625628576383,2017-06-23
823.7356359150815,2017-06-24
820.8547599498728,2017-06-25
817.9829576097509,2017-06-26
815.1201860945982,2017-06-27
812.2664028730567,2017-06-28
809.4215656804226,2017-06-29
806.5856325165608,2017-06-30
806.5856325165608,2017-07-01
806.5856325165606,2017-07-02
806.5856325165606,2017-07-03
806.5856325165606,2017-07-04
806.5856325165606,2017-07-05
806.5856325165606,2017-07-06
806.5856325165606,2017-07-07
806.5856325165606,2017-07-08
806.5856325165606,2017-07-09
806.5856325165607,2017-07-10
806.5856325165607,2017-07-11
806.5856325165607,2017-07-12
806.5856325165607,2017-07-13
806.5856325165607,2017-07-14
806.5856325165606,2017-07-15
806.5856325165606,2017-07-16
806.5856325165607,2017-07-17
806.5856325165607,2017-07-18
806.5856325165606,2017-07-19
806.5856325165604,2017-07-20
806.5856325165606,2017-07-21
806.5856325165606,2017-07-22
806.5856325165605,2017-07-23
806.5856325165605,2017-07-24
806.5856325165605,2017-07-25
806.5856325165606,2017-07-26
806.5856325165605,2017-07-27
806.5856325165605,2017-07-28
806.5856325165603,2017-07-29
806.5856325165603,2017-07-30
806.5856325165603,2017-07-31
807.8498733198778,2017-08-01
809.1180834820755,2017-08-02
810.3902817265443,2017-08-03
811.6664868946175,2017-08-04
812.9467179465016,2017-08-05
814.2309939622149,2017-08-06
815.519334142535,2017-08-07
816.8117578099558,2017-08-08
818.1082844096542,2017-08-09
819.4089335104643,2017-08-10
820.7137248058632,2017-08-11
822.0226781149635,2017-08-12
823.3358133835179,2017-08-13
824.6531506849313,2017-08-14
825.9747102212855,2017-08-15
827.3005123243693,2017-08-16
828.6305774567236,2017-08-17
829.9649262126926,2017-08-18
831.3035793194873,2017-08-19
832.6465576382587,2017-08-20
833.9938821651817,2017-08-21
835.3455740325481,2017-08-22
836.7016545098737,2017-08-23
838.0621450050118,2017-08-24
839.4270670652804,2017-08-25
840.7964423786007,2017-08-26
842.1702927746442,2017-08-27
843.5486402259936,2017-08-28
844.9315068493152,2017-08-29
846.3189149065389,2017-08-30
847.7108868060561,2017-08-31
843.2876712328768,2017-09-01
838.8933655654042,2017-09-02
834.5276872964167,2017-09-03
830.1903575876178,2017-09-04
825.8811012102673,2017-09-05
821.5996464869639,2017-09-06
817.3457252345505,2017-09-07
813.1190727081137,2017-09-08
808.9194275460633,2017-09-09
804.7465317162547,2017-09-10
800.6001304631442,2017-09-11
796.4799722559388,2017-09-12
792.3858087377381,2017-09-13
788.3173946756266,2017-09-14
784.2744879117103,2017-09-15
780.2568493150684,2017-09-16
776.264242734605,2017-09-17
772.2964349527778,2017-09-18
768.3531956401885,2017-09-19
764.4342973110097,2017-09-20
760.5395152792413,2017-09-21
756.668627615766,2017-09-22
752.8214151061959,2017-09-23
748.9976612094888,2017-09-24
745.1971520173211,2017-09-25
741.4196762141968,2017-09-26
737.6650250382818,2017-09-27
733.9329922429444,2017-09-28
730.2233740589904,2017-09-29
726.5359691575753,2017-09-30
727.6252284816494,2017-10-01
728.7177588547453,2017-10-02
729.8135750334741,2017-10-03
730.9126918633438,2017-10-04
732.0151242794273,2017-10-05
733.1208873070395,2017-10-06
734.2299960624212,2017-10-07
735.3424657534247,2017-10-08
736.458311680213,2017-10-09
737.5775492359579,2017-10-10
738.7001939075501,2017-10-11
739.8262612763114,2017-10-12
740.955767018718,2017-10-13
742.088726907126,2017-10-14
743.2251568105057,2017-10-15
744.3650726951843,2017-10-16
745.508490625592,2017-10-17
746.6554267650158,2017-10-18
747.8058973763639,2017-10-19
748.9599188229323,2017-10-20
750.1175075691813,2017-10-21
