Date,NAPMPMI Index_ratio
2010-09-23,969.8863332799059
2010-09-24,969.901173351921
2010-09-25,969.9156722728552
2010-09-26,969.9298416728593
2010-09-27,969.9436926593801
2010-09-28,969.9572358462004
2010-09-29,969.9704813805629
2010-09-30,969.7775572931064
2010-10-01,981.8967846527968
2010-10-02,981.8967846527968
2010-10-03,981.8967846527966
2010-10-04,981.8967846527968
2010-10-05,981.8967846527968
2010-10-06,981.8967846527969
2010-10-07,981.8967846527969
2010-10-08,981.8967846527968
2010-10-09,981.8967846527968
2010-10-10,981.8967846527968
2010-10-11,981.8967846527968
2010-10-12,981.8967846527966
2010-10-13,981.8967846527966
2010-10-14,981.8967846527966
2010-10-15,981.8967846527964
2010-10-16,981.8967846527968
2010-10-17,981.8967846527968
2010-10-18,981.8967846527966
2010-10-19,981.8967846527966
2010-10-20,981.8967846527966
2010-10-21,981.8967846527966
2010-10-22,981.8967846527964
2010-10-23,981.8967846527964
2010-10-24,981.8967846527966
2010-10-25,981.8967846527966
2010-10-26,981.8967846527966
2010-10-27,981.8967846527966
2010-10-28,981.8967846527966
2010-10-29,981.8967846527964
2010-10-30,981.8967846527964
2010-10-31,982.8132140148944
2010-11-01,983.6723665418615
2010-11-02,984.4794492187091
2010-11-03,985.2390564439775
2010-11-04,985.9552575420877
2010-11-05,986.6316696903029
2010-11-06,987.2715190196955
2010-11-07,987.8776920685938
2010-11-08,988.4527793201129
2010-11-09,988.9991122090556
2010-11-10,989.5187947131723
2010-11-11,990.0137304313785
2010-11-12,990.4856458836216
2010-11-13,990.9361106334901
2010-11-14,991.3665547278088
2010-11-15,991.778283861505
2010-11-16,992.1724926065333
2010-11-17,992.5502759871852
2010-11-18,992.9126396380148
2010-11-19,993.260508742811
2010-11-20,993.5947359219292
2010-11-21,993.9161082095426
2010-11-22,994.2253532410199
2010-11-23,994.5231447528128
2010-11-24,994.8101074823586
2010-11-25,995.0868215429917
2010-11-26,995.3538263383399
2010-11-27,995.6116240717794
2010-11-28,995.8606828990007
2010-11-29,996.1014397653146
2010-11-30,996.4507345631636
2010-12-01,996.7887617868881
2010-12-02,997.1160579876374
2010-12-03,997.433126182113
2010-12-04,997.7404384321435
2010-12-05,998.0384381897487
2010-12-06,998.3275424322018
2010-12-07,998.6081436087002
2010-12-08,998.8806114177638
2010-12-09,999.1452944322829
2010-12-10,999.402521587238
2010-12-11,999.6526035434439
2010-12-12,999.8958339392063
2010-12-13,1000.1324905404884
2010-12-14,1000.36283629907
2010-12-15,1000.5871203271624
2010-12-16,1000.8055787960835
2010-12-17,1001.0184357658017
2010-12-18,1001.2259039514762
2010-12-19,1001.4281854325087
2010-12-20,1001.6254723090714
2010-12-21,1001.817947310596
2010-12-22,1002.0057843602767
2010-12-23,1002.1891490992508
2010-12-24,1002.3681993737783
2010-12-25,1002.5430856884332
2010-12-26,1002.7139516280384
2010-12-27,1002.8809342508342
2010-12-28,1003.0441644551405
2010-12-29,1003.2037673215734
2010-12-30,1003.3598624327
2010-12-31,1003.3774655498515
2011-01-01,1001.5964915655235
2011-01-02,1001.5964915655235
2011-01-03,1001.5964915655235
2011-01-04,1001.5964915655235
2011-01-05,1001.5964915655235
2011-01-06,1001.5964915655235
2011-01-07,1001.5964915655236
2011-01-08,1001.5964915655235
2011-01-09,1001.5964915655235
2011-01-10,1001.5964915655235
2011-01-11,1001.5964915655235
2011-01-12,1001.5964915655235
2011-01-13,1001.5964915655236
2011-01-14,1001.5964915655236
2011-01-15,1001.5964915655236
2011-01-16,1001.5964915655235
2011-01-17,1001.5964915655235
2011-01-18,1001.5964915655235
2011-01-19,1001.5964915655235
2011-01-20,1001.5964915655235
2011-01-21,1001.5964915655234
2011-01-22,1001.5964915655234
2011-01-23,1001.5964915655233
2011-01-24,1001.5964915655235
2011-01-25,1001.5964915655235
2011-01-26,1001.5964915655234
2011-01-27,1001.5964915655234
2011-01-28,1001.5964915655233
2011-01-29,1001.5964915655233
2011-01-30,1001.5964915655233
2011-01-31,1003.023592459695
2011-02-01,1004.3614995479813
2011-02-02,1005.6183213581894
2011-02-03,1006.8012124736792
2011-02-04,1007.9165098111412
2011-02-05,1008.969846185411
2011-02-06,1009.9662454583688
2011-02-07,1010.9102026643287
2011-02-08,1011.8057518084446
2011-02-09,1012.6565234953548
2011-02-10,1013.4657941243668
2011-02-11,1014.2365280567592
2011-02-12,1014.9714138992729
2011-02-13,1015.672895839854
2011-02-14,1016.3432008052984
2011-02-15,1016.9843620765929
2011-02-16,1017.5982398895346
2011-02-17,1018.1865394602704
2011-02-18,1018.7508268036293
2011-02-19,1019.2925426532536
2011-02-20,1019.8130147440692
2011-02-21,1020.3134686775455
2011-02-22,1020.7950375569286
2011-02-23,1021.25877055189
2011-02-24,1021.705640528853
2011-02-25,1022.1365508637817
2011-02-26,1022.5523415378356
2011-02-27,1022.9537946024392
2011-02-28,1023.37163239551
2011-03-01,1023.7755422621451
2011-03-02,1024.1662091823332
2011-03-03,1024.5442739438056
2011-03-04,1024.9103366493582
2011-03-05,1025.2649598953624
2011-03-06,1025.608671656874
2011-03-07,1025.9419679104612
2011-03-08,1026.26531502215
2011-03-09,1026.5791519246716
2011-03-10,1026.883892105381
2011-03-11,1027.1799254237844
2011-03-12,1027.4676197754723
2011-03-13,1027.7473226173913
2011-03-14,1028.0193623677508
2011-03-15,1028.2840496924246
2011-03-16,1028.5416786884405
2011-03-17,1028.792527974035
2011-03-18,1029.0368616937697
2011-03-19,1029.2749304463318
2011-03-20,1029.5069721418672
2011-03-21,1029.7332127950147
2011-03-22,1029.9538672591948
2011-03-23,1030.1691399071756
2011-03-24,1030.379225262434
2011-03-25,1030.5843085854244
2011-03-26,1030.7845664184617
2011-03-27,1030.9801670925915
2011-03-28,1031.1712711994999
2011-03-29,1031.3580320312517
2011-03-30,1031.5405959903794
2011-03-31,1031.5618047407465
2011-04-01,1001.8298261665142
2011-04-02,1001.8298261665142
2011-04-03,1001.8298261665142
2011-04-04,1001.8298261665142
2011-04-05,1001.8298261665142
2011-04-06,1001.8298261665142
2011-04-07,1001.829826166514
2011-04-08,1001.8298261665142
2011-04-09,1001.8298261665143
2011-04-10,1001.8298261665142
2011-04-11,1001.8298261665142
2011-04-12,1001.8298261665142
2011-04-13,1001.829826166514
2011-04-14,1001.829826166514
2011-04-15,1001.829826166514
2011-04-16,1001.8298261665142
2011-04-17,1001.8298261665142
2011-04-18,1001.8298261665143
2011-04-19,1001.8298261665143
2011-04-20,1001.8298261665144
2011-04-21,1001.8298261665144
2011-04-22,1001.8298261665145
2011-04-23,1001.8298261665145
2011-04-24,1001.8298261665142
2011-04-25,1001.8298261665142
2011-04-26,1001.8298261665143
2011-04-27,1001.8298261665143
2011-04-28,1001.8298261665144
2011-04-29,1001.8298261665144
2011-04-30,1001.5439158279966
2011-05-01,1001.2764513177704
2011-05-02,1001.0257033394327
2011-05-03,1000.7901522082675
2011-05-04,1000.5684570259942
2011-05-05,1000.3594301398512
2011-05-06,1000.1620158584933
2011-05-07,999.9752726193714
2011-05-08,999.7983579717823
2011-05-09,999.6305158702232
2011-05-10,999.471065873742
2011-05-11,999.3193939258697
2011-05-12,999.1749444517056
2011-05-13,999.0372135577353
2011-05-14,998.9057431589455
2011-05-15,998.7801158889907
2011-05-16,998.6599506742513
2011-05-17,998.5448988729052
2011-05-18,998.4346408966147
2011-05-19,998.3288832458874
2011-05-20,998.2273559011893
2011-05-21,998.1298100209891
2011-05-22,998.036015905412
2011-05-23,997.9457611904228
2011-05-24,997.8588492426553
2011-05-25,997.7750977293521
2011-05-26,997.6943373415238
2011-05-27,997.6164106515143
2011-05-28,997.5411710887465
2011-05-29,997.4684820196319
2011-05-30,997.3982159194876
2011-05-31,996.4584614461626
2011-06-01,995.5490216332674
2011-06-02,994.6684529255435
2011-06-03,993.8154019899359
2011-06-04,992.9885987754241
2011-06-05,992.1868502037761
2011-06-06,991.4090344253117
2011-06-07,990.654095581508
2011-06-08,989.9210390230321
2011-06-09,989.2089269376553
2011-06-10,988.5168743476413
2011-06-11,987.8440454406829
2011-06-12,987.1896502024088
2011-06-13,986.5529413219257
2011-06-14,985.9332113449223
2011-06-15,985.3297900515241
2011-06-16,984.7420420384739
2011-06-17,984.1693644872969
2011-06-18,983.6111851019723
2011-06-19,983.0669602012807
2011-06-20,982.5361729524583
2011-06-21,982.0183317340948
2011-06-22,981.5129686173788
2011-06-23,981.0196379558226
2011-06-24,980.5379150745384
2011-06-25,980.0673950509585
2011-06-26,979.6076915796448
2011-06-27,979.1584359144969
2011-06-28,978.7192758822741
2011-06-29,978.2898749618784
2011-06-30,978.0584237354592
2011-07-01,978.7020796792785
2011-07-02,978.7020796792785
2011-07-03,978.7020796792784
2011-07-04,978.7020796792785
2011-07-05,978.7020796792785
2011-07-06,978.7020796792787
2011-07-07,978.7020796792787
2011-07-08,978.7020796792785
2011-07-09,978.7020796792785
2011-07-10,978.7020796792785
2011-07-11,978.7020796792785
2011-07-12,978.7020796792784
2011-07-13,978.7020796792784
2011-07-14,978.7020796792784
2011-07-15,978.7020796792783
2011-07-16,978.7020796792785
2011-07-17,978.7020796792785
2011-07-18,978.7020796792784
2011-07-19,978.7020796792784
2011-07-20,978.7020796792784
2011-07-21,978.7020796792784
2011-07-22,978.7020796792783
2011-07-23,978.7020796792783
2011-07-24,978.7020796792784
2011-07-25,978.7020796792784
2011-07-26,978.7020796792784
2011-07-27,978.7020796792784
2011-07-28,978.7020796792784
2011-07-29,978.7020796792783
2011-07-30,978.7020796792783
2011-07-31,977.0612911308508
2011-08-01,975.5230518667003
2011-08-02,974.0780392246193
2011-08-03,972.71802732619
2011-08-04,971.4357303933854
2011-08-05,970.2246721790699
2011-08-06,969.0790765709336
2011-08-07,967.9937754684886
2011-08-08,966.9641308328357
2011-08-09,965.9859684289653
2011-08-10,965.0555212643083
2011-08-11,964.169381107492
2011-08-12,963.3244567719231
2011-08-13,962.517938087971
2011-08-14,961.7472646788611
2011-08-15,961.0100988092777
2011-08-16,960.3043017001023
2011-08-17,959.6279128038087
2011-08-18,958.9791316175683
2011-08-19,958.3563016787774
2011-08-20,957.7578964434687
2011-08-21,957.1825067941331
2011-08-22,956.6288299617538
2011-08-23,956.0956596787219
2011-08-24,955.5818774059819
2011-08-25,955.0864445001253
2011-08-26,954.6083952050008
2011-08-27,954.1468303683289
2011-08-28,953.7009117973068
2011-08-29,953.2698571786522
2011-08-30,952.8529354983141
2011-08-31,952.3645945312437
2011-09-01,951.8917564520173
2011-09-02,951.4336945627663
2011-09-03,950.9897268854924
2011-09-04,950.5592127741963
2011-09-05,950.1415498304019
2011-09-06,949.7361710908366
2011-09-07,949.3425424596645
2011-09-08,948.9601603608116
2011-09-09,948.5885495886871
2011-09-10,948.2272613380105
2011-09-11,947.8758713955716
2011-09-12,947.5339784786039
2011-09-13,947.2012027060887
2011-09-14,946.8771841907451
2011-09-15,946.5615817407349
2011-09-16,946.254071661238
2011-09-17,945.9543466470449
2011-09-18,945.662114758206
2011-09-19,945.3770984715611
2011-09-20,945.0990338016636
2011-09-21,944.8276694852577
2011-09-22,944.5627662240042
2011-09-23,944.3040959806627
2011-09-24,944.0514413243756
2011-09-25,943.8045948211065
2011-09-26,943.5633584656387
2011-09-27,943.3275431518671
2011-09-28,943.0969681784015
2011-09-29,942.8714607867705
2011-09-30,942.8605667098801
2011-10-01,998.9485603364606
2011-10-02,998.9485603364606
2011-10-03,998.9485603364607
2011-10-04,998.9485603364606
2011-10-05,998.9485603364606
2011-10-06,998.9485603364604
2011-10-07,998.9485603364604
2011-10-08,998.9485603364606
2011-10-09,998.9485603364606
2011-10-10,998.9485603364606
2011-10-11,998.9485603364606
2011-10-12,998.9485603364607
2011-10-13,998.9485603364607
2011-10-14,998.9485603364607
2011-10-15,998.9485603364608
2011-10-16,998.9485603364606
2011-10-17,998.9485603364606
2011-10-18,998.9485603364607
2011-10-19,998.9485603364607
2011-10-20,998.9485603364607
2011-10-21,998.9485603364607
2011-10-22,998.9485603364608
2011-10-23,998.9485603364608
2011-10-24,998.9485603364607
2011-10-25,998.9485603364607
2011-10-26,998.9485603364607
2011-10-27,998.9485603364607
2011-10-28,998.9485603364607
2011-10-29,998.9485603364608
2011-10-30,998.9485603364608
2011-10-31,997.5683827136016
2011-11-01,996.2744661921708
2011-11-02,995.0589688538573
2011-11-03,993.9149713589738
2011-11-04,992.8363451495126
2011-11-05,991.8176426183546
2011-11-06,990.8540050888807
2011-11-07,989.9410853241162
2011-11-08,989.0749819575445
2011-11-09,988.252183759301
2011-11-10,987.4695220585334
2011-11-11,986.724129962564
2011-11-12,986.0134072664073
2011-11-13,985.3349901473485
2011-11-14,984.6867249002481
2011-11-15,984.0666450986737
2011-11-16,983.4729516716343
2011-11-17,982.9039954707213
2011-11-18,982.3582619718867
2011-11-19,981.8343578130053
2011-11-20,981.3309989152568
2011-11-21,980.8469999751137
2011-11-22,980.3812651459195
2011-11-23,979.9327797548438
2011-11-24,979.5006029234435
2011-11-25,979.0838609788786
2011-11-26,978.6817415586846
2011-11-27,978.2934883253939
2011-11-28,977.9183962186554
2011-11-29,977.5558071821416
2011-11-30,977.3270892225445
2011-12-01,977.1057492616441
2011-12-02,976.891435966169
2011-12-03,976.6838199611775
2011-12-04,976.4825921409549
2011-12-05,976.2874621334665
2011-12-06,976.0981569023211
2011-12-07,975.9144194720916
2011-12-08,975.7360077644776
2011-12-09,975.562693534224
2011-12-10,975.3942613949633
2011-12-11,975.2305079262372
2011-12-12,975.071240853915
2011-12-13,974.9162782970609
2011-12-14,974.7654480750565
2011-12-15,974.6185870694204
2011-12-16,974.4755406353595
2011-12-17,974.336162058582
2011-12-18,974.2003120533686
2011-12-19,974.0678582982853
2011-12-20,973.9386750062905
2011-12-21,973.8126425262957
2011-12-22,973.6896469735299
2011-12-23,973.569579886306
2011-12-24,973.4523379070167
2011-12-25,973.3378224853853
2011-12-26,973.2259396021823
2011-12-27,973.1165995117789
2011-12-28,973.0097165020591
2011-12-29,972.9052086703331
2011-12-30,972.8029977140296
2011-12-31,972.9456486573923
2012-01-01,1013.3422004239577
2012-01-02,1013.3422004239577
2012-01-03,1013.3422004239577
2012-01-04,1013.3422004239577
2012-01-05,1013.3422004239577
2012-01-06,1013.3422004239577
2012-01-07,1013.3422004239577
2012-01-08,1013.3422004239577
2012-01-09,1013.3422004239577
2012-01-10,1013.3422004239577
2012-01-11,1013.3422004239577
2012-01-12,1013.3422004239577
2012-01-13,1013.3422004239577
2012-01-14,1013.3422004239577
2012-01-15,1013.3422004239577
2012-01-16,1013.3422004239577
2012-01-17,1013.3422004239577
2012-01-18,1013.3422004239577
2012-01-19,1013.3422004239577
2012-01-20,1013.3422004239577
2012-01-21,1013.3422004239577
2012-01-22,1013.3422004239577
2012-01-23,1013.3422004239577
2012-01-24,1013.3422004239577
2012-01-25,1013.3422004239577
2012-01-26,1013.3422004239577
2012-01-27,1013.3422004239577
2012-01-28,1013.3422004239577
2012-01-29,1013.3422004239577
2012-01-30,1013.3422004239577
2012-01-31,1013.0954950799713
2012-02-01,1012.8642088199841
2012-02-02,1012.646939909087
2012-02-03,1012.4424515223602
2012-02-04,1012.2496481863037
2012-02-05,1012.0675561466946
2012-02-06,1011.8953069200375
2012-02-07,1011.7321234421518
2012-02-08,1011.5773083477474
2012-02-09,1011.4302340080634
2012-02-10,1011.2903340264126
2012-02-11,1011.15709594865
2012-02-12,1011.0300549907831
2012-02-13,1010.9087886219103
2012-02-14,1010.7929118694318
2012-02-15,1010.6820732366263
2012-02-16,1010.575951141387
2012-02-17,1010.4742508001164
2012-02-18,1010.376701493183
2012-02-19,1010.2830541585269
2012-02-20,1010.1930792683671
2012-02-21,1010.1065649509057
2012-02-22,1010.0233153246694
2012-02-23,1009.9431490179234
2012-02-24,1009.8658978496045
2012-02-25,1009.7914056515829
2012-02-26,1009.719527214895
2012-02-27,1009.6501273449896
2012-02-28,1009.583080013047
2012-02-29,1009.677598126827
2012-03-01,1009.7690172860569
2012-03-02,1009.8574874401503
2012-03-03,1009.9431490179234
2012-03-04,1010.0261336713912
2012-03-05,1010.106564950906
2012-03-06,1010.1845589189204
2012-03-07,1010.260224708785
2012-03-08,1010.3336650342418
2012-03-09,1010.4049766546129
2012-03-10,1010.4742508001164
2012-03-11,1010.5415735612394
2012-03-12,1010.6070262456647
2012-03-13,1010.6706857058591
2012-03-14,1010.7326246401022
2012-03-15,1010.7929118694321
2012-03-16,1010.8516125927271
2012-03-17,1010.9087886219104
2012-03-18,1010.9644985990636
2012-03-19,1011.0187981970485
2012-03-20,1011.0717403050834
2012-03-21,1011.1233752005745
2012-03-22,1011.1737507083707
2012-03-23,1011.2229123485092
2012-03-24,1011.2709034734061
2012-03-25,1011.3177653953644
2012-03-26,1011.3635375051841
2012-03-27,1011.4082573825941
2012-03-28,1011.4519608991534
2012-03-29,1011.4946823142176
2012-03-30,1011.5364543645022
2012-03-31,1011.6613508275675
2012-04-01,1011.1111111111107
2012-04-02,1011.1111111111107
2012-04-03,1011.1111111111107
2012-04-04,1011.1111111111107
2012-04-05,1011.1111111111107
2012-04-06,1011.1111111111107
2012-04-07,1011.1111111111107
2012-04-08,1011.1111111111107
2012-04-09,1011.1111111111107
2012-04-10,1011.1111111111107
2012-04-11,1011.1111111111107
2012-04-12,1011.1111111111107
2012-04-13,1011.1111111111107
2012-04-14,1011.1111111111107
2012-04-15,1011.1111111111107
2012-04-16,1011.1111111111107
2012-04-17,1011.1111111111107
2012-04-18,1011.1111111111107
2012-04-19,1011.1111111111107
2012-04-20,1011.1111111111107
2012-04-21,1011.1111111111107
2012-04-22,1011.1111111111107
2012-04-23,1011.1111111111107
2012-04-24,1011.1111111111107
2012-04-25,1011.1111111111107
2012-04-26,1011.1111111111107
2012-04-27,1011.1111111111107
2012-04-28,1011.1111111111107
2012-04-29,1011.1111111111107
2012-04-30,1011.1111111111107
2012-05-01,1011.1111111111107
2012-05-02,1011.1111111111107
2012-05-03,1011.1111111111107
2012-05-04,1011.1111111111107
2012-05-05,1011.1111111111107
2012-05-06,1011.1111111111107
2012-05-07,1011.1111111111107
2012-05-08,1011.1111111111107
2012-05-09,1011.1111111111107
2012-05-10,1011.1111111111107
2012-05-11,1011.1111111111107
2012-05-12,1011.1111111111107
2012-05-13,1011.1111111111107
2012-05-14,1011.1111111111107
2012-05-15,1011.1111111111107
2012-05-16,1011.1111111111107
2012-05-17,1011.1111111111107
2012-05-18,1011.1111111111107
2012-05-19,1011.1111111111107
2012-05-20,1011.1111111111107
2012-05-21,1011.1111111111107
2012-05-22,1011.1111111111107
2012-05-23,1011.1111111111107
2012-05-24,1011.1111111111107
2012-05-25,1011.1111111111107
2012-05-26,1011.1111111111107
2012-05-27,1011.1111111111107
2012-05-28,1011.1111111111107
2012-05-29,1011.1111111111107
2012-05-30,1011.1111111111107
2012-05-31,1010.8322693767765
2012-06-01,1010.5624225370981
2012-06-02,1010.3011422637586
2012-06-03,1010.0480269989612
2012-06-04,1009.8026998961574
2012-06-05,1009.564806947984
2012-06-06,1009.3340152818457
2012-06-07,1009.110011605888
