CONSSENT Index_ratio_annual,Date
932.6029391186634,2006-02-25
932.7019882550155,2006-02-26
932.8010848995572,2006-02-27
932.9002290864762,2006-02-28
932.9443106152183,2006-03-01
932.7379088832457,2006-03-02
932.5315035612722,2006-03-03
932.3250946492037,2006-03-04
932.1186821469466,2006-03-05
931.9122660544075,2006-03-06
931.7058463714924,2006-03-07
931.4994230981082,2006-03-08
931.2929962341606,2006-03-09
931.0865657795557,2006-03-10
930.8801317342006,2006-03-11
930.6736940980014,2006-03-12
930.467252870864,2006-03-13
930.2608080526949,2006-03-14
930.0543596434007,2006-03-15
929.8479076428872,2006-03-16
929.6414520510613,2006-03-17
929.4349928678287,2006-03-18
929.2285300930959,2006-03-19
929.0220637267694,2006-03-20
928.815593768755,2006-03-21
928.6091202189594,2006-03-22
928.4026430772889,2006-03-23
928.1961623436493,2006-03-24
927.9896780179475,2006-03-25
927.7831901000894,2006-03-26
927.5766985899812,2006-03-27
927.3702034875292,2006-03-28
927.1637047926399,2006-03-29
926.9572025052191,2006-03-30
926.7506966251736,2006-03-31
926.7294001652918,2006-04-01
926.7080997526195,2006-04-02
926.6867953860567,2006-04-03
926.6654870645018,2006-04-04
926.644174786854,2006-04-05
926.6228585520112,2006-04-06
926.601538358871,2006-04-07
926.580214206331,2006-04-08
926.5588860932878,2006-04-09
926.5375540186384,2006-04-10
926.5162179812785,2006-04-11
926.4948779801042,2006-04-12
926.47353401401,2006-04-13
926.4521860818923,2006-04-14
926.4308341826439,2006-04-15
926.4094783151597,2006-04-16
926.3881184783334,2006-04-17
926.3667546710582,2006-04-18
926.3453868922267,2006-04-19
926.3240151407316,2006-04-20
926.3026394154647,2006-04-21
926.2812597153174,2006-04-22
926.2598760391814,2006-04-23
926.2384883859478,2006-04-24
926.2170967545055,2006-04-25
926.1957011437457,2006-04-26
926.1743015525573,2006-04-27
926.1528979798301,2006-04-28
926.1314904244527,2006-04-29
926.1100788853125,2006-04-30
926.2764212510034,2006-05-01
926.4428265175823,2006-05-02
926.6092947207334,2006-05-03
926.7758258961699,2006-05-04
926.9424200796293,2006-05-05
927.1090773068781,2006-05-06
927.2757976137095,2006-05-07
927.4425810359435,2006-05-08
927.6094276094271,2006-05-09
927.7763373700354,2006-05-10
927.9433103536688,2006-05-11
928.1103465962576,2006-05-12
928.2774461337557,2006-05-13
928.4446090021484,2006-05-14
928.611835237445,2006-05-15
928.779124875684,2006-05-16
928.9464779529302,2006-05-17
929.1138945052761,2006-05-18
929.281374568842,2006-05-19
929.4489181797748,2006-05-20
929.6165253742494,2006-05-21
929.7841961884682,2006-05-22
929.9519306586607,2006-05-23
930.119728821084,2006-05-24
930.2875907120233,2006-05-25
930.4555163677906,2006-05-26
930.623505824726,2006-05-27
930.7915591191969,2006-05-28
930.9596762875985,2006-05-29
931.1278573663537,2006-05-30
931.296102391913,2006-05-31
931.1578411613802,2006-06-01
931.0195532360545,2006-06-02
930.881238608204,2006-06-03
930.7428972700939,2006-06-04
930.6045292139864,2006-06-05
930.4661344321402,2006-06-06
930.3277129168117,2006-06-07
930.1892646602545,2006-06-08
930.0507896547183,2006-06-09
929.9122878924502,2006-06-10
929.7737593656947,2006-06-11
929.6352040666926,2006-06-12
929.4966219876826,2006-06-13
929.3580131208997,2006-06-14
929.2193774585761,2006-06-15
929.0807149929401,2006-06-16
928.942025716219,2006-06-17
928.8033096206359,2006-06-18
928.6645666984105,2006-06-19
928.5257969417596,2006-06-20
928.3870003428983,2006-06-21
928.2481768940371,2006-06-22
928.1093265873843,2006-06-23
927.9704494151448,2006-06-24
927.8315453695208,2006-06-25
927.692614442711,2006-06-26
927.5536566269127,2006-06-27
927.414671914317,2006-06-28
927.2756602971156,2006-06-29
927.1366217674945,2006-06-30
926.8001501836231,2006-07-01
926.4636864953657,2006-07-02
926.127230702444,2006-07-03
925.7907828045804,2006-07-04
925.4543428014971,2006-07-05
925.1179106929161,2006-07-06
924.7814864785593,2006-07-07
924.4450701581491,2006-07-08
924.1086617314076,2006-07-09
923.7722611980573,2006-07-10
923.43586855782,2006-07-11
923.0994838104176,2006-07-12
922.7631069555731,2006-07-13
922.426737993008,2006-07-14
922.0903769224453,2006-07-15
921.7540237436066,2006-07-16
921.4176784562145,2006-07-17
921.0813410599909,2006-07-18
920.745011554659,2006-07-19
920.4086899399399,2006-07-20
920.0723762155569,2006-07-21
919.7360703812317,2006-07-22
919.399772436687,2006-07-23
919.0634823816449,2006-07-24
918.7272002158281,2006-07-25
918.3909259389591,2006-07-26
918.0546595507595,2006-07-27
917.7184010509524,2006-07-28
917.3821504392598,2006-07-29
917.0459077154051,2006-07-30
916.7096728791096,2006-07-31
916.3690423828709,2006-08-01
916.0284078913415,2006-08-02
915.6877694044512,2006-08-03
915.3471269221295,2006-08-04
915.0064804443065,2006-08-05
914.6658299709112,2006-08-06
914.3251755018737,2006-08-07
913.9845170371241,2006-08-08
913.6438545765914,2006-08-09
913.3031881202054,2006-08-10
912.9625176678963,2006-08-11
912.6218432195936,2006-08-12
912.2811647752264,2006-08-13
911.9404823347253,2006-08-14
911.5997958980194,2006-08-15
911.2591054650386,2006-08-16
910.9184110357127,2006-08-17
910.5777126099706,2006-08-18
910.2370101877431,2006-08-19
909.8963037689592,2006-08-20
909.5555933535486,2006-08-21
909.2148789414413,2006-08-22
908.874160532567,2006-08-23
908.5334381268549,2006-08-24
908.1927117242348,2006-08-25
907.851981324637,2006-08-26
907.5112469279901,2006-08-27
907.1705085342247,2006-08-28
906.8297661432701,2006-08-29
906.489019755056,2006-08-30
906.1482693695119,2006-08-31
906.1207488281226,2006-09-01
906.093217305582,2006-09-02
906.0656747953166,2006-09-03
906.0381212907467,2006-09-04
906.0105567852886,2006-09-05
905.9829812723523,2006-09-06
905.9553947453436,2006-09-07
905.9277971976616,2006-09-08
905.9001886227015,2006-09-09
905.8725690138525,2006-09-10
905.8449383644987,2006-09-11
905.8172966680189,2006-09-12
905.7896439177862,2006-09-13
905.7619801071695,2006-09-14
905.734305229531,2006-09-15
905.7066192782286,2006-09-16
905.6789222466144,2006-09-17
905.6512141280353,2006-09-18
905.6234949158331,2006-09-19
905.5957646033437,2006-09-20
905.5680231838984,2006-09-21
905.5402706508228,2006-09-22
905.5125069974368,2006-09-23
905.4847322170554,2006-09-24
905.4569463029882,2006-09-25
905.4291492485393,2006-09-26
905.4013410470075,2006-09-27
905.3735216916862,2006-09-28
905.3456911758635,2006-09-29
905.3178494928218,2006-09-30
906.0310956692182,2006-10-01
906.7450707053999,2006-10-02
907.4597757191614,2006-10-03
908.175211830583,2006-10-04
908.8913801620382,2006-10-05
909.6082818381989,2006-10-06
910.3259179860422,2006-10-07
911.0442897348541,2006-10-08
911.763398216239,2006-10-09
912.4832445641217,2006-10-10
913.2038299147556,2006-10-11
913.9251554067293,2006-10-12
914.6472221809705,2006-10-13
915.3700313807533,2006-10-14
916.0935841517044,2006-10-15
916.817881641808,2006-10-16
917.5429250014138,2006-10-17
918.2687153832412,2006-10-18
918.995253942386,2006-10-19
919.7225418363272,2006-10-20
920.4505802249324,2006-10-21
921.1793702704639,2006-10-22
921.9089131375856,2006-10-23
922.6392099933687,2006-10-24
923.3702620072982,2006-10-25
924.1020703512779,2006-10-26
924.8346361996394,2006-10-27
925.5679607291449,2006-10-28
926.3020451189966,2006-10-29
927.0368905508416,2006-10-30
927.7724982087773,2006-10-31
928.8413778209697,2006-11-01
929.9113801351054,2006-11-02
930.9825069209658,2006-11-03
932.0547599520535,2006-11-04
933.1281410056026,2006-11-05
934.202651862589,2006-11-06
935.2782943077394,2006-11-07
936.3550701295416,2006-11-08
937.4329811202542,2006-11-09
938.5120290759174,2006-11-10
939.5922157963612,2006-11-11
940.673543085217,2006-11-12
941.7560127499273,2006-11-13
942.8396266017558,2006-11-14
943.9243864557963,2006-11-15
945.0102941309847,2006-11-16
946.0973514501082,2006-11-17
947.185560239815,2006-11-18
948.2749223306259,2006-11-19
949.3654395569438,2006-11-20
950.4571137570628,2006-11-21
951.5499467731807,2006-11-22
952.6439404514088,2006-11-23
953.7390966417806,2006-11-24
954.8354171982646,2006-11-25
955.9329039787738,2006-11-26
957.0315588451738,2006-11-27
958.1313836632985,2006-11-28
959.2323803029566,2006-11-29
960.3345506379429,2006-11-30
960.9821790383567,2006-12-01
961.6302495908221,2006-12-02
962.2787627482961,2006-12-03
962.9277189643551,2006-12-04
963.5771186931942,2006-12-05
964.2269623896303,2006-12-06
964.8772505091027,2006-12-07
965.5279835076733,2006-12-08
966.179161842029,2006-12-09
966.8307859694804,2006-12-10
967.4828563479663,2006-12-11
968.1353734360522,2006-12-12
968.7883376929313,2006-12-13
969.4417495784278,2006-12-14
970.0956095529954,2006-12-15
970.7499180777205,2006-12-16
971.4046756143214,2006-12-17
972.0598826251512,2006-12-18
972.7155395731975,2006-12-19
973.3716469220838,2006-12-20
974.0282051360713,2006-12-21
974.6852146800591,2006-12-22
975.3426760195858,2006-12-23
976.0005896208309,2006-12-24
976.6589559506147,2006-12-25
977.3177754764004,2006-12-26
977.9770486662959,2006-12-27
978.6367759890526,2006-12-28
979.2969579140687,2006-12-29
979.9575949113894,2006-12-30
980.6186874517085,2006-12-31
980.7939210512543,2007-01-01
980.9692150879021,2007-01-02
981.1445695929236,2007-01-03
981.3199845976129,2007-01-04
981.4954601332846,2007-01-05
981.6709962312758,2007-01-06
981.8465929229453,2007-01-07
982.0222502396729,2007-01-08
982.19796821286,2007-01-09
982.3737468739305,2007-01-10
982.5495862543296,2007-01-11
982.7254863855239,2007-01-12
982.9014472990029,2007-01-13
983.0774690262758,2007-01-14
983.2535515988754,2007-01-15
983.4296950483559,2007-01-16
983.605899406293,2007-01-17
983.7821647042842,2007-01-18
983.9584909739491,2007-01-19
984.1348782469289,2007-01-20
984.3113265548876,2007-01-21
984.4878359295095,2007-01-22
984.6644064025024,2007-01-23
984.8410380055951,2007-01-24
985.0177307705387,2007-01-25
985.1944847291066,2007-01-26
985.3712999130939,2007-01-27
985.5481763543175,2007-01-28
985.725114084616,2007-01-29
985.9021131358517,2007-01-30
986.0791735399074,2007-01-31
986.3868511468103,2007-02-01
986.6946106672195,2007-02-02
987.0024521338519,2007-02-03
987.3103755794403,2007-02-04
987.618381036736,2007-02-05
987.926468538508,2007-02-06
988.234638117542,2007-02-07
988.5428898066417,2007-02-08
988.8512236386283,2007-02-09
989.1596396463402,2007-02-10
989.4681378626332,2007-02-11
989.776718320381,2007-02-12
990.0853810524746,2007-02-13
990.394126091823,2007-02-14
990.7029534713521,2007-02-15
991.0118632240054,2007-02-16
991.3208553827444,2007-02-17
991.6299299805481,2007-02-18
991.9390870504129,2007-02-19
992.2483266253532,2007-02-20
992.5576487384001,2007-02-21
992.8670534226037,2007-02-22
993.1765407110303,2007-02-23
993.486110636765,2007-02-24
993.7957632329103,2007-02-25
994.1054985325857,2007-02-26
994.4153165689291,2007-02-27
994.7252173750965,2007-02-28
995.0968664066987,2007-03-01
995.4686863852359,2007-03-02
995.8406774286804,2007-03-03
996.2128396551132,2007-03-04
996.5851731827239,2007-03-05
996.9576781298116,2007-03-06
997.3303546147837,2007-03-07
997.7032027561562,2007-03-08
998.0762226725562,2007-03-09
998.4494144827178,2007-03-10
998.8227783054856,2007-03-11
999.1963142598144,2007-03-12
999.570022464768,2007-03-13
999.94390303952,2007-03-14
1000.317956103354,2007-03-15
1000.6921817756642,2007-03-16
1001.0665801759543,2007-03-17
1001.4411514238386,2007-03-18
1001.8158956390422,2007-03-19
1002.1908129414,2007-03-20
1002.565903450859,2007-03-21
1002.9411672874753,2007-03-22
1003.3166045714175,2007-03-23
1003.6922154229645,2007-03-24
1004.0679999625064,2007-03-25
1004.4439583105454,2007-03-26
1004.8200905876945,2007-03-27
1005.1963969146781,2007-03-28
1005.5728774123334,2007-03-29
1005.9495322016081,2007-03-30
1006.3263614035633,2007-03-31
1006.427225904161,2007-04-01
1006.5281137631788,2007-04-02
1006.6290249887323,2007-04-03
1006.7299595889401,2007-04-04
1006.8309175719249,2007-04-05
1006.9318989458129,2007-04-06
1007.0329037187338,2007-04-07
1007.1339318988222,2007-04-08
1007.2349834942149,2007-04-09
1007.3360585130541,2007-04-10
1007.4371569634847,2007-04-11
1007.5382788536551,2007-04-12
1007.6394241917188,2007-04-13
1007.7405929858319,2007-04-14
1007.8417852441546,2007-04-15
1007.9430009748514,2007-04-16
1008.0442401860897,2007-04-17
1008.1455028860415,2007-04-18
1008.246789082882,2007-04-19
1008.3480987847903,2007-04-20
1008.4494319999499,2007-04-21
1008.5507887365474,2007-04-22
1008.6521690027733,2007-04-23
1008.753572806822,2007-04-24
1008.8550001568922,2007-04-25
1008.9564510611857,2007-04-26
1009.0579255279083,2007-04-27
1009.1594235652697,2007-04-28
1009.2609451814831,2007-04-29
1009.3624903847664,2007-04-30
1009.3625785709353,2007-05-01
1009.3626667587655,2007-05-02
1009.3627549482568,2007-05-03
1009.3628431394096,2007-05-04
1009.3629313322238,2007-05-05
1009.3630195266999,2007-05-06
1009.3631077228371,2007-05-07
1009.3631959206357,2007-05-08
1009.3632841200964,2007-05-09
1009.3633723212182,2007-05-10
1009.3634605240023,2007-05-11
1009.3635487284475,2007-05-12
1009.3636369345553,2007-05-13
1009.3637251423241,2007-05-14
1009.3638133517553,2007-05-15
1009.3639015628484,2007-05-16
1009.3639897756035,2007-05-17
1009.3640779900207,2007-05-18
1009.3641662060995,2007-05-19
1009.3642544238409,2007-05-20
1009.3643426432445,2007-05-21
1009.3644308643102,2007-05-22
1009.3645190870382,2007-05-23
1009.3646073114282,2007-05-24
1009.3646955374808,2007-05-25
1009.3647837651957,2007-05-26
1009.3648719945736,2007-05-27
1009.3649602256133,2007-05-28
1009.3650484583162,2007-05-29
1009.3651366926808,2007-05-30
1009.3652249287092,2007-05-31
1009.901549944398,2007-06-01
1010.4381378512898,2007-06-02
1010.974988842723,2007-06-03
1011.5121031122286,2007-06-04
1012.0494808535258,2007-06-05
1012.5871222605238,2007-06-06
1013.1250275273226,2007-06-07
1013.6631968482133,2007-06-08
1014.2016304176761,2007-06-09
1014.7403284303848,2007-06-10
1015.2792910812018,2007-06-11
1015.8185185651831,2007-06-12
1016.3580110775746,2007-06-13
1016.8977688138156,2007-06-14
1017.4377919695372,2007-06-15
1017.978080740563,2007-06-16
1018.5186353229094,2007-06-17
1019.0594559127845,2007-06-18
1019.600542706591,2007-06-19
1020.1418959009251,2007-06-20
1020.6835156925755,2007-06-21
1021.2254022785256,2007-06-22
1021.7675558559523,2007-06-23
1022.3099766222277,2007-06-24
1022.8526647749175,2007-06-25
1023.3956205117829,2007-06-26
1023.9388440307799,2007-06-27
1024.4823355300605,2007-06-28
1025.0260952079707,2007-06-29
1025.5701232630538,2007-06-30
1025.9430752529581,2007-07-01
1026.3162893778688,2007-07-02
1026.6897659142517,2007-07-03
1027.0635051389609,2007-07-04
1027.4375073292404,2007-07-05
1027.8117727627246,2007-07-06
1028.1863017174392,2007-07-07
1028.5610944718005,2007-07-08
1028.936151304618,2007-07-09
1029.3114724950944,2007-07-10
1029.6870583228258,2007-07-11
1030.0629090678017,2007-07-12
1030.439025010409,2007-07-13
1030.8154064314283,2007-07-14
1031.1920536120376,2007-07-15
1031.5689668338127,2007-07-16
1031.9461463787256,2007-07-17
1032.3235925291492,2007-07-18
1032.7013055678535,2007-07-19
1033.07928577801,2007-07-20
1033.4575334431902,2007-07-21
1033.8360488473677,2007-07-22
1034.2148322749179,2007-07-23
1034.5938840106185,2007-07-24
1034.9732043396523,2007-07-25
1035.3527935476043,2007-07-26
1035.7326519204662,2007-07-27
1036.1127797446352,2007-07-28
1036.493177306914,2007-07-29
1036.8738448945135,2007-07-30
1037.2547827950523,2007-07-31
1037.8288263208246,2007-08-01
1038.4033035099792,2007-08-02
1038.9782148541196,2007-08-03
1039.5535608455948,2007-08-04
1040.1293419774966,2007-08-05
1040.7055587436641,2007-08-06
1041.2822116386847,2007-08-07
1041.8593011578923,2007-08-08
1042.4368277973738,2007-08-09
1043.0147920539666,2007-08-10
1043.5931944252616,2007-08-11
1044.1720354096042,2007-08-12
1044.7513155060958,2007-08-13
1045.3310352145963,2007-08-14
1045.911195035723,2007-08-15
1046.491795470855,2007-08-16
1047.0728370221325,2007-08-17
1047.6543201924592,2007-08-18
1048.2362454855033,2007-08-19
1048.8186134056998,2007-08-20
1049.401424458251,2007-08-21
1049.9846791491282,2007-08-22
1050.5683779850733,2007-08-23
1051.1525214736007,2007-08-24
1051.7371101229976,2007-08-25
1052.3221444423266,2007-08-26
1052.9076249414272,2007-08-27
1053.4935521309164,2007-08-28
1054.0799265221904,2007-08-29
1054.6667486274268,2007-08-30
1055.2540189595852,2007-08-31
1055.5418870709805,2007-09-01
1055.8298875436728,2007-09-02
1056.1180204689726,2007-09-03
1056.4062859382743,2007-09-04
1056.6946840430564,2007-09-05
1056.9832148748812,2007-09-06
1057.2718785253958,2007-09-07
1057.5606750863312,2007-09-08
1057.8496046495034,2007-09-09
1058.1386673068125,2007-09-10
1058.4278631502439,2007-09-11
1058.717192271867,2007-09-12
1059.0066547638369,2007-09-13
1059.296250718393,2007-09-14
1059.5859802278603,2007-09-15
1059.8758433846479,2007-09-16
1060.1658402812523,2007-09-17
1060.4559710102537,2007-09-18
1060.7462356643173,2007-09-19
1061.0366343361954,2007-09-20
1061.3271671187256,2007-09-21
1061.61783410483,2007-09-22
1061.9086353875184,2007-09-23
1062.1995710598853,2007-09-24
1062.490641215112,2007-09-25
1062.7818459464647,2007-09-26
1063.0731853472978,2007-09-27
1063.3646595110506,2007-09-28
1063.6562685312497,2007-09-29
1063.948012501507,2007-09-30
1063.5882030964917,2007-10-01
1063.2285929260322,2007-10-02
1062.8691818246944,2007-10-03
1062.5099696272252,2007-10-04
1062.1509561685561,2007-10-05
1061.7921412838004,2007-10-06
1061.4335248082539,2007-10-07
1061.0751065773939,2007-10-08
1060.7168864268808,2007-10-09
1060.3588641925553,2007-10-10
1060.0010397104404,2007-10-11
1059.6434128167396,2007-10-12
1059.2859833478376,2007-10-13
1058.9287511402997,2007-10-14
1058.571716030871,2007-10-15
1058.2148778564776,2007-10-16
1057.8582364542247,2007-10-17
1057.5017916613967,2007-10-18
1057.1455433154595,2007-10-19
1056.789491254055,2007-10-20
1056.4336353150068,2007-10-21
1056.0779753363154,2007-10-22
1055.7225111561602,2007-10-23
1055.3672426128987,2007-10-24
1055.0121695450662,2007-10-25
1054.6572917913754,2007-10-26
1054.302609190717,2007-10-27
1053.9481215821588,2007-10-28
1053.5938288049451,2007-10-29
1053.2397306984965,2007-10-30
1052.8858271024108,2007-10-31
1051.8161151153477,2007-11-01
1050.7477425725958,2007-11-02
1049.680706959943,2007-11-03
1048.615005769466,2007-11-04
1047.5506364995101,2007-11-05
1046.4875966546697,2007-11-06
1045.4258837457694,2007-11-07
1044.3654952898432,2007-11-08
1043.3064288101173,2007-11-09
1042.2486818359887,2007-11-10
1041.1922519030072,2007-11-11
1040.1371365528564,2007-11-12
1039.083333333333,2007-11-13
1038.0308397983304,2007-11-14
