,RCHSINDX Index_ratio
24177,12.878840904318611
24178,12.878840904318611
24179,12.878840904318611
24180,12.878840904318611
24181,12.878840904318611
24182,12.878840904318611
24183,12.878840904318611
24184,12.878840904318611
24185,12.878840904318611
24186,12.878840904318611
24187,12.878840904318611
24188,12.878840904318611
24189,12.878840904318611
24190,12.878840904318611
24191,12.878840904318611
24192,12.878840904318611
24193,12.878840904318611
24194,12.878840904318611
24195,12.878840904318611
24196,292500.0
24197,292500.0
24198,292500.0
24199,292500.0
24200,292500.0
24201,292500.0
24202,292500.0
24203,292500.0
24204,292500.0
24205,292500.0
24206,292500.0
24207,292500.0
24208,292500.0
24209,292500.0
24210,292500.0
24211,292500.0
24212,292500.0
24213,292500.0
24214,292500.0
24215,292500.0
24216,292500.0
24217,292500.0
24218,292500.0
24219,292500.0
24220,292500.0
24221,292500.0
24222,292500.0
24223,292500.0
24224,292500.0
24225,292500.0
24226,292500.0
24227,292500.0
24228,292500.0
24229,292500.0
24230,292500.0
24231,292500.0
24232,292500.0
24233,292500.0
24234,292500.0
24235,292500.0
24236,292500.0
24237,292500.0
24238,292500.0
24239,292500.0
24240,292500.0
24241,292500.0
24242,292500.0
24243,292500.0
24244,292500.0
24245,292500.0
24246,292500.0
24247,292500.0
24248,292500.0
24249,292500.0
24250,292500.0
24251,292500.0
24252,292500.0
24253,292500.0
24254,292500.0
24255,292500.0
24256,292500.0
24257,292500.0
24258,292500.0
24259,292500.0
24260,292500.0
24261,292500.0
24262,292500.0
24263,292500.0
24264,292500.0
24265,292500.0
24266,292500.0
24267,292500.0
24268,292500.0
24269,292500.0
24270,292500.0
24271,292500.0
24272,292500.0
24273,292500.0
24274,292500.0
24275,292500.0
24276,292500.0
24277,292500.0
24278,292500.0
24279,292500.0
24280,292500.0
24281,292500.0
24282,292500.0
24283,292500.0
24284,292500.0
24285,292500.0
24286,292500.0
24287,-148.792270531401
24288,-148.792270531401
24289,-148.792270531401
24290,-148.792270531401
24291,-148.792270531401
24292,-148.792270531401
24293,-148.792270531401
24294,-148.792270531401
24295,-148.792270531401
24296,-148.792270531401
24297,-148.792270531401
24298,-148.792270531401
24299,-148.792270531401
24300,-148.792270531401
24301,-148.792270531401
24302,-148.792270531401
24303,-148.792270531401
24304,-148.792270531401
24305,-148.792270531401
24306,-148.792270531401
24307,-148.792270531401
24308,-148.792270531401
24309,-148.792270531401
24310,-148.792270531401
24311,-148.792270531401
24312,-148.792270531401
24313,-148.792270531401
24314,-148.792270531401
24315,-148.792270531401
24316,-148.792270531401
24317,-148.792270531401
24318,-148.792270531401
24319,-148.792270531401
24320,-148.792270531401
24321,-148.792270531401
24322,-148.792270531401
24323,-148.792270531401
24324,-148.792270531401
24325,-148.792270531401
24326,-148.792270531401
24327,-148.792270531401
24328,-148.792270531401
24329,-148.792270531401
24330,-148.792270531401
24331,-148.792270531401
24332,-148.792270531401
24333,-148.792270531401
24334,-148.792270531401
24335,-148.792270531401
24336,-148.792270531401
24337,-148.792270531401
24338,-148.792270531401
24339,-148.792270531401
24340,-148.792270531401
24341,-148.792270531401
24342,-148.792270531401
24343,-148.792270531401
24344,-148.792270531401
24345,-148.792270531401
24346,-148.792270531401
24347,-148.792270531401
24348,-148.792270531401
24349,-148.792270531401
24350,-148.792270531401
24351,-148.792270531401
24352,-148.792270531401
24353,-148.792270531401
24354,-148.792270531401
24355,-148.792270531401
24356,-148.792270531401
24357,-148.792270531401
24358,-148.792270531401
24359,-148.792270531401
24360,-148.792270531401
24361,-148.792270531401
24362,-148.792270531401
24363,-148.792270531401
24364,-148.792270531401
24365,-148.792270531401
24366,-148.792270531401
24367,-148.792270531401
24368,-148.792270531401
24369,-148.792270531401
24370,-148.792270531401
24371,-148.792270531401
24372,-148.792270531401
24373,-148.792270531401
24374,-148.792270531401
24375,-148.792270531401
24376,-148.792270531401
24377,-148.792270531401
24378,-148.792270531401
24379,-488.6363636363637
24380,-488.6363636363637
24381,-488.6363636363637
24382,-488.6363636363637
24383,-488.6363636363637
24384,-488.6363636363637
24385,-488.6363636363637
24386,-488.6363636363637
24387,-488.6363636363637
24388,-488.6363636363637
24389,-488.6363636363637
24390,-488.6363636363637
24391,-488.6363636363637
24392,-488.6363636363637
24393,-488.6363636363637
24394,-488.6363636363637
24395,-488.6363636363637
24396,-488.6363636363637
24397,-488.6363636363637
24398,-488.6363636363637
24399,-488.6363636363637
24400,-488.6363636363637
24401,-488.6363636363637
24402,-488.6363636363637
24403,-488.6363636363637
24404,-488.6363636363637
24405,-488.6363636363637
24406,-488.6363636363637
24407,-488.6363636363637
24408,-488.6363636363637
24409,-488.6363636363637
24410,-488.6363636363637
24411,-488.6363636363637
24412,-488.6363636363637
24413,-488.6363636363637
24414,-488.6363636363637
24415,-488.6363636363637
24416,-488.6363636363637
24417,-488.6363636363637
24418,-488.6363636363637
24419,-488.6363636363637
24420,-488.6363636363637
24421,-488.6363636363637
24422,-488.6363636363637
24423,-488.6363636363637
24424,-488.6363636363637
24425,-488.6363636363637
24426,-488.6363636363637
24427,-488.6363636363637
24428,-488.6363636363637
24429,-488.6363636363637
24430,-488.6363636363637
24431,-488.6363636363637
24432,-488.6363636363637
24433,-488.6363636363637
24434,-488.6363636363637
24435,-488.6363636363637
24436,-488.6363636363637
24437,-488.6363636363637
24438,-488.6363636363637
24439,-488.6363636363637
24440,-488.6363636363637
24441,-488.6363636363637
24442,-488.6363636363637
24443,-488.6363636363637
24444,-488.6363636363637
24445,-488.6363636363637
24446,-488.6363636363637
24447,-488.6363636363637
24448,-488.6363636363637
24449,-488.6363636363637
24450,-488.6363636363637
24451,-488.6363636363637
24452,-488.6363636363637
24453,-488.6363636363637
24454,-488.6363636363637
24455,-488.6363636363637
24456,-488.6363636363637
24457,-488.6363636363637
24458,-488.6363636363637
24459,-488.6363636363637
24460,-488.6363636363637
24461,-488.6363636363637
24462,-488.6363636363637
24463,-488.6363636363637
24464,-488.6363636363637
24465,-488.6363636363637
24466,-488.6363636363637
24467,-488.6363636363637
24468,-488.6363636363637
24469,-488.6363636363637
24470,-488.6363636363637
24471,27386.046511627905
24472,27386.046511627905
24473,27386.046511627905
24474,27386.046511627905
24475,27386.046511627905
24476,27386.046511627905
24477,27386.046511627905
24478,27386.046511627905
24479,27386.046511627905
24480,27386.046511627905
24481,27386.046511627905
24482,27386.046511627905
24483,27386.046511627905
24484,27386.046511627905
24485,27386.046511627905
24486,27386.046511627905
24487,27386.046511627905
24488,27386.046511627905
24489,27386.046511627905
24490,27386.046511627905
24491,27386.046511627905
24492,27386.046511627905
24493,27386.046511627905
24494,27386.046511627905
24495,27386.046511627905
24496,27386.046511627905
24497,27386.046511627905
24498,27386.046511627905
24499,27386.046511627905
24500,27386.046511627905
24501,27386.046511627905
24502,27386.046511627905
24503,27386.046511627905
24504,27386.046511627905
24505,27386.046511627905
24506,27386.046511627905
24507,27386.046511627905
24508,27386.046511627905
24509,27386.046511627905
24510,27386.046511627905
24511,27386.046511627905
24512,27386.046511627905
24513,27386.046511627905
24514,27386.046511627905
24515,27386.046511627905
24516,27386.046511627905
24517,27386.046511627905
24518,27386.046511627905
24519,27386.046511627905
24520,27386.046511627905
24521,27386.046511627905
24522,27386.046511627905
24523,27386.046511627905
24524,27386.046511627905
24525,27386.046511627905
24526,27386.046511627905
24527,27386.046511627905
24528,27386.046511627905
24529,27386.046511627905
24530,27386.046511627905
24531,27386.046511627905
24532,27386.046511627905
24533,27386.046511627905
24534,27386.046511627905
24535,27386.046511627905
24536,27386.046511627905
24537,27386.046511627905
24538,27386.046511627905
24539,27386.046511627905
24540,27386.046511627905
24541,27386.046511627905
24542,27386.046511627905
24543,27386.046511627905
24544,27386.046511627905
24545,27386.046511627905
24546,27386.046511627905
24547,27386.046511627905
24548,27386.046511627905
24549,27386.046511627905
24550,27386.046511627905
24551,27386.046511627905
24552,27386.046511627905
24553,27386.046511627905
24554,27386.046511627905
24555,27386.046511627905
24556,27386.046511627905
24557,27386.046511627905
24558,27386.046511627905
24559,27386.046511627905
24560,27386.046511627905
24561,962.396978021978
24562,962.396978021978
24563,962.396978021978
24564,962.396978021978
24565,962.396978021978
24566,962.396978021978
24567,962.396978021978
24568,962.396978021978
24569,962.396978021978
24570,962.396978021978
24571,962.396978021978
24572,962.396978021978
24573,962.396978021978
24574,962.396978021978
24575,962.396978021978
24576,962.396978021978
24577,962.396978021978
24578,962.396978021978
24579,962.396978021978
24580,962.396978021978
24581,962.396978021978
24582,962.396978021978
24583,962.396978021978
24584,962.396978021978
24585,962.396978021978
24586,962.396978021978
24587,962.396978021978
24588,962.396978021978
24589,962.396978021978
24590,962.396978021978
24591,962.396978021978
24592,962.396978021978
24593,962.396978021978
24594,962.396978021978
24595,962.396978021978
24596,962.396978021978
24597,962.396978021978
24598,962.396978021978
24599,962.396978021978
24600,962.396978021978
24601,962.396978021978
24602,962.396978021978
24603,962.396978021978
24604,962.396978021978
24605,962.396978021978
24606,962.396978021978
24607,962.396978021978
24608,962.396978021978
24609,962.396978021978
24610,962.396978021978
24611,962.396978021978
24612,962.396978021978
24613,962.396978021978
24614,962.396978021978
24615,962.396978021978
24616,962.396978021978
24617,962.396978021978
24618,962.396978021978
24619,962.396978021978
24620,962.396978021978
24621,962.396978021978
24622,962.396978021978
24623,962.396978021978
24624,962.396978021978
24625,962.396978021978
24626,962.396978021978
24627,962.396978021978
24628,962.396978021978
24629,962.396978021978
24630,962.396978021978
24631,962.396978021978
24632,962.396978021978
24633,962.396978021978
24634,962.396978021978
24635,962.396978021978
24636,962.396978021978
24637,962.396978021978
24638,962.396978021978
24639,962.396978021978
24640,962.396978021978
24641,962.396978021978
24642,962.396978021978
24643,962.396978021978
24644,962.396978021978
24645,962.396978021978
24646,962.396978021978
24647,962.396978021978
24648,962.396978021978
24649,962.396978021978
24650,962.396978021978
24651,962.396978021978
24652,1061.4843113679556
24653,1061.4843113679556
24654,1061.4843113679556
24655,1061.4843113679556
24656,1061.4843113679556
24657,1061.4843113679556
24658,1061.4843113679556
24659,1061.4843113679556
24660,1061.4843113679556
24661,1061.4843113679556
24662,1061.4843113679556
24663,1061.4843113679556
24664,1061.4843113679556
24665,1061.4843113679556
24666,1061.4843113679556
24667,1061.4843113679556
24668,1061.4843113679556
24669,1061.4843113679556
24670,1061.4843113679556
24671,1061.4843113679556
24672,1061.4843113679556
24673,1061.4843113679556
24674,1061.4843113679556
24675,1061.4843113679556
24676,1061.4843113679556
24677,1061.4843113679556
24678,1061.4843113679556
24679,1061.4843113679556
24680,1061.4843113679556
24681,1061.4843113679556
24682,1061.4843113679556
24683,1061.4843113679556
24684,1061.4843113679556
24685,1061.4843113679556
24686,1061.4843113679556
24687,1061.4843113679556
24688,1061.4843113679556
24689,1061.4843113679556
24690,1061.4843113679556
24691,1061.4843113679556
24692,1061.4843113679556
24693,1061.4843113679556
24694,1061.4843113679556
24695,1061.4843113679556
24696,1061.4843113679556
24697,1061.4843113679556
24698,1061.4843113679556
24699,1061.4843113679556
24700,1061.4843113679556
24701,1061.4843113679556
24702,1061.4843113679556
24703,1061.4843113679556
24704,1061.4843113679556
24705,1061.4843113679556
24706,1061.4843113679556
24707,1061.4843113679556
24708,1061.4843113679556
24709,1061.4843113679556
24710,1061.4843113679556
24711,1061.4843113679556
24712,1061.4843113679556
24713,1061.4843113679556
24714,1061.4843113679556
24715,1061.4843113679556
24716,1061.4843113679556
24717,1061.4843113679556
24718,1061.4843113679556
24719,1061.4843113679556
24720,1061.4843113679556
24721,1061.4843113679556
24722,1061.4843113679556
24723,1061.4843113679556
24724,1061.4843113679556
24725,1061.4843113679556
24726,1061.4843113679556
24727,1061.4843113679556
24728,1061.4843113679556
24729,1061.4843113679556
24730,1061.4843113679556
24731,1061.4843113679556
24732,1061.4843113679556
24733,1061.4843113679556
24734,1061.4843113679556
24735,1061.4843113679556
24736,1061.4843113679556
24737,1061.4843113679556
24738,1061.4843113679556
24739,1061.4843113679556
24740,1061.4843113679556
24741,1061.4843113679556
24742,1061.4843113679556
24743,1061.4843113679556
24744,1562.7597672485454
24745,1562.7597672485454
24746,1562.7597672485454
24747,1562.7597672485454
24748,1562.7597672485454
24749,1562.7597672485454
24750,1562.7597672485454
24751,1562.7597672485454
24752,1562.7597672485454
24753,1562.7597672485454
24754,1562.7597672485454
24755,1562.7597672485454
24756,1562.7597672485454
24757,1562.7597672485454
24758,1562.7597672485454
24759,1562.7597672485454
24760,1562.7597672485454
24761,1562.7597672485454
24762,1562.7597672485454
24763,1562.7597672485454
24764,1562.7597672485454
24765,1562.7597672485454
24766,1562.7597672485454
24767,1562.7597672485454
24768,1562.7597672485454
24769,1562.7597672485454
24770,1562.7597672485454
24771,1562.7597672485454
24772,1562.7597672485454
24773,1562.7597672485454
24774,1562.7597672485454
24775,1562.7597672485454
24776,1562.7597672485454
24777,1562.7597672485454
24778,1562.7597672485454
24779,1562.7597672485454
24780,1562.7597672485454
24781,1562.7597672485454
24782,1562.7597672485454
24783,1562.7597672485454
24784,1562.7597672485454
24785,1562.7597672485454
24786,1562.7597672485454
24787,1562.7597672485454
24788,1562.7597672485454
24789,1562.7597672485454
24790,1562.7597672485454
24791,1562.7597672485454
24792,1562.7597672485454
24793,1562.7597672485454
24794,1562.7597672485454
24795,1562.7597672485454
24796,1562.7597672485454
24797,1562.7597672485454
24798,1562.7597672485454
24799,1562.7597672485454
24800,1562.7597672485454
24801,1562.7597672485454
24802,1562.7597672485454
24803,1562.7597672485454
24804,1562.7597672485454
24805,1562.7597672485454
24806,1562.7597672485454
24807,1562.7597672485454
24808,1562.7597672485454
24809,1562.7597672485454
24810,1562.7597672485454
24811,1562.7597672485454
24812,1562.7597672485454
24813,1562.7597672485454
24814,1562.7597672485454
24815,1562.7597672485454
24816,1562.7597672485454
24817,1562.7597672485454
24818,1562.7597672485454
24819,1562.7597672485454
24820,1562.7597672485454
24821,1562.7597672485454
24822,1562.7597672485454
24823,1562.7597672485454
24824,1562.7597672485454
24825,1562.7597672485454
24826,1562.7597672485454
24827,1562.7597672485454
24828,1562.7597672485454
24829,1562.7597672485454
24830,1562.7597672485454
24831,1562.7597672485454
24832,1562.7597672485454
24833,1562.7597672485454
24834,1562.7597672485454
24835,1562.7597672485454
24836,936.7781155015197
24837,936.7781155015197
