Date,RCHSINDX Index_ratio
2012-10-15,-1173.469387755102
2012-10-16,-1173.469387755102
2012-10-17,-1173.469387755102
2012-10-18,-1173.469387755102
2012-10-19,-1173.469387755102
2012-10-20,-1173.469387755102
2012-10-21,-1173.469387755102
2012-10-22,-1173.469387755102
2012-10-23,-1173.469387755102
2012-10-24,-1173.469387755102
2012-10-25,-1173.469387755102
2012-10-26,-1173.469387755102
2012-10-27,-1173.469387755102
2012-10-28,-1173.469387755102
2012-10-29,-1173.469387755102
2012-10-30,-1173.469387755102
2012-10-31,-1128.0447662936142
2012-11-01,-1085.4591836734694
2012-11-02,-1045.4545454545453
2012-11-03,-1007.8031212484993
2012-11-04,-972.3032069970845
2012-11-05,-938.7755102040816
2012-11-06,-907.0601213458356
2012-11-07,-877.0139634801288
2012-11-08,-848.5086342229198
2012-11-09,-821.4285714285713
2012-11-10,-795.6694873071178
2012-11-11,-771.137026239067
2012-11-12,-747.7456098718557
2012-11-13,-725.417439703154
2012-11-14,-704.0816326530612
2012-11-15,-683.6734693877551
2012-11-16,-664.1337386018237
2012-11-17,-645.408163265306
2012-11-18,-627.4468971261974
2012-11-19,-610.204081632653
2012-11-20,-593.6374549819927
2012-11-21,-577.7080062794349
2012-11-22,-562.3796688486715
2012-11-23,-547.6190476190476
2012-11-24,-533.3951762523192
2012-11-25,-519.6793002915451
2012-11-26,-506.4446831364125
2012-11-27,-493.66643209007736
2012-11-28,-481.3213420961605
2012-11-29,-469.3877551020408
2012-11-30,-469.3877551020408
2012-12-01,-469.3877551020408
2012-12-02,-469.3877551020408
2012-12-03,-469.3877551020408
2012-12-04,-469.3877551020408
2012-12-05,-469.3877551020408
2012-12-06,-469.3877551020408
2012-12-07,-469.3877551020408
2012-12-08,-469.3877551020408
2012-12-09,-469.3877551020408
2012-12-10,-469.3877551020408
2012-12-11,-469.3877551020408
2012-12-12,-469.3877551020408
2012-12-13,-469.3877551020408
2012-12-14,-469.3877551020408
2012-12-15,-469.3877551020408
2012-12-16,-469.3877551020408
2012-12-17,-469.3877551020408
2012-12-18,-469.3877551020408
2012-12-19,-469.3877551020408
2012-12-20,-469.3877551020408
2012-12-21,-469.3877551020408
2012-12-22,-469.3877551020408
2012-12-23,-469.3877551020408
2012-12-24,-469.3877551020408
2012-12-25,-469.3877551020408
2012-12-26,-469.3877551020408
2012-12-27,-469.3877551020408
2012-12-28,-469.3877551020408
2012-12-29,-469.3877551020408
2012-12-30,-469.3877551020408
2012-12-31,-461.734693877551
2013-01-01,-508.28729281767954
2013-01-02,-508.28729281767954
2013-01-03,-508.28729281767954
2013-01-04,-508.28729281767954
2013-01-05,-508.28729281767954
2013-01-06,-508.28729281767954
2013-01-07,-508.28729281767954
2013-01-08,-508.28729281767954
2013-01-09,-508.28729281767954
2013-01-10,-508.28729281767954
2013-01-11,-508.28729281767954
2013-01-12,-508.28729281767954
2013-01-13,-508.28729281767954
2013-01-14,-508.28729281767954
2013-01-15,-508.28729281767954
2013-01-16,-508.28729281767954
2013-01-17,-508.28729281767954
2013-01-18,-508.28729281767954
2013-01-19,-508.28729281767954
2013-01-20,-508.28729281767954
2013-01-21,-508.28729281767954
2013-01-22,-508.28729281767954
2013-01-23,-508.28729281767954
2013-01-24,-508.28729281767954
2013-01-25,-508.28729281767954
2013-01-26,-508.28729281767954
2013-01-27,-508.28729281767954
2013-01-28,-508.28729281767954
2013-01-29,-508.28729281767954
2013-01-30,-508.28729281767954
2013-01-31,-721.4400285154162
2013-02-01,-921.2707182320441
2013-02-02,-1108.9904570567553
2013-02-03,-1285.6678583035423
2013-02-04,-1452.249408050513
2013-02-05,-1609.5764272559852
2013-02-06,-1758.3992832611618
2013-02-07,-1899.3893573713287
2013-02-08,-2033.1491712707182
2013-02-09,-2160.220994475138
2013-02-10,-2281.0941921573913
2013-02-11,-2396.2115232833467
2013-02-12,-2505.974559938327
2013-02-13,-2610.7483676544452
2013-02-14,-2710.8655616942906
2013-02-15,-2806.629834254143
2013-02-16,-2898.3190313859172
2013-02-17,-2986.187845303867
2013-02-18,-3070.4701770210845
2013-02-19,-3151.381215469613
2013-02-20,-3229.1192720181994
2013-02-21,-3303.867403314917
2013-02-22,-3375.7948504117585
2013-02-23,-3445.0583179864943
2013-02-24,-3511.803114013059
2013-02-25,-3576.164167324388
2013-02-26,-3638.26693806339
2013-02-27,-3698.2282339493236
2013-02-28,-3609.7012828916563
2013-03-01,-3524.125230202578
2013-03-02,-3441.354949732814
2013-03-03,-3361.2546783104617
2013-03-04,-3283.6972726475487
2013-03-05,-3208.5635359116022
2013-03-06,-3135.7416064598387
2013-03-07,-3065.1264021429765
2013-03-08,-2996.6191143728865
2013-03-09,-2930.1267468313295
2013-03-10,-2865.561694290976
2013-03-11,-2802.8413575374902
2013-03-12,-2741.8877908333984
2013-03-13,-2682.6273787599753
2013-03-14,-2624.990539620071
2013-03-15,-2568.9114528893533
2013-03-16,-2514.3278084714543
2013-03-17,-2461.180575748764
2013-03-18,-2409.4137906292603
2013-03-19,-2358.9743589743593
2013-03-20,-2309.811874956291
2013-03-21,-2261.878453038674
2013-03-22,-2215.128572402974
2013-03-23,-2169.5189327583885
2013-03-24,-2125.008320575118
2013-03-25,-2081.557484872402
2013-03-26,-2039.1290217744554
2013-03-27,-1997.6872671206474
2013-03-28,-1957.1981964818694
2013-03-29,-1917.629331993973
2013-03-30,-1878.9496554720963
2013-03-31,-1841.1295273173725
2013-04-01,-828.2208588957055
2013-04-02,-828.2208588957055
2013-04-03,-828.2208588957055
2013-04-04,-828.2208588957055
2013-04-05,-828.2208588957055
2013-04-06,-828.2208588957055
2013-04-07,-828.2208588957055
2013-04-08,-828.2208588957055
2013-04-09,-828.2208588957055
2013-04-10,-828.2208588957055
2013-04-11,-828.2208588957055
2013-04-12,-828.2208588957055
2013-04-13,-828.2208588957055
2013-04-14,-828.2208588957055
2013-04-15,-828.2208588957055
2013-04-16,-828.2208588957055
2013-04-17,-828.2208588957055
2013-04-18,-828.2208588957055
2013-04-19,-828.2208588957055
2013-04-20,-828.2208588957055
2013-04-21,-828.2208588957055
2013-04-22,-828.2208588957055
2013-04-23,-828.2208588957055
2013-04-24,-828.2208588957055
2013-04-25,-828.2208588957055
2013-04-26,-828.2208588957055
2013-04-27,-828.2208588957055
2013-04-28,-828.2208588957055
2013-04-29,-828.2208588957055
2013-04-30,-726.9938650306749
2013-05-01,-632.2976449633882
2013-05-02,-543.5199386503067
2013-05-03,-460.1226993865031
2013-05-04,-381.6311800793937
2013-05-05,-307.62489044697634
2013-05-06,-237.73006134969327
2013-05-07,-171.61333112253357
2013-05-08,-108.97642880206652
2013-05-09,-49.55167531854648
2013-05-10,6.901840490797546
2013-05-11,60.60152626066137
2013-05-12,111.74408413672218
2013-05-13,160.5079183906406
2013-05-14,207.05521472392638
2013-05-15,251.53374233128832
2013-05-16,294.0784209122433
2013-05-17,334.8126876386895
2013-05-18,373.8496932515338
2013-05-19,411.2933516965068
2013-05-20,447.23926380368096
2013-05-21,481.7755322988091
2013-05-22,514.9834827748938
2013-05-23,546.9383030443338
2013-05-24,577.7096114519427
2013-05-25,607.361963190184
2013-05-26,635.9553023663452
2013-05-27,663.5453664836939
2013-05-28,690.1840490797546
2013-05-29,715.9197254861184
2013-05-30,740.7975460122699
2013-05-31,742.2307150759327
2013-06-01,743.6176528794775
2013-06-02,744.9605609114813
2013-06-03,746.2615030674847
2013-06-04,747.5224162340727
2013-06-05,748.7451199107641
2013-06-06,749.9313249702408
2013-06-07,751.0826416456152
2013-06-08,752.2005868231529
2013-06-09,753.2865907099035
2013-06-10,754.3420029378726
2013-06-11,755.3680981595093
2013-06-12,756.3660811832926
2013-06-13,757.3370916929199
2013-06-14,758.282208588957
2013-06-15,759.2024539877301
2013-06-16,760.0987969086128
2013-06-17,760.9721566776782
2013-06-18,761.823406072843
2013-06-19,762.6533742331288
2013-06-20,763.4628493524199
2013-06-21,764.2525811761184
2013-06-22,765.0232833173184
2013-06-23,765.7756354075373
2013-06-24,766.5102850956333
2013-06-25,767.2278499072621
2013-06-26,767.9289189760947
2013-06-27,768.6140546569994
2013-06-28,769.2837940304681
2013-06-29,769.9386503067484
2013-06-30,740.2413537382862
2013-07-01,-2610.655737704918
2013-07-02,-2610.655737704918
2013-07-03,-2610.655737704918
2013-07-04,-2610.655737704918
2013-07-05,-2610.655737704918
2013-07-06,-2610.655737704918
2013-07-07,-2610.655737704918
2013-07-08,-2610.655737704918
2013-07-09,-2610.655737704918
2013-07-10,-2610.655737704918
2013-07-11,-2610.655737704918
2013-07-12,-2610.655737704918
2013-07-13,-2610.655737704918
2013-07-14,-2610.655737704918
2013-07-15,-2610.655737704918
2013-07-16,-2610.655737704918
2013-07-17,-2610.655737704918
2013-07-18,-2610.655737704918
2013-07-19,-2610.655737704918
2013-07-20,-2610.655737704918
2013-07-21,-2610.655737704918
2013-07-22,-2610.655737704918
2013-07-23,-2610.655737704918
2013-07-24,-2610.655737704918
2013-07-25,-2610.655737704918
2013-07-26,-2610.655737704918
2013-07-27,-2610.655737704918
2013-07-28,-2610.655737704918
2013-07-29,-2610.655737704918
2013-07-30,-2610.655737704918
2013-07-31,-2514.410364886304
2013-08-01,-2424.1803278688526
2013-08-02,-2339.4187779433682
2013-08-03,-2259.6432015429123
2013-08-04,-2184.4262295081967
2013-08-05,-2113.387978142077
2013-08-06,-2046.1896322552063
2013-08-07,-1982.5280414150131
2013-08-08,-1922.1311475409839
2013-08-09,-1864.754098360656
2013-08-10,-1810.1759296281489
2013-08-11,-1758.1967213114756
2013-08-12,-1708.6351505909267
2013-08-13,-1661.3263785394931
2013-08-14,-1616.120218579235
2013-08-15,-1572.8795438346401
2013-08-16,-1531.4788978025813
2013-08-17,-1491.8032786885246
2013-08-18,-1453.7470725995317
2013-08-19,-1417.2131147540986
2013-08-20,-1382.111861137898
2013-08-21,-1348.360655737705
2013-08-22,-1315.8830807299723
2013-08-23,-1284.6083788706742
2013-08-24,-1254.4709388971687
2013-08-25,-1225.409836065574
2013-08-26,-1197.3684210526317
2013-08-27,-1170.2939513849633
2013-08-28,-1144.1372603500972
2013-08-29,-1118.8524590163936
2013-08-30,-1094.3966675624833
2013-08-31,-1130.8831306187203
2013-09-01,-1166.2112932604737
2013-09-02,-1200.4354508196723
2013-09-03,-1233.6065573770493
2013-09-04,-1265.772478887233
2013-09-05,-1296.9782236359188
2013-09-06,-1327.2661523625843
2013-09-07,-1356.6761701116657
2013-09-08,-1385.2459016393443
2013-09-09,-1413.0108519972293
2013-09-10,-1440.004553734062
2013-09-11,-1466.258701998653
2013-09-12,-1491.8032786885246
2013-09-13,-1516.6666666666667
2013-09-14,-1540.8757549611735
2013-09-15,-1564.4560357675111
2013-09-16,-1587.4316939890714
2013-09-17,-1609.8256899771739
2013-09-18,-1631.659836065574
2013-09-19,-1652.954867435742
2013-09-20,-1673.7305077968815
2013-09-21,-1694.0055303179934
2013-09-22,-1713.7978142076502
2013-09-23,-1733.1243972999036
2013-09-24,-1752.0015249714072
2013-09-25,-1770.4446956849442
2013-09-26,-1788.4687034277201
2013-09-27,-1806.0876772886352
2013-09-28,-1823.315118397086
2013-09-29,-1840.1639344262296
2013-09-30,-1820.1621525302921
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,6.609670234930671
2013-11-01,12.806236080178175
2013-11-02,18.627252480259163
2013-11-03,24.10585615092362
2013-11-04,29.271396754692972
2013-11-05,34.14996288047513
2013-11-06,38.76482272918799
2013-11-07,43.13679521744227
2013-11-08,47.284563988350186
2013-11-09,51.2249443207127
2013-11-10,54.97311097832583
2013-11-11,58.542793509385945
2013-11-12,61.94644429481535
2013-11-13,65.19538368090707
2013-11-14,68.29992576095026
2013-11-15,71.2694877505568
2013-11-16,74.11268540018008
2013-11-17,76.83741648106904
2013-11-18,79.45093404845235
2013-11-19,81.95991091314032
2013-11-20,84.37049652823268
2013-11-21,86.68836731197534
2013-11-22,88.91877127368997
2013-11-23,91.066567681267
2013-11-24,93.13626240129581
2013-11-25,95.13203945275215
2013-11-26,97.05778923924511
2013-11-27,98.91713386068659
2013-11-28,100.71344985089276
2013-11-29,102.4498886414254
2013-11-30,131.00149695133084
2013-12-01,158.6320856383361
2013-12-02,185.38551277972215
2013-12-03,211.3028953229399
2013-12-04,236.4228199417509
2013-12-05,260.7815347236283
2013-12-06,284.41312369112126
2013-12-07,307.34966592427617
2013-12-08,329.62138084632517
2013-12-09,351.2567610563156
2013-12-10,372.2826939364472
2013-12-11,392.724573125464
2013-12-12,412.60640082985026
2013-12-13,431.9508818395233
2013-12-14,450.7795100222717
2013-12-15,469.1126479896847
2013-12-16,486.96960055534663
2013-12-17,504.36868254240204
2013-12-18,521.3272814411773
2013-12-19,537.8619153674833
2013-12-20,553.9882867277078
2013-12-21,569.7213319571949
2013-12-22,585.07526766308
2013-12-23,600.0636334712059
2013-12-24,614.6993318485523
2013-12-25,628.9946651473559
2013-12-26,642.9613700944628
2013-12-27,656.6106499291354
2013-12-28,669.9532043742649
2013-12-29,682.9992576095027
2013-12-30,695.7585844000098
2013-12-31,719.3763919821827
2014-01-01,3987.616099071208
2014-01-02,3987.616099071208
2014-01-03,3987.616099071208
2014-01-04,3987.616099071208
2014-01-05,3987.616099071208
2014-01-06,3987.616099071208
2014-01-07,3987.616099071208
2014-01-08,3987.616099071208
2014-01-09,3987.616099071208
2014-01-10,3987.616099071208
2014-01-11,3987.616099071208
2014-01-12,3987.616099071208
2014-01-13,3987.616099071208
2014-01-14,3987.616099071208
2014-01-15,3987.616099071208
2014-01-16,3987.616099071208
2014-01-17,3987.616099071208
2014-01-18,3987.616099071208
2014-01-19,3987.616099071208
2014-01-20,3987.616099071208
2014-01-21,3987.616099071208
2014-01-22,3987.616099071208
2014-01-23,3987.616099071208
2014-01-24,3987.616099071208
2014-01-25,3987.616099071208
2014-01-26,3987.616099071208
2014-01-27,3987.616099071208
2014-01-28,3987.616099071208
2014-01-29,3987.616099071208
2014-01-30,3987.616099071208
2014-01-31,3914.111654848697
2014-02-01,3845.2012383900933
2014-02-02,3780.4672108077684
2014-02-03,3719.5410672008743
2014-02-04,3662.0964175143745
2014-02-05,3607.843137254902
2014-02-06,3556.5224667391853
2014-02-07,3507.902884145348
2014-02-08,3461.7766134793997
2014-02-09,3417.9566563467492
2014-02-10,3376.2742580986182
2014-02-11,3336.576735957541
2014-02-12,3298.7256101951184
2014-02-13,3262.5949901491704
2014-02-14,3228.070175438597
2014-02-15,3195.0464396284833
2014-02-16,3163.4279691719917
2014-02-17,3133.12693498452
2014-02-18,3104.06267770266
2014-02-19,3076.1609907120746
2014-02-20,3049.353487525041
2014-02-21,3023.5770421528937
2014-02-22,2998.7732928325254
2014-02-23,2974.8882008943933
2014-02-24,2951.871657754011
2014-02-25,2929.6771340114997
2014-02-26,2908.2613654880242
2014-02-27,2887.584071741219
2014-02-28,2828.9867240384115
2014-03-01,2772.34262125903
2014-03-02,2717.555702177334
2014-03-03,2664.5361030660147
2014-03-04,2613.1996658312446
2014-03-05,2563.467492260062
2014-03-06,2515.265539414146
2014-03-07,2468.5242518059854
2014-03-08,2423.178226514486
2014-03-09,2379.165907849208
2014-03-10,2336.4293085655313
2014-03-11,2294.9137549756747
2014-03-12,2254.5676535996163
2014-03-13,2215.342277261782
2014-03-14,2177.19156876882
2014-03-15,2140.071960505397
2014-03-16,2103.9422084623325
2014-03-17,2068.7632393677695
2014-03-18,2034.498009730208
2014-03-19,2001.1113757243788
2014-03-20,1968.5699729592038
2014-03-21,1936.842105263158
2014-03-22,1905.8976417077556
2014-03-23,1875.707921165899
2014-03-24,1846.2456637696296
2014-03-25,1817.4848886923194
2014-03-26,1789.4008377344746
2014-03-27,1761.9699042407663
2014-03-28,1735.1695669193268
2014-03-29,1708.9783281733746
2014-03-30,1683.375656590253
2014-03-31,1655.1771585827314
2014-04-01,-516.2523900573614
2014-04-02,-516.2523900573614
2014-04-03,-516.2523900573614
2014-04-04,-516.2523900573614
2014-04-05,-516.2523900573614
2014-04-06,-516.2523900573614
2014-04-07,-516.2523900573614
2014-04-08,-516.2523900573614
2014-04-09,-516.2523900573614
2014-04-10,-516.2523900573614
2014-04-11,-516.2523900573614
2014-04-12,-516.2523900573614
2014-04-13,-516.2523900573614
2014-04-14,-516.2523900573614
2014-04-15,-516.2523900573614
2014-04-16,-516.2523900573614
2014-04-17,-516.2523900573614
2014-04-18,-516.2523900573614
2014-04-19,-516.2523900573614
2014-04-20,-516.2523900573614
2014-04-21,-516.2523900573614
2014-04-22,-516.2523900573614
2014-04-23,-516.2523900573614
2014-04-24,-516.2523900573614
2014-04-25,-516.2523900573614
2014-04-26,-516.2523900573614
2014-04-27,-516.2523900573614
2014-04-28,-516.2523900573614
2014-04-29,-516.2523900573614
2014-04-30,-464.6271510516253
2014-05-01,-416.3325726269044
2014-05-02,-371.0564053537285
2014-05-03,-328.5242482183209
2014-05-04,-288.49398267911374
2014-05-05,-250.7511608850041
2014-05-06,-215.1051625239006
2014-05-07,-181.38597488501884
2014-05-08,-149.4414813323941
2014-05-09,-119.13516693631416
2014-05-10,-90.34416826003824
2014-05-11,-62.95760854358066
2014-05-12,-36.875170718382954
2014-05-13,-12.005869536217705
2014-05-14,11.73300886494003
2014-05-15,34.41682600382409
2014-05-16,56.11439022362624
2014-05-17,76.88865383833041
2014-05-18,96.79732313575526
2014-05-19,115.89339368634644
2014-05-20,134.22562141491397
2014-05-21,151.83893825216512
2014-05-22,168.77481982644505
2014-05-23,185.07161152999748
2014-05-24,200.76481835564056
2014-05-25,215.88736311489663
2014-05-26,230.46981698989347
2014-05-27,244.54060581664487
2014-05-28,258.1261950286807
2014-05-29,271.25125579285094
2014-05-30,283.93881453154876
2014-05-31,301.852490361408
2014-06-01,319.1883056806267
2014-06-02,335.97377765637805
2014-06-03,352.2347036328872
2014-06-04,367.9952934255038
2014-06-05,383.278289588041
2014-06-06,398.10507690990556
2014-06-07,412.49578225171524
2014-06-08,426.46936569955943
2014-06-09,440.04370390603657
2014-06-10,453.2356663883877
2014-06-11,466.0611854684513
2014-06-12,478.5353204641295
2014-06-13,490.6723166761408
2014-06-14,502.48565965583174
2014-06-15,513.9881251886887
2014-06-16,525.19182538303
2014-06-17,536.1082512134137
2014-06-18,546.7483118329018
2014-06-19,557.1223709369025
2014-06-20,567.2402804333971
2014-06-21,577.1114116494894
2014-06-22,586.7446842820614
2014-06-23,596.1485932805244
2014-06-24,605.3312338319649
2014-06-25,614.3003246031393
2014-06-26,623.0632293795741
2014-06-27,631.6269772292717
2014-06-28,639.998281307066
2014-06-29,648.1835564053537
2014-06-30,652.4068665560061
2014-07-01,1582.608695652174
2014-07-02,1582.608695652174
2014-07-03,1582.608695652174
2014-07-04,1582.608695652174
2014-07-05,1582.608695652174
2014-07-06,1582.608695652174
2014-07-07,1582.608695652174
2014-07-08,1582.608695652174
2014-07-09,1582.608695652174
2014-07-10,1582.608695652174
